"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2064,5,25,146,17.03166912,406.794708027314,197.1258,30.3427168078221,19.1909427878515,0,0,5.2812,26.85065
2064,5,26,147,23.31034848,556.758491321404,269.7957,30.9823168078221,17.1022427878515,0,0,2.7134,26.1261
2064,5,27,148,19.78904736,472.653601137473,229.0399,29.9908168078221,16.1817427878515,0.21014681704451,0.021014681704451,2.2333,25.1701
2064,5,28,149,27.73459872,662.429965558016,321.0023,28.4883168078221,17.3519427878515,0,0,4.7329,25.00395
2064,5,29,150,30.68425152,732.881260795364,355.1418,31.0082168078221,13.7526427878515,1.24914681704451,0.124914681704451,3.3671,24.46425
2064,5,30,151,26.66588256,636.904101051832,308.6329,32.1280168078221,16.1217427878515,0.29814681704451,0.029814681704451,2.0172,26.2087
2064,5,31,152,24.84222912,593.34685698838,287.5258,32.4282168078221,17.2441427878515,0,0,3.0606,26.92
2064,6,1,153,21.96483264,524.621375491918,254.2226,30.6279168078221,18.4521427878515,15.2341468170445,1.52341468170445,2.534,26.62385
2064,6,2,154,14.26797504,340.784963566613,165.1386,29.7347168078221,19.3086427878515,0,0,4.0441,26.6055
2064,6,3,155,30.16255104,720.420650332348,349.1036,32.4831168078221,19.4812427878515,0,0,5.3695,28.066
2064,6,4,156,29.69591328,709.275191246907,343.7027,33.0503168078221,16.1628427878515,0,0,3.3822,26.6904
2064,6,5,157,30.24305856,722.343540735024,350.0354,33.8181168078221,16.2144427878515,0,0,3.1476,27.1001
2064,6,6,158,27.5219424,657.350753121756,318.541,33.5624168078221,17.4457427878515,0,0,2.9978,27.5879
2064,6,7,159,26.84545632,641.193149573964,310.7113,32.5512168078221,18.6641427878515,0,0,5.0042,27.6915
2064,6,8,160,23.14020096,552.694584828605,267.8264,31.9830168078221,18.4886427878515,2.38814681704451,0.238814681704451,3.8325,27.31965
2064,6,9,161,14.03676,335.262483413574,162.4625,29.4120168078221,18.9471427878515,11.0921468170445,1.10921468170445,2.7559,26.2634
2064,6,10,162,19.23388416,459.393746788476,222.6144,28.6630168078221,18.0944427878515,7.62814681704451,0.762814681704451,1.6881,25.46255
2064,6,11,163,17.66797056,421.992517277742,204.4904,32.5357168078221,20.1806427878515,14.6621468170445,1.46621468170445,3.006,28.442
2064,6,12,164,26.77383936,639.482606694828,309.8824,35.9477168078221,20.4829427878515,0,0,3.1791,30.29915
2064,6,13,165,28.7494272,686.668744054166,332.748,38.4698168078221,21.8885427878515,0,0,4.4888,32.263
2064,6,14,166,28.57211712,682.433762637154,330.6958,37.2849168078221,20.6912427878515,0,0,3.9877,31.0719
2064,6,15,167,27.18104256,649.208494726394,314.5954,33.5095168078221,21.5273427878515,0,0,4.9549,29.60225
2064,6,16,168,26.74083456,638.69430004767,309.5004,35.2313168078221,20.0502427878515,0,0,3.1706,29.7246
2064,6,17,169,25.99515072,620.883935259801,300.8698,38.6049168078221,24.2229427878515,12.2171468170445,1.22171468170445,5.2491,33.49775
2064,6,18,170,27.60454944,659.323789732615,319.4971,38.8526168078221,23.5310427878515,3.67414681704451,0.367414681704451,5.5643,33.27565
2064,6,19,171,19.71240192,470.822954994294,228.1528,37.6504168078221,23.8553427878515,15.4491468170445,1.54491468170445,4.6859,32.8367
2064,6,20,172,25.30857312,604.485299731934,292.9233,34.2484168078221,21.5532427878515,0,0,3.6339,29.98465
2064,6,21,173,27.602424,659.273024435442,319.4725,36.0652168078221,22.3903427878515,0,0,3.6969,31.3116
2064,6,22,174,25.68946752,613.582812438736,297.3318,37.1673168078221,23.4722427878515,0,0,4.2423,32.4036
2064,6,23,175,15.6012912,372.630694844846,180.5705,36.6874168078221,23.6270427878515,3.19214681704451,0.319214681704451,3.0831,32.24105
2064,6,24,176,19.1154384,456.564716467561,221.2435,37.2783168078221,22.7325427878515,0.92514681704451,0.092514681704451,2.6938,32.08925
2064,6,25,177,21.10586112,504.105179092127,244.2808,37.4602168078221,23.9921427878515,0.56614681704451,0.056614681704451,4.0198,32.81
2064,6,26,178,12.9286368,308.795397279723,149.637,33.8999168078221,22.8839427878515,11.5961468170445,1.15961468170445,2.9855,30.47575
2064,6,27,179,25.51004928,609.297478450544,295.2552,32.7362168078221,20.9698427878515,13.9491468170445,1.39491468170445,3.9796,28.93685
2064,6,28,180,26.85324096,641.379082633935,310.8014,34.2715168078221,23.3395427878515,9.62414681704451,0.962414681704451,5.3317,30.88935
2064,6,29,181,28.34517888,677.013432167451,328.0692,37.3392168078221,23.9832427878515,0,0,5.8722,32.74505
2064,6,30,182,28.35473472,677.241669641733,328.1798,38.2707168078221,23.3859427878515,0,0,4.7326,32.91215
2064,7,1,183,29.84383872,712.808332112352,345.4148,38.7479168078221,24.5138427878515,0,0,4.6021,33.7147
2064,7,2,184,29.46975264,703.873433446902,341.0851,38.4180168078221,23.5629427878515,0.14514681704451,0.014514681704451,4.1679,33.0743
2064,7,3,185,29.12067936,695.535955656719,337.0449,38.5156168078221,22.5399427878515,0,0,3.6542,32.6116
2064,7,4,186,26.31273984,628.469426290233,304.5456,36.7610168078221,23.4071427878515,0,0,4.3953,32.1679
2064,7,5,187,25.96783104,620.23141546443,300.5536,39.0482168078221,24.8513427878515,0,0,5.2271,34.0336
2064,7,6,188,27.00390528,644.977640569314,312.5452,37.9931168078221,25.8453427878515,0,0,6.1921,34.00305
2064,7,7,189,27.89429184,666.244172824882,322.8506,37.1606168078221,23.9250427878515,0,0,4.8663,32.62665
2064,7,8,190,25.83324576,617.016899065795,298.9959,36.8225168078221,21.5747427878515,0,0,3.4691,31.28245
2064,7,9,191,22.46779296,536.634384615226,260.0439,36.1164168078221,21.6544427878515,0.23814681704451,0.023814681704451,3.2208,30.96925
2064,7,10,192,24.03757728,574.128064748454,278.2127,36.0094168078221,21.8411427878515,0,0,3.1397,31.0091
2064,7,11,193,24.37973856,582.300452141326,282.1729,37.8410168078221,21.9063427878515,0,0,2.5121,31.9575
2064,7,12,194,22.43887488,535.943687665477,259.7092,37.1449168078221,22.0127427878515,0.79914681704451,0.079914681704451,2.5709,31.66265
2064,7,13,195,23.03735904,550.238246079619,266.6361,35.7066168078221,22.2636427878515,0,0,2.9478,31.06895
2064,7,14,196,23.78349216,568.059341743313,275.2719,36.1098168078221,21.9796427878515,0,0,3.1516,31.12855
2064,7,15,197,26.05472352,622.306808121622,301.5593,36.6243168078221,22.0965427878515,0,0,2.4757,31.44425
2064,7,16,198,25.66740096,613.055761345322,297.0764,37.3097168078221,21.7984427878515,0,0,2.8084,31.6379
2064,7,17,199,24.69890016,589.923501237146,285.8669,38.2399168078221,22.0102427878515,0,0,2.6578,32.2089
2064,7,18,200,26.7875424,639.809898407497,310.041,38.1147168078221,23.1686427878515,0,0,3.5395,32.7255
2064,7,19,201,25.60423392,611.547041476899,296.3453,38.1948168078221,22.8771427878515,0,0,3.233,32.6198
2064,7,20,202,19.1440368,457.247777986434,221.5745,38.4059168078221,23.7793427878515,0,0,2.8699,33.17645
2064,7,21,203,23.26049568,555.567776830801,269.2187,38.5860168078221,22.9051427878515,0.67914681704451,0.067914681704451,2.9463,32.8294
2064,7,22,204,22.73673888,543.058051974584,263.1567,39.0999168078221,23.6280427878515,2.56314681704451,0.256314681704451,3.101,33.4478
2064,7,23,205,24.307344,580.571336592493,281.335,38.1673168078221,23.4489427878515,0,0,3.5278,32.89195
2064,7,24,206,23.61059712,563.929811817583,273.2708,37.7698168078221,24.0340427878515,0,0,3.9334,32.98575
2064,7,25,207,20.6396208,492.969212704532,238.8845,35.9449168078221,23.8473427878515,25.1881468170445,2.51881468170445,3.719,31.97995
2064,7,26,208,23.81539968,568.821440289899,275.6412,34.8865168078221,22.8411427878515,0.40614681704451,0.040614681704451,2.7438,30.94765
2064,7,27,209,25.69217184,613.647404056684,297.3631,35.3353168078221,22.4799427878515,0,0,2.9043,30.99145
2064,7,28,210,23.73948864,567.008335001434,274.7626,37.3642168078221,24.2990427878515,0,0,3.5425,32.91545
2064,7,29,211,15.64681536,373.718021474133,181.0974,38.3132168078221,26.6821427878515,3.27514681704451,0.327514681704451,3.6195,34.5815
2064,7,30,212,14.6818656,350.670576557576,169.929,36.7024168078221,24.7674427878515,0.79914681704451,0.079914681704451,2.7352,32.81875
2064,7,31,213,24.92198496,595.251793810348,288.4489,36.4575168078221,23.9581427878515,0,0,2.5882,32.29165
2064,8,1,214,24.46755552,584.397925639158,283.1893,38.0529168078221,24.5415427878515,0,0,3.0479,33.38105
2064,8,2,215,25.65444096,612.746216850364,296.9264,38.4122168078221,25.1643427878515,0,0,4.5588,33.8721
2064,8,3,216,24.19657056,577.925556612593,280.0529,38.4857168078221,24.7829427878515,0,0,4.3317,33.71815
2064,8,4,217,22.080816,527.391592358791,255.565,38.2902168078221,24.3237427878515,0,0,2.7805,33.3908
2064,8,5,218,23.64598656,564.775074651814,273.6804,38.7320168078221,23.7317427878515,0,0,1.9175,33.3157
2064,8,6,219,24.43951008,583.72807135207,282.8647,38.3040168078221,24.6913427878515,0,0,4.272,33.5815
2064,8,7,220,17.2660896,412.393748852106,199.839,37.9038168078221,27.0190427878515,6.70814681704451,0.670814681704451,4.818,34.54525
2064,8,8,221,14.8957056,355.778060724375,172.404,34.5534168078221,22.7216427878515,3.23514681704451,0.323514681704451,3.5612,30.72135
2064,8,9,222,24.00349248,573.313962726716,277.8182,32.4976168078221,21.1819427878515,0,0,2.5327,28.9236
2064,8,10,223,23.00946912,549.57210632647,266.3133,32.0353168078221,21.9223427878515,3.67914681704451,0.367914681704451,3.4055,29.06265
2064,8,11,224,19.7772624,472.372122010058,228.9035,29.4310168078221,21.0094427878515,4.82414681704451,0.482414681704451,3.426,27.30405
2064,8,12,225,19.42732512,464.014007920212,224.8533,30.3236168078221,21.0400427878515,22.4371468170445,2.24371468170445,3.5724,27.76565
2064,8,13,226,19.34091648,461.950171590832,223.8532,30.9513168078221,21.4062427878515,7.68614681704451,0.768614681704451,3.4131,28.2626
2064,8,14,227,21.62094336,516.407715499718,250.2424,30.3386168078221,21.7647427878515,12.1791468170445,1.21791468170445,3.1892,28.1355
2064,8,15,228,22.44383424,536.062140025548,259.7666,30.5459168078221,21.2105427878515,6.03514681704451,0.603514681704451,2.5704,27.96205
2064,8,16,229,24.02864352,573.91468540993,278.1093,32.3016168078221,21.5130427878515,0,0,2.1001,28.99115
2064,8,17,230,23.41587744,559.279008962345,271.0171,32.4445168078221,21.9311427878515,0,0,1.6881,29.27165
2064,8,18,231,25.00681248,597.277865711344,289.4307,33.9073168078221,22.0981427878515,0,0,2.8435,30.08655
2064,8,19,232,24.30841536,580.596925604076,281.3474,35.5108168078221,23.0613427878515,0,0,1.5784,31.3699
2064,8,20,233,18.78136416,448.585484839542,217.3769,35.4997168078221,23.3891427878515,3.58814681704451,0.358814681704451,2.588,31.52825
2064,8,21,234,23.23808352,555.032471217521,268.9593,34.4270168078221,22.6613427878515,0.0831468170445097,0.00831468170445097,1.5237,30.628
2064,8,22,235,21.782952,520.277228049684,252.1175,33.3061168078221,22.6166427878515,6.11714681704451,0.611714681704451,2.7208,30.0452
2064,8,23,236,23.49221184,561.102226037645,271.9006,35.0067168078221,22.4577427878515,0,0,1.9384,30.81605
2064,8,24,237,22.29218496,532.440056708551,258.0114,33.4937168078221,21.6859427878515,9.91914681704451,0.991914681704451,2.6221,29.67365
2064,8,25,238,27.27576288,651.47085225854,315.6917,32.2353168078221,21.0871427878515,4.31914681704451,0.431914681704451,2.6598,28.74505
2064,8,26,239,20.33932032,485.796654030373,235.4088,32.2039168078221,21.0138427878515,3.62614681704451,0.362614681704451,1.9916,28.6927
2064,8,27,240,14.6663568,350.300154978611,169.7495,29.4520168078221,20.4098427878515,29.9451468170445,2.99451468170445,2.6466,27.01475
2064,8,28,241,22.47861888,536.892957450014,260.1692,28.0119168078221,19.6915427878515,0,0,2.5694,25.93555
2064,8,29,242,22.41515808,535.377221239705,259.4347,30.4340168078221,20.4737427878515,1.53814681704451,0.153814681704451,3.2859,27.5377
2064,8,30,243,24.53910336,586.10681761432,284.0174,32.6635168078221,21.3983427878515,0,0,2.7481,29.11475
2064,8,31,244,23.91233184,571.136626749184,276.7631,35.3425168078221,21.9705427878515,0,0,2.3645,30.74035
2064,9,1,245,21.11076,504.222186911221,244.3375,36.8257168078221,23.2321427878515,2.64914681704451,0.264914681704451,2.4658,32.11275
2064,9,2,246,21.12537888,504.571353101533,244.5067,33.6374168078221,21.3772427878515,4.28614681704451,0.428614681704451,2.0825,29.59115
2064,9,3,247,21.4346736,511.958735655192,248.0865,31.2447168078221,20.9217427878515,4.72614681704451,0.472614681704451,2.6257,28.16705
2064,9,4,248,9.17644032,219.175662373628,106.2088,29.1654168078221,20.2612427878515,38.8001468170445,3.88001468170445,2.8288,26.79715
2064,9,5,249,18.98697024,453.496305070545,219.7566,27.9874168078221,19.5271427878515,8.75714681704451,0.875714681704451,2.8076,25.8411
2064,9,6,250,25.20574848,602.029373708942,291.7332,28.2613168078221,17.1226427878515,0,0,2.744,24.7758
2064,9,7,251,24.98430528,596.740290105101,289.1702,28.9413168078221,16.4331427878515,0,0,3.1547,24.77105
2064,9,8,252,24.02894592,573.921908114812,278.1128,28.4090168078221,17.1412427878515,0,0,3.053,24.85895
2064,9,9,253,21.24150048,507.344871776352,245.8507,27.1301168078221,17.4293427878515,1.00214681704451,0.100214681704451,3.736,24.36355
2064,9,10,254,20.89491552,499.066826529201,241.8393,31.1259168078221,19.8493427878515,0,0,4.1778,27.57145
2064,9,11,255,19.18327104,458.184872354168,222.0286,31.7288168078221,21.4217427878515,2.06314681704451,0.206314681704451,5.1009,28.6591
2064,9,12,256,21.63126816,516.654319280701,250.3619,31.8873168078221,20.4986427878515,0,0,4.5928,28.2768
2064,9,13,257,20.61961056,492.491276004317,238.6529,30.5565168078221,19.4968427878515,0.18614681704451,0.018614681704451,4.3253,27.1105
2064,9,14,258,20.38241664,486.825992657605,235.9076,29.5254168078221,18.6496427878515,1.19214681704451,0.119214681704451,4.5752,26.17135
2064,9,15,259,21.09168288,503.766537414643,244.1167,27.1101168078221,18.2736427878515,1.17714681704451,0.117714681704451,4.1573,24.7757
2064,9,16,260,22.58939232,539.538737429914,261.4513,28.7476168078221,15.2569427878515,0,0,1.7518,24.0861
2064,9,17,261,21.2523264,507.60344461114,245.976,30.0944168078221,14.8328427878515,0,0,2.1134,24.54745
2064,9,18,262,19.11637152,456.587003671198,221.2543,33.1976168078221,17.0687427878515,0,0,2.7429,27.217
2064,9,19,263,19.82000448,473.392999754428,229.3982,31.4865168078221,17.7258427878515,0,0,2.8931,26.69
2064,9,20,264,19.65428064,469.434751115908,227.4801,30.4885168078221,17.3991427878515,0.0741468170445098,0.00741468170445097,2.81,26.02765
2064,9,21,265,17.33500224,414.039700113293,200.6366,28.3073168078221,15.9904427878515,0.93414681704451,0.093414681704451,3.0941,24.2327
2064,9,22,266,18.4661856,441.057569085172,213.729,28.6886168078221,16.1652427878515,0.56214681704451,0.056214681704451,3.6309,24.51075
2064,9,23,267,17.9617392,429.009065526442,207.8905,30.0444168078221,17.5980427878515,1.27714681704451,0.127714681704451,2.8502,25.90505
2064,9,24,268,17.52163488,418.497347203678,202.7967,29.8953168078221,16.6288427878515,0,0,2.7903,25.3459
2064,9,25,269,18.03541248,430.768722798778,208.7432,28.7776168078221,15.5666427878515,0,0,2.7264,24.25595
2064,9,26,270,18.434736,440.306407777409,213.365,29.1949168078221,15.0152427878515,0,0,2.9169,24.1889
2064,9,27,271,20.26050624,483.914210775038,234.4966,29.5014168078221,13.8012427878515,0,0,2.8949,23.73515
2064,9,28,272,21.26858688,507.991819770813,246.1642,30.3828168078221,12.9153427878515,0,0,2.2602,23.7329
2064,9,29,273,20.91565152,499.562097721133,242.0793,32.5975168078221,11.4244427878515,0,0,3.4599,24.0948
2064,9,30,274,20.73898944,495.342593528869,240.0346,32.1911168078221,11.1370427878515,0,0,3.5357,23.7479
2064,10,1,275,20.51554176,490.005633709808,237.4484,26.8525168078221,8.85864278785146,0,0,3.8769,19.9394
2064,10,2,276,8.1549504,194.77777800707,94.386,24.1228168078221,10.5431427878515,0,0,3.6733,19.4168
2064,10,3,277,7.16643072,171.167374835683,82.9448,24.6290168078221,15.0271427878515,3.53714681704451,0.353714681704451,2.5413,21.9119
2064,10,4,278,15.6599136,374.030867777037,181.249,28.2810168078221,16.9798427878515,1.82614681704451,0.182614681704451,2.3403,24.71425
2064,10,5,279,15.96575232,381.335705132041,184.7888,28.1760168078221,15.8328427878515,2.26514681704451,0.226514681704451,1.779,24.08825
2064,10,6,280,17.8331328,425.93735232148,206.402,29.7266168078221,16.2850427878515,0,0,2.3116,25.08965
2064,10,7,281,17.5878,420.077675031935,203.5625,29.6742168078221,16.3812427878515,0.21214681704451,0.021214681704451,2.4141,25.11155
2064,10,8,282,17.5458528,419.075782683256,203.077,29.5930168078221,17.0570427878515,0.30514681704451,0.030514681704451,2.475,25.40885
2064,10,9,283,17.06924448,407.692180699694,197.5607,30.4879168078221,17.0836427878515,0.30314681704451,0.030314681704451,1.7327,25.8696
2064,10,10,284,17.96360544,429.053639933716,207.9121,30.8897168078221,17.7632427878515,0,0,2.5394,26.4103
2064,10,11,285,16.98408,405.65806064183,196.575,33.8896168078221,19.6267427878515,0,0,3.8004,28.842
2064,10,12,286,17.44103232,416.572186808039,201.8638,33.6437168078221,18.5555427878515,0.18014681704451,0.018014681704451,3.9549,28.18345
2064,10,13,287,18.3008592,437.108813144497,211.8155,33.5690168078221,16.0951427878515,0,0,3.4174,26.9159
2064,10,14,288,12.98705184,310.190617499995,150.3131,30.3749168078221,17.1656427878515,0.76414681704451,0.076414681704451,3.5452,25.8541
2064,10,15,289,4.34591136,103.800380946092,50.2999,26.0067168078221,15.6871427878515,33.8931468170445,3.38931468170445,7.1514,22.93075
2064,10,16,290,4.76424288,113.792064517327,55.1417,17.6918168078221,13.1883427878515,3.37914681704451,0.337914681704451,4.8483,17.5239
2064,10,17,291,4.10582304,98.0659659955054,47.5211,17.9709168078221,14.5080427878515,47.5041468170445,4.75041468170445,5.2011,18.3233
2064,10,18,292,18.20785824,434.887521848682,210.7391,22.8620168078221,11.5559427878515,0,0,4.6635,19.2928
2064,10,19,293,17.20102176,410.839629124422,199.0859,26.2468168078221,11.0413427878515,0,0,3.0052,20.7279
2064,10,20,294,11.65936032,278.479228532573,134.9463,27.3718168078221,17.3656427878515,0,0,4.2173,24.45255
2064,10,21,295,13.12495488,313.484377289339,151.9092,26.8787168078221,16.7602427878515,0,0,3.3801,23.9033
2064,10,22,296,17.44050528,416.559598665244,201.8577,25.3344168078221,17.2684427878515,0,0,5.9091,23.38525
2064,10,23,297,17.12641536,409.05768464845,198.2224,24.1816168078221,11.3819427878515,0,0,2.602,19.8656
2064,10,24,298,16.39097856,391.492066374594,189.7104,24.9118168078221,10.8617427878515,0,0,3.7835,19.9706
2064,10,25,299,15.76209024,376.471316575282,182.4316,25.8843168078221,13.8861427878515,0,0,5.258,21.96905
2064,10,26,300,7.15402368,170.871037572511,82.8012,23.9740168078221,17.2756427878515,5.93114681704451,0.593114681704451,5.7954,22.70865
2064,10,27,301,11.26052064,268.953099881754,130.3301,21.2416168078221,12.5623427878515,24.4361468170445,2.44361468170445,5.5507,18.9858
2064,10,28,302,17.58964032,420.121630350219,203.5838,19.3877168078221,9.30534278785146,0,0,6.8642,16.43035
2064,10,29,303,16.79533056,401.149854617269,194.3904,19.3541168078221,6.68564278785146,0,0,3.6212,15.1037
2064,10,30,304,16.43113728,392.451241582969,190.1752,22.1602168078221,6.02724278785146,0,0,1.4378,16.17755
2064,10,31,305,16.68520512,398.519551862117,193.1158,24.6952168078221,7.47044278785146,0,0,3.5995,18.16665
2064,11,1,306,15.77604384,376.804592814853,182.5931,26.7700168078221,9.74284278785146,0,0,3.65,20.34025
2064,11,2,307,12.77208,305.056099780636,147.825,27.4848168078221,13.4508427878515,0,0,4.1556,22.55165
2064,11,3,308,15.09145344,360.453420776214,174.6696,25.5249168078221,11.7693427878515,0,0,3.8008,20.73095
2064,11,4,309,15.09581664,360.557634089516,174.7201,29.5066168078221,13.5742427878515,0,0,4.1706,23.62425
2064,11,5,310,15.10385184,360.74955167639,174.8131,29.1086168078221,12.2827427878515,0,0,2.8488,22.7795
2064,11,6,311,14.89880736,355.852145040169,172.4399,31.2743168078221,12.9544427878515,0,0,3.6691,24.1982
2064,11,7,312,14.63858784,349.636904307415,169.4281,26.3115168078221,17.2428427878515,0,0,6.2399,23.861
2064,11,8,313,13.5610416,323.900136818667,156.9565,20.3361168078221,7.13104278785146,0,0,3.829,15.8174
2064,11,9,314,7.09437312,169.44630744372,82.1108,25.8171168078221,12.6405427878515,0,0,5.6749,21.31265
2064,11,10,315,8.71548768,208.165990139976,100.8737,25.1702168078221,13.5239427878515,0,0,3.8121,21.4309
2064,11,11,316,9.9319392,237.220455525679,114.953,21.2038168078221,11.0722427878515,2.25814681704451,0.225814681704451,3.8242,18.22185
2064,11,12,317,3.83945184,91.7037948091452,44.4381,16.8492168078221,5.44174278785146,2.85014681704451,0.285014681704451,8.5721,13.2293
2064,11,13,318,8.06723712,192.682780865198,93.3708,7.20701680782211,2.47244278785146,0,0,7.0019,6.92355
2064,11,14,319,9.826056,234.691477001876,113.7275,9.73051680782211,2.52654278785146,0,0,2.9558,8.21235
2064,11,15,320,6.62149728,158.151854274706,76.6377,11.6038168078221,4.86994278785146,0,0,3.9596,10.3207
2064,11,16,321,13.15145376,314.117292600029,152.2159,15.0210168078221,3.59544278785146,0,0,1.6358,11.39205
2064,11,17,322,8.1864864,195.5310029448,94.751,15.6359168078221,5.18124278785146,0,0,2.5221,12.4924
2064,11,18,323,11.62691712,277.704335480196,134.5708,19.9549168078221,9.37464278785146,3.92814681704451,0.392814681704451,4.922,16.7486
2064,11,19,324,13.51988064,322.917023502682,156.4801,25.7010168078221,11.5245427878515,0,0,6.3114,20.6966
2064,11,20,325,8.11436832,193.80849101186,93.9163,24.3502168078221,15.3811427878515,0,0,6.6856,21.9495
2064,11,21,326,13.84026912,330.569376144025,160.1883,20.5919168078221,11.3325427878515,0,0,5.6194,18.04605
2064,11,22,327,8.42170176,201.149029165282,97.4734,16.9253168078221,4.52374278785146,0,0,6.199,12.80835
2064,11,23,328,13.58595936,324.495287700972,157.2449,15.9285168078221,-0.39795721214854,0,0,2.8605,9.8491
2064,11,24,329,13.46625216,321.636128382547,155.8594,18.5896168078221,1.63444278785146,0,0,4.0096,12.19585
2064,11,25,330,11.75865984,280.850958452938,136.0956,15.6284168078221,2.20684278785146,0,0,4.7476,11.00145
2064,11,26,331,9.51144768,227.177181205284,110.0862,12.7964168078221,2.59164278785146,0,0,5.8232,9.77785
2064,11,27,332,11.14377696,266.164723071177,128.9789,17.2875168078221,5.38094278785146,0,0,4.4238,13.41805
2064,11,28,333,12.59713728,300.877661824703,145.8002,19.1912168078221,5.10484278785146,0,0,4.4218,14.23185
2064,11,29,334,13.6390176,325.762562863328,157.859,17.8029168078221,1.99534278785146,0,0,3.2398,11.98295
2064,11,30,335,12.54330144,299.591813992649,145.1771,17.6213168078221,2.20534278785146,0,0,2.3119,11.99715
2064,12,1,336,8.7245856,208.383290375436,100.979,16.8424168078221,9.15594278785146,0.68514681704451,0.068514681704451,2.6338,15.083
2064,12,2,337,11.76415488,280.9822053188,136.1592,20.0897168078221,7.44294278785146,0.00714681704450973,0.000714681704450975,3.0186,15.85015
2064,12,3,338,5.88727008,140.61512682038,68.1397,19.3112168078221,12.4343427878515,0,0,6.2911,17.9566
2064,12,4,339,12.66293952,302.449322407101,146.5618,18.4996168078221,11.1317427878515,0,0,6.8348,16.8995
2064,12,5,340,13.00314816,310.575071762732,150.4994,16.6695168078221,3.18324278785146,0,0,5.1323,12.0102
2064,12,6,341,12.1756608,290.810862122691,140.922,12.7490168078221,-0.90635721214854,0,0,2.9524,8.00515
2064,12,7,342,11.34767232,271.034683428845,131.3388,9.93381680782211,-0.42865721214854,0,0,3.5822,6.8364
2064,12,8,343,6.1613136,147.160548347755,71.3115,9.76831680782211,2.84074278785146,0,0,6.0872,8.38835
2064,12,9,344,12.80392704,305.816753786245,148.1936,19.1767168078221,4.24144278785146,0,0,5.8871,13.7929
2064,12,10,345,11.86887168,283.483324838057,137.3712,15.4645168078221,-6.05085721214854,0,0,6.9492,6.79065
2064,12,11,346,12.36708864,295.38304067621,143.1376,15.2254168078221,-5.66105721214854,0,0,3.4522,6.866
2064,12,12,347,12.33564768,294.632085731443,142.7737,21.3027168078221,-0.36235721214854,0,0,5.1386,12.554
2064,12,13,348,11.85519456,283.156652214378,137.2129,17.1418168078221,-3.63395721214854,0,0,5.4938,8.83775
2064,12,14,349,12.10143456,289.037997618571,140.0629,17.7275168078221,-2.74145721214854,0,0,2.9354,9.57685
2064,12,15,350,8.84890656,211.352647534065,102.4179,16.9309168078221,1.92904278785146,0,0,5.3719,11.5138
2064,12,16,351,12.28267584,293.366874199054,142.1606,17.6681168078221,3.35544278785146,0,0,5.9344,12.5956
2064,12,17,352,11.465064,273.83853746417,132.6975,12.5725168078221,0.65144278785146,0.000146817044509751,1.46817044509723e-05,4.6906,8.6958
2064,12,18,353,12.40972704,296.401442064621,143.6311,14.1157168078221,-4.17305721214854,0,0,2.7954,7.05515
2064,12,19,354,10.36975392,247.677487654334,120.0203,14.3337168078221,2.98844278785146,0,0,5.378,10.7449
2064,12,20,355,1.96190208,46.8592583726627,22.7072,11.8047168078221,6.88414278785146,16.1221468170445,1.61221468170445,4.5894,11.42825
2064,12,21,356,9.70621056,231.829015875505,112.3404,11.5870168078221,2.27764278785146,15.6451468170445,1.56451468170445,5.4405,9.01615
2064,12,22,357,11.28072096,269.435576567894,130.5639,14.5051168078221,0.90514278785146,0,0,3.8158,9.78895
2064,12,23,358,12.04898976,287.785374228976,139.4559,12.0521168078221,-1.24965721214854,0,0,5.6254,7.48505
2064,12,24,359,12.11361696,289.328969443831,140.2039,17.4186168078221,0.63684278785146,0,0,3.4514,11.11155
2064,12,25,360,6.88339296,164.407129428808,79.6689,14.2914168078221,3.34224278785146,0,0,3.7934,10.90065
2064,12,26,361,4.76955648,113.91897776026,55.2032,12.0911168078221,4.07924278785146,0,0,6.7037,10.169
2064,12,27,362,12.72583872,303.951645022628,147.2898,12.5161168078221,-1.87025721214854,0,0,3.5604,7.40675
2064,12,28,363,12.01868064,287.061452836769,139.1051,15.6671168078221,1.71274278785146,0,0,4.9443,10.77375
2064,12,29,364,12.10702464,289.171514477396,140.1276,16.9877168078221,0.15594278785146,0,0,2.4137,10.65565
2064,12,30,365,12.63001248,301.662873026912,146.1807,19.0696168078221,0.64864278785146,0,0,3.1676,11.94295
2064,12,31,366,12.12107328,289.50706070993,140.2902,21.6615168078221,2.01754278785146,0,0,4.1066,13.92335
2065,1,1,1,12.35761056,295.156660468898,143.0279,22.2240168078221,5.25234278785146,0,0,4.8239,15.822
2065,1,2,2,8.09323488,193.303727122082,93.6717,18.3245168078221,4.92124278785146,0,0,2.4359,13.7067
2065,1,3,3,7.82794368,186.967351310302,90.6012,15.4311168078221,2.72114278785146,0,0,2.226,11.15995
2065,1,4,4,12.19001184,291.153631060107,141.0881,21.8602168078221,2.22254278785146,0,0,3.3795,14.1252
2065,1,5,5,11.29074336,269.674957643995,130.6799,23.2884168078221,4.96054278785146,0,0,4.1378,16.2083
2065,1,6,6,12.08784384,288.713388624859,139.9056,23.4619168078221,6.69234278785146,0,0,4.3585,17.16095
2065,1,7,7,12.28794624,293.492755627003,142.2216,23.7855168078221,5.72914278785146,0,0,4.0446,16.84115
2065,1,8,8,12.0874896,288.704927741997,139.9015,19.5179168078221,9.80544278785146,0,0,7.4719,16.7455
