year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2006   281    302.5499     42.7416      9.5388      0.3962      0.0200      0.0011      0.0371      0.0000      0.0000      0.0000     13.0061      0.1546      0.0159  300.000000      0.0061      0.0001    0.000061    0.000000    0.000377
2006   282    303.7191     42.7029      9.5606      0.8156      0.0411      0.0022      0.0444      0.0000      0.0000      0.0000     14.2032      0.1763      0.0328  300.000000      0.0061      0.0002    0.000078    0.000000    0.000407
2006   283      0.0000      0.0000      0.0000      1.1692      0.0590      0.0031      0.0375      0.0640      0.0000      0.0000     12.8872      0.1526      0.0471  300.000000      0.0061      0.0001    0.000069    0.000000    0.000408
2006   284      0.0000      0.0000      0.0000      0.4317      0.0218      0.0011      0.4163      1.3970      0.0000      0.0000     11.0587      0.1248      0.0174  300.000000      0.0061      0.0013    0.000000    0.000000    0.000270
2006   285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2406      0.5840      0.0000      0.0000      5.5001      0.0678      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000246
2006   286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1496      0.3810      0.0000      0.0000      6.7368      0.0776      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000254
2006   287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1624      0.0000      0.0000      0.0000      7.9903      0.0891      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000264
2006   288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1506      0.0000      0.0000      0.0000      7.2189      0.0819      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000275
2006   289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1911      0.3180      0.0000      0.0000      9.9473      0.1105      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000265
2006   290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3558      3.3530      0.0000      0.0000     10.8132      0.1215      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000265
2006   291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2744      0.4060      0.0000      0.0000     12.9104      0.1530      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000272
2006   292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1886      0.2540      0.0000      0.0000      9.3247      0.1032      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000262
2006   293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1728      0.0000      0.0000      0.0000      8.7188      0.0965      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000270
2006   294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3547      0.5080      0.0000      0.0000     10.9374      0.1232      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000268
2006   295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2731      0.6350      0.0000      0.0000      8.1483      0.0907      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000260
2006   296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1319      0.1270      0.0000      0.0000      5.7612      0.0697      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000255
2006   297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1273      0.0130      0.0000      0.0000      5.6782      0.0691      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000263
2006   298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1279      0.0000      0.0000      0.0000      6.1172      0.0725      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000274
2006   299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1193      0.3300      0.0000      0.0000      4.9438      0.0638      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000248
2006   300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1260      0.4950      0.0000      0.0000      5.9660      0.0713      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000254
2006   301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1273      0.0380      0.0000      0.0000      6.1482      0.0728      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000257
2006   302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1233      0.0000      0.0000      0.0000      5.8007      0.0700      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000266
2006   303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1556      0.0000      0.0000      0.0000      9.3283      0.1032      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000290
2006   304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1225      0.0000      0.0000      0.0000      6.9297      0.0793      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000300
2006   305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0971      0.0000      0.0000      0.0000      3.2251      0.0528      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000300
2006   306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0971      0.1910      0.0000      0.0000      2.4008      0.0482      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000289
2006   307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0917      0.0000      0.0000      0.0000      1.2316      0.0424      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000281
2006   308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0921      0.0000      0.0000      0.0000      2.0762      0.0465      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000292
2006   309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1093      0.0000      0.0000      0.0000      5.8633      0.0705      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000311
2006   310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1167      0.0000      0.0000      0.0000      7.3008      0.0826      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000328
2006   311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1441      0.1520      0.0000      0.0000      8.1284      0.0905      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000311
2006   312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1488      0.0000      0.0000      0.0000      8.6524      0.0958      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000321
2006   313      0.2082      0.2564      0.0135      0.0000      0.0000      0.0000      0.1587      0.0000      0.0000      0.0000     10.0242      0.1114      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000338
2006   314      0.2865      0.3294      0.0174      0.2082      0.2564      0.0135      0.2682      1.9300      0.0000      0.0000      6.7090      0.0774      0.2046  300.000000      0.0061      0.0009    0.000563    0.000000    0.000255
2006   315      0.3051      0.3465      0.0183      0.0782      0.0730      0.0038      0.1344      0.2290      0.0000      0.0000      4.5114      0.0608      0.0583  300.000000      0.0061      0.0004    0.000273    0.000000    0.000250
2006   316      0.3320      0.3711      0.0196      0.0186      0.0172      0.0009      0.1163      0.0000      0.0000      0.0000      3.9236      0.0570      0.0137  300.000000      0.0061      0.0004    0.000232    0.000000    0.000256
2006   317      0.3518      0.3890      0.0205      0.0269      0.0246      0.0013      0.1033      0.0000      0.0000      0.0000      3.4669      0.0542      0.0197  300.000000      0.0061      0.0003    0.000207    0.000000    0.000261
2006   318      0.3956      0.4283      0.0226      0.0198      0.0180      0.0009      0.1107      0.1270      0.0000      0.0000      4.6718      0.0619      0.0144  300.000000      0.0061      0.0003    0.000221    0.000000    0.000250
2006   319      0.4634      0.4886      0.0258      0.0438      0.0393      0.0021      0.1149      0.1400      0.0000      0.0000      5.2535      0.0660      0.0314  300.000000      0.0061      0.0004    0.000232    0.000000    0.000251
2006   320      0.4844      0.5070      0.0268      0.0678      0.0604      0.0032      0.1761      2.6670      0.0000      0.0000      3.7514      0.0559      0.0482  300.000000      0.0061      0.0005    0.000354    0.000000    0.000247
2006   321      0.5178      0.5360      0.0283      0.0210      0.0185      0.0010      0.1038      0.0000      0.0000      0.0000      3.8143      0.0563      0.0148  300.000000      0.0061      0.0003    0.000207    0.000000    0.000254
2006   322      0.5476      0.5617      0.0297      0.0333      0.0291      0.0015      0.1001      0.0000      0.0000      0.0000      3.3723      0.0536      0.0232  300.000000      0.0061      0.0003    0.000201    0.000000    0.000261
2006   323      0.5476      0.5616      0.0297      0.0299      0.0259      0.0014      0.0937      0.0000      0.0000      0.0000      2.4600      0.0485      0.0206  300.000000      0.0061      0.0003    0.000188    0.000000    0.000266
2006   324      0.5476      0.5615      0.0297      0.0000      0.0000      0.0000      0.0895      0.0000      0.0000      0.0000      2.0634      0.0465      0.0000  300.000000      0.0061      0.0003    0.000177    0.000000    0.000273
2006   325      0.5659      0.5767      0.0305      0.0000      0.0000      0.0000      0.0879      0.0000      0.0000      0.0000      2.2830      0.0476      0.0000  300.000000      0.0061      0.0003    0.000174    0.000000    0.000281
2006   326      0.5868      0.5940      0.0314      0.0182      0.0154      0.0008      0.0855      0.0000      0.0000      0.0000      2.5382      0.0489      0.0123  300.000000      0.0061      0.0003    0.000171    0.000000    0.000292
2006   327      0.6283      0.6283      0.0332      0.0209      0.0174      0.0009      0.0852      0.0000      0.0000      0.0000      3.4610      0.0542      0.0139  300.000000      0.0061      0.0003    0.000170    0.000000    0.000307
2006   328      0.6888      0.6779      0.0358      0.0415      0.0344      0.0018      0.0864      0.0000      0.0000      0.0000      4.0098      0.0575      0.0274  300.000000      0.0061      0.0003    0.000174    0.000000    0.000320
2006   329      0.8614      0.8226      0.0435      0.0606      0.0497      0.0026      0.0967      0.0000      0.0000      0.0000      5.8401      0.0704      0.0397  300.000000      0.0061      0.0003    0.000197    0.000000    0.000336
2006   330      1.0880      1.0535      0.0557      0.1725      0.1449      0.0076      0.1196      0.0000      0.0000      0.0000      8.6687      0.0960      0.1156  300.000000      0.0061      0.0004    0.000259    0.000000    0.000354
2006   331      1.3183      1.2852      0.0681      0.2267      0.2311      0.0122      0.1337      0.0000      0.0000      0.0000      9.6404      0.1068      0.1844  300.000000      0.0061      0.0005    0.000304    0.000000    0.000366
2006   332      1.5591      1.5306      0.0813      0.2302      0.2321      0.0122      0.1448      0.0000      0.0000      0.0000     10.5603      0.1182      0.1852  300.000000      0.0061      0.0005    0.000330    0.000000    0.000381
2006   333      1.7823      1.7423      0.0929      0.2408      0.2459      0.0129      0.3467      1.8290      0.0000      0.0000     11.7843      0.1352      0.1962  300.000000      0.0061      0.0011    0.000739    0.000000    0.000264
2006   334      1.8352      1.7826      0.0952      0.2232      0.2123      0.0112      0.2174      3.0990      0.0000      0.0000      6.4542      0.0753      0.1694  300.000000      0.0061      0.0007    0.000456    0.000000    0.000255
2006   335      1.8352      1.7822      0.0952      0.0529      0.0408      0.0021      0.1618      1.7270      0.0000      0.0000      2.9497      0.0512      0.0325  300.000000      0.0061      0.0005    0.000323    0.000000    0.000248
2006   336      1.8352      1.7819      0.0952      0.0000      0.0000      0.0000      0.0885      0.1520      0.0000      0.0000      2.0306      0.0463      0.0000  300.000000      0.0061      0.0003    0.000175    0.000000    0.000246
2006   337      1.8352      1.7815      0.0951      0.0000      0.0000      0.0000      0.0831      0.0890      0.0000      0.0000      1.1686      0.0421      0.0000  300.000000      0.0061      0.0003    0.000165    0.000000    0.000244
2006   338      1.8352      1.7811      0.0951      0.0000      0.0000      0.0000      0.0795      0.0890      0.0000      0.0000      0.5553      0.0394      0.0000  300.000000      0.0061      0.0002    0.000157    0.000000    0.000242
2006   339      1.8352      1.7807      0.0951      0.0000      0.0000      0.0000      0.0786      0.0000      0.0000      0.0000      0.5492      0.0393      0.0000  300.000000      0.0061      0.0002    0.000156    0.000000    0.000242
2006   340      1.8352      1.7804      0.0951      0.0000      0.0000      0.0000      0.0788      0.1780      0.0000      0.0000      0.7192      0.0401      0.0000  300.000000      0.0061      0.0002    0.000156    0.000000    0.000242
2006   341      1.8352      1.7800      0.0951      0.0000      0.0000      0.0000      0.0754      0.0000      0.0000      0.0000     -0.1078      0.0366      0.0000  300.000000      0.0061      0.0002    0.000149    0.000000    0.000240
2006   342      1.8352      1.7796      0.0950      0.0000      0.0000      0.0000      0.0746      0.0000      0.0000      0.0000     -0.1802      0.0363      0.0000  300.000000      0.0061      0.0002    0.000148    0.000000    0.000240
2006   343      1.8352      1.7792      0.0950      0.0000      0.0000      0.0000      0.0752      0.0000      0.0000      0.0000      0.0894      0.0374      0.0000  300.000000      0.0061      0.0002    0.000149    0.000000    0.000240
2006   344      1.8672      1.8012      0.0962      0.0000      0.0000      0.0000      0.0774      0.0000      0.0000      0.0000      0.7483      0.0402      0.0000  300.000000      0.0061      0.0002    0.000153    0.000000    0.000241
2006   345      1.9628      1.8670      0.0996      0.0320      0.0224      0.0012      0.0799      0.0250      0.0000      0.0000      1.3749      0.0431      0.0179  300.000000      0.0061      0.0002    0.000160    0.000000    0.000237
2006   346      2.0858      1.9509      0.1041      0.0956      0.0662      0.0035      0.1370      2.8190      0.0000      0.0000      1.7299      0.0448      0.0528  300.000000      0.0061      0.0004    0.000276    0.000000    0.000237
2006   347      2.1291      1.9799      0.1056      0.1230      0.0843      0.0044      0.0870      0.1020      0.0000      0.0000      2.9803      0.0514      0.0673  300.000000      0.0061      0.0003    0.000179    0.000000    0.000240
2006   348      2.2235      2.0429      0.1089      0.0433      0.0294      0.0015      0.0923      0.0000      0.0000      0.0000      3.9490      0.0572      0.0235  300.000000      0.0061      0.0003    0.000185    0.000000    0.000246
2006   349      2.2917      2.0880      0.1113      0.0943      0.0634      0.0033      0.0917      0.0000      0.0000      0.0000      3.7617      0.0560      0.0506  300.000000      0.0061      0.0003    0.000187    0.000000    0.000254
2006   350      2.3429      2.1213      0.1131      0.0683      0.0454      0.0024      0.0895      0.0000      0.0000      0.0000      3.4289      0.0540      0.0363  300.000000      0.0061      0.0003    0.000181    0.000000    0.000263
2006   351      2.4692      2.2033      0.1175      0.0512      0.0337      0.0018      0.1014      0.1140      0.0000      0.0000      5.4133      0.0671      0.0269  300.000000      0.0061      0.0003    0.000204    0.000000    0.000259
2006   352      2.4692      2.2028      0.1175      0.1263      0.0824      0.0043      0.0836      0.0000      0.0000      0.0000      1.9673      0.0460      0.0658  300.000000      0.0061      0.0003    0.000171    0.000000    0.000260
2006   353      2.4692      2.2023      0.1175      0.0000      0.0000      0.0000      0.0785      0.0000      0.0000      0.0000      1.2486      0.0425      0.0000  300.000000      0.0061      0.0002    0.000155    0.000000    0.000267
2006   354      2.4692      2.2019      0.1174      0.0000      0.0000      0.0000      0.0737      0.0000      0.0000      0.0000      0.5058      0.0392      0.0000  300.000000      0.0061      0.0002    0.000146    0.000000    0.000274
2006   355      2.4941      2.2170      0.1182      0.0000      0.0000      0.0000      0.1399      1.1560      0.0000      0.0000      2.3829      0.0481      0.0000  300.000000      0.0061      0.0004    0.000277    0.000000    0.000242
2006   356      2.6312      2.3017      0.1228      0.0249      0.0156      0.0008      0.1639      1.3590      0.0000      0.0000      5.1285      0.0651      0.0125  300.000000      0.0061      0.0005    0.000326    0.000000    0.000249
2006   357      2.6711      2.3258      0.1241      0.1371      0.0851      0.0045      0.0907      0.0250      0.0000      0.0000      3.6894      0.0555      0.0679  300.000000      0.0061      0.0003    0.000187    0.000000    0.000249
2006   358      2.7121      2.3503      0.1254      0.0399      0.0246      0.0013      0.0894      0.1020      0.0000      0.0000      3.4653      0.0542      0.0196  300.000000      0.0061      0.0003    0.000179    0.000000    0.000246
2006   359      2.7369      2.3648      0.1261      0.0410      0.0250      0.0013      0.0844      0.0000      0.0000      0.0000      2.5110      0.0488      0.0199  300.000000      0.0061      0.0003    0.000169    0.000000    0.000251
2006   360      2.7482      2.3710      0.1265      0.0248      0.0149      0.0008      0.0803      0.0000      0.0000      0.0000      1.7531      0.0449      0.0119  300.000000      0.0061      0.0002    0.000160    0.000000    0.000254
2006   361      2.7719      2.3845      0.1272      0.0113      0.0068      0.0004      0.0823      0.0000      0.0000      0.0000      2.4398      0.0484      0.0054  300.000000      0.0061      0.0003    0.000163    0.000000    0.000261
2006   362      2.8140      2.4087      0.1285      0.0237      0.0140      0.0007      0.0824      0.0000      0.0000      0.0000      2.6999      0.0498      0.0112  300.000000      0.0061      0.0003    0.000164    0.000000    0.000270
2006   363      2.8693      2.4402      0.1302      0.0421      0.0246      0.0013      0.0848      0.0000      0.0000      0.0000      3.4325      0.0540      0.0196  300.000000      0.0061      0.0003    0.000170    0.000000    0.000278
2006   364      2.9721      2.4986      0.1333      0.0553      0.0320      0.0017      0.0881      0.0000      0.0000      0.0000      4.3472      0.0597      0.0255  300.000000      0.0061      0.0003    0.000177    0.000000    0.000288
2006   365      3.0594      2.5476      0.1359      0.1028      0.0589      0.0031      0.1596      1.4610      0.0000      0.0000      4.6244      0.0616      0.0470  300.000000      0.0061      0.0005    0.000321    0.000000    0.000248
2007     1      3.0786      2.5579      0.1365      0.0873      0.0495      0.0026      0.0849      0.0640      0.0000      0.0000      2.6922      0.0498      0.0395  300.000000      0.0061      0.0003    0.000172    0.000000    0.000244
2007     2      3.0786      2.5574      0.1364      0.0192      0.0109      0.0006      0.0768      0.0000      0.0000      0.0000      1.0305      0.0415      0.0087  300.000000      0.0061      0.0002    0.000153    0.000000    0.000249
2007     3      3.1200      2.5803      0.1377      0.0000      0.0000      0.0000      0.0818      0.0000      0.0000      0.0000      2.6403      0.0495      0.0000  300.000000      0.0061      0.0002    0.000162    0.000000    0.000262
2007     4      3.1878      2.6183      0.1397      0.0414      0.0234      0.0012      0.1499      3.2770      0.0000      0.0000      3.9215      0.0570      0.0187  300.000000      0.0061      0.0005    0.000299    0.000000    0.000246
2007     5      3.3099      2.6870      0.1434      0.0678      0.0384      0.0020      0.1015      0.3810      0.0000      0.0000      5.9837      0.0715      0.0307  300.000000      0.0061      0.0003    0.000205    0.000000    0.000249
2007     6      3.3099      2.6864      0.1434      0.1222      0.0693      0.0036      0.0815      0.0000      0.0000      0.0000      2.0765      0.0465      0.0553  300.000000      0.0061      0.0003    0.000166    0.000000    0.000251
2007     7      3.3099      2.6859      0.1434      0.0000      0.0000      0.0000      0.0758      0.2920      0.0000      0.0000      0.9731      0.0412      0.0000  300.000000      0.0061      0.0002    0.000150    0.000000    0.000248
2007     8      3.3099      2.6853      0.1433      0.0000      0.0000      0.0000      0.0740      0.2670      0.0000      0.0000      0.7216      0.0401      0.0000  300.000000      0.0061      0.0002    0.000146    0.000000    0.000248
2007     9      3.3099      2.6847      0.1433      0.0000      0.0000      0.0000      0.0715      0.0000      0.0000      0.0000      0.1215      0.0375      0.0000  300.000000      0.0061      0.0002    0.000141    0.000000    0.000246
2007    10      3.3099      2.6841      0.1433      0.0000      0.0000      0.0000      0.0702      0.0000      0.0000      0.0000     -0.1127      0.0366      0.0000  300.000000      0.0061      0.0002    0.000139    0.000000    0.000246
2007    11      3.3284      2.6940      0.1438      0.0000      0.0000      0.0000      0.0739      0.0000      0.0000      0.0000      1.0434      0.0415      0.0000  300.000000      0.0061      0.0002    0.000146    0.000000    0.000235
2007    12      3.3929      2.7300      0.1457      0.0185      0.0105      0.0006      0.1391      0.5460      0.0000      0.0000      3.1655      0.0524      0.0083  300.000000      0.0061      0.0004    0.000276    0.000000    0.000244
2007    13      3.3929      2.7294      0.1457      0.0645      0.0366      0.0019      0.0726      0.0000      0.0000      0.0000      0.5172      0.0392      0.0292  300.000000      0.0061      0.0002    0.000146    0.000000    0.000246
2007    14      3.3929      2.7288      0.1456      0.0000      0.0000      0.0000      0.1190      0.6350      0.0000      0.0000      0.0985      0.0374      0.0000  300.000000      0.0061      0.0004    0.000235    0.000000    0.000245
2007    15      3.3929      2.7282      0.1456      0.0000      0.0000      0.0000      0.1166      0.5720      0.0000      0.0000     -0.1852      0.0363      0.0000  300.000000      0.0061      0.0004    0.000231    0.000000    0.000244
2007    16      3.3929      2.7275      0.1456      0.0000      0.0000      0.0000      0.1130      0.8890      0.0000      0.0000     -0.7438      0.0341      0.0000  300.000000      0.0061      0.0003    0.000223    0.000000    0.000243
2007    17      3.3929      2.7269      0.1455      0.0000      0.0000      0.0000      0.0654      0.0000      0.0000      0.0000     -1.0971      0.0328      0.0000  300.000000      0.0061      0.0002    0.000129    0.000000    0.000242
2007    18      3.3929      2.7262      0.1455      0.0000      0.0000      0.0000      0.0658      0.0000      0.0000      0.0000     -0.8428      0.0338      0.0000  300.000000      0.0061      0.0002    0.000130    0.000000    0.000243
2007    19      3.3929      2.7256      0.1455      0.0000      0.0000      0.0000      0.0658      0.0000      0.0000      0.0000     -0.8132      0.0339      0.0000  300.000000      0.0061      0.0002    0.000130    0.000000    0.000242
2007    20      3.3929      2.7250      0.1454      0.0000      0.0000      0.0000      0.0658      0.0000      0.0000      0.0000     -0.7772      0.0340      0.0000  300.000000      0.0061      0.0002    0.000130    0.000000    0.000242
2007    21      3.3929      2.7243      0.1454      0.0000      0.0000      0.0000      0.0648      0.1400      0.0000      0.0000     -1.0909      0.0329      0.0000  300.000000      0.0061      0.0002    0.000128    0.000000    0.000242
2007    22      3.3929      2.7237      0.1454      0.0000      0.0000      0.0000      0.0659      0.0000      0.0000      0.0000     -0.6347      0.0345      0.0000  300.000000      0.0061      0.0002    0.000130    0.000000    0.000243
2007    23      3.3929      2.7230      0.1453      0.0000      0.0000      0.0000      0.0654      0.0000      0.0000      0.0000     -0.7959      0.0339      0.0000  300.000000      0.0061      0.0002    0.000129    0.000000    0.000242
2007    24      3.3929      2.7224      0.1453      0.0000      0.0000      0.0000      0.0652      0.0000      0.0000      0.0000     -0.8188      0.0339      0.0000  300.000000      0.0061      0.0002    0.000129    0.000000    0.000242
2007    25      3.3929      2.7217      0.1453      0.0000      0.0000      0.0000      0.0632      0.0000      0.0000      0.0000     -1.5130      0.0314      0.0000  300.000000      0.0061      0.0002    0.000125    0.000000    0.000241
2007    26      3.3929      2.7210      0.1452      0.0000      0.0000      0.0000      0.0645      0.0000      0.0000      0.0000     -1.0012      0.0332      0.0000  300.000000      0.0061      0.0002    0.000128    0.000000    0.000193
2007    27      3.3929      2.7204      0.1452      0.0000      0.0000      0.0000      0.0649      0.1020      0.0000      0.0000     -0.8597      0.0337      0.0000  300.000000      0.0061      0.0002    0.000128    0.000000    0.000142
2007    28      3.3929      2.7197      0.1452      0.0000      0.0000      0.0000      0.0618      0.1520      0.0000      0.0000     -1.9852      0.0298      0.0000  300.000000      0.0061      0.0002    0.000122    0.000000    0.000141
2007    29      3.3929      2.7190      0.1451      0.0000      0.0000      0.0000      0.0608      0.1140      0.0000      0.0000     -2.2414      0.0290      0.0000  300.000000      0.0061      0.0002    0.000120    0.000000    0.000141
2007    30      3.3929      2.7183      0.1451      0.0000      0.0000      0.0000      0.0612      0.1140      0.0000      0.0000     -1.9607      0.0299      0.0000  300.000000      0.0061      0.0002    0.000121    0.000000    0.000141
2007    31      3.3929      2.7176      0.1451      0.0000      0.0000      0.0000      0.0607      0.0000      0.0000      0.0000     -2.1416      0.0293      0.0000  300.000000      0.0061      0.0002    0.000120    0.000000    0.000141
2007    32      3.3929      2.7168      0.1450      0.0000      0.0000      0.0000      0.0676      0.0000      0.0000      0.0000     -1.9181      0.0300      0.0000  300.000000      0.0061      0.0002    0.000134    0.000000    0.000141
2007    33      3.3929      2.7161      0.1450      0.0000      0.0000      0.0000      0.0662      0.0000      0.0000      0.0000     -2.4325      0.0284      0.0000  300.000000      0.0061      0.0002    0.000131    0.000000    0.000140
2007    34      3.3929      2.7153      0.1449      0.0000      0.0000      0.0000      0.0646      0.0510      0.0000      0.0000     -2.9278      0.0268      0.0000  300.000000      0.0061      0.0002    0.000128    0.000000    0.000140
2007    35      3.3929      2.7145      0.1449      0.0000      0.0000      0.0000      0.0626      0.0760      0.0000      0.0000     -3.6476      0.0248      0.0000  300.000000      0.0061      0.0002    0.000124    0.000000    0.000139
2007    36      3.3929      2.7137      0.1448      0.0000      0.0000      0.0000      0.0616      0.0000      0.0000      0.0000     -3.9058      0.0241      0.0000  300.000000      0.0061      0.0002    0.000122    0.000000    0.000138
2007    37      3.3929      2.7129      0.1448      0.0000      0.0000      0.0000      0.0617      0.0000      0.0000      0.0000     -3.7709      0.0245      0.0000  300.000000      0.0061      0.0002    0.000122    0.000000    0.000139
2007    38      3.3929      2.7121      0.1448      0.0000      0.0000      0.0000      0.0624      0.0000      0.0000      0.0000     -3.4163      0.0254      0.0000  300.000000      0.0061      0.0002    0.000123    0.000000    0.000139
2007    39      3.3929      2.7113      0.1447      0.0000      0.0000      0.0000      0.0633      0.0000      0.0000      0.0000     -2.9965      0.0266      0.0000  300.000000      0.0061      0.0002    0.000125    0.000000    0.000139
2007    40      3.3929      2.7105      0.1447      0.0000      0.0000      0.0000      0.0638      0.0000      0.0000      0.0000     -2.8106      0.0272      0.0000  300.000000      0.0061      0.0002    0.000126    0.000000    0.000140
2007    41      3.3929      2.7097      0.1446      0.0000      0.0000      0.0000      0.0639      0.0000      0.0000      0.0000     -2.7663      0.0273      0.0000  300.000000      0.0061      0.0002    0.000126    0.000000    0.000140
2007    42      3.3929      2.7090      0.1446      0.0000      0.0000      0.0000      0.0638      0.0000      0.0000      0.0000     -2.8290      0.0271      0.0000  300.000000      0.0061      0.0002    0.000126    0.000000    0.000140
2007    43      3.3929      2.7082      0.1445      0.0000      0.0000      0.0000      0.0656      0.2290      0.0000      0.0000     -2.0714      0.0295      0.0000  300.000000      0.0061      0.0002    0.000130    0.000000    0.000140
2007    44      3.3929      2.7074      0.1445      0.0000      0.0000      0.0000      0.0645      0.2670      0.0000      0.0000     -2.5455      0.0280      0.0000  300.000000      0.0061      0.0002    0.000128    0.000000    0.000140
2007    45      3.3929      2.7066      0.1445      0.0000      0.0000      0.0000      0.0635      0.0760      0.0000      0.0000     -2.8814      0.0270      0.0000  300.000000      0.0061      0.0002    0.000126    0.000000    0.000140
2007    46      3.3929      2.7058      0.1444      0.0000      0.0000      0.0000      0.0632      0.0000      0.0000      0.0000     -2.9495      0.0268      0.0000  300.000000      0.0061      0.0002    0.000125    0.000000    0.000140
2007    47      3.3929      2.7050      0.1444      0.0000      0.0000      0.0000      0.0632      0.0000      0.0000      0.0000     -2.8774      0.0270      0.0000  300.000000      0.0061      0.0002    0.000125    0.000000    0.000140
2007    48      3.3929      2.7042      0.1443      0.0000      0.0000      0.0000      0.0646      0.0130      0.0000      0.0000     -2.2968      0.0288      0.0000  300.000000      0.0061      0.0002    0.000128    0.000000    0.000140
2007    49      3.3929      2.7034      0.1443      0.0000      0.0000      0.0000      0.0635      0.0890      0.0000      0.0000     -2.7760      0.0273      0.0000  300.000000      0.0061      0.0002    0.000126    0.000000    0.000140
2007    50      3.3929      2.7027      0.1443      0.0000      0.0000      0.0000      0.0657      0.0000      0.0000      0.0000     -1.8654      0.0302      0.0000  300.000000      0.0061      0.0002    0.000130    0.000000    0.000071
2007    51      3.4397      2.7285      0.1456      0.0000      0.0000      0.0000      0.0715      0.0000      0.0000      0.0000      0.1045      0.0375      0.0000  300.000000      0.0061      0.0002    0.000141    0.000000    0.000231
2007    52      3.4397      2.7277      0.1456      0.0468      0.0265      0.0014      0.0664      0.0000      0.0000      0.0000     -1.7500      0.0306      0.0212  300.000000      0.0061      0.0002    0.000133    0.000000    0.000238
2007    53      3.4397      2.7270      0.1455      0.0000      0.0000      0.0000      0.0672      0.0000      0.0000      0.0000     -1.1792      0.0325      0.0000  300.000000      0.0061      0.0002    0.000133    0.000000    0.000248
