    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2002.2500   92       0.3153       0.0000       0.0000       0.2661         409.8897     226.4495
 2002.2500   93       0.3066       0.0000       0.0000       0.2659         410.1963     226.7154
 2002.2500   94       0.3003       0.0000       0.0000       0.2669         410.4966     226.9823
 2002.2500   95       0.2977       0.0000       0.0000       0.2713         410.7943     227.2536
 2002.2500   96       0.2964       0.0000       0.0000       0.2813         411.0907     227.5350
 2002.2500   97       0.3004       0.0000       0.0000       0.3476         411.3910     227.8826
 2002.2500   98       0.4667       0.2983       1.3986       1.4387         412.1560     229.3212
 2002.2500   99       0.4427       0.1931       0.7247       1.0847         412.7918     230.4059
 2002.2500  100       0.4821       0.0217       0.0764       0.8620         413.2957     231.2679
 2002.2500  101       1.1509       0.1790       0.8972       1.8198         414.6255     233.0877
 2002.2500  102       1.4946       0.4613       2.5703       2.0373         416.5815     235.1250
 2002.2500  103       1.6785       0.6105       3.6295       1.9999         418.8705     237.1249
 2002.2500  104       2.1887       0.7027       4.6465       2.1937         421.7618     239.3186
 2002.2500  105       4.0137       0.6953       4.9394       3.5474         426.4708     242.8660
 2002.2500  106       4.5566       0.4587       3.2254       4.0666         431.4862     246.9326
 2002.2500  107       4.0009       0.4614       3.1729       3.9330         435.9485     250.8656
 2002.2500  108       3.3131       0.5040       3.1410       3.7357         439.7656     254.6013
 2002.2500  109      20.3648       0.4576       2.3380      20.3550         460.5880     274.9562
 2002.2500  110       5.8788       0.1173       0.4356       6.1014         466.5841     281.0577
 2002.2500  111       2.2133       0.0000       0.0000       1.9886         468.7974     283.0463
 2002.2500  112       1.2740       0.0000       0.0000       1.1117         470.0714     284.1580
 2002.2500  113       1.7931       0.0000       0.0000       1.6594         471.8645     285.8174
 2002.2500  114       4.7142       0.1809       0.6655       4.3559         476.7596     290.1733
 2002.2500  115       1.8299       0.0000       0.0000       1.6562         478.5895     291.8296
 2002.2500  116       1.3074       0.0000       0.0000       1.2455         479.8969     293.0751
 2002.2500  117       1.2754       0.0000       0.0000       1.3492         481.1723     294.4242
 2002.2500  118       2.2361       0.0000       0.0000       1.8026         483.4084     296.2268
 2002.2500  119       1.6609       0.0000       0.0000       1.3631         485.0693     297.5900
 2002.2500  120       1.7815       0.0000       0.0000       1.5424         486.8508     299.1324
 2002.3334  121       1.9479       0.0000       0.0000       1.7134         488.7987     300.8458
 2002.3334  122       1.1596       0.3057       0.4229       1.0295         490.2640     301.8753
 2002.3334  123       2.2378       0.5155       0.7233       1.9378         493.0173     303.8131
 2002.3334  124       3.2380       0.5708       1.1649       2.7096         496.8261     306.5227
 2002.3334  125       8.1109       2.5688      11.1991       7.9066         507.5058     314.4293
 2002.3334  126       7.5249       2.0930       7.8204       6.8582         517.1237     321.2874
 2002.3334  127       8.6434       2.2135       8.2423       7.9438         527.9806     329.2312
 2002.3334  128       4.8765       0.9405       1.8698       4.1650         533.7976     333.3962
 2002.3334  129       6.1486       2.1109       6.2166       5.8037         542.0570     339.1999
 2002.3334  130       5.2573       1.4057       2.7064       4.6932         548.7200     343.8931
 2002.3334  131       3.4337       0.5190       0.7233       2.7792         552.6726     346.6723
 2002.3334  132       3.8325       0.7066       1.5792       3.1895         557.2117     349.8618
 2002.3334  133       4.0494       0.4684       0.7265       3.1785         561.7295     353.0402
 2002.3334  134       4.6501       0.4783       0.9471       3.6321         566.8579     356.6723
 2002.3334  135       8.5536       1.1416       4.0990       7.0558         576.5531     363.7281
 2002.3334  136       9.1035       1.2882       6.6589       7.3029         586.9448     371.0310
 2002.3334  137       4.2250       0.2425       0.3557       3.1022         591.4123     374.1332
 2002.3334  138       3.1586       0.0345       0.0400       2.2233         594.6053     376.3564
 2002.3334  139       3.3367       0.0000       0.0000       2.3653         597.9420     378.7217
 2002.3334  140       2.2944       0.0000       0.0000       1.6661         600.2364     380.3878
 2002.3334  141       3.8400       0.0000       0.0000       2.9701         604.0764     383.3579
 2002.3334  142       4.6105       0.0000       0.0000       3.9754         608.6869     387.3334
 2002.3334  143       6.4426       0.0014       0.0051       6.0765         615.1309     393.4099
 2002.3334  144       6.9747       0.0405       0.1455       5.8943         622.1460     399.3043
 2002.3334  145       4.6076       0.0000       0.0000       4.0426         626.7536     403.3469
 2002.3334  146       4.6716       0.0000       0.0000       4.3637         631.4252     407.7106
 2002.3334  147       4.9286       0.0000       0.0000       4.8368         636.3538     412.5474
 2002.3334  148       4.9234       0.0000       0.0000       4.9273         641.2772     417.4747
 2002.3334  149       6.6676       0.0000       0.0000       6.6562         647.9448     424.1309
 2002.3334  150       6.1423       0.0000       0.0000       6.1713         654.0871     430.3022
 2002.3334  151       7.0340       0.0000       0.0000       8.3992         661.1211     438.7014
 2002.4166  152       5.4069       0.0000       0.0000       5.4029         666.5281     444.1043
 2002.4166  153       4.1614       0.0000       0.0000       4.2653         670.6895     448.3696
 2002.4166  154      18.7991       0.0891       0.3996      43.6900         689.5777     492.0595
 2002.4166  155      14.2585       0.0477       0.1558      27.1958         703.8839     519.2553
 2002.4166  156      10.2886       0.0000       0.0000      16.6285         714.1725     535.8839
 2002.4166  157       8.5688       0.0000       0.0000      12.1429         722.7413     548.0268
 2002.4166  158       6.5490       0.0000       0.0000       8.1991         729.2903     556.2259
 2002.4166  159       5.1229       0.0000       0.0000       5.5869         734.4132     561.8127
 2002.4166  160       3.7258       0.0000       0.0000       3.4952         738.1391     565.3079
 2002.4166  161       4.0526       0.0000       0.0000       3.5039         742.1917     568.8118
 2002.4166  162       3.8809       0.0000       0.0000       3.2980         746.0726     572.1098
 2002.4166  163       3.2254       0.0000       0.0000       2.6988         749.2980     574.8086
 2002.4166  164       2.6687       0.0000       0.0000       2.1955         751.9667     577.0042
 2002.4166  165       3.1125       0.0000       0.0000       2.3707         755.0792     579.3748
 2002.4166  166       5.4516       0.0208       0.0688       3.2237         760.5516     582.5985
 2002.4166  167       4.3141       0.0000       0.0000       2.6900         764.8657     585.2885
 2002.4166  168       3.7684       0.0000       0.0000       2.4909         768.6341     587.7794
 2002.4166  169       3.1392       0.0000       0.0000       2.1956         771.7733     589.9750
 2002.4166  170       2.5132       0.0000       0.0000       1.8280         774.2865     591.8030
 2002.4166  171       2.1083       0.0000       0.0000       1.5746         776.3949     593.3777
 2002.4166  172       1.6884       0.0000       0.0000       1.2719         778.0833     594.6495
 2002.4166  173       1.4649       0.0000       0.0000       1.1163         779.5482     595.7658
 2002.4166  174       1.2410       0.0000       0.0000       0.9632         780.7891     596.7290
 2002.4166  175       0.9320       0.0000       0.0000       0.7438         781.7211     597.4728
 2002.4166  176       0.6341       0.0000       0.0000       0.5156         782.3552     597.9884
 2002.4166  177       0.4489       0.0000       0.0000       0.3690         782.8041     598.3574
 2002.4166  178       0.3084       0.0000       0.0000       0.2561         783.1125     598.6135
 2002.4166  179       0.2862       0.0000       0.0000       0.2366         783.3987     598.8501
 2002.4166  180       0.2653       0.0000       0.0000       0.2172         783.6639     599.0673
 2002.4166  181       0.2474       0.0000       0.0000       0.2012         783.9114     599.2684
 2002.5000  182       0.3005       0.0000       0.0000       0.2424         784.2119     599.5109
 2002.5000  183       0.2663       0.0000       0.0000       0.2125         784.4781     599.7233
 2002.5000  184       0.2464       0.0000       0.0000       0.1949         784.7245     599.9182
 2002.5000  185       0.2286       0.0000       0.0000       0.1794         784.9531     600.0976
 2002.5000  186       0.1982       0.0000       0.0000       0.1546         785.1513     600.2522
 2002.5000  187       0.1799       0.0000       0.0000       0.1397         785.3312     600.3919
 2002.5000  188       0.1701       0.0000       0.0000       0.1316         785.5013     600.5235
 2002.5000  189       0.1593       0.0000       0.0000       0.1229         785.6606     600.6464
 2002.5000  190       5.9955       0.0730       0.5278       9.1034         791.7292     609.7499
 2002.5000  191       4.7271       0.0154       0.0954       5.9307         796.4717     615.6806
 2002.5000  192       3.4446       0.0000       0.0000       3.8060         799.9162     619.4866
 2002.5000  193       2.1360       0.0000       0.0000       2.1804         802.0522     621.6670
 2002.5000  194       1.3526       0.0000       0.0000       1.2551         803.4048     622.9221
 2002.5000  195       0.9126       0.0000       0.0000       0.7337         804.3174     623.6559
 2002.5000  196       0.6793       0.0000       0.0000       0.4583         804.9967     624.1142
 2002.5000  197       0.6187       0.0000       0.0000       0.3965         805.6154     624.5107
 2002.5000  198       0.5078       0.0000       0.0000       0.3311         806.1232     624.8418
 2002.5000  199       0.4240       0.0000       0.0000       0.2795         806.5473     625.1213
 2002.5000  200       0.3325       0.0000       0.0000       0.2202         806.8798     625.3414
 2002.5000  201       0.2542       0.0000       0.0000       0.1698         807.1340     625.5113
 2002.5000  202       0.2025       0.0000       0.0000       0.1365         807.3365     625.6477
 2002.5000  203       0.1577       0.0000       0.0000       0.1056         807.4941     625.7533
 2002.5000  204       0.1197       0.0000       0.0000       0.0815         807.6139     625.8348
 2002.5000  205       0.1070       0.0000       0.0000       0.0727         807.7209     625.9075
 2002.5000  206       0.0994       0.0000       0.0000       0.0674         807.8203     625.9750
 2002.5000  207       0.1012       0.0000       0.0000       0.0686         807.9215     626.0436
 2002.5000  208       3.2643       0.0000       0.0000       4.3845         811.1858     630.4280
 2002.5000  209       3.2692       0.0017       0.0110       3.5643         814.4567     633.9923
 2002.5000  210       2.8810       0.0276       0.2084       2.5373         817.3653     636.5296
 2002.5000  211       2.5622       0.0000       0.0000       1.8234         819.9275     638.3530
 2002.5000  212       2.5585       0.0000       0.0000       1.4955         822.4860     639.8485
 2002.5834  213       3.1564       0.0000       0.0000       1.5381         825.6424     641.3866
 2002.5834  214       2.6998       0.2359       1.1252       1.0862         828.5782     642.4728
 2002.5834  215       2.4485       0.0897       0.4105       0.8738         831.1164     643.3467
 2002.5834  216       2.5409       0.0500       0.2371       0.8859         833.7072     644.2326
 2002.5834  217       2.2342       0.1908       1.0612       0.8157         836.1323     645.0483
 2002.5834  218       1.7166       0.0814       0.4556       0.6009         837.9302     645.6492
 2002.5834  219       1.5324       0.0449       0.2435       0.5263         839.5075     646.1755
 2002.5834  220       1.4761       0.0226       0.1182       0.5031         841.0063     646.6786
 2002.5834  221       1.5303       0.0000       0.0000       0.5216         842.5365     647.2001
 2002.5834  222       1.4922       0.0000       0.0000       0.5213         844.0287     647.7214
 2002.5834  223       1.6026       0.0000       0.0000       0.5751         845.6313     648.2966
 2002.5834  224       1.5681       0.0000       0.0000       0.5353         847.1994     648.8319
 2002.5834  225       1.5207       0.0000       0.0000       0.5314         848.7200     649.3633
 2002.5834  226       1.4090       0.0000       0.0000       0.4628         850.1290     649.8261
 2002.5834  227       1.4054       0.0000       0.0000       0.4721         851.5344     650.2981
 2002.5834  228       1.4883       0.0176       0.1274       0.4781         853.0403     650.7762
 2002.5834  229       1.4789       0.0065       0.0419       0.4712         854.5258     651.2474
 2002.5834  230       1.2424       0.0000       0.0000       0.3956         855.7683     651.6430
 2002.5834  231       1.2290       0.0027       0.0193       0.3881         857.0000     652.0311
 2002.5834  232       1.1153       0.0000       0.0000       0.3517         858.1154     652.3828
 2002.5834  233       1.1494       0.0000       0.0000       0.3650         859.2647     652.7478
 2002.5834  234       1.2636       0.0017       0.0124       0.3964         860.5300     653.1442
 2002.5834  235       1.1559       0.0000       0.0000       0.3616         861.6859     653.5059
 2002.5834  236       1.1888       0.0000       0.0000       0.3718         862.8747     653.8776
 2002.5834  237       1.2725       0.0000       0.0000       0.3995         864.1472     654.2772
 2002.5834  238       1.2656       0.0000       0.0000       0.4016         865.4128     654.6788
 2002.5834  239       1.1608       0.0000       0.0000       0.3740         866.5736     655.0528
 2002.5834  240       1.0307       0.0000       0.0000       0.3390         867.6043     655.3918
 2002.5834  241       1.0605       0.0000       0.0000       0.3589         868.6648     655.7507
 2002.5834  242       1.0228       0.0000       0.0000       0.3569         869.6876     656.1076
 2002.5834  243       0.9903       0.0000       0.0000       0.3575         870.6778     656.4651
 2002.6666  244       1.2793       0.0000       0.0000       0.4789         871.9571     656.9441
 2002.6666  245       1.2083       0.0000       0.0000       0.4664         873.1654     657.4104
 2002.6666  246       1.0981       0.0000       0.0000       0.4166         874.2635     657.8270
 2002.6666  247       0.9789       0.0000       0.0000       0.3839         875.2424     658.2109
 2002.6666  248       0.8349       0.0000       0.0000       0.3387         876.0774     658.5496
 2002.6666  249       0.7817       0.0000       0.0000       0.3276         876.8590     658.8772
 2002.6666  250       0.7286       0.0000       0.0000       0.3148         877.5876     659.1919
 2002.6666  251       0.6377       0.0000       0.0000       0.2830         878.2254     659.4749
 2002.6666  252       0.5557       0.0000       0.0000       0.2521         878.7810     659.7270
 2002.6666  253       0.5386       0.0000       0.0000       0.3029         879.3196     660.0299
 2002.6666  254       0.4025       0.0000       0.0000       0.1845         879.7221     660.2144
 2002.6666  255       0.3257       0.0000       0.0000       0.1522         880.0478     660.3666
 2002.6666  256       0.2916       0.0000       0.0000       0.1383         880.3393     660.5049
 2002.6666  257       0.2747       0.0000       0.0000       0.1321         880.6141     660.6369
 2002.6666  258       0.2258       0.0000       0.0000       0.1093         880.8399     660.7463
 2002.6666  259       0.1944       0.0000       0.0000       0.0950         881.0343     660.8413
 2002.6666  260       0.1897       0.0000       0.0000       0.0936         881.2240     660.9349
 2002.6666  261       0.3200       0.0000       0.0000       0.1753         881.5440     661.1102
 2002.6666  262       0.9660       0.0000       0.0000       0.7866         882.5100     661.8968
 2002.6666  263       0.8472       0.0000       0.0000       0.4489         883.3572     662.3457
 2002.6666  264       0.8228       0.0000       0.0000       0.2997         884.1800     662.6454
 2002.6666  265       0.5340       0.0000       0.0000       0.1668         884.7140     662.8122
 2002.6666  266       0.4295       0.0000       0.0000       0.1367         885.1435     662.9488
 2002.6666  267       0.3937       0.0000       0.0000       0.1299         885.5372     663.0788
 2002.6666  268       0.3464       0.0000       0.0000       0.1216         885.8837     663.2004
 2002.6666  269       0.3800       0.0000       0.0000       0.1425         886.2636     663.3429
 2002.6666  270       0.4084       0.0000       0.0000       0.1621         886.6720     663.5050
 2002.6666  271       0.2960       0.0000       0.0000       0.1239         886.9681     663.6289
 2002.6666  272       0.3846       0.0000       0.0000       0.1555         887.3527     663.7844
 2002.6666  273       0.4164       0.0000       0.0000       0.1780         887.7691     663.9624
 2002.7500  274       0.5312       0.0000       0.0000       0.2378         888.3002     664.2002
 2002.7500  275       0.3583       0.0000       0.0000       0.1662         888.6585     664.3664
 2002.7500  276       0.2150       0.0000       0.0000       0.1017         888.8735     664.4681
 2002.7500  277       0.6409       0.0954       0.4137       0.2291         889.6098     664.6972
 2002.7500  278       0.3727       0.1011       0.3192       0.1476         890.0837     664.8448
 2002.7500  279       0.3442       0.0000       0.0000       0.1072         890.4279     664.9520
 2002.7500  280       0.2256       0.0000       0.0000       0.0706         890.6535     665.0226
 2002.7500  281       0.2191       0.0000       0.0000       0.0694         890.8726     665.0919
 2002.7500  282       0.2594       0.0000       0.0000       0.0844         891.1320     665.1763
 2002.7500  283       0.2533       0.0000       0.0000       0.0864         891.3853     665.2627
 2002.7500  284       0.2468       0.0000       0.0000       0.0885         891.6321     665.3512
 2002.7500  285       0.2372       0.0000       0.0000       0.0829         891.8692     665.4341
 2002.7500  286       0.1286       0.0000       0.0000       0.0433         891.9978     665.4774
 2002.7500  287       0.1099       0.0000       0.0000       0.0384         892.1077     665.5158
 2002.7500  288       0.1119       0.0000       0.0000       0.0408         892.2196     665.5566
 2002.7500  289       0.0675       0.0000       0.0000       0.0255         892.2871     665.5821
 2002.7500  290       0.0527       0.0000       0.0000       0.0000         892.3398     665.5821
 2002.7500  291       0.0808       0.0000       0.0000       0.0251         892.4206     665.6073
 2002.7500  292       0.0877       0.0000       0.0000       0.0273         892.5083     665.6346
 2002.7500  293       0.0729       0.0000       0.0000       0.0227         892.5812     665.6573
 2002.7500  294       0.0701       0.0000       0.0000       0.0219         892.6513     665.6791
 2002.7500  295       0.0775       0.0000       0.0000       0.0243         892.7288     665.7034
 2002.7500  296       0.0705       0.0000       0.0000       0.0222         892.7993     665.7257
 2002.7500  297       0.0679       0.0000       0.0000       0.0216         892.8671     665.7473
 2002.7500  298       0.0666       0.0000       0.0000       0.0207         892.9338     665.7681
 2002.7500  299       0.0733       0.0000       0.0000       0.0228         893.0071     665.7909
 2002.7500  300       0.0726       0.0000       0.0000       0.0226         893.0797     665.8135
 2002.7500  301       0.0710       0.0000       0.0000       0.0222         893.1506     665.8356
 2002.7500  302       0.0634       0.0000       0.0000       0.0199         893.2140     665.8555
 2002.7500  303       0.0634       0.0000       0.0000       0.0200         893.2774     665.8755
 2002.7500  304       0.0598       0.0000       0.0000       0.0191         893.3372     665.8946
 2002.8334  305       0.0981       0.0000       0.0000       0.0316         893.4353     665.9263
 2002.8334  306       0.0340       0.0000       0.0000       0.0251         893.4693     665.9513
 2002.8334  307       0.0336       0.0000       0.0000       0.0250         893.5030     665.9763
 2002.8334  308       0.0333       0.0000       0.0000       0.0253         893.5363     666.0016
 2002.8334  309       0.0330       0.0000       0.0000       0.0000         893.5694     666.0016
 2002.8334  310       0.0327       0.1428       0.1974       0.1255         893.7448     666.1271
 2002.8334  311       0.0323       0.0000       0.0000       0.0234         893.7771     666.1505
 2002.8334  312       0.0350       0.0000       0.0000       0.0259         893.8121     666.1763
 2002.8334  313       0.0497       0.1493       0.6237       0.1901         894.0111     666.3665
 2002.8334  314       0.0587       0.2213       1.3243       0.2539         894.2912     666.6203
 2002.8334  315       0.0272       0.1137       0.4555       0.1099         894.4321     666.7302
 2002.8334  316       0.0260       0.1119       0.4022       0.0975         894.5700     666.8277
 2002.8334  317       0.0257       0.0923       0.3271       0.0811         894.6880     666.9089
 2002.8334  318       0.0251       0.1166       0.4830       0.0973         894.8297     667.0061
 2002.8334  319       0.0241       0.1347       0.4633       0.1089         894.9885     667.1151
 2002.8334  320       0.0239       0.1478       0.4405       0.1178         895.1602     667.2329
 2002.8334  321       0.0236       0.1389       0.4249       0.1115         895.3227     667.3444
 2002.8334  322       0.0234       0.1246       0.3925       0.1016         895.4708     667.4460
 2002.8334  323       0.0231       0.1140       0.4856       0.0941         895.6079     667.5401
 2002.8334  324       0.0221       0.1031       0.4670       0.0859         895.7331     667.6260
 2002.8334  325       0.0211       0.1034       0.4988       0.0854         895.8576     667.7113
 2002.8334  326       0.0208       0.1045       0.4824       0.0859         895.9829     667.7973
 2002.8334  327       0.0206       0.0976       0.4569       0.0811         896.1012     667.8784
 2002.8334  328       0.0204       0.0984       0.4473       0.0815         896.2200     667.9599
 2002.8334  329       0.0203       0.0982       0.4251       0.0812         896.3384     668.0411
 2002.8334  330       0.0201       0.0978       0.3909       0.0809         896.4563     668.1219
 2002.8334  331       0.0199       0.0922       0.3470       0.0769         896.5685     668.1989
 2002.8334  332       0.0198       0.0773       0.3011       0.0666         896.6655     668.2655
 2002.8334  333       0.0196       0.0581       0.2397       0.0534         896.7432     668.3189
 2002.8334  334       0.0194       0.0556       0.2143       0.0515         896.8183     668.3704
 2002.9166  335       0.0513       0.0958       0.1191       0.1010         896.9653     668.4714
 2002.9166  336       0.0509       0.0740       0.0900       0.0000         897.0902     668.4714
 2002.9166  337       0.0505       0.0652       0.0784       0.0795         897.2059     668.5509
 2002.9166  338       0.0501       0.0483       0.0570       0.0676         897.3042     668.6185
 2002.9166  339       0.0498       0.0232       0.0265       0.0503         897.3772     668.6688
 2002.9166  340       0.0494       0.0000       0.0000       0.0341         897.4266     668.7028
 2002.9166  341       0.0490       0.0000       0.0000       0.0339         897.4756     668.7368
 2002.9166  342       0.0487       0.0000       0.0000       0.0338         897.5243     668.7706
 2002.9166  343       0.0483       0.0000       0.0000       0.0337         897.5726     668.8042
 2002.9166  344       0.0480       0.0000       0.0000       0.0336         897.6206     668.8378
 2002.9166  345       0.0476       0.0000       0.0000       0.0336         897.6682     668.8714
 2002.9166  346       0.0473       0.0000       0.0000       0.0337         897.7155     668.9051
 2002.9166  347       0.0469       0.0000       0.0000       0.0336         897.7625     668.9387
 2002.9166  348       0.0466       0.0000       0.0000       0.0335         897.8091     668.9722
 2002.9166  349       0.0462       0.0000       0.0000       0.0336         897.8553     669.0058
 2002.9166  350       0.0459       0.0000       0.0000       0.0336         897.9012     669.0394
 2002.9166  351       0.0456       0.0000       0.0000       0.0337         897.9468     669.0730
 2002.9166  352       0.0450      27.1338      79.8978      18.7196         925.1256     687.7926
 2002.9166  353       0.0436      19.3927      61.0421      13.3872         944.5618     701.1799
 2002.9166  354       0.0425       0.1806       0.4203       0.0000         944.7850     701.1799
 2002.9166  355       0.0422       0.1833       0.4187       0.0000         945.0105     701.1799
 2002.9166  356       0.0419       0.1833       0.4197       0.0000         945.2356     701.1799
 2002.9166  357       0.0415       0.1832       0.4208       0.0000         945.4604     701.1799
 2002.9166  358       0.0412       0.1848       0.4201       0.0000         945.6864     701.1799
 2002.9166  359       0.0409       0.1833       0.4225       0.0000         945.9105     701.1799
 2002.9166  360       0.0406       0.1844       0.4221       0.0000         946.1355     701.1799
 2002.9166  361       0.0403       0.1862       0.4212       0.0000         946.3619     701.1799
 2002.9166  362       0.0400       0.1810       0.4271       0.0000         946.5828     701.1799
 2002.9166  363       0.0396       0.1778       0.4348       0.0000         946.8003     701.1799
 2002.9166  364       0.0393      10.0221      36.5754       6.8983         956.8617     708.0781
 2002.9166  365       0.0387       0.1170       0.4786       0.1068         957.0174     708.1849
 2003.0000    1       0.0705       0.2629       0.3639       0.2286           0.3334       0.2286
 2003.0000    2       0.0697       0.2604       0.3573       0.0000           0.6636       0.2286
 2003.0000    3       0.0691       0.2585       0.3520       0.0000           0.9912       0.2286
 2003.0000    4       0.0686       0.2571       0.3479       0.0000           1.3169       0.2286
 2003.0000    5       0.0678       0.2560       0.3447       0.0000           1.6407       0.2286
 2003.0000    6       0.0671       0.2552       0.3423       0.0000           1.9630       0.2286
 2003.0000    7       0.0665       0.2548       0.3405       0.0000           2.2842       0.2286
 2003.0000    8       0.0660       0.2545       0.3393       0.0000           2.6048       0.2286
 2003.0000    9       0.0651       0.2149       1.9963       0.0000           2.8847       0.2286
 2003.0000   10       0.0645       0.2198       1.9541       0.0000           3.1690       0.2286
 2003.0000   11       0.0640       0.2245       1.9150       0.0000           3.4575       0.2286
 2003.0000   12       0.0635       0.2290       1.8785       0.0000           3.7500       0.2286
 2003.0000   13       0.0630       0.2334       1.8445       0.0000           4.0464       0.2286
 2003.0000   14       0.0625       0.2376       1.8127       0.0000           4.3466       0.2286
 2003.0000   15       0.0620       0.2417       1.7828       0.0000           4.6503       0.2286
 2003.0000   16       0.0616       0.2457       1.7550       0.0000           4.9575       0.2286
 2003.0000   17       0.0611       0.2495       1.7287       0.0000           5.2681       0.2286
 2003.0000   18       0.0606       0.2532       1.7041       0.0000           5.5820       0.2286
 2003.0000   19       0.0602       0.2569       1.6810       0.0000           5.8990       0.2286
 2003.0000   20       0.0597       0.2604       1.6591       0.0000           6.2191       0.2286
 2003.0000   21       0.0593       0.2638       1.6385       0.0000           6.5421       0.2286
 2003.0000   22       0.0588       0.2670       1.6189       0.0000           6.8680       0.2286
 2003.0000   23       0.0584       0.2702       1.6004       0.0000           7.1965       0.2286
 2003.0000   24       0.0579       0.0184       1.8378       0.0000           7.2728       0.2286
 2003.0000   25       0.0575       0.0182       1.8243       0.0000           7.3486       0.2286
 2003.0000   26       0.0571       0.0181       1.8115       0.0000           7.4237       0.2286
 2003.0000   27       0.0566       0.0180       1.7993       0.0000           7.4984       0.2286
 2003.0000   28       0.0562       0.0179       1.7879       0.0000           7.5725       0.2286
 2003.0000   29       0.0558       0.0810       8.1014       0.0000           7.7093       0.2286
 2003.0000   30       0.0554       0.0784       7.8366       0.0000           7.8431       0.2286
 2003.0000   31       0.0550       0.0093       0.9260       0.0000           7.9073       0.2286
 2003.0834   32       0.0895       0.1469      14.6942       0.0000           8.1437       0.2286
 2003.0834   33       0.0887       0.1677      16.7699       0.0000           8.4001       0.2286
 2003.0834   34       0.0876       0.3449      34.4908       0.0000           8.8326       0.2286
 2003.0834   35       0.0869       0.3452      34.5197       0.0000           9.2647       0.2286
 2003.0834   36       0.0861       0.3447      34.4724       0.0000           9.6955       0.2286
 2003.0834   37       0.0854       0.2063      20.6285       0.0000           9.9872       0.2286
 2003.0834   38       0.0847       0.2058      20.5837       0.0000          10.2778       0.2286
 2003.0834   39       0.0840       0.2054      20.5394       0.0000          10.5672       0.2286
 2003.0834   40       0.0833       0.2049      20.4950       0.0000          10.8555       0.2286
 2003.0834   41       0.0826       0.2045      20.4499       0.0000          11.1426       0.2286
 2003.0834   42       0.0820       0.2040      20.4046       0.0000          11.4286       0.2286
 2003.0834   43       0.0813       0.2036      20.3590       0.0000          11.7135       0.2286
 2003.0834   44       0.0807       0.2031      20.3134       0.0000          11.9973       0.2286
 2003.0834   45       0.0800       0.2073      20.7284       0.0000          12.2846       0.2286
 2003.0834   46       0.0794       0.2073      20.7277       0.0000          12.5713       0.2286
 2003.0834   47       0.0788       0.2073      20.7271       0.0000          12.8573       0.2286
 2003.0834   48       0.0781       0.0000       0.0000       0.0000          12.9354       0.2286
 2003.0834   49       0.0775       0.0000       0.0000       0.0000          13.0129       0.2286
 2003.0834   50       0.0769       0.0000       0.0000       0.0000          13.0898       0.2286
 2003.0834   51       0.0763       0.0000       0.0000       0.0000          13.1661       0.2286
 2003.0834   52       0.0756      31.5755      44.8079      22.2385          44.8172      22.4671
 2003.0834   53       0.0741       0.0000       0.0000       0.0521          44.8914      22.5192
 2003.0834   54       0.0736       0.0000       0.0000       0.0517          44.9650      22.5709
 2003.0834   55       0.0731       0.0000       0.0000       0.0000          45.0381      22.5709
 2003.0834   56       0.0726       0.0000       0.0000       0.0000          45.1107      22.5709
 2003.0834   57       0.0721       0.0000       0.0000       0.0507          45.1827      22.6216
 2003.0834   58       0.0716       0.0000       0.0000       0.0504          45.2543      22.6720
 2003.0834   59       0.0711       0.0000       0.0000       0.0502          45.3254      22.7221
 2003.1666   60       0.1117       0.0000       0.0000       0.0790          45.4371      22.8012
 2003.1666   61       0.1109       0.0000       0.0000       0.0788          45.5480      22.8800
 2003.1666   62       0.1102       0.0000       0.0000       0.0784          45.6583      22.9584
 2003.1666   63       0.1095       0.0087       0.8700       0.1025          45.7764      23.0609
 2003.1666   64       0.1087       0.0076       0.7585       0.0000          45.8927      23.0609
 2003.1666   65       0.1079       0.0366       3.6570       0.1015          46.0372      23.1624
 2003.1666   66       0.1071       0.0120       1.2036       0.0838          46.1564      23.2462
 2003.1666   67       0.1064       0.1240      12.3967       0.1645          46.3867      23.4106
 2003.1666   68       0.1057       0.0839       8.3939       0.1299          46.5763      23.5406
 2003.1666   69       0.1050       0.0409       4.0873       0.1025          46.7221      23.6430
 2003.1666   70       0.1042       0.0110       1.0971       0.0810          46.8373      23.7240
 2003.1666   71       0.1034      56.6637      75.9251      39.9175         103.6044      63.6415
 2003.1666   72       0.1010       0.0193       1.3037       0.0000         103.7247      63.6415
 2003.1666   73       0.1002      52.3136      70.0709      36.8466         156.1386     100.4881
 2003.1666   74       0.0979      43.2111      57.5459      30.5510         199.4476     131.0391
 2003.1666   75       0.0958      38.2975      50.7957      27.3924         237.8408     158.4315
 2003.1666   76       0.1525       0.0000       0.0000       0.1121         237.9933     158.5436
 2003.1666   77       0.0929       0.0000       0.0000       0.0702         238.0862     158.6138
 2003.1666   78       0.0921       0.0000       0.0000       0.0846         238.1782     158.6984
 2003.1666   79       0.1597       0.1577       0.4438       0.3914         238.4957     159.0898
 2003.1666   80       0.0891       0.2356       0.3306       0.2723         238.8204     159.3621
 2003.1666   81       0.0884       0.2503       0.3550       0.2479         239.1591     159.6100
 2003.1666   82       0.0951       0.2167       0.3343       0.2193         239.4710     159.8292
 2003.1666   83       0.2038       0.0473       0.1072       0.1779         239.7220     160.0071
