year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2004   326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0345      0.0000      0.0000      0.0000      7.8844      0.0881      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000282
2004   327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0311      0.0000      0.0000      0.0000      6.7136      0.0774      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000293
2004   328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0312      0.0000      0.0000      0.0000      7.2622      0.0822      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000307
2004   329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0268      0.3680      0.0000      0.0000      4.6082      0.0614      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000288
2004   330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0250      0.0000      0.0000      0.0000      3.8710      0.0567      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000255
2004   331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0233      0.2030      0.0000      0.0000      2.9414      0.0512      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000228
2004   332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0328      2.7310      0.0000      0.0000      4.9900      0.0641      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000251
2004   333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0235      0.0000      0.0000      0.0000      3.4194      0.0539      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000257
2004   334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0227      0.1270      0.0000      0.0000      2.9884      0.0514      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000244
2004   335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0228      0.0330      0.0000      0.0000      3.3018      0.0532      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000247
2004   336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0218      0.0280      0.0000      0.0000      3.2110      0.0527      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000250
2004   337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0210      0.0040      0.0000      0.0000      2.4439      0.0484      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000258
2004   338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0207      0.0000      0.0000      0.0000      2.4363      0.0484      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000267
2004   339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0211      0.0000      0.0000      0.0000      3.1192      0.0522      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000279
2004   340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0204      0.0000      0.0000      0.0000      2.3162      0.0478      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000288
2004   341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0211      0.1640      0.0000      0.0000      3.1666      0.0524      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000268
2004   342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0313      1.8800      0.0000      0.0000      5.7187      0.0694      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000254
2004   343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0241      0.0000      0.0000      0.0000      5.2607      0.0660      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000264
2004   344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0241      0.0000      0.0000      0.0000      5.1499      0.0652      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000276
2004   345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0299      1.3970      0.0000      0.0000      4.0315      0.0577      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000248
2004   346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0218      0.0000      0.0000      0.0000      3.2784      0.0531      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000252
2004   347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0210      0.1020      0.0000      0.0000      2.6275      0.0494      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000243
2004   348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0195      0.0000      0.0000      0.0000      1.2065      0.0423      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000244
2004   349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0181      0.0000      0.0000      0.0000     -0.0375      0.0369      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000247
2004   350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0170      0.0000      0.0000      0.0000     -1.2041      0.0324      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000251
2004   351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0178      0.0000      0.0000      0.0000      0.6193      0.0396      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000262
2004   352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0175      0.0000      0.0000      0.0000     -0.0122      0.0370      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000268
2004   353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0171      0.0250      0.0000      0.0000     -0.4335      0.0353      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000271
2004   354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0167      0.0510      0.0000      0.0000     -0.8613      0.0337      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000270
2004   355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0164      0.0760      0.0000      0.0000     -1.1530      0.0326      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000269
2004   356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0162      0.0000      0.0000      0.0000     -1.3021      0.0321      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000264
2004   357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0152      0.0000      0.0000      0.0000     -2.9989      0.0266      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000264
2004   358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0159      0.1640      0.0000      0.0000     -1.2492      0.0323      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000267
2004   359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0157      0.0640      0.0000      0.0000     -1.8701      0.0302      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000266
2004   360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0155      0.0000      0.0000      0.0000     -2.0192      0.0297      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000265
2004   361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0158      0.0000      0.0000      0.0000     -1.2678      0.0322      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000266
2004   362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0159      0.0000      0.0000      0.0000     -1.2905      0.0321      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000266
2004   363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0153      0.0000      0.0000      0.0000     -2.4282      0.0284      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000256
2004   364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0164      0.0000      0.0000      0.0000     -0.0571      0.0368      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000269
2004   365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0176      0.0130      0.0000      0.0000      1.5706      0.0440      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000285
2004   366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0287      0.8890      0.0000      0.0000      3.2121      0.0527      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000239
2005     1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0176      0.0250      0.0000      0.0000      0.1841      0.0378      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000237
2005     2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0244      1.9690      0.0000      0.0000      2.1982      0.0472      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000243
2005     3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0234      1.1810      0.0000      0.0000      0.8578      0.0407      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000241
2005     4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0177      0.0250      0.0000      0.0000      0.6440      0.0398      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000240
2005     5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0173      0.2030      0.0000      0.0000      0.1263      0.0376      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000239
2005     6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0170      0.4060      0.0000      0.0000     -0.0572      0.0368      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000239
2005     7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0168      0.0000      0.0000      0.0000     -0.2122      0.0362      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000239
2005     8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0168      0.1400      0.0000      0.0000     -0.1060      0.0366      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000239
2005     9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0169      0.0000      0.0000      0.0000      0.0368      0.0372      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000239
2005    10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0170      0.0000      0.0000      0.0000      0.2295      0.0380      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000239
2005    11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0170      0.2540      0.0000      0.0000      0.2135      0.0379      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000239
2005    12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0229      1.2940      0.0000      0.0000      0.9997      0.0413      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000234
2005    13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0227      4.3930      0.0000      0.0000      0.6179      0.0396      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000233
2005    14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0170      0.0000      0.0000      0.0000      0.0106      0.0371      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000232
2005    15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0167      0.0000      0.0000      0.0000     -0.2323      0.0361      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000232
2005    16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0166      0.0000      0.0000      0.0000     -0.3699      0.0356      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000232
2005    17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0164      0.0380      0.0000      0.0000     -0.6476      0.0345      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000231
2005    18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0162      0.0000      0.0000      0.0000     -0.8261      0.0338      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000231
2005    19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0163      0.1400      0.0000      0.0000     -0.4246      0.0353      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000231
2005    20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0163      0.0000      0.0000      0.0000     -0.5450      0.0349      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000231
2005    21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0162      0.0000      0.0000      0.0000     -0.6583      0.0345      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000231
2005    22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0211      0.7620      0.0000      0.0000     -0.6022      0.0347      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000231
2005    23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0162      0.0000      0.0000      0.0000     -0.5674      0.0348      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000231
2005    24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0162      0.0000      0.0000      0.0000     -0.5358      0.0349      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000231
2005    25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0164      0.0000      0.0000      0.0000     -0.2699      0.0360      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000231
2005    26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0163      0.0000      0.0000      0.0000     -0.4827      0.0351      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000231
2005    27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0160      0.0000      0.0000      0.0000     -0.8640      0.0337      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000230
2005    28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0159      0.0000      0.0000      0.0000     -0.8722      0.0337      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000230
2005    29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0162      0.0000      0.0000      0.0000     -0.3165      0.0358      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000078
2005    30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0161      0.0000      0.0000      0.0000     -0.5745      0.0348      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000062
2005    31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0161      0.0000      0.0000      0.0000     -0.6736      0.0344      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000057
2005    32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0178      0.0000      0.0000      0.0000     -0.6127      0.0346      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000057
2005    33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0177      0.0000      0.0000      0.0000     -0.8017      0.0339      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000057
2005    34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0177      0.0000      0.0000      0.0000     -0.7209      0.0342      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000057
2005    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0177      0.0000      0.0000      0.0000     -0.6196      0.0346      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000057
2005    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0186      0.0000      0.0000      0.0000      0.7418      0.0402      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000058
2005    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0196      0.0000      0.0000      0.0000      1.8395      0.0453      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000058
2005    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0299      0.5080      0.0000      0.0000      2.2053      0.0472      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000240
2005    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0193      0.1910      0.0000      0.0000      0.7571      0.0402      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000218
2005    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0186      0.0510      0.0000      0.0000     -0.0304      0.0369      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000216
2005    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0174      0.0000      0.0000      0.0000     -1.5406      0.0313      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000221
2005    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0168      0.0000      0.0000      0.0000     -2.0374      0.0296      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000227
2005    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0184      0.0000      0.0000      0.0000      0.9147      0.0410      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000248
2005    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0236      0.6860      0.0000      0.0000     -0.2621      0.0360      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000246
2005    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0255      1.5370      0.0000      0.0000      1.9747      0.0460      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000235
2005    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0246      2.0820      0.0000      0.0000      0.4771      0.0390      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000232
2005    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0183      0.0000      0.0000      0.0000     -0.0325      0.0369      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000231
2005    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0178      0.0000      0.0000      0.0000     -0.6756      0.0344      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000230
2005    49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0175      0.0000      0.0000      0.0000     -0.9481      0.0334      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000229
2005    50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0174      0.0000      0.0000      0.0000     -0.9099      0.0335      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000229
2005    51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0229      1.1290      0.0000      0.0000     -0.5675      0.0348      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000230
2005    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0177      0.1270      0.0000      0.0000     -0.3680      0.0356      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000230
2005    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0176      0.1130      0.0000      0.0000     -0.4881      0.0351      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000230
2005    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0175      0.0000      0.0000      0.0000     -0.7190      0.0342      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000134
2005    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0177      0.0000      0.0000      0.0000     -0.3818      0.0355      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000057
2005    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0176      0.0000      0.0000      0.0000     -0.5519      0.0349      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000057
2005    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0176      0.0000      0.0000      0.0000     -0.4712      0.0352      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000057
2005    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0166      0.0000      0.0000      0.0000     -2.0912      0.0294      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000056
2005    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0171      0.4320      0.0000      0.0000     -0.8728      0.0337      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000057
2005    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0154      0.1770      0.0000      0.0000     -1.1359      0.0327      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000057
2005    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0152      0.0000      0.0000      0.0000     -1.4059      0.0317      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000057
2005    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0143      0.0000      0.0000      0.0000     -3.2694      0.0259      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000056
2005    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0146      0.0000      0.0000      0.0000     -1.9513      0.0299      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000056
2005    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0169      0.0000      0.0000      0.0000      2.0948      0.0466      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000058
2005    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0182      0.0000      0.0000      0.0000      3.0148      0.0516      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000059
2005    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0179      0.3680      0.0000      0.0000      1.9911      0.0461      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000234
2005    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0153      0.0000      0.0000      0.0000     -2.2180      0.0290      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000233
2005    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0145      0.0000      0.0000      0.0000     -2.9502      0.0268      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000240
2005    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0148      0.2910      0.0000      0.0000     -1.7304      0.0306      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000242
2005    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0151      0.1130      0.0000      0.0000     -1.2702      0.0322      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000203
2005    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0146      0.0000      0.0000      0.0000     -2.3528      0.0286      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000211
2005    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0146      0.0000      0.0000      0.0000     -1.9792      0.0298      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000225
2005    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0147      0.0000      0.0000      0.0000     -1.8566      0.0302      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000241
2005    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0146      0.0000      0.0000      0.0000     -1.7996      0.0304      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000254
2005    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0146      0.0000      0.0000      0.0000     -1.6728      0.0308      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000270
2005    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0148      0.0000      0.0000      0.0000     -1.2107      0.0324      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000284
2005    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0158      0.1020      0.0000      0.0000      0.5629      0.0394      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000289
2005    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0205      1.1180      0.0000      0.0000     -0.4326      0.0353      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000287
2005    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0155      0.0510      0.0000      0.0000     -0.5406      0.0349      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000284
2005    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0156      0.0000      0.0000      0.0000     -0.4788      0.0351      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000166
2005    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0170      0.0000      0.0000      0.0000      1.8363      0.0453      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000233
2005    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0164      0.0000      0.0000      0.0000      0.3268      0.0384      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000242
2005    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0175      0.0000      0.0000      0.0000      2.5450      0.0490      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000271
2005    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0176      0.0000      0.0000      0.0000      2.2313      0.0473      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000286
2005    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0179      0.0000      0.0000      0.0000      2.8744      0.0508      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000309
2005    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0181      0.0000      0.0000      0.0000      3.2442      0.0529      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000333
2005    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0206      0.0000      0.0000      0.0000      6.4951      0.0756      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000375
2005    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0232      0.0000      0.0000      0.0000      8.8061      0.0975      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000423
2005    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0304      0.0000      0.0000      0.0000     12.9514      0.1537      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000478
2005    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0323      0.3290      0.0000      0.0000     10.6783      0.1197      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000432
2005    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0287      0.0000      0.0000      0.0000      9.3346      0.1033      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000457
2005    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0279      0.0000      0.0000      0.0000      9.7187      0.1077      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000481
2005    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0251      0.0000      0.0000      0.0000      8.6679      0.0960      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000498
2005    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0281      0.0000      0.0000      0.0000     12.0469      0.1391      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000546
2005    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0369      0.0000      0.0000      0.0000     15.0621      0.1938      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000584
2005    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0496      0.0000      0.0000      0.0000     17.1625      0.2441      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000616
2005    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0382      0.0000      0.0000      0.0000     13.7068      0.1670      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000611
