    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2007.7500  279       4.9282       0.1588       0.0897       9.0039         805.3255    1459.2664
 2007.7500  280       4.9150       0.1211       0.0616       9.3526         810.3616    1468.6189
 2007.7500  281       4.9105       0.1045       0.0525       9.2871         815.3767    1477.9060
 2007.7500  282       3.2783       0.0000       0.0000       6.3257         818.6549    1484.2317
 2007.7500  283       1.7209       0.0000       0.0000       3.1012         820.3759    1487.3329
 2007.7500  284       1.3744       0.0000       0.0000       2.5017         821.7503    1489.8346
 2007.7500  285       0.9283       0.0000       0.0000       1.7148         822.6785    1491.5494
 2007.7500  286       0.9260       0.0000       0.0000       1.7522         823.6045    1493.3017
 2007.7500  287       0.9328       0.1225       0.0595       1.7962         824.6599    1495.0979
 2007.7500  288       1.6277       0.0000       0.0000       2.8079         826.2875    1497.9057
 2007.7500  289       1.9000       0.2380       0.1190       3.6087         828.4255    1501.5144
 2007.7500  290       2.3264       0.2080       0.1229       4.2804         830.9599    1505.7948
 2007.7500  291       3.3824       0.3903       0.3984       6.3682         834.7325    1512.1630
 2007.7500  292       2.3684       0.2540       0.1692       4.4264         837.3549    1516.5893
 2007.7500  293       2.5124       0.1708       0.1387       4.5323         840.0381    1521.1216
 2007.7500  294       3.2148       0.1739       0.2294       5.7473         843.4267    1526.8689
 2007.7500  295       2.4540       0.2499       0.1607       4.5641         846.1306    1531.4330
 2007.7500  296       1.4286       0.2308       0.1154       2.8010         847.7901    1534.2340
 2007.7500  297       1.0264       0.1314       0.0642       1.9548         848.9480    1536.1889
 2007.7500  298       0.8501       0.0005       0.0002       1.4381         849.7986    1537.6270
 2007.7500  299       1.4520       0.0000       0.0000       2.4666         851.2506    1540.0935
 2007.7500  300       0.8509       0.1877       0.0951       1.7531         852.2892    1541.8467
 2007.7500  301       0.6455       0.1058       0.0507       1.2687         853.0406    1543.1154
 2007.7500  302       0.6638       0.0000       0.0000       1.1230         853.7044    1544.2384
 2007.7500  303       0.8061       0.0000       0.0000       1.3700         854.5105    1545.6083
 2007.7500  304       0.9316       0.0000       0.0000       1.5805         855.4421    1547.1889
 2007.8334  305       0.5383       0.0000       0.0000       0.9136         855.9803    1548.1025
 2007.8334  306       0.4232       0.0000       0.0000       0.7230         856.4036    1548.8255
 2007.8334  307       0.4186       0.0000       0.0000       0.7214         856.8222    1549.5469
 2007.8334  308       0.3707       0.0000       0.0000       0.6472         857.1929    1550.1942
 2007.8334  309       0.4313       0.0000       0.0000       0.7369         857.6242    1550.9310
 2007.8334  310       0.3601       0.0100       0.0045       0.6286         857.9943    1551.5596
 2007.8334  311       0.3524       0.0000       0.0000       0.5996         858.3467    1552.1593
 2007.8334  312       0.3534       0.0000       0.0000       0.6038         858.7001    1552.7630
 2007.8334  313       0.3502       0.0000       0.0000       0.6019         859.0503    1553.3649
 2007.8334  314       0.3494       0.0000       0.0000       0.6048         859.3997    1553.9697
 2007.8334  315       0.3551       0.0000       0.0000       0.7611         859.7549    1554.7308
 2007.8334  316       0.5135       0.0000       0.0000       0.8853         860.2683    1555.6161
 2007.8334  317       0.3606       0.0000       0.0000       0.6300         860.6289    1556.2461
 2007.8334  318       0.4779       0.0000       0.0000       0.8455         861.1068    1557.0915
 2007.8334  319       0.3527       0.0000       0.0000       0.7688         861.4595    1557.8604
 2007.8334  320       0.3447       0.0000       0.0000       0.6024         861.8042    1558.4628
 2007.8334  321       0.3419       0.0000       0.0000       0.7353         862.1461    1559.1981
 2007.8334  322       0.3392       0.0000       0.0000       0.5854         862.4853    1559.7836
 2007.8334  323       0.3487       0.0000       0.0000       0.6086         862.8340    1560.3922
 2007.8334  324       0.4303       0.0000       0.0000       0.7594         863.2643    1561.1516
 2007.8334  325       0.4360       0.1947       0.0983       3.0872         863.8950    1564.2387
 2007.8334  326       0.3510       0.1905       0.0936       0.0000         864.4365    1564.2387
 2007.8334  327       0.3452       0.1663       0.4642       0.0000         864.9480    1564.2387
 2007.8334  328       0.3406       0.1715       0.5766       1.2884         865.4601    1565.5271
 2007.8334  329       0.3427       0.3062       0.1548       1.4602         866.1090    1566.9874
 2007.8334  330       0.3433       0.1436      14.3595       0.3542         866.5959    1567.3416
 2007.8334  331       0.3330       0.0775       7.7533       0.2815         867.0064    1567.6231
 2007.8334  332       0.3307       0.0401       4.0117       0.2678         867.3772    1567.8909
 2007.8334  333       0.3344       0.0281       2.8099       0.2919         867.7397    1568.1827
 2007.8334  334       0.3293       0.0224       2.2367       0.3130         868.0914    1568.4958
 2007.9166  335       0.3745       0.0215       2.1513       0.0000         868.4874    1568.4958
 2007.9166  336       0.3381       0.0204       2.0391       0.0000         868.8459    1568.4958
 2007.9166  337       0.3394       0.0194       1.9437       0.0000         869.2048    1568.4958
 2007.9166  338       0.3386       0.0189       1.8879       0.0000         869.5622    1568.4958
 2007.9166  339       0.3374       0.0184       1.8372       0.0000         869.9180    1568.4958
 2007.9166  340       0.3370       0.0179       1.7909       0.0000         870.2729    1568.4958
 2007.9166  341       0.3369       0.0175       1.7486       0.0000         870.6273    1568.4958
 2007.9166  342       0.3364       0.0171       1.7098       0.0000         870.9808    1568.4958
 2007.9166  343       0.3359       0.0167       1.6740       0.0000         871.3335    1568.4958
 2007.9166  344       0.3363       0.0163       1.6254       0.0000         871.6861    1568.4958
 2007.9166  345       0.3342       0.0160       1.5961       0.0000         872.0363    1568.4958
 2007.9166  346       0.3359       0.0156       1.5560       0.0000         872.3878    1568.4958
 2007.9166  347       0.3353       0.0152       1.5202       0.0000         872.7382    1568.4958
 2007.9166  348       0.3345       0.0150       1.4982       0.0000         873.0877    1568.4958
 2007.9166  349       0.3336       0.0148       1.4774       0.0000         873.4361    1568.4958
 2007.9166  350       0.3333       0.0146       1.4579       0.0000         873.7840    1568.4958
 2007.9166  351       0.3326       0.0144       1.4395       0.0000         874.1310    1568.4958
 2007.9166  352       0.3325       0.0142       1.4220       0.0000         874.4777    1568.4958
 2007.9166  353       0.3326       0.0150       1.5027       0.0000         874.8253    1568.4958
 2007.9166  354       0.3319       0.0641       6.4062       0.0000         875.2212    1568.4958
 2007.9166  355       0.3323       0.1905      19.0521       0.0000         875.7440    1568.4958
 2007.9166  356       0.3311       0.3285       0.1674       0.0000         876.4035    1568.4958
 2007.9166  357       0.3532       0.3001      30.0065       0.0000         877.0568    1568.4958
 2007.9166  358       0.3429       0.2883      28.8346       0.0000         877.6881    1568.4958
 2007.9166  359       0.3434       0.3439      34.3931       0.0000         878.3754    1568.4958
 2007.9166  360       0.3438       0.3471      34.7148       0.0000         879.0664    1568.4958
 2007.9166  361       0.3444       0.3471      34.7149       0.0000         879.7579    1568.4958
 2007.9166  362       0.3443       0.3470      34.6974       0.0000         880.4492    1568.4958
 2007.9166  363       0.3444       0.3471      34.7148       0.0000         881.1407    1568.4958
 2007.9166  364       0.3442       0.3470      34.6975       0.0000         881.8319    1568.4958
 2007.9166  365       0.3452       0.3471      34.7150       0.0000         882.5243    1568.4958
 2008.0000    1       0.3747       0.3470      34.6986       0.0000           0.7217       0.0000
 2008.0000    2       0.3500       0.3468      34.6817       0.0000           1.4186       0.0000
 2008.0000    3       0.3490       0.3466      34.6643       0.0000           2.1142       0.0000
 2008.0000    4       0.3500       0.3465      34.6469       0.0000           2.8106       0.0000
 2008.0000    5       0.3515       0.2083      20.8286       0.0000           3.3704       0.0000
 2008.0000    6       0.3510       0.1973       0.1005       0.0000           3.9186       0.0000
 2008.0000    7       0.3922       0.1974       0.1006       0.9951           4.5082       0.9951
 2008.0000    8       0.4450       0.1963       0.1000       3.1470           5.1495       4.1421
 2008.0000    9       0.4145       0.1936       0.0984       2.4565           5.7575       6.5986
 2008.0000   10       0.4031       0.1930       0.0981       2.0083           6.3537       8.6068
 2008.0000   11       0.3824       0.1936       0.0984       1.6229           6.9296      10.2298
 2008.0000   12       0.3813       0.1673       0.0837       1.3322           7.4782      11.5619
 2008.0000   13       0.3921       0.2026      20.2585       0.2909           8.0729      11.8528
 2008.0000   14       0.3765       0.1958      19.5797       0.0000           8.6452      11.8528
 2008.0000   15       0.3749       0.1885      18.8475       0.0000           9.2086      11.8528
 2008.0000   16       0.3732       0.1806      18.0641       0.0000           9.7624      11.8528
 2008.0000   17       0.3735       0.1779      17.7940       0.0000          10.3139      11.8528
 2008.0000   18       0.3717       0.0000       0.0000       0.0000          10.6856      11.8528
 2008.0000   19       0.3692       0.0000       0.0000       0.0000          11.0548      11.8528
 2008.0000   20       0.3671       0.0000       0.0000       0.0000          11.4219      11.8528
 2008.0000   21       0.3672       0.0000       0.0000       0.0000          11.7891      11.8528
 2008.0000   22       0.3683       0.0000       0.0000       0.0000          12.1574      11.8528
 2008.0000   23       0.3670       0.0000       0.0000       0.0000          12.5244      11.8528
 2008.0000   24       0.3662       0.0000       0.0000       0.0000          12.8906      11.8528
 2008.0000   25       0.3642       0.0000       0.0000       0.0000          13.2548      11.8528
 2008.0000   26       0.3658       0.0000       0.0000       0.0000          13.6206      11.8528
 2008.0000   27       0.3662       0.1454      14.5390       0.0000          14.1322      11.8528
 2008.0000   28       0.3792       0.0000       0.0000       0.0000          14.5114      11.8528
 2008.0000   29       0.3804       0.0000       0.0000       0.0000          14.8918      11.8528
 2008.0000   30       0.3654       0.0000       0.0000       0.0000          15.2573      11.8528
 2008.0000   31       0.3648       0.0000       0.0000       0.0000          15.6221      11.8528
 2008.0834   32       0.4042       0.3425      34.2502       0.0000          16.3688      11.8528
 2008.0834   33       0.3784       0.3399      33.9851       0.0000          17.0871      11.8528
 2008.0834   34       0.3790       0.3371      33.7077       0.0000          17.8032      11.8528
 2008.0834   35       0.3801       0.3471      34.7139       0.0000          18.5305      11.8528
 2008.0834   36       0.3782       0.1973       0.1005       0.0000          19.1059      11.8528
 2008.0834   37       0.3902       0.1972       0.1005       0.0000          19.6933      11.8528
 2008.0834   38       0.3878       0.1970       0.1004       0.0000          20.2781      11.8528
 2008.0834   39       0.3876       0.1967       0.1002       0.0000          20.8624      11.8528
 2008.0834   40       0.3873       0.1965       0.1001       0.0000          21.4462      11.8528
 2008.0834   41       0.3847       0.1962       0.0999       0.0000          22.0271      11.8528
 2008.0834   42       0.3832       0.1959       0.0998       0.0000          22.6062      11.8528
 2008.0834   43       0.3825       0.1956       0.0996       0.0000          23.1843      11.8528
 2008.0834   44       0.3821       0.3236       0.1646       0.0000          23.8900      11.8528
 2008.0834   45       0.3824       0.3231       0.1644       0.0000          24.5955      11.8528
 2008.0834   46       0.3820       0.3226       0.1641       0.0000          25.3001      11.8528
 2008.0834   47       0.3810       0.3221       0.1638       0.0000          26.0032      11.8528
 2008.0834   48       0.3846       0.3217       0.1635       0.0000          26.7096      11.8528
 2008.0834   49       0.3813       0.3212       0.1633       0.0000          27.4121      11.8528
 2008.0834   50       0.3799       0.3208       0.1630       0.0000          28.1128      11.8528
 2008.0834   51       0.3789       0.3204       0.1628       0.0000          28.8121      11.8528
 2008.0834   52       0.3779       0.3200       0.1626       0.0000          29.5099      11.8528
 2008.0834   53       0.3786       0.3196       0.1623       0.0000          30.2081      11.8528
 2008.0834   54       0.3780       0.1450      14.5014       0.0000          30.7311      11.8528
 2008.0834   55       0.3784       0.2079      20.7898       0.0000          31.3174      11.8528
 2008.0834   56       0.3788       0.2066      20.6567       0.0000          31.9028      11.8528
 2008.0834   57       0.3784       0.2052      20.5208       0.0000          32.4863      11.8528
 2008.0834   58       0.3774       0.2038      20.3822       0.0000          33.0675      11.8528
 2008.0834   59       0.3775       0.0000       0.0000       0.0000          33.4450      11.8528
 2008.0834   60       0.3778       0.0000       0.0000       0.0000          33.8228      11.8528
 2008.1666   61       0.4134       0.3470      34.6963       0.0000          34.5832      11.8528
 2008.1666   62       0.3936       0.3471      34.7143       0.0000          35.3239      11.8528
 2008.1666   63       0.3805       0.3284       0.1674       0.0000          36.0328      11.8528
 2008.1666   64       0.3941       0.3277       0.1670       0.0000          36.7547      11.8528
 2008.1666   65       0.3927       0.2022       0.4679       0.9125          37.3495      12.7653
 2008.1666   66       0.3920       0.2616       0.1312       1.1033          38.0031      13.8686
 2008.1666   67       0.3888       0.1680       0.0841       0.9399          38.5600      14.8085
 2008.1666   68       0.3862       0.1348       0.0660       0.8794          39.0809      15.6879
 2008.1666   69       0.3864       0.0882       0.0418       0.8014          39.5556      16.4893
 2008.1666   70       0.3882       0.0080       0.0035       0.6694          39.9518      17.1587
 2008.1666   71       0.3887       0.0000       0.0000       0.6581          40.3405      17.8168
 2008.1666   72       0.3921      33.7666      16.1003      58.1484          74.4992      75.9653
 2008.1666   73       0.3963      24.7098      11.2173      43.1459          99.6054     119.1112
 2008.1666   74       0.3988      17.5959       7.4284      31.2888         117.6001     150.4000
 2008.1666   75       0.3934       0.0000       0.0000       0.6894         117.9935     151.0894
 2008.1666   76       0.3893       0.0000       0.0000       0.6919         118.3828     151.7813
 2008.1666   77       0.3871       0.0000       0.0000       0.6936         118.7699     152.4749
 2008.1666   78       0.3988       0.1872       0.0948       1.9987         119.3559     154.4735
 2008.1666   79       0.3921       0.1244       0.0605       1.3371         119.8724     155.8106
 2008.1666   80       0.3894       0.0252       0.0113       0.8057         120.2871     156.6163
 2008.1666   81       0.3797       0.0000       0.0000       0.0000         120.6667     156.6163
 2008.1666   82       0.3856      51.1322      26.0598      86.9568         172.1846     243.5731
 2008.1666   83       0.3872      44.4073      22.3856      75.6131         216.9791     319.1862
 2008.1666   84       0.3840       0.0757       0.0355       0.7763         217.4388     319.9625
 2008.1666   85       0.3892      34.7443      17.1311      59.4773         252.5722     379.4398
 2008.1666   86       0.3892      28.0438      13.4691      48.3338         281.0052     427.7736
 2008.1666   87       0.3913      41.7223      21.2638      71.0833         323.1188     498.8569
 2008.1666   88       0.3851       0.1677       0.0839       0.9331         323.6715     499.7900
 2008.1666   89       0.3862       0.0556       0.0257       0.7464         324.1133     500.5364
 2008.1666   90       0.3901       0.0376       0.0171       0.7223         324.5410     501.2587
 2008.1666   91       0.4209       0.1826       0.0922       1.0187         325.1446     502.2775
 2008.2500   92       0.4518       0.3285       0.1674       1.3170         325.9248     503.5945
 2008.2500   93       0.4029       0.1444       0.0712       0.9241         326.4722     504.5186
 2008.2500   94       0.4082       0.0619       0.0287       0.7938         326.9423     505.3124
 2008.2500   95       0.4073       0.1866       0.0945       1.0023         327.5361     506.3147
 2008.2500   96       0.5604       0.0152       0.0068       0.9738         328.1117     507.2885
 2008.2500   97       0.6600       0.0000       0.0000       1.1286         328.7717     508.4171
 2008.2500   98       0.8554       0.0000       0.0000       1.5004         329.6270     509.9174
 2008.2500   99       0.8620       0.0000       0.0000       1.5746         330.4891     511.4920
 2008.2500  100       0.8417       0.1773       0.0893       1.7201         331.5081     513.2122
 2008.2500  101       0.4013       0.1873       0.0949       0.9936         332.0967     514.2057
 2008.2500  102       1.2963       0.1683       0.0842       2.4726         333.5613     516.6784
 2008.2500  103       0.4362       0.1968       0.0992       1.0684         334.1943     517.7468
 2008.2500  104       0.4274       0.1686       0.0844       1.0061         334.7903     518.7529
 2008.2500  105       0.4349       0.0301       0.0136       0.7861         335.2553     519.5390
 2008.2500  106       0.4702       0.0000       0.0000       0.8008         335.7255     520.3398
 2008.2500  107       1.1563       0.0000       0.0000       2.0155         336.8818     522.3553
 2008.2500  108       1.8735       0.0000       0.0000       3.4180         338.7553     525.7733
 2008.2500  109       2.5776       0.0000       0.0000       5.0306         341.3329     530.8039
 2008.2500  110       2.4967       0.0000       0.0000       5.2379         343.8296     536.0418
 2008.2500  111       2.1689       0.0000       0.0000       4.8529         345.9986     540.8947
 2008.2500  112       2.1022       0.0000       0.0000       4.8420         348.1008     545.7367
 2008.2500  113       2.2826       0.0000       0.0000       5.3338         350.3833     551.0705
 2008.2500  114       2.5606       0.0000       0.0000       6.0112         352.9439     557.0817
 2008.2500  115       2.3293       0.0000       0.0000       5.4339         355.2732     562.5156
 2008.2500  116       2.4588       0.0000       0.0000       5.8082         357.7321     568.3238
 2008.2500  117       1.5878       0.0000       0.0000       4.4725         359.3198     572.7963
 2008.2500  118       1.0426       0.0000       0.0000       2.3867         360.3625     575.1830
 2008.2500  119       0.6561       0.0000       0.0000       1.5385         361.0186     576.7215
 2008.2500  120       0.4329       0.0000       0.0000       1.0142         361.4515     577.7357
 2008.2500  121       0.4395       0.0000       0.0000       1.0593         361.8910     578.7950
 2008.3334  122       0.9809       0.0000       0.0000       2.4422         362.8719     581.2372
 2008.3334  123       2.0743       0.0000       0.0000       5.8850         364.9463     587.1222
 2008.3334  124       1.2660       0.0000       0.0000       3.0472         366.2123     590.1694
 2008.3334  125       0.8999       0.0000       0.0000       2.2349         367.1122     592.4043
 2008.3334  126       1.2838       0.0000       0.0000       3.2649         368.3960     595.6692
 2008.3334  127       1.3877       0.0000       0.0000       3.6292         369.7836     599.2985
 2008.3334  128       3.2082       0.0709       0.0353      14.0366         373.0627     613.3351
 2008.3334  129       1.8822       0.0000       0.0000       5.8590         374.9449     619.1940
 2008.3334  130       1.7377       0.0000       0.0000       4.0099         376.6826     623.2039
 2008.3334  131       1.7039       0.0000       0.0000       3.7380         378.3864     626.9420
 2008.3334  132       1.8075       0.1840       0.0930       3.3616         380.3779     630.3035
 2008.3334  133       2.0960       0.0004       0.0002       3.5485         382.4743     633.8520
 2008.3334  134       2.5678       0.0000       0.0000       4.4241         385.0420     638.2762
 2008.3334  135       2.2639       0.0611       0.0283       3.8804         387.3670     642.1566
 2008.3334  136       1.6908       0.0000       0.0000       2.8399         389.0578     644.9965
 2008.3334  137       2.2643       0.0000       0.0000       3.9148         391.3221     648.9114
 2008.3334  138       2.6366       0.0000       0.0000       4.6125         393.9587     653.5238
 2008.3334  139       1.6380       0.0000       0.0000       2.9695         395.5966     656.4933
 2008.3334  140       1.2410       0.0000       0.0000       2.3717         396.8377     658.8650
 2008.3334  141       1.4988       0.0000       0.0000       3.0447         398.3365     661.9097
 2008.3334  142       1.0819       0.0000       0.0000       2.2471         399.4184     664.1568
 2008.3334  143       1.1602       0.0000       0.0000       2.4840         400.5786     666.6408
 2008.3334  144       1.2371       0.0000       0.0000       2.7237         401.8157     669.3646
 2008.3334  145       1.4011       0.0000       0.0000       3.2042         403.2168     672.5687
 2008.3334  146       1.4825       0.0000       0.0000       3.4703         404.6993     676.0390
 2008.3334  147       4.1704       0.0000       0.0000      18.7034         408.8697     694.7424
 2008.3334  148       2.5136       0.0000       0.0000       8.3573         411.3833     703.0996
 2008.3334  149       1.7120       0.0000       0.0000       4.2588         413.0954     707.3584
 2008.3334  150       1.4213       0.0000       0.0000       3.2516         414.5166     710.6101
 2008.3334  151       1.6878       0.0000       0.0000       3.9961         416.2044     714.6062
 2008.3334  152       1.6972       0.0000       0.0000       4.0481         417.9016     718.6543
 2008.4166  153       1.5194       0.0000       0.0000       3.6897         419.4210     722.3440
 2008.4166  154       1.3298       0.0000       0.0000       3.3093         420.7508     725.6533
 2008.4166  155       1.8432       0.0000       0.0000       5.1373         422.5939     730.7906
 2008.4166  156       1.5614       0.0000       0.0000       3.6616         424.1553     734.4522
 2008.4166  157       3.7796       0.0000       0.0000       7.5456         427.9349     741.9978
 2008.4166  158       5.8208       0.0859       0.0961       9.2015         433.8416     751.1993
 2008.4166  159       5.5266       0.1602       0.2459       8.8001         439.5284     759.9994
 2008.4166  160       5.7991       0.1552       0.2800       9.1747         445.4828     769.1741
 2008.4166  161       4.8234       0.0363       0.0542       7.4758         450.3425     776.6499
 2008.4166  162       4.2739       0.1138       0.1658       6.6994         454.7302     783.3493
 2008.4166  163       4.5108       0.0104       0.0140       6.9269         459.2513     790.2762
 2008.4166  164       4.6624       0.0000       0.0000       7.2455         463.9137     797.5217
 2008.4166  165       5.0511       0.1615       0.2933       7.8370         469.1263     805.3587
 2008.4166  166       4.3395       0.0574       0.0915       6.5880         473.5232     811.9467
 2008.4166  167       4.1355       0.0965       0.1509       6.3034         477.7552     818.2501
 2008.4166  168       3.3079       0.0294       0.0435       4.9640         481.0925     823.2141
 2008.4166  169       2.8970       0.0000       0.0000       4.3223         483.9896     827.5364
 2008.4166  170       2.6277       0.0000       0.0000       3.9480         486.6172     831.4844
 2008.4166  171      41.5711       0.0000       0.0000      63.6690         528.1883     895.1534
 2008.4166  172      44.8638       0.0000       0.0000      70.3019         573.0521     965.4553
 2008.4166  173      37.5812       0.0000       0.0000      59.3076         610.6334    1024.7629
 2008.4166  174      45.9899       0.0000       0.0000      73.7515         656.6233    1098.5144
 2008.4166  175      42.6062       0.0000       0.0000      69.5404         699.2294    1168.0549
 2008.4166  176      43.3539       0.0000       0.0000      71.9111         742.5834    1239.9660
 2008.4166  177      35.9335       0.0000       0.0000      59.1958         778.5169    1299.1618
 2008.4166  178      41.3057       0.0000       0.0000      68.7937         819.8226    1367.9554
 2008.4166  179      36.6337       0.0000       0.0000      59.8170         856.4563    1427.7724
 2008.4166  180      32.7882       0.0000       0.0000      65.1713         889.2444    1492.9437
 2008.4166  181      31.5531       0.0237       0.0108     102.9915         920.8212    1595.9352
 2008.4166  182      27.9367       0.0000       0.0000      64.2395         948.7579    1660.1747
 2008.5000  183      23.4896       0.0000       0.0000      38.2819         972.2475    1698.4566
 2008.5000  184      31.6053       0.2642       0.1282      37.2823        1004.1170    1735.7389
 2008.5000  185      24.0782       0.2925       0.1433      27.9740        1028.4878    1763.7129
 2008.5000  186      20.3689       0.0829       0.0390      23.2144        1048.9396    1786.9274
 2008.5000  187      19.4478       0.0000       0.0000      21.8452        1068.3874    1808.7726
 2008.5000  188      18.6821       0.0000       0.0000      20.8687        1087.0695    1829.6413
 2008.5000  189      19.3017       0.0000       0.0000      21.0768        1106.3712    1850.7181
 2008.5000  190      17.9930       0.0000       0.0000      19.5348        1124.3642    1870.2529
 2008.5000  191      12.8875       0.0000       0.0000      14.0313        1137.2517    1884.2842
 2008.5000  192      12.0927       0.0000       0.0000      13.3244        1149.3444    1897.6086
 2008.5000  193      11.6042       0.0000       0.0000      12.8869        1160.9486    1910.4955
 2008.5000  194      11.8368       0.2196       0.1067      11.3468        1173.0050    1921.8424
 2008.5000  195       9.1269       0.0423       0.0193       8.5145        1182.1742    1930.3569
 2008.5000  196       7.5029       0.0000       0.0000       6.9244        1189.6771    1937.2812
 2008.5000  197       7.5189       0.0000       0.0000       7.0352        1197.1960    1944.3165
 2008.5000  198       8.3298       0.2028       0.0985       7.3496        1205.7286    1951.6660
 2008.5000  199       7.5471       0.0170       0.0076       6.4472        1213.2926    1958.1132
 2008.5000  200       6.5409       0.0000       0.0000       5.5257        1219.8336    1963.6389
 2008.5000  201       5.3544       0.2799       0.1372       4.5342        1225.4679    1968.1731
 2008.5000  202       5.5013       0.2606       0.1271       4.5869        1231.2298    1972.7600
 2008.5000  203       5.1500       0.0674       0.0314       4.1173        1236.4472    1976.8773
 2008.5000  204       4.0982       0.0000       0.0000       3.2100        1240.5455    1980.0873
 2008.5000  205       3.9274       0.0000       0.0000       3.1101        1244.4728    1983.1974
 2008.5000  206       3.3000       0.0000       0.0000       2.6583        1247.7728    1985.8557
 2008.5000  207       3.1052       0.0000       0.0000       2.5708        1250.8781    1988.4265
 2008.5000  208       2.8967       0.0000       0.0000       2.4760        1253.7748    1990.9025
 2008.5000  209       2.7398       0.0000       0.0000       2.4265        1256.5146    1993.3290
 2008.5000  210       2.6435       0.0000       0.0000       2.4427        1259.1581    1995.7717
 2008.5000  211       2.4653       0.0000       0.0000       2.3660        1261.6234    1998.1377
 2008.5000  212       2.3162       0.0000       0.0000       2.2888        1263.9396    2000.4264
 2008.5000  213       2.0692       0.0000       0.0000       2.0992        1266.0088    2002.5256
 2008.5834  214       2.1481       0.0000       0.0000       2.2313        1268.1569    2004.7569
 2008.5834  215       1.7982       0.0000       0.0000       1.8993        1269.9551    2006.6563
 2008.5834  216       1.6006       0.0000       0.0000       1.7214        1271.5557    2008.3777
 2008.5834  217       1.8592       0.0000       0.0000       2.4329        1273.4149    2010.8106
 2008.5834  218       1.7181       0.0000       0.0000       1.8430        1275.1330    2012.6537
 2008.5834  219       2.8701       0.0000       0.0000       6.4843        1278.0031    2019.1380
 2008.5834  220       2.0183       0.0000       0.0000       3.3466        1280.0214    2022.4846
 2008.5834  221       1.5787       0.0000       0.0000       1.8971        1281.6001    2024.3817
 2008.5834  222       1.2558       0.0000       0.0000       1.3536        1282.8560    2025.7353
 2008.5834  223       0.9702       0.0000       0.0000       1.0707        1283.8262    2026.8060
 2008.5834  224       0.9804       0.0000       0.0000       1.1044        1284.8066    2027.9103
 2008.5834  225       0.8832       0.0000       0.0000       1.0116        1285.6899    2028.9219
 2008.5834  226       0.8063       0.0000       0.0000       0.9327        1286.4962    2029.8547
 2008.5834  227       0.8346       0.0000       0.0000       0.9785        1287.3307    2030.8332
 2008.5834  228       0.6655       0.0000       0.0000       0.7937        1287.9962    2031.6269
 2008.5834  229       0.6196       0.0000       0.0000       0.7496        1288.6159    2032.3765
 2008.5834  230       0.6284       0.0000       0.0000       0.7685        1289.2442    2033.1450
 2008.5834  231       0.6292       0.0000       0.0000       0.7755        1289.8734    2033.9205
 2008.5834  232       0.5193       0.0000       0.0000       0.6463        1290.3928    2034.5669
 2008.5834  233       0.4311       0.0000       0.0000       0.5482        1290.8239    2035.1150
 2008.5834  234       0.3836       0.0000       0.0000       0.5025        1291.2075    2035.6175
 2008.5834  235       1.3029       0.0000       0.0000       3.8817        1292.5104    2039.4992
 2008.5834  236       0.6084       0.0000       0.0000       1.2867        1293.1189    2040.7859
 2008.5834  237       0.4302       0.0000       0.0000       0.6419        1293.5491    2041.4277
 2008.5834  238       0.2990       0.0000       0.0000       0.3997        1293.8480    2041.8274
 2008.5834  239       0.2236       0.0000       0.0000       0.3063        1294.0716    2042.1337
 2008.5834  240       0.1869       0.0000       0.0000       0.2623        1294.2586    2042.3960
 2008.5834  241       0.1550       0.0000       0.0000       0.2214        1294.4135    2042.6174
 2008.5834  242       0.1254       0.0000       0.0000       0.2287        1294.5389    2042.8461
 2008.5834  243       0.1046       0.0000       0.0000       0.1546        1294.6435    2043.0007
 2008.5834  244       0.1003       0.0000       0.0000       0.1486        1294.7438    2043.1494
 2008.6666  245       0.1212       0.0000       0.0000       0.1802        1294.8650    2043.3296
 2008.6666  246       0.1151       0.0000       0.0000       0.1716        1294.9801    2043.5012
 2008.6666  247       0.1084       0.0000       0.0000       0.1620        1295.0885    2043.6632
 2008.6666  248       3.0177       0.0998       0.1889       8.5357        1298.2060    2052.1989
 2008.6666  249       2.7944       0.1110       0.2046       6.4448        1301.1113    2058.6437
 2008.6666  250       2.0347       0.0000       0.0000       3.8262        1303.1461    2062.4700
 2008.6666  251       1.8089       0.0431       0.0718       2.7633        1304.9980    2065.2333
 2008.6666  252       2.0564       0.0802       0.1586       2.5673        1307.1346    2067.8006
 2008.6666  253       1.6192       0.0815       0.1645       1.6644        1308.8352    2069.4650
 2008.6666  254       1.4153       0.0405       0.0766       1.1716        1310.2911    2070.6366
 2008.6666  255       1.5732       0.0000       0.0000       1.1905        1311.8643    2071.8270
 2008.6666  256       2.2586       0.0000       0.0000       1.6881        1314.1229    2073.5152
 2008.6666  257       2.3701       0.0000       0.0000       1.7714        1316.4930    2075.2866
 2008.6666  258       2.1108       0.0000       0.0000       1.5776        1318.6037    2076.8643
 2008.6666  259       1.4040       0.0000       0.0000       1.0500        1320.0077    2077.9143
 2008.6666  260       1.1973       0.0000       0.0000       0.8979        1321.2050    2078.8121
 2008.6666  261       1.5400       0.0000       0.0000       1.1624        1322.7451    2079.9745
 2008.6666  262       1.3240       0.0000       0.0000       1.0090        1324.0690    2080.9835
 2008.6666  263       1.3181       0.0000       0.0000       1.0196        1325.3872    2082.0032
