    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1876.5834  238    31.10    16.70     0.00       0.0269       0.0870       8.3325       0.0000      94.8610
 1876.5834  239    29.40    16.10     0.00       0.0267       0.0862       8.2866       0.0000      94.0948
 1876.5834  240    32.20    19.40     0.00       0.0274       0.0883       8.4267       0.0000      96.4807
 1876.5834  241    31.70    17.80     0.74       0.2604       1.9955       7.5319       0.0000     898.0049
 1876.5834  242    26.70     8.30     0.00       0.0746       0.3989       7.7509       0.0000     257.4743
 1876.5834  243    23.90     6.10     0.00       0.0423       0.1563       7.7728       0.0000     148.7758
 1876.5834  244    29.40    12.20     0.00       0.0324       0.1042       8.0613       0.0000     114.6528
 1876.6666  245    29.40    14.40     0.00       0.0643       0.2066       8.1295       2.6459     114.9385
 1876.6666  246    23.30     5.60     0.00       0.0534       0.1715       7.7954       2.2859      93.7431
 1876.6666  247    28.30    12.20     0.00       0.0521       0.1673       7.9997       2.0835      97.5657
 1876.6666  248    26.10    17.80     0.00       0.0488       0.1567       8.0866       1.8083      97.3921
 1876.6666  249    26.10     8.30     0.00       0.0426       0.1368       7.8959       1.5689      85.2928
 1876.6666  250    26.70     6.70     0.00       0.0390       0.1251       7.8387       1.3645      80.8459
 1876.6666  251    30.60    12.80     0.00       0.0393       0.1261       8.0388       1.1931      89.3367
 1876.6666  252    32.20    13.90     0.00       0.0261       0.0836       8.1326       0.0000      93.0674
 1876.6666  253    30.60    13.90     1.02       0.9506       7.0484       6.4559      17.5926    2622.1406
 1876.6666  254    20.00     7.20     0.64       0.8659       4.3053       4.8940      19.7312    2231.8293
 1876.6666  255    26.70    12.20     0.00       0.8268       2.8360       6.1296      21.1798    2036.3104
 1876.6666  256    27.20    10.60     0.00       0.3037       0.9237       7.0357       7.2102     767.4568
 1876.6666  257    27.80    12.80     0.00       0.1179       0.3665       7.6015       2.7305     300.1891
 1876.6666  258    28.30    15.00     0.00       0.0721       0.2267       7.9071       1.7499     180.6802
 1876.6666  259    26.70    13.90     0.15       0.0614       0.1931       7.8860       1.5333     151.3389
 1876.6666  260    20.60    13.30     0.08       0.0481       0.1519       7.7624       1.3364     112.9555
 1876.6666  261    25.60    14.40     0.00       0.0451       0.1427       7.8940       1.1689     109.4882
 1876.6666  262    25.00    11.70     0.00       0.0287       0.0910       7.8276       0.0000     101.3278
 1876.6666  263    27.20    15.00     0.00       0.0293       0.0928       7.9459       0.0000     103.2161
 1876.6666  264    25.60    13.30     0.69       0.2429       0.7275       6.8986       0.0000     838.0000
 1876.6666  265    18.30     6.10     0.25       0.2682       0.7983       6.4079       3.3538     798.6751
 1876.6666  266    15.00     1.70     0.00       0.0869       0.2630       6.6009       0.0000     302.9541
 1876.6666  267    16.10     9.40     0.18       0.0974       0.2930       6.5775       0.0000     338.7373
 1876.6666  268    18.30     0.60     0.00       0.0433       0.1327       6.7889       0.0000     150.0580
 1876.6666  269    19.40     5.60     0.00       0.0304       0.0947       7.0956       0.0000     106.6615
 1876.6666  270    18.30     8.90     2.41       0.4253       1.2303       2.6194       5.8469    1243.7804
 1876.6666  271    18.30     7.20     0.13       0.4116       1.1902       2.7332       6.5328    1171.5367
 1876.6666  272    18.90     7.20     0.00       0.4143       1.1985       3.2411       7.2200    1152.1679
 1876.6666  273    23.90     6.10     0.00       0.4553       1.3222       3.9626       8.5379    1240.7711
 1876.6666  274    20.60     9.03     0.00       0.4459       1.3029       4.5462       8.7537    1198.5102
 1876.7500  275    25.60     7.80     0.00       0.4952       1.4653       5.3356      15.9852    1066.9637
 1876.7500  276    27.20     7.80     0.00       0.3146       0.9451       6.0741       9.4670     718.7738
 1876.7500  277    26.70     8.30     0.00       0.1628       0.4962       6.6300       4.5976     383.4184
 1876.7500  278    25.60    10.00     0.00       0.0949       0.2925       7.0136       2.7242     221.0807
 1876.7500  279    24.40    14.40     0.13       0.0956       0.2947       7.1508       2.6248     227.2367
 1876.7500  280    18.30     5.60     3.61       0.5122       1.4732       2.4295      15.3887    1195.9603
 1876.7500  281    11.10     1.10     0.00       0.3108       0.8937       2.5879       8.7340     726.5116
 1876.7500  282    13.90     0.00     0.00       0.2680       0.7711       2.8906       7.3865     632.6181
 1876.7500  283    13.30     2.80     0.00       0.2614       0.7534       3.2018       7.2395     615.8359
 1876.7500  284    14.40     5.00     0.00       0.2730       0.7889       3.5452       7.6974     637.3689
 1876.7500  285    17.80     3.90     0.00       0.2712       0.7875       3.9627       7.5830     635.7262
 1876.7500  286    22.20    10.00     0.00       0.3546       1.0369       4.5678      10.1922     818.8035
 1876.7500  287    22.20     7.20     0.00       0.2868       0.8462       5.0201       7.6826     684.8709
 1876.7500  288    17.20     1.70     0.00       0.1536       0.4573       5.2213       3.5998     387.9569
 1876.7500  289    16.70    10.60     0.00       0.1484       0.4449       5.6436       3.5591     371.0152
 1876.7500  290    13.30     3.30     0.00       0.0813       0.2458       5.6982       2.0145     200.4194
 1876.7500  291     8.90    -2.80     0.00       0.0536       0.1631       5.6382       1.9401     106.2876
 1876.7500  292    10.00    -5.00     0.00       0.0423       0.1294       5.7059       1.9213      67.2888
 1876.7500  293     8.90     0.00     0.38       0.0661       0.1953       4.9940       1.9348     149.0769
 1876.7500  294     8.90     0.00     0.38       0.1223       0.3531       4.1959       2.0029     343.3917
 1876.7500  295     7.80     0.60     0.64       0.1644       1.1769       2.9228       2.1052     485.6494
 1876.7500  296     5.00     0.00     0.25       0.1302       0.6346       2.6498       2.1681     364.3931
 1876.7500  297     9.40    -1.10     0.00       0.0425       0.3177       2.8684       2.0641    1735.8449
 1876.7500  298     8.30     2.80     0.08       0.0435       0.2804       2.8649       2.0782    1817.9089
 1876.7500  299     7.20     1.10     0.25       0.0429       0.2760       2.5230       2.0912    1725.2314
 1876.7500  300     7.20    -1.70     0.00       0.0432       0.2782       2.6490       2.1045    1596.2388
 1876.7500  301     5.60    -7.80     0.00       0.0446       0.2872       2.7003       2.1190    1348.9866
 1876.7500  302     8.90    -1.70     0.00       0.0519       0.3346       2.9824       2.1415    1472.4037
 1876.7500  303    12.20     1.70     0.00       0.0586       0.3787       3.3179       2.1711    1682.6475
 1876.7500  304    12.80     3.30     0.56       0.0319       0.2057       2.4391       2.3509    1857.2995
 1876.7500  305    10.60     2.80     0.64       0.0308       0.1983       2.0165       2.2208    1811.9869
 1876.8334  306    11.10    -4.40     0.00       0.0799       0.5144       2.1390       4.7864    1616.2288
 1876.8334  307    12.20     1.10     0.00       0.0696       0.4485       2.3908       4.7839    1763.7651
 1876.8334  308    10.00    -0.60     0.00       0.0727       0.4691       2.5323       4.7850    1646.3891
 1876.8334  309     5.60    -1.10     0.13       0.0617       0.3977       2.3503       4.7737    1487.4694
 1876.8334  310     5.60    -1.70     1.27       0.0570       0.0000       2.2983       4.7540    1343.0545
 1876.8334  311     8.90     0.60     0.00       0.1651       0.0000       0.7856       4.7378    1322.7402
 1876.8334  312     7.80    -2.20     0.05       0.0567       0.3649       1.7983       4.7214    1342.7207
 1876.8334  313     0.60    -8.90     0.00       0.0589       0.3795       1.7642       4.7081    1119.2594
 1876.8334  314     7.80    -3.30     0.00       0.0605       0.3899       1.9652       4.6968    1221.1062
 1876.8334  315     7.80     0.00     0.25       0.0595       0.3832       1.8491       4.6846    1305.6211
 1876.8334  316     2.80    -4.40     0.15       0.0596       0.3836       1.7180       4.6726    1172.3026
 1876.8334  317     3.30    -4.40     0.05       0.0598       0.3854       1.7228       4.6612    1138.8399
 1876.8334  318     5.60    -2.80     0.00       0.0604       0.3888       1.8428       4.6505    1166.9046
 1876.8334  319     4.40    -3.30     0.00       0.0615       0.3958       1.9219       4.6412    1143.5118
 1876.8334  320     5.60    -5.00     0.00       0.0645       0.4154       2.0141       4.6355    1112.6655
 1876.8334  321     7.80    -4.40     0.00       0.0689       0.4443       2.1597       4.6348    1128.8951
 1876.8334  322     6.70    -1.10     0.00       0.0709       0.4577       2.3057       4.6364    1172.7530
 1876.8334  323     8.30    -1.10     0.00       0.0726       0.4690       2.4585       4.6398    1200.0717
 1876.8334  324     8.30     1.70     0.00       0.0740       0.4789       2.6289       4.6447    1265.0415
 1876.8334  325     6.70    -4.40     0.00       0.0726       0.4716       2.6638       4.6480    1125.8089
 1876.8334  326     3.30    -2.80     0.13       0.0650       0.5268       2.4844       4.6427    1089.4841
 1876.8334  327    -1.10    -4.40     0.13       0.0647       0.0000       2.4539       4.6372    1047.4702
 1876.8334  328    -0.60    -3.90     0.00       0.0644       0.0000       2.4441       4.6314    1029.8521
 1876.8334  329    -1.10    -5.60     0.00       0.0640       0.0000       2.4280       4.6252    1008.7459
 1876.8334  330     9.40    -2.20     0.00       0.0685       0.4439       2.6020       4.6242    1081.5842
 1876.8334  331    11.10     6.70     0.28       0.0642       0.5176       2.2840       4.6184    1350.3814
 1876.8334  332     9.40    -0.60     0.30       0.0639       0.5154       1.8171       4.6124    1244.8584
 1876.8334  333     2.80    -9.40     0.00       0.0629       0.4049       1.7631       4.6053    1004.1776
 1876.8334  334    -7.80   -12.80     0.41       0.0628       0.0000       1.7660       4.5983     982.6300
 1876.8334  335    -6.70   -12.20     0.69       0.0550       0.0000       1.7615       4.5820     968.8172
 1876.9166  336    -2.20   -11.10     0.00       0.0936       0.0000       1.7641       7.1647     936.0900
 1876.9166  337    -3.90   -15.00     0.25       0.0857       0.0000       1.7505       7.1387     917.6703
 1876.9166  338   -10.60   -20.60     0.41       0.0854       0.0000       1.7259       7.1129     886.4411
 1876.9166  339    -4.40   -11.70     0.13       0.0850       0.0000       1.7432       7.0872     899.8105
 1876.9166  340     0.00   -11.10     0.00       0.0847       0.0000       1.7505       7.0617     907.3021
 1876.9166  341     0.00    -6.70     0.05       0.0844       0.0000       1.7584       7.0363     915.3415
 1876.9166  342    -1.10   -12.20     0.76       0.0841       0.0000       1.7517       7.0077     906.8030
 1876.9166  343    -6.10   -15.60     0.08       0.0838       0.0000       1.7386       6.9827     889.3164
 1876.9166  344    -0.60   -10.60     0.00       0.0835       0.0000       1.7499       6.9578     897.3278
 1876.9166  345     4.40   -10.60     0.00       0.0832       0.0000       1.7571       6.9331     903.7662
 1876.9166  346    -0.60   -14.40     0.00       0.0829       0.0000       1.7447       6.9085     888.4005
 1876.9166  347    -0.60    -8.30     0.00       0.0826       0.0000       1.7521       6.8841     892.4197
 1876.9166  348    -1.10   -14.40     0.00       0.0823       0.0000       1.7420       6.8599     879.2439
 1876.9166  349     4.40   -10.00     0.00       0.0820       0.0000       1.7553       6.8357     889.6257
 1876.9166  350     3.30   -10.00     0.00       0.0817       0.0000       1.6376       6.8117     888.5509
 1876.9166  351     1.10   -10.00     0.00       0.0815       0.0000       1.5838       6.7879     882.2963
 1876.9166  352     3.30    -2.80     0.00       0.0812       0.0000       1.5974       6.7641     897.5082
 1876.9166  353     3.90   -10.00     0.00       0.0880       0.0000       1.0521       6.7409     886.1131
 1876.9166  354     7.20    -5.00     0.00       0.1943       0.0000       0.5223       6.7177     899.5228
 1876.9166  355     4.40    -6.70     0.00       0.2283       0.0793       0.5099       6.6948     858.1654
 1876.9166  356    -2.20   -12.80     0.25       0.2264       0.0000       0.5097       6.6718     850.3652
 1876.9166  357    -3.30   -12.80     0.00       0.2249       0.0000       0.5076       6.6494     840.9327
 1876.9166  358    -2.80   -11.10     0.64       0.2229       0.0000       0.5082       6.6242     840.4618
 1876.9166  359    -2.20   -16.10     0.00       0.1135       0.0000       0.5051       6.6028     830.1202
 1876.9166  360     1.10    -6.10     0.00       0.1124       0.0000       0.5110       6.5818     845.7445
 1876.9166  361     0.00    -8.30     0.46       0.1113       0.0000       0.5102       6.5612     845.4296
 1876.9166  362    -4.40   -16.10     0.00       0.1102       0.0000       0.5038       6.5408     825.4399
 1876.9166  363    -3.90    -8.90     0.36       0.1092       0.0000       0.5064       6.5208     829.2934
 1876.9166  364    -8.90   -22.20     0.00       0.1083       0.0000       0.4973       6.5011     802.0152
 1876.9166  365    -9.40   -18.90     0.08       0.1074       0.0000       0.4962       6.4816     793.7876
 1876.9166  366    -8.90   -26.10     0.05       0.1065       0.0000       0.4915       6.4624     778.5168
 1877.0000    1    -5.60   -12.20     0.25       0.2441       0.0000       0.4979       8.9679     792.6760
 1877.0000    2    -5.60   -11.10     0.08       0.2401       0.0000       0.4990       8.9345     797.4368
 1877.0000    3    -5.00   -11.70     0.00       0.2389       0.0000       0.4991       8.9013     798.5961
 1877.0000    4    -0.60    -7.20     0.00       0.2378       0.0000       0.5031       8.8682     810.0580
 1877.0000    5    -2.20   -19.40     0.00       0.2367       0.0000       0.4977       8.8355     795.7453
 1877.0000    6    -4.40   -14.40     0.00       0.1280       0.0000       0.4978       8.8030     793.3180
 1877.0000    7    -5.60   -22.80     0.58       0.1270       0.0000       0.4944       8.7669     782.2905
 1877.0000    8    -7.80   -15.00     1.42       0.1261       0.0000       0.4984       8.7310     790.7672
 1877.0000    9   -11.10   -18.30     0.00       0.1252       0.0000       0.4968       8.6992     787.0991
 1877.0000   10   -10.00   -15.60     0.30       0.1243       0.0000       0.4982       8.6675     789.8232
 1877.0000   11    -9.40   -15.00     0.33       0.1234       0.0000       0.4994       8.6360     792.7576
 1877.0000   12   -10.00   -13.90     0.05       0.1226       0.0000       0.4998       8.6047     793.8673
 1877.0000   13   -11.70   -22.20     0.00       0.1218       0.0000       0.4977       8.5736     787.3259
 1877.0000   14    -2.20   -12.20     0.25       0.1210       0.0000       0.5019       8.5427     797.3551
 1877.0000   15    -6.70   -14.40     0.00       0.1203       0.0000       0.5012       8.5120     796.3291
 1877.0000   16   -12.20   -22.80     0.00       0.1195       0.0000       0.4984       8.4814     787.4075
 1877.0000   17   -12.20   -21.10     0.08       0.1188       0.0000       0.4983       8.4511     784.7235
 1877.0000   18    -9.40   -18.30     0.15       0.1180       0.0000       0.4995       8.4209     786.4052
 1877.0000   19    -2.20   -16.10     0.00       0.1173       0.0000       0.5012       8.3909     790.8915
 1877.0000   20    -4.40   -17.80     0.00       0.1166       0.0000       0.5008       8.3610     789.6847
 1877.0000   21    -1.10   -11.70     0.30       0.1160       0.0000       0.5030       8.3314     795.0430
 1877.0000   22    -3.90   -13.90     0.00       0.1153       0.0000       0.5027       8.3019     793.9759
 1877.0000   23    -5.00   -15.60     0.00       0.1147       0.0000       0.5023       8.2726     791.7047
 1877.0000   24    -1.70    -6.10     0.00       0.1140       0.0000       0.5045       8.2434     796.8627
 1877.0000   25    -1.10    -4.40     0.25       0.1134       0.0000       0.5056       8.2144     799.9072
 1877.0000   26    -3.30   -11.70     0.81       0.1127       0.0000       0.5056       8.1822     799.5189
 1877.0000   27    -5.60   -19.40     0.15       0.1121       0.0000       0.5052       8.1536     797.2375
 1877.0000   28    -8.90   -18.90     0.53       0.1115       0.0000       0.5063       8.1218     799.0469
 1877.0000   29   -16.10   -22.20     0.33       0.1109       0.0000       0.5073       8.0936     801.4609
 1877.0000   30   -11.10   -18.30     0.00       0.1103       0.0000       0.5078       8.0655     802.0771
 1877.0000   31    -6.70   -16.10     0.08       0.1097       0.0000       0.5082       8.0376     802.4760
 1877.0834   32    -2.80   -10.60     0.00       0.2472       0.0000       0.5084      10.8670     888.0416
 1877.0834   33    -5.00   -11.70     0.00       0.2463       0.0000       0.5086      10.8237     886.9639
 1877.0834   34    -1.10    -8.30     0.13       0.2453       0.0000       0.5088      10.7807     886.2326
 1877.0834   35    -2.20    -6.10     0.25       0.2444       0.0000       0.5089      10.7380     885.1428
 1877.0834   36    -4.40   -17.80     0.00       0.2435       0.0000       0.5091      10.6957     883.8850
 1877.0834   37    -7.20   -22.20     0.20       0.2426       0.0000       0.5091      10.6537     882.5128
 1877.0834   38    -5.00   -20.00     0.00       0.1392       0.0000       0.5092      10.6120     881.0548
 1877.0834   39    -6.10   -16.70     0.00       0.1385       0.0000       0.5092      10.5707     879.5311
 1877.0834   40     4.40   -10.60     0.00       0.1378       0.0000       0.5091      10.5296     877.5507
 1877.0834   41     6.10    -7.20     0.00       0.1371       0.0000       0.5091      10.4888     875.8604
 1877.0834   42     6.70     0.00     0.00       0.1365       0.0000       0.5102      10.4483     877.6984
 1877.0834   43     5.60    -2.80     0.08       0.1358       0.0000       0.5100      10.4080     875.9139
 1877.0834   44     2.80    -2.20     0.23       0.1352       0.0000       0.5096      10.3681     873.1256
 1877.0834   45    -0.60    -3.90     0.00       0.1345       0.0000       0.5086      10.3284     867.9803
 1877.0834   46    -3.30   -12.20     0.00       0.1339       0.0000       0.5063      10.2891     858.0968
 1877.0834   47    -6.70   -22.20     0.00       0.1333       0.0000       0.5031      10.2501     844.6889
 1877.0834   48    -2.20   -18.30     0.00       0.1327       0.0000       0.5034      10.2113     841.9766
 1877.0834   49     2.20    -5.60     0.00       0.1592       0.0000       0.5060      10.1728     848.3753
 1877.0834   50     1.10   -12.20     0.00       0.2759       0.0000       0.5045      10.1345     843.6627
 1877.0834   51    -2.20    -8.90     0.00       0.2739       0.0000       0.5042      10.0966     840.8307
 1877.0834   52    -3.30   -17.80     0.00       0.2720       0.0000       0.5016      10.0590     831.1544
 1877.0834   53     8.90    -6.70     0.00       0.2840       0.0000       0.5064      10.0216     843.0821
 1877.0834   54    11.70     0.60     0.00       0.2835       0.0000       0.5120       9.9845     861.7540
 1877.0834   55    10.60     0.00     0.25       0.2831       0.0000       0.5137       9.9476     870.1095
 1877.0834   56     2.20    -6.10     0.00       0.2826       0.0000       0.5070       9.9111     849.0608
 1877.0834   57     0.00    -9.40     0.00       0.2822       0.0000       0.5030       9.8749     831.6164
 1877.0834   58    -1.10    -4.40     0.20       0.2818       0.0000       0.5039       9.8390     829.6665
 1877.0834   59    -0.60    -7.20     0.00       0.2813       0.0000       0.5022       9.8034     822.4468
 1877.1666   60    -0.60   -11.70     0.00       0.4286       0.0000       0.4990      12.9878     731.9104
 1877.1666   61     4.40   -11.70     0.00       0.4280       0.0612       0.4925      12.9350     712.3509
 1877.1666   62     4.40    -2.20     0.00       0.3897       0.0558       0.5126      12.8819     761.4829
 1877.1666   63     6.70     0.00     0.43       2.8386      18.5293       1.6832      12.8277     816.3463
 1877.1666   64     2.80    -1.10     0.00       2.7052      17.4215       1.7462      12.7262     802.6458
 1877.1666   65     1.70    -1.70     0.00       0.1542       0.9933       1.8146      12.6300     791.3598
 1877.1666   66     6.10    -2.20     0.00       2.5455      16.4040       1.9982      12.5970     828.6489
 1877.1666   67    13.30    -2.80     0.00       2.2923      14.8068       2.3632      12.5200     948.3472
 1877.1666   68    15.00     4.40     0.00       2.1085      13.6606       2.7019      12.4539    1162.2480
 1877.1666   69    17.20     3.30     0.00       0.1730       1.1246       2.9477      12.3964    1336.9261
 1877.1666   70    21.10     7.20     0.00       0.3222       2.1022       3.2814      24.0577    1805.9102
 1877.1666   71    18.30    11.10     0.18       0.4198       3.4159       3.1831      32.3124    2155.7775
 1877.1666   72    15.60     2.80     0.08       0.2927       1.9070       3.1694      21.7952    1705.1426
 1877.1666   73     7.20     3.90     0.00       0.1709       1.1176       3.1682      12.2254    1254.0890
 1877.1666   74    19.40     5.00     0.00       0.3283       2.1624       3.6546      24.2943    1761.4840
 1877.1666   75    15.60    -2.20     0.00       0.2161       1.4301       3.6532      15.5806    1362.3057
 1877.1666   76     8.90    -5.00     0.00       0.1662       1.1047       3.5643      12.1460     938.5228
 1877.1666   77     5.00    -1.70     1.85       0.1452       0.0000       3.3834      12.1000     769.5691
 1877.1666   78     6.10    -3.90     0.00       0.2582       0.0000       1.1193      12.0654     885.3059
 1877.1666   79     4.40    -2.80     0.64       0.2564       0.0000       0.6761      12.0218     847.4170
 1877.1666   80     6.10    -2.20     0.00       0.1489       0.9586       1.7224      11.9866     913.0304
 1877.1666   81     5.60    -3.90     0.00       0.1561       1.0051       1.8691      11.9601     902.3099
 1877.1666   82     4.40    -2.80     0.00       0.1598       1.0296       2.0056      11.9382     890.1378
 1877.1666   83     3.90    -8.30     0.00       0.1636       1.0548       2.1108      11.9209     822.6530
 1877.1666   84     9.40    -6.10     0.00       0.1680       1.0862       2.4402      11.9088     900.5721
 1877.1666   85    14.40    -2.20     0.00       0.1740       1.1285       2.7750      11.9037    1097.2467
 1877.1666   86    16.70     3.30     0.03       0.2181       1.4193       3.0930      14.8087    1405.9903
 1877.1666   87    16.70    11.10     2.13       0.3445       2.2184       2.1516      28.7072    1971.1187
 1877.1666   88    18.90     4.40     0.13       0.4546       2.9278       2.2455      34.0752    2200.0717
 1877.1666   89    18.90     6.10     0.00       0.5872       3.7872       2.6967      41.8753    2560.1780
 1877.1666   90    15.00     2.20     0.00       0.4310       2.7856       2.8479      30.1383    2012.7515
 1877.2500   91    12.80    -3.30     0.00       0.3319       2.1511       2.9169      22.9822    1602.4429
 1877.2500   92    18.90     3.90     4.06       0.5353       3.4471       2.2880      44.6044    2381.6323
 1877.2500   93    18.90     0.00     0.00       0.6306       4.0684       2.7476      46.2780    2444.1858
 1877.2500   94    11.10     2.20     0.00       0.3951       2.5544       2.8119      28.2528    1770.9401
 1877.2500   95     9.40    -1.70     0.05       0.2618       1.6969       2.8944      17.9905    1422.5399
 1877.2500   96     2.80    -6.10     0.18       0.1924       1.2438       2.5420      13.8443    1042.9487
 1877.2500   97    12.80    -4.40     0.05       0.2064       1.3406       2.9583      13.8429    1244.0502
 1877.2500   98    11.10    -6.70     0.00       0.2043       1.3338       3.1156      13.8392    1144.8981
 1877.2500   99    12.20    -5.60     0.00       0.2048       1.3430       3.2896      13.8362    1150.2626
 1877.2500  100    23.90     3.90     0.00       0.5801       3.8204       3.8375      42.0136    2229.0972
 1877.2500  101    24.40    12.20     0.00       1.0758       7.1185       4.2087      77.6932    4123.8603
 1877.2500  102    25.00    10.00     0.00       1.2504       8.3131       4.4419      89.7811    4781.0343
 1877.2500  103    23.90    11.10     0.15       1.4101       9.3872       4.5450     101.0725    5190.2646
 1877.2500  104    19.40     7.20     0.00       0.9923       6.6357       4.5662      70.1300    3790.2290
 1877.2500  105    23.30     8.30     0.00       1.0845       7.2828       4.8256      76.6806    4009.6337
 1877.2500  106    26.10     7.20     0.00       1.1136       7.5078       5.0445      79.1950    3865.5466
 1877.2500  107    26.70    11.70     0.08       1.2471       8.4217       5.2317      89.9596    3862.6581
 1877.2500  108    28.30    13.30     0.00       1.2647       8.5702       5.4723      92.4137    3490.0010
 1877.2500  109    26.70    13.30     0.13       1.2790      10.8575       5.5312      93.3835    3431.8808
 1877.2500  110    25.60    14.40     0.51       2.4775      40.5797       4.4413     195.2824    8395.1318
 1877.2500  111    23.90    14.40     0.51      48.7789     786.5544       3.3717    1010.2718  165741.7870
 1877.2500  112    17.20    10.00     1.42       7.8493      86.0666       2.5863     654.1052  107149.0574
 1877.2500  113    14.40     7.20     0.79      10.6192      79.3091       2.4815     492.2071   74432.7545
 1877.2500  114    15.60     2.80     0.18       8.0962      52.1399       2.4980     430.4036   56992.7454
 1877.2500  115     8.30     1.10     1.40       3.4514      22.2260       2.2578     212.2845   25936.9326
 1877.2500  116    15.60     0.00     0.00       5.4164      34.9169       2.7853     287.1418   31845.6388
 1877.2500  117    22.80     3.30     0.00       8.9532      57.8447       3.2500     530.0534   52363.0619
 1877.2500  118    22.20     3.30     0.64       9.2626      59.6576       2.6776     610.7771   51582.1552
 1877.2500  119    17.20    -0.60     0.00       6.9111      44.6065       3.0476     433.3047   35300.6673
 1877.2500  120    20.00     2.20     0.00       7.9072      51.1317       3.3095     523.8093   38340.2538
 1877.3334  121    22.20     5.60     0.08      11.0623      71.6233       3.5014     710.8267   48573.1554
 1877.3334  122    21.10     5.60     0.13       8.2092      53.1658       3.5276     684.0964   44183.6214
 1877.3334  123    21.10     6.70     0.00      10.7359      69.8084       3.8051     719.8196   40430.9607
 1877.3334  124    21.10     8.30     0.56      11.1975      72.1159       2.7183     790.7536   38167.1953
 1877.3334  125    25.00    13.90     0.00      15.9318     101.5308       3.4112    1071.5256   37264.0157
 1877.3334  126    25.60    13.30     0.10      17.2743     109.7874       3.6330    1151.3738   33899.9510
 1877.3334  127    23.90     6.70     0.00      15.0144      95.4522       3.9153     964.8423   29366.2786
 1877.3334  128    20.00     2.20     0.00      10.9553      69.8550       4.1460     668.0742   23771.1859
 1877.3334  129    15.60    -0.60     0.00       6.3453      40.7375       4.2905     383.3100   15942.2886
 1877.3334  130    18.90    -0.60     0.00       5.1817      33.5958       4.6805     327.1928   13095.9082
 1877.3334  131    22.20     1.10     0.00       4.2077      27.5712       5.1345     274.4967   10017.6287
 1877.3334  132    23.90     7.20     0.00       4.3779      28.7818       5.5434     296.3217    8969.9996
 1877.3334  133    27.80    13.30     0.00       4.9523      32.5048       6.0676     333.1616    7848.0935
 1877.3334  134    26.70    11.70     0.00       4.3337      28.3171       6.3981     277.2620    6432.7043
 1877.3334  135    28.90    10.00     0.00       3.7645      24.4864       6.8359     233.3804    5229.1220
 1877.3334  136    30.60    12.20     0.00       3.2126      20.8002       7.3491     195.7379    4154.4104
 1877.3334  137    30.00    15.60     0.51      10.1435     157.1291       6.5433     589.9326   13856.4658
 1877.3334  138    28.90    15.60     0.00       5.5346      59.5889       7.5434     344.1692    6525.2310
 1877.3334  139    32.20    15.60     0.00       2.7737      20.5087       8.1778     173.4130    3146.8436
 1877.3334  140    32.20    15.60     0.00       1.6493      10.5669       8.5329     103.0607    1834.3015
 1877.3334  141    32.80    17.20     0.00       1.2237       7.8598       8.7927      76.7224    1329.8371
 1877.3334  142    32.20    16.70     0.36       2.1868      17.2014       8.4114     136.7411    2405.6722
 1877.3334  143    30.00    17.20     0.00       1.0709       6.8720       8.8954      67.0236    1160.3220
 1877.3334  144    30.60    20.00     0.00       0.8698       5.5944       9.0282      54.7390     925.2167
 1877.3334  145    32.80    15.60     0.00       0.7259       4.6756       9.0805      45.7131     766.8781
 1877.3334  146    32.80    13.30     0.00       0.6936       4.4661       9.0687      43.5704     734.5697
 1877.3334  147    30.00    10.00     0.00       0.6452       4.1524       8.9270      40.1310     700.3636
 1877.3334  148    32.80    11.70     0.00       0.6322       4.0671       9.0453      39.5018     674.4238
 1877.3334  149    31.70    12.80     0.00       0.6080       3.9096       9.0575      37.9405     647.9715
 1877.3334  150    28.30    12.80     0.00       0.5836       3.7496       8.9366      36.1091     634.5403
 1877.3334  151    30.60    12.80     0.97      13.8842     204.6860       6.9324     824.8516   16351.3148
 1877.4166  152    27.20    12.80     0.20      11.1160     110.9535       6.9482     708.8045   11179.6093
 1877.4166  153    18.30     8.30     0.00       5.7149      39.1429       7.0638     346.5212    7558.1700
 1877.4166  154    22.20     4.40     0.00       2.8734      17.2516       7.6318     172.2828    3917.1422
 1877.4166  155    31.70     8.90     0.00       1.4541       8.8353       8.4175      92.0812    1662.0646
 1877.4166  156    29.40    16.10     2.11      13.9434      77.9130       3.8734     923.8070   13312.6569
 1877.4166  157    21.10    12.20     0.18      10.9487      60.4732       3.8626     686.2617   11851.0568
 1877.4166  158    18.30     3.90     0.00       7.7919      42.9510       4.4817     464.5525   10063.5016
 1877.4166  159    17.80     7.20     1.70       7.2288      39.4689       2.8435     441.6076    9482.3802
 1877.4166  160    20.00     3.90     0.00       6.9731      37.9781       3.5263     423.2682    8733.3500
 1877.4166  161    22.20     5.00     0.00       6.9522      37.8514       4.3474     435.7063    8201.0704
 1877.4166  162    20.00    11.70     0.89       7.1067      38.1446       2.8933     455.1470    8021.2110
 1877.4166  163    18.30    13.90     0.10       6.6345      35.3904       3.0174     425.3560    7474.9386
 1877.4166  164    21.10     8.90     0.00       6.3699      33.8531       3.6919     413.6055    7015.4071
 1877.4166  165    26.10    10.00     0.00       6.7953      36.0211       4.6689     454.7460    6700.6958
 1877.4166  166    26.10    10.60     0.00       5.7732      30.5245       5.5317     382.9560    5791.9037
