    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2003.8334  331       0.4962       0.0000       0.0000       0.3663         643.8906     528.7165
 2003.8334  332       0.4820       0.0090       0.8966       0.3612         644.3816     529.0777
 2003.8334  333       0.4681       0.0113       0.5201       0.3526         644.8609     529.4303
 2003.8334  334       0.4792       0.2174       0.2739       0.5123         645.5575     529.9427
 2003.9166  335       0.4855       0.1929       1.1404       0.0000         646.2358     529.9427
 2003.9166  336       0.3728       0.1889       1.1003       0.0000         646.7975     529.9427
 2003.9166  337       0.4077       0.1458      14.5849       0.0000         647.3510     529.9427
 2003.9166  338       0.4059       0.3479      34.7899       0.0000         648.1048     529.9427
 2003.9166  339       0.4036       0.3327       0.2983       0.5413         648.8411     530.4840
 2003.9166  340       0.4101       0.2277       0.1984       0.4689         649.4789     530.9529
 2003.9166  341       0.4014       0.1465       0.1264       0.4029         650.0268     531.3558
 2003.9166  342       0.4040       0.0960       0.0794       0.3677         650.5268     531.7235
 2003.9166  343       0.4087       0.2889       0.2549       0.5129         651.2244     532.2364
 2003.9166  344       0.3793       0.2747       0.2414       0.4808         651.8784     532.7171
 2003.9166  345       0.4133       0.1805       0.1565       0.4364         652.4722     533.1535
 2003.9166  346       0.3997       0.1283       0.1091       0.3881         653.0002     533.5416
 2003.9166  347       0.3912       0.0899       0.0739       0.3537         653.4813     533.8953
 2003.9166  348       0.3954       0.0544       0.0433       0.3308         653.9311     534.2261
 2003.9166  349       0.3966       0.0230       0.0178       0.3087         654.3507     534.5348
 2003.9166  350       0.3995       0.0356       0.5009       0.0000         654.7859     534.5348
 2003.9166  351       0.3987       0.0552       0.4874       0.0000         655.2397     534.5348
 2003.9166  352       0.3980       0.0705       0.4758       0.0000         655.7083     534.5348
 2003.9166  353       0.3970       0.0827       0.4653       0.0000         656.1880     534.5348
 2003.9166  354       0.3954       0.0926       0.4557       0.0000         656.6760     534.5348
 2003.9166  355       0.3945       0.1961       9.9683       0.2978         657.2665     534.8326
 2003.9166  356       0.4027       0.2014       2.7859       0.3455         657.8706     535.1780
 2003.9166  357       0.3766       0.2934       0.2593       0.4922         658.5407     535.6703
 2003.9166  358       0.3999       0.2277       0.1975       0.4610         659.1683     536.1313
 2003.9166  359       0.3969       0.1771       0.1514       0.4216         659.7423     536.5529
 2003.9166  360       0.3906       0.1110       0.0930       0.3686         660.2439     536.9215
 2003.9166  361       0.3924       0.0517       0.0411       0.3266         660.6880     537.2481
 2003.9166  362       0.4008       0.2794       0.2459       0.4997         661.3682     537.7477
 2003.9166  363       0.4033       0.1938       0.1731       0.4384         661.9653     538.1862
 2003.9166  364       0.3992       0.1968       0.1761       0.4375         662.5613     538.6237
 2003.9166  365       0.3959       0.1988       0.1729       0.4366         663.1560     539.0603
 2004.0000    1       0.4229       0.1268       0.1076       0.4037           0.5497       0.4037
 2004.0000    2       0.3674       0.0574       0.0458       0.3122           0.9746       0.7159
 2004.0000    3       0.3701       0.0000       0.0000       0.2724           1.3447       0.9883
 2004.0000    4       0.3658       0.0000       0.0000       0.0000           1.7104       0.9883
 2004.0000    5       0.3631       0.0000       0.0000       0.0000           2.0735       0.9883
 2004.0000    6       0.3606       0.0000       0.0000       0.0000           2.4342       0.9883
 2004.0000    7       0.3594       0.0000       0.0000       0.0000           2.7935       0.9883
 2004.0000    8       0.3584       0.0000       0.0000       0.0000           3.1519       0.9883
 2004.0000    9       0.3570       0.0000       0.0000       0.0000           3.5089       0.9883
 2004.0000   10       0.3559       0.0000       0.0000       0.0000           3.8648       0.9883
 2004.0000   11       0.3548       0.0033       0.3346       0.2628           4.2230       1.2511
 2004.0000   12       0.3560       0.0738       0.0596       0.3156           4.6528       1.5667
 2004.0000   13       0.3523       0.0149       0.0114       0.2699           5.0200       1.8366
 2004.0000   14       0.3529       0.0036       0.0027       0.0000           5.3765       1.8366
 2004.0000   15       0.3522       0.0010       0.0007       0.0000           5.7297       1.8366
 2004.0000   16       0.3512       0.0015       0.0011       0.0000           6.0824       1.8366
 2004.0000   17       0.3513       0.0032       0.0024       0.0000           6.4369       1.8366
 2004.0000   18       0.3509       0.0053       0.0040       0.0000           6.7931       1.8366
 2004.0000   19       0.3471       0.0017       0.0013       0.2564           7.1419       2.0930
 2004.0000   20       0.3454       0.0000       0.0000       0.2542           7.4872       2.3472
 2004.0000   21       0.3448       0.0000       0.0000       0.2543           7.8321       2.6016
 2004.0000   22       0.3455       0.0000       0.0000       0.0000           8.1775       2.6016
 2004.0000   23       0.3447       0.0000       0.0000       0.0000           8.5223       2.6016
 2004.0000   24       0.3448       0.0000       0.0000       0.0000           8.8671       2.6016
 2004.0000   25       0.3438       0.0000       0.0000       0.0000           9.2109       2.6016
 2004.0000   26       0.3438       0.0000       0.0000       0.0000           9.5546       2.6016
 2004.0000   27       0.3114       0.0000       0.0000       0.0000           9.8661       2.6016
 2004.0000   28       0.3434       0.0000       0.0000       0.0000          10.2094       2.6016
 2004.0000   29       0.3426       0.0000       0.0000       0.0000          10.5521       2.6016
 2004.0000   30       0.3418       0.0000       0.0000       0.0000          10.8938       2.6016
 2004.0000   31       0.3412       0.0000       0.0000       0.0000          11.2350       2.6016
 2004.0834   32       0.3781       0.0000       0.0000       0.0000          11.6131       2.6016
 2004.0834   33       0.3406       0.0000       0.0000       0.0000          11.9537       2.6016
 2004.0834   34       0.3393       0.0000       0.0000       0.0000          12.2930       2.6016
 2004.0834   35       0.3380       0.0000       0.0000       0.0000          12.6309       2.6016
 2004.0834   36       0.3367       0.0000       0.0000       0.0000          12.9676       2.6016
 2004.0834   37       0.3354       0.0000       0.0000       0.0000          13.3031       2.6016
 2004.0834   38       0.3342       0.0000       0.0000       0.0000          13.6372       2.6016
 2004.0834   39       0.3329       0.0000       0.0000       0.0000          13.9702       2.6016
 2004.0834   40       0.3317       0.0000       0.0000       0.0000          14.3018       2.6016
 2004.0834   41       0.3305       0.0000       0.0000       0.0000          14.6323       2.6016
 2004.0834   42       0.3292       0.0000       0.0000       0.0000          14.9615       2.6016
 2004.0834   43       0.3280       0.0000       0.0000       0.0000          15.2895       2.6016
 2004.0834   44       0.3268       0.0000       0.0000       0.0000          15.6163       2.6016
 2004.0834   45       0.3256       0.0580       5.8018       0.0000          15.9999       2.6016
 2004.0834   46       0.3244       0.0640       5.0544       0.0000          16.3883       2.6016
 2004.0834   47       0.3232       0.0707       4.4544       0.0000          16.7823       2.6016
 2004.0834   48       0.3220       0.1624      12.9688       0.2998          17.2667       2.9014
 2004.0834   49       0.3209       0.0914       5.1747       0.3023          17.6789       3.2036
 2004.0834   50       0.3197      50.7897      41.8242      37.4786          68.7883      40.6822
 2004.0834   51       0.3155      85.6974      75.9012      63.0958         154.8012     103.7781
 2004.0834   52       0.3260       0.1956       0.5118       0.3785         155.3228     104.1566
 2004.0834   53       0.3270      71.1428      61.7444      52.3681         226.7926     156.5247
 2004.0834   54       0.3334      60.3847      51.5848      44.4788         287.5106     201.0035
 2004.0834   55       0.3355       0.0557       0.0444       0.2867         287.9019     201.2903
 2004.0834   56       0.3341       0.0000       0.0000       0.2452         288.2359     201.5355
 2004.0834   57       0.3338       0.0000       0.0000       0.2456         288.5697     201.7811
 2004.0834   58       0.3356       0.0000       0.0000       0.2483         288.9054     202.0294
 2004.0834   59       0.3364      23.5064      16.8984      17.7926         312.7482     219.8220
 2004.0834   60       0.3426      17.6177      11.7949      13.5749         330.7084     233.3969
 2004.1666   61       0.4197      66.5259      58.4754      49.7614         397.6539     283.1583
 2004.1666   62       0.3815       0.1442       0.1241       0.9524         398.1796     284.1107
 2004.1666   63       0.3624       0.2720       0.2386       0.8506         398.8140     284.9614
 2004.1666   64       0.3133       0.2644       0.2316       0.6503         399.3916     285.6117
 2004.1666   65       0.3465       0.2126       0.1852       0.5655         399.9507     286.1772
 2004.1666   66       0.3818       0.1321       0.1126       0.4630         400.4646     286.6402
 2004.1666   67       0.3776       0.3325       0.2982       0.5359         401.1747     287.1761
 2004.1666   68       0.3725       0.2000       0.1742       0.4152         401.7472     287.5912
 2004.1666   69       0.3689       0.1248       0.1058       0.3581         402.2410     287.9494
 2004.1666   70       0.3695       0.0485       0.0384       0.3036         402.6589     288.2529
 2004.1666   71       0.3691       0.0000       0.0000       0.2688         403.0281     288.5217
 2004.1666   72       0.3598       0.0000       0.0000       0.2625         403.3879     288.7842
 2004.1666   73       0.3597       0.0000       0.0000       0.2637         403.7476     289.0478
 2004.1666   74       0.3644      10.8444       7.8590       8.1985         414.9564     297.2463
 2004.1666   75       0.3666       8.9154       6.1878       6.8268         424.2384     304.0731
 2004.1666   76       0.3611       0.0000       0.0000       0.2667         424.5995     304.3398
 2004.1666   77       0.3592       0.0000       0.0000       0.2670         424.9586     304.6068
 2004.1666   78       0.3609       7.5412       4.9313       5.8202         432.8608     310.4270
 2004.1666   79       0.3652       6.5093       4.0882       5.1063         439.7352     315.5332
 2004.1666   80       0.3954      20.6425      24.1348      15.6555         460.7731     331.1888
 2004.1666   81       0.3657       0.1320       0.1125       0.5451         461.2708     331.7339
 2004.1666   82       0.3602       0.0665       0.0536       0.3501         461.6975     332.0840
 2004.1666   83       0.3725      11.5606       9.6572       8.6592         473.6306     340.7432
 2004.1666   84       0.3931      19.2269      21.9946      14.1416         493.2506     354.8848
 2004.1666   85       0.4163      16.6474      22.0758      12.2638         510.3144     367.1486
 2004.1666   86       0.6234       0.1805       0.2492       0.5749         511.1183     367.7236
 2004.1666   87       0.6897       0.0753       0.1341       0.5448         511.8832     368.2684
 2004.1666   88       0.7849       0.0000       0.0000       0.5586         512.6681     368.8270
 2004.1666   89       0.6868       0.0847       0.1194       0.5442         513.4397     369.3712
 2004.1666   90       0.6710       0.0881       0.1341       0.5335         514.1988     369.9046
 2004.1666   91       0.5077       0.0171       0.0298       0.3686         514.7236     370.2733
 2004.2500   92       0.5020       0.0000       0.0000       0.3540         515.2256     370.6273
 2004.2500   93       0.5427       0.0000       0.0000       0.3869         515.7683     371.0141
 2004.2500   94       0.4698       0.0000       0.0000       0.3381         516.2381     371.3522
 2004.2500   95       0.3654       0.0000       0.0000       0.2654         516.6035     371.6176
 2004.2500   96       0.3543       0.0000       0.0000       0.2616         516.9578     371.8792
 2004.2500   97       0.3644       0.0000       0.0000       0.2748         517.3222     372.1540
 2004.2500   98       0.4578       0.0000       0.0000       0.3531         517.7800     372.5071
 2004.2500   99       0.4712       0.0000       0.0000       0.3678         518.2512     372.8749
 2004.2500  100       0.4123       0.0000       0.0000       0.3248         518.6634     373.1997
 2004.2500  101       0.3632       0.0000       0.0000       0.2882         519.0267     373.4879
 2004.2500  102       0.3232       0.0000       0.0000       0.2580         519.3499     373.7459
 2004.2500  103       0.3117       0.0000       0.0000       0.2509         519.6616     373.9968
 2004.2500  104       0.3196       0.0000       0.0000       0.2595         519.9812     374.2564
 2004.2500  105       0.3317       0.0000       0.0000       0.2722         520.3129     374.5285
 2004.2500  106       0.4195       0.0000       0.0000       0.3498         520.7324     374.8783
 2004.2500  107       4.4212       0.0000       0.0000       3.7364         525.1536     378.6147
 2004.2500  108       7.0038       0.0000       0.0000       6.9542         532.1575     385.5689
 2004.2500  109       8.5145       0.0000       0.0000       6.9135         540.6719     392.4824
 2004.2500  110       6.3677       0.0000       0.0000       5.2066         547.0396     397.6890
 2004.2500  111       4.0942       0.0000       0.0000       3.9610         551.1338     401.6500
 2004.2500  112       4.5476       0.0000       0.0000       3.6124         555.6814     405.2624
 2004.2500  113       3.2167       0.0000       0.0000       2.5696         558.8981     407.8319
 2004.2500  114       3.0356       0.0000       0.0000       2.4494         561.9337     410.2813
 2004.2500  115       2.6539       0.0000       0.0000       2.1345         564.5876     412.4158
 2004.2500  116       4.5372       0.0184       0.0143       7.2703         569.1432     419.6861
 2004.2500  117       3.5912       0.0000       0.0000       3.9864         572.7344     423.6725
 2004.2500  118       1.9571       0.0000       0.0000       1.5337         574.6916     425.2062
 2004.2500  119       2.7395       0.0000       0.0000       1.9823         577.4311     427.1885
 2004.2500  120       4.2564       0.0000       0.0000       2.9833         581.6875     430.1717
 2004.2500  121       4.8821       0.0000       0.0000       3.1933         586.5695     433.3650
 2004.3334  122       4.1707       0.2390       0.2058       2.4681         590.9792     435.8331
 2004.3334  123       2.8898       0.2504       0.2169       1.7409         594.1194     437.5740
 2004.3334  124       1.9821       0.0944       0.0779       1.1476         596.1959     438.7216
 2004.3334  125       2.1209       0.0000       0.0000       1.1832         598.3168     439.9048
 2004.3334  126       2.3816       0.0000       0.0000       1.3491         600.6984     441.2539
 2004.3334  127       3.3675       0.0000       0.0000       1.9761         604.0659     443.2300
 2004.3334  128       2.8374       0.0007       0.0005       1.5692         606.9039     444.7992
 2004.3334  129       3.1666       0.0000       0.0000       1.8206         610.0706     446.6199
 2004.3334  130       4.3569       0.2529       0.2147       2.3393         614.6803     448.9591
 2004.3334  131       4.8899       0.3212       0.2925       2.5961         619.8914     451.5552
 2004.3334  132       4.4540       0.3454       0.3999       2.3494         624.6908     453.9046
 2004.3334  133       4.8660       0.0864       0.0866       2.3856         629.6432     456.2902
 2004.3334  134       4.3011       0.3561       0.6893       2.1814         634.3003     458.4716
 2004.3334  135       3.4970       0.2658       0.4673       1.7329         638.0631     460.2046
 2004.3334  136       2.5112       0.1041       0.1042       1.1826         640.6785     461.3871
 2004.3334  137       2.2865       0.0276       0.0252       1.0307         642.9926     462.4179
 2004.3334  138       2.9088       0.2181       0.3445       1.3516         646.1194     463.7695
 2004.3334  139       2.6706       0.0708       0.1298       1.1633         648.8609     464.9328
 2004.3334  140       2.5229       0.0104       0.0190       1.0558         651.3942     465.9887
 2004.3334  141       2.6776       0.0000       0.0000       1.1052         654.0719     467.0938
 2004.3334  142       2.7486       0.1897       0.4929       1.1660         657.0101     468.2598
 2004.3334  143       3.1993       0.1465       0.4649       1.3102         660.3559     469.5700
 2004.3334  144       3.4695       0.1250       0.4405       1.3918         663.9504     470.9618
 2004.3334  145       2.2564       0.0590       0.2033       0.8888         666.2658     471.8507
 2004.3334  146       2.3717       0.1257       0.4255       0.9492         668.7632     472.7998
 2004.3334  147       1.5894       0.0458       0.1584       0.6170         670.3983     473.4168
 2004.3334  148       1.5524       0.0098       0.0322       0.5879         671.9605     474.0048
 2004.3334  149       1.4636       0.0000       0.0000       0.5519         673.4242     474.5566
 2004.3334  150       1.1935       0.0000       0.0000       0.4524         674.6177     475.0090
 2004.3334  151       1.7463       0.0000       0.0000       0.6396         676.3639     475.6486
 2004.3334  152       1.5683       0.0000       0.0000       0.5712         677.9323     476.2198
 2004.4166  153       1.8605       0.0683       0.1164       0.7002         679.8611     476.9201
 2004.4166  154       1.6120       0.1804       0.3141       0.6446         681.6535     477.5646
 2004.4166  155       1.7860       0.0551       0.1294       0.6596         683.4946     478.2242
 2004.4166  156       1.7804       0.0017       0.0040       0.6397         685.2768     478.8639
 2004.4166  157       1.8108       0.0000       0.0000       0.6562         687.0876     479.5201
 2004.4166  158       1.9908       0.0000       0.0000       0.7315         689.0783     480.2517
 2004.4166  159       2.2038       0.0000       0.0000       0.8274         691.2821     481.0791
 2004.4166  160       2.4728       0.0000       0.0000       0.9532         693.7550     482.0323
 2004.4166  161       2.5714       0.0000       0.0000       0.9882         696.3264     483.0205
 2004.4166  162       2.8971       0.1038       0.4097       1.0400         699.3272     484.0605
 2004.4166  163       2.3395       0.0938       0.3937       0.8407         701.7604     484.9011
 2004.4166  164       2.4944       0.0161       0.0732       0.8652         704.2710     485.7664
 2004.4166  165       2.9528       0.0094       0.0443       1.0185         707.2332     486.7849
 2004.4166  166       3.0210       0.0123       0.0573       1.0409         710.2665     487.8258
 2004.4166  167       2.6286       0.0000       0.0000       0.9038         712.8951     488.7296
 2004.4166  168       2.6993       0.0000       0.0000       0.9343         715.5944     489.6639
 2004.4166  169       2.6793       0.0000       0.0000       0.9398         718.2738     490.6037
 2004.4166  170       2.5341       0.0000       0.0000       0.9039         720.8079     491.5076
 2004.4166  171       2.1247       0.0000       0.0000       0.7723         722.9325     492.2799
 2004.4166  172       1.8481       0.0000       0.0000       0.6880         724.7806     492.9679
 2004.4166  173       2.1552       0.0013       0.0048       0.7397         726.9370     493.7077
 2004.4166  174       1.6826       0.0000       0.0000       0.5799         728.6196     494.2876
 2004.4166  175       1.8164       0.0000       0.0000       0.6361         730.4361     494.9237
 2004.4166  176       1.6441       0.0000       0.0000       0.5720         732.0802     495.4956
 2004.4166  177       1.4518       0.0000       0.0000       0.5143         733.5320     496.0099
 2004.4166  178       1.4112       0.0000       0.0000       0.5118         734.9431     496.5218
 2004.4166  179       1.3770       0.0000       0.0000       0.5158         736.3201     497.0375
 2004.4166  180       1.3881       0.0000       0.0000       0.5368         737.7083     497.5743
 2004.4166  181       1.4580       0.0000       0.0000       0.5843         739.1663     498.1586
 2004.4166  182       1.5350       0.0000       0.0000       0.6369         740.7013     498.7955
 2004.5000  183       1.8103       0.0000       0.0000       0.7748         742.5116     499.5703
 2004.5000  184       1.6670       0.0000       0.0000       0.7325         744.1785     500.3028
 2004.5000  185       1.6024       0.0000       0.0000       0.7205         745.7809     501.0233
 2004.5000  186       2.8457       0.1226       0.3071       1.0185         748.7492     502.0418
 2004.5000  187       2.3356       0.0051       0.0131       0.8149         751.0898     502.8568
 2004.5000  188       3.0098       0.1224       0.3963       1.0743         754.2220     503.9311
 2004.5000  189       2.2635       0.0347       0.1127       0.7906         756.5201     504.7217
 2004.5000  190       2.0018       0.0000       0.0000       0.6937         758.5220     505.4155
 2004.5000  191       1.9264       0.0000       0.0000       0.6806         760.4483     506.0960
 2004.5000  192       2.1826       0.0000       0.0000       0.7952         762.6310     506.8912
 2004.5000  193       2.2206       0.0000       0.0000       0.8413         764.8516     507.7325
 2004.5000  194       2.1156       0.0000       0.0000       0.8281         766.9672     508.5607
 2004.5000  195       2.0449       0.0000       0.0000       0.8327         769.0121     509.3934
 2004.5000  196       1.0010       0.0000       0.0000       1.0000         770.0131     510.3934
 2004.5000  197       0.8831       0.0000       0.0000       0.9455         770.8962     511.3389
 2004.5000  198       1.0112       0.0000       0.0000       1.0646         771.9074     512.4034
 2004.5000  199       0.8830       0.0000       0.0000       0.9766         772.7903     513.3800
 2004.5000  200       0.7892       0.0000       0.0000       0.9009         773.5795     514.2809
 2004.5000  201       0.7334       0.0000       0.0000       0.8545         774.3129     515.1354
 2004.5000  202       0.7176       0.0000       0.0000       0.8563         775.0305     515.9917
 2004.5000  203       2.7974       0.0412       0.2079       8.2949         777.8691     524.2866
 2004.5000  204       2.5108       0.0000       0.0000       6.2168         780.3799     530.5034
 2004.5000  205       2.0708       0.0000       0.0000       4.5721         782.4506     535.0755
 2004.5000  206       1.5248       0.0000       0.0000       3.0493         783.9754     538.1248
 2004.5000  207       1.2196       0.0000       0.0000       2.1341         785.1950     540.2589
 2004.5000  208       1.2061       0.0000       0.0000       1.7206         786.4011     541.9794
 2004.5000  209       2.4242       0.0069       0.0283       2.1098         788.8321     544.0892
 2004.5000  210       2.1298       0.0000       0.0000       1.9108         790.9619     546.0000
 2004.5000  211       1.7235       0.0000       0.0000       1.7331         792.6854     547.7331
 2004.5000  212       1.6214       0.0000       0.0000       1.6521         794.3069     549.3852
 2004.5000  213       1.6323       0.0000       0.0000       1.6785         795.9392     551.0636
 2004.5834  214       1.6068       0.0000       0.0000       1.7885         797.5460     552.8521
 2004.5834  215       1.4096       0.0000       0.0000       1.6200         798.9556     554.4721
 2004.5834  216       1.3776       0.0000       0.0000       1.6159         800.3331     556.0879
 2004.5834  217       3.6285       0.2979       1.0458       3.0456         804.2596     559.1335
 2004.5834  218       3.0883       0.0000       0.0000       2.4578         807.3478     561.5913
 2004.5834  219       2.6351       0.0000       0.0000       2.2566         809.9829     563.8479
 2004.5834  220       2.2413       0.0000       0.0000       2.1532         812.2242     566.0011
 2004.5834  221       1.8267       0.0000       0.0000       1.9153         814.0509     567.9164
 2004.5834  222       3.0821       0.0000       0.0000       2.6542         817.1330     570.5706
 2004.5834  223       3.1414       0.7026       2.5117       2.9770         820.9770     573.5476
 2004.5834  224       2.6679       0.7149       2.5453       2.6198         824.3598     576.1674
 2004.5834  225       2.4404       0.6140       2.0725       2.3716         827.4142     578.5390
 2004.5834  226       2.4913       0.4551       1.4395       2.3161         830.3606     580.8551
 2004.5834  227       2.5630       0.0000       0.0000       2.0938         832.9235     582.9489
 2004.5834  228       2.5054       0.0000       0.0000       2.2195         835.4289     585.1684
 2004.5834  229       2.1670       0.0000       0.0000       2.0936         837.5959     587.2620
 2004.5834  230       3.3096       1.1335       3.3898       3.4416         842.0390     590.7037
 2004.5834  231       3.2096       0.9336       2.6721       3.2306         846.1822     593.9343
 2004.5834  232       2.9638       0.5235       1.3014       2.7833         849.6695     596.7176
 2004.5834  233       2.7888       0.1425       0.2719       2.4398         852.6008     599.1574
 2004.5834  234       2.5860       0.0598       0.1012       2.3682         855.2465     601.5256
 2004.5834  235       2.2532       0.0000       0.0000       2.1914         857.4998     603.7170
 2004.5834  236       3.5279       0.0000       0.0000       2.9216         861.0277     606.6386
 2004.5834  237       3.1942       0.0000       0.0000       2.8405         864.2219     609.4792
 2004.5834  238       4.0155       1.0007       3.3926       3.8853         869.2381     613.3645
 2004.5834  239       4.0032       0.9936       3.2666       3.8701         874.2349     617.2346
 2004.5834  240       4.2855       0.8741       2.7789       4.0299         879.3945     621.2644
 2004.5834  241       4.5151       0.9273       3.0870       4.2156         884.8369     625.4801
 2004.5834  242       4.1161       0.8195       2.8208       3.8223         889.7724     629.3024
 2004.5834  243       3.7456       0.7048       2.3275       3.4617         894.2228     632.7641
 2004.5834  244       3.6996       0.5130       1.5413       3.3517         898.4354     636.1158
 2004.6666  245       4.3179       0.2465       0.6831       3.8498         902.9998     639.9655
 2004.6666  246       3.8998       0.1567       0.3856       3.7076         907.0563     643.6732
 2004.6666  247       3.4777       0.0471       0.0961       3.4242         910.5811     647.0974
 2004.6666  248       3.0706       0.0000       0.0000       3.1407         913.6517     650.2381
 2004.6666  249       2.9220       0.0000       0.0000       3.0525         916.5737     653.2906
 2004.6666  250       4.9488       0.8681       2.3338       4.5056         922.3906     657.7962
 2004.6666  251       4.4405       0.6985       1.8160       3.9985         927.5295     661.7947
 2004.6666  252       4.1443       0.5143       1.1821       3.6856         932.1881     665.4802
 2004.6666  253       3.9762       0.2052       0.3765       3.4370         936.3695     668.9172
 2004.6666  254       3.6954       0.1318       0.2134       3.3809         940.1967     672.2981
 2004.6666  255       3.3167       0.0131       0.0168       3.1867         943.5265     675.4848
 2004.6666  256       2.9510       0.0000       0.0000       3.0026         946.4776     678.4874
 2004.6666  257       2.7201       0.0000       0.0000       2.8402         949.1976     681.3276
 2004.6666  258       2.7454       0.0000       0.0000       2.8863         951.9430     684.2139
 2004.6666  259       2.7290       0.0000       0.0000       2.8833         954.6720     687.0972
 2004.6666  260       4.3672       0.1187       0.1674       3.4886         959.1579     690.5858
 2004.6666  261       3.7438       0.0000       0.0000       2.9627         962.9017     693.5485
 2004.6666  262       3.5361       0.0000       0.0000       2.9318         966.4378     696.4803
 2004.6666  263       3.2042       0.0000       0.0000       2.8537         969.6420     699.3341
 2004.6666  264       2.7727       0.0000       0.0000       2.6758         972.4148     702.0099
 2004.6666  265       2.3975       0.0000       0.0000       2.4736         974.8123     704.4835
 2004.6666  266       2.1436       0.0000       0.0000       2.3033         976.9559     706.7869
 2004.6666  267       2.0982       0.0000       0.0000       2.2886         979.0541     709.0754
 2004.6666  268       2.3292       0.0000       0.0000       2.5440         981.3833     711.6194
 2004.6666  269       1.8520       0.0000       0.0000       2.0012         983.2352     713.6207
 2004.6666  270       1.7195       0.0000       0.0000       1.9048         984.9547     715.5254
 2004.6666  271       1.6027       0.0000       0.0000       1.8048         986.5574     717.3303
 2004.6666  272       1.8060       0.0000       0.0000       1.8333         988.3635     719.1635
 2004.6666  273       1.5210       0.0000       0.0000       1.6270         989.8845     720.7905
 2004.6666  274       1.3092       0.0000       0.0000       1.4433         991.1937     722.2338
 2004.7500  275       1.4278       0.0000       0.0000       1.5811         992.6214     723.8149
 2004.7500  276       2.0059       0.0000       0.0000       4.5177         994.6273     728.3326
 2004.7500  277       1.5239       0.0000       0.0000       2.5335         996.1513     730.8661
 2004.7500  278       1.1060       0.0000       0.0000       1.3053         997.2573     732.1714
 2004.7500  279       0.8565       0.0000       0.0000       0.8962         998.1138     733.0676
 2004.7500  280       0.9931       0.0000       0.0000       1.0731         999.1069     734.1406
 2004.7500  281       1.0418       0.0000       0.0000       1.1481        1000.1488     735.2887
 2004.7500  282       2.2918       0.0000       0.0000       4.8347        1002.4406     740.1234
 2004.7500  283       2.0249       0.0000       0.0000       2.9447        1004.4655     743.0681
 2004.7500  284       1.6630       0.0000       0.0000       1.7737        1006.1285     744.8418
 2004.7500  285       1.2199       0.0000       0.0000       1.1924        1007.3484     746.0341
 2004.7500  286       0.8932       0.0000       0.0000       0.9024        1008.2416     746.9365
 2004.7500  287       0.8359       0.0000       0.0000       0.8581        1009.0775     747.7946
 2004.7500  288       0.9680       0.0000       0.0000       1.0185        1010.0455     748.8131
 2004.7500  289       1.1056       0.0000       0.0000       0.9780        1011.1511     749.7911
 2004.7500  290       0.9259       0.2451       0.2147       0.9067        1012.3221     750.6978
 2004.7500  291       0.7093       0.1496       0.1293       0.6652        1013.1810     751.3631
 2004.7500  292       0.6170       0.0684       0.0551       0.5311        1013.8664     751.8942
 2004.7500  293       0.6802       0.0000       0.0000       0.5279        1014.5466     752.4221
 2004.7500  294       0.7357       0.0000       0.0000       0.5727        1015.2823     752.9948
 2004.7500  295       0.7089       0.0000       0.0000       0.5548        1015.9912     753.5496
 2004.7500  296       0.7988       0.0000       0.0000       0.6324        1016.7900     754.1821
 2004.7500  297       1.0673       0.1948       0.1727       0.9774        1018.0521     755.1594
 2004.7500  298       0.8560       0.1086       0.0907       0.7473        1019.0167     755.9067
 2004.7500  299       1.0301       0.0000       0.0000       0.8021        1020.0468     756.7088
 2004.7500  300       1.0584       0.0000       0.0000       0.8310        1021.1052     757.5398
 2004.7500  301       1.0577       0.0000       0.0000       0.8412        1022.1629     758.3810
 2004.7500  302       0.9673       0.0000       0.0000       0.7823        1023.1302     759.1633
 2004.7500  303       1.4316       0.1859       0.1650       1.2526        1024.7477     760.4159
 2004.7500  304       1.5049       0.0649       0.0522       1.2170        1026.3174     761.6329
 2004.7500  305       0.9748       0.0000       0.0000       0.7572        1027.2922     762.3900
 2004.8334  306       0.8581       0.2457       0.2153       0.8548        1028.3961     763.2448
 2004.8334  307       0.7180       0.2462       0.2157       0.7466        1029.3602     763.9915
 2004.8334  308       0.6111       0.1382       0.1184       0.5804        1030.1096     764.5719
 2004.8334  309       0.6008       0.2607       0.2287       0.6671        1030.9711     765.2390
 2004.8334  310       0.6121       0.1453       0.1252       0.5866        1031.7285     765.8256
 2004.8334  311       0.7013       0.0273       0.0211       0.5650        1032.4571     766.3906
 2004.8334  312       0.6251       0.0000       0.0000       0.4862        1033.0821     766.8768
 2004.8334  313       0.4057       0.0000       0.0000       0.3168        1033.4878     767.1936
 2004.8334  314       0.3162       0.0000       0.0000       0.2484        1033.8040     767.4420
 2004.8334  315       0.4281       0.0000       0.0000       0.3402        1034.2321     767.7822
 2004.8334  316       0.3634       0.0000       0.0000       0.2928        1034.5955     768.0750
 2004.8334  317       0.3106       0.0000       0.0000       0.2535        1034.9060     768.3285
 2004.8334  318       0.3046       0.0000       0.0000       0.2527        1035.2107     768.5812
 2004.8334  319       0.3033       0.0000       0.0000       0.2572        1035.5140     768.8383
 2004.8334  320       0.2996       0.0000       0.0000       0.2575        1035.8136     769.0958
 2004.8334  321       0.3093       0.0000       0.0000       0.2674        1036.1229     769.3632
