    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2006.75   288    0.012281      0.029198      0.000613      0.000320      0.003760      0.015344      0.000138      0.002144      0.240084      0.116281      0.014530      0.009577      0.008504      0.004858      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   289    0.014363      0.032904      0.000700      0.000369      0.004333      0.017490      0.000157      0.002444      0.275334      0.131728      0.016727      0.011027      0.009685      0.005532      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   290    0.031929      0.030253      0.000763      0.000807      0.009474      0.019021      0.000171      0.002658      0.598532      0.142254      0.036525      0.024082      0.010523      0.006011      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   291    0.019563      0.042014      0.000908      0.000478      0.005606      0.022571      0.000203      0.003154      0.349355      0.167524      0.021543      0.014206      0.012474      0.007126      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   292    0.016573      0.035371      0.000754      0.000397      0.004657      0.018703      0.000168      0.002614      0.287998      0.137562      0.017864      0.011782      0.010324      0.005898      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   293    0.015568      0.033414      0.000701      0.000367      0.004306      0.017344      0.000156      0.002424      0.264656      0.126609      0.016496      0.010881      0.009565      0.005464      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   294    0.035476      0.036035      0.000782      0.000825      0.009675      0.019313      0.000174      0.002699      0.591229      0.140005      0.037013      0.024419      0.010641      0.006078      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   295    0.031645      0.030653      0.000677      0.000713      0.008370      0.016668      0.000150      0.002329      0.504375      0.119896      0.031911      0.021057      0.009174      0.005241      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   296    0.013760      0.027272      0.000576      0.000302      0.003549      0.014160      0.000127      0.001979      0.211341      0.101176      0.013493      0.008905      0.007787      0.004448      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   297    0.013110      0.026024      0.000546      0.000285      0.003348      0.013395      0.000120      0.001872      0.198420      0.095171      0.012712      0.008391      0.007361      0.004205      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   298    0.013017      0.025819      0.000542      0.000281      0.003293      0.013268      0.000119      0.001854      0.194329      0.093761      0.012490      0.008246      0.007286      0.004162      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   299    0.012468      0.024026      0.000508      0.000266      0.003125      0.012416      0.000112      0.001735      0.183682      0.087278      0.011844      0.007820      0.006813      0.003892      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   300    0.012830      0.023702      0.000519      0.000272      0.003189      0.012675      0.000114      0.001771      0.186699      0.088657      0.012074      0.007973      0.006951      0.003971      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   301    0.012997      0.024897      0.000522      0.000273      0.003203      0.012736      0.000114      0.001780      0.186771      0.088630      0.012116      0.008002      0.006980      0.003987      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   302    0.012802      0.024459      0.000513      0.000267      0.003129      0.012494      0.000112      0.001746      0.181709      0.086502      0.011824      0.007810      0.006842      0.003909      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   303    0.014850      0.028688      0.000602      0.000307      0.003600      0.014633      0.000132      0.002045      0.208264      0.100805      0.013592      0.008980      0.008008      0.004575      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.75   304    0.013726      0.026592      0.000558      0.000281      0.003297      0.013541      0.000122      0.001892      0.189872      0.092740      0.012435      0.008217      0.007405      0.004230      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   305    0.012042      0.023042      0.000483      0.000245      0.002869      0.011716      0.000105      0.001637      0.164528      0.079804      0.010809      0.007143      0.006403      0.003657      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   306    0.011482      0.021316      0.000447      0.000232      0.002717      0.010824      0.000097      0.001512      0.155249      0.073382      0.010227      0.006759      0.005911      0.003377      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   307    0.010778      0.019782      0.000415      0.000216      0.002534      0.010033      0.000090      0.001402      0.144312      0.067728      0.009530      0.006300      0.005477      0.003128      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   308    0.010707      0.019761      0.000415      0.000213      0.002502      0.010012      0.000090      0.001399      0.142075      0.067312      0.009403      0.006217      0.005462      0.003120      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   309    0.012101      0.022513      0.000472      0.000240      0.002811      0.011394      0.000102      0.001592      0.159170      0.076295      0.010558      0.006982      0.006213      0.003549      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   310    0.013202      0.024722      0.000519      0.000260      0.003047      0.012496      0.000112      0.001746      0.171946      0.083298      0.011435      0.007563      0.006810      0.003890      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   311    0.014906      0.026642      0.000559      0.000291      0.003417      0.013449      0.000121      0.001879      0.192099      0.089198      0.012810      0.008475      0.007324      0.004184      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   312    0.015699      0.028193      0.000592      0.000304      0.003571      0.014211      0.000128      0.001986      0.199938      0.093750      0.013374      0.008851      0.007734      0.004418      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   313    0.017062      0.030989      0.000650      0.000328      0.003851      0.015598      0.000140      0.002179      0.214642      0.102314      0.014404      0.009536      0.008482      0.004845      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   314    0.031444      0.044759      0.001078      0.000600      0.007038      0.025812      0.000232      0.003606      0.390396      0.168252      0.026292      0.017412      0.014025      0.008011      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   315    0.014089      0.036394      0.000776      0.000265      0.003107      0.018537      0.000167      0.002590      0.170668      0.119589      0.011577      0.007669      0.010059      0.005746      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   316    0.013308      0.028328      0.000594      0.000249      0.002916      0.014172      0.000127      0.001980      0.159592      0.090752      0.010855      0.007194      0.007683      0.004389      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   317    0.012797      0.022071      0.000463      0.000238      0.002788      0.011027      0.000099      0.001541      0.152049      0.070209      0.010368      0.006873      0.005973      0.003412      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   318    0.013325      0.022615      0.000475      0.000246      0.002887      0.011287      0.000101      0.001577      0.156944      0.071548      0.010727      0.007113      0.006110      0.003490      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   319    0.013733      0.023017      0.000487      0.000252      0.002959      0.011562      0.000104      0.001615      0.160295      0.072962      0.010983      0.007285      0.006256      0.003573      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   320    0.026276      0.018293      0.000461      0.000480      0.005629      0.010947      0.000098      0.001529      0.303880      0.068765      0.020874      0.013851      0.005919      0.003381      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   321    0.013044      0.021711      0.000456      0.000236      0.002765      0.010801      0.000097      0.001509      0.148125      0.067549      0.010231      0.006791      0.005837      0.003334      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   322    0.012734      0.021191      0.000445      0.000229      0.002685      0.010532      0.000095      0.001471      0.143409      0.065580      0.009928      0.006593      0.005688      0.003249      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   323    0.012217      0.020300      0.000426      0.000218      0.002564      0.010079      0.000091      0.001408      0.136493      0.062497      0.009471      0.006291      0.005441      0.003108      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   324    0.011853      0.019707      0.000414      0.000211      0.002476      0.009775      0.000088      0.001366      0.131433      0.060371      0.009139      0.006072      0.005274      0.003013      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   325    0.011773      0.019585      0.000411      0.000209      0.002449      0.009706      0.000087      0.001356      0.129622      0.059709      0.009031      0.006002      0.005234      0.002990      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   326    0.011757      0.019604      0.000411      0.000207      0.002435      0.009707      0.000087      0.001356      0.128535      0.059483      0.008973      0.005965      0.005232      0.002989      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   327    0.011993      0.020151      0.000423      0.000211      0.002473      0.009970      0.000090      0.001393      0.130212      0.060855      0.009107      0.006057      0.005370      0.003068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   328    0.012276      0.020648      0.000433      0.000215      0.002521      0.010206      0.000092      0.001426      0.132356      0.062051      0.009276      0.006171      0.005495      0.003139      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   329    0.013261      0.022257      0.000467      0.000231      0.002711      0.010992      0.000099      0.001536      0.141959      0.066555      0.009969      0.006634      0.005915      0.003379      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   330    0.015324      0.025640      0.000538      0.000266      0.003119      0.012650      0.000114      0.001767      0.162789      0.076260      0.011457      0.007627      0.006803      0.003886      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   331    0.016952      0.028226      0.000592      0.000293      0.003433      0.013911      0.000125      0.001943      0.178487      0.083437      0.012596      0.008387      0.007476      0.004271      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   332    0.018575      0.030856      0.000647      0.000319      0.003740      0.015189      0.000137      0.002122      0.193656      0.090597      0.013708      0.009131      0.008157      0.004660      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   333    0.045074      0.031901      0.000740      0.000769      0.009022      0.017346      0.000156      0.002423      0.464927      0.102837      0.033022      0.022002      0.009308      0.005317      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   334    0.036268      0.023264      0.000587      0.000610      0.007158      0.013725      0.000123      0.001917      0.364149      0.080803      0.026104      0.017398      0.007358      0.004203      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   335    0.029283      0.022307      0.000468      0.000487      0.005718      0.010939      0.000098      0.001528      0.287997      0.064048      0.020793      0.013863      0.005860      0.003348      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   336    0.013479      0.020414      0.000428      0.000222      0.002610      0.010002      0.000090      0.001397      0.130456      0.058306      0.009471      0.006316      0.005355      0.003059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   337    0.012670      0.019116      0.000401      0.000208      0.002444      0.009358      0.000084      0.001307      0.121813      0.054336      0.008863      0.005912      0.005008      0.002861      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   338    0.012114      0.018213      0.000382      0.000199      0.002329      0.008909      0.000080      0.001244      0.115753      0.051538      0.008438      0.005630      0.004766      0.002722      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   339    0.011883      0.017806      0.000374      0.000194      0.002277      0.008705      0.000078      0.001216      0.112890      0.050174      0.008244      0.005503      0.004654      0.002659      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   340    0.011816      0.017650      0.000370      0.000192      0.002258      0.008622      0.000077      0.001204      0.111627      0.049527      0.008166      0.005452      0.004608      0.002632      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   341    0.011455      0.017057      0.000358      0.000186      0.002182      0.008327      0.000075      0.001163      0.107619      0.047667      0.007887      0.005267      0.004448      0.002541      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   342    0.011307      0.016786      0.000352      0.000183      0.002147      0.008190      0.000074      0.001144      0.105670      0.046725      0.007756      0.005181      0.004373      0.002498      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   343    0.011324      0.016762      0.000352      0.000183      0.002144      0.008173      0.000073      0.001142      0.105282      0.046476      0.007740      0.005172      0.004362      0.002492      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   344    0.011532      0.017023      0.000357      0.000186      0.002178      0.008294      0.000075      0.001159      0.106679      0.047015      0.007856      0.005251      0.004425      0.002528      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   345    0.011817      0.016486      0.000365      0.000190      0.002225      0.008468      0.000076      0.001183      0.108750      0.047839      0.008021      0.005363      0.004515      0.002579      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   346    0.024149      0.014708      0.000371      0.000386      0.004535      0.008602      0.000077      0.001201      0.221064      0.048432      0.016333      0.010923      0.004585      0.002619      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   347    0.012682      0.017421      0.000388      0.000202      0.002368      0.008990      0.000081      0.001256      0.114734      0.050445      0.008513      0.005695      0.004790      0.002736      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   348    0.013312      0.019368      0.000406      0.000211      0.002478      0.009413      0.000085      0.001315      0.119764      0.052630      0.008902      0.005957      0.005013      0.002863      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   349    0.013453      0.019579      0.000411      0.000213      0.002497      0.009509      0.000085      0.001328      0.120328      0.052968      0.008962      0.005998      0.005061      0.002891      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   350    0.013369      0.019490      0.000409      0.000211      0.002473      0.009459      0.000085      0.001321      0.118874      0.052490      0.008871      0.005939      0.005032      0.002875      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   351    0.014543      0.020961      0.000440      0.000229      0.002682      0.010166      0.000091      0.001420      0.128566      0.056199      0.009613      0.006438      0.005405      0.003088      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   352    0.013158      0.018979      0.000398      0.000206      0.002419      0.009198      0.000083      0.001285      0.115589      0.050644      0.008661      0.005802      0.004888      0.002792      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   353    0.012536      0.018133      0.000380      0.000196      0.002298      0.008782      0.000079      0.001227      0.109515      0.048176      0.008222      0.005509      0.004665      0.002665      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   354    0.012010      0.017419      0.000365      0.000187      0.002196      0.008432      0.000076      0.001178      0.104374      0.046091      0.007850      0.005261      0.004477      0.002557      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   355    0.025698      0.016846      0.000383      0.000399      0.004687      0.008824      0.000079      0.001232      0.222231      0.048073      0.016741      0.011223      0.004683      0.002675      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   356    0.028621      0.017853      0.000424      0.000442      0.005192      0.009760      0.000088      0.001363      0.244672      0.052988      0.018511      0.012413      0.005177      0.002958      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   357    0.014076      0.019805      0.000416      0.000216      0.002539      0.009569      0.000086      0.001336      0.118805      0.051746      0.009033      0.006059      0.005073      0.002898      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   358    0.014033      0.019638      0.000413      0.000215      0.002524      0.009502      0.000085      0.001327      0.117778      0.051186      0.008972      0.006020      0.005035      0.002876      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   359    0.013586      0.019047      0.000400      0.000208      0.002437      0.009191      0.000083      0.001284      0.113387      0.049324      0.008655      0.005809      0.004868      0.002781      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   360    0.013154      0.018417      0.000386      0.000201      0.002353      0.008881      0.000080      0.001240      0.109192      0.047488      0.008351      0.005606      0.004702      0.002686      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   361    0.013315      0.018622      0.000391      0.000203      0.002376      0.008975      0.000081      0.001253      0.109973      0.047819      0.008425      0.005657      0.004749      0.002713      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   362    0.013385      0.018778      0.000394      0.000203      0.002383      0.009045      0.000081      0.001263      0.109983      0.048020      0.008442      0.005670      0.004784      0.002733      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   363    0.013759      0.019278      0.000404      0.000208      0.002443      0.009280      0.000083      0.001296      0.112474      0.049092      0.008649      0.005810      0.004906      0.002802      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   364    0.014282      0.020047      0.000421      0.000216      0.002530      0.009644      0.000087      0.001347      0.116141      0.050830      0.008948      0.006013      0.005096      0.002911      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   365    0.030023      0.018522      0.000432      0.000452      0.005304      0.009894      0.000089      0.001382      0.242822      0.051945      0.018744      0.012599      0.005225      0.002985      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     1    0.014215      0.019418      0.000408      0.000213      0.002498      0.009336      0.000084      0.001304      0.113551      0.048826      0.008809      0.005923      0.004928      0.002815      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     2    0.013270      0.018160      0.000381      0.000198      0.002326      0.008720      0.000078      0.001218      0.105444      0.045435      0.008196      0.005512      0.004601      0.002628      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     3    0.013650      0.018724      0.000393      0.000203      0.002388      0.008987      0.000081      0.001255      0.107940      0.046659      0.008405      0.005654      0.004739      0.002707      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     4    0.029064      0.016347      0.000412      0.000432      0.005072      0.009423      0.000085      0.001316      0.228700      0.048750      0.017841      0.012004      0.004967      0.002837      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     5    0.015919      0.020834      0.000450      0.000236      0.002765      0.010290      0.000092      0.001437      0.123829      0.053034      0.009705      0.006532      0.005421      0.003097      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     6    0.014242      0.019218      0.000403      0.000210      0.002467      0.009207      0.000083      0.001286      0.110143      0.047260      0.008652      0.005824      0.004848      0.002770      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     7    0.013489      0.018125      0.000380      0.000199      0.002331      0.008679      0.000078      0.001212      0.103795      0.044384      0.008169      0.005500      0.004568      0.002609      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     8    0.013162      0.017630      0.000370      0.000193      0.002270      0.008438      0.000076      0.001178      0.100813      0.043002      0.007948      0.005353      0.004439      0.002536      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00     9    0.012796      0.017092      0.000359      0.000188      0.002203      0.008176      0.000073      0.001142      0.097564      0.041530      0.007705      0.005190      0.004299      0.002456      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    10    0.012577      0.016759      0.000352      0.000184      0.002161      0.008013      0.000072      0.001119      0.095482      0.040568      0.007553      0.005089      0.004212      0.002406      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    11    0.012936      0.016809      0.000360      0.000189      0.002218      0.008210      0.000074      0.001147      0.097793      0.041437      0.007747      0.005222      0.004314      0.002464      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    12    0.027861      0.017569      0.000386      0.000406      0.004768      0.008797      0.000079      0.001228      0.209710      0.044254      0.016641      0.011219      0.004620      0.002639      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    13    0.013064      0.017290      0.000363      0.000190      0.002227      0.008255      0.000074      0.001153      0.097323      0.041379      0.007757      0.005230      0.004333      0.002475      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    14    0.025678      0.016846      0.000353      0.000372      0.004368      0.008039      0.000072      0.001123      0.190469      0.040166      0.015205      0.010255      0.004218      0.002410      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    15    0.025332      0.016542      0.000347      0.000366      0.004294      0.007890      0.000071      0.001102      0.186169      0.039296      0.014920      0.010065      0.004138      0.002364      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    16    0.024841      0.016148      0.000339      0.000358      0.004196      0.007699      0.000069      0.001075      0.180923      0.038224      0.014555      0.009822      0.004036      0.002306      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    17    0.012187      0.015838      0.000332      0.000175      0.002052      0.007548      0.000068      0.001054      0.087988      0.037359      0.007105      0.004795      0.003955      0.002260      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    18    0.012193      0.015813      0.000332      0.000175      0.002049      0.007533      0.000068      0.001052      0.087701      0.037174      0.007092      0.004788      0.003946      0.002254      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    19    0.012184      0.015771      0.000331      0.000174      0.002045      0.007510      0.000067      0.001049      0.087312      0.036948      0.007070      0.004774      0.003932      0.002246      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    20    0.012187      0.015744      0.000330      0.000174      0.002042      0.007494      0.000067      0.001046      0.087009      0.036761      0.007056      0.004766      0.003923      0.002241      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    21    0.012081      0.015578      0.000327      0.000172      0.002021      0.007412      0.000067      0.001035      0.085935      0.036249      0.006979      0.004715      0.003878      0.002215      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    22    0.012204      0.015708      0.000330      0.000174      0.002038      0.007471      0.000067      0.001043      0.086498      0.036430      0.007035      0.004753      0.003907      0.002232      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    23    0.012183      0.015651      0.000328      0.000173      0.002032      0.007441      0.000067      0.001039      0.086028      0.036176      0.007006      0.004735      0.003890      0.002222      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    24    0.012179      0.015617      0.000328      0.000173      0.002028      0.007422      0.000067      0.001036      0.085688      0.035977      0.006988      0.004724      0.003879      0.002216      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    25    0.011956      0.015304      0.000321      0.000169      0.001988      0.007270      0.000065      0.001015      0.083818      0.035138      0.006846      0.004629      0.003798      0.002170      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    26    0.012104      0.015422      0.000324      0.000171      0.002010      0.007323      0.000066      0.001023      0.084560      0.035292      0.006916      0.004677      0.003824      0.002185      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    27    0.012175      0.015489      0.000325      0.000172      0.002018      0.007352      0.000066      0.001027      0.084750      0.035329      0.006941      0.004696      0.003838      0.002192      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    28    0.011840      0.015037      0.000316      0.000167      0.001960      0.007135      0.000064      0.000996      0.082128      0.034186      0.006736      0.004558      0.003723      0.002127      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    29    0.011679      0.014807      0.000311      0.000165      0.001931      0.007024      0.000063      0.000981      0.080735      0.033557      0.006630      0.004487      0.003664      0.002093      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    30    0.011705      0.014817      0.000311      0.000165      0.001932      0.007026      0.000063      0.000981      0.080648      0.033472      0.006632      0.004489      0.003663      0.002093      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.00    31    0.011645      0.014717      0.000309      0.000164      0.001920      0.006976      0.000063      0.000974      0.079969      0.033143      0.006585      0.004458      0.003636      0.002077      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    32    0.012947      0.016335      0.000343      0.000182      0.002132      0.007740      0.000070      0.001081      0.088615      0.036674      0.007306      0.004948      0.004033      0.002304      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    33    0.012793      0.016111      0.000338      0.000179      0.002103      0.007631      0.000069      0.001065      0.087238      0.036046      0.007203      0.004879      0.003974      0.002271      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    34    0.012597      0.015837      0.000332      0.000176      0.002068      0.007499      0.000067      0.001047      0.085595      0.035312      0.007077      0.004796      0.003904      0.002230      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    35    0.012316      0.015458      0.000324      0.000172      0.002019      0.007316      0.000066      0.001022      0.083400      0.034352      0.006905      0.004680      0.003808      0.002175      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    36    0.012151      0.015226      0.000319      0.000170      0.001989      0.007204      0.000065      0.001006      0.082004      0.033726      0.006799      0.004609      0.003747      0.002141      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    37    0.012124      0.015167      0.000318      0.000169      0.001982      0.007174      0.000064      0.001002      0.081552      0.033488      0.006770      0.004591      0.003730      0.002131      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    38    0.012203      0.015241      0.000320      0.000170      0.001992      0.007206      0.000065      0.001006      0.081812      0.033544      0.006801      0.004612      0.003746      0.002140      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    39    0.012342      0.015390      0.000323      0.000172      0.002013      0.007274      0.000065      0.001016      0.082478      0.033765      0.006865      0.004657      0.003780      0.002159      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    40    0.012443      0.015490      0.000325      0.000173      0.002026      0.007319      0.000066      0.001022      0.082873      0.033876      0.006907      0.004687      0.003802      0.002172      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    41    0.012499      0.015535      0.000326      0.000173      0.002033      0.007338      0.000066      0.001024      0.082968      0.033863      0.006924      0.004699      0.003810      0.002176      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    42    0.012511      0.015525      0.000326      0.000173      0.002032      0.007330      0.000066      0.001023      0.082775      0.033732      0.006918      0.004696      0.003805      0.002174      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    43    0.012767      0.015817      0.000332      0.000177      0.002071      0.007466      0.000067      0.001042      0.084187      0.034255      0.007045      0.004784      0.003873      0.002213      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    44    0.012705      0.015713      0.000330      0.000175      0.002058      0.007415      0.000067      0.001035      0.083488      0.033919      0.006996      0.004752      0.003845      0.002197      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    45    0.012610      0.015571      0.000327      0.000174      0.002040      0.007345      0.000066      0.001025      0.082585      0.033501      0.006930      0.004708      0.003808      0.002175      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    46    0.012575      0.015503      0.000325      0.000173      0.002032      0.007310      0.000066      0.001021      0.082084      0.033247      0.006898      0.004687      0.003788      0.002164      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    47    0.012593      0.015501      0.000325      0.000173      0.002032      0.007307      0.000066      0.001020      0.081931      0.033135      0.006894      0.004685      0.003785      0.002162      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    48    0.012786      0.015713      0.000330      0.000176      0.002061      0.007405      0.000067      0.001034      0.082913      0.033482      0.006986      0.004749      0.003834      0.002191      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
