    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2050.2500  105    18.80     7.80     0.79       1.3124       1.9023       2.7593      82.3808    1101.5594
 2050.2500  106    12.40     6.50     0.00       3.6208       4.5606       2.9482      73.9933   18213.1958
 2050.2500  107    13.10     3.80     0.00       3.2182       3.3246       3.2226      72.0114   17021.1196
 2050.2500  108    24.40     3.00     0.00       4.2782       3.6973       3.8497     124.8320   21838.0499
 2050.2500  109    20.30     7.10     0.00       4.3844       3.6842       4.2893     149.1452   22875.7191
 2050.2500  110    13.30    -0.60     0.00       2.7759       2.4369       4.4964      98.2533   16060.1306
 2050.2500  111    13.90     0.10     0.00       2.2803       2.0913       4.7806      85.2645   13937.3410
 2050.2500  112    15.50    -1.80     0.00       1.9755       1.8913       5.0702      78.4323   12516.7727
 2050.2500  113    19.40    -2.00     0.00       1.9734       1.9740       5.4272      85.9001   12358.0325
 2050.2500  114    26.90    12.10     0.37       4.1392       3.8091       5.3087     206.2425   23598.3467
 2050.2500  115    28.00    16.00     0.33       6.1996       5.4351       5.1658     337.7612   35308.6877
 2050.2500  116    29.10    16.00     1.14       8.4198       6.5230       3.3940     498.8435   43975.7109
 2050.2500  117    17.90     4.40     0.00       5.2044       4.0572       3.7102     336.5378   27696.0230
 2050.2500  118     5.60     2.40     1.21       2.7488       2.1286       2.6455     165.3346   13601.5809
 2050.2500  119     9.70     3.60     0.00       2.5054       1.9410       2.8651     141.6493   11766.1202
 2050.2500  120     3.90     0.60     1.16       1.7384       1.3462       2.5907      87.4793    8743.5395
 2050.3333  121     9.20     0.50     0.00       1.7604       1.3640       2.8400      89.6568    8163.9498
 2050.3333  122    14.50    -0.70     0.00       1.4252       1.1103       3.2264     107.8292    8729.2182
 2050.3333  123    16.50    -1.10     0.00       1.6615       1.3189       3.6573     124.4815    9203.6182
 2050.3333  124    16.30     0.20     0.00       1.7966       1.4785       4.0747     133.0923    9308.5486
 2050.3333  125    18.90     4.80     0.00       2.2738       1.9797       4.5625     167.9699   10584.3091
 2050.3333  126    15.50     0.20     0.00       2.0017       1.8400       4.8620     136.2264   13454.9296
 2050.3333  127     9.00     5.90     0.51       1.9394       1.5604       3.9159     119.9989   12331.7111
 2050.3333  128    19.40     3.20     0.00       2.6307       2.2121       4.4437     171.6959   15136.0762
 2050.3333  129    17.80     7.20     0.03       2.8759       2.5445       4.8311     190.8465   15875.2012
 2050.3333  130    17.90     4.60     0.00       2.7345       2.5642       5.1940     182.7737   14768.9652
 2050.3333  131    19.80     8.40     0.25       3.4888       3.1568       5.1105     236.0111   17898.8647
 2050.3333  132    16.90     5.00     0.00       2.9492       2.8022       5.3827     200.1546   14755.1250
 2050.3333  133    21.20     1.30     0.00       2.8299       2.8562       5.7862     192.4292   13887.9669
 2050.3333  134    25.00     7.20     0.08       3.3392       3.5163       6.2048     227.1374   16189.7111
 2050.3333  135    19.40     9.40     0.05       3.5314       3.6650       6.3163     219.3175   15176.6503
 2050.3333  136    16.00     5.30     0.00       2.9235       3.0366       6.3519     176.8944   11739.2731
 2050.3333  137    18.90     3.60     0.00       2.7474       2.9205       6.5148     164.2278   10670.0575
 2050.3333  138    18.70     3.10     0.00       2.5338       2.7388       6.5983     149.2361    9490.1425
 2050.3333  139    21.20     3.50     0.00       2.3906       2.6380       6.7038     138.8366    8747.9019
 2050.3333  140    24.00     5.40     0.00       2.5151       2.8421       6.8002     143.3674    8946.6035
 2050.3333  141    29.00     8.10     0.00       2.9677       3.4531       6.8971     167.9898    9888.1787
 2050.3333  142    30.20    11.40     0.00       3.7124       4.3088       6.9539     210.3859   11050.0526
 2050.3333  143    28.70    12.70     0.00       4.0200       4.6426       6.9770     223.6854   10869.9143
 2050.3333  144    24.20    13.20     0.16       4.9354       6.9784       6.9803     270.0990   12804.5976
 2050.3333  145    24.30    13.40     0.00       4.7432       5.3582       6.9914     265.3964   11886.1365
 2050.3333  146    13.90     4.60     0.21       3.6100       4.8675       6.7795     189.1302    9761.7304
 2050.3333  147    16.80     0.90     0.00       2.6179       2.8639       6.7605     141.3108    7093.6120
 2050.3333  148    23.60     6.80     0.00       2.9537       3.3033       6.8774     163.8146    7791.3183
 2050.3333  149    26.10    12.30     0.00       3.2490       3.6791       6.9433     183.9221    7886.6303
 2050.3333  150    29.70    16.00     0.00       3.6852       4.2067       7.0031     214.3704    7860.4102
 2050.3333  151    25.30    15.40     0.02       4.1156       4.6587       6.9874     236.1171    8423.0149
 2050.4167  152    18.50     8.40     0.00       3.2521       3.6508       6.8620     179.1465    7069.4518
 2050.4167  153    20.90     2.20     0.00       2.6138       2.9595       6.7911     160.8270    6521.2011
 2050.4167  154    24.20     5.40     0.00       2.5276       2.9134       6.7669     156.3539    6009.9119
 2050.4167  155    26.50     7.50     0.00       2.8899       3.4385       6.6438     179.5645    6404.0291
 2050.4167  156    30.40     6.60     0.05       3.0939       3.7035       6.6177     192.2367    6271.0863
 2050.4167  157    25.50    13.40     0.00       3.3455       3.9713       6.6829     206.9198    6434.6528
 2050.4167  158    29.30    11.00     0.00       3.3918       4.0341       6.6549     209.2826    6079.7703
 2050.4167  159    21.20     9.40     0.00       3.1575       3.7143       6.6284     186.2631    5909.1115
 2050.4167  160    25.40     3.40     0.00       3.0127       3.5364       6.6245     176.7367    5611.9132
 2050.4167  161    27.20     6.60     0.00       3.0373       3.5603       6.6285     179.0296    5412.6954
 2050.4167  162    26.90    10.60     0.02       3.1404       3.6641       6.6473     185.4105    5318.8968
 2050.4167  163    28.40    14.00     0.00       3.3235       3.8657       6.6800     199.6002    5242.8490
 2050.4167  164    26.00    17.10     2.89      14.1213      36.4286       4.2477     749.7961   25781.9557
 2050.4167  165    30.70    18.20     1.28      14.1886      29.3301       3.4574     841.0773   18790.1723
 2050.4167  166    32.30    22.90     0.00      13.8160      23.3521       4.2984     895.7738   13929.9619
 2050.4167  167    34.10    21.20     0.00      12.6013      17.5922       5.2107     852.7916   10307.7281
 2050.4167  168    34.60    20.00     0.00      11.1542      13.2292       6.0534     746.8492    9056.4537
 2050.4167  169    35.10    20.10     0.00       9.2089       9.4405       6.7333     607.2079    7611.5888
 2050.4167  170    31.10    20.80     0.00      48.4844      42.2519       7.0669    4040.3658    6310.3867
 2050.4167  171    27.80    18.30     1.47      65.7597      40.8789       4.8505    5465.7494    7938.6491
 2050.4167  172    29.20    15.20     0.00      59.5458      38.2447       5.7945    4962.1462    7094.1138
 2050.4167  173    29.00    12.50     0.00      44.3905      30.6324       6.5076    3699.2109    5950.2810
 2050.4167  174    22.20    15.00     3.26      43.5899      25.5609       3.1847    3609.3954    6368.8970
 2050.4167  175    17.30    13.30     5.08      32.7616      19.0052       3.0087    2706.6638    5722.8076
 2050.4167  176    23.40    12.30     0.81      31.1286      17.9562       3.1599    2572.7390    5457.7166
 2050.4167  177    23.90    15.20     1.86      29.6770      16.9256       3.1461    2451.3246    5238.5581
 2050.4167  178    25.10    13.60     0.00      27.2923      15.3966       3.5879    2265.8628    5000.3600
 2050.4167  179    28.00    14.90     0.05      26.5260      14.7554       4.0264    2209.2380    4857.5288
 2050.4167  180    21.00    16.00     0.68      22.2748      12.0806       3.1165    1834.0327    4560.3433
 2050.4167  181    24.80    13.50     0.00      20.5980      11.0765       3.5813    1707.3033    4390.2051
 2050.5000  182    28.50    13.50     0.00      20.4922      10.8802       4.1218    1706.6832    4159.0613
 2050.5000  183    22.20    15.60     0.00      16.9802       8.8742       4.4031    1415.0163    3913.1388
 2050.5000  184    26.10    14.70     0.00      15.9410       8.3258       4.8150    1328.4191    3801.7797
 2050.5000  185    30.30    17.00     0.00      15.9044       8.3240       5.2755    1325.3670    3752.4652
 2050.5000  186    29.60    19.10     7.78      16.1082       7.6973       3.2090    1321.7044    3848.5441
 2050.5000  187    30.90    19.70     1.56      15.2432       7.1373       3.2391    1249.6068    3804.8980
 2050.5000  188    30.20    19.10     0.16      13.5728       6.2240       3.4619    1111.5332    3726.8639
 2050.5000  189    28.30    18.20     0.33      11.8328       5.3081       3.3473     949.9173    3632.9505
 2050.5000  190    22.50    15.50     0.16       9.5119       4.1846       3.3619     728.8665    3439.0154
 2050.5000  191    22.90    12.60     0.00       7.9409       3.4549       3.7532     601.6902    3270.0163
 2050.5000  192    24.80    10.60     0.00       6.9168       2.9780       4.1918     516.6949    3147.0841
 2050.5000  193    29.30    18.50     0.40       7.6634       3.2102       3.9339     551.4884    3272.4264
 2050.5000  194    28.20    17.50     0.00       6.9871       2.8935       4.3844     504.9271    3230.5932
 2050.5000  195    27.40    16.10     1.93       6.5775       2.6266       3.1667     441.2544    3204.1222
 2050.5000  196    22.10    13.50     0.02       5.3187       2.0927       3.4538     348.9097    3019.0182
 2050.5000  197    26.70    12.50     0.00       5.0973       1.9938       3.9120     335.5096    2988.7369
 2050.5000  198    24.70    16.00     0.02       4.8032       1.8577       4.2286     309.0806    2944.7833
 2050.5000  199    26.70    14.50     0.00       4.6501       1.8006       4.6107     294.6736    2910.0162
 2050.5000  200    27.50    16.10     0.00       4.5230       1.7531       4.9698     280.5177    2893.7039
 2050.5000  201    31.40    19.60     2.35       5.5799       2.0279       3.2059     315.1518    3077.5893
 2050.5000  202    27.00    19.20     0.35       5.0813       1.8235       3.1174     290.5496    3038.8957
 2050.5000  203    25.90    17.70     0.05       4.6626       1.6589       3.4321     267.4776    2982.6012
 2050.5000  204    26.60    17.40     0.00       4.4204       1.5652       3.8238     254.6664    2953.1321
 2050.5000  205    26.70    14.40     0.00       4.0208       1.4210       4.2183     225.6330    2885.1229
 2050.5000  206    26.10    15.30     0.86       4.5564       1.5761       3.1836     217.1280    2878.4013
 2050.5000  207    23.00    12.20     0.00       3.5991       1.2418       3.5564     186.5669    2733.0947
 2050.5000  208    22.80    13.30     0.02       3.3043       1.1411       3.8888     171.2667    2656.7784
 2050.5000  209    24.90    12.30     0.02       3.2115       1.1184       4.2655     166.8855    2626.0266
 2050.5000  210    28.00    11.50     0.00       3.2285       1.1442       4.7113     167.7867    2638.9664
 2050.5000  211    26.30    12.30     0.00       3.0271       1.0959       5.0608     152.1520    2583.5076
 2050.5000  212    27.50    12.70     0.00       2.9153       1.0832       5.4046     143.1902    2556.7371
 2050.5833  213    28.40    17.10     0.21       3.3932       1.2464       5.4030     177.5577    2642.5451
 2050.5833  214    26.70    16.80     0.02       3.1829       1.1959       5.6356     167.1766    2610.3479
 2050.5833  215    28.70    15.60     0.65       4.0023       1.3899       4.7359     189.6259    2766.8947
 2050.5833  216    23.90    13.10     2.14       3.8473       1.3193       3.0906     175.7576    2683.7173
 2050.5833  217    19.70     8.00     0.00       2.8699       0.9855       3.4166     141.0325    2382.8268
 2050.5833  218    21.80     5.70     0.00       2.5207       0.8700       3.8148     127.1421    2180.1314
 2050.5833  219    24.30     8.30     0.00       2.5393       0.8859       4.2466     130.2595    2206.9004
 2050.5833  220    25.90    13.50     0.28       2.8649       0.9911       4.1407     144.8618    2379.6351
 2050.5833  221    20.00    10.20     0.00       2.4288       0.8481       4.3964     123.3376    2146.6243
 2050.5833  222    18.70    10.60     0.25       2.4124       0.8336       4.1511     113.4768    2007.2144
 2050.5833  223    17.70    14.20     4.09       2.7428       0.9405       2.8926     117.2272    2004.9262
 2050.5833  224    22.10    15.90     0.07       2.7111       0.9298       3.1236     132.6293    2192.2304
 2050.5833  225    26.30    17.60     5.82       3.3936       1.1637       3.0464     157.0024    2437.4729
 2050.5833  226    19.90    10.60     0.00       2.4880       0.8540       3.3119     120.7416    2150.1929
 2050.5833  227    22.70     8.50     0.00       2.2615       0.7791       3.6772     109.7368    2063.5149
 2050.5833  228    25.40     8.10     0.00       2.1900       0.7608       4.0785     105.0989    2087.5286
 2050.5833  229    27.10    10.60     0.00       2.2387       0.7885       4.4779     104.2449    2204.8639
 2050.5833  230    27.20    11.30     0.00       2.2147       0.7944       4.8303     100.0718    2253.0800
 2050.5833  231    28.00    17.80     0.44       2.5813       0.8934       4.3137     112.5068    2496.7906
 2050.5833  232    23.60    15.50     1.79       2.7657       0.9484       3.0114     106.6140    2452.4379
 2050.5833  233    22.90    13.70     0.00       2.2732       0.7802       3.3349      95.4100    2368.7015
 2050.5833  234    25.70    11.10     0.00       2.1541       0.7423       3.7334      89.7232    2344.7441
 2050.5833  235    26.60    11.70     0.00       2.1134       0.7344       4.1261      87.4272    2361.7943
 2050.5833  236    27.70    15.70     0.00       2.2240       0.7827       4.5028      92.6647    2474.1510
 2050.5833  237    29.90    18.30     0.02       2.3844       0.8527       4.8540     101.8212    2595.0873
 2050.5833  238    26.80    17.80     0.00       2.3185       0.8441       5.1098      97.9828    2563.7382
 2050.5833  239    29.50    16.40     0.00       2.3112       0.8611       5.4154      97.9511    2559.7900
 2050.5833  240    24.80    11.80     0.40       2.1428       0.7572       4.8601      86.3103    2470.0575
 2050.5833  241    21.80     8.60     0.00       1.8317       0.6582       5.0684      70.0474    2225.8328
 2050.5833  242    20.90     7.20     0.33       1.6266       0.5686       4.6799      60.1738    2035.6315
 2050.5833  243    21.20    10.80     0.05       1.5985       0.5656       4.9018      59.2306    2007.2436
 2050.6667  244    18.60     7.20     0.00       1.5527       0.5596       5.0962      63.8735    1784.1575
 2050.6667  245    19.90     5.20     0.00       1.3358       0.4934       5.3235      55.5217    1591.9675
 2050.6667  246    20.80     6.80     0.00       1.2701       0.4820       5.5535      52.0843    1536.5234
 2050.6667  247    20.70     4.70     0.00       1.1154       0.4353       5.7333      44.5099    1383.1435
 2050.6667  248    22.60    10.60     0.00       1.2050       0.4827       5.9552      47.0683    1523.0632
 2050.6667  249    22.50    12.40     0.14       1.2758       0.6333       5.9474      47.6843    1649.8891
 2050.6667  250    23.00     8.90     0.00       1.1664       0.4754       6.0949      42.0527    1558.4475
 2050.6667  251    24.90    11.60     0.00       1.1916       0.4983       6.2752      41.4995    1631.2574
 2050.6667  252    27.00    12.20     0.00       1.2192       0.5220       6.4360      41.4508    1694.5973
 2050.6667  253    25.60    12.00     0.12       1.2132       0.6510       6.4591      40.3228    1706.3837
 2050.6667  254    25.90    10.50     0.00       1.1298       0.4952       6.5557      36.5743    1620.5016
 2050.6667  255    28.70    10.60     0.00       1.1154       0.4990       6.6756      35.4963    1614.9154
 2050.6667  256    28.80    16.60     0.00       1.1858       0.5386       6.7999      38.2534    1704.5279
 2050.6667  257    29.30    19.60     0.00       1.2446       0.5721       6.8961      41.2492    1760.7200
 2050.6667  258    30.10    17.90     0.00       1.2292       0.5723       6.9541      40.9958    1731.6267
 2050.6667  259    28.80    17.80     0.00       1.1899       0.5598       6.9872      39.4489    1686.0846
 2050.6667  260    23.30    11.10     0.19       1.1469       0.6537       6.8164      35.4928    1689.7085
 2050.6667  261    24.00     6.70     0.00       0.9182       0.4298       6.8235      26.8223    1405.1561
 2050.6667  262    26.20     7.20     0.00       0.8266       0.3938       6.8687      23.3288    1287.5201
 2050.6667  263    28.40     8.10     0.00       0.7884       0.3813       6.9169      21.6875    1241.5472
 2050.6667  264    25.80    11.00     0.00       0.7513       0.3671       6.9327      20.1643    1200.1302
 2050.6667  265    25.40    13.10     0.00       0.7367       0.3630       6.9552      19.4597    1191.4695
 2050.6667  266    24.40    13.10     0.00       0.7172       0.3545       6.9514      19.1780    1217.7262
 2050.6667  267    22.20    14.10     0.35       0.9615       0.5430       6.8140      24.7607    1529.7411
 2050.6667  268    21.00    11.40     0.02       0.7574       0.3588       6.8477      19.2069    1247.3348
 2050.6667  269    15.60     9.90     0.00       0.5822       0.2808       6.7988      14.2471     981.1244
 2050.6667  270    15.40    10.70     0.56       1.1080       1.1095       6.2943      21.4344    1628.5567
 2050.6667  271    14.30     9.90     1.02       1.0616       0.6213       4.6040      26.8357    1419.0800
 2050.6667  272    17.00     4.90     0.21       0.7930       0.3168       4.6279      23.9685    1226.0902
 2050.6667  273    20.70     3.00     0.35       0.7562       0.2600       4.4723      23.3018    1161.2594
 2050.7500  274    14.60     6.70     0.35       1.0213       0.3504       4.1410      29.3487    1032.9385
 2050.7500  275    16.60     3.50     0.00       0.7259       0.2516       4.6586      26.4294     929.6026
 2050.7500  276    16.10     3.00     0.00       0.6123       0.2182       5.0989      23.3923     838.8349
 2050.7500  277    14.50     5.90     0.00       0.5827       0.2154       5.4405      22.1576     800.7199
 2050.7500  278    14.20     2.20     0.00       0.4867       0.1884       5.7046      18.0173     683.6770
 2050.7500  279    21.10     3.60     0.00       0.4938       0.2031       6.0673      18.4941     687.5096
 2050.7500  280    25.80    11.60     0.00       0.6116       0.2660       6.4225      22.9795     848.8108
 2050.7500  281    21.10     9.60     2.03       1.0272       0.3523       3.5285      30.1253    1121.6283
 2050.7500  282    12.20     5.90     0.00       0.6998       0.2404       3.7952      22.3155     874.9046
 2050.7500  283    12.90    -1.30     0.00       0.4782       0.1654       4.1179      16.0704     680.7978
 2050.7500  284    16.30    -0.80     0.00       0.4278       0.1503       4.5259      14.8165     636.2577
 2050.7500  285    21.30     1.30     0.00       0.4532       0.1643       5.0034      16.0864     662.4509
 2050.7500  286    18.10     5.80     0.00       0.4710       0.1766       5.3525      16.8472     684.5756
 2050.7500  287    19.80     6.50     0.00       0.4820       0.1884       5.6794      17.2368     700.6130
 2050.7500  288    20.30     7.10     0.00       0.4762       0.1943       5.9515      16.8526     697.8120
 2050.7500  289    23.10     8.90     0.00       0.4960       0.2114       6.2135      17.4203     730.3484
 2050.7500  290    25.60    11.10     0.00       0.5289       0.2343       6.4358      18.0255     792.6039
 2050.7500  291    18.20    14.10     1.28       0.8757       0.3005       4.2906      26.5757    1137.6374
 2050.7500  292    18.00    12.60     0.26       0.7601       0.2607       4.0867      26.3251    1129.8222
 2050.7500  293    14.50     6.90     0.00       0.6017       0.2075       4.4091      20.4836     906.7363
 2050.7500  294    17.60     3.40     0.00       0.5160       0.1812       4.8055      17.2853     786.6374
 2050.7500  295    19.80     3.20     0.02       0.4808       0.1742       5.1686      15.9931     736.2032
 2050.7500  296    14.30     6.90     0.14       0.1705       0.1380       5.0508      14.2118    4127.3242
 2050.7500  297    10.60     3.20     0.07       0.1323       0.1073       5.0020      11.0223    3484.7519
 2050.7500  298     5.70     2.70     0.12       0.1012       0.0813       4.8373       8.4348    2999.4234
 2050.7500  299     8.50     1.50     0.00       0.0871       0.0711       4.9735       7.2596    2780.7385
 2050.7500  300    12.10     3.60     0.00       0.0909       0.0757       5.1469       7.5784    2828.2028
 2050.7500  301    15.40     3.60     0.00       0.0953       0.0810       5.3038       7.9394    2880.0076
 2050.7500  302    15.80    10.00     0.00       0.1201       0.1044       5.5018      10.0061    3269.3830
 2050.7500  303    15.60     1.10     0.00       0.0928       0.0824       5.5384       7.7322    2800.7689
 2050.7500  304    11.60     3.30     3.07       0.0950       0.0736       2.6261       7.9159    2943.4130
 2050.8333  305     8.80    -0.20     1.77       0.3084       0.2388       2.5887       9.4397    2669.7105
 2050.8333  306    14.60    -1.70     0.00       0.2155       0.1669       2.6793       8.7165    2580.9729
 2050.8333  307    17.60     8.00     0.05       0.2373       0.1838       2.7820      12.9277    3089.9569
 2050.8333  308    17.90    15.70     0.58       0.4532       0.3509       2.6903      19.7659    4018.0123
 2050.8333  309    16.50    11.60     3.21       0.4346       0.3365       2.6800      20.0285    4091.1463
 2050.8333  310    16.30     1.30     0.56       0.3161       0.2448       2.6297      14.1221    3284.6984
 2050.8333  311    12.60    -1.30     0.00       0.2011       0.1557       2.6875      10.0300    2756.7732
 2050.8333  312    16.10     5.90     0.40       0.2802       0.2170       2.6314      12.1163    3023.6888
 2050.8333  313    10.10     1.80     0.77       0.2450       0.1897       2.5950       9.3036    2665.8267
 2050.8333  314    10.00    -0.70     0.00       0.1640       0.1270       2.6638       7.2965    2406.9664
 2050.8333  315    11.30    -2.30     0.00       0.1274       0.0987       2.7400       6.2261    2237.7737
 2050.8333  316    12.00     2.20     0.00       0.1015       0.0787       2.8516       6.6275    2313.1160
 2050.8333  317    16.90     9.70     0.00       0.1241       0.0963       3.0062      10.3417    2788.6662
 2050.8333  318    16.50     6.30     0.47       0.2535       0.1963       2.6194      10.6256    2826.0490
 2050.8333  319     8.10     0.30     0.00       0.1607       0.1244       2.6575       7.0548    2359.7130
 2050.8333  320    10.60    -0.60     0.00       0.1245       0.0964       2.7386       6.0148    2205.6262
 2050.8333  321     9.30     1.50     0.00       0.0941       0.0729       2.8316       5.9826    2163.9878
 2050.8333  322    15.10     5.20     0.00       0.0866       0.0671       2.9605       7.2133    2368.7743
 2050.8333  323     9.10     0.70     0.00       0.0710       0.0551       3.0132       5.9142    2147.7866
 2050.8333  324    13.60    -0.10     0.00       0.0706       0.0549       3.1067       5.8836    2103.0426
 2050.8333  325    14.90     2.30     0.49       0.2103       0.1628       2.5646       5.8525    2178.5697
 2050.8333  326     2.80    -2.00     0.02       0.1598       0.1237       2.5484       5.8227    1876.8419
 2050.8333  327     3.20    -6.10     0.00       0.1457       0.1128       2.5980       5.7945    1664.6111
 2050.8333  328     8.40    -5.80     0.00       0.1161       0.0899       2.6855       5.7669    1611.4138
 2050.8333  329     6.70    -2.30     0.00       0.0812       0.0630       2.7836       5.7395    1620.5524
 2050.8333  330     0.80    -5.80     0.00       0.0686       0.0532       2.8099       5.7131    1488.1288
 2050.8333  331    12.50    -3.90     2.35       0.0681       0.0000       2.8306       5.6761    1523.0599
 2050.8333  332    11.40    -0.90     0.00       0.1714       0.0000       2.4191       5.6495    1535.6214
 2050.8333  333     2.40    -0.80     0.00       0.1738       0.0000       2.1147       5.6232    1500.2887
 2050.8333  334    -0.10    -3.80     0.00       0.0712       0.0000       2.1062       5.5973    1459.9349
 2050.9167  335     8.10    -5.30     0.00       0.4474       0.0721       1.0630       8.1432    1385.8214
 2050.9167  336    11.20     1.50     0.00       0.3804       0.0636       1.1446       8.0984    1513.6212
 2050.9167  337    11.40     4.40     0.84       0.3428       0.2655       2.5039       8.0314    1637.8894
 2050.9167  338    11.50     5.90     0.00       0.2365       0.1831       2.6101       7.9828    1749.3445
 2050.9167  339    11.00     4.80     0.00       0.1868       0.1447       2.7006       7.9348    1781.1796
 2050.9167  340     5.30    -2.00     0.51       0.2071       0.0000       2.4009       7.8673    1564.6838
 2050.9167  341    -1.20    -5.80     0.84       0.2266       0.0000       2.3807       7.8039    1451.5093
 2050.9167  342    -1.90    -8.20     0.00       0.2378       0.0000       2.3685       7.7622    1383.6992
 2050.9167  343     0.40    -4.10     0.61       0.2469       0.0000       2.3673       7.7023    1360.9721
 2050.9167  344    -1.10    -3.50     0.00       0.2545       0.0000       2.3618       7.6620    1336.2542
 2050.9167  345    -2.40   -11.00     0.00       0.2607       0.0000       2.3497       7.6224    1294.8793
 2050.9167  346    -3.60   -10.90     0.00       0.2659       0.0000       2.3429       7.5835    1266.6772
 2050.9167  347    -3.70   -14.10     0.00       0.2702       0.0000       2.3348       7.5451    1238.3658
 2050.9167  348    -2.60   -10.50     0.00       0.2738       0.0000       2.3338       7.5071    1228.6150
 2050.9167  349     1.80    -4.20     0.00       0.2769       0.0000       2.3398       7.4693    1240.6649
 2050.9167  350     2.80    -0.50     0.93       0.4365       0.0000       1.3852       7.4154    1251.7998
 2050.9167  351     2.80    -0.70     0.00       0.4386       0.0000       1.1370       7.3784    1253.1343
 2050.9167  352     1.70    -1.30     0.00       0.2982       0.0000       1.0090       7.3419    1247.2778
 2050.9167  353     0.80    -3.10     0.00       0.2980       0.0000       0.9427       7.3058    1235.4228
 2050.9167  354     6.40    -3.30     0.00       0.2985       0.0000       0.5883       7.2701    1241.5094
 2050.9167  355    10.50    -2.70     0.00       0.0868       0.0672       2.3699       7.2338    1266.6528
 2050.9167  356     9.90    -5.40     0.00       0.0864       0.0669       2.4391       7.1962    1231.8420
 2050.9167  357     5.40     1.60     0.00       0.0859       0.0665       2.5327       7.1584    1299.0424
 2050.9167  358     5.40    -1.20     0.00       0.0855       0.0662       2.6009       7.1211    1281.2510
 2050.9167  359     7.80    -3.80     0.00       0.0850       0.0659       2.6762       7.0846    1248.7798
 2050.9167  360     2.20    -5.00     0.00       0.0846       0.0656       2.7217       7.0491    1188.3584
 2050.9167  361     6.60    -3.90     0.00       0.0842       0.0654       2.8193       7.0138    1193.6284
 2050.9167  362     6.30    -1.20     0.00       0.0837       0.0652       2.9244       6.9787    1225.0212
 2050.9167  363     0.00    -5.90     0.00       0.0833       0.0649       2.9349       6.9446    1141.1238
 2050.9167  364     5.20    -6.70     0.00       0.0829       0.0648       3.0180       6.9112    1117.0549
 2050.9167  365     3.10    -3.20     0.33       0.0825       0.0000       2.9159       6.8773    1143.8446
 2051.0000    1    -0.40    -9.00     0.12       0.1139       0.0000       2.9006       9.4930    1127.6636
 2051.0000    2    -6.30   -11.10     0.00       0.1132       0.0000       2.8825       9.4367    1100.1604
 2051.0000    3    -6.80   -11.50     0.00       0.1126       0.0000       2.8716       9.3814    1082.7583
 2051.0000    4   -11.00   -16.80     0.00       0.1119       0.0000       2.8496       9.3272    1050.0342
 2051.0000    5    -9.70   -18.50     0.00       0.1113       0.0000       2.8376       9.2739    1030.7097
 2051.0000    6    -4.50   -10.40     0.14       0.1106       0.0000       2.8459       9.2207    1044.4377
 2051.0000    7    -3.30    -7.70     0.00       0.1100       0.0000       2.8461       9.1678    1053.7064
 2051.0000    8    -5.60   -10.30     0.00       0.1094       0.0000       2.8351       9.1155    1045.4668
 2051.0000    9    -6.50   -10.20     0.00       0.1088       0.0000       2.8275       9.0638    1038.7281
 2051.0000   10    -3.70    -8.80     0.00       0.1082       0.0000       2.8267       9.0125    1042.0188
 2051.0000   11     4.10    -5.10     0.00       0.1177       0.0911       2.5596       8.9614    1044.0694
 2051.0000   12    12.60     1.70     0.02       0.1598       0.1238       2.7066       8.9084    1167.1710
 2051.0000   13    12.20     3.40     0.37       0.3685       0.3061       2.4266       8.8541    1258.8960
 2051.0000   14    12.90     1.60     0.65       0.3614       0.4021       2.4297       8.7701    1615.4218
 2051.0000   15     2.10    -2.40     0.00       0.2806       0.2742       2.4502       8.7192    1192.1808
 2051.0000   16    -1.90    -3.40     0.00       0.2391       0.1981       2.4604       8.6700    1126.3731
 2051.0000   17     4.20    -3.20     0.00       0.1977       0.1531       2.5517       8.6216    1125.3090
 2051.0000   18     4.80     1.70     0.09       0.2657       0.2058       2.4830       8.5725    1184.9666
 2051.0000   19     3.70     1.50     0.93       0.3910       0.3028       2.3878       8.4958    1202.3333
 2051.0000   20     2.90    -0.40     0.40       0.3821       0.2959       2.3825       8.4477    1182.6163
 2051.0000   21     0.10    -4.20     0.23       0.3830       0.0000       2.3651       8.4012    1135.9801
 2051.0000   22    -2.40    -4.70     0.12       0.3832       0.0000       2.3577       8.3562    1107.6286
 2051.0000   23    -1.20    -5.80     0.02       0.3839       0.0000       2.3543       8.3120    1090.8706
 2051.0000   24    -1.20    -5.10     0.02       0.3848       0.0000       2.3523       8.2683    1080.3258
 2051.0000   25    -1.60    -7.70     0.00       0.3857       0.0000       2.3470       8.2252    1064.7142
 2051.0000   26    -0.70    -6.60     0.00       0.3865       0.0000       2.3466       8.1826    1058.6642
 2051.0000   27     0.20   -12.80     0.00       0.3873       0.0000       2.3390       8.1406    1040.4783
 2051.0000   28    -2.70    -9.90     0.00       0.3879       0.0000       2.3360       8.0991    1029.4098
 2051.0000   29    -1.80   -12.20     0.00       0.3885       0.0000       2.3319       8.0582    1017.7474
 2051.0000   30    -0.40   -15.90     0.00       0.3325       0.2575       2.3031       8.0190     907.9967
 2051.0000   31     2.30    -6.30     0.00       0.2384       0.1846       2.4272       7.9791     948.0949
 2051.0833   32     2.60    -1.50     0.00       0.2269       0.1758       2.5248      10.9367    1108.4017
 2051.0833   33    -0.90    -8.30     0.00       0.1770       0.1371       2.5492      10.8671    1048.2472
