    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2007.5834  213    34.90    18.10     0.00       0.7803       0.9140       6.3047      56.6623    4538.5846
 2007.5834  214    33.60    17.70     0.00       0.7196       0.8430       6.3039      55.4823    4504.7873
 2007.5834  215    32.10    16.40     0.00       0.6992       0.8190       6.2845      53.4683    4457.5000
 2007.5834  216    27.90    12.20     0.00       0.6304       0.7384       6.1979      47.5043    4356.6668
 2007.5834  217    24.50    16.30     2.16       4.3698      10.8186       5.2098     205.4152   26708.9796
 2007.5834  218    31.00    21.40     0.03       3.5284       7.5769       5.9749     235.3575   21039.5384
 2007.5834  219    31.20    22.20     1.55       5.2681       8.6814       4.2441     273.9013   16608.7222
 2007.5834  220    33.30    23.40     0.00       4.2439       5.7378       4.9518     271.6479   13150.3439
 2007.5834  221    29.30    21.30     0.13       4.0799       4.5613       5.1206     255.8581   12669.8291
 2007.5834  222    30.10    19.00     0.00       3.8361       3.6952       5.7211     241.3532   12196.3429
 2007.5834  223    30.50    17.10     0.00       3.1886       2.7788       6.2984     218.7216   11414.8605
 2007.5834  224    30.60    19.90     0.38       3.5102       2.7224       6.0852     229.6299   11338.4283
 2007.5834  225    27.90    14.60     0.00       2.8378       2.4164       6.5049     192.6037   10301.6865
 2007.5834  226    27.30    13.40     0.00       2.1581       2.0485       6.8460     142.4240    8194.0508
 2007.5834  227    25.00    16.90     0.00       1.5738       1.6142       7.0063      98.9823    5882.7877
 2007.5834  228    27.30    15.60     0.00       1.1068       1.2175       7.0591      72.5188    4273.5285
 2007.5834  229    24.60    12.00     0.00       0.9499       1.0755       6.8937      64.9321    4216.5717
 2007.5834  230    21.00     7.90     0.53       2.3888       2.3534       6.8337      88.9276    5732.6877
 2007.5834  231    17.30    11.80     4.06       4.4398       3.1196       3.0406     162.1723    9496.7580
 2007.5834  232    17.40    16.00     4.26       4.1469       2.9137       2.9769     182.8222    9359.2817
 2007.5834  233    23.20    15.20     0.00       4.2387       2.9824       3.3836     227.7866    9561.2955
 2007.5834  234    31.50    19.70     1.14       6.2009       4.3583       3.3051     335.2635    9846.4477
 2007.5834  235    31.00    20.10     2.48       6.3844       4.4871       3.3103     372.9576    9725.1135
 2007.5834  236    28.10    19.30     0.22       5.8533       4.1134       3.2678     361.6080    9492.4194
 2007.5834  237    25.30    16.50     0.24       5.5853       3.9249       3.2125     330.3669    9185.4644
 2007.5834  238    26.20    12.10     0.00       5.1129       3.6123       3.6845     302.6625    8905.3547
 2007.5834  239    26.60    11.50     0.00       4.8887       3.5336       4.1955     287.4800    8655.6911
 2007.5834  240    31.00    16.80     0.00       5.2616       4.0215       4.8423     321.9305    8543.0807
 2007.5834  241    31.40    19.00     0.00       4.7296       3.9322       5.4235     309.5772    8029.7160
 2007.5834  242    24.30    12.90     0.00       3.4221       3.0855       5.7164     216.7343    6841.7597
 2007.5834  243    26.60     9.60     0.00       2.2702       2.2562       6.1363     149.6133    5097.6419
 2007.6666  244    27.90    10.80     0.00       1.8913       2.0290       6.5055     129.1921    3749.1342
 2007.6666  245    27.80    12.70     0.00       1.7610       1.9671       6.7395     128.6989    3681.8084
 2007.6666  246    29.30    16.30     0.00       2.0044       2.2174       6.8302     147.3130    3945.4222
 2007.6666  247    30.20    14.10     0.00       2.0250       2.2349       6.8773     148.3775    3975.8211
 2007.6666  248    31.00    15.20     0.00       2.0576       2.2709       6.9475     150.6659    3959.7878
 2007.6666  249    28.10    18.90     0.00       2.0399       2.2534       6.9962     148.9440    3910.0337
 2007.6666  250    27.80    20.40     0.57       4.0227       9.3607       6.5371     227.3466    6617.5133
 2007.6666  251    26.30    14.80     0.00       2.6642       4.5300       6.7274     185.1063    4720.7460
 2007.6666  252    26.20    15.90     0.00       1.9695       2.4173       6.9048     135.3167    3544.7812
 2007.6666  253    19.80    11.80     0.57       3.2902       7.2319       6.2108     174.4219    6435.7793
 2007.6666  254    19.60    11.60     0.83       4.2834       5.1908       4.9444     245.4754    6919.5753
 2007.6666  255    20.10     7.30     0.00       3.3337       2.8775       5.2444     210.5759    6538.0675
 2007.6666  256    23.50     5.60     0.00       3.0735       2.4388       5.6566     207.7335    6337.0407
 2007.6666  257    17.30     8.80     0.00       2.4427       2.0353       5.8242     158.4263    5537.9188
 2007.6666  258    16.50     3.20     0.00       1.7007       1.5059       5.9740     107.4463    4284.9910
 2007.6666  259    19.60     1.00     0.00       1.3882       1.3251       6.2222      87.6193    3549.5663
 2007.6666  260    23.50     7.40     0.00       1.3847       1.4234       6.5441      89.1373    3180.1319
 2007.6666  261    28.60    14.50     0.00       1.4550       1.5844       6.8380      99.8942    2694.4107
 2007.6666  262    27.80    14.40     0.00       1.4919       1.6843       6.8923     106.8501    2718.6432
 2007.6666  263    26.60    11.10     0.00       1.5115       1.6946       6.8544     107.5012    2860.1018
 2007.6666  264    30.20    15.60     0.00       1.7552       1.9653       6.9415     126.9425    2955.2236
 2007.6666  265    23.60     7.90     0.00       1.3706       1.5363       6.7741      95.8154    2770.1950
 2007.6666  266    26.10     4.60     0.00       1.2467       1.4000       6.7226      86.0200    2656.6711
 2007.6666  267    32.00    13.00     0.00       1.5586       1.7541       6.8437     111.0955    2760.4592
 2007.6666  268    27.10    19.10     2.29       7.5822      16.5369       4.2722     348.5852   12330.9064
 2007.6666  269    21.10    10.50     0.25       5.4505       9.7215       4.0574     253.2168    9132.5134
 2007.6666  270    22.00     6.90     0.23       4.5833       6.8430       3.9783     218.6344    6944.4990
 2007.6666  271    21.20     7.30     0.00       3.8866       4.9303       4.3089     199.5735    5365.6870
 2007.6666  272    23.50     5.10     0.00       3.4447       3.7611       4.6986     191.5250    5186.8975
 2007.6666  273    26.90    11.50     0.00       4.1419       3.9049       5.1927     246.8209    5555.4563
 2007.7500  274    21.20    13.80     2.63       5.0350       3.7620       3.0197     266.7877    5266.1902
 2007.7500  275    23.10    14.60     0.00       5.0371       3.5439       3.3271     287.0885    5316.8207
 2007.7500  276    23.10     7.60     0.25       4.2540       2.9900       3.1373     235.1566    4953.7736
 2007.7500  277    27.30     6.70     0.00       4.2111       2.9772       3.5772     245.9405    4984.0242
 2007.7500  278    29.10    15.70     0.00       5.2053       3.7460       4.0621     325.6535    5300.7925
 2007.7500  279    30.10    18.50     0.00       5.6188       4.1815       4.5125     364.8465    5334.4321
 2007.7500  280    31.40    17.40     0.00       5.1506       4.0580       4.9719     359.4258    5191.0532
 2007.7500  281    30.70    17.40     0.19       4.9515       3.8942       4.9667     352.9367    5134.0061
 2007.7500  282    22.70     9.90     0.00       3.3220       2.7600       5.1513     226.8554    4542.5797
 2007.7500  283    10.50     6.60     0.27       1.8151       1.4110       4.5640     109.9245    3076.7855
 2007.7500  284    11.40     6.80     0.00       1.4196       1.1280       4.6645      87.9904    2422.7749
 2007.7500  285    10.40     3.20     0.00       0.9325       0.7615       4.7375      58.6336    1584.2801
 2007.7500  286    14.20     3.30     0.00       0.9159       0.7780       4.9484      58.0340    1569.1730
 2007.7500  287    13.40     3.00     0.63       1.0426       0.7611       3.9414      57.0009    1498.3232
 2007.7500  288    23.50     7.70     0.00       1.7564       1.3262       4.3838     109.2562    2868.5415
 2007.7500  289    16.20    14.00     3.34       2.5171       1.7685       2.8344     125.2608    3149.3267
 2007.7500  290    22.40    11.40     0.04       2.9425       2.0688       3.1301     154.6367    3669.7769
 2007.7500  291    25.10    15.70     4.00       4.1485       2.9149       2.9942     217.4511    4303.7340
 2007.7500  292    17.20    11.60     0.38       2.9649       2.0832       2.8809     155.4979    3503.2365
 2007.7500  293    21.60    10.50     0.00       3.0868       2.1705       3.1518     168.2084    3639.3785
 2007.7500  294    25.40    14.10     0.00       3.7168       2.6247       3.4958     220.1931    4160.4641
 2007.7500  295    21.00     8.70     0.42       3.0667       2.1548       2.9300     166.5093    3508.5458
 2007.7500  296    10.70     6.40     0.79       1.9026       1.3368       2.7696      88.8975    1859.6658
 2007.7500  297    12.70     3.40     0.00       1.3452       0.9454       2.9070      68.1238    1428.3024
 2007.7500  298    14.50     1.00     0.00       1.1097       0.7810       3.0833      56.5881    1218.7347
 2007.7500  299    20.80     8.10     0.00       1.6438       1.1626       3.4157     100.5228    2065.2553
 2007.7500  300    12.90     1.10     1.68       1.2321       0.8657       2.7358      52.1556    1127.6718
 2007.7500  301    13.50    -0.40     0.00       0.9259       0.6509       2.8938      41.0805     959.4350
 2007.7500  302    14.90     1.10     0.00       0.8816       0.6209       3.0936      42.8216     979.3314
 2007.7500  303    16.70     4.00     0.00       0.9015       0.6378       3.3274      53.6760    1133.5533
 2007.7500  304    16.10     6.60     0.13       1.0141       0.7165       3.2944      62.2532    1261.9954
 2007.8334  305    11.10    -1.50     0.10       0.5744       0.4060       3.2082      34.0014     816.6366
 2007.8334  306    13.70    -3.10     0.00       0.4619       0.3288       3.3774      28.3368     749.9868
 2007.8334  307    12.40    -0.40     0.00       0.4513       0.3244       3.5433      27.7812     741.3030
 2007.8334  308    13.40    -2.10     0.00       0.4005       0.2921       3.7051      24.2647     698.8036
 2007.8334  309    10.90     3.00     0.24       0.4670       0.3333       3.4277      28.1753     741.2437
 2007.8334  310     5.20     1.50     0.13       0.3574       0.2534       3.2284      20.3727     631.1464
 2007.8334  311     4.20     0.50     0.00       0.3453       0.2455       3.2720      20.4171     578.7570
 2007.8334  312     7.60     0.60     0.00       0.3456       0.2472       3.3852      20.4612     587.9609
 2007.8334  313     8.90    -0.90     0.00       0.3400       0.2452       3.4973      20.4982     569.8550
 2007.8334  314     8.70    -0.20     0.00       0.3375       0.2459       3.6140      20.5318     565.2940
 2007.8334  315     7.80     2.90     0.14       0.3481       0.3135       3.4799      20.5768     594.8250
 2007.8334  316    14.40     7.80     0.00       0.5418       0.3940       3.7099      34.2427     796.5895
 2007.8334  317    15.50    -1.80     0.00       0.3559       0.2637       3.8237      21.2029     650.2073
 2007.8334  318    14.10     5.80     0.00       0.5029       0.3795       4.0300      32.0274     765.3534
 2007.8334  319     5.70     0.70     0.13       0.3446       0.3196       3.7808      20.7159     577.2574
 2007.8334  320     3.30     0.40     0.00       0.3343       0.2495       3.8014      20.7423     522.8497
 2007.8334  321     3.70    -0.10     0.15       0.3342       0.3052       3.5851      20.7681     498.9683
 2007.8334  322     5.10    -1.00     0.00       0.3304       0.2430       3.6525      20.7891     483.2909
 2007.8334  323    14.40     0.10     0.00       0.3385       0.2539       3.8766      20.8189     555.7885
 2007.8334  324    14.70     7.50     0.00       0.4452       0.3401       4.1019      27.8526     709.8174
 2007.8334  325    14.30     0.40     3.87       0.7557       1.3950       2.5933      21.0008    1180.6683
 2007.8334  326     0.70    -5.30     0.23       0.6465       0.0000       2.5102      21.0288     473.5133
 2007.8334  327     0.90    -7.60     0.00       0.5830       0.0000       2.3834      21.0499     438.3072
 2007.8334  328     1.60    -4.40     0.00       0.5812       0.5794       2.3389      21.0658     414.7384
 2007.8334  329     4.10    -2.30     0.00       0.7201       0.6533       2.4212      21.0835     426.3370
 2007.8334  330     2.30    -0.80     0.48       0.5033       0.1567       1.7586      21.1014     429.5591
 2007.8334  331     3.00    -8.50     0.00       0.4282       0.1260       1.7821      21.1078     371.0345
 2007.8334  332     6.40    -9.70     0.00       0.3871       0.1206       1.8570      21.1115     358.4071
 2007.8334  333     5.60    -4.70     0.00       0.3790       0.1319       1.9538      21.1198     379.4369
 2007.8334  334     2.30    -7.80     0.00       0.3679       0.1410       1.9878      21.1220     350.9519
 2007.9166  335    -1.60   -10.90     0.51       0.4185       0.0000       2.0005      23.7565     350.7704
 2007.9166  336     7.20    -1.70     2.16       0.3940       0.0000       2.0185      23.7468     370.5460
 2007.9166  337     0.60    -2.80     0.38       0.3820       0.0000       2.0140      23.7251     367.8145
 2007.9166  338    -1.90    -5.80     0.06       0.3800       0.0000       2.0089      23.7028     362.9132
 2007.9166  339    -3.90   -10.60     0.13       0.3778       0.0000       2.0020      23.6794     355.8752
 2007.9166  340    -2.10   -10.10     0.00       0.3764       0.0000       2.0009      23.6560     354.6698
 2007.9166  341    -1.00    -5.90     0.10       0.3757       0.0000       2.0032      23.6332     357.1307
 2007.9166  342    -1.10    -7.20     0.03       0.3744       0.0000       2.0012      23.6103     355.5632
 2007.9166  343    -3.50    -5.70     0.06       0.3732       0.0000       1.9993      23.5872     353.8189
 2007.9166  344     6.40    -6.10     0.01       0.3731       0.0000       2.0052      23.5652     359.7688
 2007.9166  345     0.70    -6.50     1.29       0.3818       0.0000       2.0017      23.5542     356.7038
 2007.9166  346     7.00    -4.10     0.00       0.3715       0.0000       2.0062      23.5327     361.2678
 2007.9166  347     1.20    -3.00     0.00       0.3703       0.0000       2.0031      23.5109     358.4144
 2007.9166  348     0.60    -6.40     0.00       0.3689       0.0000       1.9993      23.4886     354.4711
 2007.9166  349    -3.80    -6.70     0.20       0.3675       0.0000       1.9949      23.4656     349.8296
 2007.9166  350    -1.60    -5.90     0.20       0.3668       0.0000       1.9954      23.4429     350.0506
 2007.9166  351    -2.60    -8.80     0.00       0.3656       0.0000       1.9918      23.4196     346.5701
 2007.9166  352     3.60    -8.80     0.00       0.3652       0.0000       1.9942      23.3969     348.6302
 2007.9166  353     0.80    -1.40     0.00       0.3662       0.0000       1.9836      23.3748     351.5247
 2007.9166  354     1.50    -6.60     0.00       0.4281       0.0000       1.7866      23.3523     348.4853
 2007.9166  355     3.50    -0.40     0.00       0.6735       0.0000       1.4523      23.3309     353.5834
 2007.9166  356     9.60     1.30     0.00       0.6775       0.0000       0.6790      23.3114     362.0692
 2007.9166  357    10.30    -8.50     0.51       0.6876       0.0000       0.5473      23.3034     355.8142
 2007.9166  358    -3.10    -7.30     0.00       0.6752       0.0000       0.5438      23.2818     343.3548
 2007.9166  359     0.60    -5.10     0.00       0.6756       0.0000       0.5445      23.2610     344.8834
 2007.9166  360     6.90    -9.00     0.00       0.6759       0.0000       0.5448      23.2409     345.9468
 2007.9166  361     1.40    -1.50     0.00       0.6763       0.0000       0.5452      23.2216     347.5776
 2007.9166  362     1.30    -3.30     0.27       0.6762       0.0000       0.5446      23.2025     345.6628
 2007.9166  363     1.40    -4.20     0.00       0.6761       0.0000       0.5441      23.1835     344.0079
 2007.9166  364    -0.10    -4.50     0.00       0.6758       0.0000       0.5434      23.1646     341.2654
 2007.9166  365     7.80    -6.70     0.11       0.6767       0.0000       0.5447      23.1470     345.7936
 2008.0000    1    -0.70    -5.30     0.32       0.7063       0.0000       0.5427      25.6772     339.0562
 2008.0000    2    -3.50   -12.80     0.00       0.6923       0.0000       0.5391      25.6349     327.1895
 2008.0000    3    -7.30   -17.30     0.00       0.6905       0.0000       0.5356      25.5915     315.8984
 2008.0000    4    -1.40    -9.40     0.00       0.6911       0.0000       0.5385      25.5494     323.8142
 2008.0000    5     3.30    -1.90     0.11       0.6924       0.0000       0.5420      25.5094     335.9363
 2008.0000    6    13.30     2.80     0.05     128.9592       0.0000       2.3353      25.4698     356.7365
 2008.0000    7    16.50    11.40     0.06       0.6414       0.4507       2.4759      25.4798     546.2688
 2008.0000    8    13.20     3.50     4.70       0.7012       1.3629       2.4465      25.5557     912.2659
 2008.0000    9     4.80     0.70     0.06       0.6582       1.0490       2.4187      25.5831     634.2162
 2008.0000   10     4.60    -0.80     0.86       0.6556       0.8807       2.4043      25.6073     484.4611
 2008.0000   11     4.30     0.50     0.46       0.6282       0.7096       2.4031      25.6004     394.5899
 2008.0000   12     3.80    -0.70     0.00       0.6222       0.6045       2.4513      25.5924     380.1163
 2008.0000   13     1.40    -0.80     0.80       0.6016       0.1314       1.3666      25.6045     367.9464
 2008.0000   14    -0.80    -3.60     0.33       0.5773       0.0000       1.3563      25.5910     350.5398
 2008.0000   15    -0.70    -6.60     0.05       0.5745       0.0000       1.3509      25.5758     341.1406
 2008.0000   16     0.30   -12.20     0.00       0.5716       0.0000       1.3444      25.5588     331.2626
 2008.0000   17     1.20    -7.30     0.03       0.5716       0.0000       1.3326      25.5424     333.0962
 2008.0000   18    -3.20   -10.40     0.10       0.5687       0.0000       1.3255      25.5243     323.5298
 2008.0000   19    -7.20   -14.80     0.00       0.3646       0.0000       1.3163      25.5038     311.4502
 2008.0000   20   -11.20   -16.70     0.00       0.3624       0.0000       1.3082      25.4812     301.3073
 2008.0000   21    -5.60   -15.00     0.00       0.3625       0.0000       1.3109      25.4592     303.5685
 2008.0000   22    -2.00    -9.20     0.08       0.3638       0.0000       1.3178      25.4389     311.3674
 2008.0000   23    -7.10   -10.60     0.00       0.3625       0.0000       1.3128      25.4175     306.0583
 2008.0000   24    -6.60   -12.50     0.00       0.3617       0.0000       1.3106      25.3956     303.0869
 2008.0000   25    -8.40   -18.90     0.00       0.3597       0.0000       1.3025      25.3718     293.9901
 2008.0000   26    -3.10    -9.20     0.13       0.3614       0.0000       1.3131      25.3504     304.7032
 2008.0000   27    -0.40    -9.60     0.00       0.3619       0.0000       1.3160      25.3299     308.4538
 2008.0000   28     6.40   -10.50     0.57       0.3806       0.0000       1.0065      25.3306     315.4666
 2008.0000   29     8.00    -8.10     2.03       0.3820       0.0000       1.0107      25.3328     321.6736
 2008.0000   30    -8.10   -14.40     0.00       0.5677       0.0000       1.0013      25.3118     306.4016
 2008.0000   31    -5.10   -14.90     0.00       0.3608       0.0000       1.0013      25.2907     304.8017
 2008.0834   32    -2.00    -6.70     0.15       0.7447       0.0000       1.0068      28.1604     333.5020
 2008.0834   33    -1.50    -4.30     0.00       0.7272       0.0000       1.0092      28.1167     337.1947
 2008.0834   34     0.30    -2.50     0.00       0.7274       0.0000       1.0122      28.0744     341.3436
 2008.0834   35     7.20    -2.00     0.17       0.7301       0.0000       0.7139      28.0341     349.5589
 2008.0834   36     7.40     0.40     0.43       0.7309       0.0000       0.5412      27.9954     355.5363
 2008.0834   37     0.50    -4.40     0.99       0.5996       0.0000       0.5384      27.9648     346.1055
 2008.0834   38    -0.40    -6.50     0.00       0.5910       0.0000       0.5374      27.9251     341.7758
 2008.0834   39     1.00    -3.90     0.06       0.5910       0.0000       0.5381      27.8862     343.6433
 2008.0834   40     0.90    -3.10     0.32       0.3840       0.0000       0.5383      27.8478     344.2827
 2008.0834   41    -3.10   -18.00     0.13       0.3814       0.0000       0.5337      27.8072     329.3825
 2008.0834   42    -4.00   -21.70     0.03       0.3799       0.0000       0.5315      27.7656     322.0699
 2008.0834   43    -9.50   -14.60     0.00       0.3792       0.0000       0.5310      27.7239     319.9551
 2008.0834   44    -3.30   -17.60     0.03       0.3788       0.0000       0.5312      27.6824     320.3582
 2008.0834   45    -0.60   -11.60     0.00       0.5861       0.0000       0.5330      27.6420     325.7781
 2008.0834   46    -1.30   -11.90     0.00       0.3790       0.0000       0.5329      27.6021     325.7915
 2008.0834   47    -1.40   -16.50     0.00       0.3780       0.0000       0.5316      27.5618     322.1062
 2008.0834   48     8.60    -4.50     1.32       0.3886       0.0000       0.5368      27.5340     337.8011
 2008.0834   49    -0.80   -11.30     0.00       0.3785       0.0000       0.5340      27.4954     329.9884
 2008.0834   50    -8.40   -12.40     0.00       0.3770       0.0000       0.5318      27.4557     322.8295
 2008.0834   51    -5.10   -17.70     0.00       0.3760       0.0000       0.5308      27.4156     319.2236
 2008.0834   52    -5.00   -21.50     0.00       0.3750       0.0000       0.5294      27.3750     314.9965
 2008.0834   53     0.50   -11.60     0.00       0.3758       0.0000       0.5323      27.3360     323.1926
 2008.0834   54     2.00   -16.50     0.00       0.3751       0.0000       0.5316      27.2970     321.5925
 2008.0834   55     2.40   -10.10     0.00       0.3753       0.0000       0.5331      27.2588     325.9905
 2008.0834   56    -0.30    -4.60     0.08       0.3754       0.0000       0.5341      27.2214     329.3135
 2008.0834   57    -0.80    -8.90     0.31       0.3747       0.0000       0.5333      27.1838     326.8754
 2008.0834   58    -3.70   -13.20     0.00       0.3734       0.0000       0.5314      27.1453     320.9548
 2008.0834   59    -2.40   -10.20     0.00       0.3732       0.0000       0.5320      27.1073     322.3600
 2008.0834   60     1.70    -8.10     0.36       0.3735       0.0000       0.5336      27.0702     327.0232
 2008.1666   61     1.50    -4.90     0.00       0.7543       0.0000       0.5346      30.2810     308.9213
 2008.1666   62     8.10    -1.50     0.00       0.7449       0.0000       0.5378      30.2203     318.9100
 2008.1666   63    11.30    -2.40     0.63       0.7500       0.0000       0.5397      30.1662     325.1493
 2008.1666   64    -1.40    -6.40     0.00       0.7429       0.0000       0.5346      30.1052     309.8616
 2008.1666   65     3.20    -7.80     0.00       0.7418       0.1065       0.5334      30.0440     305.3678
 2008.1666   66     1.10    -5.00     0.00       0.6034       0.0871       0.5341      29.9833     306.7943
 2008.1666   67    -3.40    -8.30     0.00       0.5995       0.0870       0.5245      29.9194     281.2469
 2008.1666   68    -7.90    -8.60     0.00       0.5964       0.0867       0.5171      29.8535     263.0084
 2008.1666   69     0.30    -9.70     0.00       0.5965       0.0880       0.5225      29.7894     273.9346
 2008.1666   70     3.40    -5.40     0.00       0.5978       0.0904       0.5321      29.7291     298.7990
 2008.1666   71     4.80    -6.10     0.00       0.3937       0.0619       0.5544      29.6705     309.2145
 2008.1666   72     9.40    -3.60     0.00     107.0127      18.1393       0.6583      29.6178     350.1869
 2008.1666   73    10.80     0.40     0.00      91.0913      17.1510       0.7737      29.5118     399.9906
 2008.1666   74    13.30    -1.60     0.10      77.6178      15.5885       0.8363      29.4166     437.0296
 2008.1666   75     7.10    -3.20     0.00       0.4383       0.0998       0.9167      29.3207     386.8958
 2008.1666   76     4.60    -5.10     0.00       0.3974       0.1030       0.9917      29.2732     355.8829
 2008.1666   77     2.00    -3.30     0.01       0.3955       0.1118       1.0401      29.2244     342.9591
 2008.1666   78     8.30    -0.10     0.83       0.4173       0.7329       2.4617      29.2008     493.5241
 2008.1666   79     5.00     0.40     0.00       0.4080       0.4882       2.5572      29.1673     385.9589
 2008.1666   80     4.40    -3.10     0.00       0.4042       0.3297       2.6602      29.1300     365.6626
 2008.1666   81    -2.30    -4.30     0.63       0.4077       0.0000       2.6170      29.0973     330.5771
 2008.1666   82     4.60    -4.90     0.00      38.3006      26.9105       2.3318      29.0570     344.6988
 2008.1666   83     7.80    -8.40     0.04      34.6251      24.3294       2.4630      28.9305     350.7615
 2008.1666   84     4.10    -7.40     0.00       0.6218       0.4371       2.5766      28.8113     333.9511
 2008.1666   85     8.60    -3.30     0.00      37.6219      26.5061       2.8132      28.7800     378.0736
 2008.1666   86     7.40    -2.50     0.01      28.5828      20.2157       2.9680      28.6612     384.3135
 2008.1666   87     6.00    -1.80     0.75      23.9625      16.8364       2.3694      28.5856     382.8076
 2008.1666   88     3.70    -4.20     0.00       0.4036       0.2836       2.4676      28.5020     356.9404
 2008.1666   89     8.10    -6.90     0.00       0.4047       0.2846       2.6677      28.4764     369.3295
 2008.1666   90     7.20    -0.70     0.13       0.4095       0.2879       2.6469      28.4567     396.0814
 2008.1666   91    14.80     6.90     1.46       0.4752       0.3339       2.6122      29.5207     578.1594
 2008.2500   92    14.90    -1.60     0.36       0.8933       0.6277       2.4804      31.0238     580.1842
 2008.2500   93     9.30    -5.70     0.00       0.6755       0.4747       2.6224      30.9885     464.8340
 2008.2500   94    13.50    -2.70     0.18       0.6605       0.4642       2.6983      30.9645     534.8367
 2008.2500   95     9.20     2.80     0.39       0.7386       0.5189       2.5496      30.9394     528.0733
 2008.2500   96    19.10    -0.90     0.00       0.9272       0.6528       2.9774      51.9705     726.1987
 2008.2500   97    18.00     0.30     0.00       0.8508       0.6050       3.3360      62.3111     795.6705
 2008.2500   98    18.70     2.70     0.00       1.1105       0.8085       3.7297      82.4138     939.6213
 2008.2500   99    17.70     2.40     0.00       1.1262       0.8524       4.0762      83.6299     949.3248
 2008.2500  100    16.10     3.00     1.27       1.3785       0.9686       2.7404      82.2265     940.7191
 2008.2500  101     7.30     1.00     2.92       0.8019       0.5634       2.5824      34.0486     607.4802
 2008.2500  102    22.20     5.20     0.89       1.9521       1.3718       2.8517     123.2943    1282.6663
 2008.2500  103     6.30     1.10     0.57       0.8472       0.5953       2.5766      34.9245     612.4738
 2008.2500  104     6.90    -0.10     0.06       0.7024       0.4935       2.6112      30.2023     548.9396
 2008.2500  105    12.00    -0.90     0.00       0.7306       0.5140       2.8945      35.3045     613.8299
 2008.2500  106    13.90    -3.20     0.00       0.6251       0.4428       3.2012      39.8212     643.0820
 2008.2500  107    20.30     5.80     0.00       1.4699       1.0636       3.7196     108.5042    1152.4543
 2008.2500  108    22.50     9.60     0.00       2.4254       1.8314       4.2159     179.3122    1892.1460
 2008.2500  109    24.40    12.20     0.00       3.3791       2.7294       4.7262     249.3606    2688.0729
 2008.2500  110    23.80    10.70     0.00       3.2771       2.8826       5.1664     241.1477    2629.9784
 2008.2500  111    24.40     7.30     0.00       2.5613       2.4878       5.5970     187.1742    2114.9068
 2008.2500  112    23.40     9.20     0.00       1.8981       1.9870       5.9394     137.8799    1569.9591
 2008.2500  113    23.90    11.40     0.00       1.8050       1.9705       6.2107     132.7037    1437.7129
 2008.2500  114    23.90    14.30     0.00       2.1154       2.3697       6.4150     157.9943    1590.3604
 2008.2500  115    22.40    10.10     0.13       1.9144       2.1360       6.3982     141.8427    1522.1211
 2008.2500  116    24.40    10.50     0.10       2.1285       2.3760       6.4734     158.5662    1619.7331
 2008.2500  117    14.20     8.80     0.15       1.1770       1.5868       6.2202      83.7574    1041.5628
 2008.2500  118    13.10     4.80     0.00       0.7679       0.8287       6.1757      54.7627     666.6069
 2008.2500  119    13.20    -2.00     0.00       0.4985       0.5442       6.1375      35.6193     441.9057
 2008.2500  120     8.80     0.20     0.00       0.3790       0.4111       6.0469      27.1609     316.5647
 2008.2500  121    14.60    -4.40     0.00       0.3778       0.4183       6.1171      27.1278     343.8827
 2008.3334  122    21.80     6.20     0.00       1.0113       1.1406       6.3600      74.5279     828.9945
 2008.3334  123    21.10    16.10     0.31       1.7366       2.2747       6.4948     128.5653    1386.7220
 2008.3334  124    18.30     6.20     0.05       1.0616       1.1616       6.3885      78.3271     885.4185
 2008.3334  125    18.20     0.70     0.00       0.8680       0.9882       6.2421      64.6320     724.3907
 2008.3334  126    23.00     5.60     0.05       1.3118       1.4847       6.3591      97.6705    1093.6891
 2008.3334  127    26.50     4.80     0.00       1.6555       1.8744       6.4158     124.2343    1284.1868
 2008.3334  128    19.30    11.00     1.36       4.3436       7.8539       5.5776     297.3601    3653.9164
 2008.3334  129    14.80     4.60     0.00       2.4634       3.2340       5.6943     177.1849    1879.2160
 2008.3334  130    17.60     2.60     0.00       2.2883       2.2307       5.9932     169.0457    1832.5610
 2008.3334  131    19.70     4.20     0.00       2.2401       2.0722       6.2864     164.6879    1854.8453
 2008.3334  132    13.60     8.70     2.08       2.6577       1.8674       3.5066     171.7022    1809.6273
 2008.3334  133    17.40     5.70     0.00       2.8720       2.0228       3.9074     195.0153    2089.9662
 2008.3334  134    20.80     4.90     0.00      20.2074      14.4461       4.4153     394.4566  102249.0311
 2008.3334  135    16.90     7.00     0.51      14.1368       9.9352       3.6696     453.7654  132207.8705
 2008.3334  136    16.00     1.80     0.01       4.9416       3.4879       4.0076     361.5518   90318.0504
 2008.3334  137    20.30     4.70     0.00       8.7644       6.3076       4.5497     530.4838  104097.4617
 2008.3334  138    19.40    10.60     0.13      13.1222       9.4401       4.5824     642.8404   95710.7067
 2008.3334  139    13.90     7.00     0.00       6.9894       5.0844       4.7628     399.8774   59244.0271
 2008.3334  140    14.20     3.30     0.00       5.9546       4.5252       5.0815     319.3020   42963.3808
 2008.3334  141    17.50     7.40     0.00       7.9234       6.4680       5.5659     411.2469   49782.2189
 2008.3334  142    14.00     5.90     0.00       5.2044       4.5610       5.7822     265.2679   30936.1243
 2008.3334  143    17.10     5.40     0.00       4.7032       4.5316       6.1648     223.9403   25670.9480
