    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2058.6667  249    32.49    18.33     0.01       0.9637       1.2198       7.3813      70.9480    3959.3321
 2058.6667  250    31.92    18.70     0.01       0.9567       1.2110       7.3829      70.0519    3927.5646
 2058.6667  251    31.78    18.60     0.53       1.5979       4.6087       7.7373      88.8701    5828.2864
 2058.6667  252    34.13    17.74     0.01       1.0061       2.1615       7.4311      73.5052    3887.1503
 2058.6667  253    36.19    20.75     0.01       1.0041       1.4698       7.4728      73.0264    3860.6086
 2058.6667  254    30.58    17.51     0.01       0.9784       1.2356       7.3976      70.6961    3796.9720
 2058.6667  255    30.24    12.25     0.01       0.9424       1.1905       7.3347      67.5222    3733.5381
 2058.6667  256    31.61    14.97     0.52       1.5732       4.5555       7.6850      84.5279    5444.5076
 2058.6667  257    34.82    19.32     1.01       3.0199       4.5845       7.2125     194.8242    8598.9797
 2058.6667  258    28.45    13.68     0.01       1.8688       2.2916       7.6018     127.2167    6147.2774
 2058.6667  259    34.56    14.87     0.66       2.9820       2.7317       7.2222     187.8718    8079.2570
 2058.6667  260    36.70    22.30     0.12       2.4750       2.4490       7.5693     169.3057    7208.6340
 2058.6667  261    33.39    19.65     0.15       2.1256       2.2139       7.6640     144.0615    6236.6396
 2058.6667  262    25.28    10.48     0.01       1.4139       1.5998       7.6133      93.3594    4426.9809
 2058.6667  263    28.56    13.26     0.01       1.1019       1.3094       7.5772      72.8050    3486.7588
 2058.6667  264    26.18    15.07     0.01       1.0147       1.2332       7.4671      68.3222    3325.9442
 2058.6667  265    19.74     6.34     0.01       0.8464       1.0601       7.1582      56.5388    3228.4001
 2058.6667  266    22.38     5.24     0.01       0.7921       0.9956       7.1116      52.1388    3176.4543
 2058.6667  267    24.44     7.78     0.01       0.7838       0.9860       7.1162      51.4315    3129.8903
 2058.6667  268    26.60     8.61     0.01       0.7922       0.9972       7.1225      52.0457    3100.1410
 2058.6667  269    32.87    13.62     0.10       0.8760       1.1033       7.2109      58.6900    3125.6571
 2058.6667  270    31.53    16.99     0.59       1.7192       1.9213       7.5729      92.6356    4296.2000
 2058.6667  271    27.00    18.16     0.98       3.0408       2.5828       6.7086     187.8753    7546.3760
 2058.6667  272    24.55     9.63     0.01       2.1402       2.0859       7.1625     137.5871    6233.6814
 2058.6667  273    30.80    10.99     0.01       1.4562       1.6180       7.4812      93.2942    4217.8673
 2058.7500  274    33.54    20.28     0.01       1.5396       1.8108       7.5773     107.4865    3413.5807
 2058.7500  275    27.50    15.28     0.01       1.2079       1.4525       7.4174      85.6474    2877.7868
 2058.7500  276    28.05    11.50     0.01       1.1270       1.4192       7.1802      80.8925    2865.9445
 2058.7500  277    32.26    13.39     0.01       1.1564       1.4551       7.2222      83.0402    2878.3560
 2058.7500  278    31.11    18.60     0.11       1.1876       1.4947       7.2566      85.4837    2852.2027
 2058.7500  279    28.79    16.32     0.01       1.1523       1.4512       7.2164      82.4793    2812.7155
 2058.7500  280    30.52    17.15     0.01       1.1534       1.4536       7.2268      82.4550    2788.1593
 2058.7500  281    27.73    17.79     1.67       3.6563       2.9074       6.0288     242.8623    7208.1143
 2058.7500  282    23.86     8.21     0.01       2.7194       2.3731       6.6284     183.1994    6457.2537
 2058.7500  283    28.97     9.51     0.01       2.1178       2.1185       7.1771     140.5358    5165.5543
 2058.7500  284    31.03    15.36     0.22       2.2350       2.2479       7.2637     149.3607    5080.6880
 2058.7500  285    30.37    19.59     0.13       2.1544       2.2376       7.3958     145.0275    4659.7800
 2058.7500  286    27.02    15.43     1.73       4.0583       3.1440       4.5987     229.5340    6813.4058
 2058.7500  287    21.53     7.84     0.01       2.8366       2.2181       5.1164     184.0726    6441.4537
 2058.7500  288    24.51     6.96     0.01       2.6066       2.1145       5.7260     166.7704    6137.6655
 2058.7500  289    26.43    10.26     0.01       2.5107       2.1874       6.3155     161.0450    5788.6821
 2058.7500  290    21.45    10.80     1.24       3.3656       2.6066       4.1501     169.1310    6013.6843
 2058.7500  291    16.03     5.23     0.40       2.9637       2.2951       3.7777     158.1158    5430.7044
 2058.7500  292    15.59     5.41     0.11       2.5574       1.9806       3.8287     134.6617    4951.8704
 2058.7500  293    15.77     7.75     0.57       2.5919       2.0071       3.3433     129.0536    4726.4934
 2058.7500  294    18.24     6.15     0.01       2.3089       1.7899       3.7312     124.7243    4545.0082
 2058.7500  295    18.05     5.59     0.23       2.2363       1.7319       3.5425     117.7976    4288.6835
 2058.7500  296    20.82     7.57     3.34       2.4234       1.8767       2.9865     127.2402    4437.2708
 2058.7500  297    19.06    11.89     0.33       2.5925       2.0076       2.9600     138.7188    4602.4963
 2058.7500  298    18.04    10.63     0.51       2.6774       2.0733       2.9458     137.8073    4468.0426
 2058.7500  299    20.48     7.90     0.01       2.4098       1.8678       3.2176     135.1092    4331.4677
 2058.7500  300    19.41     6.07     0.31       2.2916       1.7746       2.9499     124.3626    4002.9120
 2058.7500  301    19.49     8.33     1.35       2.3868       1.8483       2.9458     127.5351    3983.6258
 2058.7500  302    22.07    11.02     1.97       2.6778       2.0737       2.9764     145.4605    4270.6004
 2058.7500  303    18.50     8.93     0.22       2.3880       1.8492       2.9304     134.5036    3966.6161
 2058.7500  304    15.44     7.30     0.01       1.9898       1.5416       3.0945     115.7891    3427.1824
 2058.8333  305    20.07     6.30     0.01       2.2076       1.7150       3.3711     138.2579    3494.5241
 2058.8333  306    22.35    12.42     0.01       2.5602       2.0022       3.6818     165.9739    4058.4636
 2058.8333  307    21.38    10.88     0.01       2.5106       1.9867       3.9399     166.1970    4036.4617
 2058.8333  308    22.33    15.18     0.01       2.7732       2.2282       4.2113     188.7929    4352.7943
 2058.8333  309    20.74    13.33     0.17       2.7437       2.1802       4.0429     186.1161    4289.5928
 2058.8333  310    17.34     9.19     1.53       2.7431       2.1242       2.9007     159.6003    3824.6769
 2058.8333  311    13.89     9.13     0.28       2.3130       1.7911       2.8468     135.4220    3283.8580
 2058.8333  312    12.98     9.34     0.80       2.1587       1.6716       2.8236     121.7954    2916.8233
 2058.8333  313    14.31     8.71     0.01       1.8901       1.4638       2.9646     114.4461    2711.5291
 2058.8333  314    17.39     9.78     0.01       1.8865       1.4624       3.1639     120.7884    2851.4704
 2058.8333  315    22.01    12.92     3.46       2.4983       1.9347       2.9193     147.5755    3427.4274
 2058.8333  316    21.18    12.44     4.45       2.6502       2.0523       2.9144     156.2031    3550.2106
 2058.8333  317    17.11     5.11     0.01       1.9330       1.4977       3.0683     119.3928    2712.3553
 2058.8333  318    18.48     7.62     0.10       1.8777       1.4549       3.0885     117.7874    2652.4109
 2058.8333  319    13.18     5.81     0.01       1.4532       1.1275       3.2033      95.0747    2097.3659
 2058.8333  320    11.83     0.47     0.01       1.0376       0.8074       3.3155      67.7873    1509.3365
 2058.8333  321    14.32     5.86     0.40       1.3338       1.0328       2.7811      72.7194    1597.4948
 2058.8333  322    22.18     8.89     0.45       1.6327       1.2643       2.8655      94.8873    2061.9044
 2058.8333  323    19.75     4.91     0.13       1.5189       1.1762       2.8344      87.2123    1881.3394
 2058.8333  324    13.65     4.38     0.01       1.2097       0.9371       2.9620      71.8548    1558.8373
 2058.8333  325    10.89     5.49     0.02       0.9902       0.7676       3.0648      63.1858    1392.1140
 2058.8333  326     8.94     2.68     0.01       0.7701       0.5978       3.1442      49.6525    1159.1784
 2058.8333  327    11.56     4.28     0.24       0.9216       0.7137       2.8162      49.1630    1147.6397
 2058.8333  328     7.02     2.46     0.01       0.7148       0.5537       2.8722      39.1484     992.6207
 2058.8333  329     6.07     0.81     0.01       0.5577       0.4322       2.9359      31.2386     877.4438
 2058.8333  330     5.68    -0.70     0.01       0.4178       0.3241       3.0049      24.9434     788.6565
 2058.8333  331     8.92    -2.80     0.01       0.3616       0.2809       3.1067      20.9843     732.7214
 2058.8333  332    13.69     3.36     0.01       0.4625       0.3607       3.3122      28.2436     828.4951
 2058.8333  333    16.72    10.52     0.05       0.7048       0.5505       3.4292      45.4486    1069.2871
 2058.8333  334    16.49     9.22     0.13       0.8065       0.6279       3.3238      52.5465    1174.8576
 2058.9167  335    11.64     4.67     0.01       0.7369       0.5758       3.4036      49.1126     988.7739
 2058.9167  336     9.28     4.40     0.03       0.6155       0.4817       3.4264      42.3293     906.5465
 2058.9167  337    10.70     5.36     0.01       0.6113       0.4804       3.5381      42.0199     901.6005
 2058.9167  338    13.38     1.57     1.11       0.8073       1.3032       2.6707      37.7418    1064.9588
 2058.9167  339     4.65     1.03     0.01       0.5793       0.6804       2.7018      27.7839     738.6754
 2058.9167  340     8.87     0.28     0.02       0.4845       0.4234       2.8095      25.0131     706.6530
 2058.9167  341     8.40     4.32     0.33       0.6914       0.5354       2.6099      27.5910     734.3276
 2058.9167  342    14.24     4.81     2.21       0.7340       0.5684       2.6623      33.3201     796.7279
 2058.9167  343     9.86     4.25     0.01       0.6277       0.4861       2.7477      31.2193     772.0332
 2058.9167  344    12.44     3.47     0.01       0.5562       0.4309       2.8810      31.3980     772.6254
 2058.9167  345    15.53     8.17     0.19       0.8448       0.6542       2.7006      42.0281     890.9506
 2058.9167  346    17.33     4.77     1.94       0.8558       0.6627       2.6949      42.7690     897.9111
 2058.9167  347     5.14    -1.54     0.01       0.5364       0.4154       2.6942      24.2883     690.8956
 2058.9167  348     7.18     0.09     0.01       0.4354       0.3373       2.7875      21.0894     654.3300
 2058.9167  349    12.63     3.78     0.01       0.4289       0.3325       2.9518      26.1055     708.0179
 2058.9167  350     9.73     4.80     0.01       0.4269       0.3314       3.0466      27.0372     716.6812
 2058.9167  351    16.14     6.66     3.98       0.7775       0.6021       2.6682      35.5766     808.8612
 2058.9167  352    15.33     4.47     0.87       0.7832       0.6065       2.6607      35.4981     806.2413
 2058.9167  353    12.47     3.32     0.01       0.6324       0.4898       2.7751      31.8147     764.6828
 2058.9167  354     9.46     3.42     1.18       0.7212       0.5585       2.6046      28.3696     725.9954
 2058.9167  355     6.30     0.88     0.72       0.6442       0.4989       2.5678      21.7926     653.7309
 2058.9167  356     7.37     0.32     0.01       0.5072       0.3928       2.6519      20.8028     620.4544
 2058.9167  357    10.93     2.38     0.85       0.6063       0.4695       2.5927      20.9069     641.7125
 2058.9167  358    11.95     1.59     0.43       0.5842       0.4524       2.5976      21.0329     641.9466
 2058.9167  359     2.12    -1.07     0.01       0.5153       0.3990       2.5962      20.9239     565.0969
 2058.9167  360     5.64    -0.04     0.01       0.4587       0.3553       2.6791      20.9486     555.2325
 2058.9167  361     8.74     0.67     0.01       0.4010       0.3107       2.7928      20.9746     562.8110
 2058.9167  362    12.56     3.89     1.42       0.5960       0.4615       2.5909      21.0245     614.5029
 2058.9167  363    12.77     1.88     0.84       0.5921       0.4585       2.5908      21.0770     616.9660
 2058.9167  364     5.88     0.02     0.01       0.4924       0.3814       2.6420      21.1042     566.4257
 2058.9167  365     6.59     3.07     0.01       0.4431       0.3432       2.7254      21.1333     576.9863
 2059.0000    1     8.59     2.72     0.01       0.4206       0.3260       2.8246      23.9396     583.2772
 2059.0000    2    12.70     4.63     1.45       0.6034       0.4673       2.5931      23.9476     629.4087
 2059.0000    3     5.97     0.07     0.01       0.5144       0.3984       2.6349      23.9483     566.2633
 2059.0000    4     3.95    -0.49     0.01       0.4594       0.3558       2.6866      23.9442     531.5873
 2059.0000    5     5.29     0.09     0.01       0.4062       0.3147       2.7646      23.9388     522.4728
 2059.0000    6     6.44     3.45     0.67       0.6423       0.4974       2.5211      23.9429     546.2731
 2059.0000    7     9.34     5.72     4.90       0.6361       0.4926       2.5525      23.9520     589.3591
 2059.0000    8     7.36    -0.11     0.14       0.6161       0.4771       2.5283      23.9533     545.6517
 2059.0000    9    -0.06    -0.84     0.27       0.6534       0.2769       2.0696      23.9480     499.8562
 2059.0000   10     4.05    -0.54     0.15       0.6289       0.4870       2.4869      23.9412     492.8365
 2059.0000   11     4.77     2.03     0.31       0.6397       0.4954       2.4931      23.9368     505.6667
 2059.0000   12     3.41    -1.17     0.06       0.6718       0.5202       2.4488      23.9295     481.5740
 2059.0000   13     3.84    -3.32     0.45       0.5546       0.0000       2.3290      23.9192     462.4366
 2059.0000   14    -3.26    -7.55     0.01       0.5560       0.0000       2.3113      23.9061     438.7653
 2059.0000   15     2.41    -8.28     0.01       0.6871       0.0000       1.9823      23.8918     430.9051
 2059.0000   16     3.40    -1.20     0.25       0.4976       0.0000       1.8254      23.8780     432.5224
 2059.0000   17    -0.37    -7.85     0.01       0.4935       0.0000       1.8151      23.8624     419.5517
 2059.0000   18     1.39    -4.54     0.18       0.4961       0.0000       1.7917      23.8466     417.4806
 2059.0000   19     1.03    -5.48     0.43       0.3547       0.0000       1.7891      23.8304     413.1757
 2059.0000   20     1.45    -5.36     0.01       0.3536       0.0000       1.7877      23.8138     410.0574
 2059.0000   21     3.07    -3.40     0.02       0.4170       0.0000       1.5062      23.7974     410.4245
 2059.0000   22     4.77    -0.48     0.02       0.5426       0.4202       2.4036      23.7819     424.5694
 2059.0000   23     2.34    -7.11     0.01       0.5267       0.4078       2.4325      23.7633     392.6641
 2059.0000   24    -2.57   -10.33     0.01       0.4920       0.3810       2.4376      23.7394     358.7645
 2059.0000   25     4.24    -4.51     0.01       0.4511       0.3494       2.5577      23.7184     376.2372
 2059.0000   26     4.49     1.44     0.18       0.5378       0.4165       2.4285      23.7025     407.2876
 2059.0000   27     3.38     0.55     0.17       0.5390       0.4174       2.4254      23.6878     415.1667
 2059.0000   28     1.42    -2.22     0.10       0.5388       0.0000       2.3123      23.6715     403.3404
 2059.0000   29     2.99    -7.65     0.13       0.5392       0.3098       2.1814      23.6520     379.7038
 2059.0000   30    -3.12   -13.75     0.18       0.3405       0.0000       2.1804      23.6313     373.9363
 2059.0000   31    -1.10    -5.86     0.05       0.3409       0.0000       2.1868      23.6116     377.1502
 2059.0833   32    -0.53    -3.39     0.36       0.3960       0.0000       2.1894      26.7414     420.3117
 2059.0833   33    -0.79    -5.14     0.11       0.3767       0.0000       2.1872      26.6972     418.9691
 2059.0833   34    -0.56    -6.28     0.01       0.3759       0.0000       2.1853      26.6530     417.0103
 2059.0833   35    -2.06    -7.48     0.01       0.3748       0.0000       2.1814      26.6087     413.0988
 2059.0833   36    -1.15    -7.76     0.01       0.3740       0.0000       2.1802      26.5644     411.0944
 2059.0833   37    -0.15    -8.31     0.23       0.3732       0.0000       2.1795      26.5203     409.8488
 2059.0833   38     1.30    -8.09     0.28       0.3726       0.0000       2.1802      26.4764     409.9522
 2059.0833   39    -5.65   -16.31     0.01       0.3707       0.0000       2.1653      26.4314     397.2662
 2059.0833   40    -0.92    -8.84     0.24       0.3705       0.0000       2.1730      26.3871     400.7336
 2059.0833   41     1.80    -3.84     0.91       0.3667       0.0000       2.1801      26.3395     406.8776
 2059.0833   42     1.87    -3.70     0.44       0.3702       0.0000       2.1815      26.2968     409.3464
 2059.0833   43    -1.53    -8.26     0.53       0.3656       0.0000       2.1770      26.2499     405.9616
 2059.0833   44    -7.00   -18.51     0.01       0.3676       0.0000       2.1655      26.2062     395.5393
 2059.0833   45    -3.42   -12.17     0.01       0.3671       0.0000       2.1689      26.1628     395.7812
 2059.0833   46    -3.66   -10.06     0.03       0.3665       0.0000       2.1694      26.1196     395.6334
 2059.0833   47    -3.61   -15.21     0.01       0.3656       0.0000       2.1654      26.0763     391.9807
 2059.0833   48     0.52    -9.79     0.07       0.3653       0.0000       2.1706      26.0336     395.0164
 2059.0833   49     2.21    -2.32     0.62       0.3620       0.0000       2.1775      25.9880     400.8864
 2059.0833   50     1.18    -2.05     0.01       0.3651       0.0000       2.1787      25.9468     402.9332
 2059.0833   51     2.73    -4.01     0.01       0.3647       0.0000       2.1795      25.9060     403.8001
 2059.0833   52     4.87    -0.41     0.53       0.6916       0.0000       1.3547      25.8622     407.8728
 2059.0833   53    10.31     3.04     3.07       0.6803       0.0000       2.3499      25.8177     417.1296
 2059.0833   54     9.87     2.47     4.91       0.6893       0.0000       2.3533      25.7840     422.3197
 2059.0833   55     6.13     1.66     0.12       0.6972       0.5399       2.3818      25.7597     449.9736
 2059.0833   56    11.31    -0.11     0.54       0.7057       0.5464       2.4066      25.7444     483.0286
 2059.0833   57    14.63     0.91     2.40       0.5704       0.4417       2.5404      25.7357     533.2904
 2059.0833   58     1.95    -0.93     0.02       0.5377       0.4164       2.5125      25.7203     477.8599
 2059.0833   59     6.66    -1.88     0.98       0.5208       0.0000       1.8752      25.7068     454.9886
 2059.1667   60     6.90    -2.05     2.22       0.5528       0.0000       1.8705      29.2261     399.9478
 2059.1667   61     1.64    -6.34     0.06       0.5343       0.0000       1.7498      29.1616     386.9326
 2059.1667   62     4.61    -6.53     0.01       0.7310       0.0000       0.8465      29.0972     381.5078
 2059.1667   63    10.37    -0.22     0.01       0.7102       0.0000       2.3609      29.0318     387.7065
 2059.1667   64     9.74     1.61     0.08       0.7215       0.5587       2.4102      28.9802     433.1230
 2059.1667   65     4.88     0.83     0.56       0.7143       0.5531       2.3950      28.9206     428.9635
 2059.1667   66     3.35    -0.67     0.31       0.6784       0.5253       2.4103      28.8688     418.6811
 2059.1667   67     2.58    -3.21     0.01       0.5560       0.4306       2.4881      28.8167     402.8243
 2059.1667   68     9.38    -3.69     0.01       0.4737       0.3671       2.6960      28.7678     423.6231
 2059.1667   69     5.89    -3.43     0.26       0.6727       0.5209       2.4203      28.7184     416.6050
 2059.1667   70     3.49    -5.90     0.02       0.5333       0.4130       2.4968      28.6664     396.0559
 2059.1667   71     3.50    -2.01     0.48       0.6178       0.0000       2.0485      28.6142     388.4774
 2059.1667   72     3.61    -3.93     0.04       0.7151       0.5538       2.3627      28.5626     389.7404
 2059.1667   73     3.34    -1.36     0.18       0.7162       0.5546       2.3713      28.5121     396.7598
 2059.1667   74     3.46    -3.60     0.01       0.5604       0.4340       2.4754      28.4618     392.3788
 2059.1667   75     9.84    -2.39     0.01       0.4745       0.3677       2.7060      28.4163     425.2942
 2059.1667   76    14.20     2.50     0.04       0.3942       0.3066       3.0224      28.3802     497.4787
 2059.1667   77    17.75     9.24     2.34       0.6420       0.4971       2.6640      33.1485     637.6845
 2059.1667   78    18.12     3.55     0.90       0.7520       0.5824       2.6988      41.2790     697.2232
 2059.1667   79     5.40    -1.41     0.10       0.5490       0.4251       2.6032      28.2572     544.4621
 2059.1667   80     8.96    -1.44     0.01       0.4603       0.3568       2.7994      28.2320     532.7976
 2059.1667   81    10.15    -1.02     0.01       0.4020       0.3125       3.0167      28.2079     537.2549
 2059.1667   82     8.72    -1.25     0.02       0.4000       0.3126       3.1832      28.1821     522.6106
 2059.1667   83    13.74     0.33     0.18       0.4067       0.3170       3.1568      28.1641     580.5017
 2059.1667   84    11.63     2.71     0.01       0.4121       0.3241       3.3914      28.4288     598.3039
 2059.1667   85    10.15    -0.09     0.01       0.4055       0.3235       3.5979      28.1291     572.5498
 2059.1667   86     6.43     2.48     0.98       0.5939       0.4599       2.5387      28.1062     552.5583
 2059.1667   87     6.57    -1.03     0.25       0.5991       0.4639       2.4550      28.0810     522.7802
 2059.1667   88     4.09    -2.84     0.01       0.5680       0.4399       2.5603      28.0508     482.2791
 2059.1667   89     2.18    -3.57     0.01       0.4965       0.3846       2.6491      28.0164     449.5647
 2059.1667   90     5.41    -5.44     0.01       0.3956       0.3068       2.8153      27.9813     442.4238
 2059.2500   91     9.72    -7.86     0.01       0.4248       0.3310       3.0621      30.6839     467.9435
 2059.2500   92     7.60     0.27     1.06       0.5943       0.4602       2.5359      30.6103     492.1803
 2059.2500   93     5.13    -3.42     0.01       0.5233       0.4054       2.6643      30.5502     468.4240
 2059.2500   94     9.16    -2.41     0.01       0.4077       0.3165       2.9035      30.4933     492.2277
 2059.2500   95     9.86     0.73     0.18       0.4095       0.3174       2.8074      30.4397     524.4528
 2059.2500   96    14.44    -1.26     0.01       0.4149       0.3233       3.1462      30.3931     583.3381
 2059.2500   97    16.45     0.38     0.03       0.5092       0.4032       3.5417      37.6010     660.5476
 2059.2500   98    11.86    -1.19     1.38       0.7677       0.5945       2.4993      33.1468     631.7203
 2059.2500   99     3.36    -8.70     0.01       0.5758       0.4459       2.5711      30.2078     498.6244
 2059.2500  100     7.67    -8.99     0.01       0.4625       0.3586       2.7873      30.1546     483.0068
 2059.2500  101    15.99    -2.49     0.01       0.4159       0.3247       3.2170      30.1137     586.3673
 2059.2500  102    24.34     1.16     0.01       0.7957       0.6407       3.8494      59.7935     817.4883
 2059.2500  103    24.09     7.63     0.01       1.2524       1.0671       4.4210      95.4517    1104.1281
 2059.2500  104    24.83    10.13     0.01       1.6361       1.4993       4.9578     124.7688    1418.9324
 2059.2500  105    25.52     9.70     0.01       1.8011       1.7677       5.4308     136.7252    1619.0594
 2059.2500  106    25.29    10.22     0.01       6.4405       6.5780       5.7979     167.5866   30613.9207
 2059.2500  107    25.26     7.47     0.01       5.9483       6.2254       6.0932     183.0618   28937.2635
 2059.2500  108    20.89    14.12     0.37       7.5603       6.9845       5.6510     285.9077   36135.5996
 2059.2500  109    23.76     5.46     0.01       6.0850       6.0406       6.0325     267.0644   29831.9030
 2059.2500  110    21.71     3.64     0.01       4.6450       4.8144       6.2688     225.6893   23166.0223
 2059.2500  111    18.88     2.34     0.01       3.6094       3.7992       6.3782     188.4818   17936.8138
 2059.2500  112    21.26     3.72     0.01       3.4486       3.7068       6.5668     188.9554   16969.7857
 2059.2500  113    25.08     6.57     0.01       3.5812       3.9478       6.7756     205.3310   17249.2111
 2059.2500  114    28.32     7.89     0.01       3.5991       4.0826       6.9288     217.4200   16324.8920
 2059.2500  115    30.86    13.11     0.01       4.6378       5.3849       7.0550     296.3411   18226.6462
 2059.2500  116    30.28    15.26     0.30       5.9629       8.2179       7.0757     400.2368   20493.9127
 2059.2500  117    29.78    15.20     0.15       6.1644       8.5611       7.1128     424.1833   19024.9479
 2059.2500  118    29.85    19.43     0.42       9.4162      11.8245       6.9506     669.2838   24306.3951
 2059.2500  119    26.57     9.33     0.89      11.4703       9.3414       5.7162     823.0978   27810.1110
 2059.2500  120    16.53     6.28     0.01       7.9254       6.8637       5.9149     540.5952   21542.0246
 2059.3333  121    16.53     3.22     0.01       5.9260       5.5509       6.1918     405.8724   15577.6453
 2059.3333  122    17.58     6.27     0.05       4.1352       4.1389       6.4551     328.4199   12441.2000
 2059.3333  123    14.59     3.19     0.01       3.0294       3.1375       6.5111     233.0601    8887.4316
 2059.3333  124    19.65     1.41     0.01       2.8123       3.0341       6.7155     213.3229    7911.4997
 2059.3333  125    24.66     5.94     0.02       3.4518       3.8527       6.9362     260.2333    8769.0699
 2059.3333  126    19.08    12.47     0.47       5.6108       5.3752       6.5504     381.2424   23153.3480
 2059.3333  127    20.74     1.40     0.01       4.1882       4.4242       6.7489     272.6972   16604.1946
 2059.3333  128    24.15     9.90     0.04       4.1401       4.5845       6.9829     279.2331   14784.1024
 2059.3333  129    26.33     9.44     0.12       4.5806       5.0858       7.0521     317.1473   14561.1322
 2059.3333  130    29.89    10.24     0.01       4.1622       4.8192       7.1729     294.6573   11592.6588
 2059.3333  131    30.84    14.29     0.01       4.4222       5.2263       7.2306     318.4213   10664.7110
 2059.3333  132    28.30    14.26     0.25       6.3382       7.2229       7.2578     458.7408   13862.2475
 2059.3333  133    17.02     6.20     0.01       4.5160       5.1699       7.0351     313.8106   11678.0090
 2059.3333  134    15.91     4.94     0.01       3.6265       4.1590       6.9642     248.3019   10004.0865
 2059.3333  135    19.98     6.69     0.01       3.3346       3.8442       7.0186     228.3061    8660.5465
 2059.3333  136    21.54     8.57     0.03       3.2191       3.7520       7.0450     219.6337    7745.6921
 2059.3333  137    22.28     5.12     0.02       2.9515       3.4773       7.0110     198.7455    6822.4102
 2059.3333  138    21.88    14.41     1.80      10.5519      29.9395       4.9123     657.9599   29033.2222
 2059.3333  139    19.13     8.78     0.03       8.8720      21.3586       5.5074     563.5003   19438.1106
 2059.3333  140    20.43     4.88     0.01       7.2814      15.6176       6.1446     474.9185   13022.0294
 2059.3333  141    22.02    10.81     0.26       7.3876      12.7741       6.1621     506.9130   10037.7953
 2059.3333  142    25.13     5.16     0.01       5.9377       9.4853       6.7667     400.1018    7747.8987
 2059.3333  143    31.55    15.72     0.01       5.1507       7.3583       7.2575     356.5553    5631.0159
 2059.3333  144    27.24    13.28     0.01       4.9030       5.8610       7.2738     333.6759    5216.2278
 2059.3333  145    34.81    15.02     0.01       3.7820       4.4288       7.2511     261.4170    3597.4702
 2059.3333  146    33.41    21.33     0.01       4.2226       5.0805       7.1910     293.6655    3688.5500
 2059.3333  147    32.13    19.51     1.43      11.1621       8.9981       6.5717     797.9764    8484.9811
 2059.3333  148    22.21    12.15     1.87      10.0991       7.3681       3.8555     688.6612    8233.2200
 2059.3333  149    18.34     7.84     0.01       7.8994       5.7775       4.4296     518.3830    7269.8188
 2059.3333  150    19.56     4.80     0.01       6.6884       5.0354       5.0990     434.4265    6460.3782
 2059.3333  151    28.20     7.68     0.01       6.8376       5.6030       6.0495     458.1383    5887.2873
 2059.4167  152    29.10    16.88     0.26       7.9158       6.4132       6.2203     548.0113    5775.1822
 2059.4167  153    32.43    19.15     0.01       6.8568       6.0799       6.9240     482.7292    4852.7110
 2059.4167  154    30.93    21.70     0.40       7.1363       5.8738       6.7551     501.6506    4902.7911
 2059.4167  155    34.37    21.39     0.01       5.5331       5.0701       7.3342     383.2542    3853.0463
 2059.4167  156    35.11    21.93     0.01       3.9268       3.8641       7.5772     266.2931    2821.9455
 2059.4167  157    32.98    23.35     0.92       6.7001       5.1863       6.8725     448.4307    4463.6154
 2059.4167  158    28.68    20.39     0.01       4.9222       4.2364       7.2611     323.9174    3618.3351
 2059.4167  159    29.08    15.24     0.10       3.5347       3.2489       7.4401     224.5609    2817.0571
 2059.4167  160    29.68    13.28     0.01       2.7432       2.6294       7.4833     170.3663    2312.6931
 2059.4167  161    28.95    15.97     0.01       2.4759       2.3966       7.4858     152.1718    2178.8652
 2059.4167  162    29.38    11.85     0.01       1.9707       1.9365       7.4203     117.2548    1823.9124
 2059.4167  163    31.32    11.38     0.01       1.7218       1.7250       7.3413     102.2095    1656.3894
 2059.4167  164    34.33    14.83     0.01       1.2888       1.3113       7.2617      73.1975    1191.2793
 2059.4167  165    35.22    16.72     0.01       1.2378       1.2800       7.1059      72.4740    1207.6256
 2059.4167  166    35.55    19.03     0.01       1.1437       1.2116       6.8314      67.5435    1161.6708
 2059.4167  167    35.27    17.22     0.01       0.9933       1.0595       6.6322      57.6102    1048.7752
 2059.4167  168    36.56    18.77     0.01       0.7956       0.8591       6.3506      45.2784     866.5162
 2059.4167  169    34.23    19.97     0.01       0.6110       0.6683       5.9942      33.8013     696.3367
 2059.4167  170    36.97    16.48     0.01      10.0686      11.2033       5.2249     839.0491     516.1501
 2059.4167  171    37.30    20.86     0.01       7.0041       7.9664       3.7787     583.6741     346.4434
 2059.4167  172    35.50    21.72     0.06       5.0190       5.8029       0.7689     418.2518     242.9512
 2059.4167  173    35.67    23.12     0.08       4.7769       5.5082       0.7709     398.0791     228.9695
 2059.4167  174    36.30    23.74     0.01       4.5342       5.2162       0.7730     377.8468     215.3201
 2059.4167  175    36.65    22.17     0.02       4.2639       4.8932       0.7733     355.3285     201.2906
 2059.4167  176    38.88    22.51     0.38       6.7006       9.0668       3.8896     558.3833     321.7859
 2059.4167  177    34.33    22.42     0.01       6.3100       6.9270       0.7727     525.8363     302.3579
 2059.4167  178    32.35    22.55     0.01       5.9905       6.5825       0.7702     499.2089     287.5306
 2059.4167  179    38.64    21.63     0.85      20.8592      47.7237       7.1134    1738.2684    1290.9359
 2059.4167  180    36.28    22.86     1.69      73.9206      80.8677       7.1370    6160.0460    3393.9853
