"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2033-11-29,2033,333,0.138605,NA,13.68,NA,9.76,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-11-30,2033,334,0.138601,NA,12.32,NA,9.755,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-01,2033,335,0.138597,NA,12.27,NA,9.755,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-02,2033,336,0.472859,NA,11.71,NA,9.755,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-03,2033,337,0.473588,NA,11.62,NA,9.755,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-04,2033,338,0.474312,NA,11.71,NA,9.755,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-05,2033,339,0.470635,NA,12.48,NA,12.445,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-06,2033,340,0.469925,NA,12.07,NA,10.75,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-07,2033,341,0.470645,NA,10.63,NA,10.11,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-08,2033,342,0.471369,NA,9.32,NA,9.85,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-09,2033,343,0.472088,NA,8.16,NA,9.775,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-10,2033,344,0.472805,NA,7.54,NA,9.765,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-11,2033,345,0.473515,NA,8.25,NA,9.76,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-12,2033,346,0.474222,NA,8.09,NA,9.76,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-13,2033,347,0.474926,NA,8.21,NA,9.755,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-14,2033,348,0.475619,NA,9.91,NA,9.755,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-15,2033,349,0.476308,NA,10.03,NA,9.755,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-16,2033,350,0.477001,NA,9.5,NA,9.75,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-17,2033,351,0.47769,NA,8.25,NA,9.75,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-18,2033,352,0.478381,NA,7.14,NA,9.75,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-19,2033,353,0.479067,NA,7.18,NA,9.75,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-20,2033,354,0.479744,NA,8.38,NA,9.75,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-21,2033,355,0.48041,NA,10.2,NA,9.75,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-22,2033,356,0.481076,NA,10.24,NA,9.75,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-23,2033,357,0.422697,NA,9.39,NA,17.325,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-24,2033,358,0.413481,NA,10.06,NA,16.555,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-25,2033,359,0.409158,NA,10.27,NA,16.745,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-26,2033,360,0.409391,NA,9.48,NA,15.93,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-27,2033,361,0.409723,NA,8.49,NA,15.1,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-28,2033,362,0.410116,NA,8.22,NA,14.495,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-29,2033,363,0.410596,NA,8.2,NA,13.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-30,2033,364,0.411151,NA,8.84,NA,13.115,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2033-12-31,2033,365,0.411755,NA,8.83,NA,12.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-01,2033,366,0.412257,NA,8.62,NA,13.525,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-01,2034,1,0.797536,NA,8.8,NA,12.6,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-02,2034,2,0.7985,NA,8.69,NA,12.075,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-03,2034,3,0.799481,NA,8.5,NA,11.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-04,2034,4,0.800473,NA,8.79,NA,11.185,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-05,2034,5,0.801461,NA,9.33,NA,10.765,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-06,2034,6,0.802422,NA,9.86,NA,10.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-07,2034,7,0.803374,NA,9.05,NA,10.605,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-08,2034,8,0.804315,NA,8.31,NA,10.575,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-09,2034,9,0.805253,NA,8.09,NA,10.36,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-10,2034,10,0.806179,NA,7.95,NA,10.38,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-11,2034,11,0.807107,NA,7.13,NA,10.2,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-12,2034,12,0.808034,NA,7.16,NA,9.955,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-13,2034,13,0.803268,NA,7.56,NA,13.855,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-14,2034,14,0.799908,NA,7.74,NA,14.785,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-15,2034,15,0.798589,NA,7.86,NA,13.545,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-16,2034,16,0.793125,NA,7.96,NA,16.425,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-17,2034,17,0.790925,NA,7.52,NA,14.12,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-18,2034,18,0.790562,NA,7.46,NA,12.75,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-19,2034,19,0.791343,NA,7.45,NA,12.19,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-20,2034,20,0.792194,NA,7.06,NA,11.765,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-21,2034,21,0.793099,NA,6.78,NA,11.185,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-22,2034,22,0.794002,NA,7,NA,10.68,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-23,2034,23,0.794899,NA,7.08,NA,10.285,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-24,2034,24,0.795785,NA,6.92,NA,10.13,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-25,2034,25,0.796663,NA,6.72,NA,10.045,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-26,2034,26,0.797537,NA,7.14,NA,9.815,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-27,2034,27,0.791911,NA,7.94,NA,14.05,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-28,2034,28,0.790513,NA,8,NA,11.485,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-29,2034,29,0.791379,NA,8.82,NA,10.86,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-30,2034,30,0.792247,NA,8.85,NA,10.24,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-01-31,2034,31,0.789072,NA,8.74,NA,13.11,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-01,2034,32,1.065246,NA,8.07,NA,17.18,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-02,2034,33,1.062997,NA,7.42,NA,17.86,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-03,2034,34,1.060207,NA,7.11,NA,15.845,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-04,2034,35,1.058582,NA,7.43,NA,14.17,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-05,2034,36,1.058179,NA,7.75,NA,13.44,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-06,2034,37,1.05895,NA,7.8,NA,12.555,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-07,2034,38,1.059893,NA,7.73,NA,11.755,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-08,2034,39,1.060937,NA,7.34,NA,11.35,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-09,2034,40,1.058928,NA,7.5,NA,13.915,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-10,2034,41,1.051025,NA,6.85,NA,17.615,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-11,2034,42,1.048372,NA,4.96,NA,16.165,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-12,2034,43,1.047066,NA,4.81,NA,14.68,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-13,2034,44,1.045529,NA,4.49,NA,14.875,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-14,2034,45,1.033053,NA,4.14,NA,29.56,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-15,2034,46,0.947437,NA,4.44,NA,17.95,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-16,2034,47,0.938027,NA,5.28,NA,16.99,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-17,2034,48,0.938809,NA,5.66,NA,15.6,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-18,2034,49,0.939881,NA,6.77,NA,13.585,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-19,2034,50,0.941062,NA,7.5,NA,12.805,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-20,2034,51,0.942396,NA,8.58,NA,11.9,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-21,2034,52,0.943733,NA,9.75,NA,11.055,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-22,2034,53,0.944977,NA,10.44,NA,10.75,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-23,2034,54,0.946123,NA,9.91,NA,10.785,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-24,2034,55,0.947234,NA,9.54,NA,10.545,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-25,2034,56,0.936266,NA,10.11,NA,16.205,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-26,2034,57,0.936001,NA,10.26,NA,14.055,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-27,2034,58,0.868754,NA,10.07,NA,16.44,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-02-28,2034,59,0.851709,NA,9.41,NA,16.725,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-01,2034,60,1.473946,NA,9.3,NA,14.68,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-02,2034,61,1.475294,NA,9.49,NA,13.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-03,2034,62,1.310244,NA,9.65,NA,16.345,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-04,2034,63,1.30639,NA,8.72,NA,17.13,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-05,2034,64,1.22574,NA,8.7,NA,16.855,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-06,2034,65,1.207444,NA,8.57,NA,16.77,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-07,2034,66,1.208837,NA,8.59,NA,14.965,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-08,2034,67,1.21037,NA,8.65,NA,13.92,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-09,2034,68,1.212012,NA,8.68,NA,13.055,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-10,2034,69,1.213653,NA,8.75,NA,12.84,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-11,2034,70,1.208612,NA,9.44,NA,16.32,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-12,2034,71,11.663839,NA,9.97,NA,14.15,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-13,2034,72,11.634221,NA,10.42,NA,12.695,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-14,2034,73,11.614732,NA,11.13,NA,11.585,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-15,2034,74,11.55093,NA,12.28,NA,13.145,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-16,2034,75,11.529977,NA,11.72,NA,11.785,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-17,2034,76,11.514279,NA,10.59,NA,12.13,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-18,2034,77,11.5089,NA,10.78,NA,11.06,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-19,2034,78,11.507644,NA,10.91,NA,10.705,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-20,2034,79,11.495516,NA,11.76,NA,11.125,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-21,2034,80,11.515861,NA,13.4,NA,9.94,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-22,2034,81,11.22276,NA,14.81,NA,9.88,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-23,2034,82,11.165938,NA,15.62,NA,9.85,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-24,2034,83,11.122434,NA,15.85,NA,9.83,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-25,2034,84,11.093008,NA,15.59,NA,9.815,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-26,2034,85,11.079694,NA,14.77,NA,9.805,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-27,2034,86,11.066015,NA,14.77,NA,9.8,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-28,2034,87,11.045415,NA,15.45,NA,9.795,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-29,2034,88,11.030461,NA,15.35,NA,9.79,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-30,2034,89,11.007123,NA,16.41,NA,9.785,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-03-31,2034,90,10.983948,NA,17.17,NA,9.78,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-01,2034,91,11.578066,NA,18.2,NA,9.775,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-02,2034,92,11.555618,NA,19.2,NA,9.77,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-03,2034,93,11.537488,NA,19.07,NA,9.77,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-04,2034,94,9.445148,NA,18.75,NA,15.83,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-05,2034,95,9.587432,NA,18.37,NA,13.375,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-06,2034,96,9.658702,NA,16.59,NA,13.095,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-07,2034,97,8.910533,NA,15.48,NA,16.635,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-08,2034,98,8.980419,NA,15.57,NA,13.77,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-09,2034,99,9.08367,NA,16.54,NA,11.795,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-10,2034,100,9.157282,NA,17.66,NA,10.79,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-11,2034,101,9.195788,NA,18.72,NA,10,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-12,2034,102,9.224795,NA,19.08,NA,9.94,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-13,2034,103,8.849876,NA,17.38,NA,16.49,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-14,2034,104,7.61457,NA,18.39,NA,15.36,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-15,2034,105,7.750321,NA,18.39,NA,12.84,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-16,2034,106,7.588274,NA,18.48,NA,15.73,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-17,2034,107,6.268389,NA,17.72,NA,16.705,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-18,2034,108,5.646799,NA,18.33,NA,15.78,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-19,2034,109,5.765073,NA,18.47,NA,13.185,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-20,2034,110,5.851044,NA,18.17,NA,12.075,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-21,2034,111,5.898789,NA,17.87,NA,11.18,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-22,2034,112,5.941991,NA,18.7,NA,10.565,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-23,2034,113,6.018923,NA,19.11,NA,11.74,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-24,2034,114,6.05502,NA,20.06,NA,10.055,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-25,2034,115,6.083771,NA,21.05,NA,9.95,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-26,2034,116,6.111976,NA,22.01,NA,9.915,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-27,2034,117,6.137698,NA,22.61,NA,9.88,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-28,2034,118,6.161985,NA,23.15,NA,9.86,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-29,2034,119,6.186115,NA,23.76,NA,9.845,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-04-30,2034,120,6.210561,NA,24.38,NA,9.83,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-01,2034,121,7.984057,NA,24.75,NA,9.825,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-02,2034,122,8.003835,NA,25.2,NA,9.525,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-03,2034,123,8.021957,NA,25.4,NA,9.51,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-04,2034,124,8.08097,NA,25.51,NA,13.335,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-05,2034,125,7.204036,NA,25.5,NA,15.06,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-06,2034,126,7.440015,NA,25.18,NA,11.695,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-07,2034,127,7.534428,NA,25.54,NA,10.245,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-08,2034,128,6.396412,NA,25.74,NA,14.845,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-09,2034,129,4.059504,NA,25.11,NA,14.745,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-10,2034,130,4.209673,NA,23.41,NA,13.16,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-11,2034,131,3.604678,NA,22.34,NA,16.365,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-12,2034,132,3.499155,NA,22.35,NA,15.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-13,2034,133,3.302179,NA,23.12,NA,15.49,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-14,2034,134,3.522702,NA,23.84,NA,12.25,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-15,2034,135,3.650983,NA,24.56,NA,10.725,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-16,2034,136,3.701679,NA,25.25,NA,9.975,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-17,2034,137,3.744825,NA,25.87,NA,9.925,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-18,2034,138,3.900505,NA,26.23,NA,11.535,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-19,2034,139,3.947181,NA,26.5,NA,9.975,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-20,2034,140,3.979462,NA,26.13,NA,9.905,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-21,2034,141,3.983884,NA,26.45,NA,9.865,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-22,2034,142,3.977028,NA,27.1,NA,9.83,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-23,2034,143,3.969152,NA,27.66,NA,9.795,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-24,2034,144,3.961757,NA,28.19,NA,9.765,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-25,2034,145,3.954944,NA,28.65,NA,9.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-26,2034,146,3.94876,NA,28.98,NA,9.705,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-27,2034,147,3.942134,NA,29.26,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-28,2034,148,3.936569,NA,29.85,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-29,2034,149,3.814029,NA,29.81,NA,9.635,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-05-30,2034,150,3.688111,NA,29.5,NA,9.6,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
