"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2023-06-04,2023,155,1.913794,NA,22.66,NA,13.295,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-05,2023,156,1.819779,NA,22.77,NA,12.445,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-06,2023,157,1.705918,NA,23.13,NA,11.75,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-07,2023,158,1.10748,NA,23.52,NA,16.625,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-08,2023,159,0.76561,NA,23.66,NA,16.925,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-09,2023,160,0.803433,NA,23.97,NA,15.3,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-10,2023,161,0.826173,NA,24.16,NA,14.15,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-11,2023,162,0.827094,NA,24.23,NA,13.18,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-12,2023,163,0.808884,NA,24.62,NA,12.45,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-13,2023,164,0.832448,NA,24.88,NA,16.57,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-14,2023,165,0.689746,NA,24.74,NA,17.04,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-15,2023,166,0.658431,NA,24.54,NA,17.065,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-16,2023,167,0.681634,NA,24.49,NA,15.675,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-17,2023,168,0.698196,NA,24.69,NA,14.635,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-18,2023,169,0.702832,NA,24.8,NA,13.82,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-19,2023,170,0.694323,NA,25.06,NA,13.125,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-20,2023,171,0.669332,NA,25.34,NA,12.45,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-21,2023,172,0.629556,NA,25.43,NA,11.88,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-22,2023,173,0.581726,NA,25.56,NA,11.385,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-23,2023,174,0.530683,NA,25.7,NA,10.92,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-24,2023,175,0.479716,NA,25.59,NA,10.495,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-25,2023,176,0.45198,NA,25.66,NA,12.605,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-26,2023,177,0.414632,NA,25.51,NA,11.21,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-27,2023,178,0.375756,NA,25.52,NA,10.595,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-28,2023,179,0.338067,NA,26.07,NA,10.135,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-29,2023,180,0.302334,NA,26.48,NA,9.72,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-06-30,2023,181,0.269803,NA,27.08,NA,9.615,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-01,2023,182,1.521985,NA,27.08,NA,10.835,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-02,2023,183,1.348948,NA,26.9,NA,10.96,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-03,2023,184,1.259485,NA,26.38,NA,15.685,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-04,2023,185,1.161857,NA,26.45,NA,16,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-05,2023,186,1.063934,NA,26.56,NA,13.42,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-06,2023,187,1.013135,NA,26.41,NA,16.06,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-07,2023,188,0.954835,NA,26.06,NA,16.45,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-08,2023,189,0.884963,NA,25.66,NA,16.9,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-09,2023,190,0.842583,NA,25.61,NA,16.83,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-10,2023,191,0.807003,NA,25.66,NA,14.965,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-11,2023,192,0.754569,NA,25.91,NA,13.26,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-12,2023,193,0.68446,NA,26.19,NA,11.9,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-13,2023,194,0.654923,NA,26.16,NA,16.565,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-14,2023,195,0.410599,NA,25.87,NA,17.35,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-15,2023,196,0.427655,NA,25.44,NA,16.29,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-16,2023,197,0.437616,NA,25.14,NA,15.465,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-17,2023,198,0.447279,NA,25.24,NA,15.475,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-18,2023,199,0.453811,NA,25.4,NA,14.68,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-19,2023,200,0.457579,NA,25.75,NA,14.06,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-20,2023,201,0.412726,NA,26.08,NA,17.315,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-21,2023,202,0.277994,NA,26.02,NA,17.375,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-22,2023,203,0.255339,NA,25.68,NA,17.405,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-23,2023,204,0.287827,NA,25.4,NA,16.39,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-24,2023,205,0.316093,NA,25.54,NA,15.575,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-25,2023,206,0.340239,NA,25.84,NA,14.905,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-26,2023,207,0.358014,NA,26.08,NA,14.325,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-27,2023,208,0.368372,NA,26.3,NA,13.805,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-28,2023,209,0.371505,NA,26.63,NA,13.33,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-29,2023,210,0.365839,NA,26.76,NA,12.9,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-30,2023,211,0.352577,NA,26.88,NA,12.51,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-07-31,2023,212,0.332647,NA,26.85,NA,12.145,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-01,2023,213,1.340699,NA,26.88,NA,11.825,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-02,2023,214,1.184278,NA,26.86,NA,11.545,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-03,2023,215,1.041721,NA,26.91,NA,11.275,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-04,2023,216,0.913048,NA,27.09,NA,11.005,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-05,2023,217,0.797758,NA,27.45,NA,10.745,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-06,2023,218,0.694826,NA,27.74,NA,10.49,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-07,2023,219,0.603398,NA,27.97,NA,10.235,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-08,2023,220,0.522519,NA,28.02,NA,9.995,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-09,2023,221,0.451237,NA,27.91,NA,9.77,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-10,2023,222,0.396436,NA,27.55,NA,11.92,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-11,2023,223,0.344067,NA,27.38,NA,10.635,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-12,2023,224,0.297135,NA,27.44,NA,10.06,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-13,2023,225,0.25547,NA,27.39,NA,9.7,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-14,2023,226,0.219116,NA,27.44,NA,9.64,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-15,2023,227,0.218051,NA,27.37,NA,16.61,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-16,2023,228,0.222659,NA,26.91,NA,14.815,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-17,2023,229,0.218485,NA,26.74,NA,13.085,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-18,2023,230,0.202548,NA,26.56,NA,11.87,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-19,2023,231,0.181704,NA,26.51,NA,11.055,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-20,2023,232,0.160176,NA,26.55,NA,10.465,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-21,2023,233,0.139724,NA,26.5,NA,10,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-22,2023,234,0.121089,NA,26.41,NA,9.665,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-23,2023,235,0.104688,NA,26.12,NA,9.6,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-24,2023,236,0.090412,NA,26.08,NA,9.535,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-25,2023,237,0.077564,NA,25.8,NA,9.645,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-26,2023,238,0.067723,NA,25.66,NA,10.56,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-27,2023,239,0.058249,NA,25.86,NA,9.64,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-28,2023,240,0.052754,NA,25.79,NA,11.12,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-29,2023,241,0.045716,NA,25.88,NA,9.805,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-30,2023,242,0.039618,NA,26.09,NA,9.6,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-08-31,2023,243,0.034349,NA,26.23,NA,9.505,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-01,2023,244,1.639697,NA,26.43,NA,9.425,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-02,2023,245,1.504001,NA,26.28,NA,9.365,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-03,2023,246,1.38314,NA,26.17,NA,9.345,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-04,2023,247,1.271983,NA,26.1,NA,9.325,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-05,2023,248,1.169135,NA,26.12,NA,9.305,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-06,2023,249,1.071073,NA,25.96,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-07,2023,250,0.982335,NA,25.62,NA,9.27,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-08,2023,251,0.905142,NA,25.17,NA,9.295,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-09,2023,252,0.864961,NA,24.86,NA,12.825,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-10,2023,253,0.741232,NA,25.04,NA,10.435,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-11,2023,254,0.660703,NA,24.88,NA,9.645,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-12,2023,255,0.613745,NA,24.84,NA,10.695,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-13,2023,256,0.549539,NA,24.88,NA,10.185,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-14,2023,257,0.505299,NA,25,NA,9.645,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-15,2023,258,0.463339,NA,24.96,NA,9.585,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-16,2023,259,0.422156,NA,24.44,NA,10.26,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-17,2023,260,0.35772,NA,22.3,NA,17.185,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-18,2023,261,0.331224,NA,21.62,NA,16.11,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-19,2023,262,0.313881,NA,22.12,NA,14.76,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-20,2023,263,0.295633,NA,22.59,NA,13.455,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-21,2023,264,0.270171,NA,22.5,NA,12.385,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-22,2023,265,0.239525,NA,21.35,NA,11.615,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-23,2023,266,0.21227,NA,21.09,NA,11.01,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-24,2023,267,0.184929,NA,20.64,NA,10.53,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-25,2023,268,0.167532,NA,20.48,NA,10.125,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-26,2023,269,0.152809,NA,20.56,NA,9.78,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-27,2023,270,0.139452,NA,20.62,NA,9.655,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-28,2023,271,0.128542,NA,19.81,NA,9.625,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-29,2023,272,0.124115,NA,19.13,NA,9.605,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-09-30,2023,273,0.121184,NA,19.24,NA,9.57,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-01,2023,274,0.954532,NA,19.36,NA,9.54,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-02,2023,275,0.935855,NA,19.57,NA,9.505,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-03,2023,276,0.91495,NA,19.62,NA,9.465,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-04,2023,277,0.894782,NA,19.69,NA,9.42,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-05,2023,278,0.874424,NA,19.85,NA,9.38,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-06,2023,279,0.852303,NA,20.26,NA,9.34,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-07,2023,280,0.825801,NA,20.47,NA,9.32,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-08,2023,281,0.799766,NA,20.55,NA,9.31,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-09,2023,282,0.775427,NA,20.56,NA,9.3,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-10,2023,283,0.751646,NA,20.59,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-11,2023,284,0.728312,NA,21,NA,9.275,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-12,2023,285,0.699815,NA,20.64,NA,9.265,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-13,2023,286,0.679595,NA,20.3,NA,9.255,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-14,2023,287,0.661694,NA,19.95,NA,9.245,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-15,2023,288,0.6458,NA,19.63,NA,9.235,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-16,2023,289,0.631312,NA,19.62,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-17,2023,290,0.614474,NA,19.76,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-18,2023,291,0.594903,NA,19.73,NA,9.33,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-19,2023,292,0.584065,NA,18.85,NA,14.07,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-20,2023,293,0.529942,NA,18.08,NA,11.41,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-21,2023,294,0.514792,NA,17.8,NA,10.235,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-22,2023,295,0.504054,NA,17.66,NA,9.71,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-23,2023,296,0.494177,NA,17.66,NA,11.245,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-24,2023,297,0.474305,NA,17.48,NA,11.03,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-25,2023,298,0.459313,NA,17.02,NA,10.08,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-26,2023,299,0.452007,NA,16.92,NA,9.72,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-27,2023,300,0.444663,NA,16.41,NA,9.695,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-28,2023,301,0.441091,NA,15.76,NA,14.44,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-29,2023,302,0.368711,NA,15.43,NA,17.55,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-30,2023,303,0.355799,NA,15.12,NA,16.8,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-10-31,2023,304,0.335898,NA,14.94,NA,16,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-01,2023,305,0.666986,NA,14.88,NA,15.175,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-02,2023,306,0.61492,NA,14.89,NA,14.4,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-03,2023,307,0.562306,NA,15.18,NA,13.67,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-04,2023,308,0.493963,NA,15.19,NA,12.99,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-05,2023,309,0.441975,NA,15.25,NA,12.345,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-06,2023,310,0.396696,NA,15.3,NA,11.785,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-07,2023,311,0.359731,NA,14.9,NA,11.32,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-08,2023,312,0.341912,NA,14.5,NA,10.94,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-09,2023,313,0.330643,NA,14.23,NA,10.61,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-10,2023,314,0.321944,NA,14.04,NA,10.305,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-11,2023,315,0.314805,NA,14.13,NA,10.02,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-12,2023,316,0.296067,NA,14.83,NA,9.775,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-13,2023,317,0.296875,NA,14.51,NA,9.765,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-14,2023,318,0.297675,NA,14.28,NA,9.76,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-15,2023,319,0.298474,NA,14.25,NA,9.755,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-16,2023,320,0.299267,NA,14.09,NA,9.75,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-17,2023,321,0.300056,NA,14,NA,9.745,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-18,2023,322,0.300837,NA,13.57,NA,9.745,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-19,2023,323,0.301606,NA,12.64,NA,9.74,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
