"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2031-12-23,2031,357,1.085711,NA,7.24,NA,10.915,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2031-12-24,2031,358,1.086814,NA,6.81,NA,10.57,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2031-12-25,2031,359,1.069568,NA,6.7,NA,16.885,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2031-12-26,2031,360,1.063854,NA,6.69,NA,15.03,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2031-12-27,2031,361,1.060901,NA,6.42,NA,13.71,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2031-12-28,2031,362,1.059951,NA,6.59,NA,12.595,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2031-12-29,2031,363,1.06055,NA,6.93,NA,11.81,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2031-12-30,2031,364,1.061565,NA,7.65,NA,11.5,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2031-12-31,2031,365,1.06269,NA,7.2,NA,10.97,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-01,2032,1,1.419233,NA,7.99,NA,10.5,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-02,2032,2,1.42073,NA,7.88,NA,10.235,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-03,2032,3,1.411693,NA,7.2,NA,15.395,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-04,2032,4,1.406207,NA,6.07,NA,13.13,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-05,2032,5,1.405181,NA,5.58,NA,12.185,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-06,2032,6,1.406286,NA,5.66,NA,11.535,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-07,2032,7,1.40763,NA,5.72,NA,11.2,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-08,2032,8,1.409093,NA,5.95,NA,10.775,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-09,2032,9,1.410554,NA,5.82,NA,10.495,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-10,2032,10,1.412007,NA,5.84,NA,10.29,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-11,2032,11,1.41345,NA,4.67,NA,10.175,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-12,2032,12,1.41489,NA,5.06,NA,10.17,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-13,2032,13,1.416321,NA,5.97,NA,9.79,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-14,2032,14,1.417745,NA,5.36,NA,9.77,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-15,2032,15,1.419163,NA,6.57,NA,9.76,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-16,2032,16,1.420576,NA,6.77,NA,9.755,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-17,2032,17,1.421981,NA,5.52,NA,9.75,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-18,2032,18,1.42338,NA,5.4,NA,9.745,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-19,2032,19,1.424774,NA,5.64,NA,9.74,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-20,2032,20,1.426163,NA,5.76,NA,9.74,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-21,2032,21,1.427543,NA,5.46,NA,9.735,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-22,2032,22,1.42892,NA,6.14,NA,9.735,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-23,2032,23,1.430291,NA,6.63,NA,9.735,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-24,2032,24,1.431658,NA,7.47,NA,9.735,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-25,2032,25,1.433018,NA,7.64,NA,9.73,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-26,2032,26,1.434373,NA,7.69,NA,9.73,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-27,2032,27,1.413694,NA,8.09,NA,15.32,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-28,2032,28,1.40359,NA,7.98,NA,12.555,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-29,2032,29,1.400608,NA,8.02,NA,11.355,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-30,2032,30,1.40117,NA,7.97,NA,10.67,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-01-31,2032,31,1.402304,NA,7.8,NA,10.025,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-01,2032,32,1.697925,NA,7.64,NA,9.78,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-02,2032,33,1.699486,NA,7.73,NA,9.76,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-03,2032,34,1.701039,NA,7.7,NA,9.75,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-04,2032,35,1.702587,NA,7.75,NA,9.745,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-05,2032,36,1.704128,NA,6.83,NA,9.74,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-06,2032,37,1.705661,NA,6.54,NA,9.735,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-07,2032,38,1.70719,NA,6.62,NA,9.735,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-08,2032,39,1.70871,NA,7.19,NA,9.73,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-09,2032,40,1.710225,NA,7.76,NA,9.73,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-10,2032,41,1.711732,NA,8.54,NA,9.73,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-11,2032,42,1.713234,NA,9.32,NA,9.725,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-12,2032,43,1.71473,NA,9.14,NA,9.725,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-13,2032,44,1.716217,NA,9,NA,9.725,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-14,2032,45,1.7177,NA,9.07,NA,9.725,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-15,2032,46,1.719177,NA,9.34,NA,9.72,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-16,2032,47,1.720648,NA,9.99,NA,9.72,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-17,2032,48,1.722111,NA,10.48,NA,9.72,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-18,2032,49,1.607789,NA,10.84,NA,16.79,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-19,2032,50,1.305463,NA,10.55,NA,17.31,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-20,2032,51,1.308015,NA,10.68,NA,16.29,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-21,2032,52,1.310421,NA,10.62,NA,15.055,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-22,2032,53,1.273138,NA,10.29,NA,16.83,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-23,2032,54,1.274979,NA,9.25,NA,16.175,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-24,2032,55,1.276804,NA,8.72,NA,15.42,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-25,2032,56,1.27865,NA,8.87,NA,14.435,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-26,2032,57,1.280474,NA,8.84,NA,13.76,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-27,2032,58,1.282271,NA,8.61,NA,13.45,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-28,2032,59,1.284161,NA,9.76,NA,12.77,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-02-29,2032,60,1.85977,NA,10.26,NA,12.265,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-01,2032,61,1.861838,NA,10.8,NA,11.91,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-02,2032,62,1.863843,NA,11.3,NA,11.595,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-03,2032,63,1.86583,NA,11.49,NA,11.31,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-04,2032,64,1.8678,NA,11.71,NA,10.995,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-05,2032,65,1.869753,NA,11.96,NA,10.74,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-06,2032,66,1.871684,NA,12.01,NA,10.395,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-07,2032,67,1.873598,NA,12.34,NA,10.09,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-08,2032,68,1.868516,NA,13.04,NA,14.6,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-09,2032,69,1.870389,NA,13.12,NA,11.99,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-10,2032,70,1.872373,NA,13.41,NA,10.9,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-11,2032,71,9.976557,NA,13.56,NA,16.325,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-12,2032,72,9.897377,NA,12.46,NA,14.93,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-13,2032,73,9.837479,NA,11.96,NA,13.845,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-14,2032,74,9.784501,NA,11.9,NA,13.185,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-15,2032,75,9.735706,NA,11.82,NA,12.915,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-16,2032,76,9.23009,NA,11.79,NA,17.01,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-17,2032,77,9.14374,NA,12.68,NA,14.67,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-18,2032,78,9.055818,NA,13.41,NA,13.475,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-19,2032,79,8.801277,NA,14.08,NA,16.5,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-20,2032,80,8.856262,NA,14.11,NA,14.635,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-21,2032,81,8.726442,NA,13.82,NA,13.34,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-22,2032,82,8.650325,NA,14.09,NA,16.455,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-23,2032,83,7.602635,NA,14.36,NA,16.555,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-24,2032,84,7.656157,NA,14.46,NA,14.38,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-25,2032,85,6.557501,NA,14.64,NA,16.25,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-26,2032,86,4.188093,NA,13.85,NA,16.58,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-27,2032,87,4.221693,NA,12.96,NA,15.305,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-28,2032,88,4.270089,NA,13.38,NA,13.725,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-29,2032,89,4.330269,NA,13.99,NA,12.65,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-30,2032,90,4.092389,NA,14.39,NA,16.065,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-03-31,2032,91,4.435713,NA,13.72,NA,16.33,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-01,2032,92,4.471148,NA,13.3,NA,14.715,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-02,2032,93,4.525874,NA,13.96,NA,13.07,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-03,2032,94,4.590296,NA,14.8,NA,12.07,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-04,2032,95,4.634146,NA,15.09,NA,11.415,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-05,2032,96,4.482414,NA,14.54,NA,16.475,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-06,2032,97,4.262218,NA,15.03,NA,15.95,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-07,2032,98,4.332095,NA,15.33,NA,13.86,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-08,2032,99,4.388522,NA,15.12,NA,12.97,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-09,2032,100,4.439722,NA,15.37,NA,11.85,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-10,2032,101,4.482632,NA,16.18,NA,11.05,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-11,2032,102,4.476923,NA,16.68,NA,15.505,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-12,2032,103,4.541364,NA,16.18,NA,13.33,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-13,2032,104,4.585428,NA,15.66,NA,12.205,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-14,2032,105,4.617532,NA,15.79,NA,11.28,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-15,2032,106,4.637052,NA,16.02,NA,10.545,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-16,2032,107,4.650361,NA,16.53,NA,9.955,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-17,2032,108,4.663973,NA,17.48,NA,9.9,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-18,2032,109,4.676195,NA,17.76,NA,9.865,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-19,2032,110,4.688051,NA,17.93,NA,9.84,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-20,2032,111,4.700417,NA,17.93,NA,9.85,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-21,2032,112,4.711703,NA,16.94,NA,9.78,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-22,2032,113,4.722908,NA,16.82,NA,9.765,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-23,2032,114,4.734176,NA,17.4,NA,9.755,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-24,2032,115,4.745506,NA,18.7,NA,9.75,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-25,2032,116,4.757138,NA,19.62,NA,9.745,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-26,2032,117,4.768348,NA,19.74,NA,9.74,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-27,2032,118,4.779451,NA,19.12,NA,9.735,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-28,2032,119,4.790559,NA,20.18,NA,9.73,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-29,2032,120,4.803013,NA,20.94,NA,9.725,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-04-30,2032,121,6.432507,NA,21.51,NA,9.725,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-01,2032,122,6.44466,NA,21.92,NA,9.72,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-02,2032,123,6.455218,NA,21.8,NA,9.715,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-03,2032,124,6.464906,NA,21.09,NA,9.71,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-04,2032,125,6.474517,NA,21.37,NA,9.71,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-05,2032,126,6.255402,NA,21.84,NA,14.93,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-06,2032,127,6.373043,NA,22.24,NA,11.61,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-07,2032,128,5.962962,NA,22.48,NA,15.06,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-08,2032,129,6.109364,NA,21.8,NA,12.71,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-09,2032,130,6.213019,NA,22.12,NA,11.035,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-10,2032,131,6.153438,NA,22.64,NA,14.94,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-11,2032,132,6.359021,NA,23.1,NA,11.965,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-12,2032,133,6.466349,NA,23.46,NA,10.785,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-13,2032,134,6.510509,NA,23.53,NA,14.735,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-14,2032,135,4.108598,NA,23.53,NA,15.25,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-15,2032,136,4.311058,NA,23.38,NA,12.69,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-16,2032,137,4.459547,NA,23.76,NA,11.205,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-17,2032,138,4.517078,NA,24.35,NA,10.055,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-18,2032,139,4.559662,NA,24.88,NA,9.965,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-19,2032,140,4.596542,NA,25.23,NA,9.93,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-20,2032,141,4.555129,NA,25.09,NA,9.88,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-21,2032,142,4.519175,NA,24.61,NA,9.835,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-22,2032,143,4.499064,NA,25.37,NA,9.785,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-23,2032,144,4.471024,NA,26.21,NA,9.75,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-24,2032,145,4.446882,NA,26.33,NA,9.715,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-25,2032,146,4.419627,NA,26.14,NA,9.685,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-26,2032,147,4.397119,NA,26.71,NA,9.65,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-27,2032,148,4.376346,NA,27.3,NA,9.645,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-28,2032,149,4.361704,NA,27.38,NA,14.595,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-29,2032,150,4.494528,NA,27.08,NA,14.97,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-30,2032,151,4.492475,NA,26.53,NA,12.08,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-05-31,2032,152,5.590197,NA,26.59,NA,10.61,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-01,2032,153,5.490507,NA,27.04,NA,13.04,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-02,2032,154,5.256468,NA,27.1,NA,10.51,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-03,2032,155,4.988753,NA,27.42,NA,9.74,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-04,2032,156,4.7163,NA,27.4,NA,9.61,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-05,2032,157,4.549423,NA,27.24,NA,9.525,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-06,2032,158,4.44624,NA,26.86,NA,9.455,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-07,2032,159,4.375101,NA,26.8,NA,9.405,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-08,2032,160,4.315621,NA,27.54,NA,9.375,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-09,2032,161,4.263518,NA,27.83,NA,9.365,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-10,2032,162,4.21332,NA,27.88,NA,9.33,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-11,2032,163,4.163113,NA,28.14,NA,9.3,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-12,2032,164,4.115239,NA,28.48,NA,9.285,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-13,2032,165,4.070254,NA,28.34,NA,9.28,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-14,2032,166,4.023448,NA,28,NA,9.31,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-15,2032,167,3.881794,NA,27.98,NA,15.59,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-16,2032,168,3.68362,NA,27.82,NA,12.495,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-17,2032,169,3.440946,NA,28.13,NA,10.615,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-18,2032,170,3.196835,NA,28.05,NA,9.74,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-19,2032,171,2.961267,NA,27.81,NA,9.645,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-20,2032,172,2.776921,NA,27.41,NA,9.575,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-21,2032,173,2.660263,NA,27.25,NA,9.515,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-22,2032,174,2.578383,NA,26.97,NA,9.465,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-23,2032,175,2.520089,NA,26.84,NA,9.445,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-24,2032,176,2.473384,NA,26.68,NA,9.4,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-25,2032,177,2.435137,NA,26.62,NA,9.355,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-26,2032,178,2.401554,NA,27.04,NA,9.315,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
