"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2022-11-05,2022,309,0.269611,NA,14.93,NA,16.215,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-06,2022,310,0.244589,NA,14.96,NA,15.65,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-07,2022,311,0.22171,NA,14.75,NA,15.18,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-08,2022,312,0.202186,NA,15.14,NA,14.775,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-09,2022,313,0.18437,NA,15.1,NA,14.42,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-10,2022,314,0.168198,NA,15.02,NA,14.325,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-11,2022,315,0.153539,NA,14.94,NA,13.95,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-12,2022,316,0.140568,NA,15.05,NA,13.63,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-13,2022,317,0.128182,NA,14.71,NA,13.395,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-14,2022,318,0.115773,NA,14.27,NA,13.155,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-15,2022,319,0.104638,NA,14.15,NA,12.925,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-16,2022,320,0.094691,NA,14.21,NA,12.685,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-17,2022,321,0.08562,NA,14.09,NA,12.475,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-18,2022,322,0.0774,NA,14.03,NA,12.28,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-19,2022,323,0.069942,NA,13.97,NA,12.095,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-20,2022,324,0.060157,NA,14.52,NA,11.145,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-21,2022,325,0.060347,NA,15.4,NA,10.69,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-22,2022,326,0.060481,NA,15.66,NA,10.22,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-23,2022,327,0.060576,NA,16.12,NA,9.945,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-24,2022,328,0.060628,NA,16.42,NA,9.84,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-25,2022,329,0.060656,NA,16.51,NA,9.82,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-26,2022,330,0.060669,NA,16.4,NA,9.81,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-27,2022,331,0.060671,NA,15.42,NA,9.8,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-28,2022,332,0.06067,NA,15.18,NA,9.795,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-29,2022,333,0.06067,NA,15.03,NA,9.79,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-11-30,2022,334,0.060669,NA,14.84,NA,9.785,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-01,2022,335,0.397911,NA,15.38,NA,9.78,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-02,2022,336,0.398511,NA,14.75,NA,9.775,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-03,2022,337,0.399125,NA,12.51,NA,9.77,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-04,2022,338,0.399734,NA,11.79,NA,9.77,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-05,2022,339,0.400335,NA,12.19,NA,9.765,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-06,2022,340,0.40093,NA,12.19,NA,9.765,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-07,2022,341,0.401511,NA,13,NA,9.76,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-08,2022,342,0.402102,NA,12.04,NA,9.76,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-09,2022,343,0.402691,NA,11.54,NA,9.76,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-10,2022,344,0.403279,NA,10.63,NA,9.755,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-11,2022,345,0.403858,NA,11.55,NA,9.755,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-12,2022,346,0.404425,NA,12.23,NA,9.755,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-13,2022,347,0.404989,NA,12.29,NA,9.755,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-14,2022,348,0.404792,NA,11.54,NA,10.145,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-15,2022,349,0.40537,NA,11.16,NA,9.75,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-16,2022,350,0.405944,NA,10.39,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-17,2022,351,0.406515,NA,10.2,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-18,2022,352,0.407082,NA,10.09,NA,9.735,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-19,2022,353,0.407646,NA,9.54,NA,9.735,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-20,2022,354,0.408206,NA,10,NA,9.735,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-21,2022,355,0.408002,NA,9.02,NA,10.405,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-22,2022,356,0.408568,NA,8.32,NA,9.76,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-23,2022,357,0.409127,NA,8.33,NA,9.75,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-24,2022,358,0.409675,NA,9.38,NA,9.745,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-25,2022,359,0.410222,NA,9.28,NA,9.745,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-26,2022,360,0.410763,NA,9.97,NA,9.745,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-27,2022,361,0.411296,NA,10.3,NA,9.745,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-28,2022,362,0.411831,NA,10.29,NA,9.745,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-29,2022,363,0.412372,NA,8.67,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-30,2022,364,0.412906,NA,9.22,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2022-12-31,2022,365,0.413442,NA,8.28,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-01,2023,1,0.777761,NA,9.02,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-02,2023,2,0.778558,NA,9.07,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-03,2023,3,0.779351,NA,9.2,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-04,2023,4,0.780136,NA,9.25,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-05,2023,5,0.780917,NA,9.46,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-06,2023,6,0.781686,NA,9.8,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-07,2023,7,0.78245,NA,10.02,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-08,2023,8,0.783217,NA,9.78,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-09,2023,9,0.783987,NA,9.34,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-10,2023,10,0.784754,NA,9.06,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-11,2023,11,0.785521,NA,8.74,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-12,2023,12,0.786276,NA,9.16,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-13,2023,13,0.787034,NA,9.12,NA,9.735,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-14,2023,14,0.78667,NA,8.33,NA,10.015,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-15,2023,15,0.787436,NA,7.24,NA,9.84,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-16,2023,16,0.788204,NA,6.2,NA,9.735,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-17,2023,17,0.791223,NA,5.62,NA,9.735,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-18,2023,18,0.777977,NA,5.35,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-19,2023,19,0.78042,NA,6.21,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-20,2023,20,0.783231,NA,7.85,NA,9.735,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-21,2023,21,0.785974,NA,7.52,NA,9.705,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-22,2023,22,0.788706,NA,7.52,NA,9.705,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-23,2023,23,0.792303,NA,9.06,NA,9.7,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-24,2023,24,0.796351,NA,9.95,NA,9.7,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-25,2023,25,0.799913,NA,9.75,NA,9.7,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-26,2023,26,0.803324,NA,9.39,NA,9.75,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-27,2023,27,0.806516,NA,8.75,NA,10.04,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-28,2023,28,0.810151,NA,9.46,NA,9.715,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-29,2023,29,0.813673,NA,9.47,NA,9.71,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-30,2023,30,0.827312,NA,8.66,NA,14.41,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-01-31,2023,31,0.845329,NA,7.48,NA,17.665,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-01,2023,32,1.159598,NA,6.56,NA,17.8,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-02,2023,33,1.17821,NA,6.44,NA,15.075,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-03,2023,34,1.19763,NA,6.34,NA,13.42,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-04,2023,35,1.212295,NA,5.23,NA,12.585,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-05,2023,36,1.224248,NA,4.34,NA,11.865,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-06,2023,37,1.234142,NA,4.08,NA,11.295,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-07,2023,38,1.242427,NA,4.01,NA,10.835,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-08,2023,39,1.259296,NA,4.05,NA,15.825,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-09,2023,40,1.274342,NA,3.69,NA,14.21,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-10,2023,41,1.290295,NA,3.24,NA,13.645,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-11,2023,42,1.306789,NA,3.04,NA,13.35,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-12,2023,43,1.323611,NA,2.96,NA,13.17,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-13,2023,44,1.337367,NA,3.34,NA,11.825,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-14,2023,45,1.348169,NA,3.85,NA,10.975,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-15,2023,46,1.357006,NA,4.25,NA,10.4,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-16,2023,47,1.364488,NA,4.74,NA,9.855,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-17,2023,48,1.371783,NA,5.28,NA,9.815,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-18,2023,49,1.378992,NA,5.65,NA,9.8,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-19,2023,50,1.386589,NA,6.89,NA,9.785,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-20,2023,51,1.394255,NA,7.55,NA,9.78,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-21,2023,52,1.401967,NA,8.02,NA,9.77,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-22,2023,53,1.410453,NA,9.28,NA,9.765,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-23,2023,54,1.42239,NA,10.2,NA,11.235,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-24,2023,55,1.436587,NA,10.36,NA,11.05,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-25,2023,56,1.446194,NA,9.63,NA,10.05,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-26,2023,57,1.454412,NA,9.16,NA,9.785,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-27,2023,58,1.463015,NA,9.81,NA,9.765,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-02-28,2023,59,1.471902,NA,10.38,NA,9.755,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-01,2023,60,2.067975,NA,10.55,NA,9.75,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-02,2023,61,2.076999,NA,10.82,NA,9.75,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-03,2023,62,2.086056,NA,11.02,NA,9.745,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-04,2023,63,1.792093,NA,11.41,NA,16.69,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-05,2023,64,1.443521,NA,11.4,NA,16.945,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-06,2023,65,1.199597,NA,11.54,NA,16.925,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-07,2023,66,0.792725,NA,11.52,NA,17.195,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-08,2023,67,0.547936,NA,11.43,NA,17.285,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-09,2023,68,0.5011,NA,11.43,NA,17.16,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-10,2023,69,0.445206,NA,11.16,NA,17.185,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-11,2023,70,0.488888,NA,11.26,NA,15.375,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-12,2023,71,0.537069,NA,11.55,NA,14.945,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-13,2023,72,0.582015,NA,11.84,NA,16.255,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-14,2023,73,0.637697,NA,12.19,NA,16.14,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-15,2023,74,0.700885,NA,12.64,NA,13.955,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-16,2023,75,0.757906,NA,12.8,NA,13.01,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-17,2023,76,0.793571,NA,12.3,NA,12.435,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-18,2023,77,0.823151,NA,12.55,NA,11.48,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-19,2023,78,0.869847,NA,12.79,NA,15.575,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-20,2023,79,0.90937,NA,12.38,NA,14.665,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-21,2023,80,0.958239,NA,12.93,NA,12.595,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-22,2023,81,1.002145,NA,13.5,NA,11.735,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-23,2023,82,1.021687,NA,13.02,NA,11.075,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-24,2023,83,1.036488,NA,10.48,NA,16.515,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-25,2023,84,1.011524,NA,8.94,NA,32.15,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-26,2023,85,1.025006,NA,8.96,NA,27.915,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-27,2023,86,1.055646,NA,10.89,NA,21.655,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-28,2023,87,1.107499,NA,12.29,NA,16.815,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-29,2023,88,1.150954,NA,12.42,NA,13.675,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-30,2023,89,1.169562,NA,10.83,NA,13.165,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-03-31,2023,90,1.187658,NA,10.91,NA,12.05,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-01,2023,91,1.790642,NA,12.04,NA,10.9,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-02,2023,92,1.805908,NA,13.47,NA,9.99,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-03,2023,93,1.820076,NA,14.09,NA,9.92,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-04,2023,94,1.833847,NA,14.55,NA,9.885,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-05,2023,95,1.848057,NA,15.55,NA,9.855,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-06,2023,96,1.86181,NA,15.86,NA,9.835,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-07,2023,97,1.87394,NA,14.64,NA,9.825,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-08,2023,98,1.886873,NA,15.39,NA,9.815,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-09,2023,99,1.899343,NA,15.19,NA,9.81,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-10,2023,100,1.911873,NA,15.34,NA,9.805,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-11,2023,101,1.925093,NA,16.3,NA,9.8,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-12,2023,102,1.938708,NA,17.57,NA,9.795,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-13,2023,103,1.95224,NA,18.31,NA,9.705,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-14,2023,104,1.965491,NA,18.44,NA,9.69,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-15,2023,105,1.978478,NA,18.19,NA,9.685,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-16,2023,106,1.991128,NA,17.68,NA,9.68,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-17,2023,107,2.020175,NA,17.97,NA,15.58,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-18,2023,108,2.116185,NA,18.12,NA,12.5,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-19,2023,109,2.159934,NA,18.04,NA,10.965,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-20,2023,110,2.174718,NA,18.18,NA,9.915,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-21,2023,111,2.187962,NA,18.47,NA,9.845,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-22,2023,112,2.200837,NA,18.8,NA,9.815,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-23,2023,113,2.216351,NA,19.68,NA,9.82,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-24,2023,114,2.247523,NA,20.39,NA,10.365,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-25,2023,115,2.388503,NA,20.72,NA,15.46,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-26,2023,116,2.190393,NA,20.43,NA,15.95,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-27,2023,117,1.769822,NA,19.56,NA,15.945,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-28,2023,118,1.853442,NA,18.52,NA,13.945,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-29,2023,119,10.802623,NA,18.18,NA,16.27,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-04-30,2023,120,10.835868,NA,17.95,NA,13.905,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-01,2023,121,12.553475,NA,19.08,NA,11.825,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-02,2023,122,12.570546,NA,19.45,NA,15.04,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-03,2023,123,8.384899,NA,19.16,NA,16.185,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-04,2023,124,8.479548,NA,19.74,NA,13.265,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-05,2023,125,8.576532,NA,20.62,NA,11.405,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-06,2023,126,8.621485,NA,21.34,NA,10.325,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-07,2023,127,8.649983,NA,22.02,NA,9.98,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
