"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2024-03-01,2024,61,1.527531,NA,8.29,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-02,2024,62,1.528019,NA,8.82,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-03,2024,63,1.528452,NA,9.61,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-04,2024,64,1.528775,NA,10.8,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-05,2024,65,1.528982,NA,11.77,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-06,2024,66,1.529445,NA,10.02,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-07,2024,67,1.529972,NA,8.17,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-08,2024,68,1.530509,NA,7.08,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-09,2024,69,1.531025,NA,7.26,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-10,2024,70,1.531462,NA,8.72,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-11,2024,71,9.409281,NA,10.14,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-12,2024,72,9.412979,NA,11.29,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-13,2024,73,9.414532,NA,12.3,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-14,2024,74,9.416321,NA,12.68,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-15,2024,75,9.42084,NA,12.16,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-16,2024,76,9.424737,NA,12.36,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-17,2024,77,9.428633,NA,12.46,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-18,2024,78,9.434303,NA,11.77,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-19,2024,79,9.440751,NA,11.11,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-20,2024,80,9.451428,NA,10.65,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-21,2024,81,9.271383,NA,11.84,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-22,2024,82,9.278227,NA,12.84,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-23,2024,83,9.283014,NA,14.16,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-24,2024,84,9.290219,NA,13.64,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-25,2024,85,9.299501,NA,11.26,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-26,2024,86,9.30894,NA,10.22,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-27,2024,87,9.318225,NA,10.32,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-28,2024,88,9.32691,NA,11.4,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-29,2024,89,9.334256,NA,12.87,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-30,2024,90,9.341869,NA,13.23,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-03-31,2024,91,9.35009,NA,13.09,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-01,2024,92,9.978606,NA,13.7,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-02,2024,93,9.984412,NA,14.91,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-03,2024,94,9.990063,NA,15.69,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-04,2024,95,9.998466,NA,14.42,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-05,2024,96,9.950962,NA,12.78,NA,10.615,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-06,2024,97,9.924845,NA,13.01,NA,10.3,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-07,2024,98,9.933925,NA,14.07,NA,9.66,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-08,2024,99,9.942619,NA,15.13,NA,9.64,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-09,2024,100,9.950924,NA,16.36,NA,9.635,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-10,2024,101,9.959395,NA,17.32,NA,9.63,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-11,2024,102,9.968191,NA,18.16,NA,9.63,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-12,2024,103,9.977558,NA,17.79,NA,9.63,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-13,2024,104,9.987251,NA,17.98,NA,9.625,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-14,2024,105,9.997439,NA,17.02,NA,9.625,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-15,2024,106,10.007823,NA,16.74,NA,9.625,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-16,2024,107,10.018351,NA,17.53,NA,9.625,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-17,2024,108,10.028974,NA,18.64,NA,9.625,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-18,2024,109,10.03967,NA,19.44,NA,9.625,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-19,2024,110,10.050437,NA,19.78,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-20,2024,111,10.061252,NA,19.19,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-21,2024,112,10.072143,NA,19.76,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-22,2024,113,10.083061,NA,19.1,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-23,2024,114,10.094035,NA,19.19,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-24,2024,115,10.105108,NA,20.45,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-25,2024,116,10.116244,NA,21.05,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-26,2024,117,10.12743,NA,21.07,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-27,2024,118,10.138685,NA,21.84,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-28,2024,119,10.149963,NA,21.2,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-29,2024,120,10.161192,NA,19.88,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-04-30,2024,121,10.172534,NA,20.5,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-01,2024,122,11.938999,NA,20.87,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-02,2024,123,11.950442,NA,21.76,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-03,2024,124,11.963116,NA,22.85,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-04,2024,125,11.976352,NA,23.44,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-05,2024,126,11.988817,NA,23.48,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-06,2024,127,12.002396,NA,24,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-07,2024,128,12.016996,NA,24.59,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-08,2024,129,12.032528,NA,25.2,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-09,2024,130,12.047677,NA,25.55,NA,9.395,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-10,2024,131,12.060639,NA,25.08,NA,9.37,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-11,2024,132,12.072743,NA,24.62,NA,9.365,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-12,2024,133,12.086834,NA,25.13,NA,9.395,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-13,2024,134,12.100773,NA,25.3,NA,9.39,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-14,2024,135,12.115824,NA,26.09,NA,9.37,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-15,2024,136,12.13226,NA,26.74,NA,9.39,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-16,2024,137,12.148643,NA,27.35,NA,9.375,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-17,2024,138,12.165807,NA,27.81,NA,9.39,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-18,2024,139,12.182345,NA,28.16,NA,9.37,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-19,2024,140,12.199603,NA,28.46,NA,9.39,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-20,2024,141,12.166341,NA,28.34,NA,9.395,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-21,2024,142,12.129576,NA,28.15,NA,9.375,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-22,2024,143,12.094469,NA,28.74,NA,9.385,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-23,2024,144,11.661615,NA,28.95,NA,11.7,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-24,2024,145,11.337295,NA,28.92,NA,9.625,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-25,2024,146,11.270161,NA,28.46,NA,10.005,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-26,2024,147,7.690666,NA,27.98,NA,14.85,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-27,2024,148,7.766653,NA,27.8,NA,11.455,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-28,2024,149,7.573044,NA,27.46,NA,10.435,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-29,2024,150,7.28991,NA,27.43,NA,9.955,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-30,2024,151,7.097493,NA,27.26,NA,14.31,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-05-31,2024,152,6.989932,NA,27.68,NA,12.89,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-01,2024,153,8.053322,NA,27.52,NA,11.05,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-02,2024,154,7.607288,NA,27.6,NA,10.095,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-03,2024,155,7.185827,NA,27.59,NA,11.37,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-04,2024,156,6.948627,NA,27.7,NA,15.215,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-05,2024,157,6.593243,NA,28.41,NA,12.005,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-06,2024,158,6.166406,NA,28.47,NA,10.44,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-07,2024,159,5.90874,NA,27.84,NA,10.08,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-08,2024,160,5.804776,NA,27.58,NA,9.585,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-09,2024,161,5.714189,NA,27.77,NA,9.465,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-10,2024,162,5.650323,NA,28.14,NA,9.39,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-11,2024,163,5.605257,NA,28.48,NA,9.535,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-12,2024,164,5.691177,NA,28.59,NA,14.735,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-13,2024,165,5.221196,NA,28.58,NA,11.03,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-14,2024,166,4.732533,NA,28.42,NA,16.72,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-15,2024,167,4.57713,NA,28.45,NA,16.405,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-16,2024,168,4.384765,NA,28.66,NA,14.485,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-17,2024,169,4.154901,NA,28.77,NA,13.565,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-18,2024,170,3.862578,NA,29.16,NA,12.305,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-19,2024,171,3.536137,NA,29.67,NA,11.305,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-20,2024,172,3.220157,NA,30.18,NA,10.54,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-21,2024,173,3.055751,NA,30.29,NA,9.945,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-22,2024,174,2.94445,NA,30.07,NA,9.635,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-23,2024,175,2.865715,NA,30,NA,9.555,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-24,2024,176,2.809356,NA,30.07,NA,9.495,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-25,2024,177,2.831432,NA,29.76,NA,14.875,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-26,2024,178,2.479315,NA,29.48,NA,16.695,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-27,2024,179,2.243927,NA,29.22,NA,16.88,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-28,2024,180,1.415635,NA,29.26,NA,17.185,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-29,2024,181,1.386362,NA,29.24,NA,15.92,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-06-30,2024,182,1.343124,NA,29.12,NA,14.88,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-01,2024,183,2.677368,NA,29.3,NA,14.09,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-02,2024,184,2.471246,NA,29.65,NA,13.32,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-03,2024,185,2.257079,NA,29.66,NA,12.7,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-04,2024,186,2.037687,NA,29.87,NA,11.985,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-05,2024,187,1.823311,NA,30.13,NA,11.325,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-06,2024,188,1.621617,NA,30.31,NA,10.735,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-07,2024,189,1.469875,NA,30.49,NA,10.215,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-08,2024,190,1.376839,NA,30.35,NA,9.785,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-09,2024,191,1.307275,NA,29.58,NA,9.625,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-10,2024,192,1.286162,NA,28.7,NA,16.855,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-11,2024,193,1.176192,NA,28.66,NA,14.3,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-12,2024,194,1.051276,NA,28.59,NA,12.12,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-13,2024,195,0.943709,NA,28.5,NA,12.715,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-14,2024,196,0.862903,NA,28.09,NA,16.525,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-15,2024,197,0.799691,NA,28.07,NA,14.265,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-16,2024,198,0.717094,NA,28.34,NA,12.145,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-17,2024,199,0.633662,NA,28.67,NA,10.745,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-18,2024,200,0.567687,NA,28.94,NA,9.92,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-19,2024,201,0.525981,NA,29.11,NA,9.625,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-20,2024,202,0.494746,NA,29.3,NA,9.515,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-21,2024,203,0.433121,NA,29.48,NA,9.37,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-22,2024,204,0.381799,NA,29.52,NA,9.32,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-23,2024,205,0.333363,NA,29.3,NA,9.285,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-24,2024,206,0.291103,NA,28.8,NA,10.445,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-25,2024,207,0.257379,NA,28.52,NA,9.57,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-26,2024,208,0.224492,NA,28.42,NA,9.45,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-27,2024,209,0.239443,NA,28.16,NA,16.27,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-28,2024,210,0.23751,NA,28.28,NA,14.375,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-29,2024,211,0.213929,NA,28.48,NA,11.595,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-30,2024,212,0.193681,NA,28.3,NA,11.565,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-07-31,2024,213,0.175831,NA,28.33,NA,11.615,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-01,2024,214,1.275364,NA,28.3,NA,15.815,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-02,2024,215,1.124317,NA,28.55,NA,12.645,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-03,2024,216,0.981476,NA,28.68,NA,10.64,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-04,2024,217,0.890867,NA,28.82,NA,9.71,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-05,2024,218,0.838911,NA,28.88,NA,9.655,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-06,2024,219,0.787929,NA,28.91,NA,9.605,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-07,2024,220,0.738354,NA,28.58,NA,9.53,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-08,2024,221,0.640817,NA,27.98,NA,10.545,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-09,2024,222,0.51467,NA,27.56,NA,17.035,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-10,2024,223,0.490139,NA,27.52,NA,16.96,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-11,2024,224,0.461205,NA,27.48,NA,16.95,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-12,2024,225,0.440951,NA,27.24,NA,15.28,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-13,2024,226,0.415995,NA,27.23,NA,13.835,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-14,2024,227,0.382499,NA,27.34,NA,12.655,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-15,2024,228,0.343204,NA,27.31,NA,11.755,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-16,2024,229,0.340215,NA,27.12,NA,15.72,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-17,2024,230,0.331201,NA,26.91,NA,16.15,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-18,2024,231,0.318436,NA,27.01,NA,14.45,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-19,2024,232,0.290703,NA,27.16,NA,12.38,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-20,2024,233,0.257636,NA,26.98,NA,11.17,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-21,2024,234,0.231544,NA,26.92,NA,11.86,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-22,2024,235,0.203178,NA,26.77,NA,10.645,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-23,2024,236,0.177698,NA,26.18,NA,10.475,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-24,2024,237,0.185456,NA,25.82,NA,15.57,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-25,2024,238,0.188786,NA,25.66,NA,16.625,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-26,2024,239,0.191257,NA,25.4,NA,16.805,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-27,2024,240,0.136176,NA,25.25,NA,17.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-28,2024,241,0.100436,NA,25.16,NA,17.425,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-29,2024,242,0.095623,NA,25.02,NA,17.425,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-30,2024,243,0.116284,NA,24.83,NA,17.415,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-08-31,2024,244,0.129937,NA,24.68,NA,17.41,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-01,2024,245,1.877096,NA,24.75,NA,16.39,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-02,2024,246,1.680202,NA,24.92,NA,15.575,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-03,2024,247,1.502251,NA,24.93,NA,14.915,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
