"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2033-03-17,2033,76,1.213628,NA,9.07,NA,15.305,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-03-18,2033,77,1.212318,NA,10.1,NA,14.36,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-03-19,2033,78,1.211542,NA,10.18,NA,13.935,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-03-20,2033,79,1.213114,NA,10.81,NA,13.155,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-03-21,2033,80,1.214832,NA,11.25,NA,12.915,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-03-22,2033,81,1.216496,NA,11.16,NA,12.65,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-03-23,2033,82,1.218302,NA,11.41,NA,12.05,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-03-24,2033,83,1.220319,NA,12.02,NA,11.865,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-03-25,2033,84,1.214524,NA,11.63,NA,14.99,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-03-26,2033,85,1.21401,NA,10.18,NA,13.91,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-03-27,2033,86,1.215315,NA,10.61,NA,12.96,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-03-28,2033,87,1.217864,NA,11.9,NA,11.98,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-03-29,2033,88,1.220613,NA,12.91,NA,11.625,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-03-30,2033,89,1.222272,NA,12.72,NA,11.36,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-03-31,2033,90,1.2237,NA,12.11,NA,11.35,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-01,2033,91,1.908159,NA,11.87,NA,11.19,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-02,2033,92,1.910026,NA,12.41,NA,10.62,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-03,2033,93,1.911875,NA,13.24,NA,10.265,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-04,2033,94,1.913706,NA,14.19,NA,9.87,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-05,2033,95,1.915556,NA,14.2,NA,9.965,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-06,2033,96,1.917327,NA,14.19,NA,9.865,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-07,2033,97,1.91881,NA,14.13,NA,9.815,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-08,2033,98,1.92014,NA,14.45,NA,9.805,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-09,2033,99,1.921238,NA,15.19,NA,9.8,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-10,2033,100,1.922413,NA,14.9,NA,9.795,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-11,2033,101,1.923748,NA,14.04,NA,9.79,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-12,2033,102,1.924945,NA,14.29,NA,9.785,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-13,2033,103,1.925956,NA,14.79,NA,9.78,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-14,2033,104,1.926823,NA,15.2,NA,9.775,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-15,2033,105,1.927518,NA,15.72,NA,9.77,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-16,2033,106,1.92825,NA,15.71,NA,9.77,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-17,2033,107,1.928963,NA,15.76,NA,9.765,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-18,2033,108,1.929287,NA,16.83,NA,9.76,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-19,2033,109,1.929477,NA,17.63,NA,9.76,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-20,2033,110,1.929593,NA,18.24,NA,9.76,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-21,2033,111,1.929792,NA,18.02,NA,9.755,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-22,2033,112,1.930171,NA,17.44,NA,9.755,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-23,2033,113,1.930723,NA,16.88,NA,9.755,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-24,2033,114,1.931772,NA,15.4,NA,9.75,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-25,2033,115,1.932655,NA,15.45,NA,9.75,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-26,2033,116,1.910052,NA,15.51,NA,12.265,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-27,2033,117,1.907674,NA,16.44,NA,11.045,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-28,2033,118,1.909217,NA,17.39,NA,9.83,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-29,2033,119,12.394716,NA,16.66,NA,9.785,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-04-30,2033,120,12.388789,NA,15.98,NA,9.77,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-01,2033,121,14.307831,NA,16.13,NA,9.765,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-02,2033,122,14.294517,NA,14.44,NA,10.155,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-03,2033,123,14.266079,NA,13.53,NA,10.575,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-04,2033,124,14.261148,NA,13.25,NA,10.385,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-05,2033,125,14.254542,NA,14.68,NA,9.785,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-06,2033,126,14.24272,NA,15.6,NA,9.77,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-07,2033,127,14.224016,NA,16.91,NA,9.76,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-08,2033,128,14.205054,NA,17.44,NA,9.76,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-09,2033,129,14.184765,NA,18.07,NA,9.755,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-10,2033,130,14.162303,NA,19.09,NA,9.755,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-11,2033,131,14.138919,NA,20.08,NA,9.75,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-12,2033,132,14.115701,NA,20.34,NA,9.75,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-13,2033,133,14.092553,NA,20.9,NA,9.75,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-14,2033,134,14.026401,NA,20.34,NA,9.75,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-15,2033,135,10.997559,NA,19.1,NA,17.005,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-16,2033,136,10.491751,NA,19.22,NA,14.945,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-17,2033,137,9.965879,NA,20.31,NA,13.125,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-18,2033,138,9.52233,NA,21.2,NA,12.075,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-19,2033,139,9.10712,NA,21.65,NA,10.975,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-20,2033,140,8.934853,NA,22.26,NA,10.285,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-21,2033,141,8.843898,NA,22.8,NA,10.06,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-22,2033,142,8.378983,NA,23.55,NA,9.93,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-23,2033,143,7.887837,NA,24.31,NA,9.755,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-24,2033,144,7.586128,NA,24.2,NA,9.645,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-25,2033,145,7.420323,NA,23.63,NA,9.58,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-26,2033,146,7.327226,NA,22.4,NA,9.61,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-27,2033,147,7.290366,NA,22.1,NA,9.545,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-28,2033,148,7.128119,NA,21.62,NA,11.415,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-29,2033,149,7.048112,NA,21.68,NA,9.995,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-30,2033,150,6.990107,NA,21.8,NA,9.665,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-05-31,2033,151,5.971218,NA,21.92,NA,16.685,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-01,2033,152,6.753605,NA,22,NA,14.55,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-02,2033,153,6.116892,NA,22.79,NA,12.415,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-03,2033,154,4.561568,NA,22.95,NA,16.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-04,2033,155,4.243312,NA,23.31,NA,14.84,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-05,2033,156,3.614129,NA,23.2,NA,16.565,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-06,2033,157,3.394636,NA,23.24,NA,15.055,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-07,2033,158,3.176085,NA,23.8,NA,13.755,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-08,2033,159,2.950167,NA,24.45,NA,12.735,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-09,2033,160,2.715185,NA,24.76,NA,12.115,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-10,2033,161,2.480173,NA,24.43,NA,11.665,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-11,2033,162,2.253584,NA,24.44,NA,11.22,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-12,2033,163,2.039298,NA,24.8,NA,10.715,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-13,2033,164,1.838836,NA,25.1,NA,10.165,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-14,2033,165,1.662546,NA,24.91,NA,9.8,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-15,2033,166,1.55568,NA,25.17,NA,9.595,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-16,2033,167,1.467043,NA,25.74,NA,16.72,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-17,2033,168,1.361877,NA,25.64,NA,14.48,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-18,2033,169,1.235643,NA,26.4,NA,12.14,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-19,2033,170,1.11039,NA,26.45,NA,10.725,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-20,2033,171,1.003202,NA,26.35,NA,9.91,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-21,2033,172,0.933342,NA,26.22,NA,9.63,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-22,2033,173,0.882498,NA,26.1,NA,9.58,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-23,2033,174,0.840258,NA,26.14,NA,9.535,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-24,2033,175,0.802367,NA,26.23,NA,9.49,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-25,2033,176,0.767157,NA,26.02,NA,9.445,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-26,2033,177,0.734901,NA,25.98,NA,9.405,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-27,2033,178,0.655512,NA,26.29,NA,9.35,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-28,2033,179,0.584008,NA,26.37,NA,9.32,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-29,2033,180,0.519756,NA,26.51,NA,9.28,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-06-30,2033,181,0.46212,NA,26.88,NA,9.24,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-01,2033,182,1.904637,NA,27.02,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-02,2033,183,1.798378,NA,26.86,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-03,2033,184,1.715374,NA,27.37,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-04,2033,185,1.618211,NA,27.09,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-05,2033,186,1.526297,NA,26.67,NA,10.855,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-06,2033,187,1.388688,NA,26.38,NA,16.455,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-07,2033,188,1.088415,NA,26.16,NA,16.915,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-08,2033,189,1.017122,NA,26.3,NA,16.915,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-09,2033,190,0.966943,NA,26.5,NA,15.305,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-10,2033,191,0.910259,NA,26.55,NA,13.905,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-11,2033,192,0.838364,NA,26.67,NA,12.66,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-12,2033,193,0.757707,NA,26.64,NA,11.64,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-13,2033,194,0.677011,NA,26.78,NA,10.84,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-14,2033,195,0.602729,NA,27.08,NA,10.325,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-15,2033,196,0.534785,NA,26.75,NA,10.015,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-16,2033,197,0.473216,NA,26.77,NA,9.725,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-17,2033,198,0.418123,NA,26.82,NA,9.65,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-18,2033,199,0.36896,NA,26.86,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-19,2033,200,0.325169,NA,26.95,NA,9.51,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-20,2033,201,0.286202,NA,27.12,NA,9.42,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-21,2033,202,0.251628,NA,26.94,NA,9.33,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-22,2033,203,0.221012,NA,27.13,NA,9.295,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-23,2033,204,0.193456,NA,27.26,NA,9.255,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-24,2033,205,0.169148,NA,27.14,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-25,2033,206,0.147752,NA,27.34,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-26,2033,207,0.156373,NA,26.48,NA,14.175,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-27,2033,208,0.145665,NA,25.14,NA,17.185,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-28,2033,209,0.163876,NA,24.85,NA,15.595,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-29,2033,210,0.181163,NA,25.08,NA,14.13,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-30,2033,211,0.187691,NA,25.54,NA,12.86,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-07-31,2033,212,0.182201,NA,25.8,NA,11.855,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-01,2033,213,1.367393,NA,25.88,NA,11.225,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-02,2033,214,1.210188,NA,25.89,NA,10.795,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-03,2033,215,1.06766,NA,26.05,NA,10.405,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-04,2033,216,0.949624,NA,26.08,NA,11.98,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-05,2033,217,0.844352,NA,25.37,NA,11.86,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-06,2033,218,0.744749,NA,25.2,NA,10.785,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-07,2033,219,0.654745,NA,25.33,NA,10.16,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-08,2033,220,0.573892,NA,25.2,NA,9.715,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-09,2033,221,0.502462,NA,25.27,NA,9.62,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-10,2033,222,0.439463,NA,25.27,NA,9.54,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-11,2033,223,0.383984,NA,25.39,NA,9.445,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-12,2033,224,0.354045,NA,25.47,NA,13.12,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-13,2033,225,0.349985,NA,25.23,NA,16.28,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-14,2033,226,0.322603,NA,24.32,NA,17.29,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-15,2033,227,0.329445,NA,24.03,NA,16.035,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-16,2033,228,0.336277,NA,24.28,NA,14.705,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-17,2033,229,0.333614,NA,24.7,NA,13.4,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-18,2033,230,0.317252,NA,25.16,NA,12.315,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-19,2033,231,0.290708,NA,25.26,NA,11.485,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-20,2033,232,0.26128,NA,25.35,NA,10.84,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-21,2033,233,0.23785,NA,25.08,NA,11.39,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-22,2033,234,0.212211,NA,25.27,NA,10.515,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-23,2033,235,0.187507,NA,25.54,NA,9.96,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-24,2033,236,0.164865,NA,25.67,NA,9.655,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-25,2033,237,0.144765,NA,25.81,NA,9.59,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-26,2033,238,0.126965,NA,25.89,NA,9.52,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-27,2033,239,0.113921,NA,25.81,NA,10.765,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-28,2033,240,0.099931,NA,25.23,NA,9.655,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-29,2033,241,0.087827,NA,24.87,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-30,2033,242,0.076705,NA,24.69,NA,9.495,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-08-31,2033,243,0.066957,NA,24.68,NA,9.42,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-01,2033,244,1.932314,NA,24.63,NA,9.355,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
