"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2023-02-17,2023,48,0.980286,NA,4.48,NA,10.465,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-02-18,2023,49,0.935148,NA,4.8,NA,10.185,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-02-19,2023,50,0.891475,NA,5.9,NA,9.83,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-02-20,2023,51,0.849272,NA,6.42,NA,9.8,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-02-21,2023,52,0.80834,NA,6.81,NA,9.785,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-02-22,2023,53,0.768752,NA,7.94,NA,9.775,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-02-23,2023,54,0.727534,NA,8.8,NA,11.55,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-02-24,2023,55,0.689394,NA,8.94,NA,11.495,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-02-25,2023,56,0.653948,NA,8.27,NA,10.67,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-02-26,2023,57,0.61998,NA,7.85,NA,10.055,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-02-27,2023,58,0.587404,NA,8.34,NA,9.78,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-02-28,2023,59,0.556223,NA,8.82,NA,9.76,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-01,2023,60,1.098602,NA,8.99,NA,9.745,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-02,2023,61,1.038949,NA,9.28,NA,9.735,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-03,2023,62,0.981705,NA,9.48,NA,9.73,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-04,2023,63,0.767864,NA,9.91,NA,17.105,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-05,2023,64,0.567401,NA,9.98,NA,17.29,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-06,2023,65,0.430437,NA,10.16,NA,17.29,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-07,2023,66,0.261131,NA,10.2,NA,17.415,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-08,2023,67,0.163591,NA,10.18,NA,17.465,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-09,2023,68,0.132217,NA,10.21,NA,17.41,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-10,2023,69,0.104622,NA,9.99,NA,17.42,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-11,2023,70,0.100637,NA,10.03,NA,16.29,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-12,2023,71,0.097004,NA,10.19,NA,16.01,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-13,2023,72,0.092207,NA,10.4,NA,16.935,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-14,2023,73,0.089282,NA,10.64,NA,16.875,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-15,2023,74,0.086968,NA,10.98,NA,15.435,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-16,2023,75,0.084712,NA,11.11,NA,14.66,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-17,2023,76,0.081834,NA,10.68,NA,14.185,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-18,2023,77,0.079219,NA,10.8,NA,13.46,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-19,2023,78,0.076296,NA,10.98,NA,16.85,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-20,2023,79,0.07393,NA,10.68,NA,16.385,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-21,2023,80,0.072227,NA,11.07,NA,14.98,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-22,2023,81,0.071185,NA,11.56,NA,14.205,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-23,2023,82,0.069092,NA,11.04,NA,13.63,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-24,2023,83,0.06615,NA,8.98,NA,17.895,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-25,2023,84,0.067988,NA,7.7,NA,33.73,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-26,2023,85,0.069705,NA,7.65,NA,30.765,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-27,2023,86,0.067505,NA,9.18,NA,26.605,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-28,2023,87,0.066499,NA,10.38,NA,23.12,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-29,2023,88,0.064938,NA,10.41,NA,20.055,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-30,2023,89,0.062481,NA,9.16,NA,18.57,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-03-31,2023,90,0.060265,NA,9.2,NA,16.97,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-01,2023,91,0.629864,NA,10.11,NA,15.425,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-02,2023,92,0.591338,NA,11.3,NA,14.175,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-03,2023,93,0.555143,NA,11.8,NA,13.48,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-04,2023,94,0.520789,NA,12.16,NA,12.83,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-05,2023,95,0.489438,NA,13.02,NA,12.33,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-06,2023,96,0.458858,NA,13.29,NA,11.98,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-07,2023,97,0.427859,NA,12.27,NA,11.87,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-08,2023,98,0.399274,NA,12.88,NA,11.49,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-09,2023,99,0.357117,NA,12.8,NA,10.385,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-10,2023,100,0.35822,NA,12.96,NA,9.9,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-11,2023,101,0.359426,NA,13.86,NA,9.86,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-12,2023,102,0.360778,NA,15.03,NA,9.835,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-13,2023,103,0.362137,NA,15.73,NA,9.815,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-14,2023,104,0.363436,NA,15.86,NA,9.805,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-15,2023,105,0.364646,NA,15.63,NA,9.795,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-16,2023,106,0.365763,NA,15.21,NA,9.79,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-17,2023,107,0.359151,NA,15.51,NA,15.79,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-18,2023,108,0.366952,NA,15.63,NA,12.905,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-19,2023,109,0.3725,NA,15.57,NA,11.455,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-20,2023,110,0.374818,NA,15.7,NA,10.31,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-21,2023,111,0.376509,NA,15.95,NA,9.87,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-22,2023,112,0.37814,NA,16.26,NA,9.83,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-23,2023,113,0.379883,NA,17.08,NA,9.85,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-24,2023,114,0.382439,NA,17.73,NA,10.15,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-25,2023,115,0.395803,NA,18.06,NA,15.455,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-26,2023,116,0.359409,NA,17.83,NA,16.1,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-27,2023,117,0.294463,NA,17.08,NA,16.08,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-28,2023,118,0.305287,NA,16.19,NA,14.165,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-29,2023,119,9.301066,NA,15.92,NA,16.37,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-04-30,2023,120,9.244223,NA,15.72,NA,14.11,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-01,2023,121,10.825959,NA,16.68,NA,12.07,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-02,2023,122,10.684531,NA,17,NA,15.09,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-03,2023,123,7.027263,NA,16.78,NA,16.28,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-04,2023,124,7.007498,NA,17.3,NA,13.46,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-05,2023,125,7.027767,NA,18.05,NA,11.615,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-06,2023,126,7.04072,NA,18.7,NA,10.55,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-07,2023,127,7.048772,NA,19.32,NA,10.035,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-08,2023,128,7.051388,NA,19.14,NA,9.9,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-09,2023,129,7.053089,NA,19.28,NA,9.865,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-10,2023,130,7.056938,NA,20.24,NA,9.83,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-11,2023,131,7.061928,NA,21.09,NA,9.805,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-12,2023,132,7.067901,NA,21.88,NA,9.79,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-13,2023,133,7.073192,NA,22.23,NA,9.775,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-14,2023,134,7.078014,NA,22.45,NA,9.77,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-15,2023,135,7.082758,NA,22.7,NA,9.765,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-16,2023,136,7.063826,NA,23.57,NA,9.755,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-17,2023,137,7.039766,NA,24.05,NA,9.745,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-18,2023,138,6.311354,NA,24.18,NA,14.615,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-19,2023,139,6.17552,NA,23.66,NA,12.22,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-20,2023,140,6.019798,NA,23.32,NA,11,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-21,2023,141,5.169047,NA,23.24,NA,15.66,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-22,2023,142,3.19481,NA,23.22,NA,15.77,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-23,2023,143,2.448839,NA,23.29,NA,16.11,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-24,2023,144,1.603263,NA,23.35,NA,15.845,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-25,2023,145,1.706938,NA,23.51,NA,13.275,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-26,2023,146,1.215631,NA,23.66,NA,15.985,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-27,2023,147,1.343814,NA,23.83,NA,13.26,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-28,2023,148,1.389449,NA,23.84,NA,11.895,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-29,2023,149,1.360514,NA,23.76,NA,11.105,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-30,2023,150,1.299156,NA,23.18,NA,10.765,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-05-31,2023,151,1.225364,NA,22.64,NA,10.455,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-01,2023,152,2.378742,NA,22.81,NA,9.87,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-02,2023,153,2.078799,NA,23.09,NA,16.225,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-03,2023,154,2.053829,NA,23.82,NA,13.865,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-04,2023,155,1.985819,NA,23.88,NA,12.59,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-05,2023,156,1.878654,NA,23.99,NA,11.72,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-06,2023,157,1.751939,NA,24.36,NA,11.035,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-07,2023,158,1.142044,NA,24.75,NA,16.4,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-08,2023,159,0.792401,NA,24.9,NA,16.58,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-09,2023,160,0.830812,NA,25.21,NA,14.455,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-10,2023,161,0.846075,NA,25.41,NA,13.125,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-11,2023,162,0.829702,NA,25.48,NA,12.135,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-12,2023,163,0.790717,NA,25.87,NA,11.45,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-13,2023,164,0.820311,NA,26.13,NA,16.265,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-14,2023,165,0.692459,NA,25.98,NA,16.85,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-15,2023,166,0.663891,NA,25.77,NA,16.875,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-16,2023,167,0.690416,NA,25.74,NA,15.19,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-17,2023,168,0.707532,NA,25.92,NA,14.035,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-18,2023,169,0.708501,NA,26.05,NA,13.18,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-19,2023,170,0.691787,NA,26.3,NA,12.485,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-20,2023,171,0.65733,NA,26.59,NA,11.815,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-21,2023,172,0.611232,NA,26.67,NA,11.285,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-22,2023,173,0.560532,NA,26.8,NA,10.83,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-23,2023,174,0.509202,NA,26.94,NA,10.395,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-24,2023,175,0.459565,NA,26.83,NA,10.005,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-25,2023,176,0.429113,NA,26.9,NA,12.135,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-26,2023,177,0.389402,NA,26.74,NA,10.575,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-27,2023,178,0.350113,NA,26.75,NA,9.77,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-28,2023,179,0.314414,NA,27.31,NA,9.635,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-29,2023,180,0.28209,NA,27.72,NA,9.585,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-06-30,2023,181,0.252695,NA,28.32,NA,9.515,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-01,2023,182,1.472205,NA,28.32,NA,10.85,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-02,2023,183,1.31125,NA,28.13,NA,11.055,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-03,2023,184,1.200358,NA,27.6,NA,15.56,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-04,2023,185,1.116272,NA,27.68,NA,15.965,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-05,2023,186,1.029451,NA,27.78,NA,13.395,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-06,2023,187,0.98776,NA,27.62,NA,16.07,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-07,2023,188,0.937974,NA,27.26,NA,16.465,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-08,2023,189,0.875551,NA,26.85,NA,16.895,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-09,2023,190,0.840626,NA,26.8,NA,16.835,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-10,2023,191,0.81166,NA,26.84,NA,15.02,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-11,2023,192,0.765605,NA,27.08,NA,13.375,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-12,2023,193,0.700059,NA,27.36,NA,12.04,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-13,2023,194,0.671067,NA,27.34,NA,16.6,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-14,2023,195,0.421677,NA,27.02,NA,17.305,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-15,2023,196,0.441965,NA,26.59,NA,16.21,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-16,2023,197,0.454939,NA,26.28,NA,15.385,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-17,2023,198,0.467155,NA,26.39,NA,15.395,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-18,2023,199,0.475595,NA,26.53,NA,14.62,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-19,2023,200,0.480487,NA,26.88,NA,14.02,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-20,2023,201,0.432396,NA,27.2,NA,17.315,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-21,2023,202,0.290269,NA,27.13,NA,17.365,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-22,2023,203,0.26568,NA,26.77,NA,17.4,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-23,2023,204,0.300496,NA,26.48,NA,16.375,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-24,2023,205,0.330719,NA,26.62,NA,15.565,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-25,2023,206,0.356344,NA,26.91,NA,14.905,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-26,2023,207,0.375282,NA,27.15,NA,14.325,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-27,2023,208,0.386531,NA,27.36,NA,13.81,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-28,2023,209,0.390171,NA,27.68,NA,13.34,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-29,2023,210,0.384847,NA,27.8,NA,12.915,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-30,2023,211,0.371673,NA,27.92,NA,12.53,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-07-31,2023,212,0.35161,NA,27.88,NA,12.165,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-01,2023,213,1.330518,NA,27.91,NA,11.81,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-02,2023,214,1.178063,NA,27.88,NA,11.46,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-03,2023,215,1.039205,NA,27.94,NA,11.165,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-04,2023,216,0.91372,NA,28.12,NA,10.91,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-05,2023,217,0.800826,NA,28.46,NA,10.66,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-06,2023,218,0.69968,NA,28.74,NA,10.41,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-07,2023,219,0.609536,NA,28.95,NA,10.17,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-08,2023,220,0.529539,NA,28.99,NA,9.935,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-09,2023,221,0.458826,NA,28.88,NA,9.725,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-10,2023,222,0.403946,NA,28.49,NA,11.87,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-11,2023,223,0.351596,NA,28.31,NA,10.585,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-12,2023,224,0.304586,NA,28.37,NA,10.02,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-13,2023,225,0.262782,NA,28.3,NA,9.7,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-14,2023,226,0.2262,NA,28.34,NA,9.64,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-15,2023,227,0.224236,NA,28.25,NA,16.62,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-16,2023,228,0.229408,NA,27.78,NA,14.815,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-17,2023,229,0.225466,NA,27.59,NA,13.09,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
