"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2029-04-18,2029,108,0.927733,NA,15.77,NA,13.43,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-04-19,2029,109,0.930956,NA,15.89,NA,12.88,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-04-20,2029,110,0.935015,NA,16.16,NA,12.49,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-04-21,2029,111,0.939082,NA,16.3,NA,12.015,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-04-22,2029,112,0.942447,NA,16.28,NA,11.605,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-04-23,2029,113,0.945257,NA,16.38,NA,11.275,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-04-24,2029,114,0.94679,NA,15.5,NA,11.36,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-04-25,2029,115,0.94787,NA,14.66,NA,11.3,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-04-26,2029,116,0.949261,NA,15.45,NA,10.745,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-04-27,2029,117,0.950589,NA,16.61,NA,10.07,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-04-28,2029,118,0.951703,NA,17.43,NA,9.88,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-04-29,2029,119,11.437871,NA,16.63,NA,9.85,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-04-30,2029,120,11.428124,NA,16.52,NA,9.835,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-01,2029,121,11.414868,NA,16.99,NA,9.82,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-02,2029,122,13.458614,NA,18.11,NA,9.815,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-03,2029,123,13.437357,NA,19.08,NA,9.81,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-04,2029,124,13.416433,NA,19.75,NA,9.805,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-05,2029,125,13.39598,NA,19.54,NA,9.8,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-06,2029,126,13.377954,NA,19,NA,9.795,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-07,2029,127,13.361076,NA,18.71,NA,9.79,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-08,2029,128,12.369183,NA,18.51,NA,15.62,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-09,2029,129,11.261793,NA,18.5,NA,16.38,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-10,2029,130,8.965421,NA,18.66,NA,16.675,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-11,2029,131,5.562177,NA,18.54,NA,16.735,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-12,2029,132,5.469389,NA,18.8,NA,14.67,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-13,2029,133,5.441097,NA,19.55,NA,13.235,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-14,2029,134,3.538358,NA,20.02,NA,16.165,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-15,2029,135,2.853075,NA,20.14,NA,16.225,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-16,2029,136,2.349724,NA,19.75,NA,16.235,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-17,2029,137,2.086074,NA,20.06,NA,16.08,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-18,2029,138,2.098803,NA,20.25,NA,14.055,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-19,2029,139,2.101686,NA,20.19,NA,12.65,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-20,2029,140,2.116455,NA,20.54,NA,14.875,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-21,2029,141,1.346937,NA,20.56,NA,16.405,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-22,2029,142,1.237345,NA,20.6,NA,16.635,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-23,2029,143,1.11967,NA,20.7,NA,16.62,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-24,2029,144,1.156044,NA,21.26,NA,14.425,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-25,2029,145,1.177134,NA,21.67,NA,13.1,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-26,2029,146,0.954235,NA,22.04,NA,16.305,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-27,2029,147,0.976412,NA,21.81,NA,14.5,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-28,2029,148,0.975954,NA,21.46,NA,13.4,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-29,2029,149,0.958216,NA,21.57,NA,12.4,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-30,2029,150,0.92521,NA,22.2,NA,11.615,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-05-31,2029,151,0.875814,NA,22.19,NA,10.99,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-01,2029,152,0.819649,NA,21.09,NA,10.805,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-02,2029,153,2.339685,NA,21.02,NA,10.275,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-03,2029,154,2.162443,NA,21.57,NA,9.715,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-04,2029,155,1.995507,NA,21.88,NA,9.59,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-05,2029,156,1.897329,NA,22.36,NA,9.485,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-06,2029,157,1.827762,NA,22.87,NA,9.41,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-07,2029,158,1.772223,NA,23.15,NA,9.395,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-08,2029,159,1.767684,NA,23.58,NA,14.84,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-09,2029,160,1.684796,NA,23.94,NA,15.755,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-10,2029,161,1.586134,NA,24.27,NA,12.89,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-11,2029,162,1.466647,NA,24.55,NA,11.205,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-12,2029,163,1.345789,NA,24.45,NA,10.28,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-13,2029,164,1.244972,NA,24.36,NA,12.18,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-14,2029,165,1.139733,NA,23.88,NA,10.705,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-15,2029,166,1.039876,NA,24.06,NA,9.92,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-16,2029,167,0.946675,NA,23.98,NA,9.675,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-17,2029,168,0.860991,NA,23.49,NA,9.635,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-18,2029,169,0.805978,NA,23.66,NA,9.575,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-19,2029,170,0.753474,NA,24.5,NA,9.525,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-20,2029,171,0.703353,NA,24.98,NA,9.485,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-21,2029,172,0.661804,NA,25.28,NA,9.46,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-22,2029,173,0.62592,NA,25.61,NA,9.43,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-23,2029,174,0.593625,NA,25.68,NA,9.415,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-24,2029,175,0.564151,NA,25.6,NA,9.405,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-25,2029,176,0.536546,NA,25.81,NA,9.39,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-26,2029,177,0.508246,NA,26.09,NA,9.37,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-27,2029,178,0.460209,NA,26.29,NA,9.33,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-28,2029,179,0.416179,NA,26.31,NA,9.28,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-29,2029,180,0.375925,NA,26.31,NA,9.26,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-06-30,2029,181,0.339199,NA,26.34,NA,9.235,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-01,2029,182,0.30578,NA,26.3,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-02,2029,183,1.874334,NA,26.34,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-03,2029,184,1.694573,NA,26.3,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-04,2029,185,1.596849,NA,26.23,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-05,2029,186,1.528585,NA,26.52,NA,13.645,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-06,2029,187,1.397134,NA,26.62,NA,15.495,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-07,2029,188,1.204595,NA,26.5,NA,16.7,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-08,2029,189,1.150641,NA,26.26,NA,15.565,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-09,2029,190,1.102876,NA,26.26,NA,16.605,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-10,2029,191,0.90429,NA,26.38,NA,17,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-11,2029,192,0.587441,NA,26.18,NA,17.255,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-12,2029,193,0.396782,NA,26.12,NA,17.275,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-13,2029,194,0.424806,NA,25.96,NA,17.29,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-14,2029,195,0.451354,NA,25.59,NA,16.305,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-15,2029,196,0.481978,NA,26.22,NA,15.505,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-16,2029,197,0.506462,NA,26.53,NA,14.845,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-17,2029,198,0.529381,NA,26.83,NA,16.15,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-18,2029,199,0.54456,NA,26.96,NA,17.205,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-19,2029,200,0.559775,NA,26.94,NA,17.065,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-20,2029,201,0.570085,NA,27.12,NA,17.17,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-21,2029,202,0.581488,NA,27.35,NA,16.025,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-22,2029,203,0.587614,NA,27.46,NA,14.99,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-23,2029,204,0.592586,NA,27.46,NA,16.665,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-24,2029,205,0.59157,NA,27.3,NA,15.06,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-25,2029,206,0.583934,NA,27.34,NA,14.005,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-26,2029,207,0.566623,NA,27.4,NA,13.225,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-27,2029,208,0.539366,NA,27.49,NA,12.6,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-28,2029,209,0.504245,NA,27.6,NA,12.075,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-29,2029,210,0.446183,NA,27.66,NA,17.11,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-30,2029,211,0.310442,NA,26.91,NA,17.355,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-07-31,2029,212,0.339253,NA,26.55,NA,16.275,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-01,2029,213,0.363538,NA,26.48,NA,15.465,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-02,2029,214,1.673293,NA,26.52,NA,17.31,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-03,2029,215,1.549845,NA,26.3,NA,16.19,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-04,2029,216,1.434487,NA,26.24,NA,15.31,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-05,2029,217,1.328566,NA,26.43,NA,14.585,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-06,2029,218,1.231031,NA,26.88,NA,13.965,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-07,2029,219,1.136989,NA,27.24,NA,13.43,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-08,2029,220,1.060319,NA,27.3,NA,16.705,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-09,2029,221,0.989735,NA,27.13,NA,15.135,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-10,2029,222,0.920082,NA,26.96,NA,14.045,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-11,2029,223,0.848776,NA,26.8,NA,13.265,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-12,2029,224,0.789808,NA,26.39,NA,14.73,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-13,2029,225,0.729244,NA,26.02,NA,13.385,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-14,2029,226,0.666441,NA,25.91,NA,12.61,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-15,2029,227,0.602949,NA,26.05,NA,12.02,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-16,2029,228,0.540416,NA,26.12,NA,11.545,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-17,2029,229,0.480641,NA,26.1,NA,11.145,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-18,2029,230,0.424962,NA,26.02,NA,10.785,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-19,2029,231,0.37409,NA,26.1,NA,10.46,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-20,2029,232,0.32802,NA,26.18,NA,10.15,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-21,2029,233,0.286716,NA,26.37,NA,9.865,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-22,2029,234,0.249943,NA,26.37,NA,9.7,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-23,2029,235,0.217595,NA,26.44,NA,9.645,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-24,2029,236,0.189109,NA,26.23,NA,9.595,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-25,2029,237,0.164352,NA,25.52,NA,9.905,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-26,2029,238,0.146341,NA,25.3,NA,11.24,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-27,2029,239,0.127322,NA,25.64,NA,10.06,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-28,2029,240,0.112041,NA,25.9,NA,10.865,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-29,2029,241,0.0973,NA,25.92,NA,9.87,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-30,2029,242,0.084321,NA,25.91,NA,9.635,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-08-31,2029,243,0.08323,NA,25.52,NA,17.025,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-01,2029,244,0.090433,NA,25,NA,17.335,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-02,2029,245,1.464629,NA,24.61,NA,17.465,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-03,2029,246,0.975145,NA,24.19,NA,17.475,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-04,2029,247,0.90281,NA,24.08,NA,16.635,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-05,2029,248,0.842136,NA,24.19,NA,15.88,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-06,2029,249,0.790959,NA,24.4,NA,15.265,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-07,2029,250,0.743253,NA,24.47,NA,14.76,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-08,2029,251,0.697648,NA,24.47,NA,14.44,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-09,2029,252,0.655471,NA,24.62,NA,14.05,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-10,2029,253,0.614155,NA,24.66,NA,13.665,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-11,2029,254,0.580236,NA,24.48,NA,17.04,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-12,2029,255,0.550962,NA,24.3,NA,16.51,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-13,2029,256,0.523683,NA,24.2,NA,15.36,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-14,2029,257,0.497421,NA,24.16,NA,14.495,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-15,2029,258,0.470902,NA,24.15,NA,13.84,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-16,2029,259,0.444571,NA,24.16,NA,13.525,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-17,2029,260,0.420525,NA,23.94,NA,13.81,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-18,2029,261,0.399943,NA,23.69,NA,14.99,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-19,2029,262,0.379587,NA,23.41,NA,13.89,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-20,2029,263,0.357015,NA,23.24,NA,13.21,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-21,2029,264,0.332747,NA,23.24,NA,12.7,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-22,2029,265,0.307446,NA,23.24,NA,12.345,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-23,2029,266,0.280193,NA,22.87,NA,12,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-24,2029,267,0.252215,NA,22.32,NA,11.68,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-25,2029,268,0.225631,NA,22.14,NA,11.39,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-26,2029,269,0.200923,NA,22.18,NA,11.12,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-27,2029,270,0.178944,NA,22.5,NA,11.065,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-28,2029,271,0.1731,NA,21.61,NA,17.215,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-29,2029,272,0.169853,NA,20.86,NA,16.01,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-09-30,2029,273,0.170705,NA,20.68,NA,16.745,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-10-01,2029,274,0.168069,NA,20.09,NA,15.41,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-10-02,2029,275,1.208526,NA,19.53,NA,14.375,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2029-10-03,2029,276,1.08597,NA,19.3,NA,13.535,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
