"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2022-09-12,2022,255,2.236991,NA,26.1,NA,17.475,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-09-13,2022,256,1.373493,NA,25.69,NA,17.505,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-09-14,2022,257,0.887358,NA,25.16,NA,17.525,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-09-15,2022,258,0.600893,NA,24.2,NA,17.58,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-09-16,2022,259,0.430681,NA,23.06,NA,17.565,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-09-17,2022,260,0.395669,NA,22.54,NA,17.535,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-09-18,2022,261,0.29711,NA,21.9,NA,17.54,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-09-19,2022,262,0.228225,NA,21.67,NA,17.505,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-09-20,2022,263,0.236783,NA,21.53,NA,17.51,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-09-21,2022,264,0.227284,NA,21.64,NA,17.5,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-09-22,2022,265,0.236548,NA,21.71,NA,17.43,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-09-23,2022,266,0.242169,NA,21.66,NA,16.525,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-09-24,2022,267,0.248085,NA,21.94,NA,15.815,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-09-25,2022,268,0.252492,NA,22.17,NA,15.255,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-09-26,2022,269,0.253903,NA,22.23,NA,14.94,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-09-27,2022,270,0.253567,NA,22.26,NA,16.36,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-09-28,2022,271,0.226036,NA,22.16,NA,17.52,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-09-29,2022,272,0.214966,NA,22.17,NA,17.485,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-09-30,2022,273,0.213464,NA,22.04,NA,16.605,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-01,2022,274,1.17132,NA,21.86,NA,16.99,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-02,2022,275,1.078039,NA,22.01,NA,16.125,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-03,2022,276,0.990655,NA,21.89,NA,15.49,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-04,2022,277,0.909683,NA,21.82,NA,15.1,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-05,2022,278,0.795474,NA,21.52,NA,17.475,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-06,2022,279,0.727502,NA,20.9,NA,16.585,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-07,2022,280,0.664121,NA,20.38,NA,15.935,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-08,2022,281,0.605091,NA,19.86,NA,15.465,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-09,2022,282,0.551249,NA,19.55,NA,15.02,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-10,2022,283,0.503227,NA,19.56,NA,14.615,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-11,2022,284,0.461085,NA,19.84,NA,14.24,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-12,2022,285,0.422222,NA,19.79,NA,13.895,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-13,2022,286,0.386976,NA,19.84,NA,13.575,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-14,2022,287,0.354638,NA,19.85,NA,13.28,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-15,2022,288,0.308273,NA,20.76,NA,11.37,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-16,2022,289,0.309664,NA,20.89,NA,10.385,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-17,2022,290,0.310405,NA,21.22,NA,9.925,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-18,2022,291,0.310913,NA,21.32,NA,9.88,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-19,2022,292,0.311352,NA,19.61,NA,9.855,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-20,2022,293,0.299837,NA,18.76,NA,15.075,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-21,2022,294,0.300045,NA,19.07,NA,12.03,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-22,2022,295,0.300567,NA,18.87,NA,11,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-23,2022,296,0.30103,NA,18.53,NA,10.05,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-24,2022,297,0.301449,NA,18.52,NA,9.85,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-25,2022,298,0.301803,NA,18.9,NA,9.82,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-26,2022,299,0.302155,NA,18.8,NA,9.805,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-27,2022,300,0.276431,NA,17.87,NA,16.355,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-28,2022,301,0.275612,NA,16.77,NA,14.48,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-29,2022,302,0.275994,NA,16.81,NA,13.05,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-30,2022,303,0.276668,NA,16.72,NA,12.245,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-10-31,2022,304,0.277055,NA,16.26,NA,11.81,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-01,2022,305,0.683138,NA,15.96,NA,11.41,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-02,2022,306,0.600116,NA,15.96,NA,17.04,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-03,2022,307,0.578664,NA,15.76,NA,17.035,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-04,2022,308,0.576372,NA,15.77,NA,15.815,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-05,2022,309,0.575115,NA,15.81,NA,14.285,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-06,2022,310,0.575445,NA,15.93,NA,13.145,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-07,2022,311,0.576319,NA,15.74,NA,12.46,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-08,2022,312,0.577663,NA,16.18,NA,11.865,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-09,2022,313,0.578703,NA,16.16,NA,11.49,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-10,2022,314,0.579404,NA,16.04,NA,11.365,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-11,2022,315,0.580061,NA,15.99,NA,10.995,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-12,2022,316,0.580725,NA,16.14,NA,10.55,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-13,2022,317,0.581289,NA,15.75,NA,10.545,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-14,2022,318,0.58192,NA,15.29,NA,10.275,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-15,2022,319,0.582566,NA,15.18,NA,9.99,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-16,2022,320,0.583181,NA,15.27,NA,9.86,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-17,2022,321,0.583779,NA,15.15,NA,9.84,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-18,2022,322,0.584364,NA,15.06,NA,9.83,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-19,2022,323,0.584938,NA,15,NA,9.82,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-20,2022,324,0.585481,NA,15.24,NA,9.815,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-21,2022,325,0.585941,NA,15.95,NA,9.81,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-22,2022,326,0.586398,NA,16.08,NA,9.805,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-23,2022,327,0.586809,NA,16.44,NA,9.8,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-24,2022,328,0.587196,NA,16.66,NA,9.795,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-25,2022,329,0.587586,NA,16.69,NA,9.795,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-26,2022,330,0.587998,NA,16.53,NA,9.79,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-27,2022,331,0.588517,NA,15.52,NA,9.785,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-28,2022,332,0.58903,NA,15.23,NA,9.78,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-29,2022,333,0.589537,NA,15.07,NA,9.775,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-11-30,2022,334,0.590047,NA,14.86,NA,9.775,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-01,2022,335,0.927552,NA,15.38,NA,9.77,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-02,2022,336,0.92824,NA,14.73,NA,9.77,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-03,2022,337,0.929061,NA,12.54,NA,9.765,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-04,2022,338,0.929877,NA,11.84,NA,9.765,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-05,2022,339,0.930655,NA,12.18,NA,9.765,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-06,2022,340,0.931424,NA,12.18,NA,9.76,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-07,2022,341,0.932122,NA,12.98,NA,9.76,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-08,2022,342,0.932892,NA,12.04,NA,9.76,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-09,2022,343,0.933669,NA,11.55,NA,9.76,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-10,2022,344,0.934468,NA,10.61,NA,9.76,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-11,2022,345,0.935207,NA,11.53,NA,9.76,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-12,2022,346,0.935906,NA,12.19,NA,9.755,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-13,2022,347,0.936608,NA,12.23,NA,9.755,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-14,2022,348,0.922024,NA,11.49,NA,10.165,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-15,2022,349,0.916409,NA,11.11,NA,9.74,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-16,2022,350,0.911924,NA,10.35,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-17,2022,351,0.910068,NA,10.14,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-18,2022,352,0.90707,NA,10.02,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-19,2022,353,0.903594,NA,9.46,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-20,2022,354,0.902085,NA,9.91,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-21,2022,355,0.893778,NA,8.94,NA,10.42,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-22,2022,356,0.894508,NA,8.24,NA,9.755,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-23,2022,357,0.895221,NA,8.27,NA,9.745,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-24,2022,358,0.891704,NA,9.28,NA,9.745,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-25,2022,359,0.874602,NA,9.16,NA,9.74,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-26,2022,360,0.867392,NA,9.84,NA,9.74,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-27,2022,361,0.849263,NA,10.17,NA,9.74,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-28,2022,362,0.831224,NA,10.17,NA,9.74,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-29,2022,363,0.816939,NA,8.56,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-30,2022,364,0.817523,NA,9.1,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2022-12-31,2022,365,0.807769,NA,8.19,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-01,2023,1,1.163265,NA,8.89,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-02,2023,2,1.1518,NA,8.94,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-03,2023,3,1.142984,NA,9.04,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-04,2023,4,1.134213,NA,9.07,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-05,2023,5,1.125548,NA,9.25,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-06,2023,6,1.114714,NA,9.59,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-07,2023,7,1.100001,NA,9.8,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-08,2023,8,1.084855,NA,9.57,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-09,2023,9,1.049307,NA,9.14,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-10,2023,10,1.017141,NA,8.87,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-11,2023,11,0.987986,NA,8.53,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-12,2023,12,0.966577,NA,8.95,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-13,2023,13,0.933272,NA,8.91,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-14,2023,14,0.903385,NA,8.18,NA,10.045,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-15,2023,15,0.891663,NA,7.13,NA,9.88,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-16,2023,16,0.892207,NA,6.1,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-17,2023,17,0.892738,NA,5.54,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-18,2023,18,0.893262,NA,5.23,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-19,2023,19,0.893768,NA,6.02,NA,9.71,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-20,2023,20,0.874876,NA,7.56,NA,9.755,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-21,2023,21,0.843609,NA,7.16,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-22,2023,22,0.828817,NA,7.07,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-23,2023,23,0.815479,NA,8.57,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-24,2023,24,0.785586,NA,9.46,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-25,2023,25,0.756435,NA,9.25,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-26,2023,26,0.728012,NA,8.91,NA,9.745,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-27,2023,27,0.700063,NA,8.31,NA,10.07,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-28,2023,28,0.67315,NA,8.92,NA,9.745,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-29,2023,29,0.646509,NA,8.96,NA,9.74,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-30,2023,30,0.609297,NA,8.21,NA,14.48,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-01-31,2023,31,0.573669,NA,7.15,NA,17.685,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-01,2023,32,0.855374,NA,6.24,NA,17.81,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-02,2023,33,0.847735,NA,6.06,NA,15.145,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-03,2023,34,0.843321,NA,6.01,NA,13.515,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-04,2023,35,0.807142,NA,4.98,NA,12.7,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-05,2023,36,0.806612,NA,4.11,NA,11.985,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-06,2023,37,0.806599,NA,3.88,NA,11.415,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-07,2023,38,0.806786,NA,3.81,NA,10.96,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-08,2023,39,0.802197,NA,3.9,NA,15.985,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-09,2023,40,0.797216,NA,3.56,NA,14.39,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-10,2023,41,0.79394,NA,3.13,NA,13.825,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-11,2023,42,0.791569,NA,2.95,NA,13.53,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-12,2023,43,0.789738,NA,2.88,NA,13.35,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-13,2023,44,0.789349,NA,3.14,NA,12.01,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-14,2023,45,0.789517,NA,3.61,NA,11.15,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-15,2023,46,0.757632,NA,3.96,NA,10.575,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-16,2023,47,0.726823,NA,4.35,NA,9.955,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-17,2023,48,0.696983,NA,4.82,NA,9.82,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-18,2023,49,0.668101,NA,5.16,NA,9.795,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-19,2023,50,0.639613,NA,6.3,NA,9.78,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-20,2023,51,0.612091,NA,6.86,NA,9.77,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-21,2023,52,0.585475,NA,7.28,NA,9.765,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-22,2023,53,0.559736,NA,8.43,NA,9.755,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-23,2023,54,0.531819,NA,9.32,NA,11.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-24,2023,55,0.506577,NA,9.46,NA,11.025,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-25,2023,56,0.483717,NA,8.78,NA,10.095,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-26,2023,57,0.461722,NA,8.34,NA,9.78,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-27,2023,58,0.440549,NA,8.88,NA,9.76,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-02-28,2023,59,0.420199,NA,9.39,NA,9.75,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-01,2023,60,0.97418,NA,9.56,NA,9.74,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-02,2023,61,0.929744,NA,9.84,NA,9.74,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-03,2023,62,0.88682,NA,10.04,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-04,2023,63,0.692008,NA,10.46,NA,16.885,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-05,2023,64,0.513305,NA,10.52,NA,17.115,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-06,2023,65,0.389778,NA,10.68,NA,17.11,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-07,2023,66,0.23711,NA,10.69,NA,17.335,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-08,2023,67,0.147855,NA,10.66,NA,17.4,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-09,2023,68,0.116638,NA,10.68,NA,17.325,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-10,2023,69,0.089893,NA,10.43,NA,17.34,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-11,2023,70,0.0846,NA,10.5,NA,15.705,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-12,2023,71,0.079588,NA,10.7,NA,15.26,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-13,2023,72,0.073864,NA,10.93,NA,16.62,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-14,2023,73,0.069268,NA,11.2,NA,16.53,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-15,2023,74,0.065124,NA,11.58,NA,14.495,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-16,2023,75,0.061445,NA,11.71,NA,13.54,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-17,2023,76,0.05811,NA,11.26,NA,12.99,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-18,2023,77,0.055224,NA,11.43,NA,12.09,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-19,2023,78,0.051253,NA,11.62,NA,16.195,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-20,2023,79,0.048074,NA,11.3,NA,15.38,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-21,2023,80,0.045383,NA,11.73,NA,13.395,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-22,2023,81,0.043103,NA,12.25,NA,12.515,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-23,2023,82,0.040983,NA,11.75,NA,11.85,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-24,2023,83,0.037747,NA,9.52,NA,17.295,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-25,2023,84,0.037431,NA,8.14,NA,32.89,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-26,2023,85,0.036923,NA,8.12,NA,28.995,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-27,2023,86,0.034468,NA,9.79,NA,23.425,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-28,2023,87,0.032101,NA,11.05,NA,18.885,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-29,2023,88,0.030047,NA,11.12,NA,15.515,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-03-30,2023,89,0.028235,NA,9.76,NA,14.55,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
