"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2031-01-03,2031,3,0.646579,NA,6.26,NA,11.17,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-04,2031,4,0.624337,NA,6.7,NA,10.905,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-05,2031,5,0.602689,NA,6.88,NA,10.675,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-06,2031,6,0.58144,NA,6.56,NA,10.825,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-07,2031,7,0.56082,NA,6.53,NA,10.525,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-08,2031,8,0.540816,NA,7.16,NA,10.11,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-09,2031,9,0.521329,NA,7.26,NA,10.095,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-10,2031,10,0.502138,NA,6.48,NA,10.165,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-11,2031,11,0.482916,NA,6.1,NA,10.775,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-12,2031,12,0.464409,NA,6,NA,10.555,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-13,2031,13,0.446584,NA,6.22,NA,10.175,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-14,2031,14,0.429345,NA,6.25,NA,10.02,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-15,2031,15,0.412652,NA,6.44,NA,9.815,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-16,2031,16,0.396499,NA,5.64,NA,9.85,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-17,2031,17,0.396255,NA,4.92,NA,9.825,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-18,2031,18,0.395992,NA,4.81,NA,9.79,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-19,2031,19,0.395717,NA,5.47,NA,9.785,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-20,2031,20,0.380054,NA,6.56,NA,9.78,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-21,2031,21,0.364925,NA,6.42,NA,9.77,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-22,2031,22,0.350295,NA,5.54,NA,9.765,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-23,2031,23,0.35004,NA,4.48,NA,9.765,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-24,2031,24,0.349764,NA,4.18,NA,9.76,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-25,2031,25,0.34948,NA,4.57,NA,9.76,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-26,2031,26,0.335352,NA,4.6,NA,9.76,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-27,2031,27,0.321701,NA,5.36,NA,9.755,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-28,2031,28,0.30852,NA,6.62,NA,9.755,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-29,2031,29,0.295831,NA,6.28,NA,9.755,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-30,2031,30,0.283572,NA,6.44,NA,9.755,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-01-31,2031,31,0.27174,NA,7.09,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-01,2031,32,0.604968,NA,7.78,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-02,2031,33,0.580075,NA,8.81,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-03,2031,34,0.556069,NA,7.9,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-04,2031,35,0.532347,NA,7.08,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-05,2031,36,0.509434,NA,6.94,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-06,2031,37,0.487389,NA,6.04,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-07,2031,38,0.486984,NA,4.87,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-08,2031,39,0.486541,NA,4.74,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-09,2031,40,0.486089,NA,5.38,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-10,2031,41,0.46487,NA,5.62,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-11,2031,42,0.444417,NA,6.28,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-12,2031,43,0.424729,NA,6.94,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-13,2031,44,0.405734,NA,8.22,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-14,2031,45,0.387403,NA,9.45,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-15,2031,46,0.369891,NA,8.38,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-16,2031,47,0.35308,NA,7.71,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-17,2031,48,0.336907,NA,8.09,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-18,2031,49,0.321364,NA,8.9,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-19,2031,50,0.306479,NA,8.76,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-20,2031,51,0.292226,NA,8.25,NA,9.755,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-21,2031,52,0.278548,NA,8.38,NA,9.755,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-22,2031,53,0.265442,NA,8.57,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-23,2031,54,0.252924,NA,7.66,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-24,2031,55,0.240953,NA,5.53,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-25,2031,56,0.2405,NA,4.68,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-26,2031,57,0.240029,NA,4.86,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-27,2031,58,0.239577,NA,5.62,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-02-28,2031,59,0.228147,NA,5.92,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-01,2031,60,0.888997,NA,6.51,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-02,2031,61,0.848061,NA,6.42,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-03,2031,62,0.808573,NA,7.18,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-04,2031,63,0.770586,NA,7.8,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-05,2031,64,0.734132,NA,7.03,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-06,2031,65,0.699026,NA,7.64,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-07,2031,66,0.665282,NA,8.82,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-08,2031,67,0.632829,NA,9.85,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-09,2031,68,0.601812,NA,9.59,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-10,2031,69,0.571584,NA,9.8,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-11,2031,70,0.542544,NA,10.82,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-12,2031,71,0.514517,NA,12.16,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-13,2031,72,0.487711,NA,12.73,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-14,2031,73,0.462108,NA,13.18,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-15,2031,74,0.437589,NA,13.76,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-16,2031,75,0.414105,NA,14.38,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-17,2031,76,0.391781,NA,14.57,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-18,2031,77,0.370831,NA,13.86,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-19,2031,78,0.350723,NA,13.32,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-20,2031,79,0.331967,NA,12.97,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-21,2031,80,0.314183,NA,12.79,NA,9.6,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-22,2031,81,0.297242,NA,12.96,NA,9.595,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-23,2031,82,0.281007,NA,13.81,NA,9.585,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-24,2031,83,0.265423,NA,14.72,NA,9.58,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-25,2031,84,0.250711,NA,14.5,NA,9.58,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-26,2031,85,0.236753,NA,14.7,NA,9.58,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-27,2031,86,0.221832,NA,14.93,NA,10.515,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-28,2031,87,0.205453,NA,13.36,NA,12.895,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-29,2031,88,0.193282,NA,12.39,NA,10.725,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-30,2031,89,0.182535,NA,12.57,NA,9.76,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-03-31,2031,90,0.172213,NA,13.84,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-01,2031,91,0.831444,NA,15.35,NA,9.715,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-02,2031,92,0.785131,NA,16.75,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-03,2031,93,0.740897,NA,17.41,NA,9.7,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-04,2031,94,0.699051,NA,17.02,NA,9.695,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-05,2031,95,0.659514,NA,16.67,NA,9.69,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-06,2031,96,0.621953,NA,16.66,NA,9.69,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-07,2031,97,0.586675,NA,15.71,NA,9.685,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-08,2031,98,0.553073,NA,14.79,NA,9.685,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-09,2031,99,0.500138,NA,15.3,NA,9.685,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-10,2031,100,0.498898,NA,16.04,NA,9.685,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-11,2031,101,0.497438,NA,16.78,NA,9.685,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-12,2031,102,0.495877,NA,17.36,NA,9.685,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-13,2031,103,0.49408,NA,18.82,NA,9.685,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-14,2031,104,0.492239,NA,19.78,NA,9.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-15,2031,105,0.491198,NA,20.16,NA,9.38,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-16,2031,106,0.490156,NA,20.34,NA,9.37,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-17,2031,107,0.489196,NA,19.62,NA,9.385,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-18,2031,108,0.488162,NA,20.38,NA,9.38,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-19,2031,109,0.48022,NA,19.98,NA,10.935,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-20,2031,110,0.478482,NA,19.12,NA,9.765,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-21,2031,111,0.476894,NA,19.15,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-22,2031,112,0.475597,NA,18.24,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-23,2031,113,0.473229,NA,19.34,NA,9.775,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-24,2031,114,0.471568,NA,19.97,NA,9.715,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-25,2031,115,0.469943,NA,19.9,NA,9.71,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-26,2031,116,0.468217,NA,20.74,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-27,2031,117,0.46643,NA,21.82,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-28,2031,118,0.373659,NA,22.22,NA,14.275,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-29,2031,119,11.105632,NA,22.52,NA,13.955,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-04-30,2031,120,7.980719,NA,23.69,NA,11.3,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-01,2031,121,9.576687,NA,23.76,NA,9.86,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-02,2031,122,9.37835,NA,23.71,NA,9.795,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-03,2031,123,9.215976,NA,24.83,NA,9.765,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-04,2031,124,9.075683,NA,25.68,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-05,2031,125,8.951116,NA,25.49,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-06,2031,126,8.848621,NA,25.41,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-07,2031,127,8.76429,NA,26.04,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-08,2031,128,8.695126,NA,26.59,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-09,2031,129,8.638842,NA,27.12,NA,9.725,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-10,2031,130,8.59318,NA,27.15,NA,9.725,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-11,2031,131,8.554709,NA,26.1,NA,9.72,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-12,2031,132,8.521207,NA,26.07,NA,9.72,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-13,2031,133,8.497606,NA,27.65,NA,9.72,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-14,2031,134,8.481016,NA,28.3,NA,9.715,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-15,2031,135,8.470651,NA,28.92,NA,9.715,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-16,2031,136,8.422194,NA,28.22,NA,9.715,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-17,2031,137,8.393285,NA,28.26,NA,9.71,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-18,2031,138,8.365097,NA,29.54,NA,9.7,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-19,2031,139,8.329222,NA,29.38,NA,9.7,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-20,2031,140,7.773895,NA,26.81,NA,15.94,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-21,2031,141,7.941733,NA,26.47,NA,12.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-22,2031,142,7.80545,NA,26.89,NA,10.425,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-23,2031,143,7.940486,NA,28.19,NA,11.44,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-24,2031,144,7.143015,NA,28.62,NA,14.185,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-25,2031,145,7.247594,NA,27.88,NA,13.09,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-26,2031,146,6.572322,NA,27.2,NA,15.56,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-27,2031,147,6.670338,NA,27.21,NA,11.92,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-28,2031,148,6.456026,NA,27.87,NA,10.43,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-29,2031,149,6.141392,NA,28.74,NA,9.915,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-30,2031,150,5.796736,NA,29.78,NA,9.8,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-05-31,2031,151,5.637407,NA,29.98,NA,12.905,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-01,2031,152,7.009606,NA,29.97,NA,12.285,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-02,2031,153,6.813284,NA,29.91,NA,10.245,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-03,2031,154,6.699321,NA,30.04,NA,10.465,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-04,2031,155,6.825246,NA,28.98,NA,15.335,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-05,2031,156,5.170925,NA,28.52,NA,16.145,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-06,2031,157,5.174372,NA,28.03,NA,13.81,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-07,2031,158,5.012954,NA,28.2,NA,12.53,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-08,2031,159,4.612223,NA,27.36,NA,16.48,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-09,2031,160,4.572767,NA,28.4,NA,15.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-10,2031,161,4.431752,NA,28.64,NA,15.395,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-11,2031,162,4.230172,NA,29.44,NA,13.105,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-12,2031,163,3.940263,NA,29.56,NA,12.055,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-13,2031,164,3.692189,NA,29.07,NA,16.455,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-14,2031,165,3.444875,NA,28.65,NA,14.455,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-15,2031,166,3.165725,NA,28.41,NA,12.96,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-16,2031,167,2.867328,NA,28.42,NA,11.895,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-17,2031,168,2.572084,NA,28.41,NA,11.135,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-18,2031,169,2.384363,NA,28.31,NA,14.305,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-19,2031,170,2.105638,NA,28.4,NA,16.545,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-20,2031,171,1.914512,NA,28.28,NA,16.475,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-21,2031,172,1.74711,NA,28.84,NA,14.15,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-22,2031,173,1.562839,NA,29.67,NA,12.205,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-23,2031,174,1.383731,NA,30.14,NA,10.935,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-24,2031,175,1.245581,NA,30.24,NA,10.195,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-25,2031,176,1.15979,NA,30.13,NA,9.685,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-26,2031,177,0.903755,NA,28.91,NA,17.17,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-27,2031,178,0.843081,NA,28.61,NA,15.865,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-28,2031,179,0.785024,NA,28.98,NA,14.65,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-29,2031,180,0.681181,NA,28.58,NA,17.13,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-06-30,2031,181,0.635698,NA,28.4,NA,16.84,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-07-01,2031,182,2.092536,NA,28.84,NA,15.16,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-07-02,2031,183,1.879468,NA,29.2,NA,13.78,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-07-03,2031,184,1.668586,NA,29.43,NA,12.645,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-07-04,2031,185,1.467484,NA,29.42,NA,11.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-07-05,2031,186,1.283196,NA,29.36,NA,11.01,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-07-06,2031,187,1.118065,NA,28.87,NA,10.475,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-07-07,2031,188,0.983582,NA,28.9,NA,10.055,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-07-08,2031,189,0.881704,NA,29.1,NA,9.69,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-07-09,2031,190,0.79042,NA,29.59,NA,9.585,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-07-10,2031,191,0.712527,NA,29.98,NA,9.52,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-07-11,2031,192,0.647533,NA,30.13,NA,9.445,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-07-12,2031,193,0.589977,NA,30.52,NA,9.36,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-07-13,2031,194,0.539567,NA,30.81,NA,9.32,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-07-14,2031,195,0.493598,NA,31.15,NA,9.3,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-07-15,2031,196,0.451579,NA,31.21,NA,9.285,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-07-16,2031,197,0.410728,NA,30.6,NA,9.27,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-07-17,2031,198,0.351864,NA,30.41,NA,9.25,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-07-18,2031,199,0.300387,NA,30.56,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-07-19,2031,200,0.255645,NA,30.55,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-07-20,2031,201,0.217403,NA,30.93,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031-07-21,2031,202,0.18474,NA,31.08,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
