"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-10-05,2003,278,3.3192,200.1777,-1.0631,-559.9033,"Daycent","5_43",5,4,3
2003-10-06,2003,279,2.8523,203.03,-1.06052,-560.96382,"Daycent","5_43",5,4,3
2003-10-07,2003,280,3.1763,206.2063,-1.02332,-561.98714,"Daycent","5_43",5,4,3
2003-10-08,2003,281,3.7192,209.9255,-0.73176,-562.7189,"Daycent","5_43",5,4,3
2003-10-09,2003,282,3.5389,213.4644,-0.9292,-563.6481,"Daycent","5_43",5,4,3
2003-10-10,2003,283,2.762,216.2264,-0.95484,-564.60294,"Daycent","5_43",5,4,3
2003-10-11,2003,284,1.9441,218.1705,-1.02772,-565.63066,"Daycent","5_43",5,4,3
2003-10-12,2003,285,0.7507,218.9212,-1.14692,-566.77758,"Daycent","5_43",5,4,3
2003-10-13,2003,286,0.3094,219.2306,-1.34198,-568.11956,"Daycent","5_43",5,4,3
2003-10-14,2003,287,0.1604,219.391,-1.31462,-569.43418,"Daycent","5_43",5,4,3
2003-10-15,2003,288,0.1747,219.5657,-1.38314,-570.81732,"Daycent","5_43",5,4,3
2003-10-16,2003,289,0.1905,219.7562,-1.4299,-572.24722,"Daycent","5_43",5,4,3
2003-10-17,2003,290,0.1418,219.898,-1.3867,-573.63392,"Daycent","5_43",5,4,3
2003-10-18,2003,291,0.1435,220.0415,-1.4103,-575.04422,"Daycent","5_43",5,4,3
2003-10-19,2003,292,0.1513,220.1928,-1.4306,-576.47482,"Daycent","5_43",5,4,3
2003-10-20,2003,293,0.1542,220.347,-1.44228,-577.9171,"Daycent","5_43",5,4,3
2003-10-21,2003,294,0.1473,220.4943,-1.44044,-579.35754,"Daycent","5_43",5,4,3
2003-10-22,2003,295,0.144,220.6383,-1.44258,-580.80012,"Daycent","5_43",5,4,3
2003-10-23,2003,296,0.1477,220.786,-1.45318,-582.2533,"Daycent","5_43",5,4,3
2003-10-24,2003,297,0.1374,220.9234,-1.44136,-583.69466,"Daycent","5_43",5,4,3
2003-10-25,2003,298,0.1345,221.0579,-1.35556,-585.05022,"Daycent","5_43",5,4,3
2003-10-26,2003,299,0.1305,221.1884,-1.3091,-586.35932,"Daycent","5_43",5,4,3
2003-10-27,2003,300,0.1317,221.3201,-1.33428,-587.6936,"Daycent","5_43",5,4,3
2003-10-28,2003,301,0.1316,221.4517,-1.33718,-589.03078,"Daycent","5_43",5,4,3
2003-10-29,2003,302,0.1336,221.5853,-1.38582,-590.4166,"Daycent","5_43",5,4,3
2003-10-30,2003,303,0.1337,221.719,-1.39638,-591.81298,"Daycent","5_43",5,4,3
2003-10-31,2003,304,0.1315,221.8505,-1.34766,-593.16064,"Daycent","5_43",5,4,3
2003-11-01,2003,305,0.1415,221.992,-1.36084,-594.52148,"Daycent","5_43",5,4,3
2003-11-02,2003,306,0.1423,222.1343,-1.42128,-595.94276,"Daycent","5_43",5,4,3
2003-11-03,2003,307,0.1421,222.2764,-1.43268,-597.37544,"Daycent","5_43",5,4,3
2003-11-04,2003,308,0.14,222.4164,-1.36916,-598.7446,"Daycent","5_43",5,4,3
2003-11-05,2003,309,0.133,222.5494,-1.29482,-600.03942,"Daycent","5_43",5,4,3
2003-11-06,2003,310,0.129,222.6784,-1.24044,-601.27986,"Daycent","5_43",5,4,3
2003-11-07,2003,311,0.2212,222.8996,-0.87446,-602.15432,"Daycent","5_43",5,4,3
2003-11-08,2003,312,0.1861,223.0857,-0.90858,-603.0629,"Daycent","5_43",5,4,3
2003-11-09,2003,313,0.1586,223.2443,-0.94968,-604.01258,"Daycent","5_43",5,4,3
2003-11-10,2003,314,0.149,223.3933,-1.11118,-605.12376,"Daycent","5_43",5,4,3
2003-11-11,2003,315,0.1406,223.5339,-1.24254,-606.3663,"Daycent","5_43",5,4,3
2003-11-12,2003,316,0.1346,223.6685,-1.23676,-607.60306,"Daycent","5_43",5,4,3
2003-11-13,2003,317,0.1435,223.812,-1.02298,-608.62604,"Daycent","5_43",5,4,3
2003-11-14,2003,318,0.2742,224.0862,-0.77396,-609.4,"Daycent","5_43",5,4,3
2003-11-15,2003,319,0.282,224.3682,-0.9267,-610.3267,"Daycent","5_43",5,4,3
2003-11-16,2003,320,0.1454,224.5136,-1.04428,-611.37098,"Daycent","5_43",5,4,3
2003-11-17,2003,321,0.1408,224.6544,-1.1725,-612.54348,"Daycent","5_43",5,4,3
2003-11-18,2003,322,0.1294,224.7838,-1.14444,-613.68792,"Daycent","5_43",5,4,3
2003-11-19,2003,323,0.1291,224.9129,-1.18054,-614.86846,"Daycent","5_43",5,4,3
2003-11-20,2003,324,0.1286,225.0415,-1.1948,-616.06326,"Daycent","5_43",5,4,3
2003-11-21,2003,325,0.1298,225.1713,-1.23016,-617.29342,"Daycent","5_43",5,4,3
2003-11-22,2003,326,0.13,225.3013,-1.24424,-618.53766,"Daycent","5_43",5,4,3
2003-11-23,2003,327,0.1242,225.4255,-1.1114,-619.64906,"Daycent","5_43",5,4,3
2003-11-24,2003,328,0.1233,225.5488,-1.0952,-620.74426,"Daycent","5_43",5,4,3
2003-11-25,2003,329,0.1236,225.6724,-1.15306,-621.89732,"Daycent","5_43",5,4,3
2003-11-26,2003,330,0.1233,225.7957,-1.1621,-623.05942,"Daycent","5_43",5,4,3
2003-11-27,2003,331,0.1218,225.9175,-1.10126,-624.16068,"Daycent","5_43",5,4,3
2003-11-28,2003,332,0.1212,226.0387,-1.09142,-625.2521,"Daycent","5_43",5,4,3
2003-11-29,2003,333,0.121,226.1597,-1.12094,-626.37304,"Daycent","5_43",5,4,3
2003-11-30,2003,334,0.1211,226.2808,-1.1548,-627.52784,"Daycent","5_43",5,4,3
2003-12-01,2003,335,0.1281,226.4089,-1.14462,-628.67246,"Daycent","5_43",5,4,3
2003-12-02,2003,336,0.1278,226.5367,-1.16458,-629.83704,"Daycent","5_43",5,4,3
2003-12-03,2003,337,0.1271,226.6638,-1.14778,-630.98482,"Daycent","5_43",5,4,3
2003-12-04,2003,338,0.1263,226.7901,-1.1338,-632.11862,"Daycent","5_43",5,4,3
2003-12-05,2003,339,0.1252,226.9153,-1.07682,-633.19544,"Daycent","5_43",5,4,3
2003-12-06,2003,340,0.1247,227.04,-1.08048,-634.27592,"Daycent","5_43",5,4,3
2003-12-07,2003,341,0.1249,227.1649,-1.14328,-635.4192,"Daycent","5_43",5,4,3
2003-12-08,2003,342,0.1246,227.2895,-1.15102,-636.57022,"Daycent","5_43",5,4,3
2003-12-09,2003,343,0.1233,227.4128,-1.08138,-637.6516,"Daycent","5_43",5,4,3
2003-12-10,2003,344,0.1225,227.5353,-1.05274,-638.70434,"Daycent","5_43",5,4,3
2003-12-11,2003,345,0.1219,227.6572,-1.03884,-639.74318,"Daycent","5_43",5,4,3
2003-12-12,2003,346,0.1213,227.7785,-1.01342,-640.7566,"Daycent","5_43",5,4,3
2003-12-13,2003,347,0.1208,227.8993,-1.0199,-641.7765,"Daycent","5_43",5,4,3
2003-12-14,2003,348,0.1207,228.02,-1.07832,-642.85482,"Daycent","5_43",5,4,3
2003-12-15,2003,349,0.1202,228.1402,-1.0731,-643.92792,"Daycent","5_43",5,4,3
2003-12-16,2003,350,0.1195,228.2597,-1.03026,-644.95818,"Daycent","5_43",5,4,3
2003-12-17,2003,351,0.1191,228.3788,-1.05316,-646.01134,"Daycent","5_43",5,4,3
2003-12-18,2003,352,0.1186,228.4974,-1.04386,-647.0552,"Daycent","5_43",5,4,3
2003-12-19,2003,353,0.1181,228.6155,-1.04264,-648.09784,"Daycent","5_43",5,4,3
2003-12-20,2003,354,0.1178,228.7333,-1.06574,-649.16358,"Daycent","5_43",5,4,3
2003-12-21,2003,355,0.1177,228.851,-1.11008,-650.27366,"Daycent","5_43",5,4,3
2003-12-22,2003,356,0.117,228.968,-1.0776,-651.35126,"Daycent","5_43",5,4,3
2003-12-23,2003,357,0.1162,229.0842,-1.04742,-652.39868,"Daycent","5_43",5,4,3
2003-12-24,2003,358,0.1158,229.2,-1.05576,-653.45444,"Daycent","5_43",5,4,3
2003-12-25,2003,359,0.1154,229.3154,-1.06786,-654.5223,"Daycent","5_43",5,4,3
2003-12-26,2003,360,0.1154,229.4308,-1.11262,-655.63492,"Daycent","5_43",5,4,3
2003-12-27,2003,361,0.1145,229.5453,-1.06614,-656.70106,"Daycent","5_43",5,4,3
2003-12-28,2003,362,0.1137,229.659,-1.00184,-657.7029,"Daycent","5_43",5,4,3
2003-12-29,2003,363,0.1132,229.7722,-1.00118,-658.70408,"Daycent","5_43",5,4,3
2003-12-30,2003,364,0.1129,229.8851,-1.03944,-659.74352,"Daycent","5_43",5,4,3
2003-12-31,2003,365,0.1126,229.9977,-1.054,-660.79752,"Daycent","5_43",5,4,3
2004-01-01,2004,1,0.122,230.1197,-1.09698,-661.8945,"Daycent","5_43",5,4,3
2004-01-02,2004,2,0.1217,230.2414,-1.12544,-663.01994,"Daycent","5_43",5,4,3
2004-01-03,2004,3,0.1213,230.3627,-1.12464,-664.14458,"Daycent","5_43",5,4,3
2004-01-04,2004,4,0.1201,230.4828,-1.05122,-665.1958,"Daycent","5_43",5,4,3
2004-01-05,2004,5,0.1193,230.6021,-1.01174,-666.20754,"Daycent","5_43",5,4,3
2004-01-06,2004,6,0.1187,230.7208,-0.97206,-667.1796,"Daycent","5_43",5,4,3
2004-01-07,2004,7,0.1182,230.839,-0.99058,-668.17018,"Daycent","5_43",5,4,3
2004-01-08,2004,8,0.1181,230.9571,-1.05448,-669.22466,"Daycent","5_43",5,4,3
2004-01-09,2004,9,0.1175,231.0746,-1.03754,-670.2622,"Daycent","5_43",5,4,3
2004-01-10,2004,10,0.1171,231.1917,-1.04134,-671.30354,"Daycent","5_43",5,4,3
2004-01-11,2004,11,0.1167,231.3084,-1.05174,-672.35528,"Daycent","5_43",5,4,3
2004-01-12,2004,12,0.1164,231.4248,-1.0824,-673.43768,"Daycent","5_43",5,4,3
2004-01-13,2004,13,0.1159,231.5407,-1.07504,-674.51272,"Daycent","5_43",5,4,3
2004-01-14,2004,14,0.1157,231.6564,-1.10292,-675.61564,"Daycent","5_43",5,4,3
2004-01-15,2004,15,0.1794,231.8358,-0.33326,-675.9489,"Daycent","5_43",5,4,3
2004-01-16,2004,16,0.1966,232.0324,-0.34372,-676.29262,"Daycent","5_43",5,4,3
2004-01-17,2004,17,0.1596,232.192,-0.32956,-676.62218,"Daycent","5_43",5,4,3
2004-01-18,2004,18,0.1507,232.3427,-0.33938,-676.96156,"Daycent","5_43",5,4,3
2004-01-19,2004,19,0.1487,232.4914,-0.36488,-677.32644,"Daycent","5_43",5,4,3
2004-01-20,2004,20,0.1462,232.6376,-0.3679,-677.69434,"Daycent","5_43",5,4,3
2004-01-21,2004,21,0.1448,232.7824,-0.3791,-678.07344,"Daycent","5_43",5,4,3
2004-01-22,2004,22,0.1475,232.9299,-0.42714,-678.50058,"Daycent","5_43",5,4,3
2004-01-23,2004,23,0.149,233.0789,-0.47654,-678.97712,"Daycent","5_43",5,4,3
2004-01-24,2004,24,0.1535,233.2324,-0.53032,-679.50744,"Daycent","5_43",5,4,3
2004-01-25,2004,25,0.1551,233.3875,-0.57724,-680.08468,"Daycent","5_43",5,4,3
2004-01-26,2004,26,0.1403,233.5278,-0.55174,-680.63642,"Daycent","5_43",5,4,3
2004-01-27,2004,27,0.1362,233.664,-0.57372,-681.21014,"Daycent","5_43",5,4,3
2004-01-28,2004,28,0.1345,233.7985,-0.63706,-681.8472,"Daycent","5_43",5,4,3
2004-01-29,2004,29,0.1322,233.9307,-0.69438,-682.54158,"Daycent","5_43",5,4,3
2004-01-30,2004,30,0.1274,234.0581,-0.723,-683.26458,"Daycent","5_43",5,4,3
2004-01-31,2004,31,0.1256,234.1837,-0.81482,-684.0794,"Daycent","5_43",5,4,3
2004-02-01,2004,32,0.1317,234.3154,-0.78022,-684.85962,"Daycent","5_43",5,4,3
2004-02-02,2004,33,0.1289,234.4443,-0.81002,-685.66964,"Daycent","5_43",5,4,3
2004-02-03,2004,34,0.1274,234.5717,-0.8153,-686.48494,"Daycent","5_43",5,4,3
2004-02-04,2004,35,0.128,234.6997,-0.84608,-687.33102,"Daycent","5_43",5,4,3
2004-02-05,2004,36,0.1262,234.8259,-0.84716,-688.17818,"Daycent","5_43",5,4,3
2004-02-06,2004,37,0.1245,234.9504,-0.84444,-689.02262,"Daycent","5_43",5,4,3
2004-02-07,2004,38,0.1231,235.0735,-0.88124,-689.90386,"Daycent","5_43",5,4,3
2004-02-08,2004,39,0.1222,235.1957,-0.95152,-690.85538,"Daycent","5_43",5,4,3
2004-02-09,2004,40,0.1214,235.3171,-0.94188,-691.79726,"Daycent","5_43",5,4,3
2004-02-10,2004,41,0.1207,235.4378,-0.9411,-692.73836,"Daycent","5_43",5,4,3
2004-02-11,2004,42,0.1202,235.558,-0.94734,-693.6857,"Daycent","5_43",5,4,3
2004-02-12,2004,43,0.1196,235.6776,-0.8734,-694.5591,"Daycent","5_43",5,4,3
2004-02-13,2004,44,0.1195,235.7971,-0.84962,-695.40872,"Daycent","5_43",5,4,3
2004-02-14,2004,45,0.1185,235.9156,-0.87946,-696.28818,"Daycent","5_43",5,4,3
2004-02-15,2004,46,0.118,236.0336,-0.94464,-697.23282,"Daycent","5_43",5,4,3
2004-02-16,2004,47,0.1177,236.1513,-0.97486,-698.20768,"Daycent","5_43",5,4,3
2004-02-17,2004,48,0.1176,236.2689,-1.01296,-699.22064,"Daycent","5_43",5,4,3
2004-02-18,2004,49,0.1181,236.387,-1.07698,-700.29762,"Daycent","5_43",5,4,3
2004-02-19,2004,50,0.1189,236.5059,-1.12332,-701.42094,"Daycent","5_43",5,4,3
2004-02-20,2004,51,0.117,236.6229,-1.07232,-702.49326,"Daycent","5_43",5,4,3
2004-02-21,2004,52,0.1167,236.7396,-1.08846,-703.58172,"Daycent","5_43",5,4,3
2004-02-22,2004,53,0.1172,236.8568,-1.12592,-704.70764,"Daycent","5_43",5,4,3
2004-02-23,2004,54,0.1262,236.983,-0.97112,-705.67876,"Daycent","5_43",5,4,3
2004-02-24,2004,55,0.1617,237.1447,-0.55854,-706.2373,"Daycent","5_43",5,4,3
2004-02-25,2004,56,0.144,237.2887,-0.51214,-706.74944,"Daycent","5_43",5,4,3
2004-02-26,2004,57,0.1469,237.4356,-0.6267,-707.37614,"Daycent","5_43",5,4,3
2004-02-27,2004,58,0.1445,237.5801,-0.77756,-708.1537,"Daycent","5_43",5,4,3
2004-02-28,2004,59,0.191,237.7711,-0.42184,-708.57554,"Daycent","5_43",5,4,3
2004-02-29,2004,60,0.1632,237.9343,-0.35222,-708.92776,"Daycent","5_43",5,4,3
2004-03-01,2004,61,0.2127,238.147,-0.41642,-709.34418,"Daycent","5_43",5,4,3
2004-03-02,2004,62,0.1619,238.3089,-0.37398,-709.71816,"Daycent","5_43",5,4,3
2004-03-03,2004,63,0.164,238.4729,-0.35504,-710.0732,"Daycent","5_43",5,4,3
2004-03-04,2004,64,0.1834,238.6563,-0.34976,-710.42296,"Daycent","5_43",5,4,3
2004-03-05,2004,65,0.23,238.8863,-0.3671,-710.79006,"Daycent","5_43",5,4,3
2004-03-06,2004,66,0.3479,239.2342,-0.46798,-711.25804,"Daycent","5_43",5,4,3
2004-03-07,2004,67,0.2143,239.4485,-0.51182,-711.76986,"Daycent","5_43",5,4,3
2004-03-08,2004,68,0.2792,239.7277,-0.62956,-712.39942,"Daycent","5_43",5,4,3
2004-03-09,2004,69,0.2285,239.9562,-0.71782,-713.11724,"Daycent","5_43",5,4,3
2004-03-10,2004,70,0.1823,240.1385,-0.84774,-713.96498,"Daycent","5_43",5,4,3
2004-03-11,2004,71,0.1459,240.2844,-0.8223,-714.78728,"Daycent","5_43",5,4,3
2004-03-12,2004,72,0.2148,240.4992,-0.34874,-715.13602,"Daycent","5_43",5,4,3
2004-03-13,2004,73,0.4178,240.917,-0.38966,-715.52568,"Daycent","5_43",5,4,3
2004-03-14,2004,74,0.3167,241.2337,-0.4155,-715.94118,"Daycent","5_43",5,4,3
2004-03-15,2004,75,0.6291,241.8628,-0.52874,-716.46992,"Daycent","5_43",5,4,3
2004-03-16,2004,76,0.5968,242.4596,-0.65756,-717.12748,"Daycent","5_43",5,4,3
2004-03-17,2004,77,0.3824,242.842,-0.837,-717.96448,"Daycent","5_43",5,4,3
2004-03-18,2004,78,0.2133,243.0553,-0.96744,-718.93192,"Daycent","5_43",5,4,3
2004-03-19,2004,79,0.2342,243.2895,-1.0785,-720.01042,"Daycent","5_43",5,4,3
2004-03-20,2004,80,0.2264,243.5159,-1.1568,-721.16722,"Daycent","5_43",5,4,3
2004-03-21,2004,81,0.141,243.6569,-1.1203,-722.28752,"Daycent","5_43",5,4,3
2004-03-22,2004,82,0.1401,243.797,-1.16994,-723.45746,"Daycent","5_43",5,4,3
2004-03-23,2004,83,0.1406,243.9376,-1.2206,-724.67806,"Daycent","5_43",5,4,3
2004-03-24,2004,84,0.1802,244.1178,-1.29556,-725.97362,"Daycent","5_43",5,4,3
2004-03-25,2004,85,0.1963,244.3141,-1.32222,-727.29584,"Daycent","5_43",5,4,3
2004-03-26,2004,86,0.1649,244.479,-1.30376,-728.5996,"Daycent","5_43",5,4,3
2004-03-27,2004,87,0.1926,244.6716,-1.3431,-729.9427,"Daycent","5_43",5,4,3
2004-03-28,2004,88,0.1373,244.8089,-1.288,-731.2307,"Daycent","5_43",5,4,3
2004-03-29,2004,89,0.1366,244.9455,-1.29228,-732.52298,"Daycent","5_43",5,4,3
2004-03-30,2004,90,0.1365,245.082,-1.3166,-733.83958,"Daycent","5_43",5,4,3
2004-03-31,2004,91,0.1565,245.2385,-1.34766,-735.18724,"Daycent","5_43",5,4,3
2004-04-01,2004,92,0.1756,245.4141,-1.35582,-736.54306,"Daycent","5_43",5,4,3
2004-04-02,2004,93,0.1919,245.606,-1.32608,-737.86914,"Daycent","5_43",5,4,3
2004-04-03,2004,94,0.1482,245.7542,-1.31398,-739.18312,"Daycent","5_43",5,4,3
2004-04-04,2004,95,1.1349,246.8891,-0.41064,-739.59376,"Daycent","5_43",5,4,3
2004-04-05,2004,96,0.9472,247.8363,-0.40634,-740.0001,"Daycent","5_43",5,4,3
2004-04-06,2004,97,1.2143,249.0506,-0.43118,-740.43128,"Daycent","5_43",5,4,3
2004-04-07,2004,98,1.3092,250.3598,-0.53498,-740.96626,"Daycent","5_43",5,4,3
2004-04-08,2004,99,1.5469,251.9067,-0.45992,-741.42618,"Daycent","5_43",5,4,3
2004-04-09,2004,100,1.8033,253.71,-0.47176,-741.89794,"Daycent","5_43",5,4,3
2004-04-10,2004,101,0.9861,254.6961,-0.53352,-742.43146,"Daycent","5_43",5,4,3
2004-04-11,2004,102,0.4113,255.1074,-0.54778,-742.97924,"Daycent","5_43",5,4,3
2004-04-12,2004,103,0.3423,255.4497,-0.62248,-743.60172,"Daycent","5_43",5,4,3
2004-04-13,2004,104,0.3073,255.757,-0.76908,-744.3708,"Daycent","5_43",5,4,3
2004-04-14,2004,105,0.2482,256.0052,-0.96832,-745.33912,"Daycent","5_43",5,4,3
2004-04-15,2004,106,0.2838,256.289,-1.10404,-746.44316,"Daycent","5_43",5,4,3
2004-04-16,2004,107,0.3032,256.5922,-1.20382,-747.64698,"Daycent","5_43",5,4,3
2004-04-17,2004,108,0.2719,256.8641,-1.26044,-748.90742,"Daycent","5_43",5,4,3
2004-04-18,2004,109,0.2411,257.1052,-1.29562,-750.20304,"Daycent","5_43",5,4,3
2004-04-19,2004,110,0.2544,257.3596,-1.32108,-751.52412,"Daycent","5_43",5,4,3
2004-04-20,2004,111,0.2314,257.591,-1.34156,-752.86568,"Daycent","5_43",5,4,3
2004-04-21,2004,112,0.22,257.811,-1.35496,-754.22064,"Daycent","5_43",5,4,3
2004-04-22,2004,113,0.1992,258.0102,-1.35224,-755.57288,"Daycent","5_43",5,4,3
2004-04-23,2004,114,0.171,258.1812,-1.33794,-756.91082,"Daycent","5_43",5,4,3
2004-04-24,2004,115,0.1579,258.3391,-1.33618,-758.247,"Daycent","5_43",5,4,3
2004-04-25,2004,116,0.186,258.5251,-1.37632,-759.62332,"Daycent","5_43",5,4,3
2004-04-26,2004,117,0.1663,258.6914,-1.36336,-760.98668,"Daycent","5_43",5,4,3
2004-04-27,2004,118,0.1909,258.8823,-1.40076,-762.38744,"Daycent","5_43",5,4,3
2004-04-28,2004,119,0.9236,259.8059,-1.41256,-763.8,"Daycent","5_43",5,4,3
2004-04-29,2004,120,0.9574,260.7633,-1.44804,-765.24804,"Daycent","5_43",5,4,3
2004-04-30,2004,121,2.3368,263.1001,-1.24178,-766.48982,"Daycent","5_43",5,4,3
2004-05-01,2004,122,0.6445,263.7446,-1.29528,-767.7851,"Daycent","5_43",5,4,3
2004-05-02,2004,123,0.6956,264.4402,-1.37058,-769.15568,"Daycent","5_43",5,4,3
2004-05-03,2004,124,0.7769,265.2171,-1.4215,-770.57718,"Daycent","5_43",5,4,3
2004-05-04,2004,125,0.8873,266.1044,-1.4789,-772.05608,"Daycent","5_43",5,4,3
2004-05-05,2004,126,0.8931,266.9975,-1.49292,-773.549,"Daycent","5_43",5,4,3
2004-05-06,2004,127,0.8942,267.8917,-1.50532,-775.05432,"Daycent","5_43",5,4,3
2004-05-07,2004,128,0.8946,268.7863,-1.51664,-776.57096,"Daycent","5_43",5,4,3
2004-05-08,2004,129,14.5363,283.3226,-0.8253,-777.39626,"Daycent","5_43",5,4,3
2004-05-09,2004,130,12.6918,296.0144,-0.74262,-778.13888,"Daycent","5_43",5,4,3
2004-05-10,2004,131,12.9728,308.9872,-0.65622,-778.7951,"Daycent","5_43",5,4,3
2004-05-11,2004,132,9.8765,318.8637,-0.91518,-779.71028,"Daycent","5_43",5,4,3
2004-05-12,2004,133,1.8598,320.7235,-1.2403,-780.95058,"Daycent","5_43",5,4,3
2004-05-13,2004,134,1.0783,321.8018,-1.28694,-782.23752,"Daycent","5_43",5,4,3
2004-05-14,2004,135,0.7716,322.5734,-1.33974,-783.57726,"Daycent","5_43",5,4,3
2004-05-15,2004,136,0.6955,323.2689,-1.41354,-784.9908,"Daycent","5_43",5,4,3
2004-05-16,2004,137,0.694,323.9629,-1.47634,-786.46714,"Daycent","5_43",5,4,3
2004-05-17,2004,138,0.6881,324.651,-1.5592,-788.02634,"Daycent","5_43",5,4,3
2004-05-18,2004,139,0.6909,325.3419,-1.61096,-789.6373,"Daycent","5_43",5,4,3
2004-05-19,2004,140,0.6248,325.9667,-1.64516,-791.28246,"Daycent","5_43",5,4,3
2004-05-20,2004,141,0.6048,326.5715,-1.62926,-792.91172,"Daycent","5_43",5,4,3
2004-05-21,2004,142,0.597,327.1685,-1.64874,-794.56046,"Daycent","5_43",5,4,3
2004-05-22,2004,143,0.5497,327.7182,-1.68458,-796.24504,"Daycent","5_43",5,4,3
2004-05-23,2004,144,0.5559,328.2741,-1.67986,-797.9249,"Daycent","5_43",5,4,3
2004-05-24,2004,145,0.5118,328.7859,-1.71872,-799.64362,"Daycent","5_43",5,4,3
2004-05-25,2004,146,0.54,329.3259,-1.67534,-801.31896,"Daycent","5_43",5,4,3
2004-05-26,2004,147,0.5322,329.8581,-1.70292,-803.02188,"Daycent","5_43",5,4,3
2004-05-27,2004,148,0.5395,330.3976,-1.6783,-804.70018,"Daycent","5_43",5,4,3
2004-05-28,2004,149,0.509,330.9066,-1.68558,-806.38576,"Daycent","5_43",5,4,3
2004-05-29,2004,150,0.5011,331.4077,-1.71724,-808.103,"Daycent","5_43",5,4,3
2004-05-30,2004,151,0.5123,331.92,-1.68684,-809.78984,"Daycent","5_43",5,4,3
2004-05-31,2004,152,0.5049,332.4249,-1.6798,-811.46964,"Daycent","5_43",5,4,3
2004-06-01,2004,153,0.5298,332.9547,-1.70134,-813.17098,"Daycent","5_43",5,4,3
2004-06-02,2004,154,0.4904,333.4451,-1.72234,-814.89332,"Daycent","5_43",5,4,3
2004-06-03,2004,155,12.2838,345.7289,-0.5166,-815.40992,"Daycent","5_43",5,4,3
2004-06-04,2004,156,12.6281,358.357,-0.64334,-816.05326,"Daycent","5_43",5,4,3
2004-06-05,2004,157,12.7055,371.0625,-0.5939,-816.64716,"Daycent","5_43",5,4,3
2004-06-06,2004,158,11.2754,382.3379,-0.7964,-817.44356,"Daycent","5_43",5,4,3
2004-06-07,2004,159,6.0992,388.4371,-1.0232,-818.46676,"Daycent","5_43",5,4,3
2004-06-08,2004,160,3.9619,392.399,-1.1307,-819.59746,"Daycent","5_43",5,4,3
2004-06-09,2004,161,2.8124,395.2114,-1.24514,-820.8426,"Daycent","5_43",5,4,3
2004-06-10,2004,162,1.6817,396.8931,-1.39602,-822.23862,"Daycent","5_43",5,4,3
2004-06-11,2004,163,1.1266,398.0197,-1.5013,-823.73992,"Daycent","5_43",5,4,3
2004-06-12,2004,164,0.8368,398.8565,-1.57684,-825.31676,"Daycent","5_43",5,4,3
2004-06-13,2004,165,0.6473,399.5038,-1.64132,-826.95808,"Daycent","5_43",5,4,3
2004-06-14,2004,166,0.5255,400.0293,-1.6949,-828.65298,"Daycent","5_43",5,4,3
2004-06-15,2004,167,0.5021,400.5314,-1.69588,-830.34886,"Daycent","5_43",5,4,3
2004-06-16,2004,168,12.5713,413.1027,-0.70184,-831.0507,"Daycent","5_43",5,4,3
2004-06-17,2004,169,8.0874,421.1901,-1.04344,-832.09414,"Daycent","5_43",5,4,3
2004-06-18,2004,170,9.5325,430.7226,-0.67342,-832.76756,"Daycent","5_43",5,4,3
2004-06-19,2004,171,7.7,438.4226,-0.67116,-833.43872,"Daycent","5_43",5,4,3
2004-06-20,2004,172,5.6381,444.0607,-0.92148,-834.3602,"Daycent","5_43",5,4,3
2004-06-21,2004,173,2.8689,446.9296,-1.14888,-835.50908,"Daycent","5_43",5,4,3
2004-06-22,2004,174,2.2839,449.2135,-1.11514,-836.62422,"Daycent","5_43",5,4,3
2004-06-23,2004,175,1.5213,450.7348,-1.21372,-837.83794,"Daycent","5_43",5,4,3
2004-06-24,2004,176,0.8481,451.5829,-1.3056,-839.14354,"Daycent","5_43",5,4,3
2004-06-25,2004,177,0.4502,452.0331,-1.36718,-840.51072,"Daycent","5_43",5,4,3
2004-06-26,2004,178,1.5151,453.5482,-1.16372,-841.67444,"Daycent","5_43",5,4,3
2004-06-27,2004,179,0.6045,454.1527,-1.30978,-842.98422,"Daycent","5_43",5,4,3
2004-06-28,2004,180,2.4209,456.5736,-0.75166,-843.73588,"Daycent","5_43",5,4,3
2004-06-29,2004,181,1.8227,458.3963,-0.91624,-844.65212,"Daycent","5_43",5,4,3
2004-06-30,2004,182,1.9708,460.3671,-0.85068,-845.5028,"Daycent","5_43",5,4,3
2004-07-01,2004,183,1.398,461.7651,-1.16356,-846.66636,"Daycent","5_43",5,4,3
2004-07-02,2004,184,0.4521,462.2172,-1.38998,-848.05634,"Daycent","5_43",5,4,3
2004-07-03,2004,185,0.1937,462.4109,-1.53384,-849.59018,"Daycent","5_43",5,4,3
2004-07-04,2004,186,0.1194,462.5303,-1.61546,-851.20564,"Daycent","5_43",5,4,3
2004-07-05,2004,187,0.1018,462.6321,-1.64468,-852.85032,"Daycent","5_43",5,4,3
2004-07-06,2004,188,0.2928,462.9249,-1.46016,-854.31048,"Daycent","5_43",5,4,3
2004-07-07,2004,189,0.1193,463.0442,-1.58032,-855.8908,"Daycent","5_43",5,4,3
2004-07-08,2004,190,0.0899,463.1341,-1.65006,-857.54086,"Daycent","5_43",5,4,3
2004-07-09,2004,191,0.0808,463.2149,-1.65588,-859.19674,"Daycent","5_43",5,4,3
