"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2033-08-20,2033,232,0.306147,NA,27.77,NA,10.12,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-08-21,2033,233,0.279688,NA,27.34,NA,9.685,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-08-22,2033,234,0.255492,NA,27.32,NA,9.64,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-08-23,2033,235,0.232324,NA,27.32,NA,9.93,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-08-24,2033,236,0.211501,NA,27.21,NA,9.68,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-08-25,2033,237,0.192537,NA,27.04,NA,9.615,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-08-26,2033,238,0.175232,NA,27.36,NA,9.565,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-08-27,2033,239,0.159337,NA,27.74,NA,9.515,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-08-28,2033,240,0.144803,NA,28,NA,9.465,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-08-29,2033,241,0.131527,NA,28.34,NA,9.41,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-08-30,2033,242,0.119409,NA,28.3,NA,9.375,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-08-31,2033,243,0.133751,NA,27.87,NA,15,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-01,2033,244,0.127185,NA,27.42,NA,11.77,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-02,2033,245,1.915866,NA,26.98,NA,10.285,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-03,2033,246,1.804003,NA,26.77,NA,9.69,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-04,2033,247,1.751351,NA,26.38,NA,9.655,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-05,2033,248,1.69156,NA,26.12,NA,9.635,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-06,2033,249,1.416689,NA,26.07,NA,17.225,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-07,2033,250,0.878629,NA,25.19,NA,17.42,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-08,2033,251,0.815406,NA,24.76,NA,17.4,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-09,2033,252,0.774404,NA,24.46,NA,16.375,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-10,2033,253,0.737764,NA,24.45,NA,15.55,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-11,2033,254,0.708634,NA,25.02,NA,15.07,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-12,2033,255,0.680446,NA,25.25,NA,14.375,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-13,2033,256,0.651213,NA,25.41,NA,13.76,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-14,2033,257,0.619572,NA,25.52,NA,13.205,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-15,2033,258,0.584966,NA,25.56,NA,12.71,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-16,2033,259,0.558408,NA,25.94,NA,17.065,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-17,2033,260,0.520368,NA,25.91,NA,17.24,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-18,2033,261,0.442304,NA,25.55,NA,17.365,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-19,2033,262,0.422376,NA,25.31,NA,17.365,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-20,2033,263,0.420604,NA,25.24,NA,16.28,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-21,2033,264,0.291447,NA,24.76,NA,17.405,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-22,2033,265,0.18706,NA,22.91,NA,17.51,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-23,2033,266,0.195093,NA,22.65,NA,16.585,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-24,2033,267,0.202357,NA,22.51,NA,17.47,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-25,2033,268,0.210853,NA,22.54,NA,16.685,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-26,2033,269,0.220206,NA,22.73,NA,15.91,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-27,2033,270,0.228637,NA,22.82,NA,15.3,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-28,2033,271,0.235282,NA,22.68,NA,16.125,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-29,2033,272,0.240583,NA,22.59,NA,17.425,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-09-30,2033,273,0.244132,NA,22.31,NA,17.455,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-01,2033,274,0.226544,NA,22.07,NA,17.51,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-02,2033,275,0.852101,NA,21.65,NA,17.55,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-03,2033,276,0.801009,NA,21.62,NA,16.7,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-04,2033,277,0.752686,NA,21.49,NA,16.035,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-05,2033,278,0.708294,NA,21.5,NA,15.495,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-06,2033,279,0.668218,NA,21.63,NA,15.03,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-07,2033,280,0.628766,NA,21.45,NA,14.65,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-08,2033,281,0.585706,NA,20.59,NA,14.36,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-09,2033,282,0.544425,NA,20.12,NA,14.06,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-10,2033,283,0.509427,NA,20.41,NA,13.765,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-11,2033,284,0.478416,NA,20.73,NA,13.495,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-12,2033,285,0.451385,NA,20.84,NA,17.41,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-13,2033,286,0.306766,NA,20.72,NA,17.52,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-14,2033,287,0.295781,NA,20.12,NA,16.685,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-15,2033,288,0.27988,NA,19.16,NA,16.08,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-16,2033,289,0.263802,NA,18.6,NA,15.645,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-17,2033,290,0.236474,NA,18.32,NA,17.59,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-18,2033,291,0.223022,NA,18.13,NA,17.54,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-19,2033,292,0.212446,NA,18,NA,16.705,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-20,2033,293,0.203083,NA,17.95,NA,16.055,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-21,2033,294,0.194839,NA,17.95,NA,15.55,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-22,2033,295,0.188317,NA,18.09,NA,15.185,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-23,2033,296,0.182383,NA,18.14,NA,14.8,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-24,2033,297,0.178357,NA,18.41,NA,14.44,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-25,2033,298,0.173593,NA,18.37,NA,14.15,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-26,2033,299,0.166927,NA,18.04,NA,13.87,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-27,2033,300,0.159524,NA,17.78,NA,13.61,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-28,2033,301,0.152837,NA,17.8,NA,13.375,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-29,2033,302,0.145633,NA,17.64,NA,13.155,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-30,2033,303,0.139235,NA,17.75,NA,12.965,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-10-31,2033,304,0.133668,NA,17.96,NA,12.785,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-01,2033,305,0.127087,NA,17.76,NA,12.625,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-02,2033,306,0.518799,NA,17.05,NA,12.46,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-03,2033,307,0.468384,NA,16.4,NA,12.32,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-04,2033,308,0.422987,NA,16.01,NA,12.165,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-05,2033,309,0.384488,NA,16.46,NA,13.17,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-06,2033,310,0.348883,NA,16.32,NA,12.61,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-07,2033,311,0.314997,NA,15.59,NA,12.32,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-08,2033,312,0.284214,NA,15.33,NA,12.1,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-09,2033,313,0.256014,NA,14.76,NA,11.925,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-10,2033,314,0.232874,NA,14.51,NA,11.73,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-11,2033,315,0.209715,NA,14.54,NA,11.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-12,2033,316,0.180821,NA,14.8,NA,11.175,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-13,2033,317,0.181313,NA,14.77,NA,10.925,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-14,2033,318,0.181817,NA,14.68,NA,10.655,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-15,2033,319,0.182325,NA,15.53,NA,10.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-16,2033,320,0.182835,NA,15.63,NA,9.985,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-17,2033,321,0.183347,NA,15.43,NA,9.82,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-18,2033,322,0.183857,NA,14.91,NA,9.805,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-19,2033,323,0.184372,NA,13.89,NA,9.795,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-20,2033,324,0.184887,NA,12.42,NA,9.79,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-21,2033,325,0.1854,NA,11.47,NA,9.785,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-22,2033,326,0.185909,NA,11.44,NA,9.78,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-23,2033,327,0.186415,NA,12.04,NA,9.775,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-24,2033,328,0.186915,NA,12.55,NA,9.77,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-25,2033,329,0.187409,NA,13.05,NA,9.77,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-26,2033,330,0.187562,NA,13.34,NA,9.765,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-27,2033,331,0.18754,NA,13.63,NA,9.765,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-28,2033,332,0.187518,NA,13.75,NA,9.76,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-29,2033,333,0.187499,NA,13.37,NA,9.76,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-11-30,2033,334,0.187487,NA,12.02,NA,9.755,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-01,2033,335,0.187474,NA,11.97,NA,9.755,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-02,2033,336,0.519841,NA,11.41,NA,9.755,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-03,2033,337,0.520581,NA,11.32,NA,9.755,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-04,2033,338,0.521314,NA,11.43,NA,9.755,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-05,2033,339,0.516851,NA,12.2,NA,12.635,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-06,2033,340,0.515602,NA,11.8,NA,11.04,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-07,2033,341,0.516297,NA,10.39,NA,10.45,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-08,2033,342,0.517025,NA,9.12,NA,10.17,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-09,2033,343,0.517761,NA,7.97,NA,9.97,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-10,2033,344,0.518497,NA,7.36,NA,9.8,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-11,2033,345,0.519227,NA,8.04,NA,9.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-12,2033,346,0.519952,NA,7.88,NA,9.73,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-13,2033,347,0.520673,NA,7.97,NA,9.725,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-14,2033,348,0.521375,NA,9.66,NA,9.72,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-15,2033,349,0.522076,NA,9.77,NA,9.72,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-16,2033,350,0.522782,NA,9.25,NA,9.715,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-17,2033,351,0.523493,NA,8.03,NA,9.715,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-18,2033,352,0.524201,NA,6.94,NA,9.715,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-19,2033,353,0.524905,NA,7,NA,9.715,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-20,2033,354,0.525597,NA,8.14,NA,9.715,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-21,2033,355,0.526266,NA,9.96,NA,9.71,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-22,2033,356,0.52694,NA,9.99,NA,9.71,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-23,2033,357,0.462906,NA,9.19,NA,17.325,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-24,2033,358,0.452263,NA,9.82,NA,16.875,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-25,2033,359,0.446267,NA,10.02,NA,17.02,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-26,2033,360,0.446191,NA,9.27,NA,16.3,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-27,2033,361,0.44627,NA,8.29,NA,15.64,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-28,2033,362,0.446398,NA,8.02,NA,15.135,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-29,2033,363,0.446592,NA,7.99,NA,14.49,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-30,2033,364,0.446808,NA,8.61,NA,13.955,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2033-12-31,2033,365,0.447094,NA,8.6,NA,13.61,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-01,2033,366,0.447316,NA,8.38,NA,14.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-01,2034,1,0.832096,NA,8.56,NA,13.455,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-02,2034,2,0.832507,NA,8.44,NA,12.985,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-03,2034,3,0.833077,NA,8.25,NA,12.61,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-04,2034,4,0.833764,NA,8.51,NA,12.165,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-05,2034,5,0.834518,NA,9.04,NA,11.77,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-06,2034,6,0.835203,NA,9.57,NA,11.725,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-07,2034,7,0.835966,NA,8.78,NA,11.62,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-08,2034,8,0.836736,NA,8.06,NA,11.6,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-09,2034,9,0.837535,NA,7.85,NA,11.42,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-10,2034,10,0.838314,NA,7.74,NA,11.425,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-11,2034,11,0.839134,NA,6.92,NA,11.28,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-12,2034,12,0.839975,NA,6.94,NA,11.06,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-13,2034,13,0.835496,NA,7.36,NA,15.445,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-14,2034,14,0.831628,NA,7.56,NA,16.38,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-15,2034,15,0.829903,NA,7.65,NA,15.4,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-16,2034,16,0.821627,NA,7.75,NA,17.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-17,2034,17,0.819432,NA,7.3,NA,15.765,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-18,2034,18,0.81817,NA,7.24,NA,14.61,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-19,2034,19,0.817701,NA,7.24,NA,14.05,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-20,2034,20,0.817968,NA,6.88,NA,13.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-21,2034,21,0.818469,NA,6.58,NA,12.94,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-22,2034,22,0.819114,NA,6.78,NA,12.375,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-23,2034,23,0.819859,NA,6.84,NA,11.935,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-24,2034,24,0.820614,NA,6.7,NA,11.74,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-25,2034,25,0.821366,NA,6.52,NA,11.635,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-26,2034,26,0.822145,NA,6.93,NA,11.355,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-27,2034,27,0.816672,NA,7.71,NA,16.01,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-28,2034,28,0.815112,NA,7.74,NA,13.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-29,2034,29,0.814974,NA,8.57,NA,12.985,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-30,2034,30,0.815593,NA,8.59,NA,12.25,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-01-31,2034,31,0.812586,NA,8.47,NA,15.855,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-01,2034,32,1.067047,NA,7.85,NA,17.31,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-02,2034,33,1.065121,NA,7.22,NA,17.95,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-03,2034,34,1.064454,NA,6.9,NA,16.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-04,2034,35,1.06392,NA,7.19,NA,15.405,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-05,2034,36,1.063515,NA,7.52,NA,14.95,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-06,2034,37,1.063329,NA,7.56,NA,14.315,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-07,2034,38,1.063428,NA,7.47,NA,13.665,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-08,2034,39,1.063723,NA,7.1,NA,13.33,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-09,2034,40,1.061495,NA,7.26,NA,16.485,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-10,2034,41,1.041254,NA,6.6,NA,17.95,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-11,2034,42,1.041162,NA,4.78,NA,17.035,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-12,2034,43,1.041118,NA,4.63,NA,16.19,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-13,2034,44,1.039959,NA,4.34,NA,16.6,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-14,2034,45,1.017504,NA,4.03,NA,31.415,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-15,2034,46,0.894307,NA,4.3,NA,17.95,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-16,2034,47,0.884884,NA,5.12,NA,17.2,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-17,2034,48,0.885343,NA,5.5,NA,16.085,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-18,2034,49,0.885919,NA,6.5,NA,14.395,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-19,2034,50,0.886622,NA,7.2,NA,13.655,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-20,2034,51,0.887572,NA,8.23,NA,12.845,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-21,2034,52,0.888795,NA,9.34,NA,12.065,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-22,2034,53,0.889906,NA,10.01,NA,11.74,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-23,2034,54,0.890946,NA,9.51,NA,11.72,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-24,2034,55,0.891984,NA,9.14,NA,11.505,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-25,2034,56,0.878907,NA,9.7,NA,16.77,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-26,2034,57,0.878573,NA,9.85,NA,15.215,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-27,2034,58,0.793859,NA,9.67,NA,16.76,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-02-28,2034,59,0.776154,NA,9.04,NA,16.985,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-01,2034,60,1.397876,NA,8.91,NA,15.32,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-02,2034,61,1.398163,NA,9.11,NA,14.48,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-03,2034,62,1.22868,NA,9.25,NA,16.685,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-04,2034,63,1.222138,NA,8.39,NA,17.3,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-05,2034,64,1.144178,NA,8.37,NA,17.085,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-06,2034,65,1.12495,NA,8.27,NA,17.02,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-07,2034,66,1.125737,NA,8.27,NA,15.55,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-08,2034,67,1.126639,NA,8.32,NA,14.64,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-09,2034,68,1.127728,NA,8.33,NA,13.86,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-10,2034,69,1.128843,NA,8.4,NA,13.66,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-11,2034,70,1.115484,NA,9.07,NA,16.685,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-12,2034,71,11.568304,NA,9.55,NA,14.915,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-13,2034,72,11.53303,NA,9.96,NA,13.61,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-14,2034,73,11.507658,NA,10.61,NA,12.595,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-15,2034,74,11.429969,NA,11.72,NA,14.525,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-16,2034,75,11.397822,NA,11.18,NA,13.06,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-17,2034,76,11.37053,NA,10.11,NA,13.27,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-18,2034,77,11.353944,NA,10.27,NA,12.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-19,2034,78,11.341836,NA,10.41,NA,11.84,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-20,2034,79,11.313861,NA,11.2,NA,12.49,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-21,2034,80,11.341602,NA,12.78,NA,11.105,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-22,2034,81,11.122953,NA,13.99,NA,10.22,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-23,2034,82,11.128546,NA,14.7,NA,9.93,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-24,2034,83,11.135331,NA,14.87,NA,9.885,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-25,2034,84,11.143202,NA,14.58,NA,9.86,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-26,2034,85,11.152079,NA,13.77,NA,9.84,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-27,2034,86,11.160808,NA,13.77,NA,9.825,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-28,2034,87,11.168909,NA,14.38,NA,9.815,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-29,2034,88,11.177484,NA,14.28,NA,9.81,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-30,2034,89,11.185129,NA,15.24,NA,9.805,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-03-31,2034,90,11.192701,NA,15.94,NA,9.8,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-01,2034,91,11.819289,NA,16.91,NA,9.795,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-02,2034,92,11.826941,NA,17.87,NA,9.79,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-03,2034,93,11.83531,NA,17.73,NA,9.785,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-04,2034,94,10.105215,NA,17.42,NA,16.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-05,2034,95,10.191972,NA,17.07,NA,14.095,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-06,2034,96,10.2315,NA,15.46,NA,13.77,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-07,2034,97,9.290069,NA,14.46,NA,16.875,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-08,2034,98,9.326697,NA,14.48,NA,14.425,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-09,2034,99,9.391438,NA,15.34,NA,12.56,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-10,2034,100,9.4632,NA,16.38,NA,11.63,"Daycent","5_7",5,7,"","CN","Continuous Crop"
