"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2023-03-02,2023,61,2.106508,NA,7.72,NA,9.695,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-03,2023,62,2.112957,NA,7.69,NA,9.685,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-04,2023,63,2.120035,NA,8.91,NA,9.685,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-05,2023,64,2.127634,NA,9.83,NA,9.68,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-06,2023,65,2.134886,NA,10.16,NA,13.755,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-07,2023,66,2.138095,NA,8.6,NA,17.4,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-08,2023,67,2.149474,NA,8.28,NA,13.785,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-09,2023,68,2.162708,NA,9.09,NA,11.28,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-10,2023,69,2.173578,NA,10.2,NA,9.84,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-11,2023,70,2.186338,NA,11.66,NA,9.765,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-12,2023,71,2.199501,NA,12.51,NA,9.74,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-13,2023,72,2.211763,NA,12.71,NA,9.725,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-14,2023,73,2.223411,NA,12.75,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-15,2023,74,2.235179,NA,12.97,NA,9.71,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-16,2023,75,2.247921,NA,13.53,NA,9.705,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-17,2023,76,2.261793,NA,14.16,NA,9.7,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-18,2023,77,2.277034,NA,14.89,NA,9.695,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-19,2023,78,2.294046,NA,15.93,NA,9.695,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-20,2023,79,2.310335,NA,16.07,NA,9.69,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-21,2023,80,2.328003,NA,17.07,NA,9.69,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-22,2023,81,2.346039,NA,17.86,NA,9.69,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-23,2023,82,2.363182,NA,17.6,NA,9.685,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-24,2023,83,2.379633,NA,18.09,NA,9.375,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-25,2023,84,2.394745,NA,18.09,NA,9.57,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-26,2023,85,2.408986,NA,17,NA,9.555,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-27,2023,86,2.421883,NA,16.21,NA,9.555,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-28,2023,87,2.432689,NA,14.69,NA,9.555,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-29,2023,88,2.443065,NA,13.74,NA,9.55,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-30,2023,89,2.453271,NA,13.15,NA,9.465,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-03-31,2023,90,2.463984,NA,13.41,NA,9.49,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-01,2023,91,3.057093,NA,14.07,NA,9.475,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-02,2023,92,3.070512,NA,14.98,NA,9.475,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-03,2023,93,3.085663,NA,15.39,NA,12.835,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-04,2023,94,3.043618,NA,15.47,NA,15.845,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-05,2023,95,3.167821,NA,16.14,NA,12.65,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-06,2023,96,3.22471,NA,17.09,NA,10.525,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-07,2023,97,3.245771,NA,18.11,NA,9.865,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-08,2023,98,3.266318,NA,19,NA,9.81,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-09,2023,99,3.283835,NA,19.14,NA,9.78,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-10,2023,100,3.298266,NA,17.32,NA,9.76,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-11,2023,101,3.311653,NA,16.44,NA,9.75,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-12,2023,102,3.326124,NA,17,NA,9.74,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-13,2023,103,3.341358,NA,18,NA,9.735,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-14,2023,104,3.356864,NA,19.22,NA,9.73,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-15,2023,105,3.372127,NA,19.55,NA,9.725,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-16,2023,106,3.387331,NA,20.14,NA,9.725,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-17,2023,107,3.402223,NA,19.96,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-18,2023,108,3.41676,NA,19.55,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-19,2023,109,3.430685,NA,18.73,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-20,2023,110,3.449261,NA,18.7,NA,11.43,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-21,2023,111,3.459739,NA,18.86,NA,9.78,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-22,2023,112,3.472238,NA,17.16,NA,9.75,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-23,2023,113,3.484684,NA,16.71,NA,9.74,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-24,2023,114,3.497586,NA,17,NA,9.735,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-25,2023,115,3.511269,NA,18.06,NA,9.73,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-26,2023,116,3.524984,NA,18.54,NA,9.73,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-27,2023,117,3.53812,NA,17.94,NA,9.73,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-28,2023,118,3.551905,NA,19.2,NA,9.725,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-29,2023,119,12.476763,NA,20.07,NA,9.725,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-04-30,2023,120,12.479595,NA,20.67,NA,9.725,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-01,2023,121,14.124201,NA,20.34,NA,9.725,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-02,2023,122,14.12728,NA,20.32,NA,9.725,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-03,2023,123,14.126256,NA,20.83,NA,9.65,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-04,2023,124,14.130027,NA,21.02,NA,9.635,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-05,2023,125,14.077669,NA,20.73,NA,9.835,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-06,2023,126,10.362123,NA,21.54,NA,14.635,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-07,2023,127,10.502202,NA,21.7,NA,12.27,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-08,2023,128,10.582647,NA,21.59,NA,10.97,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-09,2023,129,10.615092,NA,22.01,NA,10.015,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-10,2023,130,10.639052,NA,21.89,NA,9.96,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-11,2023,131,10.66176,NA,22.23,NA,9.92,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-12,2023,132,10.686441,NA,23.13,NA,9.89,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-13,2023,133,10.710655,NA,23.99,NA,9.86,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-14,2023,134,10.691487,NA,24.15,NA,9.835,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-15,2023,135,10.680271,NA,24.82,NA,9.81,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-16,2023,136,9.95257,NA,25.23,NA,14.67,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-17,2023,137,9.916845,NA,24.74,NA,12.86,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-18,2023,138,9.782801,NA,24.02,NA,11.075,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-19,2023,139,9.699807,NA,24.2,NA,9.825,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-20,2023,140,9.68977,NA,24.6,NA,9.755,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-21,2023,141,9.679279,NA,25.01,NA,9.755,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-22,2023,142,9.302805,NA,25.72,NA,9.685,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-23,2023,143,8.991123,NA,25.3,NA,9.625,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-24,2023,144,8.891052,NA,24.28,NA,9.785,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-25,2023,145,8.847958,NA,23.34,NA,9.825,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-26,2023,146,8.81422,NA,23.94,NA,11.36,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-27,2023,147,8.768806,NA,24.34,NA,12.495,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-28,2023,148,8.630152,NA,24.28,NA,9.815,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-29,2023,149,7.726227,NA,23.47,NA,16.335,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-30,2023,150,6.185325,NA,23.72,NA,16,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-05-31,2023,151,6.0087,NA,24.2,NA,15.635,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-01,2023,152,7.221031,NA,24.76,NA,12.82,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-02,2023,153,7.009433,NA,25.48,NA,12.04,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-03,2023,154,6.74787,NA,25.66,NA,13.3,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-04,2023,155,6.485671,NA,25.63,NA,11.895,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-05,2023,156,6.174622,NA,26,NA,10.74,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-06,2023,157,5.750378,NA,26.68,NA,9.825,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-07,2023,158,5.528797,NA,27.01,NA,9.62,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-08,2023,159,5.446378,NA,27.24,NA,9.62,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-09,2023,160,4.971937,NA,27.26,NA,9.57,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-10,2023,161,4.658897,NA,26.64,NA,9.71,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-11,2023,162,4.577054,NA,26,NA,16.15,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-12,2023,163,4.372899,NA,26.19,NA,13.165,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-13,2023,164,4.046878,NA,26.69,NA,11.045,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-14,2023,165,3.937538,NA,27.26,NA,9.84,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-15,2023,166,3.871923,NA,27.5,NA,9.585,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-16,2023,167,3.82964,NA,27.43,NA,9.535,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-17,2023,168,3.798979,NA,27.16,NA,9.5,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-18,2023,169,3.775495,NA,27.16,NA,9.485,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-19,2023,170,3.753098,NA,27.32,NA,9.455,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-20,2023,171,3.731818,NA,27.59,NA,9.425,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-21,2023,172,3.798696,NA,27.85,NA,15.15,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-22,2023,173,3.201619,NA,28,NA,16.385,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-23,2023,174,2.984561,NA,27.99,NA,14.46,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-24,2023,175,2.743594,NA,27.65,NA,13.56,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-25,2023,176,2.47499,NA,27.4,NA,12.065,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-26,2023,177,2.32748,NA,27.4,NA,11,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-27,2023,178,2.296119,NA,27.4,NA,14.43,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-28,2023,179,2.046282,NA,27.71,NA,11.555,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-29,2023,180,1.929687,NA,27.24,NA,10.27,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-06-30,2023,181,1.888159,NA,26.58,NA,9.685,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-01,2023,182,3.133816,NA,26.64,NA,9.62,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-02,2023,183,3.093944,NA,27.07,NA,11.215,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-03,2023,184,3.000312,NA,27.61,NA,9.8,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-04,2023,185,2.958094,NA,27.67,NA,9.58,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-05,2023,186,2.933537,NA,27.7,NA,9.53,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-06,2023,187,2.902233,NA,27.96,NA,9.485,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-07,2023,188,2.871555,NA,28.23,NA,9.44,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-08,2023,189,2.842166,NA,28.56,NA,9.4,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-09,2023,190,2.813563,NA,28.91,NA,9.355,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-10,2023,191,2.785398,NA,29.28,NA,9.345,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-11,2023,192,2.757271,NA,29.58,NA,9.335,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-12,2023,193,2.729404,NA,29.75,NA,9.325,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-13,2023,194,2.701587,NA,29.82,NA,9.32,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-14,2023,195,2.673965,NA,29.75,NA,9.3,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-15,2023,196,2.630448,NA,29.53,NA,9.285,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-16,2023,197,2.589756,NA,29.42,NA,9.27,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-17,2023,198,2.572594,NA,29.21,NA,14.01,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-18,2023,199,2.355588,NA,29.07,NA,14.77,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-19,2023,200,2.072114,NA,29.19,NA,11.455,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-20,2023,201,1.987971,NA,29.36,NA,9.92,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-21,2023,202,1.959248,NA,29.56,NA,9.615,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-22,2023,203,1.938051,NA,29.72,NA,9.56,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-23,2023,204,1.916997,NA,29.83,NA,9.51,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-24,2023,205,1.889115,NA,29.77,NA,9.47,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-25,2023,206,1.861617,NA,30.06,NA,9.435,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-26,2023,207,1.834387,NA,30.47,NA,9.39,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-27,2023,208,1.808129,NA,30.86,NA,9.365,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-28,2023,209,1.782813,NA,30.98,NA,9.355,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-29,2023,210,1.757311,NA,31,NA,9.345,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-30,2023,211,1.731895,NA,30.51,NA,9.34,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-07-31,2023,212,1.722057,NA,29.96,NA,12.905,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-01,2023,213,2.277373,NA,29.07,NA,17.02,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-02,2023,214,2.095757,NA,28.89,NA,15.74,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-03,2023,215,1.906198,NA,28.9,NA,14.28,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-04,2023,216,1.716634,NA,28.96,NA,13.035,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-05,2023,217,1.528598,NA,29.08,NA,12.035,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-06,2023,218,1.350894,NA,29.26,NA,11.21,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-07,2023,219,1.251942,NA,29.43,NA,10.565,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-08,2023,220,1.163504,NA,29.58,NA,10.06,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-09,2023,221,1.097168,NA,29.65,NA,9.665,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-10,2023,222,1.038366,NA,29.54,NA,9.585,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-11,2023,223,0.985918,NA,29.54,NA,9.515,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-12,2023,224,0.938523,NA,29.51,NA,9.45,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-13,2023,225,0.895578,NA,29.53,NA,9.37,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-14,2023,226,0.856155,NA,29.43,NA,9.325,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-15,2023,227,0.796175,NA,28.98,NA,17.02,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-16,2023,228,0.734206,NA,29.02,NA,15.18,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-17,2023,229,0.667385,NA,29.12,NA,13.345,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-18,2023,230,0.594077,NA,29.16,NA,11.905,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-19,2023,231,0.523108,NA,28.88,NA,10.94,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-20,2023,232,0.458197,NA,28.91,NA,10.29,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-21,2023,233,0.409492,NA,29.05,NA,9.805,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-22,2023,234,0.384271,NA,29.05,NA,9.655,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-23,2023,235,0.363491,NA,28.91,NA,9.615,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-24,2023,236,0.340565,NA,28.8,NA,9.585,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-25,2023,237,0.320245,NA,28.8,NA,9.56,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-26,2023,238,0.30171,NA,28.84,NA,9.52,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-27,2023,239,0.283592,NA,28.84,NA,9.475,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-28,2023,240,0.265611,NA,28.89,NA,9.43,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-29,2023,241,0.247879,NA,28.91,NA,9.39,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-30,2023,242,0.230526,NA,28.86,NA,9.345,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-08-31,2023,243,0.213732,NA,28.78,NA,9.33,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-01,2023,244,1.796768,NA,28.64,NA,9.32,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-02,2023,245,1.748496,NA,28.66,NA,9.31,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-03,2023,246,1.699834,NA,28.74,NA,9.295,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-04,2023,247,1.651237,NA,28.91,NA,9.285,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
