"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2026-05-20,2026,140,10.732516,NA,25.81,NA,9.58,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-05-21,2026,141,10.706558,NA,26.01,NA,9.575,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-05-22,2026,142,10.68061,NA,26.12,NA,9.575,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-05-23,2026,143,10.654077,NA,26.08,NA,9.565,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-05-24,2026,144,10.627875,NA,26.2,NA,9.56,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-05-25,2026,145,10.585383,NA,25.8,NA,9.755,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-05-26,2026,146,10.566754,NA,25.7,NA,9.685,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-05-27,2026,147,10.538671,NA,26.02,NA,9.665,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-05-28,2026,148,10.509391,NA,26.61,NA,9.66,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-05-29,2026,149,10.452716,NA,27.25,NA,9.645,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-05-30,2026,150,10.403313,NA,27.71,NA,9.63,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-05-31,2026,151,10.357285,NA,27.91,NA,9.615,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-01,2026,152,11.79934,NA,28.47,NA,9.595,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-02,2026,153,11.753651,NA,28.83,NA,9.575,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-03,2026,154,11.709901,NA,28.68,NA,9.565,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-04,2026,155,11.660009,NA,28.08,NA,9.555,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-05,2026,156,11.608864,NA,26.8,NA,9.545,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-06,2026,157,11.575862,NA,26.16,NA,9.525,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-07,2026,158,11.542477,NA,26.07,NA,9.515,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-08,2026,159,11.516953,NA,26.88,NA,9.495,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-09,2026,160,11.469463,NA,27.16,NA,9.495,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-10,2026,161,11.14814,NA,27.04,NA,14.875,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-11,2026,162,10.686247,NA,27.02,NA,11.095,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-12,2026,163,10.418976,NA,27.53,NA,9.69,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-13,2026,164,10.32027,NA,28.24,NA,9.6,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-14,2026,165,10.259228,NA,28.17,NA,9.55,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-15,2026,166,10.202698,NA,27.67,NA,9.535,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-16,2026,167,10.015729,NA,28.14,NA,9.485,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-17,2026,168,9.872661,NA,28.68,NA,9.46,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-18,2026,169,9.778759,NA,28.84,NA,9.445,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-19,2026,170,9.701579,NA,29.24,NA,9.41,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-20,2026,171,9.644103,NA,29.8,NA,9.375,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-21,2026,172,9.607345,NA,29.94,NA,9.34,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-22,2026,173,9.31843,NA,30.12,NA,15.29,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-23,2026,174,8.860664,NA,30.32,NA,11.94,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-24,2026,175,8.524587,NA,30.58,NA,9.745,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-25,2026,176,8.450408,NA,30.77,NA,9.56,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-26,2026,177,8.4078,NA,31.09,NA,9.515,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-27,2026,178,8.380883,NA,31.43,NA,9.49,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-28,2026,179,8.362509,NA,31.62,NA,9.475,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-29,2026,180,8.345871,NA,31.65,NA,9.45,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-06-30,2026,181,8.327009,NA,31.43,NA,9.43,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-01,2026,182,9.813135,NA,31.18,NA,9.4,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-02,2026,183,9.785858,NA,31.02,NA,9.38,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-03,2026,184,9.757977,NA,30.94,NA,9.33,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-04,2026,185,9.127431,NA,30.78,NA,9.295,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-05,2026,186,8.509284,NA,30.8,NA,9.27,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-06,2026,187,8.121923,NA,31.1,NA,9.235,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-07,2026,188,7.9216,NA,31.14,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-08,2026,189,7.78497,NA,30.95,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-09,2026,190,7.677545,NA,30.88,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-10,2026,191,7.596894,NA,31.06,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-11,2026,192,7.53923,NA,31.28,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-12,2026,193,7.477939,NA,31.48,NA,11.7,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-13,2026,194,7.347821,NA,31.34,NA,9.57,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-14,2026,195,7.317434,NA,31.35,NA,9.53,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-15,2026,196,7.282514,NA,31.21,NA,11.325,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-16,2026,197,7.156136,NA,30.88,NA,9.61,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-17,2026,198,7.120287,NA,30.74,NA,9.56,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-18,2026,199,7.088307,NA,30.72,NA,9.515,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-19,2026,200,7.059868,NA,31.01,NA,9.475,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-20,2026,201,7.037489,NA,31.16,NA,9.43,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-21,2026,202,7.016831,NA,31.18,NA,9.345,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-22,2026,203,6.901691,NA,31.07,NA,9.32,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-23,2026,204,6.832521,NA,30.94,NA,9.295,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-24,2026,205,6.735361,NA,30.93,NA,9.27,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-25,2026,206,6.649555,NA,31,NA,9.245,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-26,2026,207,6.574382,NA,30.91,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-27,2026,208,6.502845,NA,30.61,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-28,2026,209,6.432971,NA,30.71,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-29,2026,210,6.371727,NA,30.91,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-30,2026,211,6.319081,NA,30.87,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-07-31,2026,212,6.265849,NA,30.52,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-01,2026,213,7.511384,NA,30.58,NA,16.005,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-02,2026,214,6.887542,NA,30.6,NA,12.415,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-03,2026,215,5.816491,NA,30.44,NA,16.75,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-04,2026,216,5.380652,NA,29.67,NA,17.025,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-05,2026,217,4.527537,NA,28.95,NA,17.19,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-06,2026,218,4.32005,NA,28.61,NA,15.79,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-07,2026,219,4.10354,NA,28.73,NA,14.52,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-08,2026,220,3.860354,NA,29,NA,13.39,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-09,2026,221,3.585902,NA,29.26,NA,12.44,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-10,2026,222,3.296727,NA,29.32,NA,11.68,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-11,2026,223,3.027827,NA,29.04,NA,11.085,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-12,2026,224,2.89608,NA,28.8,NA,16.41,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-13,2026,225,2.726081,NA,28.42,NA,16.305,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-14,2026,226,2.535583,NA,28.13,NA,14.04,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-15,2026,227,2.321012,NA,28.12,NA,12.245,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-16,2026,228,2.11084,NA,28.22,NA,11.1,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-17,2026,229,2.010166,NA,28.17,NA,10.395,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-18,2026,230,1.937285,NA,27.98,NA,9.92,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-19,2026,231,1.901356,NA,27.9,NA,10.135,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-20,2026,232,1.872724,NA,27.77,NA,9.685,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-21,2026,233,1.843777,NA,27.79,NA,9.62,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-22,2026,234,1.803751,NA,27.72,NA,9.57,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-23,2026,235,1.766363,NA,27.7,NA,9.515,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-24,2026,236,1.731248,NA,27.82,NA,9.445,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-25,2026,237,1.698367,NA,27.8,NA,9.31,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-26,2026,238,1.678047,NA,27.84,NA,9.27,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-27,2026,239,1.657896,NA,27.99,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-28,2026,240,1.12817,NA,27.8,NA,17.2,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-29,2026,241,1.102469,NA,27.6,NA,15.99,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-30,2026,242,1.070285,NA,27.43,NA,14.865,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-08-31,2026,243,1.027596,NA,27.34,NA,13.87,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-01,2026,244,2.890986,NA,27.18,NA,13.04,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-02,2026,245,2.634395,NA,27.09,NA,12.325,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-03,2026,246,2.383882,NA,27.3,NA,11.675,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-04,2026,247,2.144985,NA,27.41,NA,11.085,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-05,2026,248,1.922641,NA,27.36,NA,10.59,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-06,2026,249,1.782931,NA,27.28,NA,13.385,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-07,2026,250,1.597505,NA,27.14,NA,11.325,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-08,2026,251,1.458017,NA,27.05,NA,10.375,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-09,2026,252,1.374211,NA,26.88,NA,9.855,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-10,2026,253,1.309475,NA,26.53,NA,9.68,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-11,2026,254,1.259484,NA,26.13,NA,9.64,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-12,2026,255,1.218994,NA,25.9,NA,9.615,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-13,2026,256,1.183482,NA,25.8,NA,9.59,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-14,2026,257,1.148713,NA,25.84,NA,10.44,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-15,2026,258,1.103148,NA,25.63,NA,9.67,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-16,2026,259,1.070986,NA,25.26,NA,9.65,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-17,2026,260,1.042955,NA,25.11,NA,9.625,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-18,2026,261,1.02249,NA,25.16,NA,9.59,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-19,2026,262,0.994641,NA,25.41,NA,9.56,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-20,2026,263,0.966699,NA,25.56,NA,9.525,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-21,2026,264,0.94019,NA,25.6,NA,9.505,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-22,2026,265,0.914819,NA,24.67,NA,9.485,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-23,2026,266,0.89772,NA,24.51,NA,9.465,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-24,2026,267,0.877373,NA,25.06,NA,9.435,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-25,2026,268,0.853563,NA,25.3,NA,9.415,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-26,2026,269,0.830004,NA,25.34,NA,9.39,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-27,2026,270,0.805919,NA,25.38,NA,9.355,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-28,2026,271,0.790135,NA,25.34,NA,9.34,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-29,2026,272,0.767336,NA,25.37,NA,9.32,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-09-30,2026,273,0.744599,NA,25.24,NA,9.305,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-01,2026,274,1.693284,NA,24.46,NA,17.025,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-02,2026,275,1.360178,NA,23.94,NA,17.175,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-03,2026,276,1.257447,NA,23.74,NA,15.75,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-04,2026,277,1.16552,NA,23.96,NA,14.52,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-05,2026,278,1.063911,NA,22.83,NA,13.54,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-06,2026,279,0.96055,NA,21.75,NA,12.72,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-07,2026,280,0.880217,NA,21.23,NA,12,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-08,2026,281,0.803238,NA,21.03,NA,11.37,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-09,2026,282,0.732767,NA,21.06,NA,10.83,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-10,2026,283,0.672514,NA,21.07,NA,10.375,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-11,2026,284,0.628161,NA,21.09,NA,10,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-12,2026,285,0.595029,NA,20.93,NA,9.71,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-13,2026,286,0.572845,NA,21.06,NA,9.66,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-14,2026,287,0.5523,NA,21.3,NA,9.625,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-15,2026,288,0.532939,NA,21.4,NA,9.605,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-16,2026,289,0.516322,NA,21.34,NA,9.535,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-17,2026,290,0.506506,NA,20.55,NA,9.53,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-18,2026,291,0.499547,NA,19.5,NA,9.515,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-19,2026,292,0.496627,NA,19.13,NA,9.515,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-20,2026,293,0.457706,NA,18.48,NA,17.275,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-21,2026,294,0.435081,NA,17.97,NA,16.46,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-22,2026,295,0.402638,NA,17.74,NA,15.565,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-23,2026,296,0.366595,NA,17.55,NA,14.62,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-24,2026,297,0.334624,NA,17.57,NA,13.665,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-25,2026,298,0.304751,NA,17.72,NA,12.755,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-26,2026,299,0.277291,NA,18.27,NA,12.01,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-27,2026,300,0.263975,NA,18.3,NA,17.225,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-28,2026,301,0.252819,NA,18.38,NA,15.855,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-29,2026,302,0.240251,NA,18.24,NA,14.55,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-30,2026,303,0.2298,NA,18.3,NA,14.46,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-10-31,2026,304,0.139196,NA,17.64,NA,17.495,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-01,2026,305,0.554027,NA,16.68,NA,16.815,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-02,2026,306,0.534898,NA,16.19,NA,16.2,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-03,2026,307,0.506865,NA,15.74,NA,15.735,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-04,2026,308,0.481825,NA,14.97,NA,15.475,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-05,2026,309,0.474649,NA,14.3,NA,15.225,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-06,2026,310,0.469984,NA,13.86,NA,15.585,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-07,2026,311,0.467561,NA,13.95,NA,15.14,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-08,2026,312,0.453482,NA,13.77,NA,14.675,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-09,2026,313,0.438588,NA,14.2,NA,14.25,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-10,2026,314,0.392775,NA,13.46,NA,13.97,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-11,2026,315,0.385216,NA,13.03,NA,13.66,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-12,2026,316,0.377989,NA,13,NA,13.46,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-13,2026,317,0.365006,NA,13.07,NA,13.235,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-14,2026,318,0.347124,NA,13.32,NA,12.965,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-15,2026,319,0.319286,NA,13.34,NA,12.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-16,2026,320,0.296206,NA,13.57,NA,12.435,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-17,2026,321,0.264249,NA,13.41,NA,12.195,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-18,2026,322,0.245316,NA,13.95,NA,11.95,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-19,2026,323,0.218594,NA,13.45,NA,11.76,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-20,2026,324,0.197606,NA,12.57,NA,11.535,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-21,2026,325,0.198365,NA,12.43,NA,11.26,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-22,2026,326,0.199139,NA,12.95,NA,10.89,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
