"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2010-05-23,2010,143,0.7928,886.2525,-1.3729404,-2896.6498518,"Daycent","1_54",1,5,4
2010-05-24,2010,144,0.7595,887.012,-1.4207796,-2898.0706314,"Daycent","1_54",1,5,4
2010-05-25,2010,145,0.6375,887.6495,-1.4083455,-2899.4789769,"Daycent","1_54",1,5,4
2010-05-26,2010,146,8.1541,895.8036,-0.9587463,-2900.4377232,"Daycent","1_54",1,5,4
2010-05-27,2010,147,1.4234,897.227,-1.2590526,-2901.6967758,"Daycent","1_54",1,5,4
2010-05-28,2010,148,0.8154,898.0424,-1.3785018,-2903.0752776,"Daycent","1_54",1,5,4
2010-05-29,2010,149,0.7006,898.743,-1.4445132,-2904.5197908,"Daycent","1_54",1,5,4
2010-05-30,2010,150,0.5953,899.3383,-1.4861493,-2906.0059401,"Daycent","1_54",1,5,4
2010-05-31,2010,151,0.5872,899.9255,-1.5120312,-2907.5179713,"Daycent","1_54",1,5,4
2010-06-01,2010,152,0.5077,900.4332,-1.5587451,-2909.0767164,"Daycent","1_54",1,5,4
2010-06-02,2010,153,9.999,910.4322,-0.55428,-2909.6309964,"Daycent","1_54",1,5,4
2010-06-03,2010,154,9.085,919.5172,-0.7657155,-2910.3967119,"Daycent","1_54",1,5,4
2010-06-04,2010,155,4.4949,924.0121,-1.0323558,-2911.4290677,"Daycent","1_54",1,5,4
2010-06-05,2010,156,1.464,925.4761,-1.2997215,-2912.7287892,"Daycent","1_54",1,5,4
2010-06-06,2010,157,0.9475,926.4236,-1.42662,-2914.1554092,"Daycent","1_54",1,5,4
2010-06-07,2010,158,0.6119,927.0355,-1.5313938,-2915.686803,"Daycent","1_54",1,5,4
2010-06-08,2010,159,0.421,927.4565,-1.6100904,-2917.2968934,"Daycent","1_54",1,5,4
2010-06-09,2010,160,0.3258,927.7823,-1.650099,-2918.9469924,"Daycent","1_54",1,5,4
2010-06-10,2010,161,0.3108,928.0931,-1.6982265,-2920.6452189,"Daycent","1_54",1,5,4
2010-06-11,2010,162,0.302,928.3951,-1.7034345,-2922.3486534,"Daycent","1_54",1,5,4
2010-06-12,2010,163,0.2921,928.6872,-1.6907214,-2924.0393748,"Daycent","1_54",1,5,4
2010-06-13,2010,164,0.2882,928.9754,-1.7082426,-2925.7476174,"Daycent","1_54",1,5,4
2010-06-14,2010,165,0.2774,929.2528,-1.6589898,-2927.4066072,"Daycent","1_54",1,5,4
2010-06-15,2010,166,0.3701,929.6229,-1.5911277,-2928.9977349,"Daycent","1_54",1,5,4
2010-06-16,2010,167,0.3186,929.9415,-1.6330056,-2930.6307405,"Daycent","1_54",1,5,4
2010-06-17,2010,168,0.2947,930.2362,-1.6550187,-2932.2857592,"Daycent","1_54",1,5,4
2010-06-18,2010,169,0.244,930.4802,-1.6797846,-2933.9655438,"Daycent","1_54",1,5,4
2010-06-19,2010,170,0.2104,930.6906,-1.698087,-2935.6636308,"Daycent","1_54",1,5,4
2010-06-20,2010,171,0.1915,930.8821,-1.7052573,-2937.3688881,"Daycent","1_54",1,5,4
2010-06-21,2010,172,0.7508,931.6329,-1.5099945,-2938.8788826,"Daycent","1_54",1,5,4
2010-06-22,2010,173,0.2109,931.8438,-1.675953,-2940.5548356,"Daycent","1_54",1,5,4
2010-06-23,2010,174,0.1988,932.0426,-1.6847694,-2942.239605,"Daycent","1_54",1,5,4
2010-06-24,2010,175,0.1832,932.2258,-1.6803612,-2943.9199662,"Daycent","1_54",1,5,4
2010-06-25,2010,176,0.1727,932.3985,-1.6914375,-2945.6114037,"Daycent","1_54",1,5,4
2010-06-26,2010,177,0.1652,932.5637,-1.6981614,-2947.3095651,"Daycent","1_54",1,5,4
2010-06-27,2010,178,0.1602,932.7239,-1.688415,-2948.9979801,"Daycent","1_54",1,5,4
2010-06-28,2010,179,5.0005,937.7244,-0.492807,-2949.4907871,"Daycent","1_54",1,5,4
2010-06-29,2010,180,4.0578,941.7822,-0.6230814,-2950.1138685,"Daycent","1_54",1,5,4
2010-06-30,2010,181,3.1664,944.9486,-0.7660689,-2950.8799374,"Daycent","1_54",1,5,4
2010-07-01,2010,182,3.0424,947.991,-0.9070383,-2951.7869757,"Daycent","1_54",1,5,4
2010-07-02,2010,183,3.2713,951.2623,-0.4874781,-2952.2744538,"Daycent","1_54",1,5,4
2010-07-03,2010,184,2.7174,953.9797,-0.5449614,-2952.8194152,"Daycent","1_54",1,5,4
2010-07-04,2010,185,2.5816,956.5613,-0.6315258,-2953.450941,"Daycent","1_54",1,5,4
2010-07-05,2010,186,2.8239,959.3852,-0.4930488,-2953.9439898,"Daycent","1_54",1,5,4
2010-07-06,2010,187,2.3392,961.7244,-0.5527548,-2954.4967446,"Daycent","1_54",1,5,4
2010-07-07,2010,188,2.0964,963.8208,-0.6185058,-2955.1152504,"Daycent","1_54",1,5,4
2010-07-08,2010,189,1.8673,965.6881,-0.6820992,-2955.7973496,"Daycent","1_54",1,5,4
2010-07-09,2010,190,2.1855,967.8736,-0.4831536,-2956.2805032,"Daycent","1_54",1,5,4
2010-07-10,2010,191,1.8776,969.7512,-0.5513412,-2956.8318444,"Daycent","1_54",1,5,4
2010-07-11,2010,192,1.9112,971.6624,-0.6396168,-2957.4714612,"Daycent","1_54",1,5,4
2010-07-12,2010,193,2.1814,973.8438,-0.4941834,-2957.9656446,"Daycent","1_54",1,5,4
2010-07-13,2010,194,1.9339,975.7777,-0.568602,-2958.5342466,"Daycent","1_54",1,5,4
2010-07-14,2010,195,1.8756,977.6533,-0.6477822,-2959.1820288,"Daycent","1_54",1,5,4
2010-07-15,2010,196,1.7061,979.3594,-0.7214754,-2959.9035042,"Daycent","1_54",1,5,4
2010-07-16,2010,197,1.7472,981.1066,-0.5497509,-2960.4532551,"Daycent","1_54",1,5,4
2010-07-17,2010,198,1.6779,982.7845,-0.6570357,-2961.1102908,"Daycent","1_54",1,5,4
2010-07-18,2010,199,1.5382,984.3227,-0.7637625,-2961.8740533,"Daycent","1_54",1,5,4
2010-07-19,2010,200,1.3539,985.6766,-0.8679411,-2962.7419944,"Daycent","1_54",1,5,4
2010-07-20,2010,201,1.1103,986.7869,-0.9688926,-2963.710887,"Daycent","1_54",1,5,4
2010-07-21,2010,202,0.8721,987.659,-1.0285056,-2964.7393926,"Daycent","1_54",1,5,4
2010-07-22,2010,203,0.6786,988.3376,-1.098795,-2965.8381876,"Daycent","1_54",1,5,4
2010-07-23,2010,204,0.5073,988.8449,-1.162221,-2967.0004086,"Daycent","1_54",1,5,4
2010-07-24,2010,205,0.3737,989.2186,-1.2155472,-2968.2159558,"Daycent","1_54",1,5,4
2010-07-25,2010,206,0.2639,989.4825,-1.2623727,-2969.4783285,"Daycent","1_54",1,5,4
2010-07-26,2010,207,0.1949,989.6774,-1.3094865,-2970.787815,"Daycent","1_54",1,5,4
2010-07-27,2010,208,0.1377,989.8151,-1.3639287,-2972.1517437,"Daycent","1_54",1,5,4
2010-07-28,2010,209,0.1001,989.9152,-1.4183709,-2973.5701146,"Daycent","1_54",1,5,4
2010-07-29,2010,210,0.0717,989.9869,-1.4581935,-2975.0283081,"Daycent","1_54",1,5,4
2010-07-30,2010,211,0.0276,990.0145,-1.5202989,-2976.548607,"Daycent","1_54",1,5,4
2010-07-31,2010,212,0.025,990.0395,-1.5593031,-2978.1079101,"Daycent","1_54",1,5,4
2010-08-01,2010,213,0.0765,990.116,-1.5984561,-2979.7063662,"Daycent","1_54",1,5,4
2010-08-02,2010,214,0.062,990.178,-1.6240218,-2981.330388,"Daycent","1_54",1,5,4
2010-08-03,2010,215,0.0503,990.2283,-1.6358979,-2982.9662859,"Daycent","1_54",1,5,4
2010-08-04,2010,216,0.0459,990.2742,-1.6504338,-2984.6167197,"Daycent","1_54",1,5,4
2010-08-05,2010,217,0.0422,990.3164,-1.645821,-2986.2625407,"Daycent","1_54",1,5,4
2010-08-06,2010,218,1.9797,992.2961,-0.579483,-2986.8420237,"Daycent","1_54",1,5,4
2010-08-07,2010,219,1.6112,993.9073,-0.8139918,-2987.6560155,"Daycent","1_54",1,5,4
2010-08-08,2010,220,1.3169,995.2242,-0.9271635,-2988.583179,"Daycent","1_54",1,5,4
2010-08-09,2010,221,1.3415,996.5657,-0.8990868,-2989.4822658,"Daycent","1_54",1,5,4
2010-08-10,2010,222,1.8096,998.3753,-0.5051202,-2989.987386,"Daycent","1_54",1,5,4
2010-08-11,2010,223,1.6051,999.9804,-0.5925216,-2990.5799076,"Daycent","1_54",1,5,4
2010-08-12,2010,224,1.5183,1001.4987,-0.679458,-2991.2593656,"Daycent","1_54",1,5,4
2010-08-13,2010,225,1.4447,1002.9434,-0.7781682,-2992.0375338,"Daycent","1_54",1,5,4
2010-08-14,2010,226,1.2599,1004.2033,-0.8690385,-2992.9065723,"Daycent","1_54",1,5,4
2010-08-15,2010,227,1.0302,1005.2335,-0.9536871,-2993.8602594,"Daycent","1_54",1,5,4
2010-08-16,2010,228,0.7861,1006.0196,-1.0283103,-2994.8885697,"Daycent","1_54",1,5,4
2010-08-17,2010,229,0.5765,1006.5961,-1.1126334,-2996.0012031,"Daycent","1_54",1,5,4
2010-08-18,2010,230,0.9567,1007.5528,-0.9986154,-2996.9998185,"Daycent","1_54",1,5,4
2010-08-19,2010,231,0.6651,1008.2179,-1.1086995,-2998.108518,"Daycent","1_54",1,5,4
2010-08-20,2010,232,0.4102,1008.6281,-1.2188115,-2999.3273295,"Daycent","1_54",1,5,4
2010-08-21,2010,233,0.2388,1008.8669,-1.294467,-3000.6217965,"Daycent","1_54",1,5,4
2010-08-22,2010,234,0.1474,1009.0143,-1.3751073,-3001.9969038,"Daycent","1_54",1,5,4
2010-08-23,2010,235,0.0934,1009.1077,-1.451544,-3003.4484478,"Daycent","1_54",1,5,4
2010-08-24,2010,236,0.0581,1009.1658,-1.4522973,-3004.9007451,"Daycent","1_54",1,5,4
2010-08-25,2010,237,0.0238,1009.1896,-1.4700696,-3006.3708147,"Daycent","1_54",1,5,4
2010-08-26,2010,238,0.0213,1009.2109,-1.4769237,-3007.8477384,"Daycent","1_54",1,5,4
2010-08-27,2010,239,0.0198,1009.2307,-1.5134076,-3009.361146,"Daycent","1_54",1,5,4
2010-08-28,2010,240,0.0185,1009.2492,-1.5455391,-3010.9066851,"Daycent","1_54",1,5,4
2010-08-29,2010,241,0.017,1009.2662,-1.5727788,-3012.4794639,"Daycent","1_54",1,5,4
2010-08-30,2010,242,0.0163,1009.2825,-1.5961683,-3014.0756322,"Daycent","1_54",1,5,4
2010-08-31,2010,243,0.0207,1009.3032,-1.5606144,-3015.6362466,"Daycent","1_54",1,5,4
2010-09-01,2010,244,0.069,1009.3722,-1.6026597,-3017.2389063,"Daycent","1_54",1,5,4
2010-09-02,2010,245,0.0598,1009.432,-1.6097184,-3018.8486247,"Daycent","1_54",1,5,4
2010-09-03,2010,246,0.0542,1009.4862,-1.5480129,-3020.3966376,"Daycent","1_54",1,5,4
2010-09-04,2010,247,0.0515,1009.5377,-1.5328353,-3021.9294729,"Daycent","1_54",1,5,4
2010-09-05,2010,248,0.049,1009.5867,-1.5771498,-3023.5066227,"Daycent","1_54",1,5,4
2010-09-06,2010,249,0.0455,1009.6322,-1.5953592,-3025.1019819,"Daycent","1_54",1,5,4
2010-09-07,2010,250,0.042,1009.6742,-1.5648738,-3026.6668557,"Daycent","1_54",1,5,4
2010-09-08,2010,251,0.0394,1009.7136,-1.5587544,-3028.2256101,"Daycent","1_54",1,5,4
2010-09-09,2010,252,0.0376,1009.7512,-1.5776427,-3029.8032528,"Daycent","1_54",1,5,4
2010-09-10,2010,253,0.8892,1010.6404,-1.1791377,-3030.9823905,"Daycent","1_54",1,5,4
2010-09-11,2010,254,0.1381,1010.7785,-1.3578279,-3032.3402184,"Daycent","1_54",1,5,4
2010-09-12,2010,255,0.0539,1010.8324,-1.4698836,-3033.810102,"Daycent","1_54",1,5,4
2010-09-13,2010,256,0.0438,1010.8762,-1.5161418,-3035.3262438,"Daycent","1_54",1,5,4
2010-09-14,2010,257,0.0398,1010.916,-1.5418842,-3036.868128,"Daycent","1_54",1,5,4
2010-09-15,2010,258,0.0197,1010.9357,-1.5746295,-3038.4427575,"Daycent","1_54",1,5,4
2010-09-16,2010,259,0.0183,1010.954,-1.5715698,-3040.0143273,"Daycent","1_54",1,5,4
2010-09-17,2010,260,0.0262,1010.9802,-1.4893299,-3041.5036572,"Daycent","1_54",1,5,4
2010-09-18,2010,261,0.0209,1011.0011,-1.5218148,-3043.025472,"Daycent","1_54",1,5,4
2010-09-19,2010,262,0.0194,1011.0205,-1.5238236,-3044.5492956,"Daycent","1_54",1,5,4
2010-09-20,2010,263,0.0181,1011.0386,-1.5195735,-3046.0688691,"Daycent","1_54",1,5,4
2010-09-21,2010,264,0.0181,1011.0567,-1.5448509,-3047.61372,"Daycent","1_54",1,5,4
2010-09-22,2010,265,0.0176,1011.0743,-1.530036,-3049.143756,"Daycent","1_54",1,5,4
2010-09-23,2010,266,0.0174,1011.0917,-1.5404799,-3050.6842359,"Daycent","1_54",1,5,4
2010-09-24,2010,267,0.5716,1011.6633,-1.1573292,-3051.8415651,"Daycent","1_54",1,5,4
2010-09-25,2010,268,0.0825,1011.7458,-1.3187028,-3053.1602679,"Daycent","1_54",1,5,4
2010-09-26,2010,269,0.0299,1011.7757,-1.3782693,-3054.5385372,"Daycent","1_54",1,5,4
2010-09-27,2010,270,0.0214,1011.7971,-1.4123724,-3055.9509096,"Daycent","1_54",1,5,4
2010-09-28,2010,271,0.021,1011.8181,-1.445034,-3057.3959436,"Daycent","1_54",1,5,4
2010-09-29,2010,272,0.0198,1011.8379,-1.4588817,-3058.8548253,"Daycent","1_54",1,5,4
2010-09-30,2010,273,0.0187,1011.8566,-1.4615136,-3060.3163389,"Daycent","1_54",1,5,4
2010-10-01,2010,274,0.0487,1011.9053,-1.4655684,-3061.7819073,"Daycent","1_54",1,5,4
2010-10-02,2010,275,0.0449,1011.9502,-1.4611509,-3063.2430582,"Daycent","1_54",1,5,4
2010-10-03,2010,276,0.0413,1011.9915,-1.4123166,-3064.6553748,"Daycent","1_54",1,5,4
2010-10-04,2010,277,0.0401,1012.0316,-1.4058531,-3066.0612279,"Daycent","1_54",1,5,4
2010-10-05,2010,278,0.0393,1012.0709,-1.4180175,-3067.4792454,"Daycent","1_54",1,5,4
2010-10-06,2010,279,0.0384,1012.1093,-1.4262759,-3068.9055213,"Daycent","1_54",1,5,4
2010-10-07,2010,280,0.0376,1012.1469,-1.4332044,-3070.3387257,"Daycent","1_54",1,5,4
2010-10-08,2010,281,0.0363,1012.1832,-1.4285637,-3071.7672894,"Daycent","1_54",1,5,4
2010-10-09,2010,282,0.0354,1012.2186,-1.4327766,-3073.200066,"Daycent","1_54",1,5,4
2010-10-10,2010,283,0.0343,1012.2529,-1.4270571,-3074.6271231,"Daycent","1_54",1,5,4
2010-10-11,2010,284,0.0323,1012.2852,-1.4041512,-3076.0312743,"Daycent","1_54",1,5,4
2010-10-12,2010,285,0.0314,1012.3166,-1.3995198,-3077.4307941,"Daycent","1_54",1,5,4
2010-10-13,2010,286,0.0301,1012.3467,-1.3888527,-3078.8196468,"Daycent","1_54",1,5,4
2010-10-14,2010,287,0.0289,1012.3756,-1.3780554,-3080.1977022,"Daycent","1_54",1,5,4
2010-10-15,2010,288,0.0293,1012.4049,-1.3944327,-3081.5921349,"Daycent","1_54",1,5,4
2010-10-16,2010,289,0.0284,1012.4333,-1.3900989,-3082.9822338,"Daycent","1_54",1,5,4
2010-10-17,2010,290,0.0281,1012.4614,-1.3945536,-3084.3767874,"Daycent","1_54",1,5,4
2010-10-18,2010,291,0.0275,1012.4889,-1.3970553,-3085.7738427,"Daycent","1_54",1,5,4
2010-10-19,2010,292,0.0093,1012.4982,-1.3852257,-3087.1590684,"Daycent","1_54",1,5,4
2010-10-20,2010,293,0.0088,1012.507,-1.3765674,-3088.5356358,"Daycent","1_54",1,5,4
2010-10-21,2010,294,0.0094,1012.5164,-1.3859604,-3089.9215962,"Daycent","1_54",1,5,4
2010-10-22,2010,295,0.6772,1013.1936,-0.4067541,-3090.3283503,"Daycent","1_54",1,5,4
2010-10-23,2010,296,0.5012,1013.6948,-0.4535331,-3090.7818834,"Daycent","1_54",1,5,4
2010-10-24,2010,297,0.4476,1014.1424,-0.5052783,-3091.2871617,"Daycent","1_54",1,5,4
2010-10-25,2010,298,0.4536,1014.596,-0.5653191,-3091.8524808,"Daycent","1_54",1,5,4
2010-10-26,2010,299,0.2773,1014.8733,-0.5939073,-3092.4463881,"Daycent","1_54",1,5,4
2010-10-27,2010,300,0.2344,1015.1077,-0.6405282,-3093.0869163,"Daycent","1_54",1,5,4
2010-10-28,2010,301,0.1441,1015.2518,-0.6630807,-3093.749997,"Daycent","1_54",1,5,4
2010-10-29,2010,302,0.1348,1015.3866,-0.7172718,-3094.4672688,"Daycent","1_54",1,5,4
2010-10-30,2010,303,0.1759,1015.5625,-0.8094999,-3095.2767687,"Daycent","1_54",1,5,4
2010-10-31,2010,304,0.1634,1015.7259,-0.8750463,-3096.151815,"Daycent","1_54",1,5,4
2010-11-01,2010,305,0.0999,1015.8258,-0.8828955,-3097.0347105,"Daycent","1_54",1,5,4
2010-11-02,2010,306,0.0748,1015.9006,-0.9258894,-3097.9605999,"Daycent","1_54",1,5,4
2010-11-03,2010,307,0.059,1015.9596,-0.9642519,-3098.9248518,"Daycent","1_54",1,5,4
2010-11-04,2010,308,0.0434,1016.003,-0.9743889,-3099.8992407,"Daycent","1_54",1,5,4
2010-11-05,2010,309,0.0363,1016.0393,-0.9999081,-3100.8991488,"Daycent","1_54",1,5,4
2010-11-06,2010,310,0.0337,1016.073,-1.0516812,-3101.95083,"Daycent","1_54",1,5,4
2010-11-07,2010,311,0.0315,1016.1045,-1.1028963,-3103.0537263,"Daycent","1_54",1,5,4
2010-11-08,2010,312,0.0274,1016.1319,-1.1328051,-3104.1865314,"Daycent","1_54",1,5,4
2010-11-09,2010,313,0.0091,1016.141,-1.1810907,-3105.3676221,"Daycent","1_54",1,5,4
2010-11-10,2010,314,0.0055,1016.1465,-1.1500752,-3106.5176973,"Daycent","1_54",1,5,4
2010-11-11,2010,315,0.0061,1016.1526,-1.1845503,-3107.7022476,"Daycent","1_54",1,5,4
2010-11-12,2010,316,0.0266,1016.1792,-0.9635172,-3108.6657648,"Daycent","1_54",1,5,4
2010-11-13,2010,317,0.0092,1016.1884,-1.0037862,-3109.669551,"Daycent","1_54",1,5,4
2010-11-14,2010,318,0.0056,1016.194,-1.0496073,-3110.7191583,"Daycent","1_54",1,5,4
2010-11-15,2010,319,0.0041,1016.1981,-1.0865841,-3111.8057424,"Daycent","1_54",1,5,4
2010-11-16,2010,320,0.0036,1016.2017,-1.0956516,-3112.901394,"Daycent","1_54",1,5,4
2010-11-17,2010,321,0.0033,1016.205,-1.0893276,-3113.9907216,"Daycent","1_54",1,5,4
2010-11-18,2010,322,0.0029,1016.2079,-1.0722342,-3115.0629558,"Daycent","1_54",1,5,4
2010-11-19,2010,323,0.0033,1016.2112,-1.1147631,-3116.1777189,"Daycent","1_54",1,5,4
2010-11-20,2010,324,0,1016.2112,-1.1444673,-3117.3221862,"Daycent","1_54",1,5,4
2010-11-21,2010,325,0,1016.2112,-1.1811465,-3118.5033327,"Daycent","1_54",1,5,4
2010-11-22,2010,326,0,1016.2112,-1.1693913,-3119.672724,"Daycent","1_54",1,5,4
2010-11-23,2010,327,0,1016.2112,-1.1190318,-3120.7917558,"Daycent","1_54",1,5,4
2010-11-24,2010,328,0,1016.2112,-1.1812302,-3121.972986,"Daycent","1_54",1,5,4
2010-11-25,2010,329,0,1016.2112,-1.080474,-3123.05346,"Daycent","1_54",1,5,4
2010-11-26,2010,330,0,1016.2112,-1.033974,-3124.087434,"Daycent","1_54",1,5,4
2010-11-27,2010,331,0,1016.2112,-1.050156,-3125.13759,"Daycent","1_54",1,5,4
2010-11-28,2010,332,0,1016.2112,-1.089402,-3126.226992,"Daycent","1_54",1,5,4
2010-11-29,2010,333,0,1016.2112,-1.0667565,-3127.2937485,"Daycent","1_54",1,5,4
2010-11-30,2010,334,0,1016.2112,-1.0205355,-3128.314284,"Daycent","1_54",1,5,4
2010-12-01,2010,335,0.022,1016.2332,-1.0454223,-3129.3597063,"Daycent","1_54",1,5,4
2010-12-02,2010,336,0.0219,1016.2551,-1.073592,-3130.4332983,"Daycent","1_54",1,5,4
2010-12-03,2010,337,0.0218,1016.2769,-1.0947681,-3131.5280664,"Daycent","1_54",1,5,4
2010-12-04,2010,338,0.0217,1016.2986,-1.0656963,-3132.5937627,"Daycent","1_54",1,5,4
2010-12-05,2010,339,0.0216,1016.3202,-1.0251204,-3133.6188831,"Daycent","1_54",1,5,4
2010-12-06,2010,340,0.0215,1016.3417,-1.0046511,-3134.6235342,"Daycent","1_54",1,5,4
2010-12-07,2010,341,0.0214,1016.3631,-1.034997,-3135.6585312,"Daycent","1_54",1,5,4
2010-12-08,2010,342,0.0213,1016.3844,-1.0246275,-3136.6831587,"Daycent","1_54",1,5,4
2010-12-09,2010,343,0.0212,1016.4056,-1.0684863,-3137.751645,"Daycent","1_54",1,5,4
2010-12-10,2010,344,0.0211,1016.4267,-1.0674633,-3138.8191083,"Daycent","1_54",1,5,4
2010-12-11,2010,345,0.021,1016.4477,-1.0428183,-3139.8619266,"Daycent","1_54",1,5,4
2010-12-12,2010,346,0.0209,1016.4686,-0.9923472,-3140.8542738,"Daycent","1_54",1,5,4
2010-12-13,2010,347,0.0208,1016.4894,-1.045134,-3141.8994078,"Daycent","1_54",1,5,4
2010-12-14,2010,348,0.0207,1016.5101,-1.0624878,-3142.9618956,"Daycent","1_54",1,5,4
2010-12-15,2010,349,0.0206,1016.5307,-1.0965537,-3144.0584493,"Daycent","1_54",1,5,4
2010-12-16,2010,350,0.0205,1016.5512,-1.0481193,-3145.1065686,"Daycent","1_54",1,5,4
2010-12-17,2010,351,0.0204,1016.5716,-1.0072644,-3146.113833,"Daycent","1_54",1,5,4
2010-12-18,2010,352,0.0203,1016.5919,-1.0122957,-3147.1261287,"Daycent","1_54",1,5,4
2010-12-19,2010,353,0.0202,1016.6121,-1.075359,-3148.2014877,"Daycent","1_54",1,5,4
2010-12-20,2010,354,0.0201,1016.6322,-1.1249838,-3149.3264715,"Daycent","1_54",1,5,4
2010-12-21,2010,355,0.02,1016.6522,-1.1105595,-3150.437031,"Daycent","1_54",1,5,4
2010-12-22,2010,356,0.0199,1016.6721,-1.0580796,-3151.4951106,"Daycent","1_54",1,5,4
2010-12-23,2010,357,0.0198,1016.6919,-1.0529553,-3152.5480659,"Daycent","1_54",1,5,4
2010-12-24,2010,358,0.0197,1016.7116,-1.0304958,-3153.5785617,"Daycent","1_54",1,5,4
2010-12-25,2010,359,0.0196,1016.7312,-0.9985503,-3154.577112,"Daycent","1_54",1,5,4
2010-12-26,2010,360,0.0195,1016.7507,-0.9838563,-3155.5609683,"Daycent","1_54",1,5,4
2010-12-27,2010,361,0.0195,1016.7702,-1.0062879,-3156.5672562,"Daycent","1_54",1,5,4
2010-12-28,2010,362,0.0194,1016.7896,-1.0169271,-3157.5841833,"Daycent","1_54",1,5,4
2010-12-29,2010,363,0.0193,1016.8089,-1.0368384,-3158.6210217,"Daycent","1_54",1,5,4
2010-12-30,2010,364,0.0192,1016.8281,-1.0888812,-3159.7099029,"Daycent","1_54",1,5,4
2010-12-31,2010,365,0.0191,1016.8472,-1.0168434,-3160.7267463,"Daycent","1_54",1,5,4
2011-01-01,2011,1,0.0306,1016.8778,-0.956505,-3161.6832513,"Daycent","1_54",1,5,4
2011-01-02,2011,2,0.0304,1016.9082,-0.9373563,-3162.6206076,"Daycent","1_54",1,5,4
2011-01-03,2011,3,0.0303,1016.9385,-0.9732357,-3163.5938433,"Daycent","1_54",1,5,4
2011-01-04,2011,4,0.0301,1016.9686,-0.9542172,-3164.5480605,"Daycent","1_54",1,5,4
2011-01-05,2011,5,0.03,1016.9986,-0.9957696,-3165.5438301,"Daycent","1_54",1,5,4
2011-01-06,2011,6,0.0299,1017.0285,-0.9800991,-3166.5239292,"Daycent","1_54",1,5,4
2011-01-07,2011,7,0.0297,1017.0582,-0.9930354,-3167.5169646,"Daycent","1_54",1,5,4
2011-01-08,2011,8,0.0296,1017.0878,-0.9709665,-3168.4879311,"Daycent","1_54",1,5,4
2011-01-09,2011,9,0.0295,1017.1173,-0.9866928,-3169.4746239,"Daycent","1_54",1,5,4
2011-01-10,2011,10,0.0293,1017.1466,-0.9276192,-3170.4022431,"Daycent","1_54",1,5,4
2011-01-11,2011,11,0.0292,1017.1758,-0.8776317,-3171.2798748,"Daycent","1_54",1,5,4
2011-01-12,2011,12,0.0291,1017.2049,-0.8950227,-3172.1748975,"Daycent","1_54",1,5,4
2011-01-13,2011,13,0.0289,1017.2338,-0.9129717,-3173.0878692,"Daycent","1_54",1,5,4
2011-01-14,2011,14,0.0288,1017.2626,-0.9431967,-3174.0310659,"Daycent","1_54",1,5,4
2011-01-15,2011,15,0.0287,1017.2913,-0.952506,-3174.9835719,"Daycent","1_54",1,5,4
2011-01-16,2011,16,0.0285,1017.3198,-0.9698226,-3175.9533945,"Daycent","1_54",1,5,4
2011-01-17,2011,17,0.0284,1017.3482,-1.0138581,-3176.9672526,"Daycent","1_54",1,5,4
2011-01-18,2011,18,0.0283,1017.3765,-1.0270641,-3177.9943167,"Daycent","1_54",1,5,4
2011-01-19,2011,19,0.0281,1017.4046,-1.0469103,-3179.041227,"Daycent","1_54",1,5,4
2011-01-20,2011,20,0.028,1017.4326,-0.9652005,-3180.0064275,"Daycent","1_54",1,5,4
2011-01-21,2011,21,0.0279,1017.4605,-0.9844701,-3180.9908976,"Daycent","1_54",1,5,4
2011-01-22,2011,22,0.0278,1017.4883,-0.9875205,-3181.9784181,"Daycent","1_54",1,5,4
2011-01-23,2011,23,0.0276,1017.5159,-0.9993501,-3182.9777682,"Daycent","1_54",1,5,4
2011-01-24,2011,24,0.0275,1017.5434,-0.9940119,-3183.9717801,"Daycent","1_54",1,5,4
2011-01-25,2011,25,0.0274,1017.5708,-0.8709915,-3184.8427716,"Daycent","1_54",1,5,4
2011-01-26,2011,26,0.0272,1017.598,-0.9291723,-3185.7719439,"Daycent","1_54",1,5,4
2011-01-27,2011,27,0.0271,1017.6251,-0.9620013,-3186.7339452,"Daycent","1_54",1,5,4
2011-01-28,2011,28,0.027,1017.6521,-1.0005312,-3187.7344764,"Daycent","1_54",1,5,4
2011-01-29,2011,29,0.0269,1017.679,-1.0129932,-3188.7474696,"Daycent","1_54",1,5,4
2011-01-30,2011,30,0.0267,1017.7057,-0.9971181,-3189.7445877,"Daycent","1_54",1,5,4
2011-01-31,2011,31,0.0266,1017.7323,-0.9725475,-3190.7171352,"Daycent","1_54",1,5,4
2011-02-01,2011,32,0.0361,1017.7684,-0.9268938,-3191.644029,"Daycent","1_54",1,5,4
2011-02-02,2011,33,0.0359,1017.8043,-0.9075498,-3192.5515788,"Daycent","1_54",1,5,4
2011-02-03,2011,34,0.0357,1017.84,-0.9032904,-3193.4548692,"Daycent","1_54",1,5,4
2011-02-04,2011,35,0.0356,1017.8756,-0.8588364,-3194.3137056,"Daycent","1_54",1,5,4
2011-02-05,2011,36,0.0354,1017.911,-0.95139,-3195.2650956,"Daycent","1_54",1,5,4
2011-02-06,2011,37,0.0349,1017.9459,-0.8128572,-3196.0779528,"Daycent","1_54",1,5,4
2011-02-07,2011,38,0.1423,1018.0882,-0.3354975,-3196.4134503,"Daycent","1_54",1,5,4
