"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2021-03-25,2021,84,0.887708,NA,11.61,NA,13.135,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-03-26,2021,85,0.884399,NA,12.18,NA,11.72,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-03-27,2021,86,0.882546,NA,13.42,NA,10.5,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-03-28,2021,87,0.881778,NA,13.59,NA,9.995,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-03-29,2021,88,0.880961,NA,13.91,NA,9.935,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-03-30,2021,89,0.879268,NA,15.11,NA,9.9,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-03-31,2021,90,0.878511,NA,14.5,NA,9.87,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-01,2021,91,1.461152,NA,13.8,NA,9.845,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-02,2021,92,1.460451,NA,13.88,NA,9.83,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-03,2021,93,1.458993,NA,14.55,NA,9.815,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-04,2021,94,1.456695,NA,15.36,NA,9.81,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-05,2021,95,1.453681,NA,16.27,NA,9.8,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-06,2021,96,1.450117,NA,17.38,NA,9.795,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-07,2021,97,1.446546,NA,17.9,NA,9.79,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-08,2021,98,1.443485,NA,17.53,NA,9.785,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-09,2021,99,1.440082,NA,18.07,NA,9.78,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-10,2021,100,1.436845,NA,18.08,NA,9.775,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-11,2021,101,1.43412,NA,17.6,NA,9.77,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-12,2021,102,1.430699,NA,18.49,NA,9.765,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-13,2021,103,1.428515,NA,17.34,NA,9.76,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-14,2021,104,1.426556,NA,16.95,NA,9.755,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-15,2021,105,1.426023,NA,15.54,NA,9.75,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-16,2021,106,1.421412,NA,14.66,NA,10.37,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-17,2021,107,1.42109,NA,14.55,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-18,2021,108,1.421027,NA,13.96,NA,9.705,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-19,2021,109,1.420492,NA,14.45,NA,9.7,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-20,2021,110,1.419355,NA,15.11,NA,9.695,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-21,2021,111,1.419368,NA,13.73,NA,9.69,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-22,2021,112,1.419311,NA,13.54,NA,9.69,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-23,2021,113,1.418664,NA,14.29,NA,9.69,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-24,2021,114,1.416436,NA,15.86,NA,9.685,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-25,2021,115,1.413895,NA,16.66,NA,9.685,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-26,2021,116,1.410608,NA,18.35,NA,9.685,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-27,2021,117,1.407143,NA,19.63,NA,9.685,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-28,2021,118,1.403699,NA,20.16,NA,9.685,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-29,2021,119,9.660562,NA,19.86,NA,9.685,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-04-30,2021,120,9.250109,NA,20,NA,9.705,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-01,2021,121,10.754793,NA,20.44,NA,9.39,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-02,2021,122,10.617789,NA,21.26,NA,9.43,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-03,2021,123,10.487759,NA,22.8,NA,9.375,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-04,2021,124,10.371373,NA,21.86,NA,9.305,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-05,2021,125,10.263751,NA,21.38,NA,9.34,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-06,2021,126,10.149246,NA,22.27,NA,9.39,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-07,2021,127,10.045179,NA,22.91,NA,9.34,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-08,2021,128,9.943534,NA,24.04,NA,9.365,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-09,2021,129,9.846336,NA,24.93,NA,9.37,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-10,2021,130,9.75453,NA,24.43,NA,9.365,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-11,2021,131,9.623489,NA,23.62,NA,9.745,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-12,2021,132,9.509424,NA,21.3,NA,9.735,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-13,2021,133,9.409914,NA,21.55,NA,9.735,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-14,2021,134,9.29695,NA,22.35,NA,9.735,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-15,2021,135,9.179796,NA,23.54,NA,9.73,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-16,2021,136,5.280272,NA,24.32,NA,14.345,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-17,2021,137,5.598775,NA,24.8,NA,11.445,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-18,2021,138,5.531198,NA,25.02,NA,10.095,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-19,2021,139,4.98341,NA,24.94,NA,14.685,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-20,2021,140,5.110326,NA,24.85,NA,12.05,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-21,2021,141,5.028038,NA,25.51,NA,10.31,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-22,2021,142,4.860788,NA,26.2,NA,9.92,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-23,2021,143,4.674694,NA,26.43,NA,9.925,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-24,2021,144,4.464063,NA,26.56,NA,9.845,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-25,2021,145,2.980565,NA,26.87,NA,15.44,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-26,2021,146,3.170634,NA,27.26,NA,12.29,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-27,2021,147,3.355613,NA,27.69,NA,14.845,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-28,2021,148,3.417038,NA,28.02,NA,12.08,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-29,2021,149,3.317494,NA,27.3,NA,15.915,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-30,2021,150,3.385244,NA,26.86,NA,14.07,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-05-31,2021,151,2.243513,NA,26.6,NA,16.635,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-01,2021,152,3.55208,NA,25.73,NA,16.775,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-02,2021,153,3.504876,NA,25.7,NA,14.845,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-03,2021,154,2.265295,NA,25.9,NA,16.675,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-04,2021,155,2.2754,NA,26.02,NA,14.83,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-05,2021,156,2.233274,NA,26.17,NA,13.545,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-06,2021,157,2.154027,NA,26.54,NA,12.695,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-07,2021,158,2.037683,NA,27.28,NA,11.975,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-08,2021,159,1.891983,NA,27.8,NA,11.44,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-09,2021,160,1.733216,NA,28.43,NA,10.95,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-10,2021,161,1.571732,NA,29.19,NA,10.41,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-11,2021,162,1.416268,NA,29.67,NA,9.935,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-12,2021,163,1.292335,NA,30.16,NA,9.625,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-13,2021,164,1.228866,NA,30.13,NA,9.535,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-14,2021,165,1.179836,NA,30.24,NA,9.47,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-15,2021,166,1.144111,NA,29.92,NA,9.445,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-16,2021,167,1.112483,NA,29.98,NA,9.41,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-17,2021,168,1.085072,NA,30.16,NA,9.38,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-18,2021,169,1.059475,NA,30.17,NA,9.34,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-19,2021,170,1.034061,NA,30.28,NA,9.31,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-20,2021,171,1.009205,NA,30.47,NA,9.29,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-21,2021,172,0.985976,NA,30.92,NA,9.28,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-22,2021,173,0.965536,NA,29.54,NA,9.28,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-23,2021,174,0.945896,NA,29.7,NA,9.275,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-24,2021,175,0.921618,NA,30.47,NA,9.265,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-25,2021,176,0.8226,NA,30.83,NA,9.245,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-26,2021,177,0.732222,NA,31.01,NA,9.265,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-27,2021,178,0.652412,NA,30.32,NA,16.65,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-28,2021,179,0.641291,NA,29.38,NA,15.08,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-29,2021,180,0.616153,NA,28.54,NA,14.04,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-06-30,2021,181,0.477994,NA,28.29,NA,17.16,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-01,2021,182,1.778956,NA,28.41,NA,15.985,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-02,2021,183,1.640683,NA,28.62,NA,14.945,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-03,2021,184,1.498973,NA,28.26,NA,13.93,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-04,2021,185,1.357614,NA,28.39,NA,13.065,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-05,2021,186,1.216798,NA,28.64,NA,12.255,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-06,2021,187,1.081466,NA,28.42,NA,11.565,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-07,2021,188,0.955798,NA,28.27,NA,10.995,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-08,2021,189,0.841533,NA,28.28,NA,10.485,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-09,2021,190,0.738888,NA,28.59,NA,10.02,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-10,2021,191,0.647354,NA,28.74,NA,9.645,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-11,2021,192,0.569137,NA,28.87,NA,9.575,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-12,2021,193,0.361351,NA,28.45,NA,17.28,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-13,2021,194,0.341317,NA,28.36,NA,16.07,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-14,2021,195,0.321742,NA,28.3,NA,15.1,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-15,2021,196,0.302255,NA,28.37,NA,14.3,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-16,2021,197,0.264061,NA,28.54,NA,17.175,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-17,2021,198,0.251788,NA,28.46,NA,15.915,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-18,2021,199,0.238945,NA,28.63,NA,14.88,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-19,2021,200,0.151342,NA,28.51,NA,17.295,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-20,2021,201,0.147722,NA,28.14,NA,16.185,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-21,2021,202,0.143549,NA,27.76,NA,15.3,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-22,2021,203,0.138717,NA,27.51,NA,14.565,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-23,2021,204,0.132948,NA,27.6,NA,13.935,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-24,2021,205,0.125483,NA,27.86,NA,13.37,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-25,2021,206,0.115492,NA,28.3,NA,12.855,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-26,2021,207,0.103105,NA,28.55,NA,12.36,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-27,2021,208,0.091519,NA,28.49,NA,11.905,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-28,2021,209,0.080702,NA,28.68,NA,11.48,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-29,2021,210,0.070716,NA,28.48,NA,11.085,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-30,2021,211,0.061819,NA,28.42,NA,10.785,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-07-31,2021,212,0.058677,NA,28.55,NA,15.425,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-01,2021,213,1.090529,NA,28.66,NA,13.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-02,2021,214,0.963711,NA,27.91,NA,13.12,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-03,2021,215,0.843558,NA,27.22,NA,11.965,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-04,2021,216,0.734955,NA,26.87,NA,11.275,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-05,2021,217,0.637746,NA,26.69,NA,10.775,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-06,2021,218,0.551641,NA,26.92,NA,10.375,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-07,2021,219,0.475377,NA,27.29,NA,10.015,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-08,2021,220,0.407434,NA,27.54,NA,9.695,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-09,2021,221,0.348216,NA,27.84,NA,9.615,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-10,2021,222,0.296654,NA,28.15,NA,9.545,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-11,2021,223,0.251796,NA,28.2,NA,9.485,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-12,2021,224,0.213052,NA,28.14,NA,9.425,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-13,2021,225,0.179699,NA,27.87,NA,9.44,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-14,2021,226,0.109387,NA,27.44,NA,17.06,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-15,2021,227,0.110316,NA,26.72,NA,15.955,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-16,2021,228,0.112483,NA,26.72,NA,14.98,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-17,2021,229,0.075005,NA,26.65,NA,17.325,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-18,2021,230,0.081961,NA,26.19,NA,16.3,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-19,2021,231,0.089294,NA,26.27,NA,15.5,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-20,2021,232,0.097118,NA,26.7,NA,14.78,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-21,2021,233,0.102987,NA,26.88,NA,14.15,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-22,2021,234,0.105921,NA,26.78,NA,13.6,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-23,2021,235,0.10619,NA,26.75,NA,13.11,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-24,2021,236,0.103848,NA,26.88,NA,12.645,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-25,2021,237,0.094208,NA,27.05,NA,12.21,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-26,2021,238,0.083527,NA,26.99,NA,11.8,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-27,2021,239,0.073587,NA,26.91,NA,11.425,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-28,2021,240,0.064465,NA,26.9,NA,11.075,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-29,2021,241,0.056178,NA,26.8,NA,10.755,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-30,2021,242,0.048754,NA,26.64,NA,10.445,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-08-31,2021,243,0.042164,NA,26.63,NA,10.16,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-01,2021,244,1.637797,NA,26.78,NA,9.895,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-02,2021,245,1.414748,NA,26.99,NA,9.7,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-03,2021,246,1.220508,NA,27,NA,9.66,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-04,2021,247,1.051701,NA,26.97,NA,9.61,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-05,2021,248,0.905065,NA,26.83,NA,9.565,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-06,2021,249,0.777895,NA,26.17,NA,9.535,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-07,2021,250,0.66823,NA,26.24,NA,9.485,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-08,2021,251,0.572794,NA,26.48,NA,9.44,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-09,2021,252,0.489665,NA,26.12,NA,9.38,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-10,2021,253,0.41757,NA,26.16,NA,9.31,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-11,2021,254,0.355002,NA,26.34,NA,9.285,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-12,2021,255,0.300623,NA,26.2,NA,9.265,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-13,2021,256,0.253785,NA,25.83,NA,9.25,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-14,2021,257,0.213638,NA,25.52,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-15,2021,258,0.179582,NA,25.48,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-16,2021,259,0.150753,NA,25.37,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-17,2021,260,0.126392,NA,25.37,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-18,2021,261,0.105784,NA,25.46,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-19,2021,262,0.08834,NA,25.31,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-20,2021,263,0.073649,NA,25.49,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-21,2021,264,0.061201,NA,25.48,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-22,2021,265,0.050877,NA,24,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-23,2021,266,0.042339,NA,23.32,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-24,2021,267,0.035289,NA,23.2,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
