"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2020-12-25,2020,360,0.340315,NA,6.06,NA,9.695,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2020-12-26,2020,361,0.340134,NA,6.12,NA,9.695,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2020-12-27,2020,362,0.339918,NA,7.03,NA,9.695,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2020-12-28,2020,363,0.339721,NA,6.85,NA,9.695,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2020-12-29,2020,364,0.339478,NA,7.76,NA,9.695,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2020-12-30,2020,365,0.339291,NA,6.8,NA,9.695,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2020-12-31,2020,366,0.339134,NA,5.63,NA,9.695,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-01,2021,1,0.701211,NA,5.12,NA,9.695,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-02,2021,2,0.701554,NA,4.97,NA,9.695,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-03,2021,3,0.701878,NA,5.16,NA,9.695,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-04,2021,4,0.702169,NA,5.64,NA,9.695,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-05,2021,5,0.702449,NA,5.88,NA,9.695,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-06,2021,6,0.70271,NA,6.19,NA,9.695,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-07,2021,7,0.703021,NA,5.4,NA,9.695,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-08,2021,8,0.703332,NA,5.14,NA,9.695,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-09,2021,9,0.703667,NA,4.42,NA,9.695,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-10,2021,10,0.703822,NA,4.3,NA,9.775,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-11,2021,11,0.704022,NA,4.06,NA,9.74,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-12,2021,12,0.702078,NA,3.88,NA,10.675,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-13,2021,13,0.691955,NA,3.44,NA,13.52,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-14,2021,14,0.687779,NA,4.07,NA,10.87,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-15,2021,15,0.687702,NA,3.94,NA,10.08,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-16,2021,16,0.687983,NA,3.86,NA,9.775,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-17,2021,17,0.688265,NA,4.04,NA,9.76,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-18,2021,18,0.688542,NA,4.14,NA,9.75,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-19,2021,19,0.688783,NA,4.78,NA,9.745,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-20,2021,20,0.689029,NA,4.81,NA,9.74,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-21,2021,21,0.689233,NA,5.48,NA,9.74,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-22,2021,22,0.689399,NA,6.12,NA,9.74,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-23,2021,23,0.689607,NA,5.79,NA,9.735,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-24,2021,24,0.689773,NA,6.32,NA,9.735,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-25,2021,25,0.641605,NA,6.17,NA,16.93,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-26,2021,26,0.633032,NA,5.81,NA,15.1,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-27,2021,27,0.626768,NA,5.24,NA,13.905,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-28,2021,28,0.622765,NA,5.04,NA,12.83,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-29,2021,29,0.620922,NA,5.14,NA,11.925,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-30,2021,30,0.620179,NA,5.68,NA,11.1,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-01-31,2021,31,0.62002,NA,6.3,NA,10.35,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-01,2021,32,0.919783,NA,6.06,NA,10.005,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-02,2021,33,0.920006,NA,6.2,NA,9.8,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-03,2021,34,0.920064,NA,7.45,NA,9.775,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-04,2021,35,0.919961,NA,8.55,NA,9.765,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-05,2021,36,0.920137,NA,7.49,NA,9.755,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-06,2021,37,0.920315,NA,7.31,NA,9.75,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-07,2021,38,0.920505,NA,7.16,NA,9.745,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-08,2021,39,0.920608,NA,7.72,NA,9.74,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-09,2021,40,0.920798,NA,7.23,NA,9.735,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-10,2021,41,0.921077,NA,6.2,NA,9.73,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-11,2021,42,0.921431,NA,4.76,NA,9.73,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-12,2021,43,0.921806,NA,3.85,NA,9.725,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-13,2021,44,0.922219,NA,2.54,NA,9.725,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-14,2021,45,0.92266,NA,2.58,NA,9.78,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-15,2021,46,0.92311,NA,2.1,NA,9.8,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-16,2021,47,0.923553,NA,1.86,NA,9.81,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-17,2021,48,0.923989,NA,1.77,NA,9.815,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-18,2021,49,0.924419,NA,1.68,NA,9.815,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-19,2021,50,0.924842,NA,1.63,NA,9.82,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-20,2021,51,0.925195,NA,1.86,NA,9.725,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-21,2021,52,0.92543,NA,3.66,NA,9.72,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-22,2021,53,0.925668,NA,4.08,NA,9.72,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-23,2021,54,0.925798,NA,5.31,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-24,2021,55,0.925791,NA,6.64,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-25,2021,56,0.925885,NA,6.47,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-26,2021,57,0.926088,NA,5.64,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-27,2021,58,0.926166,NA,6.54,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-02-28,2021,59,0.926052,NA,7.82,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-01,2021,60,1.510591,NA,7.66,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-02,2021,61,1.511041,NA,6.79,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-03,2021,62,1.51138,NA,7.24,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-04,2021,63,1.51144,NA,8.42,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-05,2021,64,1.510931,NA,9.95,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-06,2021,65,1.511089,NA,8.96,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-07,2021,66,1.511146,NA,9.2,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-08,2021,67,1.511027,NA,9.75,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-09,2021,68,1.510543,NA,10.63,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-10,2021,69,1.509327,NA,11.78,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-11,2021,70,1.507937,NA,12.36,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-12,2021,71,1.50659,NA,12.64,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-13,2021,72,1.169937,NA,13.61,NA,15.83,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-14,2021,73,1.148394,NA,13.51,NA,12.885,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-15,2021,74,1.138297,NA,12.7,NA,12.27,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-16,2021,75,1.133486,NA,12.96,NA,11.08,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-17,2021,76,1.131125,NA,13.76,NA,9.995,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-18,2021,77,1.130738,NA,12.05,NA,10.18,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-19,2021,78,1.130564,NA,11.8,NA,9.895,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-20,2021,79,1.130368,NA,11.84,NA,9.85,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-21,2021,80,1.129755,NA,12.62,NA,9.82,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-22,2021,81,1.128437,NA,13.64,NA,9.8,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-23,2021,82,0.903887,NA,12.88,NA,15.91,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-24,2021,83,0.893936,NA,12.91,NA,13.435,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-25,2021,84,0.887708,NA,11.61,NA,13.135,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-26,2021,85,0.884399,NA,12.18,NA,11.72,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-27,2021,86,0.882546,NA,13.42,NA,10.5,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-28,2021,87,0.881778,NA,13.59,NA,9.995,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-29,2021,88,0.880961,NA,13.91,NA,9.935,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-30,2021,89,0.879268,NA,15.11,NA,9.9,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-03-31,2021,90,0.878511,NA,14.5,NA,9.87,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-01,2021,91,1.461152,NA,13.8,NA,9.845,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-02,2021,92,1.460451,NA,13.88,NA,9.83,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-03,2021,93,1.458993,NA,14.55,NA,9.815,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-04,2021,94,1.456695,NA,15.36,NA,9.81,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-05,2021,95,1.453681,NA,16.27,NA,9.8,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-06,2021,96,1.450117,NA,17.38,NA,9.795,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-07,2021,97,1.446546,NA,17.9,NA,9.79,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-08,2021,98,1.443485,NA,17.53,NA,9.785,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-09,2021,99,1.440082,NA,18.07,NA,9.78,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-10,2021,100,1.436845,NA,18.08,NA,9.775,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-11,2021,101,1.43412,NA,17.6,NA,9.77,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-12,2021,102,1.430699,NA,18.49,NA,9.765,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-13,2021,103,1.428515,NA,17.34,NA,9.76,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-14,2021,104,1.426556,NA,16.95,NA,9.755,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-15,2021,105,1.426023,NA,15.54,NA,9.75,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-16,2021,106,1.421412,NA,14.66,NA,10.37,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-17,2021,107,1.42109,NA,14.55,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-18,2021,108,1.421027,NA,13.96,NA,9.705,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-19,2021,109,1.420492,NA,14.45,NA,9.7,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-20,2021,110,1.419355,NA,15.11,NA,9.695,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-21,2021,111,1.419368,NA,13.73,NA,9.69,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-22,2021,112,1.419311,NA,13.54,NA,9.69,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-23,2021,113,1.418664,NA,14.29,NA,9.69,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-24,2021,114,1.416436,NA,15.86,NA,9.685,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-25,2021,115,1.413895,NA,16.66,NA,9.685,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-26,2021,116,1.410608,NA,18.35,NA,9.685,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-27,2021,117,1.407143,NA,19.63,NA,9.685,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-28,2021,118,1.403699,NA,20.16,NA,9.685,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-29,2021,119,9.660562,NA,19.86,NA,9.685,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-04-30,2021,120,9.250109,NA,20,NA,9.705,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-01,2021,121,10.754793,NA,20.44,NA,9.39,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-02,2021,122,10.617789,NA,21.26,NA,9.43,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-03,2021,123,10.487759,NA,22.8,NA,9.375,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-04,2021,124,10.371373,NA,21.86,NA,9.305,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-05,2021,125,10.263751,NA,21.38,NA,9.34,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-06,2021,126,10.149246,NA,22.27,NA,9.39,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-07,2021,127,10.045179,NA,22.91,NA,9.34,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-08,2021,128,9.943534,NA,24.04,NA,9.365,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-09,2021,129,9.846336,NA,24.93,NA,9.37,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-10,2021,130,9.75453,NA,24.43,NA,9.365,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-11,2021,131,9.623489,NA,23.62,NA,9.745,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-12,2021,132,9.509424,NA,21.3,NA,9.735,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-13,2021,133,9.409914,NA,21.55,NA,9.735,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-14,2021,134,9.29695,NA,22.35,NA,9.735,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-15,2021,135,9.179796,NA,23.54,NA,9.73,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-16,2021,136,5.280272,NA,24.32,NA,14.345,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-17,2021,137,5.598775,NA,24.8,NA,11.445,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-18,2021,138,5.531198,NA,25.02,NA,10.095,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-19,2021,139,4.98341,NA,24.94,NA,14.685,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-20,2021,140,5.110326,NA,24.85,NA,12.05,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-21,2021,141,5.028038,NA,25.51,NA,10.31,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-22,2021,142,4.860788,NA,26.2,NA,9.92,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-23,2021,143,4.674694,NA,26.43,NA,9.925,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-24,2021,144,4.464063,NA,26.56,NA,9.845,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-25,2021,145,2.980565,NA,26.87,NA,15.44,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-26,2021,146,3.170634,NA,27.26,NA,12.29,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-27,2021,147,3.355613,NA,27.69,NA,14.845,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-28,2021,148,3.417038,NA,28.02,NA,12.08,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-29,2021,149,3.317494,NA,27.3,NA,15.915,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-30,2021,150,3.385244,NA,26.86,NA,14.07,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-05-31,2021,151,2.243513,NA,26.6,NA,16.635,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-01,2021,152,3.55208,NA,25.73,NA,16.775,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-02,2021,153,3.504876,NA,25.7,NA,14.845,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-03,2021,154,2.265295,NA,25.9,NA,16.675,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-04,2021,155,2.2754,NA,26.02,NA,14.83,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-05,2021,156,2.233274,NA,26.17,NA,13.545,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-06,2021,157,2.154027,NA,26.54,NA,12.695,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-07,2021,158,2.037683,NA,27.28,NA,11.975,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-08,2021,159,1.891983,NA,27.8,NA,11.44,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-09,2021,160,1.733216,NA,28.43,NA,10.95,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-10,2021,161,1.571732,NA,29.19,NA,10.41,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-11,2021,162,1.416268,NA,29.67,NA,9.935,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-12,2021,163,1.292335,NA,30.16,NA,9.625,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-13,2021,164,1.228866,NA,30.13,NA,9.535,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-14,2021,165,1.179836,NA,30.24,NA,9.47,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-15,2021,166,1.144111,NA,29.92,NA,9.445,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-16,2021,167,1.112483,NA,29.98,NA,9.41,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-17,2021,168,1.085072,NA,30.16,NA,9.38,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-18,2021,169,1.059475,NA,30.17,NA,9.34,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-19,2021,170,1.034061,NA,30.28,NA,9.31,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-20,2021,171,1.009205,NA,30.47,NA,9.29,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-21,2021,172,0.985976,NA,30.92,NA,9.28,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-22,2021,173,0.965536,NA,29.54,NA,9.28,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-23,2021,174,0.945896,NA,29.7,NA,9.275,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-24,2021,175,0.921618,NA,30.47,NA,9.265,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-25,2021,176,0.8226,NA,30.83,NA,9.245,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-26,2021,177,0.732222,NA,31.01,NA,9.265,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-27,2021,178,0.652412,NA,30.32,NA,16.65,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-28,2021,179,0.641291,NA,29.38,NA,15.08,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-06-29,2021,180,0.616153,NA,28.54,NA,14.04,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
