"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2029-12-17,2029,351,1.134999,NA,8.25,NA,11.755,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2029-12-18,2029,352,1.138205,NA,8.44,NA,11.47,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2029-12-19,2029,353,1.141335,NA,7.92,NA,11.47,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2029-12-20,2029,354,1.144405,NA,7.96,NA,11.185,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2029-12-21,2029,355,1.147429,NA,8.26,NA,10.97,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2029-12-22,2029,356,1.140058,NA,8.03,NA,11,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2029-12-23,2029,357,1.136514,NA,7.18,NA,11.055,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2029-12-24,2029,358,1.139378,NA,6.47,NA,11.03,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2029-12-25,2029,359,1.142205,NA,5.94,NA,10.925,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2029-12-26,2029,360,1.145008,NA,5.7,NA,10.825,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2029-12-27,2029,361,1.147797,NA,5.82,NA,10.755,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2029-12-28,2029,362,1.14818,NA,5.92,NA,10.49,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2029-12-29,2029,363,1.148689,NA,5.37,NA,10.565,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2029-12-30,2029,364,1.151966,NA,5.12,NA,11.09,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2029-12-31,2029,365,1.154536,NA,4.85,NA,11.82,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-01,2030,1,1.53483,NA,4.7,NA,11.885,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-02,2030,2,1.538497,NA,4.47,NA,11.865,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-03,2030,3,1.536656,NA,3.81,NA,14.165,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-04,2030,4,1.537396,NA,4.35,NA,12.66,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-05,2030,5,1.529601,NA,4.74,NA,12.07,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-06,2030,6,1.516326,NA,4.88,NA,11.58,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-07,2030,7,1.505754,NA,4.92,NA,11.145,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-08,2030,8,1.497733,NA,5.92,NA,10.575,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-09,2030,9,1.458491,NA,6.83,NA,10.22,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-10,2030,10,1.413206,NA,6.8,NA,10.34,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-11,2030,11,1.388816,NA,6.45,NA,10.195,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-12,2030,12,1.379364,NA,6.28,NA,10.08,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-13,2030,13,1.371602,NA,6.61,NA,9.805,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-14,2030,14,1.358289,NA,6.26,NA,9.785,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-15,2030,15,1.354253,NA,6.36,NA,9.775,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-16,2030,16,1.348472,NA,6.77,NA,9.77,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-17,2030,17,1.302453,NA,6.46,NA,9.765,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-18,2030,18,1.26927,NA,6.14,NA,9.765,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-19,2030,19,1.244131,NA,5.62,NA,9.76,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-20,2030,20,1.246243,NA,5.98,NA,9.755,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-21,2030,21,1.204844,NA,5.96,NA,9.75,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-22,2030,22,1.175002,NA,7.18,NA,9.75,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-23,2030,23,1.130281,NA,7.36,NA,9.745,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-24,2030,24,1.081199,NA,6.56,NA,11.46,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-25,2030,25,1.06395,NA,6.14,NA,10.22,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-26,2030,26,1.045779,NA,6.54,NA,9.775,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-27,2030,27,1.002547,NA,7.24,NA,9.755,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-28,2030,28,0.960222,NA,8.01,NA,9.75,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-29,2030,29,0.918599,NA,8.39,NA,9.745,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-30,2030,30,0.879204,NA,6.96,NA,9.905,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-01-31,2030,31,0.852933,NA,6.13,NA,16.865,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-01,2030,32,1.116796,NA,5.36,NA,33.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-02,2030,33,1.108155,NA,5.26,NA,27.905,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-03,2030,34,1.10197,NA,5.68,NA,23.895,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-04,2030,35,1.045368,NA,5.65,NA,20.68,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-05,2030,36,1.000622,NA,5.1,NA,19.28,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-06,2030,37,0.984892,NA,4.84,NA,38.975,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-07,2030,38,0.826228,NA,5.28,NA,17.95,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-08,2030,39,0.78834,NA,6.13,NA,16.09,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-09,2030,40,0.751663,NA,6.28,NA,15.52,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-10,2030,41,0.71575,NA,5.73,NA,15.13,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-11,2030,42,0.691636,NA,5.64,NA,14.33,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-12,2030,43,0.665069,NA,5.73,NA,14,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-13,2030,44,0.632058,NA,5.56,NA,13.71,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-14,2030,45,0.60165,NA,6.28,NA,13.02,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-15,2030,46,0.571179,NA,6.41,NA,12.94,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-16,2030,47,0.54169,NA,6.73,NA,12.46,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-17,2030,48,0.513352,NA,7.5,NA,12.09,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-18,2030,49,0.486188,NA,8.37,NA,11.83,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-19,2030,50,0.46015,NA,8.49,NA,12.03,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-20,2030,51,0.434873,NA,8.74,NA,11.545,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-21,2030,52,0.410531,NA,8.48,NA,11.53,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-22,2030,53,0.387066,NA,8.43,NA,11.19,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-23,2030,54,0.364591,NA,9.41,NA,10.68,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-24,2030,55,0.343103,NA,10.17,NA,10.39,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-25,2030,56,0.322391,NA,8.62,NA,10.515,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-26,2030,57,0.302604,NA,6.7,NA,10.64,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-27,2030,58,0.303257,NA,6.32,NA,10.495,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-02-28,2030,59,0.303891,NA,6.62,NA,10.26,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-01,2030,60,0.894229,NA,6.74,NA,10.085,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-02,2030,61,0.83727,NA,5.11,NA,10.185,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-03,2030,62,0.837873,NA,4.26,NA,10.16,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-04,2030,63,0.838424,NA,5.04,NA,9.805,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-05,2030,64,0.784434,NA,6.28,NA,9.775,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-06,2030,65,0.733625,NA,7.8,NA,9.755,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-07,2030,66,0.685621,NA,9.04,NA,9.745,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-08,2030,67,0.640238,NA,9.87,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-09,2030,68,0.597275,NA,8.65,NA,9.725,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-10,2030,69,0.556766,NA,8.61,NA,9.71,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-11,2030,70,0.518775,NA,9.56,NA,9.7,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-12,2030,71,0.483122,NA,10.18,NA,9.685,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-13,2030,72,0.449721,NA,11.65,NA,9.67,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-14,2030,73,0.418343,NA,12.39,NA,9.655,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-15,2030,74,0.388692,NA,11.25,NA,9.655,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-16,2030,75,0.360933,NA,10.7,NA,9.645,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-17,2030,76,0.334578,NA,11.25,NA,9.63,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-18,2030,77,0.309148,NA,11.72,NA,12.515,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-19,2030,78,0.256577,NA,11.4,NA,17.07,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-20,2030,79,0.236868,NA,11.39,NA,16.81,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-21,2030,80,0.221809,NA,10.43,NA,15.685,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-22,2030,81,0.207442,NA,9.61,NA,14.89,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-23,2030,82,0.195748,NA,11.04,NA,13.405,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-24,2030,83,0.185594,NA,11.98,NA,12.615,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-25,2030,84,0.173829,NA,10.61,NA,12.6,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-26,2030,85,0.162564,NA,10.54,NA,11.99,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-27,2030,86,0.152107,NA,11.84,NA,11.195,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-28,2030,87,0.142383,NA,13.34,NA,10.555,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-29,2030,88,0.132997,NA,14.04,NA,10.3,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-30,2030,89,0.098582,NA,13.55,NA,16.94,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-03-31,2030,90,0.100945,NA,13.72,NA,15.27,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-01,2030,91,0.718638,NA,14.79,NA,13.705,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-02,2030,92,0.673383,NA,14.45,NA,13.265,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-03,2030,93,0.624982,NA,13.08,NA,13.135,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-04,2030,94,0.580049,NA,13.07,NA,12.67,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-05,2030,95,0.539872,NA,13.45,NA,12.89,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-06,2030,96,0.503212,NA,13.61,NA,13.145,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-07,2030,97,0.469556,NA,14.13,NA,12.485,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-08,2030,98,0.41892,NA,14.75,NA,11.07,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-09,2030,99,0.421296,NA,15.12,NA,10.165,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-10,2030,100,0.423491,NA,16.08,NA,9.865,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-11,2030,101,0.425705,NA,17,NA,9.83,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-12,2030,102,0.427865,NA,17.48,NA,9.805,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-13,2030,103,0.430012,NA,17.95,NA,9.79,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-14,2030,104,0.43218,NA,18.62,NA,9.78,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-15,2030,105,0.434477,NA,19.43,NA,9.77,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-16,2030,106,0.436796,NA,19.91,NA,9.765,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-17,2030,107,0.439095,NA,20.24,NA,9.76,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-18,2030,108,0.441491,NA,20.74,NA,9.755,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-19,2030,109,0.44355,NA,20.38,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-20,2030,110,0.445671,NA,20.13,NA,9.715,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-21,2030,111,0.447759,NA,19.8,NA,9.71,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-22,2030,112,0.449876,NA,20.09,NA,9.705,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-23,2030,113,0.452048,NA,20.93,NA,9.705,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-24,2030,114,0.454211,NA,21.17,NA,9.7,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-25,2030,115,9.371699,NA,19.61,NA,16.165,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-26,2030,116,9.170344,NA,19.22,NA,13.68,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-27,2030,117,9.100677,NA,20.26,NA,11.59,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-28,2030,118,9.085838,NA,20.63,NA,10.225,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-29,2030,119,9.0786,NA,21.35,NA,9.95,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-04-30,2030,120,9.07653,NA,22.26,NA,9.9,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-01,2030,121,10.789298,NA,22.74,NA,9.865,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-02,2030,122,10.780754,NA,21.66,NA,9.835,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-03,2030,123,10.772093,NA,21.48,NA,9.815,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-04,2030,124,10.764531,NA,21.88,NA,9.805,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-05,2030,125,10.758666,NA,22.61,NA,9.795,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-06,2030,126,10.754293,NA,23.37,NA,9.79,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-07,2030,127,10.750326,NA,23.84,NA,9.785,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-08,2030,128,10.746076,NA,24.03,NA,9.78,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-09,2030,129,10.738625,NA,23.09,NA,9.775,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-10,2030,130,10.685082,NA,23.14,NA,10.38,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-11,2030,131,10.682362,NA,24.12,NA,9.695,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-12,2030,132,10.67706,NA,23.64,NA,9.675,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-13,2030,133,10.670771,NA,22.72,NA,9.665,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-14,2030,134,10.664479,NA,22.67,NA,9.66,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-15,2030,135,10.659317,NA,23.47,NA,9.655,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-16,2030,136,10.65542,NA,24.19,NA,9.655,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-17,2030,137,10.649205,NA,23.49,NA,9.65,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-18,2030,138,10.643178,NA,23.07,NA,9.65,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-19,2030,139,10.637056,NA,23.16,NA,9.65,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-20,2030,140,10.593868,NA,23.27,NA,9.645,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-21,2030,141,10.549167,NA,23.51,NA,9.64,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-22,2030,142,10.502993,NA,24.14,NA,9.63,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-23,2030,143,10.450689,NA,24.38,NA,9.625,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-24,2030,144,10.400088,NA,24.25,NA,9.615,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-25,2030,145,10.353607,NA,23.77,NA,9.605,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-26,2030,146,10.317697,NA,24.41,NA,9.455,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-27,2030,147,10.269401,NA,24.47,NA,9.755,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-28,2030,148,10.217898,NA,24.61,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-29,2030,149,10.145463,NA,25.14,NA,9.705,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-30,2030,150,10.089919,NA,25.73,NA,9.695,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-05-31,2030,151,10.01542,NA,26.27,NA,9.68,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-06-01,2030,152,11.252012,NA,26.69,NA,9.665,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-06-02,2030,153,11.174375,NA,27.12,NA,9.65,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-06-03,2030,154,11.100123,NA,27.44,NA,9.64,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-06-04,2030,155,7.021266,NA,27.15,NA,15.145,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-06-05,2030,156,6.744119,NA,26.44,NA,13.155,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-06-06,2030,157,6.525123,NA,26.45,NA,11.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-06-07,2030,158,6.268417,NA,26.84,NA,10.755,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-06-08,2030,159,3.957881,NA,27.28,NA,15.595,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-06-09,2030,160,3.71828,NA,27.74,NA,15.56,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-06-10,2030,161,3.771392,NA,28.18,NA,13.225,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-06-11,2030,162,3.629521,NA,28.49,NA,15.9,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-06-12,2030,163,3.610458,NA,28.7,NA,15.835,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-06-13,2030,164,3.558625,NA,28.42,NA,13.865,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-06-14,2030,165,3.447275,NA,27.92,NA,12.925,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-06-15,2030,166,3.288501,NA,28.08,NA,12,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030-06-16,2030,167,3.096588,NA,27.59,NA,11.64,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
