"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2027-06-09,2027,160,4.654552,NA,24.86,NA,9.325,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-06-10,2027,161,4.33941,NA,25.6,NA,15.67,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-06-11,2027,162,4.031669,NA,26.2,NA,12.59,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-06-12,2027,163,3.683556,NA,26.43,NA,10.69,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-06-13,2027,164,3.461295,NA,26.64,NA,9.71,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-06-14,2027,165,3.329126,NA,26.66,NA,9.585,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-06-15,2027,166,3.270734,NA,26.52,NA,9.53,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-06-16,2027,167,3.267407,NA,26.43,NA,13.38,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-06-17,2027,168,3.023075,NA,26.5,NA,10.64,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-06-18,2027,169,2.74121,NA,26.59,NA,16.77,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-06-19,2027,170,2.618007,NA,26.87,NA,14.95,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-06-20,2027,171,2.482829,NA,26.77,NA,16.415,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-06-21,2027,172,2.332015,NA,26.49,NA,14.395,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-06-22,2027,173,2.148005,NA,26.81,NA,12.64,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-06-23,2027,174,1.944884,NA,27.17,NA,11.35,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-06-24,2027,175,1.760508,NA,27.3,NA,10.47,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-06-25,2027,176,1.656582,NA,27.2,NA,9.855,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-06-26,2027,177,1.594885,NA,26.84,NA,9.685,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-06-27,2027,178,1.423792,NA,26.62,NA,9.635,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-06-28,2027,179,1.268267,NA,26.13,NA,9.58,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-06-29,2027,180,1.199446,NA,25.74,NA,15.31,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-06-30,2027,181,0.770229,NA,25.69,NA,17.195,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-01,2027,182,2.043517,NA,26,NA,17.15,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-02,2027,183,1.884864,NA,26.05,NA,17.175,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-03,2027,184,1.778259,NA,26.08,NA,15.905,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-04,2027,185,1.669709,NA,25.98,NA,14.865,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-05,2027,186,1.560237,NA,26.09,NA,13.98,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-06,2027,187,1.459687,NA,25.98,NA,14.85,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-07,2027,188,1.356102,NA,26.13,NA,13.51,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-08,2027,189,1.242579,NA,26.23,NA,12.635,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-09,2027,190,1.122891,NA,26.51,NA,11.925,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-10,2027,191,1.003102,NA,26.75,NA,11.31,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-11,2027,192,0.88876,NA,26.78,NA,10.78,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-12,2027,193,0.783127,NA,26.69,NA,10.31,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-13,2027,194,0.687529,NA,26.63,NA,9.9,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-14,2027,195,0.617873,NA,26.77,NA,9.725,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-15,2027,196,0.541229,NA,26.74,NA,9.685,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-16,2027,197,0.473836,NA,27.01,NA,9.85,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-17,2027,198,0.433961,NA,26.88,NA,16.895,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-18,2027,199,0.427726,NA,26.06,NA,15.35,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-19,2027,200,0.419192,NA,25.52,NA,14.025,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-20,2027,201,0.401266,NA,25.4,NA,12.91,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-21,2027,202,0.397957,NA,25.66,NA,13.87,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-22,2027,203,0.376515,NA,26.27,NA,12.22,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-23,2027,204,0.342213,NA,26.76,NA,11.195,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-24,2027,205,0.30463,NA,27.34,NA,10.445,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-25,2027,206,0.268112,NA,27.68,NA,9.87,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-26,2027,207,0.234806,NA,28.08,NA,9.575,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-27,2027,208,0.20524,NA,28.68,NA,9.46,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-28,2027,209,0.179111,NA,28.68,NA,9.335,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-29,2027,210,0.15621,NA,28.83,NA,9.29,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-30,2027,211,0.136153,NA,29.05,NA,9.255,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-07-31,2027,212,0.118599,NA,29.16,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-01,2027,213,1.133392,NA,28.9,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-02,2027,214,0.980935,NA,28.57,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-03,2027,215,0.847827,NA,28.34,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-04,2027,216,0.731749,NA,28.22,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-05,2027,217,0.630636,NA,28.17,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-06,2027,218,0.542653,NA,28.01,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-07,2027,219,0.466171,NA,27.5,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-08,2027,220,0.39978,NA,27.35,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-09,2027,221,0.342194,NA,27.16,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-10,2027,222,0.291938,NA,26.98,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-11,2027,223,0.248579,NA,26.54,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-12,2027,224,0.211457,NA,26.52,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-13,2027,225,0.179345,NA,26.47,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-14,2027,226,0.151839,NA,26.35,NA,9.305,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-15,2027,227,0.12882,NA,26.34,NA,9.245,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-16,2027,228,0.109359,NA,26.52,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-17,2027,229,0.092897,NA,26.73,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-18,2027,230,0.078985,NA,26.99,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-19,2027,231,0.067245,NA,27.09,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-20,2027,232,0.057351,NA,27.13,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-21,2027,233,0.04902,NA,27.1,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-22,2027,234,0.042012,NA,27.1,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-23,2027,235,0.036125,NA,27.11,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-24,2027,236,0.031187,NA,27.2,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-25,2027,237,0.027051,NA,27.34,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-26,2027,238,0.023587,NA,27.4,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-27,2027,239,0.020686,NA,27.2,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-28,2027,240,0.018266,NA,27.28,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-29,2027,241,0.016244,NA,27.2,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-30,2027,242,0.014561,NA,27.21,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-08-31,2027,243,0.013168,NA,27.2,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-01,2027,244,1.632195,NA,26.86,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-02,2027,245,1.565917,NA,26.66,NA,9.34,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-03,2027,246,1.522814,NA,26.47,NA,9.31,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-04,2027,247,1.463242,NA,26.49,NA,9.28,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-05,2027,248,1.402068,NA,26.38,NA,9.25,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-06,2027,249,1.357231,NA,26.23,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-07,2027,250,1.314547,NA,25.83,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-08,2027,251,1.26349,NA,25.53,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-09,2027,252,1.213717,NA,25.41,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-10,2027,253,1.162906,NA,25.49,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-11,2027,254,1.110245,NA,25.68,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-12,2027,255,1.055867,NA,25.77,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-13,2027,256,1.016566,NA,25.71,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-14,2027,257,0.976927,NA,25.51,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-15,2027,258,0.928064,NA,25.6,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-16,2027,259,0.877918,NA,25.9,NA,9.23,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-17,2027,260,0.823459,NA,25.9,NA,10.495,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-18,2027,261,0.752345,NA,25.91,NA,10.065,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-19,2027,262,0.703615,NA,25.94,NA,10.155,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-20,2027,263,0.63617,NA,25.45,NA,17.095,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-21,2027,264,0.590976,NA,24.98,NA,17.1,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-22,2027,265,0.374889,NA,24.52,NA,17.455,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-23,2027,266,0.377843,NA,24.25,NA,17.365,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-24,2027,267,0.374564,NA,23.98,NA,17.44,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-25,2027,268,0.381278,NA,23.7,NA,16.705,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-26,2027,269,0.390168,NA,23.63,NA,16.115,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-27,2027,270,0.397579,NA,23.58,NA,15.39,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-28,2027,271,0.39918,NA,23.33,NA,14.78,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-29,2027,272,0.399532,NA,23.2,NA,17.395,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-09-30,2027,273,0.403878,NA,23.2,NA,17.09,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-01,2027,274,1.244545,NA,22.35,NA,15.935,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-02,2027,275,1.110974,NA,21.34,NA,15.05,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-03,2027,276,1.038219,NA,21.06,NA,14.315,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-04,2027,277,0.925451,NA,20.62,NA,13.705,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-05,2027,278,0.831225,NA,19.96,NA,13.195,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-06,2027,279,0.771697,NA,19.56,NA,12.745,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-07,2027,280,0.711236,NA,19.28,NA,12.335,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-08,2027,281,0.652365,NA,19.46,NA,11.955,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-09,2027,282,0.571382,NA,19.57,NA,11.605,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-10,2027,283,0.498618,NA,19.48,NA,11.275,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-11,2027,284,0.438027,NA,19.52,NA,10.97,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-12,2027,285,0.380269,NA,19.48,NA,10.68,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-13,2027,286,0.332024,NA,19.78,NA,10.42,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-14,2027,287,0.287466,NA,19.78,NA,10.185,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-15,2027,288,0.253978,NA,19.77,NA,11.815,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-16,2027,289,0.239299,NA,19.54,NA,17.175,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-17,2027,290,0.185394,NA,18.53,NA,17.395,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-18,2027,291,0.189346,NA,18.07,NA,16.395,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-19,2027,292,0.18658,NA,18.1,NA,15.57,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-20,2027,293,0.137688,NA,17.41,NA,17.45,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-21,2027,294,0.138652,NA,16.34,NA,16.595,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-22,2027,295,0.147148,NA,16.52,NA,15.86,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-23,2027,296,0.145986,NA,16.76,NA,15.255,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-24,2027,297,0.141572,NA,16.77,NA,14.73,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-25,2027,298,0.138772,NA,16.96,NA,14.26,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-26,2027,299,0.137141,NA,17.21,NA,13.83,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-27,2027,300,0.135074,NA,17.34,NA,13.51,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-28,2027,301,0.129744,NA,17.09,NA,13.225,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-29,2027,302,0.120488,NA,16.46,NA,12.905,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-30,2027,303,0.11683,NA,16.56,NA,12.595,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-10-31,2027,304,0.107419,NA,16.35,NA,12.3,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-01,2027,305,0.458033,NA,16.38,NA,12,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-02,2027,306,0.40359,NA,16.72,NA,11.71,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-03,2027,307,0.350315,NA,16.52,NA,11.46,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-04,2027,308,0.308621,NA,15.44,NA,11.24,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-05,2027,309,0.298804,NA,15.53,NA,11.005,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-06,2027,310,0.276048,NA,15.77,NA,10.775,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-07,2027,311,0.248707,NA,16.24,NA,10.57,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-08,2027,312,0.215668,NA,15.88,NA,10.375,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-09,2027,313,0.199567,NA,15.28,NA,10.185,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-10,2027,314,0.191018,NA,15.36,NA,9.985,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-11,2027,315,0.178257,NA,16.02,NA,9.79,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-12,2027,316,0.152645,NA,16.62,NA,16.56,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-13,2027,317,0.157456,NA,16.76,NA,14.5,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-14,2027,318,0.159368,NA,15.39,NA,12.85,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-15,2027,319,0.160504,NA,14.29,NA,11.855,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-16,2027,320,0.161559,NA,14.03,NA,11.085,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-17,2027,321,0.16254,NA,14.27,NA,10.49,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-18,2027,322,0.1635,NA,15.04,NA,10.01,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-19,2027,323,0.164495,NA,16.02,NA,9.82,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-20,2027,324,0.165385,NA,15.53,NA,9.795,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-21,2027,325,0.166215,NA,14.43,NA,9.9,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-22,2027,326,0.167037,NA,14.32,NA,9.755,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-23,2027,327,0.167455,NA,14.02,NA,13.115,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2027-11-24,2027,328,0.111017,NA,12.96,NA,17.345,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
