"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2030-05-07,2030,127,10.301684,NA,23.04,NA,9.775,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-08,2030,128,10.317229,NA,23.22,NA,9.77,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-09,2030,129,10.328122,NA,22.3,NA,9.77,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-10,2030,130,10.328228,NA,22.34,NA,10.68,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-11,2030,131,10.345559,NA,23.3,NA,9.79,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-12,2030,132,10.358049,NA,22.82,NA,9.77,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-13,2030,133,10.367896,NA,21.91,NA,9.76,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-14,2030,134,10.377513,NA,21.85,NA,9.755,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-15,2030,135,10.388828,NA,22.64,NA,9.75,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-16,2030,136,10.401707,NA,23.34,NA,9.75,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-17,2030,137,10.411067,NA,22.66,NA,9.745,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-18,2030,138,10.420154,NA,22.24,NA,9.745,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-19,2030,139,10.42913,NA,22.31,NA,9.745,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-20,2030,140,10.438007,NA,22.44,NA,9.74,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-21,2030,141,10.417205,NA,22.66,NA,9.735,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-22,2030,142,10.395855,NA,23.28,NA,9.73,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-23,2030,143,10.369619,NA,23.52,NA,9.72,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-24,2030,144,10.344065,NA,23.38,NA,9.715,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-25,2030,145,10.320991,NA,22.91,NA,9.7,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-26,2030,146,10.305455,NA,23.53,NA,9.57,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-27,2030,147,10.288091,NA,23.59,NA,9.75,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-28,2030,148,10.272762,NA,23.73,NA,9.705,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-29,2030,149,10.216815,NA,24.25,NA,9.685,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-30,2030,150,10.17872,NA,24.82,NA,9.67,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-05-31,2030,151,10.124123,NA,25.37,NA,9.65,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-01,2030,152,11.348198,NA,25.77,NA,9.63,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-02,2030,153,11.293659,NA,26.2,NA,9.61,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-03,2030,154,11.243049,NA,26.52,NA,9.595,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-04,2030,155,7.212479,NA,26.22,NA,15.63,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-05,2030,156,7.093567,NA,25.52,NA,13.885,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-06,2030,157,6.947714,NA,25.52,NA,12.575,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-07,2030,158,6.729892,NA,25.9,NA,11.715,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-08,2030,159,4.245349,NA,26.33,NA,16.04,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-09,2030,160,4.052444,NA,26.77,NA,16.12,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-10,2030,161,4.076932,NA,27.2,NA,14.195,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-11,2030,162,3.832032,NA,27.48,NA,16.44,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-12,2030,163,3.832287,NA,27.67,NA,16.4,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-13,2030,164,3.838736,NA,27.39,NA,14.755,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-14,2030,165,3.767309,NA,26.88,NA,13.68,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-15,2030,166,3.639219,NA,27.02,NA,12.795,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-16,2030,167,3.44972,NA,26.52,NA,12.44,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-17,2030,168,3.230752,NA,26.67,NA,11.97,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-18,2030,169,2.992755,NA,27.05,NA,11.545,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-19,2030,170,2.745955,NA,27.33,NA,11.08,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-20,2030,171,2.500484,NA,27.37,NA,10.635,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-21,2030,172,2.304502,NA,27.34,NA,10.21,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-22,2030,173,2.178558,NA,27.38,NA,9.815,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-23,2030,174,2.096899,NA,27.51,NA,9.615,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-24,2030,175,2.04322,NA,27.65,NA,9.54,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-25,2030,176,2.005055,NA,27.69,NA,9.495,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-26,2030,177,1.974423,NA,27.84,NA,9.46,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-27,2030,178,2.026349,NA,27.61,NA,13.6,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-28,2030,179,1.81603,NA,27.65,NA,10.62,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-29,2030,180,1.762454,NA,27.7,NA,9.485,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-06-30,2030,181,1.74213,NA,27.55,NA,9.435,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-01,2030,182,3.016918,NA,27.44,NA,9.385,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-02,2030,183,2.989542,NA,27.38,NA,9.365,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-03,2030,184,2.961446,NA,27.16,NA,9.345,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-04,2030,185,2.642666,NA,26.82,NA,10.125,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-05,2030,186,2.344195,NA,26.75,NA,16.785,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-06,2030,187,2.183617,NA,26.63,NA,16.85,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-07,2030,188,2.055002,NA,26.53,NA,14.965,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-08,2030,189,1.904161,NA,26.72,NA,13.27,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-09,2030,190,1.726741,NA,27.03,NA,11.94,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-10,2030,191,1.545049,NA,27.13,NA,10.985,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-11,2030,192,1.218142,NA,27.06,NA,16.93,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-12,2030,193,1.199406,NA,27,NA,15.625,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-13,2030,194,1.162929,NA,26.91,NA,14.31,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-14,2030,195,1.099757,NA,26.84,NA,13.16,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-15,2030,196,1.011204,NA,26.74,NA,12.2,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-16,2030,197,0.91114,NA,26.6,NA,11.415,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-17,2030,198,0.81156,NA,26.64,NA,10.77,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-18,2030,199,0.717844,NA,26.78,NA,10.23,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-19,2030,200,0.653696,NA,26.9,NA,9.77,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-20,2030,201,0.623537,NA,27.02,NA,9.575,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-21,2030,202,0.594889,NA,27.2,NA,9.575,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-22,2030,203,0.523331,NA,27.06,NA,9.9,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-23,2030,204,0.459542,NA,26.96,NA,9.65,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-24,2030,205,0.403003,NA,27.24,NA,9.585,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-25,2030,206,0.352816,NA,27.56,NA,9.48,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-26,2030,207,0.308457,NA,27.83,NA,9.365,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-27,2030,208,0.278135,NA,27.9,NA,11.35,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-28,2030,209,0.243141,NA,27.87,NA,9.765,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-29,2030,210,0.212387,NA,27.3,NA,9.505,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-30,2030,211,0.185495,NA,27.16,NA,9.375,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-07-31,2030,212,0.161884,NA,27.3,NA,9.32,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-01,2030,213,1.173132,NA,27.51,NA,9.285,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-02,2030,214,1.029683,NA,27.24,NA,10.16,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-03,2030,215,0.90588,NA,27.3,NA,9.535,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-04,2030,216,0.785917,NA,27.36,NA,9.41,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-05,2030,217,0.681165,NA,27.28,NA,9.365,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-06,2030,218,0.589752,NA,27.06,NA,9.335,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-07,2030,219,0.510076,NA,27.03,NA,9.305,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-08,2030,220,0.440647,NA,27.12,NA,9.295,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-09,2030,221,0.380171,NA,27.14,NA,9.285,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-10,2030,222,0.402808,NA,26.8,NA,15.92,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-11,2030,223,0.380655,NA,26.88,NA,12.79,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-12,2030,224,0.340239,NA,27.01,NA,11.08,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-13,2030,225,0.298357,NA,26.55,NA,10.17,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-14,2030,226,0.259919,NA,26.31,NA,9.65,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-15,2030,227,0.226213,NA,26.74,NA,9.55,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-16,2030,228,0.196461,NA,26.9,NA,9.44,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-17,2030,229,0.170424,NA,26.87,NA,9.35,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-18,2030,230,0.147704,NA,27.02,NA,9.31,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-19,2030,231,0.127831,NA,27.02,NA,9.625,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-20,2030,232,0.201077,NA,26.91,NA,16.29,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-21,2030,233,0.222254,NA,26.98,NA,13.6,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-22,2030,234,0.209176,NA,27.02,NA,11.565,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-23,2030,235,0.187113,NA,27.1,NA,10.45,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-24,2030,236,0.16502,NA,27.14,NA,9.8,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-25,2030,237,0.144543,NA,27.08,NA,9.61,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-26,2030,238,0.126428,NA,27.2,NA,9.525,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-27,2030,239,0.110457,NA,26.93,NA,9.44,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-28,2030,240,0.096475,NA,26.74,NA,9.36,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-29,2030,241,0.153282,NA,26.3,NA,17.02,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-30,2030,242,0.201499,NA,26.2,NA,15.44,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-08-31,2030,243,0.232026,NA,26.02,NA,13.925,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-01,2030,244,1.875649,NA,26.06,NA,12.64,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-02,2030,245,1.643156,NA,26.14,NA,11.62,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-03,2030,246,1.429042,NA,26.17,NA,10.85,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-04,2030,247,1.24797,NA,26.09,NA,10.29,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-05,2030,248,1.122841,NA,26.09,NA,9.86,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-06,2030,249,1.032288,NA,26.06,NA,9.685,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-07,2030,250,0.981705,NA,25.86,NA,9.64,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-08,2030,251,0.926663,NA,25.51,NA,9.61,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-09,2030,252,0.880144,NA,25.28,NA,9.58,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-10,2030,253,0.892548,NA,24.94,NA,14.845,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-11,2030,254,0.802753,NA,24.62,NA,13.635,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-12,2030,255,0.698535,NA,24.66,NA,11.205,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-13,2030,256,0.667969,NA,24.59,NA,16.31,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-14,2030,257,0.615966,NA,24.25,NA,13.92,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-15,2030,258,0.547202,NA,23.72,NA,11.965,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-16,2030,259,0.477921,NA,23.41,NA,10.82,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-17,2030,260,0.434959,NA,23.82,NA,10.125,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-18,2030,261,0.473365,NA,24.05,NA,16.06,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-19,2030,262,0.451912,NA,23,NA,15.54,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-20,2030,263,0.410179,NA,22.7,NA,12.65,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-21,2030,264,0.360613,NA,22.8,NA,11.03,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-22,2030,265,0.321155,NA,22.32,NA,10.225,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-23,2030,266,0.304376,NA,22.07,NA,9.755,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-24,2030,267,0.290475,NA,21.95,NA,9.64,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-25,2030,268,0.278734,NA,21.9,NA,9.61,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-26,2030,269,0.268112,NA,21.85,NA,9.59,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-27,2030,270,0.258622,NA,21.91,NA,9.555,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-28,2030,271,0.24926,NA,22.14,NA,9.525,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-29,2030,272,0.238883,NA,22.16,NA,9.49,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-09-30,2030,273,0.229008,NA,22.36,NA,9.445,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-01,2030,274,1.059109,NA,22.55,NA,10.36,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-02,2030,275,1.025388,NA,22.35,NA,12.465,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-03,2030,276,0.903255,NA,22.1,NA,11.51,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-04,2030,277,0.833118,NA,21.36,NA,10.15,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-05,2030,278,0.808445,NA,21.15,NA,9.685,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-06,2030,279,0.78797,NA,21.3,NA,10.845,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-07,2030,280,0.745229,NA,20.56,NA,9.86,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-08,2030,281,0.742383,NA,20.13,NA,14.21,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-09,2030,282,0.652885,NA,19.86,NA,11.835,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-10,2030,283,0.610238,NA,19.69,NA,10.645,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-11,2030,284,0.583626,NA,19.94,NA,10,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-12,2030,285,0.559558,NA,19.62,NA,9.71,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-13,2030,286,0.545031,NA,18.48,NA,9.695,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-14,2030,287,0.541108,NA,17.86,NA,9.67,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-15,2030,288,0.537165,NA,17.58,NA,9.65,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-16,2030,289,0.532477,NA,17.5,NA,9.625,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-17,2030,290,0.526768,NA,17.25,NA,9.605,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-18,2030,291,0.521063,NA,17.65,NA,9.795,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-19,2030,292,0.513493,NA,17.17,NA,9.68,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-20,2030,293,0.508838,NA,16.7,NA,9.645,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-21,2030,294,0.503836,NA,16.8,NA,10.19,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-22,2030,295,0.34206,NA,16.97,NA,17.255,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-23,2030,296,0.206527,NA,16.39,NA,17.545,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-24,2030,297,0.137519,NA,15.43,NA,17.605,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-25,2030,298,0.143809,NA,15.12,NA,16.85,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-26,2030,299,0.145257,NA,14.96,NA,16.365,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-27,2030,300,0.110961,NA,15.12,NA,17.56,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-28,2030,301,0.087822,NA,15.04,NA,17.595,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-29,2030,302,0.093532,NA,14.8,NA,16.8,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-30,2030,303,0.09378,NA,14.04,NA,17.6,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-10-31,2030,304,0.097604,NA,13.32,NA,17.65,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-11-01,2030,305,0.459046,NA,12.84,NA,17.73,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-11-02,2030,306,0.461993,NA,12.65,NA,17.235,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-11-03,2030,307,0.452624,NA,12.55,NA,17.605,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-11-04,2030,308,0.433326,NA,12.02,NA,17.625,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-11-05,2030,309,0.435624,NA,12.13,NA,16.84,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2030-11-06,2030,310,0.428919,NA,12.06,NA,16.205,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
