"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2028-11-27,2028,332,0.193606,NA,9.09,NA,13.145,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-11-28,2028,333,0.194438,NA,9.38,NA,12.46,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-11-29,2028,334,0.195276,NA,8.93,NA,12.32,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-11-30,2028,335,0.196139,NA,9.29,NA,11.77,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-01,2028,336,0.524539,NA,8.79,NA,11.84,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-02,2028,337,0.52553,NA,7.92,NA,12.045,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-03,2028,338,0.526529,NA,7.45,NA,12.02,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-04,2028,339,0.527557,NA,7.5,NA,11.73,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-05,2028,340,0.528595,NA,7.38,NA,11.575,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-06,2028,341,0.529648,NA,7.22,NA,11.395,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-07,2028,342,0.530735,NA,7.5,NA,10.91,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-08,2028,343,0.531807,NA,7.54,NA,10.92,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-09,2028,344,0.532895,NA,7.98,NA,10.535,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-10,2028,345,0.533982,NA,7.96,NA,10.44,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-11,2028,346,0.535069,NA,6.48,NA,10.53,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-12,2028,347,0.536138,NA,5.19,NA,10.85,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-13,2028,348,0.537213,NA,5.02,NA,10.655,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-14,2028,349,0.538292,NA,5.16,NA,10.415,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-15,2028,350,0.539372,NA,6.06,NA,10.1,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-16,2028,351,0.540448,NA,5.74,NA,10.095,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-17,2028,352,0.541528,NA,5.55,NA,9.845,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-18,2028,353,0.5426,NA,5.47,NA,9.835,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-19,2028,354,0.54367,NA,5.06,NA,9.79,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-20,2028,355,0.544733,NA,5.43,NA,9.78,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-21,2028,356,0.545794,NA,4.68,NA,9.775,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-22,2028,357,0.546848,NA,4.74,NA,9.77,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-23,2028,358,0.547896,NA,5.08,NA,9.77,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-24,2028,359,0.548941,NA,4.58,NA,9.765,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-25,2028,360,0.549985,NA,4.07,NA,9.785,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-26,2028,361,0.550033,NA,4,NA,9.96,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-27,2028,362,0.551158,NA,3.95,NA,10.035,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-28,2028,363,0.550404,NA,4,NA,12.3,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-29,2028,364,0.549888,NA,3.92,NA,25.54,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-30,2028,365,0.547936,NA,3.82,NA,36.025,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2028-12-31,2028,366,0.546289,NA,3.69,NA,38.61,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-01,2029,1,0.878691,NA,3.57,NA,40.55,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-02,2029,2,0.87499,NA,3.47,NA,41.505,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-03,2029,3,0.869484,NA,3.45,NA,41.405,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-04,2029,4,0.862499,NA,4.07,NA,37.235,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-05,2029,5,0.856896,NA,4.66,NA,33.545,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-06,2029,6,0.852096,NA,5.32,NA,29.68,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-07,2029,7,0.848033,NA,5.16,NA,26.785,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-08,2029,8,0.844574,NA,4.88,NA,23.875,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-09,2029,9,0.841663,NA,4.78,NA,21.305,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-10,2029,10,0.784913,NA,4.98,NA,17.315,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-11,2029,11,0.776855,NA,5.16,NA,16.96,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-12,2029,12,0.777387,NA,5.15,NA,15.825,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-13,2029,13,0.777917,NA,5.62,NA,14.985,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-14,2029,14,0.778567,NA,5.23,NA,14.395,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-15,2029,15,0.779301,NA,4.97,NA,13.935,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-16,2029,16,0.780035,NA,4.85,NA,14.05,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-17,2029,17,0.814006,NA,4.11,NA,14.65,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-18,2029,18,0.813016,NA,3.7,NA,14.585,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-19,2029,19,0.825764,NA,3.19,NA,14.105,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-20,2029,20,0.838823,NA,3.16,NA,13.575,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-21,2029,21,0.852598,NA,3.62,NA,13.205,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-22,2029,22,0.865919,NA,3.82,NA,12.66,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-23,2029,23,0.8795,NA,4.32,NA,12.55,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-24,2029,24,0.892383,NA,4.46,NA,12.285,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-25,2029,25,0.904659,NA,4.74,NA,12.01,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-26,2029,26,0.916244,NA,5.3,NA,11.625,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-27,2029,27,0.928102,NA,4.47,NA,12.48,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-28,2029,28,0.940975,NA,4.03,NA,12.86,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-29,2029,29,0.955651,NA,3.86,NA,26.26,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-30,2029,30,0.947687,NA,3.8,NA,47.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-01-31,2029,31,0.743455,NA,3.79,NA,17.95,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-01,2029,32,1.079328,NA,3.74,NA,16.515,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-02,2029,33,1.098989,NA,3.69,NA,15.325,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-03,2029,34,1.121048,NA,4.52,NA,14.215,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-04,2029,35,1.143347,NA,4.88,NA,13.685,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-05,2029,36,1.167209,NA,5.84,NA,12.64,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-06,2029,37,1.190038,NA,6.46,NA,12.32,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-07,2029,38,1.211779,NA,7.46,NA,11.595,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-08,2029,39,1.233255,NA,7.7,NA,16.25,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-09,2029,40,1.256377,NA,6.08,NA,15.2,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-10,2029,41,1.278153,NA,5.27,NA,14.38,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-11,2029,42,1.301523,NA,5.73,NA,13.435,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-12,2029,43,1.325897,NA,6.51,NA,12.765,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-13,2029,44,1.351823,NA,7.73,NA,12.18,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-14,2029,45,1.374009,NA,8.12,NA,11.68,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-15,2029,46,1.391959,NA,7.53,NA,11.565,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-16,2029,47,1.408061,NA,6.6,NA,11.66,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-17,2029,48,1.422821,NA,6.18,NA,11.34,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-18,2029,49,1.436632,NA,6.89,NA,10.805,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-19,2029,50,1.449147,NA,8.2,NA,10.1,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-20,2029,51,1.460878,NA,9.03,NA,9.88,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-21,2029,52,1.471703,NA,8.65,NA,9.855,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-22,2029,53,1.484072,NA,8.48,NA,11.04,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-23,2029,54,1.49688,NA,9.2,NA,10.32,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-24,2029,55,1.511562,NA,9.44,NA,10.9,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-25,2029,56,1.523749,NA,9.57,NA,10.055,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-26,2029,57,1.53539,NA,10.14,NA,9.84,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-27,2029,58,1.546114,NA,9.44,NA,9.82,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-02-28,2029,59,1.558296,NA,7.63,NA,10.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-01,2029,60,2.184347,NA,7.9,NA,12.995,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-02,2029,61,2.199124,NA,8.3,NA,12.1,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-03,2029,62,2.215788,NA,8.81,NA,11.68,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-04,2029,63,2.2297,NA,9.35,NA,10.48,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-05,2029,64,2.241701,NA,9.89,NA,9.845,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-06,2029,65,2.253819,NA,10.64,NA,9.815,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-07,2029,66,2.26566,NA,10.85,NA,9.795,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-08,2029,67,1.57404,NA,10.45,NA,16.695,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-09,2029,68,1.615891,NA,10.48,NA,14.665,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-10,2029,69,1.665263,NA,11.22,NA,13.115,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-11,2029,70,1.705619,NA,11.51,NA,12.51,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-12,2029,71,1.738381,NA,11.77,NA,11.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-13,2029,72,1.762584,NA,12.28,NA,10.885,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-14,2029,73,1.784186,NA,13.07,NA,10.425,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-15,2029,74,1.800298,NA,12.05,NA,10.54,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-16,2029,75,1.814458,NA,11.18,NA,10.39,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-17,2029,76,1.819633,NA,10.74,NA,16.04,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-18,2029,77,1.841609,NA,10.38,NA,16.25,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-19,2029,78,1.86924,NA,10.77,NA,13.725,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-20,2029,79,1.903995,NA,11.91,NA,11.595,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-21,2029,80,1.925908,NA,13.6,NA,10.1,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-22,2029,81,1.944111,NA,14.63,NA,9.91,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-23,2029,82,2.026176,NA,15.14,NA,14.88,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-24,2029,83,2.064489,NA,13.64,NA,13.145,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-25,2029,84,2.088559,NA,12.85,NA,12.14,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-26,2029,85,2.105958,NA,11.52,NA,13.81,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-27,2029,86,2.123674,NA,10.93,NA,14.275,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-28,2029,87,2.143517,NA,11.23,NA,12.49,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-29,2029,88,2.166325,NA,12.09,NA,11.62,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-30,2029,89,2.193856,NA,12.98,NA,11.37,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-03-31,2029,90,2.210213,NA,13.46,NA,10.43,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-01,2029,91,2.840307,NA,14.89,NA,9.855,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-02,2029,92,2.855705,NA,16.43,NA,9.815,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-03,2029,93,2.871102,NA,17.5,NA,9.79,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-04,2029,94,2.888388,NA,18.26,NA,9.8,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-05,2029,95,2.905211,NA,19.13,NA,9.765,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-06,2029,96,2.92056,NA,19.42,NA,9.75,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-07,2029,97,2.93458,NA,19.32,NA,9.745,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-08,2029,98,2.949704,NA,20.02,NA,9.74,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-09,2029,99,2.964601,NA,20.34,NA,9.735,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-10,2029,100,2.979564,NA,20.68,NA,9.73,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-11,2029,101,2.993005,NA,19.84,NA,9.725,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-12,2029,102,3.006205,NA,19.28,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-13,2029,103,3.019494,NA,19.67,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-14,2029,104,3.033397,NA,20.74,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-15,2029,105,3.04666,NA,20.72,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-16,2029,106,3.05957,NA,20.69,NA,9.485,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-17,2029,107,3.071794,NA,18.84,NA,9.475,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-18,2029,108,3.084326,NA,19.36,NA,9.47,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-19,2029,109,3.097039,NA,20.77,NA,9.465,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-20,2029,110,3.109745,NA,21.69,NA,9.465,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-21,2029,111,3.149308,NA,22.29,NA,10.815,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-22,2029,112,3.165112,NA,22.09,NA,9.74,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-23,2029,113,3.178124,NA,21.3,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-24,2029,114,3.191009,NA,21.15,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-25,2029,115,3.203887,NA,21.52,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-26,2029,116,3.217242,NA,22.02,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-27,2029,117,3.230886,NA,22.31,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-28,2029,118,3.244682,NA,22.54,NA,9.7,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-29,2029,119,13.746983,NA,22.97,NA,9.7,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-04-30,2029,120,13.754056,NA,23.54,NA,9.7,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-01,2029,121,15.498895,NA,24.27,NA,9.7,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-02,2029,122,15.234687,NA,24.62,NA,13.01,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-03,2029,123,12.583056,NA,24.07,NA,15.535,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-04,2029,124,10.219357,NA,23.33,NA,15.845,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-05,2029,125,10.366975,NA,23.3,NA,12.515,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-06,2029,126,10.472079,NA,23.84,NA,10.835,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-07,2029,127,10.513403,NA,23.73,NA,10.18,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-08,2029,128,10.54295,NA,24.09,NA,9.945,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-09,2029,129,10.575468,NA,24.8,NA,9.88,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-10,2029,130,10.603594,NA,25.48,NA,9.825,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-11,2029,131,10.65482,NA,25.7,NA,10.245,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-12,2029,132,7.012995,NA,25.66,NA,14.86,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-13,2029,133,7.245703,NA,25.9,NA,11.75,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-14,2029,134,7.162488,NA,26.3,NA,10.33,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-15,2029,135,7.134463,NA,26.88,NA,9.855,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-16,2029,136,7.133861,NA,27.62,NA,9.79,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-17,2029,137,7.261655,NA,27.93,NA,12.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-18,2029,138,7.155021,NA,27.88,NA,9.765,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-19,2029,139,7.218969,NA,27.7,NA,11.335,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-20,2029,140,7.176874,NA,27.72,NA,9.745,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-21,2029,141,7.177139,NA,26.31,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-22,2029,142,7.039724,NA,26.15,NA,9.67,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-23,2029,143,6.876618,NA,26.8,NA,9.62,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-24,2029,144,6.691682,NA,26.84,NA,9.565,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-25,2029,145,6.589241,NA,26.84,NA,9.5,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-26,2029,146,6.533387,NA,27.43,NA,9.41,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-27,2029,147,6.503563,NA,28.12,NA,9.295,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-28,2029,148,6.483058,NA,28.13,NA,9.325,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-29,2029,149,6.460893,NA,28.46,NA,12.165,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
