"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2021-12-20,2021,354,0.703389,NA,7.12,NA,9.715,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2021-12-21,2021,355,0.706393,NA,7.02,NA,9.715,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2021-12-22,2021,356,0.682368,NA,7.58,NA,9.715,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2021-12-23,2021,357,0.671444,NA,7.83,NA,9.715,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2021-12-24,2021,358,0.656604,NA,9.11,NA,9.715,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2021-12-25,2021,359,0.639779,NA,9.9,NA,9.715,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2021-12-26,2021,360,0.623352,NA,10.17,NA,9.715,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2021-12-27,2021,361,0.606634,NA,10.44,NA,9.715,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2021-12-28,2021,362,0.591862,NA,10.23,NA,9.715,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2021-12-29,2021,363,0.577309,NA,10.23,NA,9.715,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2021-12-30,2021,364,0.564831,NA,9.75,NA,9.715,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2021-12-31,2021,365,0.552444,NA,9.64,NA,9.715,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-01,2022,1,0.649397,NA,13,NA,9.71,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-02,2022,2,0.627845,NA,11.54,NA,10.375,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-03,2022,3,0.617877,NA,10.13,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-04,2022,4,0.567151,NA,9.34,NA,12.415,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-05,2022,5,0.544014,NA,7.84,NA,10.76,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-06,2022,6,0.532478,NA,7.42,NA,10.03,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-07,2022,7,0.524577,NA,7.04,NA,9.76,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-08,2022,8,0.517179,NA,6.81,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-09,2022,9,0.509108,NA,7.2,NA,9.735,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-10,2022,10,0.500533,NA,7.56,NA,9.735,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-11,2022,11,0.491409,NA,7.96,NA,9.73,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-12,2022,12,0.48283,NA,7.12,NA,9.77,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-13,2022,13,0.475462,NA,6.49,NA,9.785,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-14,2022,14,0.362686,NA,6.1,NA,16.665,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-15,2022,15,0.250277,NA,5.68,NA,17.895,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-16,2022,16,0.159002,NA,5.47,NA,28.085,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-17,2022,17,0.081938,NA,5.27,NA,43.495,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-18,2022,18,0.017406,NA,5.08,NA,49.005,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-19,2022,19,-0.052119,NA,4.56,NA,49.295,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-20,2022,20,0.038815,NA,4.66,NA,47.18,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-21,2022,21,0.020859,NA,4.73,NA,44.585,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-22,2022,22,0.006081,NA,4.86,NA,41.75,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-23,2022,23,-0.025543,NA,4.77,NA,38.945,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-24,2022,24,0.043224,NA,4.78,NA,36.1,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-25,2022,25,0.029021,NA,5.75,NA,32.95,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-26,2022,26,0.016399,NA,6.94,NA,29.535,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-27,2022,27,0.008405,NA,7.5,NA,26.9,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-28,2022,28,0.005236,NA,7.3,NA,24.21,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-29,2022,29,0.00497,NA,8.44,NA,21.275,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-30,2022,30,0.008937,NA,9.07,NA,18.605,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-01-31,2022,31,0.016927,NA,9.62,NA,16.37,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-01,2022,32,0.373729,NA,10.14,NA,15.05,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-02,2022,33,0.390566,NA,10.37,NA,14.045,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-03,2022,34,0.40316,NA,9.06,NA,13.415,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-04,2022,35,0.414046,NA,8.22,NA,12.775,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-05,2022,36,0.424373,NA,8.58,NA,11.91,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-06,2022,37,0.432338,NA,8.76,NA,11.26,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-07,2022,38,0.438234,NA,9.02,NA,10.645,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-08,2022,39,0.44276,NA,9.62,NA,10.05,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-09,2022,40,0.446463,NA,9.71,NA,9.86,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-10,2022,41,0.450551,NA,10.71,NA,9.83,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-11,2022,42,0.454199,NA,10.63,NA,9.81,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-12,2022,43,0.457028,NA,8.18,NA,9.845,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-13,2022,44,0.459701,NA,7.24,NA,9.785,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-14,2022,45,0.462364,NA,6.39,NA,9.83,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-15,2022,46,0.4656,NA,5.8,NA,10.04,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-16,2022,47,0.469035,NA,5.36,NA,10.125,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-17,2022,48,0.472622,NA,5.06,NA,10.18,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-18,2022,49,0.476547,NA,4.75,NA,10.215,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-19,2022,50,0.480551,NA,4.48,NA,10.24,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-20,2022,51,0.489028,NA,4.34,NA,22.245,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-21,2022,52,0.369038,NA,4.38,NA,17.95,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-22,2022,53,0.354263,NA,6.36,NA,17.95,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-23,2022,54,0.374509,NA,7.46,NA,15.035,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-24,2022,55,0.402852,NA,8.95,NA,13.3,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-25,2022,56,0.432914,NA,9.88,NA,12.36,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-26,2022,57,0.455265,NA,10.21,NA,11.765,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-27,2022,58,0.4703,NA,9.71,NA,11.52,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-02-28,2022,59,0.481562,NA,8.97,NA,11.205,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-01,2022,60,1.159877,NA,9.53,NA,10.78,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-02,2022,61,1.168528,NA,9.32,NA,10.635,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-03,2022,62,1.176503,NA,10.29,NA,10.025,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-04,2022,63,1.183688,NA,10.56,NA,9.885,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-05,2022,64,1.190591,NA,10.7,NA,9.86,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-06,2022,65,1.198801,NA,12.11,NA,9.84,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-07,2022,66,1.206856,NA,12.55,NA,9.825,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-08,2022,67,1.213449,NA,11.47,NA,9.815,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-09,2022,68,1.220591,NA,12.05,NA,9.81,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-10,2022,69,1.228763,NA,13.03,NA,9.805,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-11,2022,70,1.237506,NA,13.7,NA,9.8,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-12,2022,71,8.052656,NA,12.36,NA,9.795,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-13,2022,72,8.040613,NA,12.73,NA,9.79,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-14,2022,73,8.015404,NA,13.84,NA,9.79,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-15,2022,74,7.985427,NA,14.54,NA,9.785,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-16,2022,75,7.959998,NA,14.68,NA,9.78,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-17,2022,76,7.925209,NA,15.31,NA,9.76,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-18,2022,77,7.184164,NA,15.35,NA,15.44,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-19,2022,78,7.062724,NA,14.09,NA,12.8,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-20,2022,79,7.03303,NA,14.55,NA,10.51,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-21,2022,80,7.03609,NA,15.8,NA,9.845,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-22,2022,81,7.042767,NA,16.43,NA,9.805,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-23,2022,82,7.052431,NA,15.65,NA,9.785,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-24,2022,83,7.062987,NA,16.66,NA,9.775,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-25,2022,84,7.073875,NA,16.88,NA,9.765,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-26,2022,85,7.084896,NA,16.19,NA,9.76,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-27,2022,86,7.096076,NA,16.17,NA,9.755,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-28,2022,87,7.107568,NA,16.82,NA,9.75,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-29,2022,88,7.119395,NA,17.68,NA,9.75,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-30,2022,89,7.131513,NA,18.41,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-03-31,2022,90,7.143934,NA,19.32,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-01,2022,91,7.823072,NA,20.05,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-02,2022,92,7.835095,NA,20.59,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-03,2022,93,7.846924,NA,20.72,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-04,2022,94,7.858989,NA,20.71,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-05,2022,95,7.871584,NA,21.16,NA,9.735,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-06,2022,96,7.885674,NA,21.74,NA,9.735,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-07,2022,97,7.883422,NA,22.46,NA,9.81,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-08,2022,98,7.884988,NA,22.99,NA,14.56,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-09,2022,99,8.123416,NA,22.98,NA,13.095,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-10,2022,100,8.178053,NA,22.84,NA,10.335,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-11,2022,101,8.196229,NA,21.33,NA,9.835,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-12,2022,102,8.211114,NA,19.27,NA,9.795,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-13,2022,103,8.226566,NA,19.46,NA,9.77,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-14,2022,104,8.242371,NA,20.46,NA,9.755,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-15,2022,105,8.257927,NA,20.69,NA,9.75,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-16,2022,106,8.272417,NA,19.8,NA,9.595,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-17,2022,107,8.286549,NA,19.44,NA,9.58,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-18,2022,108,8.300994,NA,20.2,NA,9.575,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-19,2022,109,8.315594,NA,21.43,NA,9.57,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-20,2022,110,8.330922,NA,22.38,NA,9.565,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-21,2022,111,8.347715,NA,23.3,NA,9.565,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-22,2022,112,8.365119,NA,23.98,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-23,2022,113,8.38387,NA,23.86,NA,9.73,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-24,2022,114,8.399048,NA,23.03,NA,9.725,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-25,2022,115,8.413783,NA,22.74,NA,9.725,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-26,2022,116,8.430968,NA,23.44,NA,9.725,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-27,2022,117,8.449219,NA,23.96,NA,9.725,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-28,2022,118,8.469816,NA,24.9,NA,9.725,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-29,2022,119,8.492107,NA,25.86,NA,9.72,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-04-30,2022,120,8.514694,NA,26.41,NA,9.72,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-01,2022,121,10.419872,NA,26.65,NA,9.72,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-02,2022,122,10.436592,NA,25.12,NA,9.72,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-03,2022,123,10.450791,NA,23.83,NA,9.72,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-04,2022,124,10.464986,NA,23.59,NA,9.72,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-05,2022,125,10.443065,NA,23.32,NA,10.78,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-06,2022,126,10.469295,NA,23.27,NA,11.935,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-07,2022,127,10.484534,NA,24.02,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-08,2022,128,10.505871,NA,25.2,NA,9.695,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-09,2022,129,10.526547,NA,25.76,NA,9.68,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-10,2022,130,10.545668,NA,25.75,NA,9.675,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-11,2022,131,10.565684,NA,26.28,NA,9.67,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-12,2022,132,10.586085,NA,26.74,NA,9.665,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-13,2022,133,10.606057,NA,26.88,NA,9.665,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-14,2022,134,10.626179,NA,27.14,NA,9.66,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-15,2022,135,10.647364,NA,27.91,NA,9.66,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-16,2022,136,10.668862,NA,28.66,NA,9.66,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-17,2022,137,10.689861,NA,28.58,NA,9.66,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-18,2022,138,10.710594,NA,28.58,NA,9.66,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-19,2022,139,10.730774,NA,28.38,NA,9.655,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-20,2022,140,10.717683,NA,28.16,NA,9.73,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-21,2022,141,10.689376,NA,27.6,NA,9.575,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-22,2022,142,10.672767,NA,27.41,NA,9.565,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-23,2022,143,10.655427,NA,27.78,NA,9.55,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-24,2022,144,10.629692,NA,28.48,NA,9.545,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-25,2022,145,10.598397,NA,28.88,NA,9.535,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-26,2022,146,10.566417,NA,28.94,NA,9.525,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-27,2022,147,10.536579,NA,28.93,NA,9.535,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-28,2022,148,10.509593,NA,29.21,NA,9.53,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-29,2022,149,10.467538,NA,29.55,NA,9.515,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-30,2022,150,10.425537,NA,29.74,NA,9.525,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-05-31,2022,151,10.384924,NA,30.11,NA,9.51,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-01,2022,152,11.780828,NA,30.7,NA,9.49,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-02,2022,153,11.733398,NA,31.25,NA,9.495,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-03,2022,154,11.686881,NA,31.47,NA,9.49,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-04,2022,155,11.640133,NA,31.57,NA,9.495,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-05,2022,156,11.594422,NA,31.34,NA,9.49,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-06,2022,157,11.519456,NA,31.06,NA,11.15,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-07,2022,158,11.424477,NA,30.8,NA,14.06,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-08,2022,159,10.884558,NA,31.37,NA,13.48,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-09,2022,160,10.431717,NA,32.14,NA,9.985,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-10,2022,161,10.211959,NA,32.57,NA,9.665,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-11,2022,162,10.066923,NA,32.64,NA,9.555,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-12,2022,163,9.976689,NA,32.92,NA,9.49,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-13,2022,164,9.917222,NA,33.08,NA,9.455,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-14,2022,165,9.86957,NA,33.16,NA,9.445,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-15,2022,166,9.827272,NA,33.21,NA,9.44,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-16,2022,167,9.791376,NA,33.11,NA,9.44,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-17,2022,168,9.7555,NA,33.04,NA,9.435,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-18,2022,169,9.721334,NA,33.1,NA,9.42,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-19,2022,170,9.688507,NA,33.24,NA,9.405,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-20,2022,171,9.656902,NA,33.38,NA,9.39,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-21,2022,172,9.625971,NA,33.46,NA,9.375,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-22,2022,173,9.623984,NA,33.49,NA,13.015,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-23,2022,174,9.216389,NA,33.4,NA,12.135,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-24,2022,175,8.937773,NA,33.17,NA,9.6,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
