"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2023-03-09,2023,68,2.429826,NA,7.96,NA,12.86,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-03-10,2023,69,2.426944,NA,8.89,NA,11.395,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-03-11,2023,70,2.428343,NA,10.18,NA,10.42,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-03-12,2023,71,2.430512,NA,11,NA,10.08,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-03-13,2023,72,2.432801,NA,11.2,NA,9.8,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-03-14,2023,73,2.435063,NA,11.21,NA,9.775,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-03-15,2023,74,2.437314,NA,11.45,NA,9.765,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-03-16,2023,75,2.439563,NA,11.88,NA,9.755,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-03-17,2023,76,2.441814,NA,12.41,NA,9.75,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-03-18,2023,77,2.444072,NA,13.03,NA,9.745,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-03-19,2023,78,2.44636,NA,13.96,NA,9.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-03-20,2023,79,2.448621,NA,14.05,NA,9.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-03-21,2023,80,2.450916,NA,14.95,NA,9.735,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-03-22,2023,81,2.453223,NA,15.66,NA,9.73,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-03-23,2023,82,2.455488,NA,15.4,NA,9.73,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-03-24,2023,83,2.457766,NA,15.83,NA,9.73,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-03-25,2023,84,2.457024,NA,15.84,NA,9.73,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-03-26,2023,85,2.459221,NA,14.88,NA,9.695,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-03-27,2023,86,2.461388,NA,14.14,NA,9.69,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-03-28,2023,87,2.463522,NA,12.91,NA,9.685,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-03-29,2023,88,2.46564,NA,12.12,NA,9.685,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-03-30,2023,89,2.467749,NA,11.65,NA,9.66,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-03-31,2023,90,2.469855,NA,11.84,NA,9.655,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-01,2023,91,3.049942,NA,12.32,NA,9.655,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-02,2023,92,3.052454,NA,13.06,NA,9.655,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-03,2023,93,3.005005,NA,13.45,NA,13.78,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-04,2023,94,2.837251,NA,13.52,NA,16.665,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-05,2023,95,2.83273,NA,14.07,NA,14.43,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-06,2023,96,2.836218,NA,14.88,NA,12.615,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-07,2023,97,2.842666,NA,15.79,NA,11.27,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-08,2023,98,2.845346,NA,16.59,NA,10.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-09,2023,99,2.847937,NA,16.71,NA,9.865,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-10,2023,100,2.850488,NA,15.13,NA,9.825,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-11,2023,101,2.852976,NA,14.28,NA,9.795,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-12,2023,102,2.855485,NA,14.7,NA,9.78,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-13,2023,103,2.858038,NA,15.58,NA,9.77,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-14,2023,104,2.86063,NA,16.7,NA,9.76,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-15,2023,105,2.863201,NA,16.98,NA,9.755,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-16,2023,106,2.865776,NA,17.54,NA,9.75,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-17,2023,107,2.868323,NA,17.38,NA,9.745,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-18,2023,108,2.870833,NA,16.96,NA,9.745,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-19,2023,109,2.873292,NA,16.27,NA,9.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-20,2023,110,2.856494,NA,16.21,NA,12.155,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-21,2023,111,2.852246,NA,16.31,NA,9.86,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-22,2023,112,2.854521,NA,14.93,NA,9.75,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-23,2023,113,2.856909,NA,14.52,NA,9.735,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-24,2023,114,2.859303,NA,14.72,NA,9.73,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-25,2023,115,2.861742,NA,15.6,NA,9.725,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-26,2023,116,2.864185,NA,16.02,NA,9.72,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-27,2023,117,2.866572,NA,15.49,NA,9.715,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-28,2023,118,2.869025,NA,16.59,NA,9.715,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-29,2023,119,13.355072,NA,17.38,NA,9.71,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-04-30,2023,120,13.343878,NA,17.92,NA,9.71,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-01,2023,121,14.96601,NA,17.64,NA,9.71,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-02,2023,122,14.956633,NA,17.59,NA,9.705,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-03,2023,123,14.948871,NA,18.04,NA,9.51,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-04,2023,124,14.941669,NA,18.2,NA,9.5,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-05,2023,125,14.845596,NA,17.97,NA,10.245,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-06,2023,126,10.498271,NA,18.69,NA,15.85,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-07,2023,127,10.29757,NA,18.83,NA,13.98,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-08,2023,128,10.186878,NA,18.7,NA,12.795,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-09,2023,129,10.148142,NA,19.06,NA,11.67,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-10,2023,130,10.120005,NA,18.95,NA,11.225,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-11,2023,131,10.106977,NA,19.24,NA,10.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-12,2023,132,10.104151,NA,20.09,NA,10.06,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-13,2023,133,10.102438,NA,20.89,NA,9.915,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-14,2023,134,10.041147,NA,21.02,NA,9.87,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-15,2023,135,9.994385,NA,21.66,NA,9.835,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-16,2023,136,8.872,NA,22.04,NA,15.83,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-17,2023,137,8.580317,NA,21.59,NA,13.865,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-18,2023,138,8.295673,NA,20.91,NA,12.64,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-19,2023,139,8.061175,NA,21.05,NA,11.295,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-20,2023,140,7.920639,NA,21.42,NA,10.43,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-21,2023,141,7.855607,NA,21.8,NA,10.1,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-22,2023,142,7.483822,NA,22.48,NA,9.885,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-23,2023,143,7.084568,NA,22.09,NA,9.86,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-24,2023,144,6.854951,NA,21.19,NA,10.365,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-25,2023,145,6.736241,NA,20.39,NA,10.73,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-26,2023,146,6.575001,NA,20.9,NA,12.92,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-27,2023,147,6.301981,NA,21.26,NA,14.305,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-28,2023,148,5.994419,NA,21.19,NA,11.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-29,2023,149,4.954255,NA,20.49,NA,17.025,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-30,2023,150,3.743897,NA,20.7,NA,16.555,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-05-31,2023,151,3.526041,NA,21.13,NA,16.425,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-01,2023,152,4.661029,NA,21.66,NA,14.51,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-02,2023,153,4.43595,NA,22.36,NA,13.3,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-03,2023,154,4.197459,NA,22.56,NA,14.275,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-04,2023,155,3.931973,NA,22.56,NA,12.915,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-05,2023,156,3.643551,NA,22.94,NA,11.85,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-06,2023,157,3.346008,NA,23.62,NA,10.905,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-07,2023,158,3.053988,NA,23.98,NA,10.18,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-08,2023,159,2.870762,NA,24.22,NA,9.77,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-09,2023,160,2.608139,NA,24.28,NA,9.715,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-10,2023,161,2.362426,NA,23.71,NA,9.995,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-11,2023,162,2.147684,NA,23.11,NA,16.51,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-12,2023,163,1.990131,NA,23.31,NA,14.055,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-13,2023,164,1.81631,NA,23.83,NA,12.09,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-14,2023,165,1.641617,NA,24.41,NA,10.85,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-15,2023,166,1.528532,NA,24.68,NA,10.1,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-16,2023,167,1.451677,NA,24.62,NA,9.67,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-17,2023,168,1.399815,NA,24.37,NA,9.61,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-18,2023,169,1.363175,NA,24.38,NA,9.555,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-19,2023,170,1.331107,NA,24.55,NA,9.515,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-20,2023,171,1.301284,NA,24.81,NA,9.485,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-21,2023,172,1.345875,NA,25.08,NA,15.315,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-22,2023,173,1.181376,NA,25.24,NA,16.55,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-23,2023,174,1.138414,NA,25.27,NA,14.71,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-24,2023,175,1.076165,NA,24.98,NA,13.57,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-25,2023,176,0.986974,NA,24.78,NA,12.14,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-26,2023,177,0.891072,NA,24.81,NA,11.125,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-27,2023,178,0.90197,NA,24.84,NA,14.545,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-28,2023,179,0.8174,NA,25.18,NA,11.725,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-29,2023,180,0.730639,NA,24.75,NA,10.385,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-06-30,2023,181,0.70104,NA,24.15,NA,9.765,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-01,2023,182,1.947151,NA,24.22,NA,9.605,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-02,2023,183,1.909304,NA,24.65,NA,11.125,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-03,2023,184,1.824413,NA,25.2,NA,9.82,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-04,2023,185,1.781842,NA,25.27,NA,9.6,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-05,2023,186,1.757205,NA,25.32,NA,9.545,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-06,2023,187,1.725881,NA,25.59,NA,9.5,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-07,2023,188,1.695354,NA,25.86,NA,9.45,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-08,2023,189,1.666243,NA,26.19,NA,9.405,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-09,2023,190,1.638263,NA,26.56,NA,9.37,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-10,2023,191,1.610727,NA,26.93,NA,9.355,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-11,2023,192,1.583253,NA,27.24,NA,9.345,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-12,2023,193,1.556072,NA,27.42,NA,9.335,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-13,2023,194,1.528981,NA,27.5,NA,9.325,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-14,2023,195,1.502134,NA,27.43,NA,9.305,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-15,2023,196,1.458786,NA,27.23,NA,9.29,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-16,2023,197,1.418354,NA,27.13,NA,9.275,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-17,2023,198,1.420085,NA,26.93,NA,14.01,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-18,2023,199,1.294245,NA,26.83,NA,14.77,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-19,2023,200,1.147717,NA,26.96,NA,11.475,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-20,2023,201,1.075506,NA,27.15,NA,9.945,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-21,2023,202,1.051599,NA,27.37,NA,9.64,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-22,2023,203,1.034188,NA,27.54,NA,9.58,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-23,2023,204,1.016912,NA,27.66,NA,9.535,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-24,2023,205,0.993402,NA,27.62,NA,9.49,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-25,2023,206,0.970315,NA,27.92,NA,9.45,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-26,2023,207,0.94753,NA,28.33,NA,9.405,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-27,2023,208,0.925692,NA,28.74,NA,9.375,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-28,2023,209,0.904722,NA,28.87,NA,9.365,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-29,2023,210,0.883599,NA,28.9,NA,9.355,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-30,2023,211,0.862571,NA,28.41,NA,9.35,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-07-31,2023,212,0.889655,NA,27.9,NA,12.91,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-01,2023,213,1.620993,NA,27.04,NA,17.015,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-02,2023,214,1.526084,NA,26.88,NA,15.73,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-03,2023,215,1.426994,NA,26.91,NA,14.285,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-04,2023,216,1.314473,NA,27.02,NA,13.055,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-05,2023,217,1.188486,NA,27.16,NA,12.06,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-06,2023,218,1.060651,NA,27.38,NA,11.24,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-07,2023,219,0.966218,NA,27.58,NA,10.59,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-08,2023,220,0.88093,NA,27.75,NA,10.09,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-09,2023,221,0.817615,NA,27.85,NA,9.675,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-10,2023,222,0.761576,NA,27.75,NA,9.59,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-11,2023,223,0.71182,NA,27.77,NA,9.525,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-12,2023,224,0.667099,NA,27.77,NA,9.46,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-13,2023,225,0.626866,NA,27.81,NA,9.375,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-14,2023,226,0.590188,NA,27.73,NA,9.325,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-15,2023,227,0.589022,NA,27.3,NA,17.02,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-16,2023,228,0.585291,NA,27.36,NA,15.185,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-17,2023,229,0.561551,NA,27.48,NA,13.36,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-18,2023,230,0.514541,NA,27.54,NA,11.925,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-19,2023,231,0.460511,NA,27.28,NA,10.965,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-20,2023,232,0.407981,NA,27.34,NA,10.31,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-21,2023,233,0.367855,NA,27.49,NA,9.825,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-22,2023,234,0.348161,NA,27.51,NA,9.67,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-23,2023,235,0.332255,NA,27.38,NA,9.635,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2023-08-24,2023,236,0.314327,NA,27.29,NA,9.605,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
