"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2023-08-16,2023,228,0.180235,NA,28.34,NA,14.82,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-08-17,2023,229,0.17202,NA,28.15,NA,13.1,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-08-18,2023,230,0.156778,NA,27.96,NA,11.89,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-08-19,2023,231,0.138983,NA,27.91,NA,11.075,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-08-20,2023,232,0.119767,NA,27.92,NA,10.485,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-08-21,2023,233,0.102635,NA,27.88,NA,10.01,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-08-22,2023,234,0.087654,NA,27.77,NA,9.665,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-08-23,2023,235,0.074837,NA,27.48,NA,9.6,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-08-24,2023,236,0.063885,NA,27.42,NA,9.535,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-08-25,2023,237,0.054552,NA,27.14,NA,9.65,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-08-26,2023,238,0.047308,NA,26.99,NA,10.565,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-08-27,2023,239,0.040501,NA,27.19,NA,9.625,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-08-28,2023,240,0.036166,NA,27.11,NA,11.11,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-08-29,2023,241,0.031167,NA,27.19,NA,9.805,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-08-30,2023,242,0.026845,NA,27.4,NA,9.61,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-08-31,2023,243,0.023111,NA,27.54,NA,9.505,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-01,2023,244,1.628069,NA,27.73,NA,9.425,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-02,2023,245,1.484343,NA,27.56,NA,9.365,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-03,2023,246,1.355899,NA,27.45,NA,9.345,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-04,2023,247,1.237467,NA,27.37,NA,9.325,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-05,2023,248,1.127636,NA,27.38,NA,9.305,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-06,2023,249,1.022787,NA,27.22,NA,9.29,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-07,2023,250,0.927606,NA,26.87,NA,9.27,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-08,2023,251,0.844628,NA,26.41,NA,9.295,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-09,2023,252,0.796425,NA,26.08,NA,12.825,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-10,2023,253,0.682345,NA,26.26,NA,10.44,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-11,2023,254,0.586959,NA,26.09,NA,9.645,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-12,2023,255,0.53068,NA,26.04,NA,10.7,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-13,2023,256,0.454743,NA,26.06,NA,10.185,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-14,2023,257,0.40134,NA,26.19,NA,9.65,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-15,2023,258,0.349938,NA,26.14,NA,9.585,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-16,2023,259,0.299811,NA,25.61,NA,10.26,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-17,2023,260,0.236281,NA,23.36,NA,17.185,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-18,2023,261,0.218774,NA,22.68,NA,16.11,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-19,2023,262,0.20731,NA,23.21,NA,14.76,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-20,2023,263,0.195085,NA,23.69,NA,13.455,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-21,2023,264,0.178062,NA,23.59,NA,12.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-22,2023,265,0.157726,NA,22.41,NA,11.615,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-23,2023,266,0.138386,NA,22.14,NA,11.01,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-24,2023,267,0.120364,NA,21.68,NA,10.53,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-25,2023,268,0.103789,NA,21.52,NA,10.13,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-26,2023,269,0.08921,NA,21.59,NA,9.78,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-27,2023,270,0.076477,NA,21.66,NA,9.66,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-28,2023,271,0.065352,NA,20.82,NA,9.63,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-29,2023,272,0.059707,NA,20.12,NA,9.605,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-09-30,2023,273,0.055708,NA,20.23,NA,9.58,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-01,2023,274,0.887396,NA,20.34,NA,9.54,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-02,2023,275,0.864033,NA,20.55,NA,9.505,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-03,2023,276,0.837985,NA,20.59,NA,9.465,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-04,2023,277,0.812829,NA,20.66,NA,9.425,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-05,2023,278,0.787442,NA,20.81,NA,9.38,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-06,2023,279,0.759901,NA,21.22,NA,9.34,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-07,2023,280,0.727048,NA,21.41,NA,9.32,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-08,2023,281,0.694757,NA,21.48,NA,9.31,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-09,2023,282,0.664522,NA,21.49,NA,9.3,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-10,2023,283,0.634962,NA,21.52,NA,9.29,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-11,2023,284,0.605935,NA,21.92,NA,9.275,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-12,2023,285,0.570669,NA,21.54,NA,9.265,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-13,2023,286,0.545469,NA,21.19,NA,9.255,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-14,2023,287,0.523109,NA,20.83,NA,9.245,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-15,2023,288,0.503217,NA,20.49,NA,9.235,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-16,2023,289,0.485035,NA,20.48,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-17,2023,290,0.464004,NA,20.61,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-18,2023,291,0.440045,NA,20.56,NA,9.33,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-19,2023,292,0.42557,NA,19.66,NA,14.07,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-20,2023,293,0.364108,NA,18.86,NA,11.41,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-21,2023,294,0.345203,NA,18.57,NA,10.24,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-22,2023,295,0.331447,NA,18.42,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-23,2023,296,0.319694,NA,18.41,NA,11.245,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-24,2023,297,0.295432,NA,18.2,NA,11.03,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-25,2023,298,0.276515,NA,17.72,NA,10.08,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-26,2023,299,0.26663,NA,17.62,NA,9.72,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-27,2023,300,0.256793,NA,17.08,NA,9.695,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-28,2023,301,0.251466,NA,16.38,NA,14.44,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-29,2023,302,0.199478,NA,16.02,NA,17.55,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-30,2023,303,0.180754,NA,15.68,NA,16.8,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-10-31,2023,304,0.159466,NA,15.48,NA,16,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-01,2023,305,0.49844,NA,15.44,NA,15.175,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-02,2023,306,0.434115,NA,15.46,NA,14.395,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-03,2023,307,0.378815,NA,15.74,NA,13.67,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-04,2023,308,0.329938,NA,15.76,NA,12.99,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-05,2023,309,0.286676,NA,15.82,NA,12.345,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-06,2023,310,0.248329,NA,15.87,NA,11.785,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-07,2023,311,0.213792,NA,15.46,NA,11.32,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-08,2023,312,0.190757,NA,15.03,NA,10.94,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-09,2023,313,0.175974,NA,14.75,NA,10.61,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-10,2023,314,0.164484,NA,14.55,NA,10.305,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-11,2023,315,0.155,NA,14.64,NA,10.02,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-12,2023,316,0.13963,NA,15.35,NA,9.74,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-13,2023,317,0.139584,NA,15.03,NA,9.73,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-14,2023,318,0.13954,NA,14.8,NA,9.72,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-15,2023,319,0.139494,NA,14.77,NA,9.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-16,2023,320,0.139453,NA,14.59,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-17,2023,321,0.139411,NA,14.5,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-18,2023,322,0.139375,NA,14.05,NA,9.705,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-19,2023,323,0.139348,NA,13.11,NA,9.7,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-20,2023,324,0.139323,NA,12.59,NA,9.7,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-21,2023,325,0.139293,NA,12.94,NA,9.7,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-22,2023,326,0.139254,NA,13.52,NA,9.695,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-23,2023,327,0.139217,NA,13.41,NA,9.695,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-24,2023,328,0.139195,NA,12.04,NA,9.695,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-25,2023,329,0.139175,NA,11.02,NA,9.695,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-26,2023,330,0.139158,NA,10.19,NA,9.695,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-27,2023,331,0.139139,NA,9.92,NA,9.69,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-28,2023,332,0.139121,NA,9.76,NA,9.69,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-29,2023,333,0.139098,NA,10.49,NA,9.69,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-11-30,2023,334,0.139077,NA,10.27,NA,9.69,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-01,2023,335,0.435513,NA,10,NA,9.69,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-02,2023,336,0.436054,NA,9.57,NA,9.69,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-03,2023,337,0.432611,NA,10.54,NA,11.51,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-04,2023,338,0.432058,NA,10.45,NA,9.885,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-05,2023,339,0.432556,NA,10.36,NA,9.735,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-06,2023,340,0.433093,NA,8.98,NA,9.725,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-07,2023,341,0.433631,NA,8.21,NA,9.72,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-08,2023,342,0.434164,NA,8.19,NA,9.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-09,2023,343,0.433605,NA,7.81,NA,10.3,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-10,2023,344,0.430943,NA,7.32,NA,11.86,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-11,2023,345,0.429022,NA,6.9,NA,13.41,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-12,2023,346,0.425064,NA,6.53,NA,11.955,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-13,2023,347,0.422765,NA,6.15,NA,11.485,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-14,2023,348,0.42245,NA,5.78,NA,11.255,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-15,2023,349,0.422466,NA,5.55,NA,11.125,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-16,2023,350,0.422659,NA,5.33,NA,11.05,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-17,2023,351,0.422955,NA,5.18,NA,11,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-18,2023,352,0.423313,NA,5,NA,10.97,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-19,2023,353,0.423708,NA,4.88,NA,10.95,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-20,2023,354,0.424124,NA,4.86,NA,10.94,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-21,2023,355,0.423478,NA,4.76,NA,24.565,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-22,2023,356,0.349792,NA,4.85,NA,17.95,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-23,2023,357,0.27072,NA,4.96,NA,17.95,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-24,2023,358,0.246904,NA,5.67,NA,17.95,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-25,2023,359,0.246958,NA,5.95,NA,16.535,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-26,2023,360,0.224761,NA,6.02,NA,17.16,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-27,2023,361,0.224902,NA,5.57,NA,16.225,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-28,2023,362,0.225061,NA,5.53,NA,15.095,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-29,2023,363,0.225181,NA,6.4,NA,14.415,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-30,2023,364,0.225383,NA,4.77,NA,14.965,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2023-12-31,2023,365,0.22471,NA,4.36,NA,15.395,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-01,2024,1,0.66593,NA,3.94,NA,15.635,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-02,2024,2,0.665913,NA,3.55,NA,15.81,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-03,2024,3,0.665898,NA,3.31,NA,15.945,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-04,2024,4,0.665876,NA,3.19,NA,16.065,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-05,2024,5,0.66585,NA,3.09,NA,16.16,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-06,2024,6,0.665805,NA,3.12,NA,16.25,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-07,2024,7,0.665684,NA,3.17,NA,29.15,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-08,2024,8,0.529912,NA,3.66,NA,17.95,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-09,2024,9,0.348676,NA,3.88,NA,17.345,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-10,2024,10,0.348993,NA,4.06,NA,16.15,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-11,2024,11,0.349335,NA,4.09,NA,15.25,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-12,2024,12,0.349666,NA,4.4,NA,14.825,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-13,2024,13,0.350019,NA,4.73,NA,14.185,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-14,2024,14,0.350362,NA,5.11,NA,13.95,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-15,2024,15,0.350516,NA,5.32,NA,14.98,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-16,2024,16,0.350804,NA,5.9,NA,13.995,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-17,2024,17,0.351195,NA,5.56,NA,13.52,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-18,2024,18,0.351536,NA,5.04,NA,14.175,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-19,2024,19,0.351953,NA,4.4,NA,13.775,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-20,2024,20,0.35242,NA,4.23,NA,13.315,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-21,2024,21,0.352948,NA,4.73,NA,12.65,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-22,2024,22,0.353523,NA,4.92,NA,12.25,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-23,2024,23,0.354131,NA,5.3,NA,11.89,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-24,2024,24,0.354742,NA,5.21,NA,11.835,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-25,2024,25,0.355346,NA,4.84,NA,11.9,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-26,2024,26,0.355966,NA,4.43,NA,11.805,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-27,2024,27,0.35661,NA,4.28,NA,11.57,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-28,2024,28,0.357256,NA,4.36,NA,11.465,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-29,2024,29,0.357929,NA,4.92,NA,11.035,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-30,2024,30,0.358617,NA,4.91,NA,10.785,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-01-31,2024,31,0.359314,NA,5.14,NA,10.505,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-01,2024,32,0.725636,NA,5.39,NA,10.235,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-02,2024,33,0.726606,NA,5.75,NA,9.885,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-03,2024,34,0.727576,NA,5.76,NA,9.84,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-04,2024,35,0.728546,NA,5.34,NA,9.83,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-05,2024,36,0.729487,NA,6.69,NA,9.82,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-06,2024,37,0.730414,NA,7.36,NA,9.81,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-07,2024,38,0.731331,NA,7.86,NA,9.805,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-08,2024,39,0.73223,NA,8.49,NA,9.8,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-09,2024,40,0.733113,NA,9.07,NA,9.795,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-10,2024,41,0.733991,NA,9.3,NA,9.79,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-11,2024,42,0.734867,NA,9.45,NA,9.79,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-12,2024,43,0.735657,NA,10.84,NA,9.785,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-13,2024,44,0.736527,NA,9.95,NA,9.78,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-14,2024,45,0.737418,NA,9.05,NA,9.775,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-15,2024,46,0.73826,NA,10.02,NA,9.775,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-16,2024,47,0.739042,NA,11.08,NA,9.77,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-17,2024,48,0.733939,NA,9.32,NA,12.605,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-18,2024,49,0.73279,NA,6.82,NA,11.235,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
