"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2032-05-18,2032,139,7.479269,NA,24.59,NA,9.775,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-05-19,2032,140,7.497079,NA,25.31,NA,9.765,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-05-20,2032,141,7.470499,NA,25.13,NA,9.76,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-05-21,2032,142,7.443297,NA,25.41,NA,9.745,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-05-22,2032,143,7.417677,NA,25.98,NA,9.725,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-05-23,2032,144,7.391959,NA,26.06,NA,9.71,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-05-24,2032,145,7.36678,NA,26.73,NA,9.685,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-05-25,2032,146,7.343327,NA,26.24,NA,9.68,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-05-26,2032,147,7.320838,NA,26.58,NA,9.65,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-05-27,2032,148,7.295006,NA,26.24,NA,9.65,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-05-28,2032,149,7.2535,NA,26.17,NA,9.63,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-05-29,2032,150,7.194131,NA,26.7,NA,9.61,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-05-30,2032,151,7.137806,NA,26.35,NA,9.595,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-05-31,2032,152,7.087363,NA,26.1,NA,9.57,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-01,2032,153,8.342566,NA,26.47,NA,9.545,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-02,2032,154,8.283669,NA,26.88,NA,9.525,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-03,2032,155,6.343356,NA,25.31,NA,16.535,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-04,2032,156,5.081533,NA,26,NA,15.055,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-05,2032,157,4.406164,NA,26.05,NA,15.465,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-06,2032,158,4.433047,NA,26.16,NA,13.13,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-07,2032,159,4.397009,NA,26.67,NA,11.795,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-08,2032,160,4.273365,NA,26.62,NA,11.44,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-09,2032,161,4.095555,NA,26.83,NA,10.875,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-10,2032,162,3.874607,NA,27.51,NA,10.11,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-11,2032,163,3.633886,NA,27.84,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-12,2032,164,3.461546,NA,28.02,NA,9.53,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-13,2032,165,3.385942,NA,28.25,NA,9.38,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-14,2032,166,3.34936,NA,28.56,NA,9.475,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-15,2032,167,3.115914,NA,28.36,NA,9.455,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-16,2032,168,2.959625,NA,28.06,NA,16.125,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-17,2032,169,2.8898,NA,27.96,NA,13.94,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-18,2032,170,2.680641,NA,27.84,NA,16.48,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-19,2032,171,2.599045,NA,27.21,NA,16.855,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-20,2032,172,2.512314,NA,27.38,NA,15.085,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-21,2032,173,2.394664,NA,27.57,NA,13.665,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-22,2032,174,2.256415,NA,26.36,NA,14.255,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-23,2032,175,2.09527,NA,26.3,NA,12.67,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-24,2032,176,1.921093,NA,26.36,NA,11.63,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-25,2032,177,1.74614,NA,25.96,NA,10.885,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-26,2032,178,1.648465,NA,25.92,NA,13.6,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-27,2032,179,1.494371,NA,25.89,NA,11.33,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-28,2032,180,1.429666,NA,25.66,NA,16.475,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-29,2032,181,1.344622,NA,25.41,NA,14.43,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-06-30,2032,182,1.275504,NA,25.78,NA,15.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-01,2032,183,2.494015,NA,26.58,NA,12.67,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-02,2032,184,2.248556,NA,27.27,NA,11.14,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-03,2032,185,2.017339,NA,27.68,NA,10.475,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-04,2032,186,1.80217,NA,27.95,NA,9.925,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-05,2032,187,1.605541,NA,28.1,NA,9.595,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-06,2032,188,1.426654,NA,27.44,NA,10.925,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-07,2032,189,1.336973,NA,27.46,NA,9.89,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-08,2032,190,1.274822,NA,27.91,NA,9.525,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-09,2032,191,1.214968,NA,27.94,NA,9.42,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-10,2032,192,1.163484,NA,27.78,NA,9.35,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-11,2032,193,1.117733,NA,27.65,NA,9.325,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-12,2032,194,1.076969,NA,27.54,NA,9.31,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-13,2032,195,1.039993,NA,27.3,NA,9.29,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-14,2032,196,1.005299,NA,27.72,NA,9.275,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-15,2032,197,0.974508,NA,28.04,NA,9.26,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-16,2032,198,0.946017,NA,28.19,NA,9.245,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-17,2032,199,0.917697,NA,27.92,NA,9.235,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-18,2032,200,0.888781,NA,27.58,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-19,2032,201,0.860473,NA,27.84,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-20,2032,202,0.83315,NA,28.13,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-21,2032,203,0.736694,NA,28.09,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-22,2032,204,0.650533,NA,27.98,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-23,2032,205,0.57361,NA,27.64,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-24,2032,206,0.505048,NA,26.59,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-25,2032,207,0.484928,NA,25.2,NA,16.98,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-26,2032,208,0.458549,NA,24.83,NA,14.385,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-27,2032,209,0.438791,NA,24.7,NA,14.17,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-28,2032,210,0.292864,NA,25,NA,17.22,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-29,2032,211,0.308022,NA,24.85,NA,17.305,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-30,2032,212,0.334277,NA,25.24,NA,16.06,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-07-31,2032,213,0.356723,NA,25.56,NA,15.04,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-01,2032,214,1.442979,NA,25.77,NA,14.17,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-02,2032,215,1.32674,NA,26.08,NA,13.415,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-03,2032,216,1.208586,NA,26.38,NA,12.75,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-04,2032,217,1.089263,NA,26.76,NA,12.135,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-05,2032,218,0.971535,NA,26.29,NA,11.63,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-06,2032,219,0.838171,NA,26.12,NA,17.03,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-07,2032,220,0.795481,NA,25.96,NA,16.595,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-08,2032,221,0.744942,NA,25.77,NA,17.24,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-09,2032,222,0.708531,NA,25.74,NA,15.965,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-10,2032,223,0.664921,NA,25.76,NA,17.14,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-11,2032,224,0.629163,NA,25.05,NA,16.185,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-12,2032,225,0.59472,NA,24.76,NA,15.055,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-13,2032,226,0.559766,NA,24.5,NA,14.245,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-14,2032,227,0.523226,NA,24.42,NA,13.455,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-15,2032,228,0.483083,NA,24.36,NA,12.785,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-16,2032,229,0.439377,NA,24.12,NA,12.21,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-17,2032,230,0.394829,NA,23.98,NA,11.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-18,2032,231,0.351539,NA,23.99,NA,11.255,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-19,2032,232,0.358411,NA,24.2,NA,16.195,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-20,2032,233,0.350298,NA,23.82,NA,16.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-21,2032,234,0.341157,NA,23.81,NA,14.745,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-22,2032,235,0.3227,NA,24.01,NA,13.07,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-23,2032,236,0.295335,NA,24.61,NA,11.875,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-24,2032,237,0.263685,NA,24.84,NA,11.055,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-25,2032,238,0.232516,NA,25.04,NA,10.455,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-26,2032,239,0.203563,NA,25.53,NA,9.97,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-27,2032,240,0.177221,NA,25.47,NA,9.65,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-28,2032,241,0.154104,NA,24.6,NA,9.615,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-29,2032,242,0.134076,NA,24.57,NA,9.545,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-30,2032,243,0.138476,NA,24.5,NA,16.875,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-08-31,2032,244,0.15383,NA,23.77,NA,15.585,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-01,2032,245,1.842419,NA,23.62,NA,14.47,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-02,2032,246,1.632871,NA,23.32,NA,13.45,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-03,2032,247,1.438254,NA,23.14,NA,12.56,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-04,2032,248,1.259817,NA,23.17,NA,11.825,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-05,2032,249,1.098783,NA,23.44,NA,11.19,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-06,2032,250,0.954635,NA,23.18,NA,10.685,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-07,2032,251,0.82738,NA,22.63,NA,10.27,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-08,2032,252,0.721575,NA,22.2,NA,9.905,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-09,2032,253,0.633567,NA,22.12,NA,9.665,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-10,2032,254,0.547631,NA,22.02,NA,9.6,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-11,2032,255,0.472952,NA,22.37,NA,9.54,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-12,2032,256,0.40782,NA,22.7,NA,9.485,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-13,2032,257,0.351056,NA,23.18,NA,9.41,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-14,2032,258,0.30149,NA,23.44,NA,9.335,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-15,2032,259,0.25793,NA,23.56,NA,9.315,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-16,2032,260,0.220207,NA,23.65,NA,9.295,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-17,2032,261,0.187545,NA,23.81,NA,9.275,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-18,2032,262,0.15923,NA,23.7,NA,9.26,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-19,2032,263,0.13493,NA,23.52,NA,9.245,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-20,2032,264,0.114362,NA,23.77,NA,9.235,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-21,2032,265,0.129841,NA,23.14,NA,16.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-22,2032,266,0.136399,NA,22.84,NA,15.535,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-23,2032,267,0.130207,NA,22.31,NA,12.765,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-24,2032,268,0.116635,NA,22.22,NA,11.11,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-25,2032,269,0.10091,NA,21.26,NA,17.32,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-26,2032,270,0.109897,NA,21.12,NA,17.425,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-27,2032,271,0.08202,NA,20.72,NA,17.565,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-28,2032,272,0.066725,NA,20.28,NA,17.645,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-29,2032,273,0.087762,NA,20.44,NA,16.725,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-09-30,2032,274,0.090652,NA,20.23,NA,17.475,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-01,2032,275,0.974321,NA,20.23,NA,16.645,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-02,2032,276,0.865208,NA,19.53,NA,15.96,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-03,2032,277,0.753245,NA,19.26,NA,17.49,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-04,2032,278,0.647479,NA,19.84,NA,17.485,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-05,2032,279,0.581506,NA,19.3,NA,16.92,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-06,2032,280,0.414407,NA,19.09,NA,17.525,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-07,2032,281,0.383382,NA,19.41,NA,16.89,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-08,2032,282,0.356163,NA,19.49,NA,16.155,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-09,2032,283,0.317105,NA,18.97,NA,17.5,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-10,2032,284,0.292205,NA,18.7,NA,16.685,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-11,2032,285,0.268999,NA,18.42,NA,16.04,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-12,2032,286,0.247578,NA,18.18,NA,15.49,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-13,2032,287,0.226115,NA,17.72,NA,15.075,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-14,2032,288,0.204181,NA,17.04,NA,14.68,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-15,2032,289,0.188942,NA,17.52,NA,14.28,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-16,2032,290,0.171337,NA,16.86,NA,13.99,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-17,2032,291,0.158358,NA,17.22,NA,13.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-18,2032,292,0.147123,NA,17.38,NA,13.43,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-19,2032,293,0.137404,NA,17.57,NA,13.175,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-20,2032,294,0.128706,NA,17.76,NA,12.92,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-21,2032,295,0.121845,NA,18.22,NA,12.68,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-22,2032,296,0.121179,NA,18.33,NA,15.81,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-23,2032,297,0.116645,NA,17.8,NA,14.385,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-24,2032,298,0.110555,NA,17.48,NA,13.635,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-25,2032,299,0.105616,NA,17.65,NA,13.225,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-26,2032,300,0.10401,NA,18.32,NA,13.115,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-27,2032,301,0.099738,NA,18.19,NA,12.75,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-28,2032,302,0.096317,NA,18.66,NA,12.455,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-29,2032,303,0.088964,NA,17.83,NA,12.21,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-30,2032,304,0.08007,NA,16.89,NA,11.995,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-10-31,2032,305,0.072611,NA,16.71,NA,12.04,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-01,2032,306,0.432082,NA,15.48,NA,11.835,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-02,2032,307,0.40464,NA,13.9,NA,17.05,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-03,2032,308,0.383385,NA,13.24,NA,17.565,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-04,2032,309,0.379618,NA,13,NA,16.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-05,2032,310,0.366388,NA,13.05,NA,15.925,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-06,2032,311,0.341369,NA,13.39,NA,15.255,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-07,2032,312,0.298466,NA,13.7,NA,14.665,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-08,2032,313,0.261247,NA,13.8,NA,14.165,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-09,2032,314,0.228793,NA,13.81,NA,13.77,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-10,2032,315,0.200441,NA,13.81,NA,13.395,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-11,2032,316,0.174351,NA,12.66,NA,13.17,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-12,2032,317,0.168667,NA,11.67,NA,17.925,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-13,2032,318,0.168216,NA,11.3,NA,17.28,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-14,2032,319,0.150202,NA,11.12,NA,17.775,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-15,2032,320,0.105612,NA,11.14,NA,17.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-16,2032,321,0.068831,NA,11.68,NA,17.625,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-17,2032,322,0.04978,NA,12.16,NA,17.625,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-18,2032,323,0.047627,NA,12.29,NA,17.125,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-19,2032,324,0.041089,NA,12.16,NA,16.32,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-20,2032,325,0.041461,NA,11.97,NA,15.755,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-21,2032,326,0.040779,NA,11.92,NA,17.44,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-22,2032,327,0.041195,NA,12.06,NA,16.905,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-23,2032,328,0.034958,NA,11.49,NA,17.31,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-24,2032,329,0.035257,NA,10.91,NA,16.49,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-25,2032,330,0.035526,NA,10.96,NA,15.9,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-26,2032,331,0.035803,NA,11.3,NA,15.44,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-27,2032,332,0.036085,NA,10.69,NA,15.075,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-28,2032,333,0.036363,NA,10.54,NA,14.755,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-29,2032,334,0.03669,NA,9.65,NA,14.475,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-11-30,2032,335,0.03705,NA,8.62,NA,14.225,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-01,2032,336,0.341294,NA,8.25,NA,14,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-02,2032,337,0.340435,NA,7.91,NA,13.8,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-03,2032,338,0.339616,NA,7.76,NA,13.62,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-04,2032,339,0.338807,NA,7.78,NA,13.46,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-05,2032,340,0.33688,NA,8.76,NA,14.77,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-06,2032,341,0.324149,NA,8.71,NA,17.31,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-07,2032,342,0.322593,NA,8.54,NA,16.49,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-08,2032,343,0.320911,NA,8.78,NA,15.9,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-09,2032,344,0.318866,NA,9.46,NA,15.36,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-10,2032,345,0.317209,NA,9.16,NA,15.025,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-11,2032,346,0.315548,NA,9.34,NA,14.515,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-12,2032,347,0.313766,NA,9.67,NA,14.29,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-13,2032,348,0.312688,NA,8.5,NA,14.085,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-14,2032,349,0.311923,NA,7.41,NA,13.89,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-15,2032,350,0.311197,NA,7.07,NA,13.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-16,2032,351,0.310506,NA,6.92,NA,13.535,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-17,2032,352,0.309877,NA,6.74,NA,13.385,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-18,2032,353,0.309254,NA,6.8,NA,13.245,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-19,2032,354,0.308689,NA,6.74,NA,13.105,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-20,2032,355,0.30798,NA,7.64,NA,12.885,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-21,2032,356,0.307497,NA,7.12,NA,12.81,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-22,2032,357,0.307244,NA,5.59,NA,12.835,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-23,2032,358,0.306979,NA,4.33,NA,13.115,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-24,2032,359,0.306748,NA,2.58,NA,13.46,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-25,2032,360,0.306538,NA,3.13,NA,13,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-26,2032,361,0.306305,NA,3.92,NA,12.75,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-27,2032,362,0.306075,NA,4.52,NA,12.56,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-28,2032,363,0.305848,NA,5.15,NA,12.39,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-29,2032,364,0.305582,NA,5.9,NA,12.26,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-30,2032,365,0.305161,NA,7.34,NA,12.09,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2032-12-31,2032,366,0.304487,NA,7.3,NA,12.595,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-01,2033,1,0.728772,NA,7.98,NA,12.205,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-02,2033,2,0.727285,NA,8.25,NA,12.035,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-03,2033,3,0.725717,NA,8.87,NA,11.895,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-04,2033,4,0.494369,NA,8.16,NA,17.31,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-05,2033,5,0.489048,NA,6.88,NA,17.95,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-06,2033,6,0.482115,NA,6.12,NA,17.95,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-07,2033,7,0.479637,NA,6.19,NA,17.025,"Daycent","1_7",1,7,"","CN","Continuous Crop"
