"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2051,10,23,296,13.18816512,314.994128972746,152.6408,20.4889339834547,6.55375957372124,0.0978519723114935,0.00978519723114935,3.9665,16.49185
2051,10,24,297,12.6786816,302.825315786976,146.744,21.9681339834547,4.60135957372124,0.0978519723114935,0.00978519723114935,3.2694,16.25525
2051,10,25,298,10.51075008,251.045125396475,121.6522,17.4448339834547,4.17585957372124,0.0978519723114935,0.00978519723114935,6.1047,13.78085
2051,10,26,299,9.6934752,231.52483681846,112.193,10.3643339834547,-2.90244042627876,0.0978519723114935,0.00978519723114935,2.9284,6.70145
2051,10,27,300,9.5549328,228.215806167365,110.5895,7.05663398345471,0.0818595737212435,1.17885197231149,0.117885197231149,3.5567,6.53975
2051,10,28,301,2.71513728,64.8499844195938,31.4252,5.08643398345471,-2.74764042627876,3.53485197231149,0.353485197231149,2.9359,4.1399
2051,10,29,302,10.4293872,249.101805057132,120.7105,16.1884339834547,1.49715957372124,0.0978519723114935,0.00978519723114935,2.8569,11.8133
2051,10,30,303,6.90069024,164.820268148078,79.8691,17.5189339834547,3.57615957372124,0.0978519723114935,0.00978519723114935,3.1457,13.51805
2051,10,31,304,5.18194368,123.768683589808,59.9762,17.7972339834547,10.4199595737212,20.2968519723115,2.02968519723115,5.2811,17.0791
2051,11,1,305,5.29017696,126.353792848697,61.2289,14.3766339834547,4.22595957372124,12.6548519723115,1.26548519723115,4.6,12.2718
2051,11,2,306,7.00434432,167.296005018748,81.0688,11.5464339834547,1.93585957372124,0.0978519723114935,0.00978519723114935,4.5331,9.71165
2051,11,3,307,5.5396656,132.312730739626,64.1165,11.2852339834547,5.79945957372124,1.43485197231149,0.143485197231149,3.6786,11.51285
2051,11,4,308,6.02772192,143.969763693733,69.7653,9.08943398345471,3.52815957372124,5.79985197231149,0.579985197231149,3.5903,9.2793
2051,11,5,309,12.1769136,290.840784757204,140.9365,6.29243398345471,-1.21084042627876,0.0978519723114935,0.00978519723114935,3.4439,5.5113
2051,11,6,310,11.49792192,274.623335940386,133.0778,7.25303398345471,-3.51024042627876,0.0978519723114935,0.00978519723114935,3.7246,4.8419
2051,11,7,311,1.92357504,45.943832119575,22.2636,8.21233398345471,-3.80164042627876,0.0978519723114935,0.00978519723114935,3.5537,5.17585
2051,11,8,312,6.90475104,164.917258756498,79.9161,14.7068339834547,5.72035957372124,0.693851972311493,0.0693851972311493,3.6532,13.1841
2051,11,9,313,3.70170432,88.41374955374,42.8438,11.8937339834547,1.30275957372124,0.566851972311493,0.0566851972311493,1.8142,9.56875
2051,11,10,314,4.16764224,99.5424932364528,48.2366,8.30953398345471,-2.81424042627876,4.29785197231149,0.429785197231149,6.2878,5.71815
2051,11,11,315,10.94001984,261.298064521455,126.6206,6.04623398345471,-6.82184042627876,0.0978519723114935,0.00978519723114935,4.5525,2.5827
2051,11,12,316,7.98729984,190.7735104203,92.4456,9.85753398345471,-0.300440426278757,0.0978519723114935,0.00978519723114935,5.6227,7.74905
2051,11,13,317,4.64208192,110.874298107858,53.7278,12.1115339834547,3.59085957372124,2.09785197231149,0.209785197231149,3.882,10.8217
2051,11,14,318,9.64471968,230.36033042843,111.6287,5.76703398345471,-1.08984042627876,0.511851972311493,0.0511851972311493,4.7938,5.3091
2051,11,15,319,10.29907872,245.989438341832,119.2023,9.40943398345471,-6.50154042627876,0.0978519723114935,0.00978519723114935,2.7967,4.42445
2051,11,16,320,10.0732896,240.596554150682,116.589,12.6105339834547,-0.312640426278757,0.0978519723114935,0.00978519723114935,4.9519,9.11945
2051,11,17,321,9.13633344,218.217725343233,105.7446,13.7323339834547,2.39435957372124,0.0978519723114935,0.00978519723114935,5.9312,11.03385
2051,11,18,322,2.570184,61.3878324249922,29.7475,13.9808339834547,7.67975957372124,0.0978519723114935,0.00978519723114935,6.4567,13.8008
2051,11,19,323,3.5405856,84.5654923924281,40.979,15.9052339834547,11.5203595737212,0.0978519723114935,0.00978519723114935,6.1002,16.6833
2051,11,20,324,1.702728,40.6689875625022,19.7075,16.7119339834547,13.0468595737212,9.64285197231149,0.964285197231149,6.6696,17.8499
2051,11,21,325,6.03936,144.247734650204,69.9,18.4369339834547,0.302059573721243,25.9088519723115,2.59088519723115,5.3764,12.34
2051,11,22,326,3.34805184,79.9668993753392,38.7506,0.636433983454709,-2.18394042627876,0.0978519723114935,0.00978519723114935,4.2673,2.19675
2051,11,23,327,8.05250592,192.330931955929,93.2003,1.06863398345471,-4.86154042627876,0.0978519723114935,0.00978519723114935,4.7539,1.07405
2051,11,24,328,5.03242848,120.197571932982,58.2457,2.81193398345471,-5.43324042627876,0.0978519723114935,0.00978519723114935,4.0164,1.65985
2051,11,25,329,6.89062464,164.579855256994,79.7526,5.77303398345471,-3.44584042627876,0.550851972311494,0.0550851972311493,3.5504,4.1341
2051,11,26,330,7.99745184,191.01598694135,92.5631,6.74323398345471,-2.47064042627876,0.0978519723114935,0.00978519723114935,3.0913,5.1068
2051,11,27,331,6.61637376,158.0294810177,76.5784,8.15703398345471,-0.536940426278757,0.0978519723114935,0.00978519723114935,2.7246,6.78055
2051,11,28,332,3.07107072,73.3513144291071,35.5448,6.29133398345471,2.30435957372124,0.217851972311493,0.0217851972311493,3.9156,7.26835
2051,11,29,333,5.554008,132.655293314045,64.2825,5.40113398345471,0.522359573721243,0.0978519723114935,0.00978519723114935,2.5339,5.93225
2051,11,30,334,5.26592448,125.774531917133,60.9482,6.93953398345471,-0.574040426278756,0.0978519723114935,0.00978519723114935,1.5231,6.15325
2051,12,1,335,5.88801312,140.632874038091,68.1483,7.96033398345471,0.906759573721243,0.0978519723114935,0.00978519723114935,2.5168,7.40405
2051,12,2,336,3.31699968,79.225230765421,38.3912,10.6221339834547,2.59425957372124,0.205851972311493,0.0205851972311493,4.025,9.5787
2051,12,3,337,4.975344,118.834131614192,57.585,7.31223398345471,1.35845957372124,0.0978519723114935,0.00978519723114935,2.1388,7.30585
2051,12,4,338,5.85138816,139.758101295341,67.7244,6.78393398345471,-0.737540426278756,0.0978519723114935,0.00978519723114935,1.9772,5.9937
2051,12,5,339,2.95333344,70.5392058739163,34.1821,5.63363398345471,0.469659573721243,0.0978519723114935,0.00978519723114935,2.6923,6.02215
2051,12,6,340,3.73955616,89.3178258420126,43.2819,4.76543398345471,1.33535957372124,0.677851972311493,0.0677851972311493,2.2175,6.0209
2051,12,7,341,3.25284768,77.6929855153813,37.6487,2.60563398345471,-0.616440426278757,0.631851972311493,0.0631851972311493,1.6436,3.9651
2051,12,8,342,3.26195424,77.9104921138381,37.7541,2.62823398345471,-1.77274042627876,0.0978519723114935,0.00978519723114935,2.1087,3.39825
2051,12,9,343,3.06955008,73.3149945416987,35.5272,6.13343398345471,0.572759573721243,0.0978519723114935,0.00978519723114935,3.3492,6.3236
2051,12,10,344,2.36050848,56.3798152225728,27.3207,8.32113398345471,3.16375957372124,0.349851972311493,0.0349851972311493,4.1858,8.71295
2051,12,11,345,1.40381856,33.5296533308019,16.2479,13.1932339834547,6.50215957372124,0.0978519723114935,0.00978519723114935,5.7299,12.8182
2051,12,12,346,3.42836064,81.8850434290926,39.6801,12.9485339834547,4.55225957372124,12.6678519723115,1.26678519723115,5.8649,11.7209
2051,12,13,347,5.56849728,133.001364059408,64.4502,4.92033398345471,1.14525957372124,0.0978519723114935,0.00978519723114935,3.4128,6.0033
2051,12,14,348,7.70595552,184.053712160765,89.1893,4.38603398345471,-2.75204042627876,0.0978519723114935,0.00978519723114935,2.6646,3.7875
2051,12,15,349,5.78808288,138.246079618971,66.9917,4.79863398345471,-1.73244042627876,0.0978519723114935,0.00978519723114935,1.5826,4.5036
2051,12,16,350,5.986224,142.978602220879,69.285,4.18123398345471,-1.79604042627876,0.0978519723114935,0.00978519723114935,1.437,4.1631
2051,12,17,351,4.37990976,104.612419337864,50.6934,3.30993398345471,-0.533840426278756,0.0978519723114935,0.00978519723114935,1.8103,4.35855
2051,12,18,352,6.91244928,165.101128186503,80.0052,3.68973398345471,-2.80874042627876,0.636851972311493,0.0636851972311493,1.5971,3.411
2051,12,19,353,6.34423968,151.529665712582,73.4287,3.70783398345471,-2.55804042627876,0.198851972311493,0.0198851972311493,1.2261,3.5454
2051,12,20,354,1.9341504,46.1964204274603,22.386,4.66733398345471,-1.16444042627876,0.0978519723114935,0.00978519723114935,2.218,4.72195
2051,12,21,355,6.17937984,147.592053373725,71.5206,4.32263398345471,-0.766240426278757,0.0978519723114935,0.00978519723114935,3.1953,4.7487
2051,12,22,356,6.76407456,161.557256445232,78.2879,5.46183398345471,-2.09054042627876,0.0978519723114935,0.00978519723114935,2.1619,4.65615
2051,12,23,357,4.82645088,115.277878093123,55.8617,5.72973398345471,-0.614640426278757,0.0978519723114935,0.00978519723114935,2.3836,5.52805
2051,12,24,358,2.90313504,69.3402368634475,33.6011,5.41823398345471,1.27715957372124,0.0978519723114935,0.00978519723114935,3.3043,6.3182
2051,12,25,359,4.91112288,117.300235460179,56.8417,7.21263398345471,1.11985957372124,0.0978519723114935,0.00978519723114935,3.6025,7.13675
2051,12,26,360,1.19337408,28.5032698216817,13.8122,9.59163398345471,4.26945957372124,4.93185197231149,0.493185197231149,4.3983,9.90105
2051,12,27,361,0.7836048,18.7160919801149,9.0695,8.34103398345471,3.67725957372124,7.76985197231149,0.776985197231149,2.8788,8.97965
2051,12,28,362,3.67641504,87.8097250625796,42.5511,5.29243398345471,1.00755957372124,5.10185197231149,0.510185197231149,3.47,6.1205
2051,12,29,363,7.239888,172.921873033103,83.795,4.06393398345471,-2.51884042627876,0.0978519723114935,0.00978519723114935,2.7673,3.74305
2051,12,30,364,6.28273152,150.060567539513,72.7168,5.23553398345471,-0.389740426278756,0.0978519723114935,0.00978519723114935,4.7334,5.3934
2051,12,31,365,4.28118912,102.254515738274,49.5508,6.44263398345471,0.231559573721243,0.0978519723114935,0.00978519723114935,4.3852,6.3076
2052,1,1,1,4.49032896,107.249738434902,51.9714,6.62463398345471,1.58855957372124,0.0978519723114935,0.00978519723114935,4.4867,7.0771
2052,1,2,2,4.98771648,119.129643425378,57.7282,4.77433398345471,-1.85414042627876,0.422851972311493,0.0422851972311493,3.414,4.4306
2052,1,3,3,7.47065376,178.433622310316,86.4659,2.31193398345471,-1.68004042627876,0.0978519723114935,0.00978519723114935,2.1734,3.28645
2052,1,4,4,8.9049888,212.692149745245,103.067,0.698933983454709,-3.44654042627876,0.0978519723114935,0.00978519723114935,3.215,1.5967
2052,1,5,5,6.89344992,164.647335956895,79.7853,4.72483398345471,-1.51954042627876,0.0978519723114935,0.00978519723114935,5.5672,4.57315
2052,1,6,6,2.63137248,62.849295167185,30.4557,4.00483398345471,1.14585957372124,0.0978519723114935,0.00978519723114935,4.7457,5.54585
2052,1,7,7,2.72033856,64.97421494357,31.4854,3.60483398345471,0.423159573721243,2.13185197231149,0.213185197231149,2.636,4.9845
2052,1,8,8,5.31518976,126.951213723965,61.5184,1.59993398345471,-1.74444042627876,4.22285197231149,0.422285197231149,2.8827,2.89825
2052,1,9,9,4.70177568,112.300060051632,54.4187,4.06543398345471,-1.73554042627876,0.0978519723114935,0.00978519723114935,5.1741,4.13545
2052,1,10,10,7.11622368,169.968199462218,82.3637,7.16813398345471,0.755559573721243,0.0978519723114935,0.00978519723114935,5.0124,6.93235
2052,1,11,11,7.30595808,174.499930868396,84.5597,8.43943398345471,0.983659573721243,0.0978519723114935,0.00978519723114935,3.6779,7.68205
2052,1,12,12,2.33311968,55.7256445232292,27.0037,7.67663398345471,2.40725957372124,0.0978519723114935,0.00978519723114935,2.5381,8.01245
2052,1,13,13,3.22048224,76.919949729974,37.2741,9.62563398345471,5.82465957372124,2.52985197231149,0.252985197231149,4.5567,10.69565
2052,1,14,14,1.17006336,27.9465024567515,13.5424,8.83293398345471,-1.93114042627876,49.9198519723115,4.99198519723115,5.8178,6.4214
2052,1,15,15,7.01469504,167.543227888721,81.1886,-1.84356601654529,-5.53834042627876,3.24085197231149,0.324085197231149,7.0435,-0.72045
2052,1,16,16,7.00071552,167.20933256016,81.0268,0.691633983454709,-5.06004042627876,0.293851972311493,0.0293851972311493,5.067,0.7863
2052,1,17,17,7.0154208,167.560562380438,81.197,2.84663398345471,-2.32034042627876,0.378851972311493,0.0378851972311493,3.5569,3.23365
2052,1,18,18,7.91910432,189.144687287833,91.6563,4.17793398345471,-3.11474042627876,0.0978519723114935,0.00978519723114935,2.8563,3.5021
2052,1,19,19,8.7333552,208.592748817024,101.0805,1.99223398345471,-8.43414042627876,0.228851972311493,0.0228851972311493,6.1416,-0.25045
2052,1,20,20,7.57295136,180.876960190514,87.6499,-4.74756601654529,-7.78684042627876,0.673851972311493,0.0673851972311493,5.2353,-3.2967
2052,1,21,21,3.22447392,77.0152894344209,37.3203,-5.88906601654529,-7.21864042627876,0.527851972311493,0.0527851972311493,3.4153,-3.58335
2052,1,22,22,3.58782912,85.6938852580466,41.5258,-5.53906601654529,-9.48544042627876,29.7308519723115,2.97308519723115,6.5141,-4.54175
2052,1,23,23,8.899848,212.569363762245,103.0075,-9.95716601654529,-13.9818404262788,7.32185197231149,0.732185197231149,7.9732,-8.999
2052,1,24,24,10.31206464,246.299601925779,119.3526,-9.73726601654529,-14.7944404262788,0.348851972311493,0.0348851972311493,5.9758,-9.29535
2052,1,25,25,8.22457152,196.440651033982,95.1918,-1.12376601654529,-13.0179404262788,1.28385197231149,0.128385197231149,3.679,-4.10035
2052,1,26,26,8.2621296,197.337710980369,95.6265,1.52483398345471,-9.66954042627876,4.08285197231149,0.408285197231149,5.849,-1.10185
2052,1,27,27,6.5544336,156.550064694799,75.8615,2.42343398345471,-13.8380404262788,0.0978519723114935,0.00978519723114935,5.1656,-2.7368
2052,1,28,28,11.14245504,266.133149532691,128.9636,1.97313398345471,-9.33514042627876,1.16285197231149,0.116285197231149,6.1569,-0.7105
2052,1,29,29,8.72192448,208.319730572472,100.9482,-3.72836601654529,-12.8452404262788,0.0978519723114935,0.00978519723114935,2.9291,-5.3163
2052,1,30,30,11.00862144,262.936586714763,127.4146,-6.09886601654529,-19.7104404262788,0.0978519723114935,0.00978519723114935,1.7509,-9.93415
2052,1,31,31,12.02306112,287.166078876065,139.1558,-7.71196601654529,-17.7815404262788,0.927851972311493,0.0927851972311493,2.7074,-9.77625
2052,2,1,32,11.9956464,286.511289087731,138.8385,-9.35036601654529,-18.1951404262788,0.0978519723114935,0.00978519723114935,3.466,-10.80225
2052,2,2,33,11.86121664,283.300487223035,137.2826,-9.83596601654529,-18.0431404262788,0.0978519723114935,0.00978519723114935,3.3745,-10.96905
2052,2,3,34,12.02864256,287.299389371893,139.2204,-7.45926601654529,-18.2061404262788,0.0978519723114935,0.00978519723114935,3.5206,-9.8622
2052,2,4,35,6.37274304,152.210457238492,73.7586,0.479033983454709,-10.1674404262788,3.01485197231149,0.301485197231149,6.6029,-1.8737
2052,2,5,36,8.89959744,212.563379235343,103.0046,-0.183866016545291,-9.40514042627876,1.07285197231149,0.107285197231149,4.7601,-1.824
2052,2,6,37,10.33664544,246.886704651216,119.6371,-3.70566601654529,-15.8906404262788,0.453851972311493,0.0453851972311493,3.4846,-6.82765
2052,2,7,38,12.39774336,296.115216588283,143.4924,-8.13676601654529,-22.5440404262788,0.0978519723114935,0.00978519723114935,1.7548,-12.3699
2052,2,8,39,3.78698112,90.4505523305605,43.8308,1.58193398345471,-15.5081404262788,11.2458519723115,1.12458519723115,3.9899,-3.9926
2052,2,9,40,10.53552096,251.636768107837,121.9389,2.63463398345471,-9.55394042627876,0.594851972311493,0.0594851972311493,3.9939,-0.48915
2052,2,10,41,12.33009216,294.499394324605,142.7094,-7.00956601654529,-12.4664404262788,0.470851972311493,0.0470851972311493,3.5313,-6.7675
2052,2,11,42,11.71496736,279.807380778938,135.5899,-5.74636601654529,-14.4697404262788,0.271851972311493,0.0271851972311493,4.1083,-7.13755
2052,2,12,43,11.64083616,278.036786267781,134.7319,-2.25816601654529,-7.78564042627876,0.308851972311493,0.0308851972311493,4.6886,-2.0514
2052,2,13,44,6.77063232,161.713885959681,78.3638,-3.07656601654529,-8.03024042627876,0.286851972311493,0.0286851972311493,3.27,-2.5829
2052,2,14,45,11.94854976,285.386404393055,138.2934,-3.81786601654529,-11.4244404262788,0.305851972311493,0.0305851972311493,4.7156,-4.65065
2052,2,15,46,14.1392304,337.709948553705,163.6485,-8.66896601654529,-14.6702404262788,0.0978519723114935,0.00978519723114935,4.2583,-8.6991
2052,2,16,47,10.867176,259.558218096797,125.7775,-2.76716601654529,-10.1678404262788,0.688851972311493,0.0688851972311493,4.9903,-3.497
2052,2,17,48,14.28129792,341.103175307429,165.2928,-2.70876601654529,-11.7510404262788,0.197851972311493,0.0197851972311493,3.4076,-4.2594
2052,2,18,49,6.78236544,161.994126909116,78.4996,2.27453398345471,-6.31954042627876,10.9058519723115,1.09058519723115,3.3683,0.948
2052,2,19,50,14.07885408,336.267883933196,162.9497,2.24063398345471,-9.14484042627876,1.49685197231149,0.149685197231149,5.3387,-0.4816
2052,2,20,51,13.37275008,319.402868032927,154.7772,-2.37086601654529,-12.9146404262788,0.0978519723114935,0.00978519723114935,3.8087,-4.67225
2052,2,21,52,14.01031296,334.630806280864,162.1564,-3.12486601654529,-12.2870404262788,0.646851972311493,0.0646851972311493,4.2273,-4.73545
2052,2,22,53,13.7615328,328.68879015566,159.277,-7.71876601654529,-17.8216404262788,0.0978519723114935,0.00978519723114935,1.8181,-9.7997
2052,2,23,54,17.36910432,414.854214861025,201.0313,-8.68066601654529,-21.4173404262788,0.0978519723114935,0.00978519723114935,2.4924,-12.0785
2052,2,24,55,11.91174336,284.507298027376,137.8674,-4.25876601654529,-20.9179404262788,0.0978519723114935,0.00978519723114935,3.8669,-9.61785
2052,2,25,56,11.08217376,264.693354905145,128.2659,1.83643398345471,-7.33614042627876,0.384851972311493,0.0384851972311493,3.684,0.22065
2052,2,26,57,7.17066432,171.268492704036,82.9938,0.0612339834547093,-3.34214042627876,7.47685197231149,0.747685197231149,4.3464,1.33005
2052,2,27,58,16.51237056,394.391466477363,191.1154,-0.503366016545291,-6.15964042627876,4.64585197231149,0.464585197231149,5.4798,-0.361
2052,2,28,59,15.38384832,367.437157308449,178.0538,0.252933983454709,-11.1982404262788,0.0978519723114935,0.00978519723114935,2.8535,-2.50215
2052,2,29,60,15.9089616,379.979281155137,184.1315,-0.214466016545291,-10.8757404262788,1.93685197231149,0.193685197231149,2.5267,-2.5746
2052,3,1,61,15.489576,369.962421298312,179.2775,-0.231866016545291,-9.79574042627876,2.90285197231149,0.290285197231149,1.8639,-2.0433
2052,3,2,62,17.90496576,427.653054275532,207.2334,-3.28126601654529,-15.3592404262788,0.0978519723114935,0.00978519723114935,2.8446,-6.34975
2052,3,3,63,14.74842816,352.260397083678,170.6994,-2.95806601654529,-16.7666404262788,0.0978519723114935,0.00978519723114935,1.7401,-6.89185
2052,3,4,64,12.39470208,296.042576813466,143.4572,-0.0131660165452909,-11.5011404262788,1.96085197231149,0.196085197231149,4.2941,-2.78665
2052,3,5,65,11.60229312,277.116200939777,134.2858,1.92703398345471,-2.24034042627876,0.793851972311493,0.0793851972311493,4.8435,2.81385
2052,3,6,66,11.62225152,277.592899462012,134.5168,1.57353398345471,-2.03564042627876,1.67785197231149,0.167785197231149,2.896,2.73945
2052,3,7,67,17.03061504,406.769531741724,197.1136,2.49513398345471,-14.8216404262788,1.81985197231149,0.181985197231149,3.2467,-3.19275
2052,3,8,68,16.06161312,383.625302579744,185.8983,-0.569366016545291,-12.6222404262788,1.57585197231149,0.157585197231149,3.833,-3.6253
2052,3,9,69,15.67277856,374.338142279032,181.3979,-0.631766016545291,-9.73854042627876,1.30085197231149,0.130085197231149,4.0554,-2.21465
2052,3,10,70,16.67156256,398.193704690425,192.9579,2.19123398345471,-14.2643404262788,1.45485197231149,0.145485197231149,4.1255,-3.06605
2052,3,11,71,12.05306784,287.88277756339,139.5031,2.66513398345471,-1.45774042627876,7.67185197231149,0.767185197231149,3.2807,3.5742
2052,3,12,72,6.36930432,152.12832476583,73.7188,3.91613398345471,0.804059573721243,16.7588519723115,1.67588519723115,4.4815,5.3306
2052,3,13,73,3.86894016,92.4081117166719,44.7794,7.85183398345471,-5.76234042627876,30.1868519723115,3.01868519723115,4.0824,4.01525
2052,3,14,74,17.69521248,422.643179806143,204.8057,-0.378266016545291,-8.10284042627876,6.74985197231149,0.674985197231149,6.0893,-1.27005
2052,3,15,75,20.60201952,492.071120943161,238.4493,-3.04046601654529,-15.2164404262788,0.0978519723114935,0.00978519723114935,2.2949,-6.15795
2052,3,16,76,11.14497792,266.193407527709,128.9928,-1.23316601654529,-9.58334042627876,0.0978519723114935,0.00978519723114935,3.891,-2.43775
2052,3,17,77,11.83414752,282.653951954567,136.9693,-0.185066016545291,-5.26424042627876,12.1018519723115,1.21018519723115,5.9927,0.24585
2052,3,18,78,13.59652608,324.74766964586,157.3672,2.48043398345471,-2.80244042627876,8.14185197231149,0.814185197231149,5.4784,2.8095
2052,3,19,79,14.12556192,337.383482293023,163.4903,2.33833398345471,0.330759573721243,7.34285197231149,0.734285197231149,3.8468,4.30505
2052,3,20,80,14.00026464,334.390806115774,162.0401,4.04563398345471,0.364259573721244,2.87885197231149,0.287885197231149,2.8968,5.17545
2052,3,21,81,7.72831584,184.587779596065,89.4481,5.01603398345471,1.09235957372124,3.75185197231149,0.375185197231149,1.6348,6.0247
2052,3,22,82,10.25104896,244.842266443519,118.6464,4.07773398345471,-0.157240426278757,3.46585197231149,0.346585197231149,2.9965,4.93075
2052,3,23,83,13.90277952,332.062412424703,160.9118,5.68633398345471,0.156859573721243,0.0978519723114935,0.00978519723114935,3.1132,5.8921
2052,3,24,84,9.57985056,228.810957049669,110.8779,4.49313398345471,-2.10294042627876,3.01485197231149,0.301485197231149,1.6892,4.1656
2052,3,25,85,15.40873152,368.031482738767,178.3418,4.84413398345471,-0.457540426278757,1.57485197231149,0.157485197231149,2.264,5.1638
2052,3,26,86,18.951624,452.652074051298,219.3475,7.28943398345471,-3.04054042627876,0.0978519723114935,0.00978519723114935,1.3144,5.09495
2052,3,27,87,17.0948448,408.303634258734,197.857,8.94973398345471,-3.41064042627876,0.0978519723114935,0.00978519723114935,1.3935,5.74005
2052,3,28,88,18.99554112,453.70101716321,219.8558,5.58223398345471,-0.898640426278757,9.98385197231149,0.998385197231149,4.7476,5.3123
2052,3,29,89,22.30838496,532.826987327248,258.1989,6.97073398345471,-6.56474042627876,0.0978519723114935,0.00978519723114935,2.2801,3.1735
2052,3,30,90,13.35373344,318.948663077326,154.5571,12.1325339834547,-1.23484042627876,1.48185197231149,0.148185197231149,4.6104,8.41935
2052,3,31,91,20.27035584,484.149464591205,234.6106,16.1849339834547,2.82605957372124,0.0978519723114935,0.00978519723114935,3.0203,12.476
2052,4,1,92,21.85493184,521.996438174678,252.9506,15.2201339834547,-0.575840426278757,0.0978519723114935,0.00978519723114935,3.2625,10.29265
2052,4,2,93,13.99979808,334.379662513955,162.0347,20.6674339834547,5.79655957372124,2.81285197231149,0.281285197231149,4.6181,16.2025
2052,4,3,94,12.75854976,304.7329353279,147.6684,16.9073339834547,8.47555957372124,1.88085197231149,0.188085197231149,6.754,15.66195
2052,4,4,95,22.94435808,548.016954783804,265.5597,15.7295339834547,3.11785957372124,0.0978519723114935,0.00978519723114935,5.1434,12.3942
2052,4,5,96,23.2800912,556.035808107177,269.4455,15.8506339834547,1.66055957372124,0.0978519723114935,0.00978519723114935,1.6387,11.7261
2052,4,6,97,20.05118496,478.91465445548,232.0739,12.3341339834547,-0.143140426278757,0.0978519723114935,0.00978519723114935,3.8519,9.066
2052,4,7,98,13.81355424,329.931301758419,159.8791,11.0014339834547,1.41425957372124,0.0978519723114935,0.00978519723114935,7.025,9.17835
2052,4,8,99,15.988752,381.885043429093,185.055,9.84253398345471,0.453959573721244,0.0978519723114935,0.00978519723114935,8.2774,8.11875
2052,4,9,100,23.74534656,567.148249113155,274.8304,12.0146339834547,-0.0592404262787567,0.0978519723114935,0.00978519723114935,7.2682,8.9482
2052,4,10,101,25.5980304,611.398872845312,296.2735,12.4976339834547,-3.64514042627876,0.0978519723114935,0.00978519723114935,3.5267,7.39675
2052,4,11,102,25.35286176,605.543116452703,293.4359,14.6488339834547,-4.81084042627876,0.0978519723114935,0.00978519723114935,1.6648,7.8895
2052,4,12,103,23.86902816,570.102335410033,276.2619,20.0501339834547,3.70575957372124,0.0978519723114935,0.00978519723114935,4.2402,14.84845
2052,4,13,104,24.15883968,577.024369406273,279.6162,17.0636339834547,5.82705957372124,4.87285197231149,0.487285197231149,4.9851,14.41585
2052,4,14,105,24.08431968,575.244488560267,278.7537,18.6835339834547,1.33205957372124,0.0978519723114935,0.00978519723114935,2.6491,12.9783
2052,4,15,106,15.06057408,359.715879426228,174.3122,19.7457339834547,4.22035957372124,0.0978519723114935,0.00978519723114935,2.5377,14.95355
2052,4,16,107,15.989616,381.905679728756,185.065,21.0711339834547,10.9272595737212,2.96985197231149,0.296985197231149,2.674,18.9697
2052,4,17,108,23.7044016,566.170294872086,274.3565,17.6608339834547,8.34065957372124,1.42085197231149,0.142085197231149,4.7342,15.97125
2052,4,18,109,24.65046432,588.766630277992,285.3063,13.3298339834547,2.39395957372124,0.0978519723114935,0.00978519723114935,4.5019,10.8324
2052,4,19,110,25.86692448,617.821302026691,299.3857,13.6659339834547,-3.03314042627876,0.0978519723114935,0.00978519723114935,2.1668,8.2869
2052,4,20,111,19.08738432,455.894655817476,220.9188,13.2226339834547,1.49455957372124,1.34985197231149,0.134985197231149,3.1139,10.3291
2052,4,21,112,9.52265376,227.444834011924,110.2159,11.9712339834547,5.25765957372124,3.49885197231149,0.349885197231149,3.7409,11.58495
2052,4,22,113,26.48852064,632.66788145684,306.5801,12.2872339834547,-3.35994042627876,0.0978519723114935,0.00978519723114935,3.6195,7.43415
2052,4,23,114,20.84135616,497.78758231304,241.2194,19.5318339834547,2.60685957372124,0.0978519723114935,0.00978519723114935,4.5255,14.03985
2052,4,24,115,19.45963008,464.785599164643,225.2272,22.3344339834547,8.50315957372124,0.0978519723114935,0.00978519723114935,5.2886,18.3893
2052,4,25,116,14.6471328,349.84099731109,169.527,19.1522339834547,8.03405957372124,2.46185197231149,0.246185197231149,6.7499,16.56365
2052,4,26,117,15.51423456,370.551381290718,179.5629,12.5133339834547,5.83125957372124,0.838851972311493,0.0838851972311493,4.3338,12.1428
2052,4,27,118,16.39341504,391.550260739646,189.7386,12.2458339834547,1.98315957372124,0.0978519723114935,0.00978519723114935,3.102,10.085
2052,4,28,119,25.1049456,599.621736627162,290.5665,15.6241339834547,0.335059573721244,0.0978519723114935,0.00978519723114935,2.1847,10.9501
2052,4,29,120,9.62261856,229.832453883029,111.3729,18.8650339834547,7.68195957372124,0.769851972311493,0.0769851972311493,4.2663,16.244
2052,4,30,121,9.06710976,216.564345014167,104.9434,19.1133339834547,9.18895957372124,6.48685197231149,0.648685197231149,2.4644,17.12165
2052,5,1,122,9.35390592,223.41435832458,108.2628,22.8925339834547,12.3360595737212,7.10985197231149,0.710985197231149,3.4628,20.5848
2052,5,2,123,16.28018784,388.845873668701,188.4281,22.1022339834547,13.4995595737212,3.97285197231149,0.397285197231149,2.4735,20.7714
2052,5,3,124,23.54278176,562.310068656969,272.4859,20.6975339834547,10.6504595737212,0.0978519723114935,0.00978519723114935,3.2782,18.6445
2052,5,4,125,26.13085056,624.125072485003,302.4404,22.9068339834547,6.56335957372124,0.0978519723114935,0.00978519723114935,2.7785,17.7056
