year,month,day,dayofyear,radn_MJm2.x,radn_Ld.x,radn_Wm2.x,maxt_C.x,mint_C.x,rain_mm.x,rain_cm.x,radn_MJm2.y,radn_Ld.y,radn_Wm2.y,maxt_C.y,mint_C.y,rain_mm.y,rain_cm.y,rhum_pct,maxw_ms,minw_ms,meanw_ms,tavg
2007,8,13,225,24.350976,581.613469725517,281.84,27.9,14.6,0,0,26.19,1.09652292,303.1249998933,28.23,13.76,0,0,55,3.47,0.9,2.18,21.25
2007,8,14,226,14.845248,354.572900824007,171.82,27.3,13.4,0,0,16.75,0.701289,193.8657406725,27.99,14.82,0.22,0.02,68.62,6.16,0.87,3.52,20.35
2007,8,15,227,7.571232,180.835893954183,87.63,25,16.9,0,0,7.21,0.30186828,83.4490740447,23.7,18.44,1.8,0.18,81.56,2.77,0.59,1.68,20.95
2007,8,16,228,14.59728,348.650282820487,168.95,27.3,15.6,0,0,15.36,0.64309248,177.7777777152,27.11,16.17,0.01,0,72.19,4.02,0.99,2.5,21.45
2007,8,17,229,23.942304,571.852499984523,277.11,24.6,12,0,0,26.33,1.10238444,304.7453702631,24.93,12.86,0,0,61.12,6.73,1.49,4.11,18.3
2007,8,18,230,14.457312,345.307202274946,167.33,21,7.9,5.33,0.533,12.33,0.51623244,142.7083332831,22.21,9.33,20.76,2.08,63.75,3.41,0.49,1.95,14.45
2007,8,19,231,3.977856,95.0095236522949,46.04,17.3,11.8,40.64,4.064,5.7,0.2386476,65.972222199,20.23,12.9,27.15,2.71,90.25,3.98,2.04,3.01,14.55
2007,8,20,232,2.163456,51.673294358242,25.04,17.4,16,42.55,4.255,4.36,0.18254448,50.4629629452,21.85,15.23,33.49,3.35,93.12,4.71,1.76,3.23,16.7
2007,8,21,233,7.164288,171.116196812517,82.92,23.2,15.2,0,0,9.34,0.39104712,108.1018518138,25.29,14.26,4.22,0.42,89.56,3.29,0.08,1.69,19.2
2007,8,22,234,20.1096,480.309874675752,232.75,31.5,19.7,11.43,1.143,21.17,0.88634556,245.0231480619,28.62,21,20.37,2.04,92.44,4.44,1.16,2.8,25.6
2007,8,23,235,19.511712,466.029555308379,225.83,31,20.1,24.77,2.477,20.64,0.86415552,238.8888888048,28.69,22.43,10.49,1.05,91.31,5.05,1.46,3.26,25.55
2007,8,24,236,10.871712,259.666558670032,125.83,28.1,19.3,2.16,0.216,10.55,0.4417074,122.1064814385,27.01,21.74,10.63,1.06,92,3.43,0.7,2.06,23.7
2007,8,25,237,15.488928,369.946944073564,179.27,25.3,16.5,2.41,0.241,17.9,0.7494372,207.175925853,23.65,14.99,5.9,0.59,85.88,4.36,0.34,2.35,20.9
2007,8,26,238,22.586688,539.474145811966,261.42,26.2,12.1,0,0,24.44,1.02325392,282.8703702708,23.97,12.12,0,0,68.69,2.35,0.5,1.43,19.15
2007,8,27,239,21.717504,518.714028350149,251.36,26.6,11.5,0,0,20.49,0.85787532,237.1527776943,25.27,12.58,1.09,0.11,76.94,3.13,1.17,2.15,19.05
2007,8,28,240,21.566304,515.102675908977,249.61,31,16.8,0,0,22.75,0.952497,263.3101850925,29.25,16.83,0,0,78.44,4.28,2,3.14,23.9
2007,8,29,241,19.66464,469.682180348877,227.6,31.4,19,0,0,18.9,0.7913052,218.749999923,28.52,18.71,1.48,0.15,78.94,3.26,1.52,2.39,25.2
2007,8,30,242,21.272544,508.086334023274,246.21,24.3,12.9,0,0,21.65,0.9064422,250.5787036155,24.3,14.32,0,0,73.62,3.45,0.98,2.21,18.6
2007,8,31,243,23.046336,550.452657233126,266.74,26.6,9.6,0,0,24.38,1.02074184,282.1759258266,24.75,13.58,0,0,66,1.73,0.1,0.92,18.1
2007,9,1,244,22.314528,532.973711417858,258.27,27.9,10.8,0,0,23.54,0.98557272,272.4537036078,26.52,14.27,0,0,67.06,1.89,0.58,1.23,19.35
2007,9,2,245,22.26528,531.79744233702,257.7,27.8,12.7,0,0,23.77,0.99520236,275.1157406439,26.43,13.56,0,0,68.25,3.2,1.41,2.31,20.25
2007,9,3,246,20.003328,477.771609817101,231.52,29.3,16.3,0,0,22.19,0.92905092,256.8287036133,28.83,16.14,0,0,73.69,3.15,0.34,1.74,22.8
2007,9,4,247,17.969472,429.193760408434,207.98,30.2,14.1,0,0,20.68,0.86583024,239.3518517676,28.95,16.65,0,0,75.5,3.16,0.77,1.97,22.15
2007,9,5,248,20.372256,486.583309773558,235.79,31,15.2,0,0,21.43,0.89723124,248.0324073201,31.41,17.54,0.02,0,67,3.86,1.55,2.7,23.1
2007,9,6,249,13.46112,321.513548762544,155.8,28.1,18.9,0,0,12.15,0.5086962,140.6249999505,28.8,20.4,2.88,0.29,80.38,5.86,1.43,3.64,23.5
2007,9,7,250,7.989408,190.823862991479,92.47,27.8,20.4,5.72,0.572,9.16,0.38351088,106.0185184812,26.43,18.42,8.55,0.86,86.75,8.41,1.69,5.05,24.1
2007,9,8,251,18.378144,438.954730149427,212.71,26.3,14.8,0,0,19.51,0.81684468,225.8101851057,25.63,14.33,3.66,0.37,74.62,3.19,1.7,2.44,20.55
2007,9,9,252,19.278432,460.457754399143,223.13,26.2,15.9,0,0,21.02,0.88006536,243.2870369514,25.95,14.03,5.22,0.52,74.69,3.62,2.15,2.88,21.05
2007,9,10,253,4.574016,109.248570420341,52.94,19.8,11.8,5.72,0.572,6.12,0.25623216,70.8333333084,22.52,12.27,12.25,1.23,84.62,3.78,1.38,2.58,15.8
2007,9,11,254,14.9256,356.492076692744,172.75,19.6,11.6,8.26,0.826,16.57,0.69375276,191.7824073399,19.32,11.3,0.99,0.1,72.25,8.14,1.21,4.68,15.6
2007,9,12,255,11.530944,275.412055313538,133.46,20.1,7.3,0,0,12.35,0.5170698,142.9398147645,18.75,8.44,0,0,72.56,2.85,0.48,1.67,13.7
2007,9,13,256,20.607264,492.196383282121,238.51,23.5,5.6,0,0,22.07,0.92402676,255.4398147249,22.96,7.92,0,0,72.38,4.27,1.03,2.65,14.55
2007,9,14,257,12.624768,301.537610687952,146.12,17.3,8.8,0,0,14.24,0.59620032,164.8148147568,17.7,7.23,0.27,0.03,68.31,6.59,2.11,4.35,13.05
2007,9,15,258,17.533152,418.772429078197,202.93,16.5,3.2,0,0,16.41,0.68705388,189.9305554887,15.5,4.58,0.06,0.01,73.31,3.31,0.33,1.82,9.85
2007,9,16,259,20.153664,481.362325958608,233.26,19.6,1,0,0,20.8,0.8708544,240.740740656,19.26,4.74,0,0,67.56,3.73,0.11,1.92,10.3
2007,9,17,260,17.870112,426.820585947093,206.83,23.5,7.4,0,0,17.61,0.73729548,203.8194443727,22.81,7.84,0,0,64.94,5.32,3.16,4.24,15.45
2007,9,18,261,18.868032,450.655512058822,218.38,28.6,14.5,0,0,19.82,0.82982376,229.3981480674,28.14,12.12,0,0,68.81,4.7,3.16,3.93,21.55
2007,9,19,262,18.67104,445.950435735467,216.1,27.8,14.4,0,0,18.93,0.79256124,219.0972221451,26.6,15.12,0,0,79.56,4.83,1,2.92,21.1
2007,9,20,263,17.4312,416.337345717865,201.75,26.6,11.1,0,0,19.83,0.83024244,229.5138888081,26.08,12.55,0,0,75.31,3.9,1.02,2.46,18.85
2007,9,21,264,16.291584,389.118066461267,188.56,30.2,15.6,0,0,16.1,0.6740748,186.342592527,29.54,16.01,1.68,0.17,71.12,5.13,2.95,4.04,22.9
2007,9,22,265,19.75104,471.745810315261,228.6,23.6,7.9,0,0,20.97,0.87797196,242.7083332479,22.69,12.68,0.15,0.01,60.75,4.48,0.91,2.7,15.75
2007,9,23,266,19.509984,465.988282709051,225.81,26.1,4.6,0,0,20.59,0.86206212,238.3101851013,25.98,8.69,0,0,57.5,3.4,0.96,2.18,15.35
2007,9,24,267,16.4592,393.121508596051,190.5,32,13,0,0,17.6,0.7368768,203.703703632,30.91,13.58,0.66,0.07,68.5,4.8,2.6,3.7,22.5
2007,9,25,268,8.15184,194.70348732828,94.35,27.1,19.1,22.86,2.286,9.33,0.39062844,107.9861110731,27.25,20.58,11.21,1.12,87,4.8,3.14,3.97,23.1
2007,9,26,269,10.844064,259.006197080789,125.51,21.1,10.5,2.54,0.254,12.97,0.54302796,150.1157406879,21.5,10.71,2.53,0.25,80.69,4.41,0.79,2.6,15.8
2007,9,27,270,12.472704,297.905621947117,144.36,22,6.9,2.29,0.229,13.14,0.55014552,152.0833332798,21.49,10.28,3.59,0.36,78.06,4.23,0.3,2.27,14.45
2007,9,28,271,18.158688,433.713110034813,210.17,21.2,7.3,0,0,19.41,0.81265788,224.6527776987,21.11,9.01,0.01,0,73.75,4.26,1.09,2.67,14.25
2007,9,29,272,15.442272,368.832583891717,178.73,23.5,5.1,0,0,15.69,0.65690892,181.5972221583,24.11,6.76,0.03,0,67.56,3.72,1.35,2.54,14.3
2007,9,30,273,15.792192,377.19028525557,182.78,26.9,11.5,0,0,16.47,0.68956596,190.6249999329,25.68,11.35,0,0,60.31,5.11,3.1,4.11,19.2
2007,10,1,274,5.285952,126.252881343341,61.18,21.2,13.8,26.29,2.629,5,0.20934,57.87037035,19.73,11.92,16.03,1.6,83.19,5.58,0.79,3.18,17.5
2007,10,2,275,9.130752,218.084414847405,105.68,23.1,14.6,0,0,10.34,0.43291512,119.6759258838,23.85,11.17,0.77,0.08,83.25,5.7,0.98,3.34,18.85
2007,10,3,276,16.880832,403.192022832002,195.38,23.1,7.6,2.54,0.254,18.33,0.76744044,212.1527777031,21.9,11.25,2.74,0.27,67.12,6.25,0.22,3.23,15.35
2007,10,4,277,16.067808,383.773264848333,185.97,27.3,6.7,0,0,17.27,0.72306036,199.8842591889,26.31,9.2,0,0,73.19,3.34,1.14,2.24,17
2007,10,5,278,9.068544,216.598601271609,104.96,29.1,15.7,0,0,10.76,0.45049968,124.5370369932,26.63,16.93,0.22,0.02,80.81,2.98,1.16,2.07,22.4
2007,10,6,279,12.934944,308.946042267269,149.71,30.1,18.5,0,0,14.33,0.59996844,165.8564814231,29.49,18.58,0.12,0.01,81.62,3.73,1.13,2.43,24.3
2007,10,7,280,12.62736,301.599519586944,146.15,31.4,17.4,0,0,13.88,0.58112784,160.6481480916,29.83,18.64,0,0,78.69,2.7,0.92,1.81,24.4
2007,10,8,281,13.001472,310.535037341384,150.48,30.7,17.4,1.91,0.191,14.77,0.61839036,170.9490740139,29.69,17.33,6.18,0.62,75.5,5.14,1.48,3.31,24.05
2007,10,9,282,15.463872,369.348491383313,178.98,22.7,9.9,0,0,16.84,0.70505712,194.9074073388,22.57,10.46,0.31,0.03,66.88,6.7,1.05,3.88,16.3
2007,10,10,283,4.925664,117.647544383522,57.01,10.5,6.6,2.67,0.267,5.35,0.2239938,61.9212962745,11.08,7.28,9.1,0.91,83.88,6.02,2.09,4.06,8.55
2007,10,11,284,4.002048,95.5873400428822,46.32,11.4,6.8,0,0,5.78,0.24199704,66.8981481246,13.33,5.83,1.26,0.13,82.06,5.38,2.38,3.88,9.1
2007,10,12,285,7.458048,178.132538698221,86.32,10.4,3.2,0,0,9.39,0.39314052,108.6805555173,11.61,2.22,0.08,0.01,78.62,3.05,0.91,1.98,6.8
2007,10,13,286,7.787232,185.994968870142,90.13,14.2,3.3,0,0,9.93,0.41574924,114.9305555151,14.63,5.2,0,0,77.31,4.59,0.44,2.52,8.75
2007,10,14,287,2.899584,69.2554216718292,33.56,13.4,3,6.35,0.635,4.13,0.17291484,47.8009259091,12.33,6.7,5.62,0.56,89,2.8,0.3,1.55,8.2
2007,10,15,288,12.643776,301.991609280557,146.34,23.5,7.7,0,0,11.13,0.46599084,128.8194443991,23.22,8.48,0.13,0.01,78.81,3.92,1.56,2.74,15.6
2007,10,16,289,1.251936,29.9019982128965,14.49,16.2,14,33.4,3.34,1.98,0.08289864,22.9166666586,19.17,12.97,12.66,1.27,91.25,4.57,1.04,2.81,15.1
2007,10,17,290,11.740896,280.426676131849,135.89,22.4,11.4,0.38,0.038,12.81,0.53632908,148.2638888367,21.55,10.09,0.53,0.05,79.12,5.62,1.53,3.58,16.9
2007,10,18,291,8.69616,207.704356116496,100.65,25.1,15.7,40.01,4.001,10.05,0.4207734,116.3194444035,24.51,16.26,22.37,2.24,85.38,7.41,5.11,6.26,20.4
2007,10,19,292,2.940192,70.2253277560294,34.03,17.2,11.6,3.81,0.381,3.58,0.14988744,41.4351851706,18.34,11.89,2.26,0.23,81.88,8.84,4.02,6.43,14.4
2007,10,20,293,14.03136,335.133506540675,162.4,21.6,10.5,0,0,14.91,0.62425188,172.5694443837,18.58,9.89,0.02,0,70.56,5.96,1.6,3.78,16.05
2007,10,21,294,13.09824,312.846302903734,151.6,25.4,14.1,0,0,13.78,0.57694104,159.4907406846,23,11.82,0,0,64.19,7.17,4.16,5.66,19.75
2007,10,22,295,8.653824,206.693177432968,100.16,21,8.7,4.19,0.419,9.77,0.40905036,113.0787036639,20.43,9.4,7.84,0.78,82.69,4.36,2.07,3.21,14.85
2007,10,23,296,4.819392,115.10927952487,55.78,10.7,6.4,7.87,0.787,7.56,0.31652208,87.4999999692,14.01,7.36,2.26,0.23,79,4.52,1.44,2.98,8.55
2007,10,24,297,9.459072,225.926208719662,109.48,12.7,3.4,0,0,10.65,0.4458942,123.2638888455,12.57,2.55,0.04,0,72.75,5.98,2.46,4.22,8.05
2007,10,25,298,13.516416,322.83427194103,156.44,14.5,1,0,0,14.5,0.607086,167.824074015,14.86,1.06,0,0,78.94,5.9,3.02,4.46,7.75
2007,10,26,299,9.730368,232.406006814106,112.62,20.8,8.1,0,0,10.39,0.43500852,120.2546295873,19.26,8.08,2.61,0.26,84.62,3.16,0.21,1.69,14.45
2007,10,27,300,1.742688,41.6234164219546,20.17,12.9,1.1,16.76,1.676,3.01,0.12602268,34.8379629507,12.19,3.37,5.1,0.51,83.69,6.96,0.98,3.97,7
2007,10,28,301,12.274848,293.179909324099,142.07,13.5,-0.4,0,0,13.45,0.5631246,155.6712962415,12.26,1.65,0,0,69.12,2.54,1.16,1.85,6.55
2007,10,29,302,11.803968,281.933126007309,136.62,14.9,1.1,0,0,12.86,0.53842248,148.8425925402,13.63,2.66,0.01,0,71.19,6.18,2.16,4.17,8
2007,10,30,303,12.045888,287.711289913183,139.42,16.7,4,0,0,12.92,0.54093456,149.5370369844,16.45,3.71,0,0,72.75,5.37,2.48,3.92,10.35
2007,10,31,304,6.753888,161.313954472196,78.17,16.1,6.6,1.27,0.127,7.79,0.32615172,90.1620370053,15.94,6.66,0.62,0.06,76.75,7.98,3.23,5.61,11.35
2007,11,1,305,11.433312,273.080153451524,132.33,11.1,-1.5,1.02,0.102,13.2,0.5526576,152.777777724,10.94,2.22,0,0,65.38,4.43,0.27,2.35,4.8
2007,11,2,306,11.84112,282.820486892854,137.05,13.7,-3.1,0,0,13.12,0.54930816,151.8518517984,12.93,-0.96,0,0,73.81,4.3,1.14,2.72,5.3
2007,11,3,307,11.610432,277.31059488261,134.38,12.4,-0.4,0,0,12.7,0.5317236,146.990740689,12.67,2.45,0,0,71.94,4.51,0.27,2.39,6
2007,11,4,308,5.794848,138.407661845339,67.07,13.4,-2.1,0,0,7.98,0.33410664,92.3611110786,10.08,2.08,0,0,76.38,2.84,0.62,1.73,5.65
2007,11,5,309,3.501792,83.6389225375219,40.53,10.9,3,2.41,0.241,3.86,0.16161048,44.6759259102,10.73,3.25,1.5,0.15,70.94,7.41,2.06,4.74,6.95
2007,11,6,310,4.001184,95.5667037432184,46.31,5.2,1.5,1.27,0.127,5.02,0.21017736,58.1018518314,5.35,-0.24,1.64,0.16,78.56,8.77,1.72,5.24,3.35
2007,11,7,311,4.002048,95.5873400428822,46.32,4.2,0.5,0,0,5.03,0.21059604,58.2175925721,5.1,-1.1,0.13,0.01,78.12,2.53,0.95,1.74,2.35
2007,11,8,312,4.896288,116.945910194951,56.67,7.6,0.6,0,0,6.47,0.27088596,74.8842592329,9.31,-0.04,0.12,0.01,74.25,4.59,0.25,2.42,4.1
2007,11,9,313,7.929792,189.399958314675,91.78,8.9,-0.9,0,0,7.2,0.3014496,83.333333304,8.17,-0.15,0.32,0.03,85.56,4.05,0.35,2.2,4
2007,11,10,314,5.122656,122.352620706876,59.29,8.7,-0.2,0,0,5.83,0.24409044,67.4768518281,7.93,0.05,0.19,0.02,84.69,3.66,0.97,2.32,4.25
2007,11,11,315,1.057536,25.2588307885336,12.24,7.8,2.9,1.4,0.14,2.03,0.08499204,23.4953703621,7.2,3.3,1.87,0.19,91.06,6.09,2.05,4.07,5.35
2007,11,12,316,1.580256,37.7437920851536,18.29,14.4,7.8,0,0,2.93,0.12267324,33.9120370251,16.12,5.51,0.82,0.08,88.38,4.8,1.48,3.14,11.1
2007,11,13,317,9.986976,238.534987814265,115.59,15.5,-1.8,0,0,10.61,0.44421948,122.8009258827,14.44,1.08,0.01,0,78.5,4.67,0.9,2.79,6.85
2007,11,14,318,8.557056,204.381911870619,99.04,14.1,5.8,0,0,8.95,0.3747186,103.5879629265,13.02,4.12,0.41,0.04,72.06,6.86,3.81,5.34,9.95
2007,11,15,319,3.272832,78.1703031266058,37.88,5.7,0.7,1.27,0.127,4.58,0.19175544,53.0092592406,4.39,0.04,2.53,0.25,76.75,7.02,1.95,4.48,3.2
2007,11,16,320,3.418848,81.6578377697938,39.57,3.3,0.4,0,0,5,0.20934,57.87037035,4.31,-2.01,0,0,76.81,2.94,0.97,1.96,1.85
2007,11,17,321,2.846016,67.9759710926714,32.94,3.7,-0.1,1.52,0.152,4.88,0.20431584,56.4814814616,3.29,-1.52,1,0.1,89.62,3.69,1.87,2.78,1.8
2007,11,18,322,5.501088,131.391319959635,63.67,5.1,-1,0,0,6.5,0.272142,75.231481455,6.17,-1.79,0.12,0.01,81.69,3.91,1.38,2.64,2.05
2007,11,19,323,1.547424,36.9596126979279,17.91,14.4,0.1,0,0,1.83,0.07661844,21.1805555481,13,-0.22,0.86,0.09,93.94,5.59,3.38,4.48,7.25
2007,11,20,324,1.307232,31.2227213913819,15.13,14.7,7.5,0,0,2.76,0.11555568,31.9444444332,11.62,6.86,7.07,0.71,95.06,3.84,0.99,2.42,11.1
2007,11,21,325,0.780192,18.6345785964427,9.03,14.3,0.4,38.74,3.874,1.61,0.06740748,18.6342592527,9.17,0.6,18.93,1.89,91.06,6.6,1.91,4.26,7.35
2007,11,22,326,4.00464,95.6492489418737,46.35,0.7,-5.3,2.29,0.229,5.18,0.21687624,59.9537036826,1.19,-6,1.91,0.19,85.94,5.94,1.41,3.68,-2.3
2007,11,23,327,6.870528,164.099854926813,79.52,0.9,-7.6,0,0,6.73,0.28177164,77.8935184911,0.39,-6.6,0.13,0.01,84.06,3.14,0.14,1.64,-3.35
2007,11,24,328,6.390144,152.626072313721,73.96,1.6,-4.4,0,0,6.63,0.27758484,76.7361110841,1.08,-5.33,0,0,85,5.98,2.95,4.46,-1.4
2007,11,25,329,6.649344,158.816962212872,76.96,4.1,-2.3,0,0,6.31,0.26418708,73.0324073817,3.19,-4.02,1.39,0.14,90.12,5.3,2.35,3.83,0.9
2007,11,26,330,0.821664,19.6251209803068,9.51,2.3,-0.8,4.83,0.483,1.26,0.05275368,14.5833333282,2.54,-1.17,3.56,0.36,94.81,3.58,0.33,1.96,0.75
2007,11,27,331,6.735744,160.880592179255,77.96,3,-8.5,0,0,7.83,0.32782644,90.6249999681,0.98,-7.06,0.03,0,78,9,0.55,4.78,-2.75
2007,11,28,332,2.200608,52.5606552437869,25.47,6.4,-9.7,0,0,2.28,0.09545904,26.3888888796,3.41,-7.93,0.7,0.07,81.81,6.6,1.37,3.98,-1.65
2007,11,29,333,4.584384,109.496206016307,53.06,5.6,-4.7,0,0,5.19,0.21729492,60.0694444233,0.45,-4.7,0.01,0,71.56,8.16,2.13,5.14,0.45
2007,11,30,334,6.404832,152.976889408006,74.13,2.3,-7.8,0,0,6.31,0.26418708,73.0324073817,0.79,-7.63,0.3,0.03,72.25,8.25,1.68,4.96,-2.75
2007,12,1,335,3.290112,78.5830291198825,38.08,-1.6,-10.9,5.08,0.508,4,0.167472,46.29629628,-1.43,-9.12,7.82,0.78,79,8.09,0.99,4.54,-6.25
2007,12,2,336,0.697248,16.6534938287146,8.07,7.2,-1.7,21.59,2.159,2.24,0.09378432,25.9259259168,5.01,-0.24,14.99,1.5,96,8.13,2.04,5.09,2.75
2007,12,3,337,1.990656,47.5460344254751,23.04,0.6,-2.8,3.81,0.381,2.46,0.10299528,28.4722222122,-0.1,-2.39,0.43,0.04,81.81,8.45,3.69,6.07,-1.1
2007,12,4,338,5.172768,123.549526087378,59.87,-1.9,-5.8,0.64,0.064,4.29,0.17961372,49.6527777603,-1.74,-4.96,1.48,0.15,80.56,3.51,1.13,2.32,-3.85
2007,12,5,339,8.080992,193.011310755846,93.53,-3.9,-10.6,1.27,0.127,8.32,0.34834176,96.2962962624,-4.64,-8.31,1,0.1,80.75,6.06,0.3,3.18,-7.25
2007,12,6,340,7.610976,181.78516373872,88.09,-2.1,-10.1,0,0,5.76,0.24115968,66.6666666432,-2.69,-7.49,0.81,0.08,79.38,4.74,1.46,3.1,-6.1
2007,12,7,341,1.357344,32.4196267718843,15.71,-1,-5.9,1.02,0.102,2.47,0.10341396,28.5879629529,1.03,-5.73,0.38,0.04,89.75,4.98,2.56,3.77,-3.45
2007,12,8,342,4.99824,119.380993555284,57.85,-1.1,-7.2,0.25,0.025,4.93,0.20640924,57.0601851651,-1.55,-8.22,0.46,0.05,79.81,3.07,1.09,2.08,-4.15
2007,12,9,343,1.376352,32.8736253644886,15.93,-3.5,-5.7,0.64,0.064,1.89,0.07913052,21.8749999923,-2.65,-5,0.42,0.04,88.31,4.27,0.81,2.54,-4.6
2007,12,10,344,5.868288,140.161747316765,67.92,6.4,-6.1,0.13,0.013,5.62,0.23529816,65.0462962734,-0.35,-5.2,0.02,0,89.44,2.16,0.14,1.15,0.15
2007,12,11,345,1.249344,29.8400893139049,14.46,0.7,-6.5,12.95,1.295,1.99,0.08331732,23.0324073993,0.67,-3.54,13.87,1.39,96.56,3.2,0.73,1.97,-2.9
2007,12,12,346,7.121088,170.084381829325,82.42,7,-4.1,0,0,8.42,0.35252856,97.4537036694,0.03,-8.13,2.02,0.2,88.88,3.53,0.86,2.19,1.45
2007,12,13,347,1.58544,37.8676098831366,18.35,1.2,-3,0,0,1.91,0.07996788,22.1064814737,0.86,-4.28,0.24,0.02,91.5,6.37,1.78,4.08,-0.9
2007,12,14,348,3.398976,81.1832028775256,39.34,0.6,-6.4,0,0,4.06,0.16998408,46.9907407242,-1,-9.52,0,0,86.56,5.83,1.8,3.82,-2.9
2007,12,15,349,1.36512,32.6053534688588,15.8,-3.8,-6.7,2.03,0.203,1.34,0.05610312,15.5092592538,-4.41,-9.99,4.05,0.4,94.62,5.23,2.25,3.74,-5.25
2007,12,16,350,4.362336,104.192677002701,50.49,-1.6,-5.9,2.03,0.203,4.2,0.1758456,48.611111094,-2.08,-6.43,5.07,0.51,94.25,7.08,4.11,5.6,-3.75
2007,12,17,351,5.108832,122.022439912254,59.13,-2.6,-8.8,0,0,4.48,0.18756864,51.8518518336,-2.19,-6.88,0.01,0,94.62,4.84,2.38,3.61,-5.7
2007,12,18,352,5.700672,136.158305181981,65.98,3.6,-8.8,0,0,4.5,0.188406,52.083333315,0.43,-8.81,0,0,96.94,4.95,3.66,4.3,-2.6
2007,12,19,353,2.255904,53.8813784222723,26.11,0.8,-1.4,0,0,1.96,0.08206128,22.6851851772,0.94,-6.45,0,0,94.56,3.79,0.98,2.38,-0.3
2007,12,20,354,5.9184,141.358652697268,68.5,1.5,-6.6,0,0,5,0.20934,57.87037035,0.12,-6.88,0.02,0,95.75,5.02,1.63,3.32,-2.55
2007,12,21,355,3.423168,81.761019268113,39.62,3.5,-0.4,0,0,4.65,0.1946862,53.8194444255,0.97,-3.39,0.14,0.01,95.5,4.62,2.84,3.73,1.55
2007,12,22,356,1.483488,35.4325265228041,17.17,9.6,1.3,0,0,2.51,0.10508868,29.0509259157,3.87,1.05,1.09,0.11,98.94,6.69,3.77,5.23,5.45
2007,12,23,357,2.5056,59.8452690251206,29,10.3,-8.5,5.08,0.508,3.38,0.14151384,39.1203703566,7.75,-6.95,6.08,0.61,80.44,11.52,7.36,9.44,0.9
2007,12,24,358,1.512,36.1135244117107,17.5,-3.1,-7.3,0,0,1.86,0.07787448,21.5277777702,-1.95,-5.35,0.28,0.03,86.12,10.16,1.8,5.98,-5.2
2007,12,25,359,4.664736,111.415381885043,53.99,0.6,-5.1,0,0,4.44,0.18589392,51.3888888708,1.54,-4.53,0,0,92.44,4.15,1.79,2.97,-2.25
2007,12,26,360,7.726752,184.550427893674,89.43,6.9,-9,0,0,7.91,0.33117588,91.5509258937,5.25,-5.03,0.16,0.02,89.31,3.72,1.34,2.53,-1.05
2007,12,27,361,0.9072,21.6681146470264,10.5,1.4,-1.5,0,0,1.39,0.05819652,16.0879629573,1.93,-2.03,0.74,0.07,92.69,4.78,0.82,2.8,-0.05
2007,12,28,362,1.257984,30.0464523105433,14.56,1.3,-3.3,2.67,0.267,1.54,0.06447672,17.8240740678,1.01,-4.04,5.67,0.57,93.69,7.73,0.97,4.35,-1
2007,12,29,363,1.288224,30.7687227987775,14.91,1.4,-4.2,0,0,1.68,0.07033824,19.4444444376,0.23,-4.93,0.08,0.01,89.06,6.21,2.38,4.3,-1.4
2007,12,30,364,4.91616,117.420545087219,56.9,-0.1,-4.5,0,0,4.05,0.1695654,46.8749999835,-0.34,-5.73,0.31,0.03,88.88,3.77,1.88,2.83,-2.3
2007,12,31,365,5.013792,119.752446949233,58.03,7.8,-6.7,1.14,0.114,4.66,0.19510488,53.9351851662,1.39,-4.03,4.44,0.44,94.31,6.19,1.39,3.79,0.55
2008,1,1,1,3.448224,82.3594719583642,39.91,-0.7,-5.3,3.18,0.318,3.46,0.14486328,40.0462962822,-0.48,-5.1,4.56,0.46,90.56,7.18,4.38,5.78,-3
2008,1,2,2,4.214592,100.663869760186,48.78,-3.5,-12.8,0,0,4.64,0.19426752,53.7037036848,-4.5,-8.38,0.77,0.08,89.88,5.62,1.08,3.35,-8.15
2008,1,3,3,7.566048,180.7120761562,87.57,-7.3,-17.3,0,0,6.5,0.272142,75.231481455,-6.22,-10.14,0.03,0,92.31,6.43,0.09,3.26,-12.3
2008,1,4,4,6.048,144.454097646843,70,-1.4,-9.4,0,0,4.4,0.1842192,50.925925908,-1.57,-8.55,0.02,0,89.69,5.73,3.55,4.64,-5.4
2008,1,5,5,1.327968,31.7179925833139,15.37,3.3,-1.9,1.14,0.114,2.44,0.10215792,28.2407407308,2.11,-1.35,1.31,0.13,96.19,6.39,4.33,5.36,0.7
2008,1,6,6,0.927072,22.1427495392946,10.73,13.3,2.8,0.51,0.051,1.64,0.06866352,18.9814814748,9.94,1.96,0.57,0.06,99.56,6.64,4.1,5.37,8.05
2008,1,7,7,1.035072,24.7222869972739,11.98,16.5,11.4,0.64,0.064,1.95,0.0816426,22.5694444365,15.08,7.35,6.39,0.64,98.06,8.12,2.89,5.5,13.95
2008,1,8,8,1.809216,43.2124114960698,20.94,13.2,3.5,46.99,4.699,3.02,0.12644136,34.9537036914,13.15,2.23,30.39,3.04,98.25,7.85,1.63,4.74,8.35
2008,1,9,9,6.777216,161.871134563119,78.44,4.8,0.7,0.64,0.064,8.87,0.37136916,102.6620370009,5.03,-0.63,0.18,0.02,86.38,8.44,1.05,4.74,2.75
2008,1,10,10,3.240864,77.4067600390439,37.51,4.6,-0.8,8.64,0.864,5.02,0.21017736,58.1018518314,4.64,-0.99,9.12,0.91,88.31,7.66,1.04,4.35,1.9
2008,1,11,11,1.868832,44.6363161728744,21.63,4.3,0.5,4.57,0.457,2.98,0.12476664,34.4907407286,2.47,-1.59,2.97,0.3,91.38,6.7,2.84,4.77,2.4
