    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2060.6667  266    24.67    17.61     0.09       1.7437       8.1237       4.5011      55.8184    2679.9771
 2060.6667  267    26.90    11.69     0.00       0.9044       2.9158       5.4064      22.9974    1289.4626
 2060.6667  268    27.90    13.77     0.00       0.3257       0.9197       6.1024       9.0069     532.3663
 2060.6667  269    17.44    13.54     2.77       2.1820       5.9418       2.0999      51.4181    2568.8267
 2060.6667  270    21.57    14.77     0.89       2.3429       6.3800       2.1338      65.9606    2628.6978
 2060.6667  271    18.31    15.30     3.36       2.2029       5.9988       2.0386      66.0110    2481.8422
 2060.6667  272    16.40    15.21     2.57       2.0465       5.5728       1.9964      63.1832    2312.3024
 2060.6667  273    23.82    14.29     0.00       1.7738       4.8305       2.2098      77.3467    2494.0331
 2060.6667  274    22.97    12.70     1.41       2.2115       6.0223       2.0589      75.0997    2390.3620
 2060.7500  275    25.93    11.91     0.03       1.8834       5.1291       2.2468      90.8232    2339.4038
 2060.7500  276    20.69     9.05     0.00       1.3542       3.6887       2.3688      62.0527    1923.9333
 2060.7500  277    20.28    11.06     0.38       1.3117       3.5718       2.0079      57.5939    1898.2050
 2060.7500  278    24.77    16.41     0.57       2.2266       6.0633       2.0669      83.6137    2324.2894
 2060.7500  279    16.36    14.25     0.01       1.3464       3.6664       2.1064      58.5642    1938.7740
 2060.7500  280    19.75    12.68     1.85       1.7218       4.6887       1.9940      61.2737    1896.3419
 2060.7500  281    25.85    13.34     0.07       1.5761       4.2921       2.1580      71.6761    2143.5575
 2060.7500  282    26.45    12.70     0.01       1.5543       4.2333       2.3426      68.9612    2154.8292
 2060.7500  283    21.14    10.49     0.43       1.2353       3.3637       1.9950      50.8879    1817.9208
 2060.7500  284    21.44    10.51     0.01       1.1502       3.1322       2.1409      46.2877    1719.9491
 2060.7500  285    20.82    10.32     0.00       1.0495       2.8585       2.2900      41.0232    1605.9843
 2060.7500  286    23.36     8.33     0.00       0.9624       2.6225       2.4588      36.2936    1514.3679
 2060.7500  287    19.87     7.86     0.00       0.7803       2.1276       2.5841      28.2055    1268.1775
 2060.7500  288    21.30     3.17     0.00       0.5744       1.5677       2.6989      19.8017     969.0772
 2060.7500  289    28.72     7.96     0.00       0.8120       2.2192       2.9812      28.3738    1370.6817
 2060.7500  290    20.71     4.91     0.00       0.5383       1.4731       3.0473      17.8357     946.7009
 2060.7500  291    25.64     9.20     0.00       0.6780       1.8581       3.2931      22.3444    1207.6747
 2060.7500  292    25.57     9.79     0.00       0.6757       1.8551       3.4722      21.6433    1234.6424
 2060.7500  293    27.63     9.77     0.00       0.6729       1.8506       3.6634      21.0623    1257.2268
 2060.7500  294    29.57     9.59     0.00       0.6528       1.7988       3.8569      20.0254    1244.4441
 2060.7500  295    31.42    12.09     0.00       0.6926       1.9128       4.0958      21.4042    1324.0397
 2060.7500  296    23.72    15.05     0.28       1.0586       3.6189       3.3510      31.3870    1764.6961
 2060.7500  297    23.87     8.95     0.00       0.7727       2.1144       3.4683      22.6439    1358.7391
 2060.7500  298    26.65     7.01     0.00       0.6293       1.7269       3.6632      18.2828    1154.1831
 2060.7500  299    25.40    11.36     0.02       0.6470       1.7802       3.8858      18.6203    1212.0499
 2060.7500  300    26.31    16.85     0.06       0.8115       2.2353       4.0690      24.2652    1473.0358
 2060.7500  301    22.66    14.11     0.00       0.6363       1.7570       4.1716      18.5044    1215.1504
 2060.7500  302    26.90    16.61     0.00       0.6512       1.8029       4.4237      19.5858    1238.4698
 2060.7500  303    22.28     8.91     0.00       0.3851       1.0687       4.4025      10.3890     780.5663
 2060.7500  304    20.92     4.78     0.00       0.2267       0.6306       4.4171       5.6982     475.4519
 2060.7500  305    17.11    10.24     0.04       0.2390       0.6650       4.4813       5.5823     497.3925
 2060.8333  306    14.01     2.53     0.00       0.1427       0.3978       4.3824       3.8971     284.1097
 2060.8333  307     2.47     0.30     0.45       0.2099       0.7161       2.8067       3.9539     426.0355
 2060.8333  308     9.39     0.22     0.70       0.3198       2.1770       1.7490       4.3025     529.9741
 2060.8333  309    15.76     0.47     0.00       0.2187       1.0140       1.9617       4.5033     442.2396
 2060.8333  310    21.32     1.11     0.00       0.2441       0.7711       2.2213       5.5508     479.7737
 2060.8333  311    23.65     3.98     0.00       0.2918       0.7956       2.5119       7.3882     553.5065
 2060.8333  312    24.61     5.37     0.00       0.3216       0.8781       2.7892       8.3906     606.8396
 2060.8333  313    22.40     5.96     0.00       0.3095       0.8466       3.0173       7.8124     598.0259
 2060.8333  314    19.10     7.02     0.00       0.2876       0.7884       3.2087       6.9915     570.4996
 2060.8333  315    20.41     6.58     0.00       0.2647       0.7272       3.4037       6.2249     538.6821
 2060.8333  316    10.75     0.66     0.00       0.1629       0.4482       3.3655       3.5009     343.3247
 2060.8333  317     8.39    -1.39     0.59       0.2637       0.7180       1.9730       3.7278     362.9635
 2060.8333  318     5.28     2.36     0.00       0.1846       0.5028       2.0974       3.8750     363.4554
 2060.8333  319     5.41     3.71     0.95       0.2701       0.7355       1.6460       4.1252     369.9548
 2060.8333  320     8.11     4.65     2.09       0.2799       0.7623       1.6642       4.3953     388.4522
 2060.8333  321    13.21     7.88     2.84       0.3366       0.9165       1.7180       5.4415     465.0673
 2060.8333  322    14.27     9.53     1.92       0.3968       1.0806       1.7446       7.3523     530.0992
 2060.8333  323    11.83     9.18     0.00       0.2853       0.7770       1.8137       7.2603     528.5547
 2060.8333  324    16.65     5.55     0.00       0.0683       0.4200       1.9062       5.6913    1661.9171
 2060.8333  325    12.68     6.23     0.02       0.0609       0.3745       2.0062       5.0735    1575.5588
 2060.8333  326    10.28     7.80     0.33       0.0616       0.3791       1.7254       5.1371    1594.3214
 2060.8333  327    14.32     7.73     0.03       0.0677       0.4166       1.8008       5.6453    1679.2504
 2060.8333  328    15.67     2.02     1.13       0.0487       0.2994       1.7025       4.0568    1392.3106
 2060.8333  329    11.00     1.81     0.00       0.0481       0.2959       1.7771       4.0095    1244.1155
 2060.8333  330    17.91     2.57     0.00       0.0475       0.2924       1.9081       3.9614    1322.6648
 2060.8333  331    19.71     5.03     0.00       0.0496       0.3051       2.0522       4.1328    1468.6574
 2060.8333  332    12.98     1.61     0.00       0.0464       0.2856       2.0969       3.8667    1218.8680
 2060.8333  333    12.16     3.50     0.00       0.0459       0.2827       2.2105       3.8242    1218.8745
 2060.8333  334    10.50    -1.78     0.00       0.0454       0.2802       2.2302       3.7873     999.7458
 2060.8333  335     8.40    -4.99     0.00       0.0451       0.2780       2.2501       3.7542     847.7481
 2060.9167  336    12.53    -4.13     0.00       0.0532       0.3284       2.3475       4.4312     806.1431
 2060.9167  337    10.43    -3.17     0.00       0.0527       0.3260       2.4270       4.3941     777.9196
 2060.9167  338    13.52    -3.10     0.00       0.0523       0.3236       2.5205       4.3579     768.2624
 2060.9167  339    17.55    -3.01     0.00       0.0519       0.3213       2.6231       4.3224     770.3322
 2060.9167  340    15.20     6.19     0.13       0.0513       0.3167       2.5448       4.2769    1040.5983
 2060.9167  341    14.55     2.18     0.53       0.0504       0.3101       1.6235       4.2017    1037.6313
 2060.9167  342    14.44     0.69     0.00       0.0499       0.3069       1.7083       4.1588     990.7313
 2060.9167  343    16.30     2.68     0.00       0.0494       0.3038       1.8373       4.1152    1052.7466
 2060.9167  344    22.02     5.22     0.00       0.0488       0.3004       1.9992       4.0686    1222.9247
 2060.9167  345    16.59     1.72     0.00       0.0483       0.2974       2.0555       4.0265    1072.0177
 2060.9167  346    24.23     1.45     0.00       0.0478       0.2945       2.1827       3.9845    1113.3345
 2060.9167  347    20.79     4.45     0.00       0.0473       0.2916       2.3163       3.9420    1183.9917
 2060.9167  348     8.20    -1.72     0.00       0.0469       0.2893       2.2783       3.9070     874.9161
 2060.9167  349     7.97    -5.52     0.00       0.0465       0.2872       2.2864       3.8754     736.8105
 2060.9167  350    11.56    -3.94     0.00       0.0461       0.2852       2.3860       3.8447     727.1891
 2060.9167  351    11.43    -2.52     0.00       0.0458       0.2833       2.4818       3.8147     721.0033
 2060.9167  352    13.12    -3.14     0.00       0.0454       0.2814       2.5583       3.7857     697.1466
 2060.9167  353    15.87    -2.26     0.00       0.0451       0.2796       2.6642       3.7571     701.1443
 2060.9167  354    17.60    -3.17     0.00       0.0448       0.2778       2.7391       3.7294     677.0705
 2060.9167  355    22.11     2.91     0.00       0.0444       0.2759       2.9544       3.7002     795.1059
 2060.9167  356     9.61    -0.49     0.00       0.0441       0.2742       2.9234       3.6736     663.2996
 2060.9167  357     1.96    -8.24     0.00       0.0438       0.2725       2.7648       3.6493     509.6609
 2060.9167  358    -5.29    -9.17     0.00       0.0435       0.2704       2.6452       3.6249     464.9073
 2060.9167  359    -3.90   -16.70     0.03       0.0432       0.2681       2.4205       3.6010     413.2143
 2060.9167  360    12.91    -8.73     0.04       0.0429       0.2668       2.6801       3.5777     464.2461
 2060.9167  361    14.75    -3.57     0.00       0.0427       0.2656       2.8824       3.5546     496.6474
 2060.9167  362    12.46    -0.83     0.00       0.0424       0.2643       3.0255       3.5317     504.9337
 2060.9167  363    18.67    -0.73     0.00       0.0421       0.2630       3.1669       3.5090     513.7603
 2060.9167  364    16.09     3.13     0.00       0.0418       0.2617       3.3290       3.4863     538.2790
 2060.9167  365    22.44     8.43     0.00       0.0415       0.2602       3.5925       3.4623     656.2349
 2060.9167  366    19.64     2.35     0.00       0.0412       0.2575       3.4290       3.4360     636.7421
 2061.0000    1    20.14     6.29     0.00       0.0527       0.3298       3.6079       4.3915     677.9028
 2061.0000    2    16.34     6.41     0.02       0.0523       0.3281       3.6915       4.3607     626.3281
 2061.0000    3    17.83     8.76     0.01       0.0520       0.3263       3.8481       4.3300     651.5406
 2061.0000    4     9.92     2.81     3.19       0.0511       1.1771       1.6076       4.2554    1893.1662
 2061.0000    5     2.49    -3.40     0.28       0.0506       0.0000       1.4673       4.2143     791.1284
 2061.0000    6     0.84    -3.74     0.00       0.0501       0.0000       1.4427       4.1751     734.8099
 2061.0000    7    11.56    -1.38     0.00       0.0496       0.6129       1.5554       4.1352     784.9337
 2061.0000    8    18.28    -1.84     0.00       0.0491       0.4930       1.6704       4.0950     816.9533
 2061.0000    9    24.11     2.44     0.00       0.0486       0.3962       1.8436       4.0517     969.2822
 2061.0000   10    18.57     5.74     0.00       0.0481       0.3184       1.9821       4.0069    1063.0088
 2061.0000   11    20.29     3.89     0.00       0.0476       0.2928       2.0874       3.9633    1062.1394
 2061.0000   12    13.89     2.42     0.05       0.0471       0.2898       2.0714       3.9225     963.7656
 2061.0000   13    11.27    -2.70     0.00       0.0466       0.2874       2.0875       3.8867     801.9005
 2061.0000   14    11.17    -2.21     0.00       0.0462       0.2851       2.1701       3.8526     765.2801
 2061.0000   15     0.82    -6.45     0.00       0.0459       0.2830       2.1098       3.8217     626.8228
 2061.0000   16    -4.15    -7.85     0.00       0.0455       0.2808       2.0534       3.7920     560.8406
 2061.0000   17     3.87    -7.63     0.00       1.0053       6.2090       2.1480       5.1483    6778.0322
 2061.0000   18     9.64    -5.13     0.00       0.4328       2.6761       2.2856       5.5580   11322.0119
 2061.0000   19    19.33    -1.51     0.00       0.5041       3.1203       2.4951       6.1596   12772.0821
 2061.0000   20    23.21     0.58     0.00       0.5715       3.5415       2.6677       6.8448   13921.6328
 2061.0000   21    20.41     2.76     0.00       0.6164       3.8235       2.8012       7.5794   14310.6937
 2061.0000   22    11.05    -1.43     0.00       0.5358       3.3273       2.7666       8.1830   11426.0626
 2061.0000   23    12.25    -5.69     0.00       0.4884       3.0363       2.7679       8.7059    9710.9061
 2061.0000   24    21.18     2.69     0.00       0.5913       3.6797       3.0495       9.3647   11812.2876
 2061.0000   25    23.85     5.77     0.00       0.6822       4.2500       3.2437      10.1393   13433.9499
 2061.0000   26    14.85     3.70     0.00       0.6141       3.8299       3.2475      10.7999   11252.6941
 2061.0000   27     7.43     1.73     0.65       0.7739      11.8968       1.7671      11.6749   16827.7895
 2061.0000   28    15.18     1.76     0.05       0.7556       7.9125       1.8480      12.5050   13829.0715
 2061.0000   29    12.67    -0.52     0.00       0.7148       5.0993       1.9275      13.2590   12365.7215
 2061.0000   30     3.45     0.87     0.03       0.6713       4.1292       1.8967      13.9345   11013.7796
 2061.0000   31     4.87     0.56     0.00       0.6638       4.0849       1.9869      14.5849   10478.2915
 2061.0833   32     1.64    -0.52     0.08       0.6927       4.2610       1.8380      16.0615   10625.8440
 2061.0833   33     7.87    -0.31     0.01       0.6910       4.2523       1.9671      16.7052   10766.2201
 2061.0833   34    13.70    -3.05     0.00       0.6980       4.2976       2.0793      17.3449   10534.6751
 2061.0833   35    14.03    -1.62     0.00       0.7152       4.4079       2.2081      17.9956   10537.3025
 2061.0833   36     9.22     0.98     0.89       0.7236      11.1235       1.5373      18.6443   13304.6949
 2061.0833   37    13.33     1.16     0.36       0.7536       7.8912       1.5617      19.3221   10986.4831
 2061.0833   38    11.95    -0.85     0.00       0.7418       5.2907       1.6389      19.9684   10224.2076
 2061.0833   39    17.39     2.06     0.00       0.8136       5.0044       1.7981      20.7035   11402.7524
 2061.0833   40     8.76    -0.78     0.01       0.7334       4.5125       1.8318      21.3082    9532.8313
 2061.0833   41    10.17    -0.75     0.18       0.7244       4.4551       1.5950      21.8870    9298.1452
 2061.0833   42    10.65     4.43     0.01       0.7773       4.7809       1.7397      22.5291   10151.8416
 2061.0833   43    14.44     5.64     0.03       0.8371       5.1499       1.8876      23.2430   11117.9423
 2061.0833   44    20.67     6.88     0.00       0.9483       5.8361       2.0633      24.1005   13081.0261
 2061.0833   45    22.92     3.09     0.00       0.9379       5.7755       2.1804      24.9247   12589.0589
 2061.0833   46    25.06     6.48     0.00       1.1829       7.2913       2.3756      36.7287   14534.7273
 2061.0833   47    11.62     2.00     0.00       0.8147       5.0262       2.3456      26.4587    9731.2081
 2061.0833   48     8.26     0.03     0.00       0.7302       4.5093       2.3734      26.9353    7939.0055
 2061.0833   49     5.71     3.20     0.50       0.7123       4.3805       1.5780      27.3762    8115.7780
 2061.0833   50    19.87     5.39     0.23       0.8285       5.0951       1.6809      27.9737   10571.9876
 2061.0833   51    21.53     6.56     0.02       1.0044       6.1770       1.8302      37.1039   11985.5881
 2061.0833   52    21.99     6.05     0.00       1.0914       6.7133       1.9683      43.3856   12362.1476
 2061.0833   53    21.96     5.82     0.00       1.1266       6.9329       2.1068      46.7746   12358.8753
 2061.0833   54     9.26     3.82     0.24       0.7217       5.5560       1.6568      29.1989    8616.1256
 2061.0833   55    10.62     2.07     0.00       0.6797       4.1801       1.7401      29.1989    7718.3676
 2061.0833   56     8.22     2.04     0.08       0.6389       3.9290       1.6763      29.1989    6955.8978
 2061.0833   57     8.09     2.35     0.00       0.6226       3.8293       1.7699      29.1989    6610.9616
 2061.0833   58    16.03     0.25     0.08       0.6327       3.8915       1.8156      29.1989    7039.8438
 2061.0833   59    18.21     0.47     0.40       0.6311       3.8812       1.6630      29.1989    7397.1426
 2061.1667   60    13.43    -0.75     0.00       0.5753       3.5379       1.7288      29.1989    5852.2087
 2061.1667   61    17.91    -0.91     0.00       0.5125       3.1523       1.8723      29.1989    6130.6214
 2061.1667   62    18.81     2.20     0.49       0.5072       3.1192       1.6899      29.1989    6772.1534
 2061.1667   63    16.39     5.68     0.00       0.5612       3.4515       1.8153      32.3220    7129.2400
 2061.1667   64    12.39     4.68     0.33       0.4904       3.0158       1.6747      29.1989    6322.3976
 2061.1667   65    15.64     8.39     0.05       0.6338       3.8975       1.7822      39.0756    7385.4691
 2061.1667   66    17.25     6.12     0.00       0.6616       4.0689       1.8988      41.6858    7402.3235
 2061.1667   67    22.08     1.35     0.00       0.6896       4.2430       2.0641      43.4629    7331.8601
 2061.1667   68    19.94     1.43     0.00       0.6442       3.9663       2.2038      40.2803    6819.6243
 2061.1667   69    19.56     5.19     0.00       0.7574       4.6685       2.3792      48.6651    7324.9084
 2061.1667   70    20.05     0.61     0.00       0.6484       4.0021       2.5028      40.3689    6364.8838
 2061.1667   71    28.49     7.76     0.00       1.3265       8.2087       2.8827      83.2838   10158.9060
 2061.1667   72    16.31     1.17     0.00       0.6068       3.7597       2.8314      38.1078    5593.3011
 2061.1667   73    10.32     0.26     0.00       0.4509       2.7960       2.8146      29.1989    4080.0101
 2061.1667   74     4.89    -0.28     0.35       0.3793       2.9207       1.9635      29.1989    3773.2419
 2061.1667   75     7.33    -2.99     0.14       0.3743       2.3023       1.8865      29.1989    3459.1603
 2061.1667   76    18.51    -1.72     0.00       0.3872       2.3825       2.1346      29.1989    4334.4498
 2061.1667   77    19.61     5.81     0.00       0.5770       3.5530       2.3849      43.1689    5625.5859
 2061.1667   78    15.72     4.29     0.00       0.5022       3.0954       2.4866      37.0632    5045.6679
 2061.1667   79    22.08     2.92     0.00       0.7169       4.4286       2.7498      50.8392    5820.5789
 2061.1667   80    18.60     7.30     0.00       0.7650       4.7342       2.9197      55.1738    5930.7814
 2061.1667   81    16.94     4.30     0.00       0.6239       3.8675       3.0171      44.2346    4956.1870
 2061.1667   82    23.12    -0.49     0.00       0.6822       4.2436       3.2589      45.1000    4788.1141
 2061.1667   83    21.03     7.29     0.00       0.7973       4.9708       3.4947      54.4482    5289.9957
 2061.1667   84    16.79     3.00     0.32       0.6406       4.9421       2.7103      53.3817    5291.1222
 2061.1667   85     5.57     0.49     0.00       0.3504       2.1618       2.6426      29.1989    3214.3810
 2061.1667   86    17.95    -0.00     0.03       0.4390       2.7150       2.9437      33.7150    3872.1228
 2061.1667   87    27.01     3.94     0.00       0.9248       5.7478       3.4034      64.7313    5615.5348
 2061.1667   88    24.57    10.53     0.00       1.1072       6.9089       3.7163      78.4003    6524.7893
 2061.1667   89    20.93     4.00     0.00       0.7064       4.4223       3.8082      49.7616    4159.0631
 2061.1667   90    15.49     2.74     0.00       0.4241       2.6584       3.8088      30.6316    2782.8905
 2061.2500   91    16.30     2.17     0.00       0.4031       2.5313       3.9191      29.1989    2465.8731
 2061.2500   92    25.29    -0.24     0.00       0.3958       2.4984       4.2839      29.1989    2441.5186
 2061.2500   93    26.33     5.34     0.00       0.4233       2.6846       4.6449      31.3493    2539.6931
 2061.2500   94    29.92     6.91     0.00       0.4264       2.7195       5.0501      31.2689    2460.6991
 2061.2500   95    20.01    11.01     0.00       0.3562       2.2698       5.0306      29.1989    2094.5483
 2061.2500   96    20.83     8.03     0.00       0.3587       2.2900       5.1248      29.1989    1720.5629
 2061.2500   97    22.71     3.98     0.00       0.3609       2.3131       5.2672      29.1989    1270.9959
 2061.2500   98    25.13     4.81     0.00       0.3612       2.3246       5.5222      29.1989    1107.9860
 2061.2500   99    28.98     7.06     0.00       0.3561       2.3004       5.8448      29.1989    1120.9310
 2061.2500  100    21.79     6.26     0.00       0.3504       2.2654       5.7879      29.1989     822.9913
 2061.2500  101    17.49     1.60     0.00       0.3504       2.2667       5.6343      29.1989     505.9084
 2061.2500  102    23.31     2.66     0.01       0.3504       2.2676       5.7996      29.1989     612.2844
 2061.2500  103    26.36     4.16     0.00       0.3504       2.2684       5.9424      29.1989     751.1336
 2061.2500  104    25.19     7.40     0.00       0.3504       2.2690       6.0301      29.1989     826.7546
 2061.2500  105    24.53    11.26     0.00       0.3504       2.2696       6.1376      29.1989     919.1824
 2061.2500  106    23.10     8.37     0.00       0.3504       2.2701       6.1035      29.1989     830.5217
 2061.2500  107    22.31     8.92     0.00       0.3504       2.2707       6.1206      29.1989     799.9860
 2061.2500  108    28.53    14.29     0.00       0.3504       2.2711       6.4009      29.1989    1039.9155
 2061.2500  109    30.52    14.08     0.00       0.3504       2.2716       6.5240      29.1989    1089.4442
 2061.2500  110    32.07    12.86     0.00       0.3504       2.2720       6.6073      29.1989    1100.9181
 2061.2500  111    28.29     8.12     0.00       0.3504       2.2723       6.4874      29.1989    1015.9062
 2061.2500  112    21.49     9.22     0.00       0.3504       2.2726       6.3428      29.1989     877.1572
 2061.2500  113    19.79     7.62     0.00       0.3504       2.2729       6.2478      29.1989     745.7572
 2061.2500  114    12.27     3.29     0.00       0.3504       2.2731       5.9225      29.1989     390.2598
 2061.2500  115    20.98     2.06     0.00       0.3504       2.2733       6.0803      29.1989     496.6541
 2061.2500  116    19.77     6.33     0.40       0.5968       4.7012       5.0807      49.7320    3499.8643
 2061.2500  117    28.86     6.47     0.18       0.7128       5.6508       5.4348      59.3972    3862.7842
 2061.2500  118    29.65    11.77     0.00       0.3730       2.4032       6.1304      29.1989    1537.3661
 2061.2500  119    20.76     5.72     0.00       0.3504       2.2686       6.0833      29.1989     804.3751
 2061.2500  120    18.29     4.00     0.00       0.3504       2.2708       6.0282      29.1989     571.4140
 2061.3333  121    21.62     6.28     0.00       0.3504       2.2719       6.1650      29.1989     623.0610
 2061.3333  122     7.76     4.26     0.10       0.3504       2.8270       5.5467      29.1989     405.2731
 2061.3333  123     7.68     4.57     0.11       0.3504       2.8102       5.2657      29.1989     495.3060
 2061.3333  124    10.35     5.83     0.06       0.3504       2.2496       5.3398      29.1989     455.0219
 2061.3333  125    23.41     8.98     0.00       0.3504       2.2694       6.0105      29.1989     562.4913
 2061.3333  126    25.35     9.50     0.00       0.3504       2.2716       6.2132      29.1989     691.9394
 2061.3333  127    29.00    14.66     0.00       0.3504       2.2725       6.4895      29.1989     867.6624
 2061.3333  128    29.00    10.32     0.00       0.3504       2.2730       6.5132      29.1989     858.3784
 2061.3333  129    31.88     8.59     0.00       0.3504       2.2734       6.6096      29.1989     882.0047
 2061.3333  130    33.36    14.70     0.00       0.3504       2.2736       6.8059      29.1989     929.2722
 2061.3333  131    32.70    20.10     0.00       0.3704       2.4034       6.9562      30.8634     949.0007
 2061.3333  132    29.80    17.79     0.05       0.3504       2.2740       6.9143      29.1989     930.7139
 2061.3333  133    32.51    17.44     0.00       0.3834       2.4881       7.0086      31.9462     935.3855
 2061.3333  134    25.91    12.73     0.00       0.3504       2.2504       6.8009      29.1989     879.0466
 2061.3333  135    17.42    11.02     2.21       3.0609      69.7915       2.0533     255.0782   20910.4991
 2061.3333  136    24.61    10.26     0.00       3.6003      66.5435       2.4389     300.0274   16322.2158
 2061.3333  137    32.86    14.40     0.00       5.0674      75.8946       3.1465     422.2818   12865.2132
 2061.3333  138    33.25    18.27     0.00       4.2794      52.1798       3.9008     356.6167    7526.2439
 2061.3333  139    34.26    14.75     0.00       1.7894      17.8796       4.6988     149.1191    3038.9678
 2061.3333  140    35.25    16.88     0.00       1.0272       8.4009       5.4057      85.5987    1547.2473
 2061.3333  141    35.68    17.59     0.00       1.3045       8.6399       5.8299     108.7083    1846.0669
 2061.3333  142    36.83    21.18     0.00       1.1659       7.1207       6.3526      97.1559    1467.4120
 2061.3333  143    39.16    21.44     0.00       0.8040       4.9020       6.9598      67.0030     911.7416
 2061.3333  144    34.76    18.08     0.00       0.5128       3.1279       7.2287      42.7359     616.4717
 2061.3333  145    28.12    18.20     0.00       0.3778       2.3036       7.2379      31.4867     521.2030
 2061.3333  146    21.49    13.79     0.12       0.3504       2.1318       6.9569      29.1989     522.4883
 2061.3333  147    24.63    14.18     0.00       0.3504       2.1354       7.0951      29.1989     446.3224
 2061.3333  148    21.38    16.25     0.31       0.9099       5.4117       6.1808      75.8268    1923.9053
 2061.3333  149    25.32    15.11     0.00       0.3810       2.3008       6.7616      31.7529     721.5685
 2061.3333  150    27.25    14.35     0.00       0.3504       2.1276       7.0593      29.1989     483.3328
 2061.3333  151    27.43    15.16     1.33       5.5626      79.7774       3.1654     463.5516   11029.6273
 2061.4167  152    27.76    14.78     0.00       4.9658      48.3755       4.1889     413.8206    7834.5490
 2061.4167  153    33.43    17.28     0.00       3.1281      20.8535       5.4377     260.6740    4178.9770
 2061.4167  154    31.41    16.06     1.64       6.9267      38.7730       2.6382     577.2287    8224.3556
 2061.4167  155    32.64    17.07     0.00       7.0032      38.9063       3.4962     583.5965    7576.7386
 2061.4167  156    30.94    14.23     0.95       6.8378      37.4668       2.7011     569.8126    7424.3593
 2061.4167  157    30.06    16.03     0.00       5.9704      32.4763       3.3818     497.5329    6867.9583
 2061.4167  158    33.39    18.85     0.00       5.0633      27.4284       4.2403     408.5107    5896.1034
 2061.4167  159    35.87    20.20     0.09       4.0259      21.7400       4.8746     307.4033    4693.5314
 2061.4167  160    33.79    21.52     0.00       2.6071      14.0530       5.3923     189.5404    3315.1394
 2061.4167  161    28.79    20.43     0.00       1.5099       8.1190       5.7078     103.2894    2264.3076
 2061.4167  162    30.60    19.15     0.00       0.9111       4.8979       6.1437      59.4070    1441.3133
 2061.4167  163    33.87    19.31     0.00       0.5628       3.0311       6.6584      35.6691     875.4074
 2061.4167  164    36.17    17.04     0.00       0.3356       1.8145       7.1304      20.7920     517.8576
 2061.4167  165    31.40    18.31     0.00       0.2096       1.1377       7.3642      12.6782     346.3896
 2061.4167  166    34.88    17.54     0.00       0.1810       0.9836       7.6124      10.8075     285.6119
 2061.4167  167    37.55    19.68     1.55       5.5227      28.2911       3.2842     322.9391    6254.2367
 2061.4167  168    34.32    17.77     0.00       3.2722      16.7901       4.8154     195.2364    4563.3963
 2061.4167  169    40.04    20.13     0.00       1.1012       5.7299       6.4391      56.6703    1366.6169
 2061.4167  170    35.78    20.92     0.00       0.3610       1.9005       7.2492      19.6065     519.6643
 2061.4167  171    34.05    20.06     0.00       0.1824       0.9684       7.6711      10.3445     286.2116
 2061.4167  172    32.72    19.99     0.00       0.1628       0.8646       7.7380       8.9989     261.7097
 2061.4167  173    33.80    17.28     0.00       0.1503       0.7980       7.7749       8.1508     245.5242
 2061.4167  174    34.14    18.19     0.00       0.1411       0.7491       7.8472       7.5622     228.2616
 2061.4167  175    33.63    19.87     0.00       0.1377       0.7316       7.9116       7.4386     213.4020
 2061.4167  176    32.30    17.93     0.00       0.1343       0.7134       7.8967       7.3213     197.6875
 2061.4167  177    32.77    17.71     0.00       0.1319       0.7006       7.9226       7.2147     190.4372
 2061.4167  178    34.72    20.19     0.00       0.1230       0.6483       8.0177       6.4153     191.2014
 2061.4167  179    35.56    17.37     0.00       0.1137       0.5953       8.0136       5.7016     190.9237
 2061.4167  180    35.76    18.17     0.00       0.1048       0.5460       8.0448       5.0659     191.0651
 2061.4167  181    37.02    20.37     0.02       0.0980       0.5082       8.1295       4.5032     191.9729
 2061.5000  182    35.68    21.09     0.12       0.1351       0.8755       8.1267       7.6808     185.6103
 2061.5000  183    34.57    18.45     0.13       0.1242       0.8038       8.0602       7.4584     184.5555
 2061.5000  184    39.14    19.96     0.00       0.1228       0.6341       8.2048       7.2830     186.0935
 2061.5000  185    32.52    21.62     0.00       0.1204       0.6211       8.0804       7.0716     184.4765
 2061.5000  186    31.78    17.52     0.38       0.4208       2.6556       7.1702      21.1055     709.0554
 2061.5000  187    32.65    15.24     1.31       4.4336      53.5585       3.8136     219.0045    6677.8052
 2061.5000  188    31.39    16.68     1.63       4.4092      35.9713       2.7221     228.2356    5235.4926
 2061.5000  189    32.10    20.00     0.37       3.7569      20.7128       2.7480     226.1218    5114.5685
 2061.5000  190    33.38    20.51     0.00       3.5271      16.6814       3.6532     209.3124    4787.0675
 2061.5000  191    32.92    20.33     0.00       2.7661      13.0640       4.5452     157.6185    3930.6617
 2061.5000  192    34.96    18.37     0.00       1.5694       7.4386       5.5109      83.1844    2311.3903
 2061.5000  193    32.76    20.22     0.00       0.7501       3.5709       6.2248      37.9421    1189.1259
 2061.5000  194    34.26    19.97     0.00       0.3590       1.7185       6.8790      17.4665     588.0060
 2061.5000  195    36.21    20.39     0.00       0.2441       1.1703       7.2080      12.4112     441.3459
 2061.5000  196    31.38    20.14     0.00       0.1607       0.7678       7.3422       7.5046     319.8704
 2061.5000  197    33.51    19.26     0.00       0.1266       0.6025       7.5510       5.4261     254.9339
