    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2010.33   130    0.000082      0.026272      0.000864      0.000001      0.000003      0.024025      0.000227      0.000451      0.000464      0.025564      0.000190      0.000062      0.008855      0.004426      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.33   131    0.000083      0.025715      0.000846      0.000001      0.000003      0.023554      0.000223      0.000446      0.000465      0.025229      0.000191      0.000063      0.008612      0.004305      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.33   132    0.000084      0.025399      0.000836      0.000001      0.000003      0.023301      0.000220      0.000445      0.000471      0.025123      0.000193      0.000063      0.008453      0.004226      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.33   133    0.000081      0.023893      0.000786      0.000001      0.000003      0.021953      0.000207      0.000422      0.000452      0.023817      0.000186      0.000061      0.007903      0.003950      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.33   134    0.000077      0.022237      0.000732      0.000001      0.000003      0.020461      0.000193      0.000396      0.000429      0.022328      0.000176      0.000058      0.007312      0.003655      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.33   135    0.002960      0.539286      0.017867      0.000044      0.000099      0.500368      0.004729      0.011762      0.016442      0.661588      0.006770      0.002224      0.177611      0.088783      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.33   136    0.000527      0.372824      0.012265      0.000008      0.000018      0.349514      0.003304      0.009639      0.002571      0.519247      0.001098      0.000361      0.103515      0.051744      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.33   137    0.000217      0.180328      0.005933      0.000003      0.000007      0.169931      0.001606      0.005113      0.001041      0.265920      0.000447      0.000147      0.044503      0.022246      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.33   138    0.000218      0.122763      0.004039      0.000003      0.000008      0.115820      0.001095      0.003713      0.001037      0.189560      0.000446      0.000147      0.028625      0.014309      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.33   139    0.000095      0.042349      0.001393      0.000001      0.000003      0.039949      0.000378      0.001310      0.000449      0.066005      0.000194      0.000064      0.009494      0.004746      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.33   140    0.000095      0.032418      0.001067      0.000001      0.000003      0.030579      0.000289      0.001021      0.000447      0.051185      0.000193      0.000063      0.007171      0.003585      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.33   141    0.000096      0.026462      0.000871      0.000001      0.000003      0.024958      0.000236      0.000846      0.000449      0.042237      0.000194      0.000064      0.005794      0.002896      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.33   142    0.000096      0.021817      0.000718      0.000001      0.000003      0.020573      0.000194      0.000706      0.000446      0.035138      0.000193      0.000063      0.004736      0.002368      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.33   143    0.000094      0.019098      0.000628      0.000001      0.000003      0.018006      0.000170      0.000624      0.000438      0.031010      0.000190      0.000062      0.004117      0.002058      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.33   144    0.000093      0.016779      0.000552      0.000001      0.000003      0.015816      0.000149      0.000554      0.000431      0.027440      0.000187      0.000061      0.003595      0.001797      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.33   145    0.000067      0.012784      0.000421      0.000001      0.000002      0.012049      0.000114      0.000425      0.000310      0.021015      0.000134      0.000044      0.002724      0.001362      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.33   146    0.003672      0.178430      0.005870      0.000057      0.000128      0.168145      0.001589      0.006594      0.016930      0.325693      0.007358      0.002418      0.037868      0.018930      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.33   147    0.000110      0.034339      0.001130      0.000002      0.000004      0.032160      0.000304      0.001289      0.000447      0.062170      0.000202      0.000067      0.006839      0.003419      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.33   148    0.000087      0.015899      0.000523      0.000001      0.000003      0.014875      0.000141      0.000602      0.000353      0.028916      0.000160      0.000053      0.003130      0.001565      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.33   149    0.000085      0.012731      0.000419      0.000001      0.000003      0.011904      0.000113      0.000486      0.000346      0.023283      0.000157      0.000052      0.002492      0.001246      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.33   150    0.000083      0.010493      0.000345      0.000001      0.000003      0.009808      0.000093      0.000403      0.000335      0.019281      0.000152      0.000050      0.002046      0.001023      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.33   151    0.000082      0.010530      0.000346      0.000001      0.000003      0.009840      0.000093      0.000407      0.000331      0.019449      0.000150      0.000049      0.002046      0.001023      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   152    0.000080      0.008163      0.000269      0.000001      0.000003      0.007625      0.000072      0.000317      0.000324      0.015129      0.000147      0.000048      0.001580      0.000790      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   153    0.004130      0.256111      0.009386      0.000067      0.000150      0.266404      0.002518      0.013419      0.016620      0.639130      0.007552      0.002482      0.055079      0.027545      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   154    0.000338      0.170179      0.005599      0.000006      0.000013      0.155155      0.001467      0.008876      0.001215      0.402414      0.000576      0.000189      0.029250      0.014629      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   155    0.000116      0.034844      0.001146      0.000002      0.000004      0.031272      0.000296      0.001839      0.000412      0.080736      0.000196      0.000064      0.005593      0.002798      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   156    0.000112      0.014693      0.000483      0.000002      0.000004      0.013149      0.000124      0.000782      0.000397      0.034126      0.000189      0.000062      0.002328      0.001165      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   157    0.000105      0.009711      0.000319      0.000002      0.000004      0.008679      0.000082      0.000521      0.000373      0.022642      0.000178      0.000058      0.001530      0.000766      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   158    0.000097      0.006604      0.000217      0.000002      0.000004      0.005898      0.000056      0.000356      0.000343      0.015441      0.000163      0.000054      0.001037      0.000519      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   159    0.000088      0.004975      0.000164      0.000002      0.000003      0.004441      0.000042      0.000269      0.000311      0.011661      0.000148      0.000049      0.000780      0.000390      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   160    0.000080      0.004405      0.000145      0.000001      0.000003      0.003930      0.000037      0.000239      0.000283      0.010347      0.000135      0.000044      0.000689      0.000345      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   161    0.000075      0.004379      0.000144      0.000001      0.000003      0.003906      0.000037      0.000238      0.000264      0.010313      0.000126      0.000041      0.000684      0.000343      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   162    0.000072      0.004313      0.000142      0.000001      0.000003      0.003845      0.000036      0.000235      0.000256      0.010181      0.000122      0.000040      0.000673      0.000337      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   163    0.000072      0.004358      0.000143      0.000001      0.000003      0.003884      0.000037      0.000238      0.000255      0.010313      0.000121      0.000040      0.000679      0.000340      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   164    0.000073      0.004349      0.000143      0.000001      0.000003      0.003874      0.000037      0.000239      0.000256      0.010318      0.000122      0.000040      0.000677      0.000339      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   165    0.000072      0.004371      0.000144      0.000001      0.000003      0.003893      0.000037      0.000241      0.000254      0.010396      0.000121      0.000040      0.000679      0.000341      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   166    0.000115      0.008509      0.000280      0.000002      0.000004      0.007574      0.000072      0.000472      0.000403      0.020356      0.000192      0.000063      0.001320      0.000662      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   167    0.000113      0.006388      0.000210      0.000002      0.000004      0.005682      0.000054      0.000356      0.000395      0.015329      0.000188      0.000062      0.000988      0.000496      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   168    0.000108      0.005859      0.000193      0.000002      0.000004      0.005208      0.000049      0.000328      0.000380      0.014103      0.000181      0.000059      0.000905      0.000454      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   169    0.000102      0.005103      0.000168      0.000002      0.000004      0.004534      0.000043      0.000286      0.000357      0.012318      0.000170      0.000056      0.000786      0.000395      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   170    0.000095      0.004453      0.000146      0.000002      0.000004      0.003955      0.000037      0.000251      0.000332      0.010774      0.000158      0.000052      0.000685      0.000344      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   171    0.000089      0.004152      0.000137      0.000002      0.000003      0.003686      0.000035      0.000235      0.000309      0.010070      0.000147      0.000048      0.000638      0.000321      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   172    0.000734      0.026420      0.000869      0.000013      0.000028      0.023445      0.000222      0.001525      0.002560      0.065445      0.001218      0.000401      0.004055      0.002038      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   173    0.000105      0.004518      0.000149      0.000002      0.000004      0.003999      0.000038      0.000261      0.000362      0.011147      0.000173      0.000057      0.000687      0.000345      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   174    0.000102      0.004436      0.000146      0.000002      0.000004      0.003925      0.000037      0.000257      0.000351      0.010974      0.000168      0.000055      0.000673      0.000339      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   175    0.000099      0.004159      0.000137      0.000002      0.000004      0.003678      0.000035      0.000242      0.000341      0.010313      0.000163      0.000054      0.000630      0.000317      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   176    0.000097      0.004015      0.000132      0.000002      0.000004      0.003549      0.000034      0.000234      0.000332      0.009979      0.000159      0.000052      0.000608      0.000306      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   177    0.000095      0.004004      0.000132      0.000002      0.000004      0.003538      0.000033      0.000234      0.000324      0.009975      0.000155      0.000051      0.000606      0.000305      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   178    0.000093      0.003984      0.000131      0.000002      0.000004      0.003518      0.000033      0.000234      0.000316      0.009948      0.000151      0.000050      0.000602      0.000303      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   179    0.004538      0.192739      0.006358      0.000080      0.000178      0.170614      0.001613      0.013431      0.015493      0.570941      0.007408      0.002436      0.029164      0.014694      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   180    0.002247      0.138995      0.004592      0.000041      0.000092      0.119594      0.001130      0.010726      0.006954      0.434086      0.003464      0.001139      0.019299      0.009728      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   181    0.002044      0.097971      0.003234      0.000039      0.000086      0.082318      0.000778      0.008124      0.006063      0.316213      0.003076      0.001012      0.012765      0.006437      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   182    0.001634      0.061026      0.002013      0.000031      0.000070      0.050388      0.000476      0.005297      0.004677      0.200222      0.002411      0.000793      0.007606      0.003837      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   183    0.004741      0.072922      0.002427      0.000093      0.000206      0.060099      0.000568      0.006822      0.013204      0.253023      0.006892      0.002267      0.008925      0.004505      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   184    0.002390      0.068884      0.002273      0.000049      0.000109      0.055526      0.000525      0.006776      0.006149      0.245247      0.003335      0.001097      0.008088      0.004085      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   185    0.002367      0.064786      0.002137      0.000050      0.000110      0.051500      0.000487      0.006727      0.005876      0.237629      0.003244      0.001067      0.007369      0.003723      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   186    0.005046      0.043817      0.002073      0.000108      0.000240      0.049291      0.000466      0.006873      0.012117      0.237019      0.006806      0.002239      0.006937      0.003508      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   187    0.002520      0.059641      0.001962      0.000056      0.000126      0.046036      0.000435      0.006823      0.005635      0.229550      0.003289      0.001082      0.006379      0.003227      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   188    0.002470      0.056408      0.001856      0.000057      0.000126      0.042980      0.000406      0.006738      0.005351      0.221239      0.003178      0.001046      0.005869      0.002971      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   189    0.002371      0.053018      0.001744      0.000056      0.000124      0.039896      0.000377      0.006583      0.004988      0.211023      0.003013      0.000991      0.005375      0.002723      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   190    0.005238      0.048997      0.001738      0.000125      0.000279      0.039275      0.000371      0.006807      0.010719      0.213131      0.006577      0.002164      0.005227      0.002649      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   191    0.002608      0.050924      0.001675      0.000065      0.000145      0.037419      0.000354      0.006785      0.005014      0.207353      0.003194      0.001051      0.004919      0.002495      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   192    0.002568      0.049190      0.001618      0.000066      0.000146      0.035730      0.000338      0.006753      0.004804      0.201444      0.003113      0.001024      0.004644      0.002357      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   193    0.005414      0.033792      0.001599      0.000141      0.000314      0.034906      0.000330      0.006857      0.009864      0.199674      0.006497      0.002138      0.004487      0.002280      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   194    0.002695      0.047396      0.001559      0.000073      0.000163      0.033679      0.000318      0.006853      0.004636      0.194749      0.003170      0.001043      0.004284      0.002178      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   195    0.002636      0.046025      0.001514      0.000073      0.000163      0.032364      0.000306      0.006798      0.004421      0.188543      0.003074      0.001012      0.004075      0.002074      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   196    0.002508      0.043983      0.001447      0.000071      0.000158      0.030622      0.000289      0.006616      0.004107      0.179117      0.002902      0.000955      0.003819      0.001945      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   197    0.002752      0.044898      0.001477      0.000080      0.000177      0.030969      0.000293      0.006870      0.004408      0.181695      0.003162      0.001041      0.003827      0.001950      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   198    0.002702      0.043679      0.001437      0.000080      0.000178      0.029850      0.000282      0.006780      0.004225      0.174998      0.003081      0.001014      0.003655      0.001864      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   199    0.002552      0.041423      0.001363      0.000077      0.000171      0.028061      0.000265      0.006506      0.003900      0.163938      0.002891      0.000952      0.003406      0.001739      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   200    0.002258      0.037543      0.001235      0.000070      0.000155      0.025229      0.000238      0.005950      0.003379      0.146526      0.002542      0.000837      0.003037      0.001552      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   201    0.001843      0.031705      0.001043      0.000058      0.000128      0.021157      0.000200      0.005057      0.002710      0.121955      0.002065      0.000680      0.002529      0.001293      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   202    0.001428      0.026722      0.000879      0.000045      0.000101      0.017730      0.000168      0.004283      0.002072      0.101484      0.001593      0.000525      0.002107      0.001078      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   203    0.001126      0.021408      0.000704      0.000036      0.000080      0.014138      0.000134      0.003443      0.001618      0.080383      0.001253      0.000413      0.001672      0.000857      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   204    0.000873      0.016646      0.000548      0.000028      0.000063      0.010953      0.000104      0.002684      0.001246      0.061920      0.000969      0.000319      0.001291      0.000662      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   205    0.000672      0.012888      0.000424      0.000022      0.000049      0.008457      0.000080      0.002081      0.000955      0.047597      0.000745      0.000245      0.000995      0.000510      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   206    0.000516      0.009673      0.000318      0.000017      0.000038      0.006334      0.000060      0.001564      0.000733      0.035526      0.000572      0.000188      0.000744      0.000382      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   207    0.000411      0.007494      0.000247      0.000014      0.000030      0.004900      0.000046      0.001213      0.000583      0.027415      0.000455      0.000150      0.000575      0.000296      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   208    0.000307      0.005476      0.000180      0.000010      0.000022      0.003576      0.000034      0.000887      0.000435      0.019970      0.000339      0.000112      0.000419      0.000216      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   209    0.000231      0.004091      0.000135      0.000008      0.000017      0.002669      0.000025      0.000663      0.000328      0.014893      0.000255      0.000084      0.000313      0.000161      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   210    0.000175      0.003073      0.000101      0.000006      0.000013      0.002004      0.000019      0.000498      0.000250      0.011174      0.000194      0.000064      0.000235      0.000121      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   211    0.000143      0.002344      0.000077      0.000005      0.000011      0.001528      0.000014      0.000380      0.000204      0.008515      0.000158      0.000052      0.000179      0.000093      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   212    0.000136      0.002050      0.000067      0.000005      0.000010      0.001335      0.000013      0.000332      0.000195      0.007445      0.000151      0.000050      0.000157      0.000081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   213    0.000128      0.001793      0.000059      0.000004      0.000009      0.001168      0.000011      0.000291      0.000184      0.006512      0.000142      0.000047      0.000137      0.000071      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   214    0.000120      0.001589      0.000052      0.000004      0.000009      0.001035      0.000010      0.000258      0.000173      0.005770      0.000132      0.000044      0.000122      0.000063      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   215    0.000111      0.001395      0.000046      0.000004      0.000008      0.000908      0.000009      0.000226      0.000160      0.005068      0.000122      0.000040      0.000107      0.000055      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   216    0.000103      0.001370      0.000045      0.000003      0.000008      0.000892      0.000008      0.000222      0.000149      0.004976      0.000114      0.000037      0.000105      0.000055      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   217    0.000095      0.001367      0.000045      0.000003      0.000007      0.000890      0.000008      0.000222      0.000139      0.004967      0.000106      0.000035      0.000105      0.000055      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   218    0.005559      0.076951      0.002535      0.000185      0.000412      0.050116      0.000474      0.012752      0.008108      0.285416      0.006147      0.002027      0.005927      0.003079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   219    0.002660      0.058190      0.001918      0.000092      0.000205      0.037460      0.000354      0.009654      0.003698      0.206362      0.002906      0.000958      0.004364      0.002269      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   220    0.002230      0.042533      0.001402      0.000079      0.000175      0.027146      0.000257      0.007054      0.003041      0.145686      0.002426      0.000800      0.003128      0.001628      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   221    0.002632      0.036419      0.001199      0.000094      0.000209      0.023094      0.000218      0.006039      0.003535      0.121682      0.002852      0.000940      0.002641      0.001376      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   222    0.005559      0.028805      0.001353      0.000202      0.000450      0.025936      0.000245      0.006826      0.007329      0.134676      0.005997      0.001978      0.002948      0.001537      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   223    0.002726      0.041001      0.001349      0.000103      0.000229      0.025729      0.000243      0.006810      0.003438      0.131196      0.002914      0.000961      0.002904      0.001516      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   224    0.002625      0.040264      0.001325      0.000101      0.000224      0.025151      0.000238      0.006689      0.003252      0.125860      0.002797      0.000923      0.002819      0.001473      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   225    0.002459      0.038829      0.001277      0.000096      0.000214      0.024153      0.000228      0.006451      0.002995      0.118588      0.002612      0.000862      0.002689      0.001407      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   226    0.002187      0.035813      0.001178      0.000087      0.000193      0.022193      0.000210      0.005948      0.002624      0.106929      0.002316      0.000764      0.002456      0.001286      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   227    0.001836      0.031323      0.001030      0.000074      0.000165      0.019347      0.000183      0.005200      0.002175      0.091583      0.001940      0.000640      0.002129      0.001116      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   228    0.001464      0.025885      0.000852      0.000060      0.000133      0.015945      0.000151      0.004295      0.001719      0.074314      0.001544      0.000510      0.001746      0.000916      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   229    0.001125      0.019948      0.000656      0.000046      0.000103      0.012263      0.000116      0.003308      0.001312      0.056423      0.001185      0.000391      0.001338      0.000703      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   230    0.002400      0.030710      0.001010      0.000100      0.000221      0.018849      0.000178      0.005096      0.002790      0.085988      0.002526      0.000834      0.002052      0.001079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   231    0.001487      0.022740      0.000748      0.000063      0.000139      0.013926      0.000132      0.003770      0.001705      0.062533      0.001561      0.000515      0.001509      0.000794      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   232    0.000899      0.014537      0.000478      0.000038      0.000085      0.008888      0.000084      0.002409      0.001025      0.039458      0.000943      0.000311      0.000960      0.000506      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   233    0.000553      0.009147      0.000301      0.000024      0.000053      0.005588      0.000053      0.001515      0.000630      0.024635      0.000580      0.000191      0.000603      0.000318      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   234    0.000358      0.005899      0.000194      0.000015      0.000034      0.003601      0.000034      0.000977      0.000409      0.015818      0.000376      0.000124      0.000389      0.000205      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   235    0.000239      0.003873      0.000127      0.000010      0.000023      0.002364      0.000022      0.000641      0.000274      0.010360      0.000251      0.000083      0.000255      0.000135      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   236    0.000163      0.002801      0.000092      0.000007      0.000016      0.001709      0.000016      0.000464      0.000187      0.007485      0.000171      0.000056      0.000185      0.000098      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   237    0.000136      0.002144      0.000071      0.000006      0.000013      0.001308      0.000012      0.000355      0.000157      0.005727      0.000143      0.000047      0.000142      0.000075      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   238    0.000127      0.001849      0.000061      0.000006      0.000012      0.001128      0.000011      0.000306      0.000148      0.004937      0.000134      0.000044      0.000122      0.000065      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   239    0.000121      0.001674      0.000055      0.000005      0.000012      0.001021      0.000010      0.000277      0.000141      0.004471      0.000127      0.000042      0.000111      0.000059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   240    0.000115      0.001525      0.000050      0.000005      0.000011      0.000930      0.000009      0.000252      0.000135      0.004074      0.000121      0.000040      0.000101      0.000054      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   241    0.000109      0.001348      0.000044      0.000005      0.000010      0.000822      0.000008      0.000223      0.000128      0.003601      0.000114      0.000038      0.000089      0.000048      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   242    0.000103      0.001313      0.000043      0.000004      0.000010      0.000800      0.000008      0.000217      0.000122      0.003509      0.000108      0.000036      0.000087      0.000046      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   243    0.000103      0.002010      0.000066      0.000004      0.000010      0.001225      0.000012      0.000333      0.000123      0.005375      0.000109      0.000036      0.000134      0.000071      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   244    0.000101      0.001448      0.000048      0.000004      0.000010      0.000883      0.000008      0.000240      0.000121      0.003872      0.000106      0.000035      0.000097      0.000051      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   245    0.000095      0.001364      0.000045      0.000004      0.000009      0.000831      0.000008      0.000226      0.000114      0.003649      0.000100      0.000033      0.000091      0.000049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   246    0.000089      0.001322      0.000044      0.000004      0.000009      0.000806      0.000008      0.000219      0.000107      0.003540      0.000093      0.000031      0.000089      0.000047      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   247    0.000086      0.001305      0.000043      0.000004      0.000008      0.000795      0.000008      0.000216      0.000104      0.003493      0.000091      0.000030      0.000087      0.000047      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   248    0.000089      0.001341      0.000044      0.000004      0.000009      0.000817      0.000008      0.000222      0.000108      0.003591      0.000093      0.000031      0.000090      0.000048      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   249    0.000089      0.001354      0.000045      0.000004      0.000009      0.000825      0.000008      0.000224      0.000109      0.003628      0.000094      0.000031      0.000091      0.000049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   250    0.000088      0.001335      0.000044      0.000004      0.000009      0.000813      0.000008      0.000221      0.000108      0.003579      0.000093      0.000031      0.000090      0.000048      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   251    0.000088      0.001367      0.000045      0.000004      0.000009      0.000833      0.000008      0.000226      0.000109      0.003666      0.000093      0.000031      0.000092      0.000049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   252    0.000089      0.001343      0.000044      0.000004      0.000009      0.000818      0.000008      0.000222      0.000110      0.003603      0.000093      0.000031      0.000091      0.000049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   253    0.005518      0.027797      0.000914      0.000241      0.000535      0.016930      0.000160      0.004606      0.006880      0.074722      0.005810      0.001922      0.001877      0.001009      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   254    0.000606      0.005440      0.000179      0.000027      0.000061      0.003307      0.000031      0.000900      0.000724      0.014378      0.000633      0.000210      0.000365      0.000196      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   255    0.000162      0.002446      0.000080      0.000007      0.000016      0.001487      0.000014      0.000405      0.000194      0.006451      0.000170      0.000056      0.000164      0.000088      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
