    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1969.50  205     17.6711      5.7283      1.0376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.50  206     18.3068      5.8001      1.0589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.50  207     19.0010      5.8980      1.0818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.50  208     19.4660      5.9684      1.1036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.50  209     19.7046      6.0019      1.1236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.50  210     19.8244      6.0102      1.1424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.50  211     19.9007      6.0083      1.1607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.50  212     19.9583      6.0019      1.1787      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  213     20.0086      5.9936      1.1966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  214     20.0539      5.9840      1.2144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  215     20.0966      5.9736      1.2321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  216     20.1383      5.9628      1.2498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  217     20.1803      5.9520      1.2674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  218     20.2172      5.9399      1.2849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  219     20.2511      5.9270      1.3023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  220     20.3601      5.9277      1.3204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  221     20.4713      5.9286      1.3385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  222     21.1737      5.9627      1.3583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  223     21.8368      5.9906      1.3779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  224     22.8627      6.0415      1.3988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  225     23.8888      6.0902      1.4198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  226     24.8856      6.1379      1.4408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  227     25.7410      6.1835      1.4619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  228     26.3627      6.2240      1.4828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  229     26.7119      6.2456      1.5028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  230     26.9332      6.2556      1.5223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  231     27.0848      6.2570      1.5414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  232     27.2029      6.2540      1.5602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  233     27.2952      6.2474      1.5789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  234     27.7534      6.2496      1.5979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  235     28.7449      6.2789      1.6184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  236     29.7485      6.3091      1.6390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  237     30.7749      6.3411      1.6598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  238     31.7893      6.3742      1.6808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  239     32.4860      6.3883      1.7008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  240     33.5156      6.4203      1.7219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  241     34.5056      6.4517      1.7429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  242     35.4247      6.4824      1.7641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.58  243     36.2888      6.5157      1.7855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  244     37.0871      6.5551      1.8079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  245     37.6438      6.5869      1.8300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  246     38.0385      6.6108      1.8519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  247     38.2963      6.6226      1.8731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  248     38.4890      6.6272      1.8941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  249     38.6490      6.6278      1.9148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  250     38.7391      6.6183      1.9349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  251     38.9219      6.6193      1.9556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  252     39.2002      6.6281      1.9767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  253     39.3224      6.6235      1.9971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  254     39.4102      6.6142      2.0173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  255     39.4908      6.6034      2.0373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  256     39.5474      6.5894      2.0571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  257     39.5975      6.5746      2.0768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  258     39.6406      6.5587      2.0964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  259     39.7369      6.5508      2.1135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  260     39.7961      6.5393      2.1314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  261     39.8369      6.5247      2.1496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  262     39.8833      6.5096      2.1690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  263     39.9278      6.4943      2.1884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  264     39.9654      6.4779      2.2077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  265     39.9831      6.4595      2.2258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  266     40.0104      6.4426      2.2440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  267     40.0381      6.4260      2.2620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  268     40.0722      6.4094      2.2810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  269     40.1042      6.3924      2.2999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  270     40.1343      6.3752      2.3188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  271     40.1524      6.3578      2.3360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  272     40.1772      6.3407      2.3540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.67  273     40.2041      6.3233      2.3725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  274     40.2341      6.3070      2.3906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  275     40.2630      6.2906      2.4085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  276     40.2900      6.2740      2.4264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  277     40.3155      6.2571      2.4442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  278     40.3415      6.2404      2.4620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  279     40.3631      6.2242      2.4787      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  280     40.3677      6.2115      2.4898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  281     40.3761      6.1995      2.5009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  282     40.3909      6.1871      2.5133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  283     40.4026      6.1751      2.5249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  284     40.4178      6.1631      2.5370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  285     40.4356      6.1505      2.5500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  286     40.4568      6.1371      2.5642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  287     40.4714      6.1243      2.5769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  288     40.4887      6.1116      2.5899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  289     40.5082      6.0984      2.6037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1969.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.08  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
