    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2056.5833  218    36.10    22.20     0.00       0.0672       0.2359       8.1408       2.5906     113.1622
 2056.5833  219    35.00    22.20     0.00       0.0636       0.2227       8.1157       2.2689     112.9643
 2056.5833  220    35.00    21.70     0.00       0.0606       0.2114       8.1032       1.9922     112.8547
 2056.5833  221    35.60    21.70     0.18       0.0609       0.2616       8.0386       1.8193     132.8970
 2056.5833  222    35.00    21.70     0.00       0.0564       0.1914       8.0752       1.5522     119.0708
 2056.5833  223    34.40    21.10     0.00       0.0373       0.1252       8.0594       0.0000     113.4522
 2056.5833  224    36.10    20.60     0.00       0.0374       0.1244       8.0856       0.0000     112.7075
 2056.5833  225    37.20    21.10     0.00       0.0377       0.1242       8.1223       0.0000     113.0394
 2056.5833  226    36.70    21.70     0.00       0.0378       0.1238       8.1273       0.0000     113.1167
 2056.5833  227    36.70    21.10     0.00       0.0379       0.1234       8.1185       0.0000     113.0677
 2056.5833  228    36.10    20.60     0.00       0.0379       0.1228       8.0935       0.0000     112.8712
 2056.5833  229    35.00    21.10     0.00       0.0379       0.1223       8.0704       0.0000     112.6741
 2056.5833  230    34.40    20.60     0.00       0.0378       0.1218       8.0382       0.0000     112.3862
 2056.5833  231    33.90    20.00     0.00       0.0377       0.1212       8.0033       0.0000     112.0533
 2056.5833  232    36.10    20.00     0.00       0.0379       0.1214       8.0451       0.0000     112.4461
 2056.5833  233    36.70    20.60     0.00       0.0380       0.1216       8.0738       0.0000     112.7473
 2056.5833  234    35.60    21.70     0.00       0.0380       0.1215       8.0742       0.0000     112.7922
 2056.5833  235    33.90    20.60     0.00       0.0379       0.1207       8.0120       0.0000     112.2473
 2056.5833  236    34.40    20.00     0.00       0.0378       0.1204       7.9995       0.0000     112.1097
 2056.5833  237    35.60    20.60     0.00       0.0379       0.1206       8.0324       0.0000     112.4324
 2056.5833  238    36.70    20.60     0.00       0.0380       0.1208       8.0612       0.0000     112.7362
 2056.5833  239    36.70    21.70     0.00       0.0381       0.1210       8.0895       0.0000     113.0241
 2056.5833  240    36.10    22.20     0.00       0.0381       0.1210       8.0931       0.0000     113.0926
 2056.5833  241    36.10    22.20     0.00       0.0382       0.1209       8.0972       0.0000     113.1499
 2056.5833  242    35.00    21.10     0.00       0.0380       0.1204       8.0507       0.0000     112.7628
 2056.5833  243    35.00    21.10     0.00       0.0380       0.1202       8.0422       0.0000     112.6757
 2056.5833  244    35.00    21.10     0.00       0.0379       0.1200       8.0366       0.0000     112.6326
 2056.6667  245    37.20    20.60     0.00       0.0937       0.2964       8.0743       4.5341     116.7558
 2056.6667  246    36.70    21.70     0.00       0.0864       0.2729       8.0906       4.3611     116.9456
 2056.6667  247    38.30    21.70     0.00       0.0848       0.2676       8.1336       4.1986     117.3491
 2056.6667  248    38.30    21.10     0.00       0.0832       0.2625       8.1318       4.0483     117.3783
 2056.6667  249    37.80    21.70     0.00       0.0817       0.2574       8.1371       3.9002     117.4432
 2056.6667  250    37.20    21.10     0.00       0.0802       0.2524       8.1136       3.7582     117.2655
 2056.6667  251    33.90    20.00     0.00       0.0784       0.2465       8.0096       3.6138     116.3079
 2056.6667  252    33.90    18.30     0.00       0.0766       0.2407       7.9498       3.4643     115.6293
 2056.6667  253    34.40    19.40     0.00       0.0751       0.2357       7.9617       3.3164     115.7293
 2056.6667  254    36.70    19.40     0.00       0.0737       0.2311       8.0055       3.1717     116.2193
 2056.6667  255    37.20    21.10     0.00       0.0723       0.2268       8.0566       3.0297     116.7784
 2056.6667  256    33.90    18.30     0.00       0.0705       0.2209       7.9299       2.8955     115.5372
 2056.6667  257    33.30    17.20     0.00       0.0688       0.2154       7.8688       2.7562     114.7448
 2056.6667  258    33.90    17.80     0.00       0.0674       0.2107       7.8718       2.6204     114.7475
 2056.6667  259    32.20    17.20     0.00       0.0657       0.2052       7.8081       2.4848     113.9198
 2056.6667  260    33.30    16.10     0.00       0.0642       0.2004       7.7875       2.3553     113.6029
 2056.6667  261    33.30    16.70     0.00       0.0628       0.1959       7.7846       2.2257     113.5723
 2056.6667  262    33.30    16.10     0.00       0.0613       0.1911       7.7606       2.0968     113.2475
 2056.6667  263    33.90    15.60     0.00       0.0599       0.1866       7.7504       1.9699     113.1084
 2056.6667  264    26.70    15.00     0.00       0.0574       0.1787       7.5654       1.8414     109.6744
 2056.6667  265    30.00    12.20     0.00       0.0560       0.1744       7.5276       1.7486     108.5768
 2056.6667  266    34.40    18.90     0.00       0.0564       0.1754       7.7441       1.6537     112.8826
 2056.6667  267    25.60    15.60     0.00       0.0535       0.1664       7.5032       1.5255     108.3339
 2056.6667  268    18.90     8.90     0.00       0.0480       0.1491       7.1603       1.4330      94.4435
 2056.6667  269    20.00     4.40     0.00       0.0260       0.0809       6.9841       0.0000      79.7518
 2056.6667  270    25.60     5.00     0.00       0.0271       0.0843       7.0313       0.0000      83.0781
 2056.6667  271    28.30     8.90     0.00       0.0301       0.0934       7.1433       0.0000      92.0154
 2056.6667  272    28.90    10.00     0.00       0.0312       0.0967       7.1790       0.0000      95.0482
 2056.6667  273    28.90    11.70     0.00       0.0321       0.0995       7.2179       0.0000      97.6634
 2056.6667  274    31.70    13.30     0.00       0.0337       0.1045       7.3154       0.0000     102.3775
 2056.7500  275    33.90    13.90     0.00       0.0720       0.2231       7.3909       3.1951     102.0098
 2056.7500  276    34.40    15.60     0.00       0.0691       0.2139       7.4624       3.0862     104.2609
 2056.7500  277    35.00    16.70     0.00       0.0684       0.2116       7.5232       2.9743     105.8831
 2056.7500  278    30.00    16.70     0.00       0.0666       0.2060       7.4466       2.8598     104.1574
 2056.7500  279    27.20    13.30     0.00       0.0641       0.1981       7.2994       2.7609      99.4390
 2056.7500  280    13.90     7.20     0.00       0.0537       0.1660       6.8557       2.6766      69.2497
 2056.7500  281     8.90     3.30     0.00       0.0440       0.1361       6.5517       2.6531      39.0720
 2056.7500  282     7.80     2.20     0.00       0.0407       0.1256       6.3870       2.6387      28.7896
 2056.7500  283    10.60     1.70     0.00       0.0397       0.1227       6.3312       2.6252      26.2447
 2056.7500  284    16.70     2.80     0.00       0.0406       0.1253       6.4061       2.6118      29.5091
 2056.7500  285    22.20     7.80     0.00       0.0446       0.1378       6.6126       2.5969      42.9243
 2056.7500  286    25.00    13.90     0.00       0.0518       0.1600       6.8475       2.5664      67.0719
 2056.7500  287    26.10    15.00     0.00       0.0548       0.1691       6.9481       2.5028      78.6994
 2056.7500  288    25.60    12.80     0.10       0.0553       0.2133       6.8530       2.4324      93.7271
 2056.7500  289    22.20    12.80     0.76       1.4678      10.6756       4.3318      22.0433    2490.0182
 2056.7500  290    23.90    11.10     0.10       0.7720       3.8375       4.7119      16.6687    1490.4949
 2056.7500  291    21.70    11.10     1.12       1.4309      10.3042       2.4774      28.9650    2502.5484
 2056.7500  292    22.80    10.60     0.00       0.9177       4.4941       3.1329      27.5444    1901.5482
 2056.7500  293    22.80    10.00     0.00       0.7903       2.6398       3.7349      23.0155    1648.0999
 2056.7500  294    22.20    11.70     0.00       0.6378       1.8444       4.2819      17.9637    1367.0766
 2056.7500  295    20.00    12.80     0.03       0.4584       1.3303       4.6419      12.5019    1029.6093
 2056.7500  296    22.20    13.30     0.08       0.4390       1.2749       4.8298      11.5528     967.1419
 2056.7500  297    20.60    14.40     0.63       1.4675       4.1675       3.0400      32.9120    2056.3212
 2056.7500  298    22.20    14.40     0.81       1.5632       4.4269       2.1486      39.2806    2136.8486
 2056.7500  299    21.70    13.30     2.82       1.4915       4.2120       2.0044      40.1235    2036.7168
 2056.7500  300    22.80    12.20     0.36       1.0489       2.9539       2.0060      37.3959    1959.1638
 2056.7500  301    22.20    13.90     0.13       1.0929       3.0701       2.0083      38.6311    2035.2089
 2056.7500  302    20.60    11.70     0.86       1.3143       3.6825       1.9749      34.9422    1781.8655
 2056.7500  303    21.10    10.00     0.00       0.8427       2.3564       2.1305      29.7748    1579.3231
 2056.7500  304    23.30     8.90     0.00       0.7785       2.1723       2.3195      26.6545    1489.0216
 2056.7500  305    22.80    12.80     0.63       1.2851       3.5772       1.9812      33.4311    1744.0228
 2056.8333  306    18.90     7.80     0.00       0.6979       1.9387       2.0821      25.3708    1266.9460
 2056.8333  307    18.90     4.40     0.00       0.5012       1.3908       2.2040      17.8872     956.1507
 2056.8333  308    13.30     8.90     0.48       0.5066       1.4041       1.8490      18.0342     959.1262
 2056.8333  309    14.40     9.40     1.02       0.7017       1.9438       1.8509      19.3012     970.3525
 2056.8333  310    17.80    10.60     0.08       0.6035       1.6706       1.8817      22.5438    1098.7319
 2056.8333  311    12.20     4.40     0.00       0.3717       1.0278       1.9164      12.6701     723.2358
 2056.8333  312     6.10    -0.60     0.84       0.3211       0.8874       1.7012       6.7080     495.6064
 2056.8333  313     4.40    -2.80     0.00       0.2053       0.5675       1.7280       6.8222     407.9889
 2056.8333  314    11.10    -2.80     0.00       0.2051       0.5669       1.8381       6.9510     404.5966
 2056.8333  315    13.90     0.00     0.00       0.2147       0.5936       1.9833       7.0659     434.7364
 2056.8333  316    13.30     2.80     0.00       0.2246       0.6211       2.1210       7.1455     467.1920
 2056.8333  317     7.80    -1.10     0.00       0.2016       0.5574       2.1428       7.1389     391.0660
 2056.8333  318     7.20    -3.90     0.00       0.1876       0.5190       2.1773       7.2090     343.1470
 2056.8333  319    11.10    -3.30     0.00       0.1872       0.5183       2.2837       7.3030     341.1843
 2056.8333  320    13.30     1.10     0.00       0.1984       0.5496       2.4481       7.3926     379.2221
 2056.8333  321    10.00    -1.10     0.00       0.1887       0.5232       2.4963       7.4076     347.0908
 2056.8333  322     7.80    -2.80     0.00       0.1796       0.4981       2.5303       7.4551     314.8652
 2056.8333  323     5.60    -2.20     0.15       0.1862       0.5150       2.2727       7.5275     316.4926
 2056.8333  324    11.70    -2.80     0.00       0.0860       0.5300       2.3791       7.1643     926.2838
 2056.8333  325    10.60    -2.20     0.00       0.0854       0.5273       2.4822       7.1188     902.0497
 2056.8333  326    15.00    -2.80     0.00       0.0849       0.5247       2.6008       7.0743     895.9721
 2056.8333  327    12.80     2.20     0.00       0.0844       0.5222       2.7676       7.0296     961.7910
 2056.8333  328    10.00     3.30     0.38       0.0838       0.6449       1.9396       6.9808    1101.6675
 2056.8333  329    11.70     1.10     0.08       0.0832       0.5117       1.8941       6.9331    1067.3575
 2056.8333  330    11.70    -0.60     0.00       0.0826       0.5083       1.9907       6.8870    1009.6182
 2056.8333  331    15.60    -2.20     0.00       0.0821       0.5052       2.1030       6.8420     985.0675
 2056.8333  332    15.00     0.60     0.00       0.0816       0.5022       2.2511       6.7970    1030.9311
 2056.8333  333    17.80     1.10     0.00       0.0810       0.4994       2.3945       6.7523    1071.3153
 2056.8333  334    11.70    -0.60     0.00       0.0805       0.4969       2.4543       6.7099     953.1012
 2056.8333  335    17.80     1.10     0.00       0.0800       0.4944       2.6165       6.6676    1013.1261
 2056.9167  336    10.00     0.00     0.00       0.0886       0.5482       2.6630       7.3830     865.0691
 2056.9167  337     3.90    -2.20     0.00       0.0881       0.5454       2.6533       7.3393     742.4739
 2056.9167  338     5.00    -2.20     0.00       0.0876       0.5429       2.7183       7.2968     699.2935
 2056.9167  339    10.00    -1.10     0.00       0.0871       0.5406       2.8455       7.2550     701.4927
 2056.9167  340     9.40    -1.10     0.00       0.0866       0.5383       2.9293       7.2142     667.8403
 2056.9167  341    10.00    -1.70     0.00       0.0861       0.5360       3.0034       7.1744     627.7108
 2056.9167  342    16.70    -1.70     0.00       0.0856       0.5338       3.1279       7.1351     626.6900
 2056.9167  343    11.10     0.60     0.00       0.0852       0.5316       3.2200       7.0964     603.5796
 2056.9167  344    17.20     1.10     0.00       0.0847       0.5294       3.3583       7.0579     613.8773
 2056.9167  345    13.90     0.60     0.00       0.0842       0.5272       3.4133       7.0203     564.5423
 2056.9167  346     6.70    -7.80     0.00       0.0838       0.5253       3.2472       6.9849     410.8907
 2056.9167  347    -2.80    -8.30     0.00       0.0834       0.5221       3.1169       6.9495     373.5001
 2056.9167  348     6.10    -6.10     0.00       0.0830       0.5204       3.2479       6.9149     362.6429
 2056.9167  349    10.00    -4.40     0.00       0.0826       0.5187       3.3723       6.8808     350.5185
 2056.9167  350    15.00     0.60     0.00       0.0822       0.5169       3.5989       6.8466     376.8212
 2056.9167  351     9.40    -2.80     0.00       0.0818       0.5151       3.5681       6.8131     322.0455
 2056.9167  352    13.30    -5.00     0.00       0.0814       0.5133       3.5996       6.7803     289.3801
 2056.9167  353     9.40    -2.80     0.00       0.0810       0.5115       3.6706       6.7478     269.9527
 2056.9167  354    11.10    -6.10     0.00       0.0806       0.5097       3.6555       6.7158     235.4640
 2056.9167  355    14.40    -2.80     0.00       0.0802       0.5080       3.8065       6.6840     234.5926
 2056.9167  356     6.10    -6.10     0.00       0.0798       0.5062       3.7136       6.6528     193.9330
 2056.9167  357    12.20    -5.00     0.00       0.0795       0.5045       3.8194       6.6218     185.4521
 2056.9167  358    11.70    -1.70     0.00       0.0791       0.5028       3.9532       6.5910     182.8686
 2056.9167  359     4.40    -3.90     0.00       0.0787       0.5008       3.8795       6.5605     161.1561
 2056.9167  360     0.60    -4.40     0.00       0.0784       0.4981       3.8127       6.5301     158.7657
 2056.9167  361    -1.10    -6.10     2.46       0.0778       0.0000       3.7588       6.4822     196.0041
 2056.9167  362     2.80    -5.60     0.00       0.0774       0.0000       3.7020       6.4508     225.3686
 2056.9167  363     8.90    -4.40     0.00       0.0770       0.0000       3.2308       6.4138     466.3702
 2056.9167  364     5.00    -4.40     0.00       0.0765       0.0000       1.8381       6.3764     485.5243
 2056.9167  365     5.60    -6.70     0.00       0.0761       0.0000       0.8009       6.3394     663.2410
 2056.9167  366     2.20    -5.00     0.00       0.0784       0.0000       0.6097       6.3027     664.4419
 2057.0000    1     1.70    -5.60     0.00       0.2125       0.0000       0.6078       7.1522     658.2686
 2057.0000    2     1.10    -5.00     0.00       0.2246       0.0000       0.6067       7.1097     654.7921
 2057.0000    3    10.60    -5.60     0.00       0.1206       0.0462       0.6061       7.0675     653.4899
 2057.0000    4    15.00    -2.20     0.00       0.0966       0.0419       0.6258       7.0246     720.4854
 2057.0000    5    14.40     0.00     0.00       0.0902       0.0450       0.6383       6.9813     773.0278
 2057.0000    6    17.80     0.60     0.00       0.0867       0.0501       0.6505       6.9376     829.6889
 2057.0000    7    10.60    -0.60     0.00       0.0845       0.0569       0.6393       6.8949     784.6268
 2057.0000    8    11.70    -3.30     0.00       0.0827       0.0655       0.6296       6.8533     743.0178
 2057.0000    9    11.10    -2.80     0.00       0.0817       0.0770       0.6536       6.8122     736.6171
 2057.0000   10     7.20     1.10     0.46       0.0813       0.6255       1.4950       6.7709     771.6650
 2057.0000   11    12.20    -0.60     0.15       0.0808       0.6218       1.5016       6.7304     783.1206
 2057.0000   12    11.10    -1.10     0.00       0.0803       0.4938       1.5885       6.6906     771.6105
 2057.0000   13    12.80     1.70     0.00       0.0798       0.4909       1.7232       6.6506     832.0270
 2057.0000   14    11.10    -2.80     0.00       0.0793       0.4882       1.7714       6.6120     753.3065
 2057.0000   15    10.60    -3.30     0.00       0.0789       0.4856       1.8525       6.5742     724.7446
 2057.0000   16     5.60    -0.60     0.03       0.0784       0.4830       1.8984       6.5368     724.3236
 2057.0000   17     0.60    -3.90     0.05       1.0621       6.5380       1.8027       7.9154    7176.8707
 2057.0000   18     2.80    -4.40     0.03       0.5951       3.6636       1.8211       8.4436    9825.9389
 2057.0000   19     3.90    -6.70     0.00       0.5741       3.5368       1.8747       9.0834    9096.7536
 2057.0000   20     7.80    -6.10     0.00       0.5829       3.5937       1.9788       9.7221    8983.9387
 2057.0000   21     8.90    -2.20     0.00       0.6178       3.8129       2.1240      10.3970    9370.4939
 2057.0000   22    12.20    -4.40     0.00       0.6166       3.8094       2.2115      11.0557    9069.7324
 2057.0000   23     9.40     0.60     0.03       0.6497       4.0180       2.3557      11.7477    9411.3868
 2057.0000   24    10.00    -1.10     0.00       0.6395       3.9587       2.4331      12.4101    8956.7977
 2057.0000   25    11.10    -0.60     0.03       0.6439       3.9906       2.5376      13.0648    8789.3558
 2057.0000   26    13.90     0.60     0.03       0.6668       4.1363       2.6704      13.7380    8954.7223
 2057.0000   27     4.40    -2.20     1.29       0.5398       0.0000       2.5041      14.2151    7844.0303
 2057.0000   28     2.20    -2.80     1.27       0.5401       0.0000       2.4359      14.6826    7631.2816
 2057.0000   29     8.30    -2.80     0.00       0.6125       0.0000       1.3111      15.2436    7696.6316
 2057.0000   30     9.40    -0.60     0.00       0.6249       0.0000       1.3946      15.8102    8255.3923
 2057.0000   31     7.20    -3.30     0.00       0.6545       4.0161       1.3910      16.4070    8032.8691
 2057.0833   32     7.80    -3.90     0.00       0.7205       4.4310       1.4743      17.8072    8640.2273
 2057.0833   33    10.00    -5.60     0.00       0.6952       4.2754       1.5586      18.4193    8341.1092
 2057.0833   34    14.40    -1.70     0.00       0.7525       4.6292       1.7179      19.1003    9144.6584
 2057.0833   35    12.20    -0.60     0.00       0.7647       4.7063       1.8263      19.7841    9151.1077
 2057.0833   36    19.40    -0.60     0.00       0.8227       5.0672       2.0151      20.5362    9886.0592
 2057.0833   37    15.60     2.80     0.00       0.8522       5.2534       2.1511      21.3144   10188.5271
 2057.0833   38    20.60     3.30     0.00       0.9203       5.6817       2.3534      22.1732   11011.5588
 2057.0833   39    16.70     2.80     0.53       0.7491       4.6070       1.6107      22.7689   11028.5008
 2057.0833   40     5.60    -5.00     0.00       0.7359       4.5260       1.5805      23.3329    7818.2644
 2057.0833   41     6.70    -6.10     0.00       0.7012       4.3131       1.6471      23.8351    7101.0697
 2057.0833   42    12.20    -1.70     0.00       0.7466       4.5938       1.8073      24.3914    7748.2659
 2057.0833   43    13.90     2.20     0.00       0.8013       4.9332       1.9688      25.0141    8540.6101
 2057.0833   44    16.70     6.70     0.00       0.9020       5.5574       2.1680      25.7675   10080.9944
 2057.0833   45    16.10     3.90     0.00       0.8823       5.4413       2.2770      26.4764    9563.3978
 2057.0833   46    11.10     0.00     0.00       0.7846       4.8431       2.2953      27.0305    7815.3032
 2057.0833   47     6.10    -2.20     0.00       0.7130       4.4055       2.3062      27.4703    6501.4082
 2057.0833   48     9.40    -4.40     0.00       0.6897       4.2654       2.3735      27.8673    6012.4350
 2057.0833   49    15.00    -0.60     0.00       0.7331       4.5407       2.5810      28.3178    6553.7840
 2057.0833   50    21.10     2.20     0.00       0.8052       5.0007       2.8663      28.8618    7385.0358
 2057.0833   51    20.00     3.90     0.00       0.8109       5.0485       3.0665      29.1989    7381.3272
 2057.0833   52    13.30     1.70     0.00       0.7162       4.4618       3.0661      29.1989    6042.9835
 2057.0833   53    13.30     0.60     0.20       0.7203       5.5710       2.6620      29.1989    7076.0506
 2057.0833   54    15.00     6.10     0.03       0.7902       4.8898       2.8643      29.1989    7959.9798
 2057.0833   55    15.00     4.40     0.15       0.7678       5.9294       2.6460      29.1989    8203.9648
 2057.0833   56    16.10     2.20     0.00       0.7617       4.7090       2.7927      29.1989    7630.3303
 2057.0833   57    17.20     5.00     0.00       0.7860       4.8721       3.0087      29.1989    7827.7975
 2057.0833   58    13.30    -1.10     0.00       0.6720       4.1753       3.0209      29.1989    5759.6701
 2057.0833   59     1.10    -3.30     0.38       0.5626       0.0000       2.7779      29.1989    4392.3619
 2057.1667   60    11.70    -1.70     0.03       0.5792       3.5653       2.2982      29.1989    5111.8600
 2057.1667   61    11.10     3.30     0.08       0.5427       3.3405       2.3202      29.1989    5594.0628
 2057.1667   62    13.90     2.80     0.10       0.5518       4.2508       2.3062      29.1989    5938.8030
 2057.1667   63    15.60     2.80     0.00       0.5697       3.5099       2.5040      29.1989    6155.0975
 2057.1667   64    18.30     1.10     0.00       0.5971       3.6878       2.7392      29.1989    6146.6128
 2057.1667   65    18.30     5.00     0.00       0.6277       3.8891       3.0021      29.1989    6460.1988
 2057.1667   66    16.70     3.90     0.00       0.6010       3.7351       3.1665      29.1989    5652.1076
 2057.1667   67    11.70     4.40     3.43       0.5397      12.4412       1.6656      29.1989   11363.8163
 2057.1667   68    14.40     2.20     0.00       0.8236      15.4206       1.8089      29.1989    8844.2594
 2057.1667   69    18.30     3.90     0.00       0.7892      12.0081       2.0416      35.2340    8094.4544
 2057.1667   70    16.10     5.60     0.00       0.6730       8.3234       2.2115      37.0786    6517.8424
 2057.1667   71    17.20     3.90     0.00       0.6787       6.8289       2.4010      37.1790    6280.8180
 2057.1667   72    20.00     2.80     0.00       0.7597       6.2246       2.6530      40.9918    6342.7985
 2057.1667   73    20.60     6.70     0.00       0.9241       6.1691       2.9337      51.2562    6944.7178
 2057.1667   74    12.80     1.70     0.00       0.5283       3.2820       2.9222      29.1989    4469.8241
 2057.1667   75    11.70    -1.70     0.00       0.4909       3.0542       2.9689      29.1989    3527.8249
 2057.1667   76    10.00     1.70     0.61       0.3504       2.1548       1.7157      29.1989    4341.2587
 2057.1667   77     8.90     2.80     0.13       0.4302       2.6455       1.6411      29.1989    4149.8044
 2057.1667   78    13.30     2.80     0.00       0.4392       2.7012       1.8164      29.1989    4512.3836
 2057.1667   79    20.60     1.70     0.00       0.6253       3.8485       2.1206      40.6869    5544.9867
 2057.1667   80    26.10     6.10     0.00       1.2231       7.5467       2.5528      77.3861    8168.4011
 2057.1667   81    23.90     8.90     0.00       1.4192       8.7897       2.8879      89.2099    8955.6360
 2057.1667   82    22.80     7.20     0.69       1.2322      18.9428       1.9252     102.6831   11835.5978
 2057.1667   83    11.70     3.30     0.03       0.6136       6.4266       1.9509      45.5224    5012.2917
 2057.1667   84    11.10     2.80     0.03       0.4724       3.3714       2.0621      34.2719    4234.7214
 2057.1667   85     6.10     1.10     0.18       0.3815       2.3464       1.7263      29.1989    3293.1870
 2057.1667   86     7.20     1.70     0.13       0.3780       2.3248       1.6403      29.1989    3138.9835
 2057.1667   87    11.70     3.30     0.03       0.3836       2.3592       1.8157      29.1989    3491.4461
 2057.1667   88    16.10     4.40     0.05       0.5110       3.1441       2.0659      38.1642    4155.5622
 2057.1667   89    18.30     5.60     0.10       0.6979       4.2957       2.1784      53.2425    4882.0156
 2057.1667   90    17.80     5.60     0.00       0.7727       4.7634       2.4201      56.7003    4943.0740
 2057.2500   91    25.00     6.70     0.00       1.3255       8.2070       2.8799      88.9425    7079.0052
 2057.2500   92    26.70    12.80     0.00       1.6920      10.5376       3.3546     118.6649    9154.7555
 2057.2500   93    26.70    13.30     0.00       1.5855       9.9326       3.7549     110.4329    8075.6617
 2057.2500   94    27.80    11.10     0.13       1.5237       9.5688       3.9490     106.6788    7350.0592
 2057.2500   95    27.20    15.00     0.00       1.3275       8.3787       4.3491      95.7581    5946.2547
 2057.2500   96    25.00    13.30     0.00       0.9908       6.2756       4.6081      72.7153    4523.5690
 2057.2500   97    24.40     8.30     0.00       0.6337       4.0329       4.8556      46.1420    2987.0915
 2057.2500   98    27.20    12.20     0.00       0.5500       3.5201       5.3049      40.8064    2351.1904
 2057.2500   99    26.70    11.10     0.00       0.3924       2.5241       5.6222      29.5879    1656.1519
 2057.2500  100    25.00    13.90     0.00       0.3688       2.3783       5.8576      29.1989    1395.7646
 2057.2500  101    20.60     6.70     0.00       0.3569       2.3046       5.7688      29.1989     980.6599
 2057.2500  102    20.00     5.00     0.00       0.3523       2.2762       5.7676      29.1989     774.2226
 2057.2500  103    23.90     7.20     0.00       0.3504       2.2653       5.9326      29.1989     885.5428
 2057.2500  104    27.80    12.80     0.00       0.3504       2.2661       6.1797      29.1989    1081.5624
 2057.2500  105    24.40     9.40     0.00       0.3504       2.2668       6.1172      29.1989     980.4757
 2057.2500  106    23.90     8.30     0.08       0.3504       2.2674       6.1162      29.1989     923.0417
 2057.2500  107    13.30     5.00     0.03       0.3504       2.2679       5.7792      29.1989     480.8098
 2057.2500  108    22.20     5.60     0.00       0.3504       2.2685       5.9990      29.1989     661.5895
 2057.2500  109    28.90    11.70     0.00       0.3504       2.2690       6.3144      29.1989     946.1529
 2057.2500  110    28.30    14.40     0.00       0.3504       2.2695       6.4386      29.1989     994.0661
 2057.2500  111    28.30    13.90     0.41       1.3501      10.6741       5.5588     112.5096    5006.8790
 2057.2500  112    23.30    12.80     0.00       0.4547       2.9190       5.9505      36.3507    1738.9573
 2057.2500  113    20.60     6.70     0.00       0.3504       2.2662       6.0619      29.1989     871.4842
 2057.2500  114    22.80     5.60     0.00       0.3504       2.2687       6.1626      29.1989     784.3234
 2057.2500  115    25.60     7.20     0.00       0.3504       2.2701       6.3075      29.1989     818.7436
 2057.2500  116    26.70     9.40     0.00       0.3504       2.2709       6.4244      29.1989     848.0281
 2057.2500  117    26.10    10.00     0.00       0.3504       2.2715       6.4687      29.1989     840.8467
 2057.2500  118    25.60    10.60     0.00       0.3504       2.2719       6.5021      29.1989     832.1092
 2057.2500  119    26.70    12.20     0.00       0.3504       2.2723       6.5885      29.1989     848.6811
 2057.2500  120    28.30    13.30     0.00       0.3504       2.2726       6.6863      29.1989     866.0921
 2057.3333  121    31.10    13.90     0.00       0.3504       2.2728       6.8101      29.1989     856.2562
 2057.3333  122    28.90    15.00     0.63       3.7404      58.1363       5.0054     311.6981   11834.7788
 2057.3333  123    22.20    14.40     2.03       4.2015      43.9950       2.1770     350.1285   11171.7749
 2057.3333  124    19.40    12.80     1.55       3.3858      24.1480       2.1152     282.1479    9777.7748
 2057.3333  125    23.30     9.40     0.03       3.4212      21.0577       2.5281     285.0980    9226.4122
 2057.3333  126    26.70    11.70     0.00       3.8679      23.9117       3.0984     322.3210    8807.4726
 2057.3333  127    23.30    12.20     0.00       2.9705      18.4806       3.5051     247.5455    7029.1084
 2057.3333  128    26.10    12.20     0.00       2.2565      14.1642       4.0531     188.0398    4929.0881
 2057.3333  129    28.90    14.40     0.10       1.5935      10.0993       4.6791     132.7936    2976.5093
 2057.3333  130    30.60    15.00     0.00       1.0490       6.7074       5.3075      87.4142    1721.2632
 2057.3333  131    27.80    16.10     0.23       1.8516      11.7216       5.0643     154.3024    3052.1896
 2057.3333  132    26.10    15.00     3.73       5.4692      33.6361       2.3124     455.7640    8263.1177
 2057.3333  133    27.80    14.40     0.00       5.5854      34.4150       2.8509     465.4486    7783.1924
 2057.3333  134    28.90    16.10     0.00       5.1952      31.7794       3.5148     432.9337    6650.3322
 2057.3333  135    31.70    16.10     0.00       2.9436      18.1905       4.3533     245.2968    3508.3821
 2057.3333  136    33.90    17.80     0.00       1.2944       8.0940       5.2218     107.8644    1346.2628
 2057.3333  137    31.70    18.30     0.48       5.8381      35.4226       4.1496     486.5042    5762.7517
 2057.3333  138    30.00    16.10     0.00       2.4758      15.1968       4.9363     206.3179    2623.6156
 2057.3333  139    27.20    17.20     0.36       4.8007      28.9353       4.2752     400.0611    5085.2954
 2057.3333  140    29.40    14.40     0.05       1.7738      10.8501       5.1637     147.8129    1901.4303
 2057.3333  141    21.10     8.90     0.00       1.0986       6.7227       5.2140      91.5541    1636.2937
 2057.3333  142    26.10     7.20     0.00       0.7411       4.5458       5.7008      61.7608    1048.8594
 2057.3333  143    30.60    12.20     0.00       0.5652       3.4730       6.3482      47.1013     641.1889
 2057.3333  144    27.80    13.30     0.00       0.4288       2.6259       6.6342      35.7352     487.5261
 2057.3333  145    27.80    12.20     0.00       0.3504       2.1432       6.8647      29.1989     385.9985
 2057.3333  146    31.70    14.40     0.13       0.3504       2.1477       7.2508      29.1989     293.5800
 2057.3333  147    33.30    17.20     0.03       0.3504       2.1500       7.5388      29.1989     255.1229
 2057.3333  148    28.90    17.80     0.00       0.3504       2.1490       7.5217      29.1989     249.6228
 2057.3333  149    30.60    18.30     0.58       3.1326      18.4328       5.9761     261.0506    2890.9582
