year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2013   316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0050      0.0000      0.0000      0.0000      8.5237      0.0945      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000577
2013   317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0046      0.0000      0.0000      0.0000      8.1809      0.0910      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000573
2013   318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0060      0.0000      0.0000      0.0000     11.1065      0.1255      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000595
2013   319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0059      0.0000      0.0000      0.0000     10.8422      0.1219      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000593
2013   320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0131      0.0000      0.0000      0.0000     16.5419      0.2280      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000639
2013   321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0112      0.0000      0.0000      0.0000     14.9763      0.1919      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000628
2013   322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0070      0.0000      0.0000      0.0000     11.5764      0.1321      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000601
2013   323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0069      0.0000      0.0000      0.0000     11.8389      0.1360      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000602
2013   324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0106      0.0000      0.0000      0.0000     14.9129      0.1906      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000627
2013   325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0061      0.0000      0.0000      0.0000     10.5424      0.1179      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000592
2013   326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0033      0.0000      0.0000      0.0000      4.0638      0.0579      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000538
2013   327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0760      0.0000      0.0000      3.7368      0.0558      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000532
2013   328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0410      0.5330      0.0000      0.0000      3.1056      0.0521      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000524
2013   329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0510      0.0000      0.0000      3.1350      0.0523      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000522
2013   330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0449      0.0000      0.0000      0.0000      2.9892      0.0514      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000372
2013   331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0220      0.0000      0.0000      0.0000      3.0369      0.0517      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000415
2013   332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0099      0.0000      0.0000      0.0000      5.2342      0.0658      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000468
2013   333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0048      0.0000      0.0000      0.0000      5.5634      0.0682      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000503
2013   334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0047      0.0000      0.0000      0.0000      7.3031      0.0826      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000528
2013   335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0051      0.0000      0.0000      0.0000      9.1172      0.1008      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000548
2013   336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0050      0.0000      0.0000      0.0000      8.8767      0.0982      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000550
2013   337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0064      0.0000      0.0000      0.0000     11.3467      0.1288      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000572
2013   338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0046      0.0000      0.0000      0.0000      7.7858      0.0871      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000546
2013   339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000      0.9138      0.0409      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000491
2013   340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.2540      0.0000      0.0000      1.5701      0.0440      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000492
2013   341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000      0.5466      0.0393      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000481
2013   342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0067      0.0000      0.0000      0.0000      1.0540      0.0416      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000452
2013   343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0035      0.0000      0.0000      0.0000     -1.9605      0.0299      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000442
2013   344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000     -1.8507      0.0302      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000454
2013   345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000     -0.3532      0.0356      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000468
2013   346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000     -0.3140      0.0358      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000468
2013   347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0510      0.0000      0.0000      4.6095      0.0615      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000510
2013   348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000      2.0557      0.0464      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000492
2013   349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000      1.9296      0.0458      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000492
2013   350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      3.4591      0.0542      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000504
2013   351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000      4.4493      0.0604      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000513
2013   352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000      4.8050      0.0628      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000517
2013   353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0038      0.0000      0.0000      0.0000      8.5516      0.0948      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000548
2013   354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000      4.2214      0.0589      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000515
2013   355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0941      1.2700      0.0000      0.0000      2.6459      0.0495      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000461
2013   356      0.0000      0.0000      0.0000      0.0053      0.0138      0.0007      0.1259      0.0000      0.0000      0.0000      1.8847      0.0456      0.0146  300.000000      0.0061      0.0004    0.000000    0.000000    0.000274
2013   357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2718      0.0000      0.0000      0.0000      1.5983      0.0441      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000203
2013   358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5737      0.0000      0.0000      0.0000      2.5556      0.0490      0.0000  300.000000      0.0061      0.0017    0.000000    0.000000    0.000241
2013   359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5208      0.0000      0.0000      0.0000      1.2136      0.0423      0.0000  300.000000      0.0061      0.0016    0.000000    0.000000    0.000267
2013   360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4560      0.0000      0.0000      0.0000      0.7141      0.0401      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000299
2013   361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3560      0.0000      0.0000      0.0000      1.5669      0.0440      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000339
2013   362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2251      0.0000      0.0000      0.0000      1.9864      0.0461      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000372
2013   363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1426      0.0000      0.0000      0.0000     -1.3505      0.0319      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000366
2013   364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0923      0.0000      0.0000      0.0000     -0.0751      0.0367      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000396
2013   365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0621      0.0000      0.0000      0.0000      1.0858      0.0417      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000425
2014     1      0.0255      0.0536      0.0028      0.0000      0.0000      0.0000      0.0453      0.0000      0.0000      0.0000      4.1618      0.0585      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000471
2014     2      0.0254      0.0536      0.0028      0.0255      0.0536      0.0028      0.0333      0.0000      0.0000      0.0000      0.3042      0.0383      0.0569  300.000000      0.0061      0.0001    0.000070    0.000000    0.000451
2014     3      0.0386      0.0826      0.0043      0.0000      0.0000      0.0000      0.0364      0.0000      0.0000      0.0000      3.5493      0.0547      0.0000  300.000000      0.0061      0.0001    0.000072    0.000000    0.000481
2014     4      0.0561      0.1213      0.0064      0.0134      0.0290      0.0015      0.0388      0.0000      0.0000      0.0000      5.0816      0.0647      0.0308  300.000000      0.0061      0.0001    0.000081    0.000000    0.000497
2014     5      0.0558      0.1213      0.0064      0.0178      0.0388      0.0020      0.0269      0.0000      0.0000      0.0000     -1.5468      0.0312      0.0411  300.000000      0.0061      0.0001    0.000056    0.000000    0.000447
2014     6      0.0555      0.1213      0.0064      0.0000      0.0000      0.0000      0.0226      0.0000      0.0000      0.0000     -4.6310      0.0223      0.0000  300.000000      0.0061      0.0001    0.000045    0.000000    0.000423
2014     7      0.0551      0.1212      0.0064      0.0000      0.0000      0.0000      0.0246      0.0000      0.0000      0.0000     -1.4688      0.0315      0.0000  300.000000      0.0061      0.0001    0.000049    0.000000    0.000447
2014     8      0.0600      0.1326      0.0070      0.0000      0.0000      0.0000      0.0279      0.0000      0.0000      0.0000      1.4827      0.0436      0.0000  300.000000      0.0061      0.0001    0.000055    0.000000    0.000471
2014     9      0.0596      0.1326      0.0070      0.0052      0.0114      0.0006      0.0269      0.0000      0.0000      0.0000      0.7509      0.0402      0.0121  300.000000      0.0061      0.0001    0.000054    0.000000    0.000466
2014    10      0.0730      0.1632      0.0086      0.0000      0.0000      0.0000      0.0326      0.0000      0.0000      0.0000      4.6337      0.0616      0.0000  300.000000      0.0061      0.0001    0.000065    0.000000    0.000499
2014    11      0.0772      0.1734      0.0091      0.0137      0.0306      0.0016      0.0307      0.0000      0.0000      0.0000      3.3852      0.0537      0.0324  300.000000      0.0061      0.0001    0.000064    0.000000    0.000491
2014    12      0.0992      0.2237      0.0118      0.0046      0.0103      0.0005      0.0390      0.0000      0.0000      0.0000      7.3751      0.0833      0.0109  300.000000      0.0061      0.0001    0.000079    0.000000    0.000524
2014    13      0.1046      0.2370      0.0125      0.0226      0.0503      0.0026      0.0326      0.0000      0.0000      0.0000      4.3463      0.0597      0.0533  300.000000      0.0061      0.0001    0.000071    0.000000    0.000502
2014    14      0.1080      0.2460      0.0130      0.0060      0.0134      0.0007      0.0306      0.0000      0.0000      0.0000      3.5160      0.0545      0.0142  300.000000      0.0061      0.0001    0.000062    0.000000    0.000496
2014    15      0.1074      0.2459      0.0130      0.0040      0.0090      0.0005      0.0277      0.0000      0.0000      0.0000      1.9172      0.0457      0.0096  300.000000      0.0061      0.0001    0.000056    0.000000    0.000484
2014    16      0.1143      0.2629      0.0139      0.0000      0.0000      0.0000      0.0311      0.0000      0.0000      0.0000      4.3379      0.0596      0.0000  300.000000      0.0061      0.0001    0.000062    0.000000    0.000503
2014    17      0.1136      0.2629      0.0139      0.0076      0.0171      0.0009      0.0280      0.0000      0.0000      0.0000      2.4375      0.0484      0.0181  300.000000      0.0061      0.0001    0.000057    0.000000    0.000489
2014    18      0.1179      0.2738      0.0144      0.0000      0.0000      0.0000      0.0301      0.0000      0.0000      0.0000      3.9513      0.0572      0.0000  300.000000      0.0061      0.0001    0.000060    0.000000    0.000501
2014    19      0.1221      0.2849      0.0150      0.0049      0.0110      0.0006      0.0311      0.0000      0.0000      0.0000      4.4365      0.0603      0.0117  300.000000      0.0061      0.0001    0.000063    0.000000    0.000505
2014    20      0.1340      0.3131      0.0165      0.0050      0.0112      0.0006      0.0353      0.0000      0.0000      0.0000      6.4292      0.0751      0.0119  300.000000      0.0061      0.0001    0.000072    0.000000    0.000522
2014    21      0.1332      0.3130      0.0165      0.0126      0.0282      0.0015      0.0307      0.0000      0.0000      0.0000      4.0179      0.0576      0.0300  300.000000      0.0061      0.0001    0.000064    0.000000    0.000503
2014    22      0.1324      0.3129      0.0165      0.0000      0.0000      0.0000      0.0269      0.0000      0.0000      0.0000      1.8515      0.0454      0.0000  300.000000      0.0061      0.0001    0.000053    0.000000    0.000486
2014    23      0.1316      0.3129      0.0165      0.0000      0.0000      0.0000      0.0216      0.0000      0.0000      0.0000     -2.3896      0.0285      0.0000  300.000000      0.0061      0.0001    0.000043    0.000000    0.000451
2014    24      0.1308      0.3128      0.0165      0.0000      0.0000      0.0000      0.0215      0.0000      0.0000      0.0000     -1.9214      0.0300      0.0000  300.000000      0.0061      0.0001    0.000043    0.000000    0.000452
2014    25      0.1361      0.3265      0.0173      0.0000      0.0000      0.0000      0.0274      0.0000      0.0000      0.0000      3.3429      0.0535      0.0000  300.000000      0.0061      0.0001    0.000054    0.000000    0.000493
2014    26      0.1752      0.4156      0.0220      0.0062      0.0138      0.0007      0.0409      0.0000      0.0000      0.0000      9.1457      0.1012      0.0146  300.000000      0.0061      0.0001    0.000084    0.000000    0.000541
2014    27      0.1741      0.4155      0.0220      0.0399      0.0892      0.0047      0.0244      0.0000      0.0000      0.0000      0.0649      0.0373      0.0946  300.000000      0.0061      0.0001    0.000055    0.000000    0.000470
2014    28      0.1730      0.4154      0.0220      0.0000      0.0000      0.0000      0.0201      0.0000      0.0000      0.0000     -3.6996      0.0247      0.0000  300.000000      0.0061      0.0001    0.000040    0.000000    0.000438
2014    29      0.1720      0.4153      0.0220      0.0000      0.0000      0.0000      0.0221      0.0000      0.0000      0.0000     -0.8308      0.0338      0.0000  300.000000      0.0061      0.0001    0.000044    0.000000    0.000459
2014    30      0.1920      0.4624      0.0245      0.0000      0.0000      0.0000      0.0326      0.0000      0.0000      0.0000      6.5148      0.0758      0.0000  300.000000      0.0061      0.0001    0.000065    0.000000    0.000518
2014    31      0.2158      0.5181      0.0274      0.0211      0.0471      0.0025      0.0378      0.0000      0.0000      0.0000      7.9640      0.0888      0.0500  300.000000      0.0061      0.0001    0.000084    0.000000    0.000532
2014    32      0.2217      0.5346      0.0283      0.0250      0.0559      0.0029      0.0334      0.0000      0.0000      0.0000      4.1953      0.0587      0.0593  300.000000      0.0061      0.0001    0.000073    0.000000    0.000503
2014    33      0.2202      0.5344      0.0283      0.0074      0.0166      0.0009      0.0278      0.2290      0.0000      0.0000      1.0944      0.0418      0.0176  300.000000      0.0061      0.0001    0.000057    0.000000    0.000478
2014    34      0.2187      0.5343      0.0283      0.0000      0.0000      0.0000      0.0306      0.0000      0.0000      0.0000      0.5090      0.0392      0.0000  300.000000      0.0061      0.0001    0.000061    0.000000    0.000467
2014    35      0.2173      0.5342      0.0283      0.0000      0.0000      0.0000      0.0435      0.0250      0.0000      0.0000      1.2520      0.0425      0.0000  300.000000      0.0061      0.0001    0.000086    0.000000    0.000459
2014    36      0.2159      0.5340      0.0283      0.0000      0.0000      0.0000      0.0240      0.0000      0.0000      0.0000     -3.9828      0.0239      0.0000  300.000000      0.0061      0.0001    0.000048    0.000000    0.000429
2014    37      0.2144      0.5339      0.0283      0.0000      0.0000      0.0000      0.0220      0.0250      0.0000      0.0000     -6.0019      0.0192      0.0000  300.000000      0.0061      0.0001    0.000044    0.000000    0.000411
2014    38      0.2130      0.5337      0.0283      0.0000      0.0000      0.0000      0.0232      0.0000      0.0000      0.0000     -2.0730      0.0295      0.0000  300.000000      0.0061      0.0001    0.000046    0.000000    0.000443
2014    39      0.2278      0.5700      0.0302      0.0000      0.0000      0.0000      0.0316      0.0000      0.0000      0.0000      4.4688      0.0605      0.0000  300.000000      0.0061      0.0001    0.000063    0.000000    0.000495
2014    40      0.2396      0.5998      0.0318      0.0163      0.0364      0.0019      0.0340      0.0000      0.0000      0.0000      5.1283      0.0651      0.0386  300.000000      0.0061      0.0001    0.000072    0.000000    0.000503
2014    41      0.2380      0.5996      0.0317      0.0134      0.0299      0.0016      0.0245      0.0000      0.0000      0.0000     -1.4944      0.0314      0.0317  300.000000      0.0061      0.0001    0.000050    0.000000    0.000451
2014    42      0.2364      0.5995      0.0317      0.0000      0.0000      0.0000      0.0238      0.0000      0.0000      0.0000     -1.5223      0.0313      0.0000  300.000000      0.0061      0.0001    0.000047    0.000000    0.000450
2014    43      0.2348      0.5993      0.0317      0.0000      0.0000      0.0000      0.0274      0.0000      0.0000      0.0000      1.7794      0.0450      0.0000  300.000000      0.0061      0.0001    0.000054    0.000000    0.000476
2014    44      0.2625      0.6647      0.0352      0.0000      0.0000      0.0000      0.0381      0.0000      0.0000      0.0000      7.2737      0.0824      0.0000  300.000000      0.0061      0.0001    0.000076    0.000000    0.000521
2014    45      0.2947      0.7405      0.0393      0.0293      0.0656      0.0035      0.0427      0.0000      0.0000      0.0000      8.2634      0.0918      0.0696  300.000000      0.0061      0.0001    0.000097    0.000000    0.000531
2014    46      0.3564      0.8826      0.0469      0.0340      0.0760      0.0040      0.0598      0.0000      0.0000      0.0000     11.7544      0.1347      0.0806  300.000000      0.0061      0.0002    0.000140    0.000000    0.000562
2014    47      0.4157      1.0202      0.0545      0.0637      0.1425      0.0075      0.0689      0.0000      0.0000      0.0000     12.5669      0.1473      0.1511  300.000000      0.0061      0.0003    0.000181    0.000000    0.000572
2014    48      0.4665      1.1396      0.0611      0.0617      0.1380      0.0073      0.0677      0.0000      0.0000      0.0000     12.1053      0.1400      0.1464  300.000000      0.0061      0.0003    0.000175    0.000000    0.000571
2014    49      0.5371      1.3037      0.0704      0.0536      0.1200      0.0063      0.0891      0.0000      0.0000      0.0000     14.1965      0.1762      0.1273  300.000000      0.0061      0.0003    0.000221    0.000000    0.000590
2014    50      0.5957      1.4421      0.0784      0.0737      0.1650      0.0087      0.0897      0.0000      0.0000      0.0000     13.9705      0.1719      0.1750  300.000000      0.0061      0.0004    0.000237    0.000000    0.000590
2014    51      0.6200      1.5047      0.0821      0.0622      0.1393      0.0073      0.0617      0.0000      0.0000      0.0000     10.8186      0.1216      0.1478  300.000000      0.0061      0.0002    0.000158    0.000000    0.000567
2014    52      0.6447      1.5686      0.0859      0.0283      0.0634      0.0033      0.0612      0.0000      0.0000      0.0000     11.0186      0.1243      0.0672  300.000000      0.0061      0.0002    0.000138    0.000000    0.000569
2014    53      0.6884      1.6752      0.0922      0.0289      0.0647      0.0034      0.0746      0.0000      0.0000      0.0000     12.8317      0.1517      0.0686  300.000000      0.0061      0.0003    0.000168    0.000000    0.000584
2014    54      0.7186      1.7522      0.0968      0.0481      0.1077      0.0057      0.0624      0.0000      0.0000      0.0000     11.1800      0.1265      0.1143  300.000000      0.0061      0.0002    0.000152    0.000000    0.000572
2014    55      0.7526      1.8381      0.1020      0.0348      0.0779      0.0041      0.0683      0.0000      0.0000      0.0000     12.1318      0.1404      0.0826  300.000000      0.0061      0.0002    0.000158    0.000000    0.000580
2014    56      0.7606      1.8669      0.1038      0.0389      0.0870      0.0046      0.0431      0.0000      0.0000      0.0000      7.4283      0.0838      0.0923  300.000000      0.0061      0.0002    0.000101    0.000000    0.000543
2014    57      0.7555      1.8664      0.1038      0.0131      0.0294      0.0015      0.0330      0.0000      0.0000      0.0000      4.2191      0.0589      0.0312  300.000000      0.0061      0.0001    0.000069    0.000000    0.000516
2014    58      0.7717      1.9135      0.1066      0.0000      0.0000      0.0000      0.0448      0.0000      0.0000      0.0000      8.9659      0.0992      0.0000  300.000000      0.0061      0.0001    0.000089    0.000000    0.000552
2014    59      0.8584      2.1177      0.1185      0.0214      0.0479      0.0025      0.0932      0.0000      0.0000      0.0000     15.2617      0.1981      0.0508  300.000000      0.0061      0.0003    0.000205    0.000000    0.000604
2014    60      0.9250      2.2741      0.1280      0.0919      0.2057      0.0108      0.0916      0.0000      0.0000      0.0000     15.1885      0.1965      0.2182  300.000000      0.0061      0.0004    0.000266    0.000000    0.000606
2014    61      0.9194      2.2736      0.1280      0.0719      0.1581      0.0083      0.0259      0.0000      0.0000      0.0000      1.6531      0.0444      0.1677  300.000000      0.0061      0.0001    0.000066    0.000000    0.000498
2014    62      0.9137      2.2731      0.1280      0.0000      0.0000      0.0000      0.0229      0.0250      0.0000      0.0000      0.6957      0.0400      0.0000  300.000000      0.0061      0.0001    0.000045    0.000000    0.000487
2014    63      0.9351      2.3285      0.1312      0.0000      0.0000      0.0000      0.0377      0.0000      0.0000      0.0000      9.0555      0.1002      0.0000  300.000000      0.0061      0.0001    0.000075    0.000000    0.000552
2014    64      0.9462      2.3620      0.1332      0.0270      0.0562      0.0030      0.0335      0.0000      0.0000      0.0000      7.0578      0.0804      0.0596  300.000000      0.0061      0.0001    0.000076    0.000000    0.000537
2014    65      0.9713      2.4232      0.1369      0.0167      0.0342      0.0018      0.0438      0.0000      0.0000      0.0000     10.3568      0.1156      0.0363  300.000000      0.0061      0.0001    0.000095    0.000000    0.000564
2014    66      1.0733      2.6342      0.1495      0.0310      0.0622      0.0033      0.0938      0.0000      0.0000      0.0000     16.2322      0.2203      0.0660  300.000000      0.0061      0.0003    0.000215    0.000000    0.000613
2014    67      1.0877      2.6737      0.1522      0.1079      0.2130      0.0112      0.0433      0.0000      0.0000      0.0000      9.3479      0.1034      0.2260  300.000000      0.0061      0.0002    0.000132    0.000000    0.000560
2014    68      1.1072      2.7225      0.1554      0.0209      0.0406      0.0021      0.0465      0.0000      0.0000      0.0000     10.5506      0.1180      0.0431  300.000000      0.0061      0.0002    0.000102    0.000000    0.000570
2014    69      1.1697      2.8503      0.1635      0.0262      0.0500      0.0026      0.0724      0.0000      0.0000      0.0000     14.3052      0.1783      0.0530  300.000000      0.0061      0.0002    0.000162    0.000000    0.000602
2014    70      1.2746      3.0536      0.1766      0.0693      0.1297      0.0068      0.1209      0.0000      0.0000      0.0000     17.3834      0.2501      0.1376  300.000000      0.0061      0.0005    0.000308    0.000000    0.000629
2014    71      1.2945      3.1021      0.1802      0.1120      0.2062      0.0109      0.0529      0.0000      0.0000      0.0000     11.1619      0.1262      0.2188  300.000000      0.0061      0.0002    0.000159    0.000000    0.000581
2014    72      1.3209      3.1613      0.1844      0.0278      0.0502      0.0026      0.0564      0.0000      0.0000      0.0000     12.2039      0.1415      0.0533  300.000000      0.0061      0.0002    0.000127    0.000000    0.000590
2014    73      1.3977      3.3072      0.1943      0.0343      0.0610      0.0032      0.0919      0.0000      0.0000      0.0000     15.7748      0.2095      0.0647  300.000000      0.0061      0.0003    0.000209    0.000000    0.000619
2014    74      1.4752      3.4519      0.2044      0.0850      0.1487      0.0078      0.1031      0.0000      0.0000      0.0000     16.2433      0.2206      0.1577  300.000000      0.0061      0.0004    0.000273    0.000000    0.000625
2014    75      1.4997      3.5069      0.2086      0.0860      0.1479      0.0078      0.0546      0.0000      0.0000      0.0000     11.6814      0.1337      0.1569  300.000000      0.0061      0.0002    0.000150    0.000000    0.000589
2014    76      1.5614      3.6220      0.2170      0.0336      0.0568      0.0030      0.0853      0.0000      0.0000      0.0000     15.3072      0.1991      0.0602  300.000000      0.0061      0.0003    0.000193    0.000000    0.000619
2014    77      1.6506      3.7800      0.2284      0.0709      0.1179      0.0062      0.1143      0.0000      0.0000      0.0000     17.0266      0.2404      0.1251  300.000000      0.0061      0.0004    0.000286    0.000000    0.000634
2014    78      1.6771      3.8366      0.2332      0.0989      0.1617      0.0085      0.0627      0.0000      0.0000      0.0000     12.8284      0.1516      0.1715  300.000000      0.0061      0.0003    0.000176    0.000000    0.000602
2014    79      1.7749      4.0035      0.2454      0.0366      0.0589      0.0031      0.1189      0.0000      0.0000      0.0000     17.4895      0.2530      0.0625  300.000000      0.0061      0.0004    0.000267    0.000000    0.000640
2014    80      1.9198      4.2397      0.2636      0.1081      0.1710      0.0090      0.1736      0.0000      0.0000      0.0000     21.0971      0.3760      0.1814  300.000000      0.0061      0.0007    0.000479    0.000000    0.000671
2014    81      1.9812      4.3477      0.2729      0.1558      0.2425      0.0128      0.1065      0.0000      0.0000      0.0000     16.0348      0.2156      0.2573  300.000000      0.0061      0.0005    0.000321    0.000000    0.000633
2014    82      1.9968      4.3870      0.2768      0.0733      0.1121      0.0059      0.0549      0.0000      0.0000      0.0000     11.9208      0.1372      0.1190  300.000000      0.0061      0.0002    0.000141    0.000000    0.000599
2014    83      2.0717      4.5120      0.2869      0.0278      0.0418      0.0022      0.0968      0.0000      0.0000      0.0000     16.3286      0.2227      0.0444  300.000000      0.0061      0.0003    0.000211    0.000000    0.000635
2014    84      2.1059      4.5774      0.2928      0.0872      0.1292      0.0068      0.0651      0.0000      0.0000      0.0000     13.5557      0.1642      0.1371  300.000000      0.0061      0.0003    0.000173    0.000000    0.000613
2014    85      2.3614      4.9201      0.3157      0.0470      0.0685      0.0036      0.8504      0.4060      0.0000      0.0000     18.6642      0.2878      0.0727  300.000000      0.0061      0.0027    0.001725    0.000000    0.000560
2014    86      2.5501      5.1968      0.3374      0.2650      0.3482      0.0183      0.2137      0.0000      0.0000      0.0000     20.9253      0.3690      0.3694  300.000000      0.0061      0.0011    0.000693    0.000000    0.000651
2014    87      2.7156      5.4388      0.3576      0.2030      0.2847      0.0150      0.1894      0.0000      0.0000      0.0000     20.4906      0.3518      0.3020  300.000000      0.0061      0.0009    0.000585    0.000000    0.000658
2014    88      2.8251      5.6030      0.3728      0.1810      0.2503      0.0132      0.1613      0.0000      0.0000      0.0000     18.7325      0.2900      0.2655  300.000000      0.0061      0.0007    0.000471    0.000000    0.000649
