    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2064.6667  258    22.20    13.30     0.00       1.1065       3.0548       2.4926      48.7376    1540.3382
 2064.6667  259    22.80    10.60     0.00       0.9711       2.6772       2.6638      40.5636    1434.3219
 2064.6667  260    25.00    11.10     0.00       0.9594       2.6430       2.8847      39.9696    1428.6973
 2064.6667  261    25.60    11.10     0.00       0.9210       2.5360       3.0968      37.9877    1395.7135
 2064.6667  262    25.00    11.10     0.00       0.8523       2.3471       3.2905      34.4064    1330.9576
 2064.6667  263    25.60    10.60     0.00       0.7888       2.1730       3.4890      31.2591    1265.9417
 2064.6667  264    26.10    13.30     0.00       0.7808       2.1524       3.7147      31.3386    1250.9118
 2064.6667  265    26.70    13.30     0.00       0.7296       2.0130       3.9180      29.0867    1187.3372
 2064.6667  266    27.20    13.30     0.00       0.6671       1.8425       4.1172      26.2482    1107.3408
 2064.6667  267    27.20    12.80     0.00       0.5869       1.6233       4.2990      22.4276    1005.6588
 2064.6667  268    27.20    13.30     0.00       0.5183       1.4356       4.4853      19.3094     910.2620
 2064.6667  269    26.10    12.20     0.00       0.4284       1.1889       4.6257      15.0213     789.1612
 2064.6667  270    26.70    11.10     0.00       0.3552       0.9884       4.7801      11.7830     679.7180
 2064.6667  271    27.80    11.10     0.00       0.3011       0.8400       4.9587       9.5778     590.2673
 2064.6667  272    26.70    11.10     0.00       0.2454       0.6862       5.0997       7.3088     497.8479
 2064.6667  273    28.30     9.40     0.00       0.1978       0.5546       5.2515       5.5021     413.2081
 2064.6667  274    27.20    10.60     0.00       0.1623       0.4562       5.4026       4.2322     347.4614
 2064.7500  275    27.80     9.40     0.00       0.1685       0.4750       5.5371       6.6324     274.7721
 2064.7500  276    27.80    11.10     0.00       0.1322       0.3737       5.7097       5.1141     234.9484
 2064.7500  277    31.70    11.70     0.00       0.1147       0.3253       5.9401       4.2640     205.5560
 2064.7500  278    29.40    14.40     0.13       0.1435       0.5077       5.8808       4.8863     257.8215
 2064.7500  279    20.60    13.90     1.19       1.0955       7.4573       2.4783      27.6629    1577.4305
 2064.7500  280    21.70    11.10     0.00       0.6869       3.1865       2.8369      23.5481    1135.2146
 2064.7500  281    23.30     8.90     0.00       0.6029       1.9083       3.2115      20.1285    1017.5735
 2064.7500  282    27.20    10.60     0.00       0.6224       1.7043       3.6691      21.0743    1052.3795
 2064.7500  283    26.10     9.40     0.00       0.4981       1.3698       4.0175      16.3331     880.8461
 2064.7500  284    30.00    11.10     0.00       0.4438       1.2272       4.4449      14.6200     796.5142
 2064.7500  285    22.20    16.70     0.15       0.6019       1.6546       4.1842      19.0235     985.2631
 2064.7500  286    20.60    16.70     0.05       0.5577       1.5350       4.2511      17.8215     942.8050
 2064.7500  287    21.70    10.00     0.13       0.4764       1.3093       4.0807      14.0542     814.8710
 2064.7500  288    11.70     7.80     2.97       0.4934       1.3435       1.8911      11.2900     627.3670
 2064.7500  289    16.70     6.70     0.20       0.3429       0.9338       1.9115      10.6084     587.9802
 2064.7500  290    17.20     5.60     0.00       0.2975       0.8103       2.0582       8.7725     523.4098
 2064.7500  291    22.80     5.60     0.00       0.3215       0.8759       2.2828       9.2250     574.7674
 2064.7500  292    23.30     7.20     0.00       0.3419       0.9318       2.5084       9.6020     620.8357
 2064.7500  293    26.70     7.80     0.00       0.3816       1.0415       2.7707      10.6191     702.3488
 2064.7500  294    25.00     9.40     0.00       0.3888       1.0626       3.0022      10.7507     726.1321
 2064.7500  295    23.30    12.20     0.00       0.4137       1.1324       3.2265      11.4622     781.1887
 2064.7500  296    16.10     2.80     0.00       0.1978       0.5424       3.2109       5.0356     393.0785
 2064.7500  297    16.10     0.00     0.00       0.1363       0.3745       3.2914       3.0685     287.7570
 2064.7500  298    22.80    -0.60     0.00       0.1256       0.3457       3.4929       2.8106     269.6183
 2064.7500  299    23.90     3.30     0.00       0.1302       0.3594       3.7401       2.9040     282.8546
 2064.7500  300    23.30     5.00     0.00       0.1225       0.3392       3.9466       2.6135     272.7940
 2064.7500  301    15.60    -0.60     0.00       0.0760       0.2107       3.9102       1.6460     168.7307
 2064.7500  302    22.80     3.30     0.00       0.0777       0.2161       4.1848       1.6060     176.5697
 2064.7500  303    25.60     5.00     0.00       0.0748       0.2086       4.4271       1.4509     173.4333
 2064.7500  304    27.80     6.70     0.00       0.0569       0.1593       4.6731       0.0000     171.5176
 2064.7500  305    26.70     7.20     0.00       0.0498       0.1399       4.8553       0.0000     149.7851
 2064.8333  306    26.10     7.20     0.00       0.0675       0.1900       5.0161       2.0225     129.2842
 2064.8333  307    26.10     8.30     0.00       0.0587       0.1657       5.1978       1.7822     114.2446
 2064.8333  308    23.90     8.90     0.00       0.0500       0.1416       5.3350       1.5676      94.7845
 2064.8333  309    26.10    10.60     0.00       0.0305       0.0866       5.5452       0.0000      91.5301
 2064.8333  310    24.40     7.80     0.00       0.0218       0.0621       5.5989       0.0000      64.8815
 2064.8333  311    15.60     1.10     0.00       0.0110       0.0314       5.4040       0.0000      32.6289
 2064.8333  312    16.70    -2.20     0.00       0.0075       0.0214       5.3604       0.0000      22.0024
 2064.8333  313    20.60    -0.60     0.00       0.0064       0.0184       5.4946       0.0000      18.7849
 2064.8333  314    21.10     1.10     0.00       0.0062       0.0178       5.5917       0.0000      17.5798
 2064.8333  315    20.60     6.10     0.00       0.0072       0.0207       5.7604       0.0000      19.9891
 2064.8333  316    18.30     3.30     0.00       0.0063       0.0181       5.6953       0.0000      17.1935
 2064.8333  317    16.70     0.00     0.00       0.0052       0.0150       5.5834       0.0000      14.1081
 2064.8333  318    22.20     2.20     0.00       0.0056       0.0161       5.7049       0.0000      14.9193
 2064.8333  319    14.40     4.40     0.00       0.0054       0.0157       5.6894       0.0000      14.4943
 2064.8333  320    11.10    -1.10     0.00       0.0043       0.0123       5.4816       0.0000      11.3370
 2064.8333  321    20.00    -1.70     0.00       0.0042       0.0122       5.5354       0.0000      11.0543
 2064.8333  322    22.20    -0.60     0.00       0.0043       0.0124       5.5941       0.0000      11.1272
 2064.8333  323    18.30    -1.10     0.00       0.0040       0.0115       5.5389       0.0000      10.2828
 2064.8333  324    23.90     2.80     0.00       0.0000       0.0000       5.6977       0.0000      61.9087
 2064.8333  325     8.30    -1.10     0.00       0.0000       0.0000       5.3882       0.0000      46.6739
 2064.8333  326     7.20    -5.00     0.00       0.0000       0.0000       5.1899       0.0000      39.5290
 2064.8333  327    16.10    -3.30     0.00       0.0000       0.0000       5.2886       0.0000      42.3383
 2064.8333  328    23.30     0.00     0.00       0.0000       0.0000       5.4683       0.0000      49.7095
 2064.8333  329    13.90     0.60     0.00       0.0000       0.0000       5.3929       0.0000      47.1696
 2064.8333  330    20.60    -2.80     0.00       0.0000       0.0000       5.3570       0.0000      45.7783
 2064.8333  331    20.00     2.20     0.00       0.0000       0.0000       5.4963       0.0000      51.8721
 2064.8333  332    16.10     3.30     0.38       0.0000       0.0000       4.4609       0.0000     456.8340
 2064.8333  333    13.30     1.10     0.00       0.0000       0.0000       4.6914       0.0000     204.5141
 2064.8333  334    11.70     1.70     0.00       0.0000       0.0000       4.8980       0.0000     116.9776
 2064.8333  335    10.00     2.20     0.05       0.0000       0.0000       4.9025       0.0000     111.4061
 2064.9167  336    13.30     2.20     0.00       0.0000       0.0000       5.0848       0.0000      78.2719
 2064.9167  337    24.40     1.70     0.00       0.0000       0.0000       5.3052       0.0000      69.5304
 2064.9167  338    11.70    -1.70     0.00       0.0000       0.0000       5.1127       0.0000      53.7043
 2064.9167  339     4.40    -7.20     0.00       0.0000       0.0000       4.8325       0.0000      41.5678
 2064.9167  340     6.70    -6.70     0.00       0.0000       0.0000       4.8017       0.0000      39.3340
 2064.9167  341    16.70    -5.00     0.00       0.0000       0.0000       4.9289       0.0000      42.0211
 2064.9167  342    20.00    -2.80     0.00       0.0000       0.0000       5.0400       0.0000      45.2522
 2064.9167  343    20.60     5.60     0.05       0.0000       0.0000       5.3448       0.0000      57.0379
 2064.9167  344     8.90    -3.30     0.00       0.0000       0.0000       4.9959       0.0000      42.6213
 2064.9167  345     8.30    -7.80     0.00       0.0000       0.0000       4.7976       0.0000      36.4761
 2064.9167  346    15.60    -2.20     0.00       0.0000       0.0000       5.0038       0.0000      41.1384
 2064.9167  347    14.40    -2.20     0.00       0.0000       0.0000       5.0047       0.0000      41.2817
 2064.9167  348    19.40     6.10     0.00       0.0000       0.0000       5.3368       0.0000      53.8318
 2064.9167  349    21.70    -6.70     0.00       0.0000       0.0000       5.0076       0.0000      41.7990
 2064.9167  350    -2.80    -8.90     0.00       0.0000       0.0000       4.6353       0.0000      32.4458
 2064.9167  351     9.40    -9.40     0.00       0.0000       0.0000       4.6492       0.0000      32.0608
 2064.9167  352    16.10     1.70     0.00       0.0000       0.0000       5.0527       0.0000      41.1697
 2064.9167  353    16.70     6.10     0.00       0.0000       0.0000       5.2678       0.0000      49.5325
 2064.9167  354    16.10     2.20     0.00       0.0000       0.0000       5.1997       0.0000      47.3196
 2064.9167  355    12.80    -4.40     0.00       0.0000       0.0000       4.9594       0.0000      39.2863
 2064.9167  356     0.00   -10.00     0.00       0.0000       0.0000       4.5984       0.0000      31.0395
 2064.9167  357     1.10    -6.70     0.00       0.0000       0.0000       4.6259       0.0000      31.0324
 2064.9167  358    17.20     0.00     0.00       0.0000       0.0000       4.9845       0.0000      38.6289
 2064.9167  359    13.30    -3.30     0.00       0.0000       0.0000       4.8842       0.0000      36.6786
 2064.9167  360    21.10    -0.60     0.00       0.0000       0.0000       5.0587       0.0000      41.3294
 2064.9167  361    21.10     6.10     0.00       0.0000       0.0000       5.3175       0.0000      51.3877
 2064.9167  362     6.70    -3.90     0.00       0.0000       0.0000       4.8953       0.0000      37.5583
 2064.9167  363    13.30    -7.20     0.00       0.0000       0.0000       4.8021       0.0000      34.8077
 2064.9167  364    21.10    -5.60     0.00       0.0000       0.0000       4.9025       0.0000      36.8672
 2064.9167  365    26.10    -0.60     0.00       0.0000       0.0000       5.1231       0.0000      43.2631
 2064.9167  366     8.90    -2.80     0.00       0.0000       0.0000       4.9032       0.0000      37.3729
 2065.0000    1    21.70     0.00     0.00       0.0249       0.1616       5.1139       2.0711      43.1001
 2065.0000    2    23.30    -0.60     0.00       0.0247       0.1608       5.1459       2.0610      44.5614
 2065.0000    3    22.20     0.60     0.00       0.0246       0.1600       5.1954       2.0509      46.4970
 2065.0000    4     4.40    -5.60     0.00       0.0245       0.1593       4.8103       2.0411      35.3206
 2065.0000    5     3.90    -6.10     0.03       0.0244       0.1585       4.7180       2.0314      32.9035
 2065.0000    6    10.60    -2.20     0.00       0.0243       0.1578       4.8718       2.0217      35.9809
 2065.0000    7    17.80    -2.80     0.00       0.0241       0.1570       4.9465       2.0120      38.0495
 2065.0000    8    21.10    -2.20     0.00       0.0240       0.1562       5.0212       2.0023      40.3097
 2065.0000    9    24.40     1.70     0.00       0.0239       0.1555       5.2080       1.9924      46.7918
 2065.0000   10    10.00    -2.80     0.00       0.0238       0.1547       4.9400       1.9829      38.5974
 2065.0000   11    13.30    -6.70     0.00       0.0237       0.1540       4.8204       1.9734      35.3182
 2065.0000   12    14.40    -5.00     0.00       0.0236       0.1532       4.8526       1.9639      35.8272
 2065.0000   13    11.70    -8.90     0.00       0.0235       0.1525       4.6835       1.9546      32.3355
 2065.0000   14    16.70    -6.10     0.00       0.0233       0.1518       4.7957       1.9453      34.4097
 2065.0000   15     2.80    -7.80     0.00       0.0232       0.1511       4.5745       1.9361      30.3904
 2065.0000   16    12.20    -6.70     0.00       0.0231       0.1504       4.6758       1.9270      31.9911
 2065.0000   17    16.70    -4.40     0.00       0.0472       0.3069       4.8074       1.9531     329.1717
 2065.0000   18    20.00    -3.30     0.00       0.0229       0.1488       4.9197       1.9064     602.7185
 2065.0000   19    22.20     1.70     0.00       0.0228       0.1480       5.1421       1.8966     713.1916
 2065.0000   20    16.70     0.00     0.00       0.0226       0.1472       5.0750       1.8870     683.9979
 2065.0000   21    23.90    -0.60     0.00       0.0225       0.1465       5.1730       1.8773     736.2448
 2065.0000   22    25.00     0.60     0.00       0.0224       0.1457       5.2590       1.8675     793.0329
 2065.0000   23    21.70    -1.70     0.00       0.0223       0.1450       5.1808       1.8580     743.0466
 2065.0000   24     5.60    -6.70     0.00       0.0222       0.1443       4.7922       1.8489     557.9528
 2065.0000   25    19.40    -2.20     0.00       0.0221       0.1435       5.0624       1.8396     658.2855
 2065.0000   26     0.00    -7.20     0.00       0.0220       0.1428       4.6520       1.8307     506.8611
 2065.0000   27    -3.90    -8.90     0.13       0.0219       0.0000       4.6648       1.8218     515.6590
 2065.0000   28    13.90   -11.70     0.00       0.0218       0.1415       4.6067       1.8130     487.7037
 2065.0000   29    10.60    -5.60     0.00       0.0217       0.1408       4.7116       1.8043     516.4204
 2065.0000   30    15.60    -6.10     0.00       0.0215       0.1401       4.7848       1.7955     541.8856
 2065.0000   31    17.80    -5.60     0.00       0.0214       0.1394       4.8530       1.7867     567.9966
 2065.0833   32    13.30    -2.20     0.00       0.0315       0.2046       4.9018       2.6214     651.5592
 2065.0833   33    15.60    -9.40     0.00       0.0313       0.2035       4.7463       2.6085     590.7664
 2065.0833   34    17.20    -4.40     0.00       0.0311       0.2025       4.9017       2.5955     648.1698
 2065.0833   35    18.30    -3.30     0.00       0.0310       0.2015       4.9794       2.5825     686.7972
 2065.0833   36    22.20    -0.60     0.00       0.0308       0.2005       5.1524       2.5693     785.0673
 2065.0833   37    26.10     6.10     0.00       0.0307       0.1994       5.4617       2.5557    1051.5276
 2065.0833   38    24.40     5.00     0.00       0.0305       0.1984       5.4966       2.5420    1111.3910
 2065.0833   39    18.30     6.10     1.32       0.0294       0.4517       2.2711       2.4486   25174.8228
 2065.0833   40    15.60     2.80     0.23       0.0291       0.3052       2.0854       2.4289   16929.6288
 2065.0833   41    18.30     1.70     0.00       0.0674       0.4810       2.3746       2.4732   16217.2544
 2065.0833   42    15.60     2.20     0.00       0.1313       0.8086       2.6107       2.6079   14907.6176
 2065.0833   43    15.60     1.10     0.00       0.1780       1.0984       2.8344       2.8064   13474.6051
 2065.0833   44    17.20    -0.60     0.00       0.2094       1.2964       3.0667       3.0456   11916.6338
 2065.0833   45     8.90    -4.40     0.00       0.1859       1.1551       3.0986       3.2461    8415.9422
 2065.0833   46    11.70    -5.00     0.00       0.1805       1.1252       3.2579       3.4346    7077.9598
 2065.0833   47    10.00     0.00     0.00       0.1797       1.1239       3.4689       3.6178    6340.9966
 2065.0833   48    23.30     4.40     0.00       0.2057       1.2949       3.9814       3.8344    6617.1432
 2065.0833   49    16.70     0.60     0.00       0.1639       1.0354       4.0419       3.9866    4630.1913
 2065.0833   50    12.80    -4.40     0.00       0.1324       0.8387       4.0063       4.0904    3241.1820
 2065.0833   51    20.60    -2.20     0.00       0.1241       0.7902       4.3439       4.1802    2727.7967
 2065.0833   52    10.00    -3.30     0.00       0.1048       0.6680       4.2525       4.2404    2015.0284
 2065.0833   53    17.20    -5.60     0.00       0.0962       0.6159       4.4440       4.2870    1619.9431
 2065.0833   54    27.80     3.90     0.00       0.0976       0.6293       5.0900       4.3346    1585.3062
 2065.0833   55    27.20     8.30     0.00       0.0995       0.6435       5.4422       4.3839    1665.4341
 2065.0833   56    26.70     3.90     0.00       0.0945       0.6122       5.4873       4.4250    1487.6750
 2065.0833   57    27.20     6.10     0.00       0.0995       0.6447       5.6388       4.4723    1652.6952
 2065.0833   58    21.10     2.20     0.00       0.0883       0.5727       5.5104       4.5027    1236.6728
 2065.0833   59    12.20    -2.80     0.00       0.0765       0.4962       5.2142       4.5156     804.8983
 2065.1667   60    13.90    -7.20     0.00       0.0909       0.5899       5.0995       6.1659     611.3230
 2065.1667   61    26.10     2.20     0.00       0.0961       0.6236       5.5548       6.1711     938.7164
 2065.1667   62    29.40     3.30     0.00       0.1024       0.6649       5.7305       6.1852    1200.5387
 2065.1667   63    31.10     6.10     0.00       0.1125       0.7302       5.9096       6.2134    1607.3632
 2065.1667   64    30.00     8.30     0.00       0.1218       0.7908       6.0239       6.2543    1965.8479
 2065.1667   65    28.30     8.90     0.00       0.1266       0.8223       6.0757       6.3013    2121.2646
 2065.1667   66    25.60    12.20     0.00       0.1343       0.8723       6.1531       6.3582    2381.2002
 2065.1667   67    22.80     2.20     0.00       0.1125       0.7305       5.9059       6.3826    1448.7852
 2065.1667   68    25.60    11.70     0.00       0.1336       0.8677       6.1694       6.4368    2257.2629
 2065.1667   69    22.20     4.40     0.15       0.1289       1.0461       5.8974       6.4831    1861.8509
 2065.1667   70     6.70    -1.10     0.00       0.0966       0.6271       5.4459       6.4821     719.7059
 2065.1667   71     9.40    -2.20     0.00       0.0941       0.6112       5.3866       6.4776     628.5951
 2065.1667   72     2.20     0.00     0.00       0.0913       0.5930       5.2175       6.4692     523.7140
 2065.1667   73    10.00     1.10     0.00       0.0928       0.6027       5.3571       6.4631     582.5808
 2065.1667   74    21.70     0.60     0.00       0.0985       0.6398       5.6438       6.4653     797.7982
 2065.1667   75    25.60     2.80     0.00       0.1061       0.6892       5.8415       6.4783    1076.8443
 2065.1667   76    27.80     4.40     0.00       0.1158       0.7523       5.9939       6.5049    1424.5020
 2065.1667   77    26.70     6.70     0.00       0.1244       0.8083       6.0873       6.5433    1717.6598
 2065.1667   78    20.00     4.40     0.00       0.1135       0.7373       5.9319       6.5652    1284.2108
 2065.1667   79    24.40     7.20     0.00       0.1257       0.8167       6.1008       6.6041    1706.1466
 2065.1667   80    26.10    14.40     0.00       0.1519       0.9871       6.3389       6.6797    2611.3933
 2065.1667   81    23.30    11.10     0.00       0.1474       0.9579       6.2770       6.7472    2380.9379
 2065.1667   82    26.70    10.00     0.00       0.1566       1.0176       6.3628       6.8264    2643.3459
 2065.1667   83    19.40     3.30     0.00       0.1271       0.8261       6.0770       6.8618    1561.3596
 2065.1667   84    22.20     3.90     0.00       0.1297       0.8428       6.1270       6.9000    1622.9402
 2065.1667   85    24.40     4.40     0.03       0.1360       0.8837       6.1937       6.9465    1806.7114
 2065.1667   86    11.10    -4.40     0.08       0.1052       0.6834       5.6600       6.9478     740.1524
 2065.1667   87    13.30    -2.80     0.00       0.1040       0.6760       5.6523       6.9475     698.6949
 2065.1667   88    25.00    -1.10     0.00       0.1154       0.7500       5.9634       6.9635    1073.7817
 2065.1667   89    25.00     3.30     0.00       0.1257       0.8172       6.0975       6.9939    1402.5386
 2065.1667   90    20.00    -3.90     0.00       0.1126       0.7317       5.8631       7.0049     949.0059
 2065.2500   91    25.00     3.30     0.00       0.1486       0.9662       6.1137       8.6808    1474.1445
 2065.2500   92    16.10     2.80     0.00       0.1306       0.8491       5.9042       8.6814    1034.5112
 2065.2500   93    27.80     1.70     0.00       0.1463       0.9507       6.1695       8.7043    1624.7669
 2065.2500   94    23.90     8.30     0.00       0.1556       1.0116       6.2559       8.7401    1951.2662
 2065.2500   95    12.20    -0.60     0.00       0.1274       0.8279       5.7823       8.7348     854.7199
 2065.2500   96    14.40    -3.30     0.00       0.1245       0.8094       5.7142       8.7255     746.2975
 2065.2500   97    24.40    -2.20     0.00       0.1335       0.8677       5.9741       8.7292    1076.6099
 2065.2500   98    30.00     5.60     0.00       0.1596       1.0372       6.3028       8.7702    2023.0126
 2065.2500   99    23.90    10.00     0.00       0.1645       1.0695       6.3217       8.8173    2160.3094
 2065.2500  100    17.80     2.80     0.00       0.1418       0.9218       6.0498       8.8310    1299.6736
 2065.2500  101    15.60     5.60     0.86       0.6798      10.4606       3.4115      25.2682   25092.1726
 2065.2500  102    17.20     4.40     0.89       0.7888      12.1259       2.1376      27.4394   23527.6818
 2065.2500  103    20.00     4.40     0.10       1.1521      12.0655       2.3875      35.0752   19975.7600
 2065.2500  104    26.10     6.10     0.00       1.8405      13.1545       3.0072      59.2469   27094.3332
 2065.2500  105    26.10    11.10     0.00       2.3192      14.3700       3.6136      80.2743   28631.4750
 2065.2500  106    23.30    11.10     1.22       1.2444       7.6529       2.0520      91.1460   28433.3038
 2065.2500  107    18.90     5.60     0.00       1.6184       9.9568       2.2533      65.9056   18373.1484
 2065.2500  108    20.60     2.80     0.00       1.4988       9.2378       2.5697      62.1457   15410.0382
 2065.2500  109    20.00     6.10     0.00       1.5094       9.3329       2.9021      64.5159   14455.1492
 2065.2500  110    26.70     3.90     0.00       1.7434      10.8569       3.4328      73.0184   14753.0866
 2065.2500  111    28.90     7.20     0.00       1.5143       9.5160       4.0138      66.4525   11720.7479
 2065.2500  112    33.30    11.70     0.00       1.1400       7.2384       4.7294      56.0759    7515.4442
 2065.2500  113    31.70    13.30     0.00       0.7835       5.0085       5.2545      41.2356    4845.8710
 2065.2500  114    32.20    13.30     0.00       0.5511       3.5439       5.7546      30.7549    3238.7015
 2065.2500  115    31.10    16.70     0.00       0.4875       3.1419       6.1129      28.9251    2727.9437
 2065.2500  116    29.40    17.20     0.00       0.4242       2.7384       6.3207      25.9793    2373.5924
 2065.2500  117    24.40     8.90     0.00       0.3121       2.0169       6.2134      18.8023    1961.9599
 2065.2500  118    18.30    11.10     0.00       0.2924       1.8911       6.1342      18.8170    1603.7202
 2065.2500  119    30.00    16.10     0.00       0.2990       1.9353       6.5446      18.8898    1836.0676
 2065.2500  120    31.70    15.60     0.00       0.3215       2.0816       6.6823      21.1284    1806.4068
 2065.3333  121    30.00    11.70     0.00       0.3436       2.2260       6.6590      23.6660    1655.7482
 2065.3333  122    15.60     9.40     0.00       0.2850       1.8465       6.2640      23.3930    1246.6580
 2065.3333  123    17.80     9.40     0.10       0.2861       2.3202       6.2473      23.3003    1203.5355
 2065.3333  124    22.20     6.10     0.00       0.2802       1.8168       6.3315      23.2012    1167.9378
 2065.3333  125    27.80    11.10     0.00       0.2772       1.7978       6.5934      23.0996    1350.5557
 2065.3333  126    28.30    14.40     0.00       0.2760       1.7903       6.7344      22.9969    1383.8901
 2065.3333  127    36.70    16.70     0.00       0.3137       2.0357       7.0509      26.1426    1446.9951
 2065.3333  128    30.60    16.70     0.00       0.2900       1.8825       7.0037      24.1696    1401.3052
 2065.3333  129    22.80    12.80     0.00       0.2720       1.7655       6.7689      22.6643    1288.1818
 2065.3333  130    24.40    10.60     0.00       0.2707       1.7577       6.7552      22.5600    1243.3626
 2065.3333  131    16.10    10.00     0.13       0.2766       2.2424       6.3838      22.4716    1235.5997
 2065.3333  132    34.40    12.80     0.00       0.2717       1.7690       7.0689      22.3782    1118.8041
 2065.3333  133    36.10    18.90     0.00       0.2696       1.7558       7.3446      22.4628    1110.0429
 2065.3333  134    28.30    15.00     0.00       0.2625       1.6922       7.1786      21.8659    1048.5525
 2065.3333  135    33.90    18.30     0.00       0.2592       1.6705       7.3992      21.4896    1061.8142
 2065.3333  136    21.10     9.40     0.00       0.2554       1.6448       6.9468      21.0830     945.7169
 2065.3333  137    24.40     6.10     0.58       1.3657      21.0968       5.3432     113.8051   13195.9093
 2065.3333  138    28.90     9.40     0.00       0.3844       4.1581       6.4650      25.8071    2061.0633
 2065.3333  139    28.90    11.10     0.00       0.2376       1.7627       6.8513      17.7674    1165.1590
 2065.3333  140    28.30    11.10     0.00       0.2301       1.4720       6.9389      17.3842    1085.0569
 2065.3333  141    27.20    12.80     0.00       0.2264       1.4479       6.9903      17.0292    1061.9926
 2065.3333  142    27.20    13.90     0.00       0.2211       1.4130       7.0505      16.6140    1026.2689
 2065.3333  143    25.60    14.40     0.00       0.2165       1.3828       7.0480      16.2226     990.9225
 2065.3333  144    25.60    14.40     0.31       0.4475       3.5251       6.5430      30.3031    2528.3873
 2065.3333  145    31.10    15.00     0.00       0.2202       1.4020       7.1246      15.8561    1101.8310
 2065.3333  146    28.90    13.90     0.00       0.2079       1.3230       7.1467      15.0510    1025.7953
 2065.3333  147    25.60    11.70     0.00       0.2021       1.2859       7.0576      14.6728     962.8832
 2065.3333  148    28.90    12.80     0.00       0.1985       1.2624       7.1757      14.3815     946.9831
 2065.3333  149    30.60    12.80     0.00       0.1948       1.2383       7.2573      14.0509     929.4690
 2065.3333  150    31.70    15.00     0.00       0.1915       1.2165       7.3622      13.7167     918.5723
 2065.3333  151    32.20    15.60     0.00       0.1881       1.1942       7.4309      13.3821     903.6930
 2065.4167  152    31.70    16.10     0.51       1.2630      19.4227       6.2606     105.2521    8040.0044
 2065.4167  153    29.40    15.60     0.00       0.2680       2.8744       7.1299      19.3050    1225.3376
 2065.4167  154    25.60    14.40     0.41       0.9516       7.3088       6.0851      73.9058    5648.8860
 2065.4167  155    28.90    12.80     0.00       0.2337       1.4673       7.0274      15.9218    1167.1591
 2065.4167  156    33.30    16.10     0.79       2.7939      16.7222       4.9676     232.8242   14744.0052
 2065.4167  157    36.70    20.60     0.00       0.9677       5.9334       6.5168      65.7113    3986.7786
 2065.4167  158    36.10    19.40     0.00       0.2492       1.5561       7.4226      17.1553    1016.1796
 2065.4167  159    33.90    15.00     0.00       0.1952       1.2189       7.4993      13.3101     871.0086
 2065.4167  160    33.30    18.90     0.00       0.1829       1.1420       7.6235      12.4606     816.7740
 2065.4167  161    26.10    15.60     0.00       0.1467       0.9151       7.4181       9.5212     773.4149
 2065.4167  162    32.80    14.40     0.94       2.3891      14.1015       4.6074     199.0900   14377.8706
 2065.4167  163    35.60    17.20     0.00       1.1199       6.7478       6.1999      71.4835    5364.8007
 2065.4167  164    37.20    17.20     0.25       0.8307       5.0163       6.5200      53.2578    3895.3185
 2065.4167  165    36.10    15.60     0.18       0.4002       2.4396       7.0077      24.6363    1871.3941
 2065.4167  166    36.70    16.70     0.10       0.1617       0.9966       7.6327      10.2316     764.7789
 2065.4167  167    37.80    19.40     0.00       0.1477       0.9108       7.8530       9.4483     688.6663
 2065.4167  168    35.00    20.60     0.00       0.1387       0.8554       7.8760       8.7613     663.6950
 2065.4167  169    34.40    19.40     0.00       0.1304       0.8037       7.8830       8.1234     641.2951
 2065.4167  170    27.20    19.40     0.15       0.1285       0.7896       7.6242       7.5818     699.9359
 2065.4167  171    27.80    19.40     3.86       1.9749      11.4662       2.3868     148.2137   12769.2556
 2065.4167  172    33.90    20.00     1.80       2.2253      12.8895       2.6170     155.0266   11986.9077
 2065.4167  173    33.90    20.00     0.00       2.5127      14.5409       3.1756     155.0668   11033.7663
 2065.4167  174    33.90    19.40     0.00       2.2536      13.0655       3.7669     140.2248    9723.5006
 2065.4167  175    34.40    20.00     0.05       1.7785      10.3539       4.3769     110.6663    7732.4003
 2065.4167  176    36.10    20.60     0.00       1.2025       7.0392       5.0282      74.4656    5309.9889
 2065.4167  177    36.10    20.60     0.00       0.7656       4.5026       5.5752      47.0159    3481.4522
 2065.4167  178    36.70    21.10     0.13       0.5923       3.4859       5.9134      36.2835    2739.6694
 2065.4167  179    28.30    20.00     2.01       1.7176       9.7706       2.5107     118.5539    8724.4719
 2065.4167  180    28.90    20.00     0.46       1.7374       9.8554       2.5093     110.9549    8242.4897
 2065.4167  181    27.80    19.40     0.18       1.5957       9.0265       2.5277     101.2262    7789.4366
 2065.5000  182    32.20    17.20     0.94       2.6692      15.0576       2.5634     196.2414    7213.3452
 2065.5000  183    33.90    17.80     0.00       2.2345      12.5655       3.0912     172.8249    6844.2523
 2065.5000  184    34.40    20.60     0.00       1.9698      11.0623       3.6299     148.6600    6342.3795
 2065.5000  185    34.40    23.30     0.00       1.6360       9.1869       4.1260     120.7752    5629.0257
 2065.5000  186    26.70    20.00     0.28       1.4345       7.9770       3.4942     103.5217    5888.0621
 2065.5000  187    29.40    18.30     1.07       1.3455       7.4394       2.5177      96.6759    5890.1531
 2065.5000  188    33.90    18.90     0.05       1.3861       7.6430       3.0720      95.1340    5677.7644
 2065.5000  189    38.90    20.60     0.00       1.3268       7.3144       3.7937      90.6975    5309.2897
