    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2021.5000  186    31.70    20.00     0.00       1.9280      19.8576      10.2654     115.7300    4269.7519
 2021.5000  187    28.90    19.40     0.00       1.4137      14.5539      11.0651      81.0356    3449.7496
 2021.5000  188    28.90    18.90     0.00       1.0067      10.3666      11.9038      55.3764    2631.0062
 2021.5000  189    30.00    18.90     0.00       0.6960       7.1747      12.7933      36.9405    1897.9490
 2021.5000  190    32.80    19.40     0.00       0.4677       4.8307      13.8187      24.1753    1289.5884
 2021.5000  191    32.80    19.40     0.00       0.3002       3.1082      14.6785      14.9023     860.6420
 2021.5000  192    32.80    20.00     0.00       0.1939       2.0127      15.4798       9.2329     578.1440
 2021.5000  193    29.40    17.80     3.94       2.6697      26.3946       5.3626     121.7532    5560.6025
 2021.5000  194    30.60    17.80     0.00       2.3192      22.8524       6.2753     125.0061    5467.8971
 2021.5000  195    31.10    17.80     0.00       2.2888      22.4938       7.2693     124.5441    5314.2613
 2021.5000  196    31.70    18.90     0.00       2.1951      21.5403       8.3392     120.4549    5042.2549
 2021.5000  197    33.30    18.90     1.12       3.0855      30.0245       5.5310     156.2298    5377.3963
 2021.5000  198    31.10    20.00     0.00       2.5863      24.9878       6.3711     148.5036    5277.9126
 2021.5000  199    33.30    20.00     0.00       2.5466      24.4512       7.3702     146.7434    5150.9345
 2021.5000  200    31.70    19.40     2.67       3.0786      29.2921       5.3297     160.5170    5218.8432
 2021.5000  201    29.40    18.30     0.00       2.5328      23.9306       5.9351     144.6783    5112.1241
 2021.5000  202    28.90    16.70     0.00       2.3590      22.1419       6.5778     131.7301    4986.9096
 2021.5000  203    28.90    16.70     0.00       2.2264      20.7765       7.2575     122.7783    4837.4209
 2021.5000  204    31.10    17.80     0.00       2.1693      20.1440       8.0539     120.6718    4655.0813
 2021.5000  205    32.20    20.00     0.00       2.0582      19.0323       8.8656     115.2718    4384.4554
 2021.5000  206    35.00    20.60     0.00       1.8817      17.3414       9.7632     105.8368    3990.5852
 2021.5000  207    35.60    20.00     0.00       1.5795      14.5180      10.5944      87.4788    3464.4842
 2021.5000  208    34.40    18.30     0.00       1.2255      11.2407      11.3019      65.5684    2867.6683
 2021.5000  209    35.60    19.40     0.00       0.9410       8.6189      12.1383      49.2009    2276.2941
 2021.5000  210    32.80    18.90     0.00       0.6753       6.1785      12.7223      33.6034    1757.7918
 2021.5000  211    32.80    19.40     0.00       0.4863       4.4469      13.3852      23.1971    1328.2824
 2021.5000  212    34.40    20.00     0.56       2.4229      21.4875      10.1840     107.1695    4230.0123
 2021.5834  213    35.60    19.40     0.08       2.0791      18.4922      11.5639     124.2679    3302.5321
 2021.5834  214    28.30    18.30     0.15       1.5848      14.0115      11.5167      90.7583    3022.1033
 2021.5834  215    28.30    14.40     0.00       0.9385       8.3003      12.1737      51.1222    2131.9458
 2021.5834  216    29.40    14.40     0.00       0.5764       5.0637      12.9034      29.9091    1429.2951
 2021.5834  217    29.40    16.10     0.00       0.3772       3.2920      13.5697      18.7027     995.0860
 2021.5834  218    32.20    18.30     0.00       0.2679       2.3242      14.3614      13.0219     714.1855
 2021.5834  219    35.00    18.90     0.00       0.1907       1.6459      15.1322       9.0279     515.6063
 2021.5834  220    35.00    20.00     0.00       0.1346       1.1571      15.7633       6.1026     378.6969
 2021.5834  221    36.10    20.60     0.00       0.0963       0.8247      16.4003       4.1721     280.5416
 2021.5834  222    37.20    21.10     0.00       0.0815       0.6944      16.8197       3.2885     242.1594
 2021.5834  223    35.60    21.10     0.00       0.0707       0.5993      16.9781       2.6168     220.0002
 2021.5834  224    33.90    21.70     0.00       0.0625       0.5278      17.0720       2.1154     204.1831
 2021.5834  225    33.30    18.90     0.20       0.0717       0.7515      16.6792       2.1871     253.1632
 2021.5834  226    31.10    17.80     4.11       2.5796      76.2956       5.4291      86.6119    8596.3929
 2021.5834  227    26.70    17.20     0.00       2.0642      49.2941       6.1359      88.1213    6707.3596
 2021.5834  228    30.60    18.30     0.00       2.0302      39.1787       7.1872      98.2446    5306.3631
 2021.5834  229    31.70    17.20     3.63       2.4515      38.1045       5.1939     115.1368    4384.9453
 2021.5834  230    27.20    17.80     0.00       1.9715      24.7246       5.7214     102.0812    4259.9699
 2021.5834  231    29.40    20.00     0.00       2.0225      20.4746       6.4265     107.0649    4220.7202
 2021.5834  232    33.90    20.60     0.00       2.1073      17.2352       7.3217     115.3811    4155.7506
 2021.5834  233    33.90    20.00     0.00       1.9872      15.0354       8.1376     108.4265    3971.8753
 2021.5834  234    31.70    20.00     0.00       1.7531      13.2118       8.8400      93.4986    3689.1651
 2021.5834  235    32.80    18.90     0.00       1.5170      11.3962       9.6074      79.5241    3314.1601
 2021.5834  236    34.40    18.90     0.00       1.2737       9.5439      10.4321      65.9154    2854.4015
 2021.5834  237    35.60    18.90     0.00       1.0117       7.5669      11.2562      51.3282    2339.4771
 2021.5834  238    34.40    18.30     0.00       0.7475       5.5835      11.9360      36.2858    1841.2834
 2021.5834  239    33.30    18.90     0.00       0.5447       4.0646      12.5740      25.2412    1420.9750
 2021.5834  240    33.30    19.40     0.00       0.3959       2.9529      13.2064      17.5385    1081.2542
 2021.5834  241    33.30    18.30     0.00       0.2812       2.0971      13.7589      11.7139     811.2101
 2021.5834  242    32.20    18.30     0.00       0.2005       1.4960      14.2387       7.7866     613.4497
 2021.5834  243    32.80    18.90     0.00       0.1467       1.0952      14.7806       5.3790     465.8347
 2021.6666  244    34.40    19.40     0.00       0.2000       1.4949      15.3707      11.2358     365.2601
 2021.6666  245    35.00    20.60     0.00       0.1386       1.0322      15.9364       7.7926     279.4358
 2021.6666  246    33.30    21.10     0.03       0.1087       0.8058      16.2064       5.7162     237.6867
 2021.6666  247    33.90    20.00     0.00       0.0916       0.6764      16.3906       4.4826     215.5214
 2021.6666  248    32.80    19.40     0.00       0.0781       0.5745      16.4570       3.5075     199.5402
 2021.6666  249    27.80    17.80     0.00       0.0674       0.4933      16.2055       2.7296     188.4998
 2021.6666  250    32.80    17.80     0.00       0.0615       0.4493      16.5121       2.3787     174.6146
 2021.6666  251    35.60    18.30     0.00       0.0564       0.4108      16.8055       2.0741     163.2235
 2021.6666  252    31.70    16.70     0.00       0.0513       0.3728      16.6781       1.8085     150.0293
 2021.6666  253    34.40    16.70     0.00       0.0466       0.3384      16.9223       1.5794     135.8459
 2021.6666  254    36.70    16.70     0.00       0.0272       0.1972      17.0795       0.0000     135.5191
 2021.6666  255    35.60    15.00     0.00       0.0266       0.1927      16.9704       0.0000     134.8211
 2021.6666  256    33.30    13.90     0.00       0.0260       0.1877      16.7899       0.0000     133.4004
 2021.6666  257    31.70    14.40     0.00       0.0254       0.1837      16.6890       0.0000     132.4109
 2021.6666  258    32.20    16.10     0.00       0.0255       0.1842      16.7467       0.0000     132.8729
 2021.6666  259    31.10    16.70     0.00       0.0255       0.1840      16.7053       0.0000     132.5831
 2021.6666  260    32.20    16.70     0.00       0.0257       0.1846      16.7386       0.0000     132.9072
 2021.6666  261    34.40    16.10     0.00       0.0258       0.1857      16.8108       0.0000     133.5736
 2021.6666  262    32.20    16.10     0.00       0.0257       0.1847      16.7096       0.0000     132.8145
 2021.6666  263    34.40    17.20     0.00       0.0259       0.1864      16.8484       0.0000     133.9560
 2021.6666  264    35.60    15.00     0.00       0.0259       0.1862      16.8150       0.0000     133.7935
 2021.6666  265    25.00     7.80     0.00       0.0239       0.1714      15.9371       0.0000     123.1683
 2021.6666  266    26.10     8.30     0.00       0.0233       0.1667      15.8209       0.0000     119.8229
 2021.6666  267    29.40    10.00     0.00       0.0237       0.1701      15.9470       0.0000     122.2220
 2021.6666  268    30.60    10.60     0.00       0.0239       0.1716      15.9920       0.0000     123.3302
 2021.6666  269    31.10    11.10     0.00       0.0241       0.1725      16.0148       0.0000     123.9727
 2021.6666  270    30.60    13.30     0.00       0.0243       0.1743      16.0842       0.0000     125.3150
 2021.6666  271    30.00    13.90     1.52       1.8346      46.2079       6.6459      32.0560    7238.6009
 2021.6666  272    31.10    12.80     0.00       1.2921      26.4961       9.1213      36.1988    5104.5936
 2021.6666  273    31.70    12.80     0.00       0.7357      12.3663      11.1699      21.6965    2489.7043
 2021.7500  274    23.30    13.90     0.13       0.6917       9.4225      11.1714      27.2731    1790.5773
 2021.7500  275    22.20    10.60     1.55       1.3727      14.8280       4.9479      49.1883    3179.9698
 2021.7500  276    25.00    10.60     0.00       1.1202       9.7795       6.1879      46.8645    3111.9758
 2021.7500  277    26.70    10.60     1.70       1.3858       9.7606       4.8331      50.5298    3161.0614
 2021.7500  278    30.00    11.10     0.00       1.2278       7.9949       5.8592      53.5454    3228.4161
 2021.7500  279    28.90    11.10     0.00       1.1506       7.4618       6.8255      49.0982    3096.9122
 2021.7500  280    27.80    11.10     0.00       1.0172       6.5805       7.7543      41.9959    2845.7832
 2021.7500  281    32.80    12.20     0.00       0.9392       6.0740       8.9759      39.5620    2579.8371
 2021.7500  282    32.80    14.40     0.00       0.7516       4.8642      10.0896      31.5859    2076.2919
 2021.7500  283    35.00    14.40     0.00       0.5298       3.4352      11.1807      21.7856    1482.3891
 2021.7500  284    27.80     6.10     0.00       0.2619       1.7014      11.4529       8.5930     881.9393
 2021.7500  285    26.10     6.70     0.00       0.1572       1.0236      11.9872       4.6314     562.8796
 2021.7500  286    30.60     8.90     0.05       0.1154       0.7533      12.8031       3.2564     415.5695
 2021.7500  287    25.00     5.60     0.00       0.0758       0.4958      12.9543       2.5517     246.7472
 2021.7500  288    27.20     5.60     0.00       0.0592       0.3883      13.4007       2.2206     176.1967
 2021.7500  289    18.30     2.20     0.00       0.0388       0.2554      13.1843       1.9134      86.1324
 2021.7500  290    21.70     2.20     0.00       0.0342       0.2251      13.3226       1.6856      73.6793
 2021.7500  291    22.20     3.90     0.00       0.0315       0.2070      13.4498       1.4786      71.2212
 2021.7500  292    25.60     7.20     0.00       0.0168       0.1105      13.7889       0.0000      86.0832
 2021.7500  293    29.40     7.80     0.00       0.0193       0.1272      14.0455       0.0000      98.0337
 2021.7500  294    25.60     7.20     0.00       0.0172       0.1130      13.9605       0.0000      86.6498
 2021.7500  295    26.70    11.10     0.00       0.0203       0.1335      14.2557       0.0000     101.7338
 2021.7500  296    27.20    13.90     0.00       0.0230       0.1511      14.5276       0.0000     114.5451
 2021.7500  297    31.10    13.30     0.00       0.0241       0.1583      14.7482       0.0000     119.0672
 2021.7500  298    28.90     8.30     0.00       0.0197       0.1293      14.4939       0.0000      95.9938
 2021.7500  299    30.60     8.30     0.00       0.0186       0.1225      14.5852       0.0000      89.3041
 2021.7500  300    31.70    10.00     0.00       0.0190       0.1250      14.7989       0.0000      89.1941
 2021.7500  301    19.40     5.00     0.00       0.0108       0.0711      14.1403       0.0000      49.9524
 2021.7500  302    19.40     3.90     0.00       0.0086       0.0563      13.9515       0.0000      39.4637
