    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2014.0834   34     0.60    -6.10     0.00       0.0916       0.0000       4.6748       5.6277     666.1662
 2014.0834   35     7.20    -4.40     0.03       0.1022       0.6525       4.5947       5.6530     948.3163
 2014.0834   36    -3.90   -12.20     0.00       0.0869       0.5583       4.2895       5.6559     523.9317
 2014.0834   37    -6.70   -13.90     0.03       0.0854       0.5481       4.1106       5.6565     479.5030
 2014.0834   38     8.90   -10.60     0.00       0.0863       0.5550       4.4261       5.6584     505.0971
 2014.0834   39    18.30    -2.20     0.00       0.0932       0.5993       4.9549       5.6702     688.6005
 2014.0834   40    17.80    -3.30     0.00       0.0950       0.6105       5.0297       5.6497     740.2736
 2014.0834   41    -3.30    -6.70     0.00       0.0871       0.5601       4.5113       5.6246     533.4039
 2014.0834   42     0.60    -6.70     0.00       0.0867       0.5572       4.4991       5.6277     518.9417
 2014.0834   43    14.40    -8.30     0.00       0.0897       0.5766       4.7585       5.6351     597.2390
 2014.0834   44    21.10    -0.60     0.00       0.0986       0.6339       5.2093       5.6551     830.4258
 2014.0834   45    17.20     2.80     0.00       0.1020       0.6560       5.3132       5.6176     931.1919
 2014.0834   46    28.90     1.10     0.00       0.1158       0.7441       5.6192       5.5906    1302.1310
 2014.0834   47    27.20     1.70     0.00       0.1227       0.7886       5.7156       5.5111    1501.4431
 2014.0834   48    18.90     5.60     0.00       0.1213       0.7792       5.7051       5.4352    1475.5404
 2014.0834   49    26.70     3.90     0.00       0.1391       0.8938       5.8956       5.4034    1941.0408
 2014.0834   50    25.60     2.20     0.00       0.1395       0.8959       5.9019       5.3295    1954.3558
 2014.0834   51    16.70     0.60     0.00       0.1154       0.7410       5.6653       5.2466    1344.2780
 2014.0834   52    20.00    -1.70     0.00       0.1151       0.7391       5.6870       5.2377    1332.6213
 2014.0834   53    24.40    -0.60     0.00       0.1270       0.8153       5.8409       5.2445    1625.0347
 2014.0834   54    16.10     2.20     0.00       0.1163       0.7464       5.7190       5.1943    1358.6143
 2014.0834   55    21.10    -0.60     0.00       0.1216       0.7806       5.8020       5.1813    1488.5515
 2014.0834   56     7.80     0.60     0.00       0.0993       0.6372       5.4271       5.1276     939.6699
 2014.0834   57     6.70    -6.10     0.00       0.0904       0.5800       5.1562       5.1180     718.6189
 2014.0834   58    19.40    -5.00     0.00       0.1013       0.6500       5.5247       5.1525     976.6574
 2014.0834   59    25.00     7.20     0.00       0.1447       0.9288       6.0416       5.2021    2030.7130
 2014.1666   60    28.90    -0.60     0.00       0.1589       1.0196       6.0637       6.4333    1995.9727
 2014.1666   61    -1.70   -11.10     0.00       0.0975       0.6256       4.9809       6.2876     563.7693
 2014.1666   62     3.30   -12.20     0.03       0.0950       0.6095       4.8705       6.2880     498.6209
 2014.1666   63    20.60    -5.00     0.00       0.1079       0.6922       5.5248       6.3068     820.0975
 2014.1666   64    11.10    -1.10     0.00       0.1040       0.6670       5.3704       6.2666     729.6128
 2014.1666   65    21.10    -5.00     0.00       0.1129       0.7240       5.6409       6.2603     953.7153
 2014.1666   66    26.70     6.10     0.00       0.1567       1.0051       6.1346       6.2898    2043.4421
 2014.1666   67    11.70    -0.60     0.00       0.1111       0.7128       5.6038       6.1063     941.9243
 2014.1666   68    17.80    -4.40     0.00       0.1140       0.7313       5.7036       6.0980    1012.3397
 2014.1666   69    25.00    -1.70     0.00       0.1373       0.8805       6.0178       6.1136    1577.6825
 2014.1666   70    27.20     3.90     0.00       0.1808       1.1597       6.2907       6.1111    2633.4542
 2014.1666   71    13.30    -0.60     0.00       0.1189       0.7621       5.8086       5.9411    1151.0373
 2014.1666   72    18.90    -4.40     0.00       0.1222       0.7835       5.8950       5.9365    1227.6954
 2014.1666   73    22.80     2.20     0.00       0.1551       0.9942       6.1941       5.9675    2000.9640
 2014.1666   74    21.10     3.90     0.00       0.1656       1.0611       6.2519       5.9209    2245.4418
 2014.1666   75    12.80     0.60     0.00       0.1202       0.7703       5.8933       5.8093    1188.2824
 2014.1666   76    24.40    -3.90     0.00       0.1494       0.9570       6.1894       5.8406    1857.6577
 2014.1666   77    21.70     4.40     0.00       0.1771       1.1347       6.3433       5.8481    2488.2448
 2014.1666   78    15.60    -2.20     0.00       0.1281       0.8204       6.0153       5.7386    1364.3789
 2014.1666   79    25.60     0.00     0.00       0.1827       1.1698       6.3993       5.8147    2589.1006
 2014.1666   80    26.70     9.40     0.00       0.2365       1.5143       6.7150       5.8471    3779.4036
 2014.1666   81    16.10     4.40     0.00       0.1720       1.1009       6.3264       5.7064    2319.1200
 2014.1666   82    12.80    -2.80     0.00       0.1214       0.7768       5.9925       5.6348    1195.3991
 2014.1666   83    21.10     0.60     0.00       0.1636       1.0465       6.3469       5.7012    2107.0756
 2014.1666   84    15.60    -1.10     0.00       0.1320       0.8444       6.1279       5.6232    1418.0005
 2014.1666   85    22.80     6.10     0.41       0.9809       7.6366       5.5955      11.4530   18526.5672
 2014.1666   86    24.40     9.40     0.00       0.3016       1.9189       6.5089       6.6874    4654.6990
 2014.1666   87    23.30     6.70     0.00       0.2783       1.7722       6.5838       6.6092    4124.1708
 2014.1666   88    22.20     0.60     0.00       0.2499       1.5906       6.4883       6.5141    3511.3397
 2014.1666   89    27.20     6.70     0.00       0.2827       1.7989       6.7869       6.5621    4130.0976
 2014.1666   90    27.20     8.90     0.00       0.2889       1.8374       6.9093       6.4905    4217.5311
 2014.2500   91    27.80     4.40     0.00       0.3075       1.9544       6.9006       7.7508    4231.6419
 2014.2500   92    28.90    10.00     0.00       0.3049       1.9366       7.0841       7.6856    4324.2064
 2014.2500   93    22.80     5.60     0.00       0.2907       1.8449       6.8698       7.5642    4003.3627
 2014.2500   94    18.30    -1.10     0.00       0.2475       1.5702       6.5482       7.4899    3119.1272
 2014.2500   95    18.30     6.70     0.00       0.2573       1.6321       6.6451       7.5624    3271.5464
 2014.2500   96    18.30     3.90     0.00       0.2449       1.5530       6.5871       7.5307    3007.4424
 2014.2500   97    18.30     3.90     0.43       1.4109      10.8419       5.4525      22.0279   22309.2365
 2014.2500   98    23.90     1.70     0.00       0.3055       1.9823       6.5117       8.3131    4255.7818
 2014.2500   99    31.70     5.60     0.00       0.3032       1.9711       6.9770       8.5684    4126.4239
 2014.2500  100    31.10    10.60     0.00       0.3027       1.9692       7.1980       8.8175    4037.7885
 2014.2500  101    28.30     7.20     0.00       0.2982       1.9405       7.1576       9.0548    3870.4473
 2014.2500  102    32.80     9.40     0.00       0.3119       2.0297       7.3660      10.0919    3879.7027
 2014.2500  103    28.90     5.60     0.00       0.2992       1.9472       7.2612       9.5179    3745.8196
 2014.2500  104    10.00    -0.60     0.00       0.2209       1.4379       6.3886       9.6297    2123.5526
 2014.2500  105    18.30    -4.40     0.00       0.2357       1.5342       6.5371       9.7602    2384.4197
 2014.2500  106    27.80     6.10     0.00       0.2879       1.8739       7.0571       9.9624    3377.8650
 2014.2500  107    17.20     5.60     0.00       0.2671       1.7389       6.7354      10.1307    2910.1491
 2014.2500  108    21.70     4.40     0.00       0.2787       1.8143       6.8770      10.3119    3089.0584
 2014.2500  109    21.70     9.40     0.00       0.2871       1.8690       6.9953      10.5012    3201.3232
 2014.2500  110    25.60    11.10     0.94       6.6429     102.3171       4.1706     255.7915   74758.7585
 2014.2500  111    28.30     9.40     0.00       2.3121      24.9322       5.8610     103.9724   19314.3868
 2014.2500  112    28.90    10.60     0.00       0.5810       4.3559       6.8110      27.9665    4354.9478
 2014.2500  113    32.20    15.60     0.00       0.5511       3.5710       7.2586      28.9458    3610.0644
 2014.2500  114    25.00    11.10     0.00       0.4499       2.9184       7.1545      22.4324    3197.3916
 2014.2500  115    32.20     8.30     0.00       0.5232       3.3961       7.3641      43.5979    4203.7117
 2014.2500  116    32.20    17.20     0.00       0.5932       3.8524       7.6123      49.4372    4261.8883
 2014.2500  117    24.40    10.60     0.00       0.4723       3.0680       7.3532      39.3616    4020.2811
 2014.2500  118    25.00     5.00     0.00       0.4112       2.6717       7.2675      34.2698    3842.7630
 2014.2500  119    18.30     6.70     0.00       0.3504       2.2768       7.0206      29.1989    3564.1015
 2014.2500  120    17.80     5.00     0.00       0.3504       2.2771       6.9156      29.1989    3345.3885
 2014.3334  121    18.90     2.80     0.00       0.3504       2.2774       6.8864      29.1989    3109.7564
 2014.3334  122    25.00     3.90     0.00       0.3504       2.2776       7.1288      29.1989    3259.5298
 2014.3334  123    32.80     6.70     0.00       0.4300       2.7955       7.4555      35.8350    3363.6755
 2014.3334  124    35.00    15.60     0.00       0.5461       3.5505       7.7643      45.5108    3392.7828
 2014.3334  125    36.10    16.70     0.00       0.5872       3.8177       7.9210      48.9324    3367.4470
 2014.3334  126    33.90    15.00     0.00       0.5857       3.8080       7.9211      48.8064    3313.5596
 2014.3334  127    33.30    16.70     0.00       0.5932       3.8569       7.9855      49.4307    3271.4772
 2014.3334  128    27.80    11.10     0.00       0.5417       3.5223       7.7723      45.1410    3185.3104
 2014.3334  129    28.90    10.00     0.00       0.5334       3.4688       7.7712      44.4537    3136.1681
 2014.3334  130    33.30    12.20     0.00       0.5740       3.7325       7.9381      47.8323    3122.2171
 2014.3334  131    35.60    18.30     0.00       0.5992       3.8968       8.1503      49.9369    3111.7740
 2014.3334  132    25.00     8.30     0.00       0.5162       3.3566       7.7235      43.0145    3004.6326
 2014.3334  133    17.20     6.10     0.00       0.3504       2.2786       7.2922      29.1989    2829.1678
 2014.3334  134    21.10     3.30     0.00       0.3504       2.2786       7.3181      29.1989    2792.8624
 2014.3334  135    27.20     4.40     0.00       0.4173       2.7136       7.5255      34.7734    2834.8953
 2014.3334  136    32.20     7.80     0.00       0.5077       3.3016       7.7585      42.3074    2863.3368
 2014.3334  137    27.20    12.20     0.00       0.5074       3.2999       7.7417      42.2862    2830.6976
 2014.3334  138    33.30    12.20     0.00       0.5662       3.6822       7.9461      47.1843    2838.4995
 2014.3334  139    36.10    17.20     0.00       0.5964       3.8785       8.1673      49.7004    2838.4537
 2014.3334  140    37.20    18.30     0.00       0.5849       3.7631       8.2950      48.7387    2798.3335
 2014.3334  141    33.30    17.80     0.00       0.5848       3.7605       8.2501      48.7348    2741.2242
 2014.3334  142    31.10    16.10     0.00       0.5816       3.7374       8.1898      48.4645    2676.3418
 2014.3334  143    22.20    16.10     3.15      10.6703     242.8141       2.6251     889.1912   80592.9565
 2014.3334  144    21.10    13.30     0.91      10.1520     186.4047       2.6778     795.0372   49385.0803
 2014.3334  145    22.20    12.80     3.99       9.8399     145.8627       2.6805     772.7471   33747.5061
 2014.3334  146    20.00    11.70     2.79       8.6323     103.2416       2.6077     679.5085   24059.7486
 2014.3334  147    27.20    11.70     2.54      10.2913      99.4060       2.8683     807.8378   22100.9111
 2014.3334  148    29.40    13.30     0.00       9.1121      71.8303       4.2589     672.6609   16684.6645
 2014.3334  149    29.40    15.60     0.00       2.9721      19.2686       5.5612     215.0516    5200.3014
 2014.3334  150    31.70    17.80     0.00       1.5929       9.5913       6.5157     114.5663    2573.6085
 2014.3334  151    32.20    17.20     0.00       1.1575       6.9287       7.1658      82.4781    1796.1758
 2014.4166  152    35.60    18.90     0.00       0.8017       4.7777       7.8392      56.3712    1233.0811
 2014.4166  153    33.30    18.90     0.00       0.5831       3.4732       8.1905      41.6370     891.0610
 2014.4166  154    34.40    19.40     0.00       0.4726       2.8172       8.4830      33.6869     714.9932
 2014.4166  155    38.90    20.00     0.00       0.4312       2.5697       8.7556      30.4909     676.6484
 2014.4166  156    36.70    21.70     0.00       0.4218       2.5126       8.8070      29.7681     666.3772
 2014.4166  157    33.90    18.90     0.99      12.4148      69.5357       5.0202     903.6909   18421.6809
 2014.4166  158    29.40    16.70     0.81      12.6385      69.9329       3.9195     932.1131   17090.7056
 2014.4166  159    24.40    15.60     0.58      12.1233      66.2347       3.1504     897.2586   16010.9591
 2014.4166  160    25.00    13.30     0.79      11.4775      62.0256       2.9437     853.0910   14917.0744
 2014.4166  161    28.30    12.20     0.00      10.5102      56.4648       4.0504     786.2194   13082.3874
 2014.4166  162    35.00    16.10     0.00       6.4449      34.7095       5.5517     484.0208    7625.5101
 2014.4166  163    26.10    17.80     0.00       3.0102      16.1805       6.1312     221.1073    4164.2284
 2014.4166  164    29.40    16.70     0.00       1.2282       6.6238       6.9821      89.0504    1807.3671
 2014.4166  165    33.30    17.20     2.34       9.5189      48.9510       2.7725     708.6052   12676.4607
 2014.4166  166    33.30    17.80     0.00       7.9318      40.3291       3.4054     583.9649   11826.8228
 2014.4166  167    34.40    21.70     0.00       6.3494      31.9592       4.0719     463.0107   10709.4300
 2014.4166  168    35.00    20.00     0.00       4.5661      22.8145       4.7450     327.9087    8894.2873
 2014.4166  169    32.80    21.10     0.00       3.0752      15.2619       5.2870     216.8930    6861.3309
 2014.4166  170    30.00    16.70     0.00       1.8981       9.3664       5.7049     130.5729    4890.8570
 2014.4166  171    28.30    18.30     1.40       3.8642      18.4648       2.7857     270.8409    9834.2192
 2014.4166  172    27.20    18.30     0.00       3.1572      14.9554       3.4488     217.9481    9185.0835
 2014.4166  173    32.80    19.40     0.00       2.5724      12.1197       4.3891     176.7330    8060.5894
 2014.4166  174    28.90    16.70     0.10       1.7392       8.1628       4.9368     115.8300    6462.2396
 2014.4166  175    28.90    16.70     0.00       0.9957       4.6743       5.6137      64.1645    4240.0563
 2014.4166  176    28.90    17.80     0.00       0.5310       2.4952       6.2192      33.2027    2495.6395
 2014.4166  177    33.30    18.30     0.00       0.2683       1.2649       6.9331      16.5374    1308.9278
 2014.4166  178    35.60    21.10     0.00       0.1409       0.6669       7.5848       8.5373     715.1498
 2014.4166  179    36.70    21.70     0.00       0.0799       0.3801       8.1004       4.7528     423.4807
 2014.4166  180    37.80    22.20     0.00       0.0646       0.3075       8.3556       3.7846     354.5799
 2014.4166  181    36.70    22.20     0.00       0.0593       0.2819       8.4346       3.4280     334.2434
 2014.5000  182    30.00    19.40     0.51       0.9269       4.2402       6.6151      63.5287    3130.8857
 2014.5000  183    26.70    17.80     4.47       2.0848       9.2692       2.4772     149.3488    7708.2652
 2014.5000  184    27.80    18.30     0.25       1.8267       8.0276       2.4856     125.6853    7432.1014
 2014.5000  185    31.70    18.30     0.00       1.6472       7.1611       2.9106     112.5317    7185.3262
 2014.5000  186    32.80    18.30     0.00       1.4375       6.1878       3.3609      96.9489    6871.4488
 2014.5000  187    32.20    20.60     0.00       1.2325       5.2624       3.8032      81.8150    6466.7344
 2014.5000  188    33.30    18.30     0.00       1.0071       4.2740       4.2715      65.3733    5860.7495
 2014.5000  189    33.30    19.40     0.00       0.7895       3.3355       4.7468      49.9858    5049.8074
 2014.5000  190    33.30    19.40     0.00       0.5764       2.4281       5.2104      35.3778    4056.2904
 2014.5000  191    32.80    21.10     0.00       0.4015       1.6883       5.6544      23.8511    3073.0826
 2014.5000  192    31.10    18.30     0.00       0.2563       1.0770       6.0039      14.4867    2185.7345
 2014.5000  193    32.20    20.00     0.00       0.0670       0.2813       6.4346       0.8199    1502.8468
 2014.5000  194    33.90    20.00     0.00       0.0379       0.1593       6.8740       0.0000     989.5858
 2014.5000  195    33.30    19.40     0.00       0.0251       0.1057       7.2310       0.0000     651.6343
 2014.5000  196    26.70    18.90     0.86       0.2110       0.8480       4.2556       0.0000    5763.2130
 2014.5000  197    31.10    18.90     0.00       0.1381       0.5593       5.5061       0.0000    3742.7747
 2014.5000  198    23.30    17.20     0.00       0.0759       0.3101       5.9927       0.0000    2031.0313
 2014.5000  199    27.20    16.70     0.00       0.0374       0.1543       6.6042       0.0000     990.8320
 2014.5000  200    31.70    17.20     0.00       0.0205       0.0850       7.1837       0.0000     537.8122
 2014.5000  201    35.00    21.70     0.00       0.0152       0.0634       7.6064       0.0000     398.0931
 2014.5000  202    35.00    22.20     0.00       0.0123       0.0508       7.8275       0.0000     320.7027
 2014.5000  203    34.40    22.20     0.00       0.0111       0.0456       7.9328       0.0000     289.0101
 2014.5000  204    34.40    19.40     0.00       0.0100       0.0405       7.9886       0.0000     258.3150
 2014.5000  205    35.60    19.40     0.00       0.0089       0.0357       8.1181       0.0000     228.9503
 2014.5000  206    36.70    21.70     0.00       0.0076       0.0304       8.3147       0.0000     195.3547
 2014.5000  207    36.70    20.00     0.00       0.0072       0.0287       8.3556       0.0000     185.3080
 2014.5000  208    36.10    20.60     0.00       0.0072       0.0286       8.3607       0.0000     185.1797
 2014.5000  209    29.40    20.60     0.00       0.0071       0.0281       8.1853       0.0000     183.1167
 2014.5000  210    27.80    17.80     0.25       0.0128       0.0622       7.7083       0.0000     328.1629
 2014.5000  211    33.90    19.40     0.13       0.0075       0.0368       8.1383       0.0000     192.9434
 2014.5000  212    28.30    17.20     0.00       0.0070       0.0274       7.9932       0.0000     180.2346
 2014.5834  213    28.30    15.60     0.00       0.0379       0.1475       7.9308       2.5762     178.8651
 2014.5834  214    31.10    16.70     0.00       0.0331       0.1283       7.9990       2.2311     179.7567
 2014.5834  215    32.20    16.70     0.00       0.0296       0.1144       8.0281       1.9321     180.1151
 2014.5834  216    32.80    16.10     0.00       0.0266       0.1024       8.0361       1.6733     180.1275
 2014.5834  217    33.30    17.20     0.00       0.0240       0.0922       8.0703       1.4496     180.5289
 2014.5834  218    36.70    19.40     0.00       0.0068       0.0259       8.2033       0.0000     182.2574
 2014.5834  219    38.30    20.00     0.00       0.0069       0.0263       8.2832       0.0000     183.1915
 2014.5834  220    36.10    20.00     0.00       0.0069       0.0259       8.2464       0.0000     182.7734
 2014.5834  221    33.90    19.40     0.08       0.0069       0.0256       8.1764       0.0000     181.8479
 2014.5834  222    33.30    20.60     0.00       0.0070       0.0253       8.1675       0.0000     181.5906
 2014.5834  223    30.60    18.90     0.28       0.0158       0.0702       7.5658       0.0000     410.7887
 2014.5834  224    32.80    18.30     0.00       0.0086       0.0304       7.9023       0.0000     221.8769
 2014.5834  225    33.90    17.20     0.00       0.0072       0.0254       8.0185       0.0000     185.5128
 2014.5834  226    34.40    18.90     0.00       0.0070       0.0245       8.0724       0.0000     180.0273
 2014.5834  227    36.70    19.40     0.00       0.0071       0.0246       8.1477       0.0000     180.8962
 2014.5834  228    35.00    18.30     0.84       0.1686       1.3830       5.7460       0.0000    4451.1262
 2014.5834  229    35.00    20.00     0.00       0.0374       0.2128       6.9115       0.0000     960.1647
 2014.5834  230    32.80    16.70     0.00       0.0148       0.0581       7.4343       0.0000     378.4523
 2014.5834  231    33.30    17.80     0.00       0.0094       0.0319       7.7611       0.0000     239.1827
 2014.5834  232    35.00    20.60     0.00       0.0079       0.0269       7.9847       0.0000     201.0906
 2014.5834  233    36.70    22.20     0.00       0.0071       0.0239       8.1658       0.0000     179.0569
 2014.5834  234    35.60    21.10     0.00       0.0070       0.0236       8.1475       0.0000     176.6607
 2014.5834  235    34.40    20.00     0.00       0.0069       0.0235       8.1033       0.0000     175.9697
 2014.5834  236    36.10    20.00     0.00       0.0070       0.0235       8.1412       0.0000     176.2804
 2014.5834  237    35.00    20.00     0.23       0.0097       0.0325       7.9642       0.0000     244.8313
 2014.5834  238    33.90    20.60     0.05       0.0077       0.0261       8.0544       0.0000     196.2686
 2014.5834  239    34.40    21.70     0.00       0.0072       0.0244       8.1240       0.0000     183.5009
 2014.5834  240    34.40    19.40     0.00       0.0070       0.0234       8.0927       0.0000     176.2000
 2014.5834  241    32.20    16.70     0.13       0.0068       0.0230       7.9643       0.0000     173.3131
 2014.5834  242    33.90    16.70     0.00       0.0068       0.0230       7.9786       0.0000     173.3116
 2014.5834  243    37.20    20.60     0.00       0.0069       0.0232       8.1299       0.0000     175.3860
 2014.6666  244    38.30    22.80     0.00       0.0532       0.1784       8.2283       3.8301     182.4776
 2014.6666  245    36.70    21.70     0.08       0.0497       0.1667       8.1977       3.6451     182.1140
 2014.6666  246    34.40    20.00     0.00       0.0480       0.1610       8.1123       3.5053     180.9513
 2014.6666  247    32.20    19.40     0.00       0.0457       0.1531       8.0321       3.3104     179.6532
 2014.6666  248    28.90    17.20     0.00       0.0435       0.1453       7.8829       3.1215     176.9220
 2014.6666  249    18.30    14.40     1.04       0.7582       5.9433       3.8486      46.0049    6299.0105
 2014.6666  250    24.40    16.10     0.00       0.5120       2.7470       4.9708      31.4915    3844.4203
 2014.6666  251    29.40    17.20     2.90       0.7201       2.5958       2.4533      45.5614    5089.4278
 2014.6666  252    34.40    20.00     0.00       0.7750       2.4019       3.1065      48.6250    5046.8880
 2014.6666  253    31.10    19.40     0.00       0.6627       2.0513       3.6275      39.6938    4744.6617
 2014.6666  254    24.40    15.60     0.03       0.4819       1.4910       3.8986      25.8209    4237.5028
 2014.6666  255    17.80     9.40     0.99       0.3877       1.1889       2.2159      17.7148    4186.8961
 2014.6666  256    17.20     8.30     0.43       0.3196       0.9778       2.1590      13.3840    3737.4884
 2014.6666  257    20.00    13.90     0.00       0.3566       1.0887       2.4787      15.2489    3943.6814
 2014.6666  258    25.60    16.70     0.08       0.4207       1.2821       2.8127      19.3310    4182.1444
 2014.6666  259    26.70    17.20     0.00       0.4332       1.3196       3.2520      20.2175    4109.6476
 2014.6666  260    27.20    17.80     0.36       0.4703       1.4263       2.6850      22.3420    4243.7038
 2014.6666  261    22.80    17.80     2.44       0.4198       1.2703       2.1839      19.5981    4100.2914
 2014.6666  262    23.30    18.90     0.89       0.4380       1.3230       2.1772      19.9285    4061.4775
 2014.6666  263    26.10    19.40     0.58       0.4714       1.4212       2.2131      21.9135    4078.8853
 2014.6666  264    25.00    19.40     0.99       0.4663       1.4033       2.1993      21.5962    4012.5144
 2014.6666  265    25.00    17.20     0.00       0.4581       1.3764       2.3995      20.3240    3897.6565
 2014.6666  266    27.20    16.10     0.00       0.4632       1.3896       2.6549      20.5834    3832.2389
 2014.6666  267    27.20    16.10     0.00       0.4601       1.3788       2.9107      20.3169    3736.6915
 2014.6666  268    23.90    16.10     6.10       0.4262       1.2736       2.1539      18.7106    3670.1292
 2014.6666  269    25.00    14.40     0.00       0.4320       1.2887       2.3375      17.9015    3564.6787
 2014.6666  270    25.00    13.90     0.00       0.4224       1.2585       2.5275      17.2177    3460.8367
 2014.6666  271    25.60    13.90     0.00       0.4210       1.2528       2.7306      17.0953    3383.9792
 2014.6666  272    26.10    13.90     0.00       0.4187       1.2452       2.9367      16.9578    3301.1407
 2014.6666  273    28.90    15.00     0.00       0.4417       1.3130       3.1871      18.5449    3290.1970
 2014.7500  274    29.40    13.30     0.00       0.6723       1.9985       3.3996      38.7931    3039.4253
 2014.7500  275    23.30    11.10     0.00       0.4857       1.4406       3.4983      25.6526    2673.1414
 2014.7500  276    21.70     7.20     0.00       0.3483       1.0316       3.5889      16.5669    2191.3147
 2014.7500  277    26.70     7.20     0.00       0.3251       0.9624       3.8055      14.8268    2114.2906
 2014.7500  278    27.80     9.40     0.00       0.3100       0.9171       4.0281      13.7035    2051.0864
 2014.7500  279    29.40    10.60     0.00       0.2916       0.8626       4.2553      12.5754    1948.0748
 2014.7500  280    32.20     9.40     0.00       0.2570       0.7606       4.4759      10.7577    1756.4872
 2014.7500  281    30.60    12.80     0.00       0.2329       0.6898       4.7023       9.5548    1600.1011
 2014.7500  282    29.40    16.70     0.00       0.2158       0.6393       4.9324       8.8316    1465.2212
 2014.7500  283    21.70    10.00     0.00       0.1398       0.4143       4.8685       4.7102    1097.5291
 2014.7500  284    18.30     8.30     0.00       0.0955       0.2831       4.8723       2.8789     795.5270
 2014.7500  285    28.90     8.90     0.00       0.0617       0.1832       5.1463       0.0000     799.3451
 2014.7500  286    18.90     6.10     0.43       0.1220       0.4418       3.6536       0.0000    1567.6880
 2014.7500  287    22.80     3.30     0.00       0.0991       0.2876       3.9008       0.0000    1260.1326
 2014.7500  288    27.20     4.40     0.00       0.0000       0.0000       4.7114       0.0000    2551.9690
 2014.7500  289    32.20     8.30     0.00       0.0000       0.0000       5.6313       0.0000     975.2491
 2014.7500  290    25.00     8.90     0.00       0.0000       0.0000       5.9026       0.0000     623.2673
 2014.7500  291    18.30     9.40     0.00       0.0000       0.0000       5.9633       0.0000     456.4453
 2014.7500  292    22.80     8.30     0.10       0.0000       0.0000       6.0274       0.0000     482.7287
 2014.7500  293    25.00    10.00     0.00       0.0000       0.0000       6.2053       0.0000     477.0509
 2014.7500  294    24.40    10.00     0.00       0.0000       0.0000       6.2627       0.0000     454.8206
 2014.7500  295    20.60    13.90     0.43       0.0000       0.0000       4.8674       0.0000    4044.2681
 2014.7500  296    24.40    11.10     0.05       0.0000       0.0000       5.4787       0.0000    1722.6274
 2014.7500  297    29.40    10.60     0.00       0.0000       0.0000       6.1177       0.0000     636.7262
 2014.7500  298    28.90    10.60     0.00       0.0000       0.0000       6.2974       0.0000     534.8277
 2014.7500  299    31.70    11.10     0.00       0.0000       0.0000       6.4486       0.0000     515.6022
 2014.7500  300    27.20    12.80     0.00       0.0000       0.0000       6.4923       0.0000     488.6579
 2014.7500  301    20.00     5.60     0.00       0.0000       0.0000       6.2105       0.0000     327.6518
 2014.7500  302    21.70     4.40     0.00       0.0000       0.0000       6.1666       0.0000     271.9587
 2014.7500  303    24.40     6.70     0.00       0.0000       0.0000       6.2494       0.0000     297.0613
 2014.7500  304    18.30     3.90     0.00       0.0000       0.0000       6.0653       0.0000     200.3881
 2014.8334  305    18.90     1.70     0.00       0.0211       0.1368       5.9743       1.7577     165.3467
 2014.8334  306    20.60    12.20     0.00       0.0210       0.1360       6.2621       1.7465     275.7149
 2014.8334  307    20.60    12.80     0.00       0.0208       0.1351       6.3194       1.7348     308.1816
 2014.8334  308    13.30     5.00     4.80       0.0530       1.2212       1.8912       4.4148    4955.1278
 2014.8334  309    15.60     5.00     0.58       0.0459       0.8592       1.9011       3.8241    3713.5619
 2014.8334  310    18.90     2.80     0.00       0.0404       0.6153       2.1484       3.3708    2783.4219
 2014.8334  311    20.00     3.30     0.00       0.0388       0.4803       2.4405       3.2342    2224.7010
 2014.8334  312    17.80     6.10     0.00       0.0383       0.3862       2.6988       3.1937    2226.7643
 2014.8334  313    24.40     6.10     0.00       0.0026       0.0217       3.1029       0.2197    2404.5479
 2014.8334  314    26.70     2.80     0.00       0.0000       0.0000       3.4740       0.0000    1712.4364
 2014.8334  315     5.60    -3.90     0.00       0.0000       0.0000       3.2054       0.0000     797.7590
 2014.8334  316    -2.80    -7.20     0.00       0.0000       0.0000       2.9918       0.0000     629.6096
 2014.8334  317    -2.20    -7.80     0.00       0.0000       0.0000       2.9179       0.0000     585.0064
 2014.8334  318     6.70    -5.00     0.00       0.0000       0.0000       3.0748       0.0000     604.8188
 2014.8334  319    21.10    -1.10     0.00       0.0000       0.0000       3.5539       0.0000     621.9333
 2014.8334  320     3.30    -8.90     0.00       0.0000       0.0000       3.2853       0.0000     423.0576
 2014.8334  321     5.00   -11.70     0.10       0.0000       0.0000       3.0415       0.0000     461.5215
 2014.8334  322    11.70    -7.20     0.00       0.0000       0.0000       3.2887       0.0000     452.8044
 2014.8334  323    16.10    -2.80     0.00       0.0000       0.0000       3.6131       0.0000     413.9046
 2014.8334  324    19.40    -1.10     0.00       0.0000       0.0000       3.9264       0.0000     343.0913
 2014.8334  325    19.40    -1.70     0.00       0.0000       0.0000       4.1353       0.0000     264.9847
 2014.8334  326    19.40     5.00     0.00       0.0000       0.0000       4.4726       0.0000     269.7821
 2014.8334  327    17.80     1.10     0.00       0.0000       0.0000       4.5378       0.0000     206.8442
 2014.8334  328    12.20    -3.30     0.00       0.0000       0.0000       4.4127       0.0000     160.1145
 2014.8334  329    12.80    -3.30     0.00       0.0000       0.0000       4.4558       0.0000     139.0736
 2014.8334  330    13.90     1.10     0.00       0.0000       0.0000       4.6402       0.0000     138.1884
 2014.8334  331    15.00    -2.20     0.00       0.0000       0.0000       4.6681       0.0000     110.4603
