year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2009   359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.1020      0.0000      0.0000      0.6116      0.0396      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000964
2009   360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000      0.4302      0.0388      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000952
2009   361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0340      0.0000      0.0000      0.0000      0.6515      0.0398      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000740
2009   362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0342      0.0000      0.0000      0.0000      0.6374      0.0397      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000397
2009   363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0357      0.0000      0.0000      0.0000      0.5222      0.0392      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000354
2009   364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0423      0.1520      0.0000      0.0000      2.3019      0.0477      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000374
2009   365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0428      0.0000      0.0000      0.0000      2.4396      0.0484      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000414
2010     1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0401      0.0000      0.0000      0.0000      1.6634      0.0445      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000461
2010     2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0364      0.0000      0.0000      0.0000      0.0217      0.0371      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000483
2010     3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0348      0.0000      0.0000      0.0000      0.8922      0.0409      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000535
2010     4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0321      0.0000      0.0000      0.0000      0.7828      0.0404      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000573
2010     5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0273      0.0000      0.0000      0.0000      0.1510      0.0377      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000604
2010     6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0190      0.0000      0.0000      0.0000      1.8981      0.0456      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000687
2010     7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0184      0.0000      0.0000      0.0000     -2.6057      0.0278      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000646
2010     8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0152      0.0000      0.0000      0.0000     -4.3190      0.0230      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000641
2010     9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0121      0.0000      0.0000      0.0000     -2.9631      0.0267      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000685
2010    10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0090      0.0000      0.0000      0.0000     -2.7201      0.0275      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000721
2010    11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0065      0.0000      0.0000      0.0000     -0.4865      0.0351      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000793
2010    12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0049      0.0000      0.0000      0.0000     -0.1595      0.0364      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000835
2010    13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0038      0.0000      0.0000      0.0000      2.7278      0.0500      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000923
2010    14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0038      0.0000      0.0000      0.0000      3.6079      0.0551      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000961
2010    15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      2.6743      0.0497      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000971
2010    16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000      2.4242      0.0483      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000991
2010    17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000      4.0667      0.0579      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001029
2010    18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      5.6151      0.0686      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001064
2010    19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000      6.4423      0.0752      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001087
2010    20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000      5.2832      0.0662      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001074
2010    21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      5.6577      0.0690      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001085
2010    22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0038      0.0000      0.0000      0.0000      8.5644      0.0949      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001140
2010    23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0093      0.2030      0.0000      0.0000      7.0359      0.0802      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001027
2010    24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      4.7880      0.0627      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001056
2010    25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000      1.9917      0.0461      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001026
2010    26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000      2.4443      0.0484      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001038
2010    27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000      5.3236      0.0665      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001089
2010    28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0672      1.1940      0.0000      0.0000      1.8129      0.0452      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000733
2010    29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0612      1.4220      0.0000      0.0000      0.6019      0.0396      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000746
2010    30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0226      0.3300      0.0000      0.0000      0.5362      0.0393      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000767
2010    31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0336      0.0000      0.0000      0.0000      0.8094      0.0405      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000403
2010    32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0486      0.0000      0.0000      0.0000      3.1524      0.0524      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000312
2010    33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0446      0.0000      0.0000      0.0000      1.4053      0.0432      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000322
2010    34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0459      0.0000      0.0000      0.0000      2.1549      0.0469      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000340
2010    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0797      3.8610      0.0000      0.0000      2.6954      0.0498      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000321
2010    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0497      0.0000      0.0000      0.0000      3.9659      0.0573      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000365
2010    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0455      0.0000      0.0000      0.0000      2.3410      0.0479      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000379
2010    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0440      0.0000      0.0000      0.0000      1.6921      0.0446      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000386
2010    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0428      0.0000      0.0000      0.0000      1.4573      0.0435      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000399
2010    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0393      0.0000      0.0000      0.0000      0.1433      0.0376      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000405
2010    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0395      0.0000      0.0000      0.0000      1.1674      0.0421      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000433
2010    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0430      0.1780      0.0000      0.0000      1.0595      0.0416      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000374
2010    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0466      0.1520      0.0000      0.0000      2.6083      0.0493      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000363
2010    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0489      0.0000      0.0000      0.0000      4.8127      0.0628      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000430
2010    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0413      0.0000      0.0000      0.0000      1.8657      0.0455      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000439
2010    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0359      0.0000      0.0000      0.0000      1.1839      0.0422      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000470
2010    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0320      0.0000      0.0000      0.0000      1.3130      0.0428      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000507
2010    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0254      0.0000      0.0000      0.0000      3.6447      0.0553      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000587
2010    49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0201      0.0000      0.0000      0.0000      6.0369      0.0719      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000678
2010    50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0175      0.0000      0.0000      0.0000      6.3156      0.0741      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000731
2010    51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0116      0.0000      0.0000      0.0000      7.7938      0.0872      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000824
2010    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0114      0.0000      0.0000      0.0000      4.9697      0.0639      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000813
2010    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0131      0.0000      0.0000      0.0000      1.2370      0.0424      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000759
2010    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0288      0.1780      0.0000      0.0000      0.9200      0.0410      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000680
2010    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0139      0.0000      0.0000      0.0000      3.2269      0.0528      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000768
2010    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0093      0.0000      0.0000      0.0000      6.3941      0.0748      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000874
2010    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000      5.1813      0.0654      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000900
2010    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0044      0.0000      0.0000      0.0000      5.8960      0.0708      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000968
2010    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0046      0.0000      0.0000      0.0000      7.8148      0.0874      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001029
2010    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0987      1.7780      0.0000      0.0000      4.6509      0.0617      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000340
2010    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0602      0.0000      0.0000      0.0000      6.6654      0.0770      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000414
2010    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0494      0.0000      0.0000      0.0000      8.7576      0.0969      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000513
2010    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0359      0.0000      0.0000      0.0000     10.8648      0.1222      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000634
2010    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0279      0.0000      0.0000      0.0000     12.5208      0.1466      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000748
2010    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0218      0.0000      0.0000      0.0000     12.7061      0.1496      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000828
2010    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0264      0.0000      0.0000      0.0000     12.8634      0.1522      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000864
2010    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1149      0.3810      0.0000      0.0000     13.7452      0.1677      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000683
2010    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0529      0.0000      0.0000      0.0000     13.4149      0.1617      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000792
2010    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0248      0.0000      0.0000      0.0000     10.7466      0.1206      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000842
2010    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0160      0.0000      0.0000      0.0000      7.8288      0.0875      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000848
2010    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0413      0.2540      0.0000      0.0000      9.9376      0.1104      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000816
2010    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0116      0.0000      0.0000      0.0000     11.7891      0.1352      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000971
2010    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0076      0.0000      0.0000      0.0000     11.2480      0.1274      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001036
2010    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1083      0.8890      0.0000      0.0000      7.2001      0.0817      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000472
2010    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1364      4.6230      0.0000      0.0000     10.2403      0.1141      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000394
2010    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0737      0.0000      0.0000      0.0000     12.4658      0.1457      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000510
2010    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0553      0.0000      0.0000      0.0000     12.3353      0.1436      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000614
2010    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0347      0.0000      0.0000      0.0000     10.2645      0.1144      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000676
2010    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0356      0.1020      0.0000      0.0000      5.0170      0.0643      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000609
2010    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0214      0.0000      0.0000      0.0000      8.3792      0.0930      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000721
2010    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0122      0.0000      0.0000      0.0000     13.0149      0.1547      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000909
2010    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0139      0.0000      0.0000      0.0000     15.7535      0.2091      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001041
2010    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0081      0.0000      0.0000      0.0000     11.1689      0.1263      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001022
2010    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0070      0.0000      0.0000      0.0000     11.6348      0.1330      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001084
2010    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0119      0.0000      0.0000      0.0000     15.9049      0.2126      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001183
2010    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0086      0.0000      0.0000      0.0000     13.5277      0.1637      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001170
2010    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0090      0.0000      0.0000      0.0000     14.0496      0.1734      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001193
2010    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0134      0.0000      0.0000      0.0000     16.7272      0.2327      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001247
2010    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0203      0.0000      0.0000      0.0000     19.8113      0.3265      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001307
2010    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0239      0.0000      0.0000      0.0000     22.1755      0.4233      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001357
2010    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0237      0.0000      0.0000      0.0000     20.9900      0.3716      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001348
2010    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0155      0.0000      0.0000      0.0000     16.3632      0.2235      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001281
2010    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0165      0.0000      0.0000      0.0000     17.2852      0.2474      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001301
2010    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0234      0.0000      0.0000      0.0000     21.5016      0.3931      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001377
2010    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0250      0.0000      0.0000      0.0000     23.0827      0.4677      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001412
2010    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0247      0.0000      0.0000      0.0000     22.6047      0.4438      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001413
2010    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0142      0.0000      0.0000      0.0000     15.5303      0.2040      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001302
2010    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0130      0.0000      0.0000      0.0000     15.6474      0.2066      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001305
2010    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0201      0.0000      0.0000      0.0000     19.5483      0.3172      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001373
2010   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0224      0.0000      0.0000      0.0000     21.1224      0.3771      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001405
2010   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0232      0.0000      0.0000      0.0000     21.7559      0.4043      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001421
2010   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0240      0.0000      0.0000      0.0000     22.7862      0.4527      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001444
2010   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0229      0.0000      0.0000      0.0000     21.1908      0.3799      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001422
2010   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0216      0.0000      0.0000      0.0000     20.0468      0.3351      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001405
2010   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2882      0.4830      0.0000      0.0000     18.7494      0.2905      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.001034
2010   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5820      7.7470      0.0000      0.0000     17.1776      0.2445      0.0000  300.000000      0.0061      0.0018    0.000000    0.000000    0.000449
2010   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3707      3.4290      0.0000      0.0000     14.7302      0.1868      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000422
2010   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1942      0.0000      0.0000      0.0000     15.9812      0.2144      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000530
2010   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1472      0.0000      0.0000      0.0000     15.0324      0.1931      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000589
2010   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1107      0.0000      0.0000      0.0000     18.7166      0.2895      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000768
2010   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0837      0.1020      0.0000      0.0000     21.5138      0.3936      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000888
2010   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0392      0.0000      0.0000      0.0000     22.6640      0.4467      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001063
2010   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1133      0.3050      0.0000      0.0000     18.5084      0.2830      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000900
2010   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0392      0.0000      0.0000      0.0000     19.9999      0.3333      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001077
2010   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0290      0.0000      0.0000      0.0000     20.7063      0.3602      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001188
2010   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0199      0.0000      0.0000      0.0000     16.9701      0.2390      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001194
2010   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0216      0.0000      0.0000      0.0000     18.6951      0.2888      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001260
2010   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0262      0.0000      0.0000      0.0000     23.1835      0.4729      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001358
2010   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0270      0.0000      0.0000      0.0000     25.4845      0.6089      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001416
2010   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0240      0.0000      0.0000      0.0000     21.0086      0.3724      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001360
2010   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0204      0.0000      0.0000      0.0000     18.9561      0.2972      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001335
2010   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0207      0.0000      0.0000      0.0000     19.5990      0.3190      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001350
2010   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0209      0.0000      0.0000      0.0000     19.9401      0.3311      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001361
2010   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0240      0.0000      0.0000      0.0000     24.0213      0.5185      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001434
2010   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0238      0.0000      0.0000      0.0000     23.5508      0.4924      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001435
2010   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0248      0.0000      0.0000      0.0000     26.7323      0.6984      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001496
2010   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0230      0.0000      0.0000      0.0000     22.2433      0.4265      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001431
2010   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0197      0.0000      0.0000      0.0000     18.8825      0.2948      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001379
2010   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0210      0.0000      0.0000      0.0000     20.7218      0.3608      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001413
2010   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0235      0.0000      0.0000      0.0000     25.0380      0.5798      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001490
2010   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0235      0.0000      0.0000      0.0000     25.0484      0.5804      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001497
