    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2013.75   277    0.009086      0.004086      0.000134      0.002176      0.004835      0.001080      0.000010      0.000317      0.005370      0.006639      0.009756      0.003113      0.001708      0.000851      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   278    0.007446      0.003374      0.000111      0.001783      0.003963      0.000892      0.000008      0.000262      0.004401      0.005479      0.007995      0.002551      0.001410      0.000703      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   279    0.006708      0.002988      0.000098      0.001607      0.003571      0.000790      0.000007      0.000232      0.003965      0.004851      0.007203      0.002298      0.001248      0.000622      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   280    0.006713      0.002966      0.000098      0.001609      0.003575      0.000784      0.000007      0.000230      0.003970      0.004812      0.007210      0.002301      0.001239      0.000618      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   281    0.006966      0.003021      0.000099      0.001670      0.003710      0.000799      0.000008      0.000234      0.004121      0.004898      0.007482      0.002387      0.001261      0.000629      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   282    0.006943      0.002947      0.000097      0.001664      0.003699      0.000779      0.000007      0.000229      0.004108      0.004776      0.007458      0.002380      0.001230      0.000613      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   283    0.007146      0.002968      0.000098      0.001713      0.003808      0.000785      0.000007      0.000230      0.004229      0.004810      0.007677      0.002450      0.001239      0.000618      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   284    0.006547      0.002666      0.000088      0.001570      0.003489      0.000705      0.000007      0.000207      0.003876      0.004318      0.007034      0.002245      0.001113      0.000555      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   285    0.005963      0.002382      0.000078      0.001430      0.003179      0.000630      0.000006      0.000185      0.003531      0.003857      0.006408      0.002045      0.000994      0.000496      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   286    0.004689      0.002437      0.000080      0.001125      0.002500      0.000645      0.000006      0.000189      0.002778      0.003945      0.005039      0.001608      0.001017      0.000507      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   287    0.310295      0.132233      0.004360      0.074457      0.165460      0.035060      0.000331      0.010279      0.183907      0.214442      0.333461      0.106421      0.055281      0.027562      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   288    0.113962      0.080292      0.002651      0.027609      0.061354      0.021371      0.000202      0.006261      0.065469      0.125808      0.122480      0.039089      0.033252      0.016579      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   289    0.074469      0.043111      0.001423      0.018107      0.040237      0.011490      0.000109      0.003365      0.042328      0.066107      0.080049      0.025548      0.017736      0.008843      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   290    0.063732      0.037039      0.001222      0.015533      0.034518      0.009878      0.000093      0.002893      0.138742      0.152551      0.103884      0.032495      0.022499      0.011229      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   291    0.039787      0.026984      0.000890      0.009655      0.021457      0.007173      0.000068      0.002100      0.085566      0.109593      0.064459      0.020163      0.016277      0.008124      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   292    0.024474      0.019313      0.000637      0.005924      0.013164      0.005122      0.000048      0.001499      0.052256      0.077646      0.039507      0.012358      0.011591      0.005785      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   293    0.019035      0.020866      0.000688      0.004600      0.010222      0.005524      0.000052      0.001617      0.040477      0.083283      0.030664      0.009592      0.012477      0.006227      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   294    0.017617      0.015361      0.000506      0.004252      0.009449      0.004059      0.000038      0.001188      0.037351      0.060840      0.028336      0.008864      0.009151      0.004567      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   295    0.010268      0.010667      0.000352      0.002476      0.005501      0.002815      0.000027      0.000824      0.021711      0.042008      0.016492      0.005159      0.006336      0.003162      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   296    0.007413      0.007654      0.000252      0.001786      0.003969      0.002018      0.000019      0.000591      0.015654      0.030019      0.011898      0.003722      0.004537      0.002264      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   297    0.006496      0.005784      0.000191      0.001564      0.003477      0.001524      0.000014      0.000446      0.013710      0.022618      0.010423      0.003261      0.003423      0.001709      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   298    0.004693      0.003737      0.000123      0.001130      0.002511      0.000984      0.000009      0.000288      0.009900      0.014581      0.007528      0.002355      0.002209      0.001103      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   299    0.004173      0.003443      0.000113      0.001004      0.002232      0.000906      0.000009      0.000265      0.008802      0.013414      0.006693      0.002094      0.002034      0.001015      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   300    0.003308      0.002346      0.000077      0.000796      0.001769      0.000617      0.000006      0.000181      0.006977      0.009124      0.005305      0.001659      0.001384      0.000691      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   301    0.004963      0.003273      0.000108      0.001194      0.002653      0.000860      0.000008      0.000252      0.010468      0.012717      0.007959      0.002490      0.001930      0.000963      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   302    0.007194      0.004511      0.000148      0.001730      0.003844      0.001185      0.000011      0.000347      0.015172      0.017502      0.011535      0.003609      0.002658      0.001327      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   303    0.007532      0.004546      0.000150      0.001811      0.004024      0.001194      0.000011      0.000349      0.015876      0.017602      0.012073      0.003777      0.002676      0.001335      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.75   304    0.004893      0.003005      0.000099      0.001176      0.002612      0.000789      0.000007      0.000231      0.010305      0.011617      0.007839      0.002452      0.001767      0.000882      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   305    0.004030      0.002338      0.000077      0.000968      0.002151      0.000614      0.000006      0.000180      0.008486      0.009029      0.006455      0.002020      0.001374      0.000686      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   306    0.002682      0.001510      0.000050      0.000644      0.001431      0.000396      0.000004      0.000116      0.005649      0.005827      0.004297      0.001344      0.000887      0.000443      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   307    0.002941      0.001615      0.000053      0.000706      0.001569      0.000424      0.000004      0.000124      0.006195      0.006228      0.004711      0.001474      0.000949      0.000473      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   308    0.003060      0.001645      0.000054      0.000735      0.001632      0.000431      0.000004      0.000126      0.006447      0.006339      0.004902      0.001534      0.000966      0.000482      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   309    0.003586      0.001893      0.000062      0.000861      0.001912      0.000496      0.000005      0.000145      0.007556      0.007289      0.005744      0.001797      0.001111      0.000554      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   310    0.002237      0.001162      0.000038      0.000537      0.001193      0.000305      0.000003      0.000089      0.004715      0.004474      0.003584      0.001121      0.000682      0.000340      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   311    0.001956      0.001003      0.000033      0.000469      0.001043      0.000263      0.000002      0.000077      0.004124      0.003859      0.003134      0.000980      0.000589      0.000294      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   312    0.001947      0.000987      0.000032      0.000467      0.001038      0.000259      0.000002      0.000076      0.004106      0.003797      0.003120      0.000976      0.000579      0.000289      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   313    0.002397      0.001205      0.000040      0.000575      0.001278      0.000316      0.000003      0.000092      0.005058      0.004631      0.003842      0.001202      0.000707      0.000353      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   314    0.002226      0.001110      0.000037      0.000534      0.001186      0.000291      0.000003      0.000085      0.004697      0.004265      0.003567      0.001116      0.000651      0.000325      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   315    0.002869      0.001421      0.000047      0.000688      0.001529      0.000372      0.000004      0.000109      0.006056      0.005459      0.004598      0.001439      0.000833      0.000416      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   316    0.001623      0.000800      0.000026      0.000389      0.000865      0.000210      0.000002      0.000061      0.003428      0.003071      0.002602      0.000814      0.000469      0.000234      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   317    0.001493      0.000732      0.000024      0.000358      0.000795      0.000192      0.000002      0.000056      0.003154      0.002811      0.002393      0.000749      0.000429      0.000214      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   318    0.001863      0.000910      0.000030      0.000446      0.000992      0.000238      0.000002      0.000070      0.003937      0.003492      0.002986      0.000934      0.000533      0.000266      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   319    0.001807      0.000880      0.000029      0.000433      0.000962      0.000231      0.000002      0.000067      0.003821      0.003376      0.002898      0.000907      0.000516      0.000257      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   320    0.003645      0.001770      0.000058      0.000873      0.001941      0.000464      0.000004      0.000136      0.007710      0.006788      0.005845      0.001829      0.001037      0.000517      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   321    0.003153      0.001527      0.000050      0.000756      0.001679      0.000400      0.000004      0.000117      0.006670      0.005854      0.005057      0.001582      0.000894      0.000446      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   322    0.002146      0.001037      0.000034      0.000514      0.001142      0.000272      0.000003      0.000080      0.004540      0.003973      0.003442      0.001077      0.000607      0.000303      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   323    0.002093      0.001009      0.000033      0.000501      0.001114      0.000264      0.000002      0.000077      0.004429      0.003865      0.003356      0.001050      0.000591      0.000295      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   324    0.003037      0.001462      0.000048      0.000727      0.001616      0.000383      0.000004      0.000112      0.006428      0.005596      0.004871      0.001524      0.000856      0.000427      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   325    0.001858      0.000893      0.000029      0.000445      0.000989      0.000234      0.000002      0.000068      0.003935      0.003418      0.002981      0.000933      0.000523      0.000261      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   326    0.001146      0.000550      0.000018      0.000274      0.000610      0.000144      0.000001      0.000042      0.002427      0.002104      0.001838      0.000575      0.000322      0.000161      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   327    0.001080      0.000553      0.000018      0.000259      0.000575      0.000145      0.000001      0.000042      0.002289      0.002115      0.001733      0.000542      0.000324      0.000162      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   328    0.038536      0.000539      0.000018      0.009225      0.020499      0.000141      0.000001      0.000041      0.081704      0.002060      0.061840      0.019351      0.000315      0.000157      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   329    0.001016      0.000541      0.000018      0.000243      0.000539      0.000142      0.000001      0.000041      0.002140      0.002069      0.001626      0.000509      0.000317      0.000158      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   330    0.018358      0.006397      0.000210      0.004384      0.009742      0.001675      0.000016      0.000490      0.038679      0.024449      0.029366      0.009190      0.003741      0.001867      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   331    0.009661      0.004336      0.000143      0.002304      0.005121      0.001135      0.000011      0.000332      0.020297      0.016533      0.015432      0.004829      0.002533      0.001264      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   332    0.004472      0.002569      0.000085      0.001066      0.002369      0.000672      0.000006      0.000197      0.009386      0.009780      0.007140      0.002234      0.001500      0.000748      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   333    0.002255      0.001430      0.000047      0.000537      0.001194      0.000374      0.000004      0.000109      0.004732      0.005438      0.003600      0.001126      0.000834      0.000416      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.83   334    0.001424      0.000943      0.000031      0.000339      0.000754      0.000247      0.000002      0.000072      0.002989      0.003586      0.002273      0.000711      0.000550      0.000275      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   335    0.001446      0.000832      0.000027      0.000344      0.000765      0.000218      0.000002      0.000064      0.003035      0.003161      0.002308      0.000722      0.000485      0.000242      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   336    0.001435      0.000774      0.000025      0.000342      0.000760      0.000203      0.000002      0.000059      0.003015      0.002943      0.002292      0.000717      0.000452      0.000225      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   337    0.001780      0.000927      0.000030      0.000424      0.000942      0.000242      0.000002      0.000071      0.003740      0.003521      0.002842      0.000890      0.000541      0.000270      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   338    0.001351      0.000687      0.000023      0.000322      0.000715      0.000180      0.000002      0.000053      0.002841      0.002609      0.002158      0.000675      0.000401      0.000200      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   339    0.000903      0.000451      0.000015      0.000215      0.000478      0.000118      0.000001      0.000035      0.001899      0.001712      0.001442      0.000451      0.000263      0.000131      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   340    0.000904      0.000508      0.000017      0.000215      0.000478      0.000133      0.000001      0.000039      0.001901      0.001929      0.001444      0.000452      0.000296      0.000148      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   341    0.000851      0.000501      0.000016      0.000203      0.000450      0.000131      0.000001      0.000038      0.001791      0.001901      0.001359      0.000425      0.000292      0.000146      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   342    0.002611      0.001041      0.000034      0.000622      0.001382      0.000272      0.000003      0.000080      0.005499      0.003949      0.004172      0.001306      0.000607      0.000303      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   343    0.001176      0.000603      0.000020      0.000280      0.000622      0.000158      0.000001      0.000046      0.002477      0.002285      0.001879      0.000588      0.000351      0.000175      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   344    0.000734      0.000405      0.000013      0.000175      0.000388      0.000106      0.000001      0.000031      0.001547      0.001536      0.001173      0.000367      0.000236      0.000118      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   345    0.000782      0.000396      0.000013      0.000186      0.000414      0.000104      0.000001      0.000030      0.001648      0.001502      0.001250      0.000391      0.000231      0.000115      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   346    0.000785      0.000387      0.000013      0.000187      0.000415      0.000101      0.000001      0.000030      0.001656      0.001466      0.001255      0.000393      0.000225      0.000112      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   347    0.000950      0.000475      0.000016      0.000226      0.000503      0.000124      0.000001      0.000036      0.002006      0.001800      0.001520      0.000476      0.000277      0.000138      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   348    0.000857      0.000417      0.000014      0.000204      0.000453      0.000109      0.000001      0.000032      0.001810      0.001581      0.001371      0.000429      0.000243      0.000121      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   349    0.000841      0.000404      0.000013      0.000200      0.000445      0.000106      0.000001      0.000031      0.001776      0.001531      0.001345      0.000421      0.000235      0.000117      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   350    0.000899      0.000428      0.000014      0.000214      0.000475      0.000112      0.000001      0.000033      0.001900      0.001622      0.001438      0.000450      0.000249      0.000124      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   351    0.000952      0.000450      0.000015      0.000227      0.000504      0.000118      0.000001      0.000034      0.002014      0.001706      0.001524      0.000477      0.000262      0.000131      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   352    0.000977      0.000459      0.000015      0.000233      0.000517      0.000120      0.000001      0.000035      0.002067      0.001740      0.001564      0.000490      0.000268      0.000134      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   353    0.001250      0.000585      0.000019      0.000297      0.000661      0.000153      0.000001      0.000045      0.002646      0.002215      0.002001      0.000626      0.000341      0.000170      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   354    0.000998      0.000465      0.000015      0.000237      0.000528      0.000122      0.000001      0.000036      0.002113      0.001761      0.001598      0.000500      0.000271      0.000135      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   355    0.035064      0.001217      0.000040      0.008343      0.018540      0.000318      0.000003      0.000093      0.074293      0.004606      0.056160      0.017578      0.000708      0.000354      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   356    0.016774      0.001657      0.000055      0.003983      0.008850      0.000433      0.000004      0.000127      0.035322      0.006270      0.026784      0.008383      0.000964      0.000481      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   357    0.016272      0.003604      0.000119      0.003859      0.008577      0.000942      0.000009      0.000276      0.034176      0.013630      0.025948      0.008122      0.002097      0.001047      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   358    0.016628      0.007268      0.000239      0.003940      0.008756      0.001899      0.000018      0.000556      0.034837      0.027453      0.026483      0.008289      0.004227      0.002110      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   359    0.015825      0.006958      0.000229      0.003746      0.008325      0.001817      0.000017      0.000532      0.033070      0.026216      0.025171      0.007879      0.004042      0.002017      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   360    0.014757      0.006469      0.000213      0.003490      0.007756      0.001689      0.000016      0.000494      0.030765      0.024314      0.023445      0.007338      0.003754      0.001873      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   361    0.012201      0.005869      0.000193      0.002883      0.006407      0.001532      0.000014      0.000448      0.025382      0.022013      0.019363      0.006061      0.003402      0.001698      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   362    0.008404      0.004636      0.000153      0.001984      0.004410      0.001210      0.000011      0.000354      0.017452      0.017358      0.013325      0.004171      0.002686      0.001340      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   363    0.005660      0.003114      0.000103      0.001336      0.002969      0.000812      0.000008      0.000238      0.011743      0.011643      0.008970      0.002808      0.001803      0.000900      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   364    0.003591      0.002258      0.000074      0.000847      0.001883      0.000589      0.000006      0.000172      0.007446      0.008433      0.005689      0.001781      0.001307      0.000652      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.92   365    0.002550      0.001664      0.000055      0.000602      0.001337      0.000434      0.000004      0.000127      0.005288      0.006208      0.004040      0.001265      0.000962      0.000480      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00     1    0.001758      0.001240      0.000041      0.000415      0.000922      0.000323      0.000003      0.000095      0.003647      0.004626      0.002786      0.000872      0.000717      0.000358      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00     2    0.001501      0.000917      0.000030      0.000354      0.000787      0.000239      0.000002      0.000070      0.003114      0.003419      0.002378      0.000744      0.000530      0.000265      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00     3    0.001178      0.000769      0.000025      0.000278      0.000617      0.000200      0.000002      0.000059      0.002445      0.002865      0.001867      0.000584      0.000444      0.000222      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00     4    0.001002      0.000623      0.000020      0.000236      0.000525      0.000162      0.000002      0.000047      0.002080      0.002319      0.001588      0.000497      0.000360      0.000180      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00     5    0.000762      0.000461      0.000015      0.000180      0.000399      0.000120      0.000001      0.000035      0.001582      0.001716      0.001207      0.000378      0.000266      0.000133      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00     6    0.000662      0.000384      0.000013      0.000156      0.000347      0.000100      0.000001      0.000029      0.001376      0.001430      0.001050      0.000329      0.000222      0.000111      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00     7    0.000727      0.000390      0.000013      0.000171      0.000381      0.000102      0.000001      0.000030      0.001511      0.001452      0.001152      0.000361      0.000225      0.000112      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00     8    0.000824      0.000431      0.000014      0.000194      0.000432      0.000112      0.000001      0.000033      0.001714      0.001602      0.001307      0.000409      0.000249      0.000124      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00     9    0.000804      0.000411      0.000014      0.000189      0.000421      0.000107      0.000001      0.000031      0.001672      0.001531      0.001275      0.000399      0.000238      0.000119      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00    10    0.000963      0.000485      0.000016      0.000227      0.000504      0.000126      0.000001      0.000037      0.002004      0.001804      0.001527      0.000478      0.000280      0.000140      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00    11    0.000911      0.000453      0.000015      0.000215      0.000477      0.000118      0.000001      0.000035      0.001898      0.001685      0.001446      0.000453      0.000262      0.000131      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00    12    0.001119      0.000550      0.000018      0.000264      0.000586      0.000143      0.000001      0.000042      0.002331      0.002047      0.001775      0.000556      0.000318      0.000159      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00    13    0.000989      0.000482      0.000016      0.000233      0.000518      0.000126      0.000001      0.000037      0.002061      0.001793      0.001569      0.000491      0.000278      0.000139      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00    14    0.000942      0.000456      0.000015      0.000222      0.000494      0.000119      0.000001      0.000035      0.001965      0.001696      0.001496      0.000468      0.000263      0.000131      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00    15    0.000866      0.000416      0.000014      0.000204      0.000454      0.000108      0.000001      0.000032      0.001808      0.001545      0.001376      0.000431      0.000240      0.000120      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00    16    0.000970      0.000461      0.000015      0.000229      0.000508      0.000120      0.000001      0.000035      0.002024      0.001714      0.001540      0.000482      0.000266      0.000133      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00    17    0.000890      0.000420      0.000014      0.000210      0.000466      0.000109      0.000001      0.000032      0.001858      0.001561      0.001413      0.000443      0.000242      0.000121      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00    18    0.000939      0.000440      0.000014      0.000221      0.000492      0.000115      0.000001      0.000034      0.001961      0.001635      0.001491      0.000467      0.000254      0.000127      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00    19    0.000953      0.000445      0.000015      0.000225      0.000499      0.000116      0.000001      0.000034      0.001992      0.001651      0.001514      0.000474      0.000257      0.000128      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00    20    0.001069      0.000496      0.000016      0.000252      0.000560      0.000129      0.000001      0.000038      0.002235      0.001844      0.001699      0.000532      0.000286      0.000143      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00    21    0.000952      0.000440      0.000014      0.000224      0.000498      0.000115      0.000001      0.000034      0.001990      0.001635      0.001512      0.000473      0.000254      0.000127      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00    22    0.000868      0.000400      0.000013      0.000204      0.000454      0.000104      0.000001      0.000030      0.001816      0.001486      0.001379      0.000432      0.000231      0.000115      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00    23    0.000725      0.000334      0.000011      0.000171      0.000380      0.000087      0.000001      0.000025      0.001518      0.001238      0.001153      0.000361      0.000192      0.000096      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00    24    0.000715      0.000328      0.000011      0.000169      0.000374      0.000086      0.000001      0.000025      0.001498      0.001219      0.001137      0.000356      0.000189      0.000095      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00    25    0.000874      0.000401      0.000013      0.000206      0.000458      0.000104      0.000001      0.000031      0.001831      0.001487      0.001390      0.000435      0.000231      0.000115      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00    26    0.001199      0.000549      0.000018      0.000282      0.000627      0.000143      0.000001      0.000042      0.002512      0.002036      0.001906      0.000597      0.000316      0.000158      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00    27    0.000811      0.000371      0.000012      0.000191      0.000425      0.000097      0.000001      0.000028      0.001701      0.001376      0.001290      0.000404      0.000214      0.000107      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00    28    0.000684      0.000313      0.000010      0.000161      0.000358      0.000081      0.000001      0.000024      0.001435      0.001159      0.001088      0.000341      0.000180      0.000090      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00    29    0.000741      0.000338      0.000011      0.000174      0.000388      0.000088      0.000001      0.000026      0.001555      0.001254      0.001179      0.000369      0.000195      0.000097      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00    30    0.001010      0.000461      0.000015      0.000238      0.000529      0.000120      0.000001      0.000035      0.002121      0.001709      0.001608      0.000503      0.000266      0.000133      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.00    31    0.001147      0.000523      0.000017      0.000270      0.000600      0.000136      0.000001      0.000040      0.002408      0.001938      0.001825      0.000571      0.000301      0.000150      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    32    0.001093      0.000498      0.000016      0.000257      0.000572      0.000130      0.000001      0.000038      0.002295      0.001846      0.001739      0.000544      0.000287      0.000143      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    33    0.000949      0.000434      0.000014      0.000223      0.000497      0.000113      0.000001      0.000033      0.001995      0.001607      0.001511      0.000473      0.000250      0.000125      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    34    0.001100      0.000482      0.000016      0.000259      0.000576      0.000126      0.000001      0.000037      0.002313      0.001788      0.001752      0.000548      0.000278      0.000139      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    35    0.001612      0.000683      0.000022      0.000380      0.000843      0.000178      0.000002      0.000052      0.003391      0.002530      0.002567      0.000804      0.000394      0.000196      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    36    0.000760      0.000386      0.000013      0.000179      0.000398      0.000100      0.000001      0.000029      0.001599      0.001430      0.001211      0.000379      0.000222      0.000111      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    37    0.000764      0.000351      0.000012      0.000180      0.000399      0.000091      0.000001      0.000027      0.001607      0.001300      0.001216      0.000381      0.000202      0.000101      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
