year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2011   351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0353      0.0000      0.0000      0.0000      3.7541      0.0559      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000278
2011   352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0416      0.0000      0.0000      0.0000      7.5440      0.0848      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000312
2011   353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0685      1.3970      0.0000      0.0000      5.3795      0.0669      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000162
2011   354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0385      0.0000      0.0000      0.0000      2.4819      0.0486      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000161
2011   355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0405      0.0000      0.0000      0.0000      4.0040      0.0575      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000180
2011   356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0365      0.0000      0.0000      0.0000      2.1149      0.0467      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000180
2011   357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0331      0.0000      0.0000      0.0000      0.6034      0.0396      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000182
2011   358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0334      0.0000      0.0000      0.0000      1.1007      0.0418      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000188
2011   359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0441      0.5080      0.0000      0.0000      1.1614      0.0421      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000187
2011   360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0341      0.0000      0.0000      0.0000      1.1690      0.0421      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000142
2011   361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0349      0.0000      0.0000      0.0000      1.7076      0.0447      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000143
2011   362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0379      0.0000      0.0000      0.0000      3.3687      0.0536      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000161
2011   363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0401      0.0000      0.0000      0.0000      4.7350      0.0623      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000186
2011   364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0403      0.0000      0.0000      0.0000      5.1741      0.0654      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000208
2011   365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0434      0.0000      0.0000      0.0000      7.8305      0.0875      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000247
2012     1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0318      0.0000      0.0000      0.0000      3.0361      0.0517      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000243
2012     2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0280      0.0000      0.0000      0.0000      2.1646      0.0470      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000252
2012     3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0267      0.0000      0.0000      0.0000      5.0461      0.0645      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000288
2012     4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0240      0.0000      0.0000      0.0000      5.2100      0.0656      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000308
2012     5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0186      0.0000      0.0000      0.0000      4.4518      0.0604      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000326
2012     6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0163      0.0000      0.0000      0.0000      6.1805      0.0730      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000357
2012     7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0135      0.0000      0.0000      0.0000      3.3886      0.0537      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000354
2012     8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0129      0.0000      0.0000      0.0000      3.3742      0.0537      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000362
2012     9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0132      0.0000      0.0000      0.0000      2.7806      0.0503      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000362
2012    10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0102      0.0000      0.0000      0.0000      2.6112      0.0493      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000375
2012    11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0088      0.0000      0.0000      0.0000      2.8255      0.0505      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000387
2012    12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0072      0.0000      0.0000      0.0000     -0.8024      0.0339      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000369
2012    13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0060      0.0000      0.0000      0.0000      1.1182      0.0419      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000393
2012    14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0046      0.0000      0.0000      0.0000      2.7102      0.0499      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000421
2012    15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0036      0.0000      0.0000      0.0000      5.4152      0.0671      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000461
2012    16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0040      0.0000      0.0000      0.0000      8.0865      0.0900      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000493
2012    17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000      3.2975      0.0532      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000464
2012    18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000      4.0858      0.0580      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000475
2012    19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0040      0.0000      0.0000      0.0000      9.5736      0.1060      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000520
2012    20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0040      0.0000      0.0000      0.0000      9.1301      0.1010      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000521
2012    21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      5.9463      0.0712      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000500
2012    22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0034      0.0000      0.0000      0.0000      7.7018      0.0863      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000516
2012    23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000      6.9844      0.0798      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000513
2012    24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000      6.2899      0.0739      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000510
2012    25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      5.2298      0.0658      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000503
2012    26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      5.4236      0.0672      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000506
2012    27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000      7.9585      0.0888      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000527
2012    28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000      4.1910      0.0587      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000499
2012    29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000      5.4912      0.0677      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000510
2012    30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000      8.0935      0.0901      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000531
2012    31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000      8.1559      0.0907      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000533
2012    32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0034      0.0000      0.0000      0.0000      7.8569      0.0878      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000532
2012    33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0034      0.0000      0.0000      0.0000      8.1057      0.0902      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000535
2012    34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0033      0.0000      0.0000      0.0000      7.7616      0.0869      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000533
2012    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      4.9702      0.0639      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000511
2012    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000      2.9637      0.0513      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000495
2012    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000      3.8919      0.0568      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000501
2012    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      1.8340      0.0453      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000484
2012    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      0.7977      0.0404      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000475
2012    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000      5.0223      0.0643      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000507
2012    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000      4.6646      0.0618      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000505
2012    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      0.3948      0.0387      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000471
2012    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000     -1.3596      0.0319      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000455
2012    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0559      0.6860      0.0000      0.0000      4.4473      0.0604      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000338
2012    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0210      0.0000      0.0000      0.0000      7.3985      0.0835      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000418
2012    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0079      0.0000      0.0000      0.0000      7.0977      0.0808      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000462
2012    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0038      0.0000      0.0000      0.0000      5.1406      0.0651      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000477
2012    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0162      0.2290      0.0000      0.0000      5.4539      0.0674      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000423
2012    49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0155      0.0760      0.0000      0.0000      5.4838      0.0677      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000421
2012    50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0110      0.0510      0.0000      0.0000      6.5841      0.0763      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000445
2012    51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0047      0.0000      0.0000      0.0000      6.6812      0.0772      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000482
2012    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0040      0.0000      0.0000      0.0000      8.8782      0.0982      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000520
2012    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0054      0.0000      0.0000      0.0000     12.3637      0.1441      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000556
2012    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0058      0.0000      0.0000      0.0000     12.7486      0.1503      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000566
2012    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000      6.7095      0.0774      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000522
2012    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0037      0.0000      0.0000      0.0000      9.1580      0.1013      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000543
2012    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0050      0.0000      0.0000      0.0000     12.0765      0.1396      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000568
2012    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0040      0.0000      0.0000      0.0000      9.5826      0.1061      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000551
2012    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0070      0.1270      0.0000      0.0000     14.3211      0.1786      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000586
2012    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0061      0.0000      0.0000      0.0000     13.2848      0.1594      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000583
2012    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000     14.5392      0.1829      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000596
2012    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0043      0.0000      0.0000      0.0000     10.8166      0.1215      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000569
2012    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0033      0.0000      0.0000      0.0000      8.4911      0.0941      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000550
2012    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0045      0.0000      0.0000      0.0000     11.8597      0.1363      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000577
2012    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0061      0.0000      0.0000      0.0000     14.0882      0.1741      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000596
2012    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0094      0.0000      0.0000      0.0000     16.6921      0.2318      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000619
2012    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0132      0.0000      0.0000      0.0000     18.7408      0.2903      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000638
2012    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0059      0.0000      0.0000      0.0000     12.7750      0.1507      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000592
2012    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0035      0.0000      0.0000      0.0000      8.8427      0.0978      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000560
2012    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000      7.3176      0.0828      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000546
2012    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0057      0.0000      0.0000      0.0000     13.8543      0.1697      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000598
2012    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0093      0.0000      0.0000      0.0000     16.6952      0.2318      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000622
2012    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0116      0.0000      0.0000      0.0000     17.7211      0.2595      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000632
2012    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0163      0.0000      0.0000      0.0000     20.9697      0.3708      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000661
2012    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0169      0.0000      0.0000      0.0000     21.1233      0.3771      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000665
2012    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0176      0.0000      0.0000      0.0000     21.9439      0.4127      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000674
2012    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0185      0.0000      0.0000      0.0000     23.3507      0.4817      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000688
2012    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0187      0.0000      0.0000      0.0000     23.7165      0.5014      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000694
2012    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3446      1.0410      0.0000      0.0000     16.3548      0.2233      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000328
2012    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.0977      0.1520      0.0000      0.0000     12.9529      0.1537      0.0000  300.000000      0.0061      0.0033    0.000000    0.000942    0.000322
2012    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.0877      0.0760      0.0000      0.0000     11.2885      0.1280      0.0000  300.000000      0.0061      0.0033    0.000000    0.000921    0.000324
2012    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.5308      0.2790      0.0000      0.0000     14.6209      0.1846      0.0000  300.000000      0.0061      0.0047    0.000000    0.001866    0.000295
2012    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.0217      0.0000      0.0000      0.0000     18.1924      0.2733      0.0000  300.000000      0.0061      0.0062    0.000000    0.002914    0.000406
2012    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5772      0.0000      0.0000      0.0000     21.9751      0.4141      0.0000  300.000000      0.0061      0.0018    0.000000    0.000000    0.000553
2012    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2879      0.0000      0.0000      0.0000     24.1639      0.5267      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000624
2012    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2358      0.0000      0.0000      0.0000     24.0731      0.5215      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000649
2012    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2142      0.0000      0.0000      0.0000     25.9633      0.6418      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000680
2012    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1973      0.0000      0.0000      0.0000     25.9800      0.6430      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000690
2012    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1889      0.0000      0.0000      0.0000     27.4037      0.7518      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000709
2012    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1779      0.0000      0.0000      0.0000     26.0276      0.6464      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000704
2012    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1731      0.0000      0.0000      0.0000     27.2895      0.7425      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000718
2012    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1745      0.0000      0.0000      0.0000     28.2680      0.8267      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000730
2012    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1664      0.0000      0.0000      0.0000     26.3857      0.6723      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000718
2012    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1502      0.0000      0.0000      0.0000     21.8673      0.4092      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000684
2012    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1429      0.0000      0.0000      0.0000     21.4254      0.3898      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000681
2012    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1471      0.0000      0.0000      0.0000     23.7426      0.5029      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000700
2012    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1502      0.0000      0.0000      0.0000     26.4286      0.6755      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000723
2012    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1434      0.0000      0.0000      0.0000     24.2303      0.5305      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000707
2012    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1415      0.0000      0.0000      0.0000     24.8253      0.5664      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000713
2012   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.6288      0.5080      0.0000      0.0000     26.5809      0.6869      0.0000  300.000000      0.0061      0.0050    0.000000    0.002076    0.000582
2012   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.4001      0.5590      0.0000      0.0000     27.0078      0.7198      0.0000  300.000000      0.0061      0.0073    0.000000    0.003721    0.000434
2012   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7608      0.0000      0.0000      0.0000     27.3518      0.7476      0.0000  300.000000      0.0061      0.0023    0.000000    0.000223    0.000577
2012   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.4665      1.1180      0.0000      0.0000     28.1467      0.8158      0.0000  300.000000      0.0061      0.0045    0.000000    0.001729    0.000299
2012   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.0947      0.0000      0.0000      0.0000     27.3492      0.7474      0.0000  300.000000      0.0061      0.0033    0.000000    0.000936    0.000414
2012   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3035      0.0000      0.0000      0.0000     29.5053      0.9471      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000561
2012   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2898      0.1020      0.0000      0.0000     24.5373      0.5487      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000544
2012   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1257      0.0000      0.0000      0.0000     23.6837      0.4996      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000606
2012   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1938      0.1780      0.0000      0.0000     24.9109      0.5717      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000604
2012   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1014      0.0000      0.0000      0.0000     28.4463      0.8431      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000677
2012   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0872      0.0000      0.0000      0.0000     29.5477      0.9515      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000708
2012   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0766      0.0000      0.0000      0.0000     26.1976      0.6585      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000696
2012   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0719      0.0000      0.0000      0.0000     27.3344      0.7461      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000713
2012   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0688      0.0000      0.0000      0.0000     28.1884      0.8195      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000726
2012   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0659      0.0000      0.0000      0.0000     27.7549      0.7814      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000727
2012   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0648      0.0000      0.0000      0.0000     30.5570      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000753
2012   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0638      0.0000      0.0000      0.0000     33.4652      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000781
2012   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0621      0.0000      0.0000      0.0000     32.8989      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000781
2012   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0605      0.0000      0.0000      0.0000     31.9990      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000777
2012   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0589      0.0000      0.0000      0.0000     30.7028      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000769
2012   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.1148      1.4480      0.0000      0.0000     30.1185      1.0000      0.0000  300.000000      0.0061      0.0034    0.000000    0.000979    0.000320
2012   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7759      0.0510      0.0000      0.0000     32.1365      1.0000      0.0000  300.000000      0.0061      0.0024    0.000000    0.000256    0.000395
2012   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2509      0.0000      0.0000      0.0000     34.1985      1.0000      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000586
2012   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0926      0.0000      0.0000      0.0000     34.8237      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000681
