    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2011.83   328    0.019422      0.016513      0.000544      0.004051      0.009001      0.004350      0.000041      0.001295      0.040989      0.057918      0.026729      0.008720      0.011459      0.008780      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.83   329    0.020799      0.016050      0.000529      0.004332      0.009627      0.004224      0.000040      0.001257      0.043702      0.055973      0.028563      0.009319      0.011113      0.008515      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.83   330    0.013266      0.010359      0.000341      0.002760      0.006132      0.002724      0.000026      0.000811      0.027743      0.035926      0.018178      0.005931      0.007157      0.005484      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.83   331    0.009288      0.008445      0.000278      0.001930      0.004290      0.002219      0.000021      0.000661      0.019369      0.029184      0.012709      0.004147      0.005827      0.004464      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.83   332    0.005880      0.007487      0.000247      0.001221      0.002714      0.001966      0.000019      0.000585      0.012239      0.025798      0.008037      0.002623      0.005160      0.003953      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.83   333    0.005936      0.005901      0.000194      0.001232      0.002739      0.001549      0.000015      0.000461      0.012343      0.020279      0.008109      0.002646      0.004062      0.003112      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.83   334    0.003733      0.004362      0.000144      0.000775      0.001722      0.001144      0.000011      0.000341      0.007755      0.014957      0.005097      0.001663      0.003000      0.002299      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   335    0.003893      0.003734      0.000123      0.000808      0.001795      0.000979      0.000009      0.000291      0.008083      0.012783      0.005313      0.001734      0.002566      0.001966      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   336    0.004675      0.003582      0.000118      0.000970      0.002155      0.000939      0.000009      0.000279      0.009701      0.012246      0.006378      0.002082      0.002460      0.001885      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   337    0.030237      0.009348      0.000308      0.006271      0.013936      0.002450      0.000023      0.000729      0.062709      0.031908      0.041234      0.013459      0.006415      0.004916      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   338    0.013388      0.008406      0.000277      0.002772      0.006159      0.002203      0.000021      0.000655      0.027571      0.028613      0.018198      0.005940      0.005764      0.004417      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   339    0.010924      0.006875      0.000226      0.002260      0.005021      0.001801      0.000017      0.000536      0.022434      0.023333      0.014828      0.004841      0.004709      0.003608      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   340    0.009392      0.005899      0.000194      0.001942      0.004314      0.001545      0.000015      0.000460      0.019245      0.019977      0.012735      0.004157      0.004037      0.003093      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   341    0.009387      0.006294      0.000207      0.001939      0.004309      0.001647      0.000016      0.000490      0.019198      0.021270      0.012715      0.004151      0.004304      0.003298      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   342    0.009903      0.007264      0.000239      0.002045      0.004544      0.001901      0.000018      0.000566      0.020216      0.024495      0.013401      0.004375      0.004963      0.003803      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   343    0.009445      0.006662      0.000219      0.001949      0.004331      0.001742      0.000016      0.000518      0.019244      0.022411      0.012769      0.004169      0.004547      0.003484      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   344    0.009467      0.006366      0.000210      0.001953      0.004339      0.001664      0.000016      0.000495      0.019254      0.021364      0.012787      0.004175      0.004341      0.003326      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   345    0.011058      0.007080      0.000233      0.002279      0.005065      0.001849      0.000017      0.000550      0.022448      0.023697      0.014922      0.004873      0.004822      0.003694      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   346    0.013613      0.008335      0.000274      0.002804      0.006231      0.002176      0.000021      0.000647      0.027572      0.027827      0.018348      0.005992      0.005670      0.004345      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   347    0.016236      0.009976      0.000328      0.003342      0.007427      0.002603      0.000025      0.000775      0.032793      0.033213      0.021855      0.007138      0.006779      0.005195      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   348    0.016213      0.010057      0.000331      0.003334      0.007409      0.002623      0.000025      0.000780      0.032633      0.033369      0.021788      0.007116      0.006826      0.005230      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   349    0.014183      0.009045      0.000298      0.002914      0.006476      0.002359      0.000022      0.000702      0.028449      0.029922      0.019029      0.006215      0.006133      0.004700      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   350    0.012198      0.008230      0.000271      0.002504      0.005565      0.002145      0.000020      0.000638      0.024396      0.027139      0.016343      0.005339      0.005573      0.004270      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   351    0.010698      0.007771      0.000256      0.002195      0.004877      0.002025      0.000019      0.000602      0.021343      0.025554      0.014316      0.004677      0.005257      0.004028      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   352    0.012379      0.009294      0.000306      0.002538      0.005641      0.002420      0.000023      0.000720      0.024646      0.030481      0.016549      0.005406      0.006280      0.004812      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   353    0.030788      0.011301      0.000389      0.006309      0.014019      0.003076      0.000029      0.000915      0.061143      0.038638      0.041109      0.013431      0.007976      0.006112      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   354    0.012844      0.007979      0.000263      0.002627      0.005839      0.002076      0.000020      0.000617      0.025334      0.025983      0.017098      0.005586      0.005377      0.004120      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   355    0.013071      0.008450      0.000278      0.002672      0.005938      0.002197      0.000021      0.000653      0.025715      0.027441      0.017379      0.005678      0.005688      0.004359      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   356    0.012093      0.007658      0.000252      0.002470      0.005490      0.001990      0.000019      0.000592      0.023736      0.024797      0.016059      0.005247      0.005149      0.003946      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   357    0.011016      0.007005      0.000231      0.002249      0.004998      0.001820      0.000017      0.000541      0.021577      0.022626      0.014612      0.004775      0.004706      0.003606      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   358    0.011139      0.007077      0.000233      0.002273      0.005051      0.001838      0.000017      0.000546      0.021778      0.022803      0.014761      0.004823      0.004750      0.003639      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   359    0.023532      0.007094      0.000234      0.004799      0.010664      0.001842      0.000017      0.000548      0.045924      0.022804      0.031152      0.010180      0.004757      0.003645      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   360    0.011743      0.007210      0.000237      0.002392      0.005315      0.001870      0.000018      0.000556      0.022810      0.023106      0.015512      0.005069      0.004827      0.003699      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   361    0.011982      0.007283      0.000242      0.002439      0.005420      0.001907      0.000018      0.000567      0.023229      0.023513      0.015811      0.005167      0.004919      0.003769      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   362    0.012757      0.007983      0.000263      0.002595      0.005767      0.002070      0.000020      0.000615      0.024681      0.025473      0.016816      0.005495      0.005337      0.004090      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   363    0.012556      0.008570      0.000282      0.002553      0.005673      0.002221      0.000021      0.000660      0.024239      0.027272      0.016532      0.005403      0.005724      0.004386      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   364    0.011996      0.008781      0.000289      0.002438      0.005417      0.002275      0.000022      0.000676      0.023109      0.027865      0.015777      0.005156      0.005858      0.004489      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.92   365    0.010233      0.009925      0.000327      0.002078      0.004618      0.002570      0.000024      0.000764      0.019672      0.031404      0.013444      0.004394      0.006614      0.005068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00     1    0.008783      0.007226      0.000238      0.001783      0.003962      0.001870      0.000018      0.000556      0.016857      0.022788      0.011529      0.003768      0.004810      0.003685      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00     2    0.007528      0.006450      0.000212      0.001527      0.003394      0.001669      0.000016      0.000496      0.014430      0.020292      0.009874      0.003227      0.004289      0.003287      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00     3    0.005602      0.006443      0.000212      0.001136      0.002525      0.001666      0.000016      0.000495      0.010727      0.020224      0.007343      0.002400      0.004281      0.003280      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00     4    0.005198      0.005770      0.000190      0.001054      0.002342      0.001492      0.000014      0.000443      0.009950      0.018073      0.006811      0.002226      0.003830      0.002935      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00     5    0.003622      0.004536      0.000149      0.000734      0.001632      0.001172      0.000011      0.000348      0.006929      0.014181      0.004744      0.001551      0.003009      0.002306      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00     6    0.003058      0.003978      0.000131      0.000620      0.001377      0.001028      0.000010      0.000306      0.005849      0.012418      0.004003      0.001309      0.002637      0.002021      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00     7    0.002984      0.003237      0.000107      0.000605      0.001344      0.000836      0.000008      0.000249      0.005709      0.010093      0.003907      0.001277      0.002145      0.001644      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00     8    0.003022      0.003078      0.000101      0.000612      0.001361      0.000795      0.000008      0.000236      0.005781      0.009586      0.003955      0.001293      0.002039      0.001562      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00     9    0.003454      0.003087      0.000102      0.000700      0.001555      0.000797      0.000008      0.000237      0.006608      0.009602      0.004520      0.001478      0.002044      0.001566      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00    10    0.002323      0.002462      0.000081      0.000471      0.001046      0.000636      0.000006      0.000189      0.004444      0.007652      0.003039      0.000994      0.001630      0.001249      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00    11    0.002073      0.002113      0.000070      0.000420      0.000933      0.000546      0.000005      0.000162      0.003966      0.006562      0.002711      0.000886      0.001398      0.001071      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00    12    0.001874      0.001720      0.000057      0.000379      0.000843      0.000444      0.000004      0.000132      0.003586      0.005336      0.002451      0.000801      0.001137      0.000872      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00    13    0.001425      0.001464      0.000048      0.000289      0.000641      0.000378      0.000004      0.000112      0.002729      0.004539      0.001864      0.000610      0.000968      0.000742      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00    14    0.001017      0.001119      0.000037      0.000206      0.000457      0.000289      0.000003      0.000086      0.001947      0.003468      0.001329      0.000435      0.000740      0.000567      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00    15    0.000775      0.000865      0.000028      0.000157      0.000349      0.000223      0.000002      0.000066      0.001485      0.002679      0.001014      0.000332      0.000571      0.000438      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00    16    0.000938      0.000914      0.000030      0.000190      0.000422      0.000236      0.000002      0.000070      0.001798      0.002830      0.001227      0.000401      0.000604      0.000463      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00    17    0.000722      0.000672      0.000022      0.000146      0.000325      0.000173      0.000002      0.000052      0.001384      0.002080      0.000944      0.000309      0.000444      0.000340      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00    18    0.000732      0.000639      0.000021      0.000148      0.000330      0.000165      0.000002      0.000049      0.001405      0.001976      0.000958      0.000313      0.000422      0.000323      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00    19    0.001045      0.000877      0.000029      0.000212      0.000470      0.000226      0.000002      0.000067      0.002007      0.002713      0.001367      0.000447      0.000579      0.000444      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00    20    0.001046      0.000849      0.000028      0.000212      0.000470      0.000219      0.000002      0.000065      0.002008      0.002627      0.001367      0.000447      0.000561      0.000430      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00    21    0.000844      0.000668      0.000022      0.000171      0.000380      0.000172      0.000002      0.000051      0.001623      0.002066      0.001104      0.000361      0.000441      0.000338      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00    22    0.000939      0.000726      0.000024      0.000190      0.000423      0.000187      0.000002      0.000056      0.001806      0.002244      0.001228      0.000402      0.000479      0.000367      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00    23    0.000897      0.000677      0.000022      0.000181      0.000403      0.000174      0.000002      0.000052      0.001724      0.002091      0.001172      0.000383      0.000447      0.000342      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00    24    0.000861      0.000638      0.000021      0.000174      0.000387      0.000164      0.000002      0.000049      0.001657      0.001971      0.001126      0.000368      0.000421      0.000323      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00    25    0.000801      0.000582      0.000019      0.000162      0.000360      0.000150      0.000001      0.000045      0.001542      0.001799      0.001047      0.000343      0.000384      0.000295      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00    26    0.000795      0.000568      0.000019      0.000161      0.000358      0.000146      0.000001      0.000044      0.001531      0.001755      0.001040      0.000340      0.000375      0.000287      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00    27    0.000934      0.000658      0.000022      0.000189      0.000420      0.000170      0.000002      0.000050      0.001800      0.002032      0.001222      0.000400      0.000434      0.000333      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00    28    0.000751      0.000523      0.000017      0.000152      0.000338      0.000135      0.000001      0.000040      0.001447      0.001616      0.000981      0.000321      0.000345      0.000265      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00    29    0.000785      0.000540      0.000018      0.000159      0.000353      0.000139      0.000001      0.000041      0.001514      0.001668      0.001026      0.000336      0.000356      0.000273      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00    30    0.000925      0.000631      0.000021      0.000187      0.000416      0.000163      0.000002      0.000048      0.001785      0.001947      0.001210      0.000396      0.000416      0.000319      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.00    31    0.000945      0.000639      0.000021      0.000191      0.000425      0.000165      0.000002      0.000049      0.001823      0.001973      0.001235      0.000404      0.000422      0.000323      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    32    0.000992      0.000667      0.000022      0.000201      0.000446      0.000172      0.000002      0.000051      0.001916      0.002059      0.001297      0.000424      0.000440      0.000337      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    33    0.001013      0.000678      0.000022      0.000205      0.000455      0.000175      0.000002      0.000052      0.001957      0.002092      0.001324      0.000433      0.000447      0.000343      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    34    0.000995      0.000663      0.000022      0.000201      0.000447      0.000171      0.000002      0.000051      0.001923      0.002046      0.001300      0.000425      0.000438      0.000335      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    35    0.000833      0.000555      0.000018      0.000169      0.000375      0.000143      0.000001      0.000042      0.001611      0.001710      0.001089      0.000356      0.000366      0.000280      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    36    0.000730      0.000484      0.000016      0.000148      0.000328      0.000125      0.000001      0.000037      0.001412      0.001493      0.000954      0.000312      0.000319      0.000245      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    37    0.000752      0.000497      0.000016      0.000152      0.000338      0.000128      0.000001      0.000038      0.001455      0.001533      0.000983      0.000321      0.000328      0.000251      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    38    0.000674      0.000445      0.000015      0.000136      0.000303      0.000115      0.000001      0.000034      0.001305      0.001373      0.000881      0.000288      0.000294      0.000225      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    39    0.000629      0.000415      0.000014      0.000127      0.000283      0.000107      0.000001      0.000032      0.001219      0.001278      0.000822      0.000269      0.000273      0.000210      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    40    0.000772      0.000507      0.000017      0.000156      0.000347      0.000131      0.000001      0.000039      0.001497      0.001564      0.001009      0.000330      0.000335      0.000256      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    41    0.000769      0.000505      0.000017      0.000156      0.000346      0.000130      0.000001      0.000039      0.001492      0.001555      0.001005      0.000329      0.000333      0.000255      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    42    0.000622      0.000409      0.000013      0.000126      0.000280      0.000105      0.000001      0.000031      0.001208      0.001259      0.000814      0.000266      0.000269      0.000206      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    43    0.000565      0.000371      0.000012      0.000114      0.000254      0.000096      0.000001      0.000028      0.001098      0.001144      0.000739      0.000242      0.000245      0.000188      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    44    0.028771      0.008966      0.000295      0.005819      0.012931      0.002311      0.000022      0.000687      0.055894      0.027616      0.037614      0.012308      0.005910      0.004530      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    45    0.005041      0.004591      0.000151      0.001018      0.002263      0.001183      0.000011      0.000352      0.009735      0.014101      0.006573      0.002151      0.003023      0.002317      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    46    0.001802      0.001754      0.000058      0.000364      0.000809      0.000452      0.000004      0.000134      0.003478      0.005380      0.002348      0.000769      0.001155      0.000885      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    47    0.000942      0.000867      0.000029      0.000190      0.000423      0.000223      0.000002      0.000066      0.001819      0.002657      0.001228      0.000402      0.000570      0.000437      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    48    0.005705      0.003286      0.000108      0.001152      0.002559      0.000846      0.000008      0.000252      0.011019      0.010070      0.007434      0.002433      0.002162      0.001657      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    49    0.004999      0.003298      0.000109      0.001009      0.002242      0.000849      0.000008      0.000252      0.009651      0.010095      0.006512      0.002131      0.002169      0.001662      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    50    0.002931      0.002488      0.000082      0.000591      0.001314      0.000641      0.000006      0.000190      0.005655      0.007607      0.003816      0.001249      0.001635      0.001253      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    51    0.001136      0.001121      0.000037      0.000229      0.000509      0.000289      0.000003      0.000086      0.002192      0.003426      0.001479      0.000484      0.000737      0.000565      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    52    0.001074      0.000877      0.000029      0.000217      0.000481      0.000226      0.000002      0.000067      0.002072      0.002677      0.001398      0.000457      0.000576      0.000441      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    53    0.001460      0.001096      0.000036      0.000294      0.000654      0.000282      0.000003      0.000084      0.002819      0.003346      0.001900      0.000622      0.000720      0.000552      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    54    0.001577      0.001132      0.000037      0.000318      0.000707      0.000291      0.000003      0.000087      0.003046      0.003454      0.002053      0.000672      0.000743      0.000570      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    55    0.000986      0.000690      0.000023      0.000199      0.000442      0.000178      0.000002      0.000053      0.001904      0.002106      0.001283      0.000420      0.000453      0.000348      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    56    0.001129      0.000775      0.000025      0.000228      0.000506      0.000199      0.000002      0.000059      0.002182      0.002363      0.001469      0.000481      0.000509      0.000390      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    57    0.001435      0.000967      0.000032      0.000289      0.000643      0.000249      0.000002      0.000074      0.002775      0.002951      0.001868      0.000611      0.000635      0.000487      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    58    0.001222      0.000818      0.000027      0.000246      0.000548      0.000211      0.000002      0.000063      0.002363      0.002494      0.001590      0.000521      0.000537      0.000412      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    59    0.001911      0.001309      0.000043      0.000385      0.000857      0.000337      0.000003      0.000100      0.003698      0.003989      0.002487      0.000814      0.000859      0.000659      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.08    60    0.001768      0.001166      0.000038      0.000356      0.000792      0.000300      0.000003      0.000089      0.003421      0.003554      0.002300      0.000753      0.000766      0.000587      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    61    0.001906      0.001242      0.000041      0.000384      0.000854      0.000320      0.000003      0.000095      0.003690      0.003783      0.002480      0.000812      0.000815      0.000625      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    62    0.001325      0.000860      0.000028      0.000267      0.000594      0.000221      0.000002      0.000066      0.002566      0.002618      0.001724      0.000564      0.000564      0.000433      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    63    0.001063      0.000687      0.000023      0.000214      0.000476      0.000177      0.000002      0.000053      0.002059      0.002091      0.001383      0.000453      0.000451      0.000345      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    64    0.001351      0.000867      0.000029      0.000272      0.000605      0.000223      0.000002      0.000066      0.002617      0.002638      0.001757      0.000575      0.000569      0.000436      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    65    0.001732      0.001108      0.000036      0.000349      0.000776      0.000285      0.000003      0.000085      0.003356      0.003371      0.002253      0.000738      0.000727      0.000557      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    66    0.002533      0.001615      0.000053      0.000511      0.001135      0.000415      0.000004      0.000123      0.004910      0.004912      0.003295      0.001079      0.001059      0.000812      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    67    0.003632      0.002308      0.000076      0.000732      0.001627      0.000594      0.000006      0.000176      0.007041      0.007018      0.004723      0.001547      0.001514      0.001161      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    68    0.001706      0.001084      0.000036      0.000344      0.000764      0.000279      0.000003      0.000083      0.003305      0.003293      0.002217      0.000726      0.000711      0.000545      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    69    0.001141      0.000725      0.000024      0.000230      0.000511      0.000187      0.000002      0.000055      0.002211      0.002203      0.001483      0.000486      0.000476      0.000365      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    70    0.000981      0.000624      0.000021      0.000198      0.000439      0.000160      0.000002      0.000048      0.001902      0.001894      0.001275      0.000417      0.000409      0.000313      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    71    0.001643      0.001038      0.000034      0.000331      0.000736      0.000267      0.000003      0.000079      0.003186      0.003151      0.002135      0.000699      0.000680      0.000521      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    72    0.002473      0.001557      0.000051      0.000498      0.001107      0.000400      0.000004      0.000119      0.004797      0.004724      0.003214      0.001052      0.001020      0.000782      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    73    0.003029      0.001899      0.000062      0.000610      0.001356      0.000488      0.000005      0.000145      0.005876      0.005761      0.003936      0.001289      0.001244      0.000954      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    74    0.004860      0.003033      0.000100      0.000979      0.002175      0.000780      0.000007      0.000232      0.009427      0.009194      0.006313      0.002067      0.001987      0.001523      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    75    0.005107      0.003162      0.000104      0.001028      0.002285      0.000813      0.000008      0.000242      0.009901      0.009578      0.006631      0.002172      0.002071      0.001588      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    76    0.005516      0.003397      0.000112      0.001110      0.002467      0.000873      0.000008      0.000259      0.010687      0.010278      0.007159      0.002345      0.002223      0.001705      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    77    0.006007      0.003680      0.000121      0.001209      0.002686      0.000946      0.000009      0.000281      0.011631      0.011125      0.007793      0.002552      0.002408      0.001846      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    78    0.006140      0.003748      0.000123      0.001235      0.002745      0.000963      0.000009      0.000286      0.011880      0.011315      0.007962      0.002608      0.002451      0.001879      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    79    0.130513      0.049291      0.001622      0.026252      0.058337      0.012666      0.000120      0.003763      0.252320      0.148645      0.169157      0.055405      0.032222      0.024706      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    80    0.036535      0.022397      0.000737      0.007304      0.016232      0.005743      0.000054      0.001706      0.068611      0.066469      0.046790      0.015326      0.014555      0.011160      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    81    0.027924      0.016861      0.000555      0.005574      0.012388      0.004320      0.000041      0.001283      0.052052      0.049682      0.035651      0.011678      0.010929      0.008380      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    82    0.036848      0.022809      0.000750      0.007348      0.016328      0.005840      0.000055      0.001734      0.068310      0.066850      0.046934      0.015374      0.014755      0.011314      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    83    0.021896      0.027060      0.000890      0.004360      0.009688      0.006924      0.000065      0.002056      0.040291      0.078757      0.027803      0.009108      0.017464      0.013391      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    84    0.004951      0.009327      0.000307      0.000985      0.002189      0.002385      0.000023      0.000708      0.009073      0.026920      0.006275      0.002056      0.006002      0.004603      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    85    0.005938      0.005735      0.000189      0.001181      0.002625      0.001466      0.000014      0.000435      0.010877      0.016506      0.007525      0.002465      0.003687      0.002827      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    86    0.005971      0.004904      0.000161      0.001187      0.002639      0.001253      0.000012      0.000372      0.010929      0.014089      0.007562      0.002477      0.003151      0.002416      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    87    0.006388      0.004764      0.000157      0.001270      0.002822      0.001217      0.000012      0.000361      0.011685      0.013661      0.008087      0.002649      0.003058      0.002345      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    88    0.006374      0.004492      0.000148      0.001267      0.002815      0.001147      0.000011      0.000340      0.011650      0.012861      0.008065      0.002642      0.002881      0.002210      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
