    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2057.9167  356    12.80     0.00     0.00       0.1386       0.8676       3.3929       9.7327     509.9061
 2057.9167  357     8.30    -3.90     0.00       0.1345       0.8426       3.3306       9.7162     417.6357
 2057.9167  358     6.70    -5.00     0.00       0.1320       0.8283       3.3249       9.6966     366.0088
 2057.9167  359    10.00    -6.70     0.00       0.1303       0.8181       3.3422       9.6749     330.4353
 2057.9167  360    10.60    -5.60     0.00       0.1292       0.8124       3.4054       9.6522     311.8656
 2057.9167  361    10.60    -2.80     0.00       0.1288       0.8106       3.5148       9.6293     307.5717
 2057.9167  362    15.60    -3.90     0.00       0.1280       0.8066       3.5911       9.6058     295.4740
 2057.9167  363     5.60    -4.40     0.00       0.1260       0.7948       3.5468       9.5800     255.0683
 2057.9167  364     1.10    -5.00     0.38       0.1302       0.0000       3.4502       9.5606     301.9846
 2057.9167  365     1.10    -7.80     0.00       0.1367       0.0000       3.2523       9.5511     380.9406
 2058.0000    1     0.60    -4.40     0.08       0.1476       0.0000       3.2025      10.3883     407.7372
 2058.0000    2     0.00    -7.20     0.03       0.1426       0.0000       3.1353      10.3693     416.0409
 2058.0000    3     7.20    -8.90     0.00       0.1483       0.9155       2.5616      10.3590     518.0303
 2058.0000    4     9.40    -2.20     0.00       0.1483       0.9180       2.8015      10.3488     561.2075
 2058.0000    5     9.40    -0.60     0.00       0.1462       0.9080       2.9733      10.3358     544.2766
 2058.0000    6    11.70    -2.20     0.00       0.1432       0.8923       3.0894      10.3189     491.8166
 2058.0000    7    14.40    -3.90     0.00       0.1405       0.8778       3.1876      10.2985     438.1303
 2058.0000    8    21.70     0.60     0.00       0.1395       0.8749       3.4894      10.2771     443.6927
 2058.0000    9    22.20     3.30     0.00       0.1386       0.8716       3.7254      10.2549     429.7077
 2058.0000   10    12.20     2.80     0.00       0.1366       0.8605       3.7393      10.2303     368.8595
 2058.0000   11    12.80    -1.10     0.00       0.1342       0.8463       3.7339      10.2027     310.7505
 2058.0000   12    12.20    -1.10     0.00       0.1327       0.8378       3.7883      10.1736     278.1279
 2058.0000   13    17.20     0.00     0.00       0.1318       0.8340       3.9433      10.1438     266.3730
 2058.0000   14    12.80    -2.20     0.00       0.1300       0.8237       3.9197      10.1121     225.1667
 2058.0000   15    16.10    -1.70     0.00       0.1290       0.8186       4.0275      10.0797     209.1829
 2058.0000   16    14.40     2.20     0.00       0.1287       0.8178       4.1725      10.0475     208.5769
 2058.0000   17    11.10    -0.60     0.00       0.1271       0.8087       4.1403      10.0137     176.5449
 2058.0000   18     8.90    -1.10     0.00       0.1258       0.8019       4.1484       9.9788     154.4379
 2058.0000   19     8.90    -3.90     0.00       0.1245       0.7946       4.1150       9.9428     131.3631
 2058.0000   20    14.40    -1.10     0.00       0.1242       0.7933       4.2865       9.9071     131.9224
 2058.0000   21    17.20    -3.90     0.00       0.1229       0.7870       4.3396       9.8703     112.5311
 2058.0000   22    21.70     3.90     0.00       0.1226       0.7877       4.7150       9.8340     118.5973
 2058.0000   23    16.10     2.80     0.00       0.1220       0.7842       4.7193       9.7974     108.7377
 2058.0000   24     9.40    -2.20     0.25       0.1345       1.0602       3.9391       9.7797     306.3658
 2058.0000   25    15.00    -5.60     0.00       0.1255       0.7960       4.0475       9.7494     202.5121
 2058.0000   26    18.90    -2.20     0.00       0.1228       0.7836       4.3197       9.7159     155.8742
 2058.0000   27    21.10     1.10     0.00       0.1214       0.7781       4.6009       9.6811     132.0033
 2058.0000   28    21.70     3.90     0.00       0.1205       0.7751       4.8541       9.6457     118.9452
 2058.0000   29    16.70     5.60     0.03       0.1201       0.7731       4.9380       9.6105     113.2093
 2058.0000   30     7.20    -1.10     1.52       0.1658       0.0000       4.4694       9.6415     105.4998
 2058.0000   31     3.90    -3.90     0.00       0.1479       0.0000       2.7753       9.6461     539.8171
 2058.0833   32     6.70    -6.70     0.00       0.2735       0.4060       1.1494      10.3561     691.8207
 2058.0833   33     7.20    -3.30     0.00       0.1677       0.3627       1.2948      10.3550     725.3101
 2058.0833   34     9.40     0.60     0.00       0.1608       0.5105       1.4773      10.3599     802.5197
 2058.0833   35     7.20     0.00     0.00       0.1589       0.7048       1.6199      10.3649     793.8005
 2058.0833   36     3.90    -1.10     1.47       0.1756       0.0000       1.6305      10.3937     725.9355
 2058.0833   37     8.30    -2.80     0.00       0.2747       0.0000       0.6264      10.3948     718.1783
 2058.0833   38    13.90    -2.80     0.00       0.1596       0.9793       1.4549      10.4001     784.4333
 2058.0833   39    18.90    -0.60     0.00       0.1707       1.0496       1.6461      10.4210     900.9948
 2058.0833   40    11.10     1.70     0.00       0.1702       1.0467       1.7368      10.4409     887.0125
 2058.0833   41     8.30    -2.80     0.00       0.1649       1.0145       1.7791      10.4527     782.5561
 2058.0833   42    15.00    -6.10     0.00       0.1638       1.0085       1.9088      10.4627     773.1794
 2058.0833   43    11.70    -2.20     0.00       0.1645       1.0135       2.0296      10.4735     785.9752
 2058.0833   44    10.60    -3.30     0.00       0.1627       1.0036       2.1073      10.4816     752.0601
 2058.0833   45    18.30    -1.70     0.00       0.1649       1.0186       2.3445      10.4925     839.0449
 2058.0833   46    12.20     0.60     0.00       0.1645       1.0176       2.4364      10.5027     812.7471
 2058.0833   47    17.20    -1.70     0.00       0.1623       1.0062       2.6080      10.5096     808.8160
 2058.0833   48    18.90     2.20     0.00       0.1638       1.0179       2.8493      10.5184     872.2494
 2058.0833   49    19.40     5.60     0.00       0.1664       1.0365       3.0833      10.5308     945.4397
 2058.0833   50    16.10     3.90     0.08       0.1680       1.0449       3.0470      10.5451     919.2400
 2058.0833   51    20.00     1.10     0.00       0.1614       1.0071       3.2381      10.5497     839.8335
 2058.0833   52    13.90     1.70     0.00       0.1578       0.9861       3.2852      10.5491     717.8368
 2058.0833   53    17.80    -1.70     0.00       0.1523       0.9542       3.4302      10.5406     624.6435
 2058.0833   54    24.40     2.80     0.00       0.1510       0.9509       3.8196      10.5304     639.7381
 2058.0833   55    23.90     5.00     0.00       0.1491       0.9427       4.0981      10.5178     590.5815
 2058.0833   56    12.20    -5.60     0.00       0.1409       0.8905       3.8235      10.4937     351.2449
 2058.0833   57     2.20    -9.40     0.00       0.1376       0.8687       3.5770      10.4653     267.0046
 2058.0833   58    10.60    -8.90     0.00       0.1366       0.8639       3.6980      10.4363     258.3039
 2058.0833   59    13.90    -5.00     0.00       0.1356       0.8593       3.9056      10.4063     247.9592
 2058.1667   60    13.90    -4.40     0.00       0.1496       0.9501       4.0215      11.7391     200.9101
 2058.1667   61     0.60   -10.00     0.00       0.1453       0.9224       3.7152      11.6951     153.4700
 2058.1667   62     3.30   -11.70     0.00       0.1444       0.9174       3.6813      11.6507     142.2468
 2058.1667   63    15.00    -8.30     0.00       0.1435       0.9150       4.0280      11.6061     136.9493
 2058.1667   64    19.40    -2.80     0.00       0.1426       0.9134       4.4128      11.5611     126.6265
 2058.1667   65    22.80     2.80     0.00       0.1419       0.9135       4.8399      11.5160     121.8499
 2058.1667   66    24.40     4.40     0.00       0.1414       0.9135       5.1441      11.4712     118.6825
 2058.1667   67    22.80     5.60     0.00       0.1412       0.9128       5.2894      11.4270     123.9532
 2058.1667   68    12.20    -3.30     0.00       0.1391       0.8997       4.9491      11.3808      75.5901
 2058.1667   69    15.60    -2.20     0.00       0.1386       0.8968       5.0431      11.3348      74.5198
 2058.1667   70    19.40     4.40     0.00       0.1388       0.8984       5.3061      11.2901      94.5125
 2058.1667   71    23.30     1.10     0.00       0.3504       2.2692       5.3973      29.1989     102.6774
 2058.1667   72    28.90     7.20     0.00       0.3504       2.2698       5.7119      29.1989     163.3567
 2058.1667   73    25.60     8.30     0.00       0.3504       2.2703       5.7758      29.1989     179.4511
 2058.1667   74    13.90     1.70     0.00       0.3504       2.2708       5.4237      29.1989      95.3299
 2058.1667   75    13.90     0.60     0.00       0.3504       2.2713       5.3692      29.1989      82.7927
 2058.1667   76    18.30     5.00     0.00       0.3504       2.2717       5.5659      29.1989     102.4461
 2058.1667   77    18.30     7.20     0.41       0.3504       2.7497       4.5539      29.1989     879.7134
 2058.1667   78    13.90     5.60     1.65       0.5516      12.7157       1.7787      45.9685    2748.2697
 2058.1667   79    16.70     2.80     0.28       0.5515      10.3257       1.7983      45.9592    2219.2515
 2058.1667   80    11.70    -2.20     0.00       1.2062      18.3448       1.8885      29.1989   16532.6464
 2058.1667   81    10.60    -4.40     0.00       0.7356       9.0920       2.0227      29.1989   11656.9376
 2058.1667   82    24.40     0.60     0.00       1.3172      13.2635       2.5590      49.3534   17927.8302
 2058.1667   83    22.80     5.60     0.00       1.6741      13.7591       2.9706      63.6844   19900.6796
 2058.1667   84     9.40     0.00     0.00       0.7960       5.3219       2.8893      29.1989    9786.0712
 2058.1667   85    16.10    -2.80     0.00       0.8003       4.9926       3.1717      29.1989    8835.1929
 2058.1667   86    24.40     3.30     0.00       0.9766       6.1387       3.7507      33.9959   10119.8411
 2058.1667   87    27.80     9.40     0.00       1.1227       7.1132       4.3437      40.2269   10943.6285
 2058.1667   88    23.90    11.10     0.00       0.9504       6.0425       4.6477      34.8972    9125.6624
 2058.1667   89    17.20     7.20     2.90       1.2515       7.6964       1.8940      95.2722   21906.0397
 2058.1667   90    21.10     5.00     0.00       2.2673      13.9512       2.2128     101.6422   21548.2497
 2058.2500   91    28.30     7.80     0.00       3.7240      22.9947       2.7663     156.0574   30949.3113
 2058.2500   92    20.00     6.10     0.00       2.3793      14.7579       3.0073      99.9355   18655.6268
 2058.2500   93    12.20     1.10     0.00       1.0476       6.5145       3.0251      41.9288    8654.5599
 2058.2500   94    17.20     2.20     0.08       1.0685       6.6731       3.3460      42.6729    8168.3284
 2058.2500   95    19.40     5.00     0.13       1.3382       8.3515       3.4377      56.7117    9882.2486
 2058.2500   96    16.70     8.90     0.10       1.3925       8.6775       3.4353      62.5590   10343.3990
 2058.2500   97    19.40    10.00     0.00       1.4930       9.3466       3.7678      65.7788   10420.3987
 2058.2500   98    20.60    10.00     0.00       1.3264       8.3466       4.0992      58.2923    8963.1325
 2058.2500   99    21.70     7.80     0.00       0.9795       6.2016       4.4402      43.0165    6423.7636
 2058.2500  100    26.70     9.40     0.00       0.8016       5.1198       5.0042      35.8970    4997.2183
 2058.2500  101    27.20    12.80     0.00       0.6355       4.0843       5.4844      30.3246    3742.6198
 2058.2500  102    26.10    12.20     0.00       0.5572       3.5912       5.7474      29.1989    3036.9744
 2058.2500  103    25.00    14.40     0.00       0.5314       3.4294       5.9451      29.1989    2784.0012
 2058.2500  104    29.40    12.20     0.00       0.5195       3.3557       6.1375      29.1989    2702.6176
 2058.2500  105    30.60    15.00     0.00       0.5321       3.4394       6.3195      30.8122    2674.4258
 2058.2500  106    28.30    16.70     0.00       0.5261       3.4018       6.3907      31.0954    2579.9552
 2058.2500  107    29.40    13.90     0.00       0.5117       3.3097       6.4335      30.5820    2490.8480
