"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2001-02-12,2001,43,0.2186,14509.2068,-0.1428,-4366.87285,"Daycent","1_51",1,5,1
2001-02-13,2001,44,0.2178,14509.4246,-0.1431,-4367.01595,"Daycent","1_51",1,5,1
2001-02-14,2001,45,0.217,14509.6416,-0.1432,-4367.15915,"Daycent","1_51",1,5,1
2001-02-15,2001,46,0.216,14509.8576,-0.142925,-4367.302075,"Daycent","1_51",1,5,1
2001-02-16,2001,47,0.2152,14510.0728,-0.142875,-4367.44495,"Daycent","1_51",1,5,1
2001-02-17,2001,48,0.2144,14510.2872,-0.14235,-4367.5873,"Daycent","1_51",1,5,1
2001-02-18,2001,49,0.2136,14510.5008,-0.1422,-4367.7295,"Daycent","1_51",1,5,1
2001-02-19,2001,50,0.2129,14510.7137,-0.1427,-4367.8722,"Daycent","1_51",1,5,1
2001-02-20,2001,51,0.2121,14510.9258,-0.142875,-4368.015075,"Daycent","1_51",1,5,1
2001-02-21,2001,52,0.2114,14511.1372,-0.1422,-4368.157275,"Daycent","1_51",1,5,1
2001-02-22,2001,53,0.2106,14511.3478,-0.14195,-4368.299225,"Daycent","1_51",1,5,1
2001-02-23,2001,54,0.2099,14511.5577,-0.1423,-4368.441525,"Daycent","1_51",1,5,1
2001-02-24,2001,55,0.2089,14511.7666,-0.142575,-4368.5841,"Daycent","1_51",1,5,1
2001-02-25,2001,56,0.2079,14511.9745,-0.143,-4368.7271,"Daycent","1_51",1,5,1
2001-02-26,2001,57,0.2109,14512.1854,-0.142875,-4368.869975,"Daycent","1_51",1,5,1
2001-02-27,2001,58,0.2112,14512.3966,-0.142725,-4369.0127,"Daycent","1_51",1,5,1
2001-02-28,2001,59,0.2113,14512.6079,-0.1424,-4369.1551,"Daycent","1_51",1,5,1
2001-03-01,2001,60,0.6016,14513.2095,-0.14265,-4369.29775,"Daycent","1_51",1,5,1
2001-03-02,2001,61,0.5924,14513.8019,-0.142825,-4369.440575,"Daycent","1_51",1,5,1
2001-03-03,2001,62,0.5908,14514.3927,-0.1429,-4369.583475,"Daycent","1_51",1,5,1
2001-03-04,2001,63,0.5896,14514.9823,-0.142825,-4369.7263,"Daycent","1_51",1,5,1
2001-03-05,2001,64,0.5883,14515.5706,-0.142425,-4369.868725,"Daycent","1_51",1,5,1
2001-03-06,2001,65,0.4464,14516.017,-0.142425,-4370.01115,"Daycent","1_51",1,5,1
2001-03-07,2001,66,0.4455,14516.4625,-0.14275,-4370.1539,"Daycent","1_51",1,5,1
2001-03-08,2001,67,0.4444,14516.9069,-0.142675,-4370.296575,"Daycent","1_51",1,5,1
2001-03-09,2001,68,0.4432,14517.3501,-0.142425,-4370.439,"Daycent","1_51",1,5,1
2001-03-10,2001,69,0.2312,14517.5813,-0.1424,-4370.5814,"Daycent","1_51",1,5,1
2001-03-11,2001,70,0.2302,14517.8115,-0.142875,-4370.724275,"Daycent","1_51",1,5,1
2001-03-12,2001,71,0.2284,14518.0399,-0.142925,-4370.8672,"Daycent","1_51",1,5,1
2001-03-13,2001,72,73.2906,14591.3305,-0.5827,-4371.4499,"Daycent","1_51",1,5,1
2001-03-14,2001,73,66.3003,14657.6308,-0.594975,-4372.044875,"Daycent","1_51",1,5,1
2001-03-15,2001,74,56.4533,14714.0841,-0.603175,-4372.64805,"Daycent","1_51",1,5,1
2001-03-16,2001,75,0.2539,14714.338,-0.5839,-4373.23195,"Daycent","1_51",1,5,1
2001-03-17,2001,76,0.2532,14714.5912,-0.607925,-4373.839875,"Daycent","1_51",1,5,1
2001-03-18,2001,77,0.2534,14714.8446,-0.647775,-4374.48765,"Daycent","1_51",1,5,1
2001-03-19,2001,78,0.2543,14715.0989,-0.689925,-4375.177575,"Daycent","1_51",1,5,1
2001-03-20,2001,79,0.2591,14715.358,-0.753425,-4375.931,"Daycent","1_51",1,5,1
2001-03-21,2001,80,0.2619,14715.6199,-0.8101,-4376.7411,"Daycent","1_51",1,5,1
2001-03-22,2001,81,0.2634,14715.8833,-0.865175,-4377.606275,"Daycent","1_51",1,5,1
2001-03-23,2001,82,0.2648,14716.1481,-0.906625,-4378.5129,"Daycent","1_51",1,5,1
2001-03-24,2001,83,0.2573,14716.4054,-0.9195,-4379.4324,"Daycent","1_51",1,5,1
2001-03-25,2001,84,0.2515,14716.6569,-0.902775,-4380.335175,"Daycent","1_51",1,5,1
2001-03-26,2001,85,0.2486,14716.9055,-0.893375,-4381.22855,"Daycent","1_51",1,5,1
2001-03-27,2001,86,0.2478,14717.1533,-0.89475,-4382.1233,"Daycent","1_51",1,5,1
2001-03-28,2001,87,8.3852,14725.5385,-0.94315,-4383.06645,"Daycent","1_51",1,5,1
2001-03-29,2001,88,7.4594,14732.9979,-0.9957,-4384.06215,"Daycent","1_51",1,5,1
2001-03-30,2001,89,6.2489,14739.2468,-1.037275,-4385.099425,"Daycent","1_51",1,5,1
2001-03-31,2001,90,0.262,14739.5088,-1.06845,-4386.167875,"Daycent","1_51",1,5,1
2001-04-01,2001,91,0.3414,14739.8502,-0.88235,-4387.050225,"Daycent","1_51",1,5,1
2001-04-02,2001,92,0.2472,14740.0974,-0.9449,-4387.995125,"Daycent","1_51",1,5,1
2001-04-03,2001,93,0.2524,14740.3498,-0.99485,-4388.989975,"Daycent","1_51",1,5,1
2001-04-04,2001,94,0.2576,14740.6074,-1.058475,-4390.04845,"Daycent","1_51",1,5,1
2001-04-05,2001,95,1.4774,14742.0848,-1.0936,-4391.14205,"Daycent","1_51",1,5,1
2001-04-06,2001,96,1.5913,14743.6761,-1.028375,-4392.170425,"Daycent","1_51",1,5,1
2001-04-07,2001,97,2.8065,14746.4826,-1.1109,-4393.281325,"Daycent","1_51",1,5,1
2001-04-08,2001,98,3.4933,14749.9759,-1.2009,-4394.482225,"Daycent","1_51",1,5,1
2001-04-09,2001,99,3.0586,14753.0345,-0.686075,-4395.1683,"Daycent","1_51",1,5,1
2001-04-10,2001,100,2.2359,14755.2704,-0.65455,-4395.82285,"Daycent","1_51",1,5,1
2001-04-11,2001,101,3.0371,14758.3075,-0.757325,-4396.580175,"Daycent","1_51",1,5,1
2001-04-12,2001,102,3.5888,14761.8963,-0.862525,-4397.4427,"Daycent","1_51",1,5,1
2001-04-13,2001,103,2.5371,14764.4334,-0.9099,-4398.3526,"Daycent","1_51",1,5,1
2001-04-14,2001,104,2.0794,14766.5128,-0.985875,-4399.338475,"Daycent","1_51",1,5,1
2001-04-15,2001,105,1.5688,14768.0816,-0.97695,-4400.315425,"Daycent","1_51",1,5,1
2001-04-16,2001,106,1.0834,14769.165,-1.012275,-4401.3277,"Daycent","1_51",1,5,1
2001-04-17,2001,107,1.0253,14770.1903,-1.060875,-4402.388575,"Daycent","1_51",1,5,1
2001-04-18,2001,108,2.3195,14772.5098,-1.117075,-4403.50565,"Daycent","1_51",1,5,1
2001-04-19,2001,109,2.3007,14774.8105,-1.2052,-4404.71085,"Daycent","1_51",1,5,1
2001-04-20,2001,110,3.5375,14778.348,-0.733275,-4405.444125,"Daycent","1_51",1,5,1
2001-04-21,2001,111,6.3655,14784.7135,-0.7177,-4406.161825,"Daycent","1_51",1,5,1
2001-04-22,2001,112,6.9547,14791.6682,-0.723325,-4406.88515,"Daycent","1_51",1,5,1
2001-04-23,2001,113,8.6091,14800.2773,-0.73645,-4407.6216,"Daycent","1_51",1,5,1
2001-04-24,2001,114,5.0609,14805.3382,-0.78475,-4408.40635,"Daycent","1_51",1,5,1
2001-04-25,2001,115,4.4421,14809.7803,-0.878075,-4409.284425,"Daycent","1_51",1,5,1
2001-04-26,2001,116,5.2295,14815.0098,-0.99715,-4410.281575,"Daycent","1_51",1,5,1
2001-04-27,2001,117,5.8296,14820.8394,-1.09355,-4411.375125,"Daycent","1_51",1,5,1
2001-04-28,2001,118,5.0093,14825.8487,-1.17925,-4412.554375,"Daycent","1_51",1,5,1
2001-04-29,2001,119,5.1509,14830.9996,-1.28575,-4413.840125,"Daycent","1_51",1,5,1
2001-04-30,2001,120,6.2468,14837.2464,-1.421625,-4415.26175,"Daycent","1_51",1,5,1
2001-05-01,2001,121,7.3729,14844.6193,-1.52525,-4416.787,"Daycent","1_51",1,5,1
2001-05-02,2001,122,7.4352,14852.0545,-1.602,-4418.389,"Daycent","1_51",1,5,1
2001-05-03,2001,123,6.7306,14858.7851,-1.65645,-4420.04545,"Daycent","1_51",1,5,1
2001-05-04,2001,124,5.8291,14864.6142,-1.677425,-4421.722875,"Daycent","1_51",1,5,1
2001-05-05,2001,125,4.2864,14868.9006,-1.658875,-4423.38175,"Daycent","1_51",1,5,1
2001-05-06,2001,126,3.949,14872.8496,-1.675,-4425.05675,"Daycent","1_51",1,5,1
2001-05-07,2001,127,8.1465,14880.9961,-1.4595,-4426.51625,"Daycent","1_51",1,5,1
2001-05-08,2001,128,6.2472,14887.2433,-1.559475,-4428.075725,"Daycent","1_51",1,5,1
2001-05-09,2001,129,5.2713,14892.5146,-1.6384,-4429.714125,"Daycent","1_51",1,5,1
2001-05-10,2001,130,6.6178,14899.1324,-1.585575,-4431.2997,"Daycent","1_51",1,5,1
2001-05-11,2001,131,6.6092,14905.7416,-1.413825,-4432.713525,"Daycent","1_51",1,5,1
2001-05-12,2001,132,4.1261,14909.8677,-1.476975,-4434.1905,"Daycent","1_51",1,5,1
2001-05-13,2001,133,3.0171,14912.8848,-1.564525,-4435.755025,"Daycent","1_51",1,5,1
2001-05-14,2001,134,3.9927,14916.8775,-1.1128,-4436.867825,"Daycent","1_51",1,5,1
2001-05-15,2001,135,5.0689,14921.9464,-0.771975,-4437.6398,"Daycent","1_51",1,5,1
2001-05-16,2001,136,5.1769,14927.1233,-0.75825,-4438.39805,"Daycent","1_51",1,5,1
2001-05-17,2001,137,5.9391,14933.0624,-0.938025,-4439.336075,"Daycent","1_51",1,5,1
2001-05-18,2001,138,5.0128,14938.0752,-1.045275,-4440.38135,"Daycent","1_51",1,5,1
2001-05-19,2001,139,4.0777,14942.1529,-1.19715,-4441.5785,"Daycent","1_51",1,5,1
2001-05-20,2001,140,3.2884,14945.4413,-1.335125,-4442.913625,"Daycent","1_51",1,5,1
2001-05-21,2001,141,3.2565,14948.6978,-0.91745,-4443.831075,"Daycent","1_51",1,5,1
2001-05-22,2001,142,2.6322,14951.33,-0.924275,-4444.75535,"Daycent","1_51",1,5,1
2001-05-23,2001,143,2.3201,14953.6501,-0.967875,-4445.723225,"Daycent","1_51",1,5,1
2001-05-24,2001,144,2.2071,14955.8572,-0.709525,-4446.43275,"Daycent","1_51",1,5,1
2001-05-25,2001,145,1.8839,14957.7411,-0.709525,-4447.142275,"Daycent","1_51",1,5,1
2001-05-26,2001,146,1.7273,14959.4684,-0.753825,-4447.8961,"Daycent","1_51",1,5,1
2001-05-27,2001,147,1.8181,14961.2865,-0.6879,-4448.584,"Daycent","1_51",1,5,1
2001-05-28,2001,148,1.7333,14963.0198,-0.724675,-4449.308675,"Daycent","1_51",1,5,1
2001-05-29,2001,149,1.6471,14964.6669,-0.775075,-4450.08375,"Daycent","1_51",1,5,1
2001-05-30,2001,150,1.3388,14966.0057,-0.86725,-4450.951,"Daycent","1_51",1,5,1
2001-05-31,2001,151,1.2258,14967.2315,-0.96545,-4451.91645,"Daycent","1_51",1,5,1
2001-06-01,2001,152,1.9589,14969.1904,-0.702625,-4452.619075,"Daycent","1_51",1,5,1
2001-06-02,2001,153,1.8012,14970.9916,-0.70765,-4453.326725,"Daycent","1_51",1,5,1
2001-06-03,2001,154,1.1696,14972.1612,-0.767725,-4454.09445,"Daycent","1_51",1,5,1
2001-06-04,2001,155,1.1295,14973.2907,-0.86585,-4454.9603,"Daycent","1_51",1,5,1
2001-06-05,2001,156,1.0492,14974.3399,-0.900725,-4455.861025,"Daycent","1_51",1,5,1
2001-06-06,2001,157,1.7258,14976.0657,-0.72795,-4456.588975,"Daycent","1_51",1,5,1
2001-06-07,2001,158,1.3713,14977.437,-0.8306,-4457.419575,"Daycent","1_51",1,5,1
2001-06-08,2001,159,1.4634,14978.9004,-0.9624,-4458.381975,"Daycent","1_51",1,5,1
2001-06-09,2001,160,1.5232,14980.4236,-1.084775,-4459.46675,"Daycent","1_51",1,5,1
2001-06-10,2001,161,1.8782,14982.3018,-1.178725,-4460.645475,"Daycent","1_51",1,5,1
2001-06-11,2001,162,2.2709,14984.5727,-1.302175,-4461.94765,"Daycent","1_51",1,5,1
2001-06-12,2001,163,3.812,14988.3847,-0.82205,-4462.7697,"Daycent","1_51",1,5,1
2001-06-13,2001,164,3.0842,14991.4689,-1.00605,-4463.77575,"Daycent","1_51",1,5,1
2001-06-14,2001,165,3.3319,14994.8008,-1.162125,-4464.937875,"Daycent","1_51",1,5,1
2001-06-15,2001,166,4.8462,14999.647,-0.9015,-4465.839375,"Daycent","1_51",1,5,1
2001-06-16,2001,167,3.2402,15002.8872,-1.045425,-4466.8848,"Daycent","1_51",1,5,1
2001-06-17,2001,168,3.1173,15006.0045,-1.18945,-4468.07425,"Daycent","1_51",1,5,1
2001-06-18,2001,169,4.5564,15010.5609,-0.801075,-4468.875325,"Daycent","1_51",1,5,1
2001-06-19,2001,170,3.6292,15014.1901,-0.917975,-4469.7933,"Daycent","1_51",1,5,1
2001-06-20,2001,171,3.1842,15017.3743,-1.0174,-4470.8107,"Daycent","1_51",1,5,1
2001-06-21,2001,172,3.6554,15021.0297,-0.74025,-4471.55095,"Daycent","1_51",1,5,1
2001-06-22,2001,173,2.6866,15023.7163,-0.842725,-4472.393675,"Daycent","1_51",1,5,1
2001-06-23,2001,174,2.6629,15026.3792,-0.96345,-4473.357125,"Daycent","1_51",1,5,1
2001-06-24,2001,175,2.6513,15029.0305,-1.093725,-4474.45085,"Daycent","1_51",1,5,1
2001-06-25,2001,176,2.7382,15031.7687,-1.222475,-4475.673325,"Daycent","1_51",1,5,1
2001-06-26,2001,177,2.7713,15034.54,-1.33645,-4477.009775,"Daycent","1_51",1,5,1
2001-06-27,2001,178,2.9417,15037.4817,-1.4254,-4478.435175,"Daycent","1_51",1,5,1
2001-06-28,2001,179,2.8996,15040.3813,-1.4897,-4479.924875,"Daycent","1_51",1,5,1
2001-06-29,2001,180,2.765,15043.1463,-1.539475,-4481.46435,"Daycent","1_51",1,5,1
2001-06-30,2001,181,2.6889,15045.8352,-1.586775,-4483.051125,"Daycent","1_51",1,5,1
2001-07-01,2001,182,2.6629,15048.4981,-1.60915,-4484.660275,"Daycent","1_51",1,5,1
2001-07-02,2001,183,1.826,15050.3241,-1.605,-4486.265275,"Daycent","1_51",1,5,1
2001-07-03,2001,184,2.0229,15052.347,-1.599625,-4487.8649,"Daycent","1_51",1,5,1
2001-07-04,2001,185,2.0728,15054.4198,-1.64615,-4489.51105,"Daycent","1_51",1,5,1
2001-07-05,2001,186,1.7919,15056.2117,-1.65515,-4491.1662,"Daycent","1_51",1,5,1
2001-07-06,2001,187,1.4573,15057.669,-1.665225,-4492.831425,"Daycent","1_51",1,5,1
2001-07-07,2001,188,1.493,15059.162,-1.697825,-4494.52925,"Daycent","1_51",1,5,1
2001-07-08,2001,189,1.6561,15060.8181,-1.741125,-4496.270375,"Daycent","1_51",1,5,1
2001-07-09,2001,190,1.5896,15062.4077,-1.7571,-4498.027475,"Daycent","1_51",1,5,1
2001-07-10,2001,191,1.4985,15063.9062,-1.7679,-4499.795375,"Daycent","1_51",1,5,1
2001-07-11,2001,192,1.2566,15065.1628,-1.74795,-4501.543325,"Daycent","1_51",1,5,1
2001-07-12,2001,193,1.024,15066.1868,-1.74665,-4503.289975,"Daycent","1_51",1,5,1
2001-07-13,2001,194,0.9133,15067.1001,-1.742375,-4505.03235,"Daycent","1_51",1,5,1
2001-07-14,2001,195,0.8601,15067.9602,-1.737725,-4506.770075,"Daycent","1_51",1,5,1
2001-07-15,2001,196,0.7443,15068.7045,-1.72875,-4508.498825,"Daycent","1_51",1,5,1
2001-07-16,2001,197,0.7994,15069.5039,-1.711925,-4510.21075,"Daycent","1_51",1,5,1
2001-07-17,2001,198,0.7317,15070.2356,-1.72475,-4511.9355,"Daycent","1_51",1,5,1
2001-07-18,2001,199,0.2557,15070.4913,-1.722975,-4513.658475,"Daycent","1_51",1,5,1
2001-07-19,2001,200,0.2938,15070.7851,-1.74395,-4515.402425,"Daycent","1_51",1,5,1
2001-07-20,2001,201,0.3184,15071.1035,-1.756875,-4517.1593,"Daycent","1_51",1,5,1
2001-07-21,2001,202,2.2845,15073.388,-1.818475,-4518.977775,"Daycent","1_51",1,5,1
2001-07-22,2001,203,0.5545,15073.9425,-1.817425,-4520.7952,"Daycent","1_51",1,5,1
2001-07-23,2001,204,2.8004,15076.7429,-1.449475,-4522.244675,"Daycent","1_51",1,5,1
2001-07-24,2001,205,1.8666,15078.6095,-1.66165,-4523.906325,"Daycent","1_51",1,5,1
2001-07-25,2001,206,3.365,15081.9745,-1.4278,-4525.334125,"Daycent","1_51",1,5,1
2001-07-26,2001,207,2.1854,15084.1599,-1.5926,-4526.926725,"Daycent","1_51",1,5,1
2001-07-27,2001,208,1.5935,15085.7534,-1.7244,-4528.651125,"Daycent","1_51",1,5,1
2001-07-28,2001,209,1.1682,15086.9216,-1.802625,-4530.45375,"Daycent","1_51",1,5,1
2001-07-29,2001,210,0.9814,15087.903,-1.8413,-4532.29505,"Daycent","1_51",1,5,1
2001-07-30,2001,211,0.7859,15088.6889,-1.82255,-4534.1176,"Daycent","1_51",1,5,1
2001-07-31,2001,212,0.7175,15089.4064,-1.8041,-4535.9217,"Daycent","1_51",1,5,1
2001-08-01,2001,213,0.9914,15090.3978,-1.808125,-4537.729825,"Daycent","1_51",1,5,1
2001-08-02,2001,214,0.9481,15091.3459,-1.8035,-4539.533325,"Daycent","1_51",1,5,1
2001-08-03,2001,215,0.9337,15092.2796,-1.80725,-4541.340575,"Daycent","1_51",1,5,1
2001-08-04,2001,216,0.8783,15093.1579,-1.798975,-4543.13955,"Daycent","1_51",1,5,1
2001-08-05,2001,217,0.8491,15094.007,-1.7998,-4544.93935,"Daycent","1_51",1,5,1
2001-08-06,2001,218,0.8302,15094.8372,-1.802325,-4546.741675,"Daycent","1_51",1,5,1
2001-08-07,2001,219,0.8442,15095.6814,-1.814975,-4548.55665,"Daycent","1_51",1,5,1
2001-08-08,2001,220,0.8355,15096.5169,-1.81915,-4550.3758,"Daycent","1_51",1,5,1
2001-08-09,2001,221,3.3902,15099.9071,-1.853275,-4552.229075,"Daycent","1_51",1,5,1
2001-08-10,2001,222,2.3467,15102.2538,-1.8324,-4554.061475,"Daycent","1_51",1,5,1
2001-08-11,2001,223,1.3572,15103.611,-1.85925,-4555.920725,"Daycent","1_51",1,5,1
2001-08-12,2001,224,1.0577,15104.6687,-1.8451,-4557.765825,"Daycent","1_51",1,5,1
2001-08-13,2001,225,0.8554,15105.5241,-1.80705,-4559.572875,"Daycent","1_51",1,5,1
2001-08-14,2001,226,0.7602,15106.2843,-1.7755,-4561.348375,"Daycent","1_51",1,5,1
2001-08-15,2001,227,0.7181,15107.0024,-1.76995,-4563.118325,"Daycent","1_51",1,5,1
2001-08-16,2001,228,4.4084,15111.4108,-0.801425,-4563.91975,"Daycent","1_51",1,5,1
2001-08-17,2001,229,3.4545,15114.8653,-0.92915,-4564.8489,"Daycent","1_51",1,5,1
2001-08-18,2001,230,4.8414,15119.7067,-0.805075,-4565.653975,"Daycent","1_51",1,5,1
2001-08-19,2001,231,4.1927,15123.8994,-0.783375,-4566.43735,"Daycent","1_51",1,5,1
2001-08-20,2001,232,4.1812,15128.0806,-0.917225,-4567.354575,"Daycent","1_51",1,5,1
2001-08-21,2001,233,3.9887,15132.0693,-1.071075,-4568.42565,"Daycent","1_51",1,5,1
2001-08-22,2001,234,4.6068,15136.6761,-0.771325,-4569.196975,"Daycent","1_51",1,5,1
2001-08-23,2001,235,4.2866,15140.9627,-0.894,-4570.090975,"Daycent","1_51",1,5,1
2001-08-24,2001,236,5.9316,15146.8943,-0.99855,-4571.089525,"Daycent","1_51",1,5,1
2001-08-25,2001,237,6.8236,15153.7179,-0.7987,-4571.888225,"Daycent","1_51",1,5,1
2001-08-26,2001,238,6.58,15160.2979,-0.796725,-4572.68495,"Daycent","1_51",1,5,1
2001-08-27,2001,239,6.7234,15167.0213,-0.810575,-4573.495525,"Daycent","1_51",1,5,1
2001-08-28,2001,240,6.2281,15173.2494,-0.918475,-4574.414,"Daycent","1_51",1,5,1
2001-08-29,2001,241,5.6928,15178.9422,-1.0609,-4575.4749,"Daycent","1_51",1,5,1
2001-08-30,2001,242,5.3243,15184.2665,-1.213625,-4576.688525,"Daycent","1_51",1,5,1
2001-08-31,2001,243,4.877,15189.1435,-1.309175,-4577.9977,"Daycent","1_51",1,5,1
2001-09-01,2001,244,4.0531,15193.1966,-1.381875,-4579.379575,"Daycent","1_51",1,5,1
2001-09-02,2001,245,3.1627,15196.3593,-1.486375,-4580.86595,"Daycent","1_51",1,5,1
2001-09-03,2001,246,2.9526,15199.3119,-1.58325,-4582.4492,"Daycent","1_51",1,5,1
2001-09-04,2001,247,2.8137,15202.1256,-1.63,-4584.0792,"Daycent","1_51",1,5,1
2001-09-05,2001,248,2.5166,15204.6422,-1.673075,-4585.752275,"Daycent","1_51",1,5,1
2001-09-06,2001,249,2.3643,15207.0065,-1.7288,-4587.481075,"Daycent","1_51",1,5,1
2001-09-07,2001,250,3.8466,15210.8531,-1.63415,-4589.115225,"Daycent","1_51",1,5,1
2001-09-08,2001,251,5.5068,15216.3599,-1.254325,-4590.36955,"Daycent","1_51",1,5,1
2001-09-09,2001,252,6.7268,15223.0867,-0.78635,-4591.1559,"Daycent","1_51",1,5,1
2001-09-10,2001,253,5.9855,15229.0722,-0.881825,-4592.037725,"Daycent","1_51",1,5,1
2001-09-11,2001,254,5.348,15234.4202,-1.001225,-4593.03895,"Daycent","1_51",1,5,1
2001-09-12,2001,255,4.6611,15239.0813,-1.1344,-4594.17335,"Daycent","1_51",1,5,1
2001-09-13,2001,256,4.1648,15243.2461,-1.01835,-4595.1917,"Daycent","1_51",1,5,1
2001-09-14,2001,257,3.3671,15246.6132,-1.092125,-4596.283825,"Daycent","1_51",1,5,1
2001-09-15,2001,258,3.107,15249.7202,-1.182325,-4597.46615,"Daycent","1_51",1,5,1
2001-09-16,2001,259,2.8857,15252.6059,-1.28275,-4598.7489,"Daycent","1_51",1,5,1
2001-09-17,2001,260,2.653,15255.2589,-1.374675,-4600.123575,"Daycent","1_51",1,5,1
2001-09-18,2001,261,2.5037,15257.7626,-1.4528,-4601.576375,"Daycent","1_51",1,5,1
2001-09-19,2001,262,4.2047,15261.9673,-0.910925,-4602.4873,"Daycent","1_51",1,5,1
2001-09-20,2001,263,3.9908,15265.9581,-0.852675,-4603.339975,"Daycent","1_51",1,5,1
2001-09-21,2001,264,4.5594,15270.5175,-0.7561,-4604.096075,"Daycent","1_51",1,5,1
2001-09-22,2001,265,4.246,15274.7635,-0.850625,-4604.9467,"Daycent","1_51",1,5,1
2001-09-23,2001,266,4.723,15279.4865,-0.756775,-4605.703475,"Daycent","1_51",1,5,1
2001-09-24,2001,267,3.5119,15282.9984,-0.77095,-4606.474425,"Daycent","1_51",1,5,1
2001-09-25,2001,268,2.364,15285.3624,-0.7005,-4607.174925,"Daycent","1_51",1,5,1
2001-09-26,2001,269,2.0307,15287.3931,-0.708375,-4607.8833,"Daycent","1_51",1,5,1
2001-09-27,2001,270,1.8879,15289.281,-0.751975,-4608.635275,"Daycent","1_51",1,5,1
2001-09-28,2001,271,1.888,15291.169,-0.809675,-4609.44495,"Daycent","1_51",1,5,1
2001-09-29,2001,272,2.0629,15293.2319,-0.900325,-4610.345275,"Daycent","1_51",1,5,1
2001-09-30,2001,273,2.0703,15295.3022,-0.997125,-4611.3424,"Daycent","1_51",1,5,1
2001-10-01,2001,274,2.3309,15297.6331,-1.099325,-4612.441725,"Daycent","1_51",1,5,1
2001-10-02,2001,275,2.3639,15299.997,-1.2087,-4613.650425,"Daycent","1_51",1,5,1
2001-10-03,2001,276,2.7546,15302.7516,-1.3216,-4614.972025,"Daycent","1_51",1,5,1
2001-10-04,2001,277,3.5642,15306.3158,-0.732425,-4615.70445,"Daycent","1_51",1,5,1
2001-10-05,2001,278,2.417,15308.7328,-0.698775,-4616.403225,"Daycent","1_51",1,5,1
2001-10-06,2001,279,1.6219,15310.3547,-0.722825,-4617.12605,"Daycent","1_51",1,5,1
2001-10-07,2001,280,1.2283,15311.583,-0.77155,-4617.8976,"Daycent","1_51",1,5,1
2001-10-08,2001,281,1.0406,15312.6236,-0.8308,-4618.7284,"Daycent","1_51",1,5,1
2001-10-09,2001,282,1.6673,15314.2909,-0.939125,-4619.667525,"Daycent","1_51",1,5,1
2001-10-10,2001,283,1.9313,15316.2222,-0.884175,-4620.5517,"Daycent","1_51",1,5,1
2001-10-11,2001,284,2.5184,15318.7406,-0.713225,-4621.264925,"Daycent","1_51",1,5,1
2001-10-12,2001,285,2.484,15321.2246,-0.72005,-4621.984975,"Daycent","1_51",1,5,1
2001-10-13,2001,286,2.6214,15323.846,-0.7253,-4622.710275,"Daycent","1_51",1,5,1
2001-10-14,2001,287,2.5112,15326.3572,-0.716425,-4623.4267,"Daycent","1_51",1,5,1
2001-10-15,2001,288,1.9022,15328.2594,-0.71955,-4624.14625,"Daycent","1_51",1,5,1
2001-10-16,2001,289,1.6379,15329.8973,-0.683875,-4624.830125,"Daycent","1_51",1,5,1
2001-10-17,2001,290,1.1087,15331.006,-0.7215,-4625.551625,"Daycent","1_51",1,5,1
2001-10-18,2001,291,0.9824,15331.9884,-0.79085,-4626.342475,"Daycent","1_51",1,5,1
2001-10-19,2001,292,1.0792,15333.0676,-0.853625,-4627.1961,"Daycent","1_51",1,5,1
2001-10-20,2001,293,1.2633,15334.3309,-0.934875,-4628.130975,"Daycent","1_51",1,5,1
2001-10-21,2001,294,1.4675,15335.7984,-1.00945,-4629.140425,"Daycent","1_51",1,5,1
2001-10-22,2001,295,1.7936,15337.592,-0.704425,-4629.84485,"Daycent","1_51",1,5,1
2001-10-23,2001,296,2.2091,15339.8011,-0.704575,-4630.549425,"Daycent","1_51",1,5,1
2001-10-24,2001,297,2.2659,15342.067,-0.714075,-4631.2635,"Daycent","1_51",1,5,1
2001-10-25,2001,298,1.3906,15343.4576,-0.67815,-4631.94165,"Daycent","1_51",1,5,1
2001-10-26,2001,299,1.1927,15344.6503,-0.6605,-4632.60215,"Daycent","1_51",1,5,1
2001-10-27,2001,300,0.8624,15345.5127,-0.6836,-4633.28575,"Daycent","1_51",1,5,1
2001-10-28,2001,301,0.6999,15346.2126,-0.72465,-4634.0104,"Daycent","1_51",1,5,1
2001-10-29,2001,302,0.8317,15347.0443,-0.788225,-4634.798625,"Daycent","1_51",1,5,1
2001-10-30,2001,303,0.7121,15347.7564,-0.81145,-4635.610075,"Daycent","1_51",1,5,1
2001-10-31,2001,304,0.9891,15348.7455,-0.8928,-4636.502875,"Daycent","1_51",1,5,1
2001-11-01,2001,305,1.4144,15350.1599,-0.950475,-4637.45335,"Daycent","1_51",1,5,1
2001-11-02,2001,306,1.6805,15351.8404,-0.69385,-4638.1472,"Daycent","1_51",1,5,1
2001-11-03,2001,307,1.3727,15353.2131,-0.742275,-4638.889475,"Daycent","1_51",1,5,1
2001-11-04,2001,308,1.0156,15354.2287,-0.787125,-4639.6766,"Daycent","1_51",1,5,1
2001-11-05,2001,309,0.7724,15355.0011,-0.83325,-4640.50985,"Daycent","1_51",1,5,1
2001-11-06,2001,310,0.7013,15355.7024,-0.888475,-4641.398325,"Daycent","1_51",1,5,1
