"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-10-03,1989,276,0.1664,1532.951,-1.77435,-362.8038,"Daycent","1_56",1,5,6
1989-10-04,1989,277,0.1443,1533.0953,-1.782125,-364.585925,"Daycent","1_56",1,5,6
1989-10-05,1989,278,0.3037,1533.399,-1.53235,-366.118275,"Daycent","1_56",1,5,6
1989-10-06,1989,279,0.2662,1533.6652,-1.58535,-367.703625,"Daycent","1_56",1,5,6
1989-10-07,1989,280,0.1802,1533.8454,-1.589925,-369.29355,"Daycent","1_56",1,5,6
1989-10-08,1989,281,0.1374,1533.9828,-1.612575,-370.906125,"Daycent","1_56",1,5,6
1989-10-09,1989,282,0.1094,1534.0922,-1.6303,-372.536425,"Daycent","1_56",1,5,6
1989-10-10,1989,283,0.1672,1534.2594,-1.492875,-374.0293,"Daycent","1_56",1,5,6
1989-10-11,1989,284,0.2197,1534.4791,-1.58265,-375.61195,"Daycent","1_56",1,5,6
1989-10-12,1989,285,0.244,1534.7231,-1.65815,-377.2701,"Daycent","1_56",1,5,6
1989-10-13,1989,286,0.2503,1534.9734,-1.729625,-378.999725,"Daycent","1_56",1,5,6
1989-10-14,1989,287,0.3489,1535.3223,-1.8182,-380.817925,"Daycent","1_56",1,5,6
1989-10-15,1989,288,0.3665,1535.6888,-1.86925,-382.687175,"Daycent","1_56",1,5,6
1989-10-16,1989,289,0.2469,1535.9357,-1.866275,-384.55345,"Daycent","1_56",1,5,6
1989-10-17,1989,290,0.1327,1536.0684,-1.6338,-386.18725,"Daycent","1_56",1,5,6
1989-10-18,1989,291,0.0964,1536.1648,-1.6352,-387.82245,"Daycent","1_56",1,5,6
1989-10-19,1989,292,0.1464,1536.3112,-1.3356,-389.15805,"Daycent","1_56",1,5,6
1989-10-20,1989,293,0.2336,1536.5448,-1.205625,-390.363675,"Daycent","1_56",1,5,6
1989-10-21,1989,294,0.2228,1536.7676,-1.2187,-391.582375,"Daycent","1_56",1,5,6
1989-10-22,1989,295,0.1069,1536.8745,-1.32595,-392.908325,"Daycent","1_56",1,5,6
1989-10-23,1989,296,0.1686,1537.0431,-1.453175,-394.3615,"Daycent","1_56",1,5,6
1989-10-24,1989,297,0.1577,1537.2008,-1.546275,-395.907775,"Daycent","1_56",1,5,6
1989-10-25,1989,298,0.1771,1537.3779,-1.60855,-397.516325,"Daycent","1_56",1,5,6
1989-10-26,1989,299,0.1611,1537.539,-1.65285,-399.169175,"Daycent","1_56",1,5,6
1989-10-27,1989,300,0.1525,1537.6915,-1.699325,-400.8685,"Daycent","1_56",1,5,6
1989-10-28,1989,301,0.1555,1537.847,-1.7452,-402.6137,"Daycent","1_56",1,5,6
1989-10-29,1989,302,0.1301,1537.9771,-1.768,-404.3817,"Daycent","1_56",1,5,6
1989-10-30,1989,303,0.1566,1538.1337,-1.81555,-406.19725,"Daycent","1_56",1,5,6
1989-10-31,1989,304,0.0978,1538.2315,-1.712275,-407.909525,"Daycent","1_56",1,5,6
1989-11-01,1989,305,0.0931,1538.3246,-1.685625,-409.59515,"Daycent","1_56",1,5,6
1989-11-02,1989,306,0.0635,1538.3881,-1.65975,-411.2549,"Daycent","1_56",1,5,6
1989-11-03,1989,307,0.063,1538.4511,-1.643575,-412.898475,"Daycent","1_56",1,5,6
1989-11-04,1989,308,0.0625,1538.5136,-1.663775,-414.56225,"Daycent","1_56",1,5,6
1989-11-05,1989,309,0.0745,1538.5881,-1.5105,-416.07275,"Daycent","1_56",1,5,6
1989-11-06,1989,310,0.0612,1538.6493,-1.5161,-417.58885,"Daycent","1_56",1,5,6
1989-11-07,1989,311,0.308,1538.9573,-0.917275,-418.506125,"Daycent","1_56",1,5,6
1989-11-08,1989,312,0.2131,1539.1704,-0.9661,-419.472225,"Daycent","1_56",1,5,6
1989-11-09,1989,313,0.3069,1539.4773,-0.8942,-420.366425,"Daycent","1_56",1,5,6
1989-11-10,1989,314,0.3019,1539.7792,-0.89265,-421.259075,"Daycent","1_56",1,5,6
1989-11-11,1989,315,0.306,1540.0852,-0.776675,-422.03575,"Daycent","1_56",1,5,6
1989-11-12,1989,316,0.2142,1540.2994,-0.799125,-422.834875,"Daycent","1_56",1,5,6
1989-11-13,1989,317,0.1401,1540.4395,-0.873775,-423.70865,"Daycent","1_56",1,5,6
1989-11-14,1989,318,0.294,1540.7335,-0.762925,-424.471575,"Daycent","1_56",1,5,6
1989-11-15,1989,319,0.2506,1540.9841,-0.744325,-425.2159,"Daycent","1_56",1,5,6
1989-11-16,1989,320,0.2019,1541.186,-0.732725,-425.948625,"Daycent","1_56",1,5,6
1989-11-17,1989,321,0.1748,1541.3608,-0.72805,-426.676675,"Daycent","1_56",1,5,6
1989-11-18,1989,322,0.1331,1541.4939,-0.73705,-427.413725,"Daycent","1_56",1,5,6
1989-11-19,1989,323,0.125,1541.6189,-0.73565,-428.149375,"Daycent","1_56",1,5,6
1989-11-20,1989,324,0.0935,1541.7124,-0.7786,-428.927975,"Daycent","1_56",1,5,6
1989-11-21,1989,325,0.054,1541.7664,-0.77375,-429.701725,"Daycent","1_56",1,5,6
1989-11-22,1989,326,0.0518,1541.8182,-0.78165,-430.483375,"Daycent","1_56",1,5,6
1989-11-23,1989,327,0.0514,1541.8696,-0.782275,-431.26565,"Daycent","1_56",1,5,6
1989-11-24,1989,328,0.051,1541.9206,-0.803925,-432.069575,"Daycent","1_56",1,5,6
1989-11-25,1989,329,0.0506,1541.9712,-0.86145,-432.931025,"Daycent","1_56",1,5,6
1989-11-26,1989,330,0.0502,1542.0214,-0.889725,-433.82075,"Daycent","1_56",1,5,6
1989-11-27,1989,331,0.2466,1542.268,-0.72345,-434.5442,"Daycent","1_56",1,5,6
1989-11-28,1989,332,0.1831,1542.4511,-0.7213,-435.2655,"Daycent","1_56",1,5,6
1989-11-29,1989,333,0.1466,1542.5977,-0.7255,-435.991,"Daycent","1_56",1,5,6
1989-11-30,1989,334,0.0905,1542.6882,-0.761475,-436.752475,"Daycent","1_56",1,5,6
1989-12-01,1989,335,0.0766,1542.7648,-0.787925,-437.5404,"Daycent","1_56",1,5,6
1989-12-02,1989,336,0.076,1542.8408,-0.8017,-438.3421,"Daycent","1_56",1,5,6
1989-12-03,1989,337,0.0754,1542.9162,-0.793325,-439.135425,"Daycent","1_56",1,5,6
1989-12-04,1989,338,0.0748,1542.991,-0.816875,-439.9523,"Daycent","1_56",1,5,6
1989-12-05,1989,339,0.0742,1543.0652,-0.84445,-440.79675,"Daycent","1_56",1,5,6
1989-12-06,1989,340,0.0736,1543.1388,-0.85515,-441.6519,"Daycent","1_56",1,5,6
1989-12-07,1989,341,0.073,1543.2118,-0.8478,-442.4997,"Daycent","1_56",1,5,6
1989-12-08,1989,342,0.0725,1543.2843,-0.853625,-443.353325,"Daycent","1_56",1,5,6
1989-12-09,1989,343,0.072,1543.3563,-0.865175,-444.2185,"Daycent","1_56",1,5,6
1989-12-10,1989,344,0.0714,1543.4277,-0.906075,-445.124575,"Daycent","1_56",1,5,6
1989-12-11,1989,345,0.0709,1543.4986,-0.908725,-446.0333,"Daycent","1_56",1,5,6
1989-12-12,1989,346,0.0704,1543.569,-0.883925,-446.917225,"Daycent","1_56",1,5,6
1989-12-13,1989,347,0.0699,1543.6389,-0.880625,-447.79785,"Daycent","1_56",1,5,6
1989-12-14,1989,348,0.0695,1543.7084,-0.866875,-448.664725,"Daycent","1_56",1,5,6
1989-12-15,1989,349,0.069,1543.7774,-0.856625,-449.52135,"Daycent","1_56",1,5,6
1989-12-16,1989,350,0.0686,1543.846,-0.863025,-450.384375,"Daycent","1_56",1,5,6
1989-12-17,1989,351,0.0681,1543.9141,-0.86505,-451.249425,"Daycent","1_56",1,5,6
1989-12-18,1989,352,0.0677,1543.9818,-0.87265,-452.122075,"Daycent","1_56",1,5,6
1989-12-19,1989,353,0.0672,1544.049,-0.9003,-453.022375,"Daycent","1_56",1,5,6
1989-12-20,1989,354,0.0668,1544.1158,-0.887775,-453.91015,"Daycent","1_56",1,5,6
1989-12-21,1989,355,0.0664,1544.1822,-0.8497,-454.75985,"Daycent","1_56",1,5,6
1989-12-22,1989,356,0.066,1544.2482,-0.835125,-455.594975,"Daycent","1_56",1,5,6
1989-12-23,1989,357,0.0656,1544.3138,-0.84495,-456.439925,"Daycent","1_56",1,5,6
1989-12-24,1989,358,0.0652,1544.379,-0.83885,-457.278775,"Daycent","1_56",1,5,6
1989-12-25,1989,359,0.0648,1544.4438,-0.896225,-458.175,"Daycent","1_56",1,5,6
1989-12-26,1989,360,0.0644,1544.5082,-0.902025,-459.077025,"Daycent","1_56",1,5,6
1989-12-27,1989,361,0.0639,1544.5721,-0.913575,-459.9906,"Daycent","1_56",1,5,6
1989-12-28,1989,362,0.0635,1544.6356,-0.93565,-460.92625,"Daycent","1_56",1,5,6
1989-12-29,1989,363,0.063,1544.6986,-0.9589,-461.88515,"Daycent","1_56",1,5,6
1989-12-30,1989,364,0.0626,1544.7612,-0.9657,-462.85085,"Daycent","1_56",1,5,6
1989-12-31,1989,365,0.0621,1544.8233,-0.970375,-463.821225,"Daycent","1_56",1,5,6
1990-01-01,1990,1,0.0938,1544.9171,-0.970575,-464.7918,"Daycent","1_56",1,5,6
1990-01-02,1990,2,0.093,1545.0101,-0.97255,-465.76435,"Daycent","1_56",1,5,6
1990-01-03,1990,3,0.2283,1545.2384,-0.763575,-466.527925,"Daycent","1_56",1,5,6
1990-01-04,1990,4,0.218,1545.4564,-0.762575,-467.2905,"Daycent","1_56",1,5,6
1990-01-05,1990,5,0.2067,1545.6631,-0.75855,-468.04905,"Daycent","1_56",1,5,6
1990-01-06,1990,6,0.1944,1545.8575,-0.7586,-468.80765,"Daycent","1_56",1,5,6
1990-01-07,1990,7,0.1817,1546.0392,-0.7589,-469.56655,"Daycent","1_56",1,5,6
1990-01-08,1990,8,0.2334,1546.2726,-0.652875,-470.219425,"Daycent","1_56",1,5,6
1990-01-09,1990,9,0.2785,1546.5511,-0.5579,-470.777325,"Daycent","1_56",1,5,6
1990-01-10,1990,10,0.313,1546.8641,-0.535725,-471.31305,"Daycent","1_56",1,5,6
1990-01-11,1990,11,0.2926,1547.1567,-0.376275,-471.689325,"Daycent","1_56",1,5,6
1990-01-12,1990,12,0.2908,1547.4475,-0.37495,-472.064275,"Daycent","1_56",1,5,6
1990-01-13,1990,13,0.289,1547.7365,-0.3752,-472.439475,"Daycent","1_56",1,5,6
1990-01-14,1990,14,0.2919,1548.0284,-0.2751,-472.714575,"Daycent","1_56",1,5,6
1990-01-15,1990,15,0.2912,1548.3196,-0.16455,-472.879125,"Daycent","1_56",1,5,6
1990-01-16,1990,16,36.0195,1584.3391,-0.6766,-473.555725,"Daycent","1_56",1,5,6
1990-01-17,1990,17,28.203,1612.5421,-0.691625,-474.24735,"Daycent","1_56",1,5,6
1990-01-18,1990,18,0.2396,1612.7817,-0.69305,-474.9404,"Daycent","1_56",1,5,6
1990-01-19,1990,19,0.1903,1612.972,-0.7054,-475.6458,"Daycent","1_56",1,5,6
1990-01-20,1990,20,0.151,1613.123,-0.711025,-476.356825,"Daycent","1_56",1,5,6
1990-01-21,1990,21,0.1355,1613.2585,-0.71085,-477.067675,"Daycent","1_56",1,5,6
1990-01-22,1990,22,0.1306,1613.3891,-0.71135,-477.779025,"Daycent","1_56",1,5,6
1990-01-23,1990,23,0.1419,1613.531,-0.627675,-478.4067,"Daycent","1_56",1,5,6
1990-01-24,1990,24,22.8745,1636.4055,-0.659575,-479.066275,"Daycent","1_56",1,5,6
1990-01-25,1990,25,0.2164,1636.6219,-0.653925,-479.7202,"Daycent","1_56",1,5,6
1990-01-26,1990,26,0.2228,1636.8447,-0.6497,-480.3699,"Daycent","1_56",1,5,6
1990-01-27,1990,27,0.2754,1637.1201,-0.278525,-480.648425,"Daycent","1_56",1,5,6
1990-01-28,1990,28,0.276,1637.3961,-0.175625,-480.82405,"Daycent","1_56",1,5,6
1990-01-29,1990,29,0.2752,1637.6713,-0.18325,-481.0073,"Daycent","1_56",1,5,6
1990-01-30,1990,30,0.0666,1637.7379,-0.198,-481.2053,"Daycent","1_56",1,5,6
1990-01-31,1990,31,0.066,1637.8039,-0.210125,-481.415425,"Daycent","1_56",1,5,6
1990-02-01,1990,32,39.298,1677.1019,-0.67085,-482.086275,"Daycent","1_56",1,5,6
1990-02-02,1990,33,0.4255,1677.5274,-0.6597,-482.745975,"Daycent","1_56",1,5,6
1990-02-03,1990,34,0.4239,1677.9513,-0.658325,-483.4043,"Daycent","1_56",1,5,6
1990-02-04,1990,35,0.4224,1678.3737,-0.657075,-484.061375,"Daycent","1_56",1,5,6
1990-02-05,1990,36,0.324,1678.6977,-0.584225,-484.6456,"Daycent","1_56",1,5,6
1990-02-06,1990,37,43.4513,1722.149,-0.617875,-485.263475,"Daycent","1_56",1,5,6
1990-02-07,1990,38,33.4993,1755.6483,-0.6799,-485.943375,"Daycent","1_56",1,5,6
1990-02-08,1990,39,27.3084,1782.9567,-0.725625,-486.669,"Daycent","1_56",1,5,6
1990-02-09,1990,40,0.2349,1783.1916,-0.726225,-487.395225,"Daycent","1_56",1,5,6
1990-02-10,1990,41,0.1826,1783.3742,-0.7281,-488.123325,"Daycent","1_56",1,5,6
1990-02-11,1990,42,0.1149,1783.4891,-0.74055,-488.863875,"Daycent","1_56",1,5,6
1990-02-12,1990,43,0.0822,1783.5713,-0.776775,-489.64065,"Daycent","1_56",1,5,6
1990-02-13,1990,44,18.1418,1801.7131,-0.7912,-490.43185,"Daycent","1_56",1,5,6
1990-02-14,1990,45,0.0793,1801.7924,-0.772475,-491.204325,"Daycent","1_56",1,5,6
1990-02-15,1990,46,0.0786,1801.871,-0.770225,-491.97455,"Daycent","1_56",1,5,6
1990-02-16,1990,47,0.0774,1801.9484,-0.771675,-492.746225,"Daycent","1_56",1,5,6
1990-02-17,1990,48,0.0983,1802.0467,-0.659575,-493.4058,"Daycent","1_56",1,5,6
1990-02-18,1990,49,0.0806,1802.1273,-0.5437,-493.9495,"Daycent","1_56",1,5,6
1990-02-19,1990,50,0.0799,1802.2072,-0.5581,-494.5076,"Daycent","1_56",1,5,6
1990-02-20,1990,51,0.0792,1802.2864,-0.56765,-495.07525,"Daycent","1_56",1,5,6
1990-02-21,1990,52,0.0784,1802.3648,-0.612225,-495.687475,"Daycent","1_56",1,5,6
1990-02-22,1990,53,0.0772,1802.442,-0.61405,-496.301525,"Daycent","1_56",1,5,6
1990-02-23,1990,54,0.109,1802.551,-0.452525,-496.75405,"Daycent","1_56",1,5,6
1990-02-24,1990,55,0.1054,1802.6564,-0.448075,-497.202125,"Daycent","1_56",1,5,6
1990-02-25,1990,56,0.1174,1802.7738,-0.434075,-497.6362,"Daycent","1_56",1,5,6
1990-02-26,1990,57,0.1129,1802.8867,-0.4323,-498.0685,"Daycent","1_56",1,5,6
1990-02-27,1990,58,0.278,1803.1647,-0.220275,-498.288775,"Daycent","1_56",1,5,6
1990-02-28,1990,59,0.2775,1803.4422,-0.1627,-498.451475,"Daycent","1_56",1,5,6
1990-03-01,1990,60,0.4567,1803.8989,-0.16275,-498.614225,"Daycent","1_56",1,5,6
1990-03-02,1990,61,110.3727,1914.2716,-0.167175,-498.7814,"Daycent","1_56",1,5,6
1990-03-03,1990,62,0.3448,1914.6164,-0.160025,-498.941425,"Daycent","1_56",1,5,6
1990-03-04,1990,63,0.3277,1914.9441,-0.1575,-499.098925,"Daycent","1_56",1,5,6
1990-03-05,1990,64,0.3186,1915.2627,-0.159325,-499.25825,"Daycent","1_56",1,5,6
1990-03-06,1990,65,0.3126,1915.5753,-0.15715,-499.4154,"Daycent","1_56",1,5,6
1990-03-07,1990,66,0.4282,1916.0035,-0.158325,-499.573725,"Daycent","1_56",1,5,6
1990-03-08,1990,67,0.4486,1916.4521,-0.161725,-499.73545,"Daycent","1_56",1,5,6
1990-03-09,1990,68,33.9302,1950.3823,-0.669775,-500.405225,"Daycent","1_56",1,5,6
1990-03-10,1990,69,8.5204,1958.9027,-0.6995,-501.104725,"Daycent","1_56",1,5,6
1990-03-11,1990,70,6.0598,1964.9625,-0.743925,-501.84865,"Daycent","1_56",1,5,6
1990-03-12,1990,71,0.2285,1965.191,-0.839675,-502.688325,"Daycent","1_56",1,5,6
1990-03-13,1990,72,0.2923,1965.4833,-0.812975,-503.5013,"Daycent","1_56",1,5,6
1990-03-14,1990,73,0.387,1965.8703,-0.887425,-504.388725,"Daycent","1_56",1,5,6
1990-03-15,1990,74,0.3085,1966.1788,-0.79585,-505.184575,"Daycent","1_56",1,5,6
1990-03-16,1990,75,0.1899,1966.3687,-0.8232,-506.007775,"Daycent","1_56",1,5,6
1990-03-17,1990,76,0.0849,1966.4536,-0.835475,-506.84325,"Daycent","1_56",1,5,6
1990-03-18,1990,77,0.0778,1966.5314,-0.84175,-507.685,"Daycent","1_56",1,5,6
1990-03-19,1990,78,0.077,1966.6084,-0.841875,-508.526875,"Daycent","1_56",1,5,6
1990-03-20,1990,79,0.0763,1966.6847,-0.833675,-509.36055,"Daycent","1_56",1,5,6
1990-03-21,1990,80,0.0754,1966.7601,-0.905075,-510.265625,"Daycent","1_56",1,5,6
1990-03-22,1990,81,0.0738,1966.8339,-0.72535,-510.990975,"Daycent","1_56",1,5,6
1990-03-23,1990,82,0.073,1966.9069,-0.751425,-511.7424,"Daycent","1_56",1,5,6
1990-03-24,1990,83,0.0722,1966.9791,-0.75805,-512.50045,"Daycent","1_56",1,5,6
1990-03-25,1990,84,0.0715,1967.0506,-0.792875,-513.293325,"Daycent","1_56",1,5,6
1990-03-26,1990,85,0.0708,1967.1214,-0.819275,-514.1126,"Daycent","1_56",1,5,6
1990-03-27,1990,86,0.0701,1967.1915,-0.857325,-514.969925,"Daycent","1_56",1,5,6
1990-03-28,1990,87,0.0694,1967.2609,-0.9275,-515.897425,"Daycent","1_56",1,5,6
1990-03-29,1990,88,0.068,1967.3289,-0.70815,-516.605575,"Daycent","1_56",1,5,6
1990-03-30,1990,89,0.0673,1967.3962,-0.711125,-517.3167,"Daycent","1_56",1,5,6
1990-03-31,1990,90,0.0665,1967.4627,-0.7186,-518.0353,"Daycent","1_56",1,5,6
1990-04-01,1990,91,0.3123,1967.775,-0.73445,-518.76975,"Daycent","1_56",1,5,6
1990-04-02,1990,92,0.309,1968.084,-0.723925,-519.493675,"Daycent","1_56",1,5,6
1990-04-03,1990,93,0.2244,1968.3084,-0.762525,-520.2562,"Daycent","1_56",1,5,6
1990-04-04,1990,94,0.1112,1968.4196,-0.81075,-521.06695,"Daycent","1_56",1,5,6
1990-04-05,1990,95,0.0911,1968.5107,-0.820175,-521.887125,"Daycent","1_56",1,5,6
1990-04-06,1990,96,0.0902,1968.6009,-0.838325,-522.72545,"Daycent","1_56",1,5,6
1990-04-07,1990,97,0.0893,1968.6902,-0.861775,-523.587225,"Daycent","1_56",1,5,6
1990-04-08,1990,98,0.0883,1968.7785,-0.937525,-524.52475,"Daycent","1_56",1,5,6
1990-04-09,1990,99,0.274,1969.0525,-0.75485,-525.2796,"Daycent","1_56",1,5,6
1990-04-10,1990,100,0.3049,1969.3574,-0.7233,-526.0029,"Daycent","1_56",1,5,6
1990-04-11,1990,101,0.2316,1969.589,-0.73405,-526.73695,"Daycent","1_56",1,5,6
1990-04-12,1990,102,0.158,1969.747,-0.76325,-527.5002,"Daycent","1_56",1,5,6
1990-04-13,1990,103,0.2615,1970.0085,-0.737925,-528.238125,"Daycent","1_56",1,5,6
1990-04-14,1990,104,0.2991,1970.3076,-0.7191,-528.957225,"Daycent","1_56",1,5,6
1990-04-15,1990,105,0.1919,1970.4995,-0.774,-529.731225,"Daycent","1_56",1,5,6
1990-04-16,1990,106,0.2092,1970.7087,-0.7574,-530.488625,"Daycent","1_56",1,5,6
1990-04-17,1990,107,0.1735,1970.8822,-0.7562,-531.244825,"Daycent","1_56",1,5,6
1990-04-18,1990,108,0.0753,1970.9575,-0.829875,-532.0747,"Daycent","1_56",1,5,6
1990-04-19,1990,109,0.0798,1971.0373,-0.918825,-532.993525,"Daycent","1_56",1,5,6
1990-04-20,1990,110,0.2215,1971.2588,-0.748975,-533.7425,"Daycent","1_56",1,5,6
1990-04-21,1990,111,0.2475,1971.5063,-0.8514,-534.5939,"Daycent","1_56",1,5,6
1990-04-22,1990,112,0.2369,1971.7432,-0.96015,-535.55405,"Daycent","1_56",1,5,6
1990-04-23,1990,113,0.2917,1972.0349,-1.079025,-536.633075,"Daycent","1_56",1,5,6
1990-04-24,1990,114,0.5106,1972.5455,-1.23555,-537.868625,"Daycent","1_56",1,5,6
1990-04-25,1990,115,0.6733,1973.2188,-1.3738,-539.242425,"Daycent","1_56",1,5,6
1990-04-26,1990,116,0.6135,1973.8323,-1.48185,-540.724275,"Daycent","1_56",1,5,6
1990-04-27,1990,117,0.5745,1974.4068,-1.5918,-542.316075,"Daycent","1_56",1,5,6
1990-04-28,1990,118,0.412,1974.8188,-1.6511,-543.967175,"Daycent","1_56",1,5,6
1990-04-29,1990,119,0.3252,1975.144,-1.699175,-545.66635,"Daycent","1_56",1,5,6
1990-04-30,1990,120,0.248,1975.392,-1.738,-547.40435,"Daycent","1_56",1,5,6
1990-05-01,1990,121,0.2248,1975.6168,-1.701,-549.10535,"Daycent","1_56",1,5,6
1990-05-02,1990,122,0.1924,1975.8092,-1.739025,-550.844375,"Daycent","1_56",1,5,6
1990-05-03,1990,123,0.18,1975.9892,-1.765,-552.609375,"Daycent","1_56",1,5,6
1990-05-04,1990,124,0.3869,1976.3761,-0.77555,-553.384925,"Daycent","1_56",1,5,6
1990-05-05,1990,125,0.3232,1976.6993,-0.868825,-554.25375,"Daycent","1_56",1,5,6
1990-05-06,1990,126,0.2191,1976.9184,-0.948625,-555.202375,"Daycent","1_56",1,5,6
1990-05-07,1990,127,0.3607,1977.2791,-1.08495,-556.287325,"Daycent","1_56",1,5,6
1990-05-08,1990,128,0.5298,1977.8089,-1.2224,-557.509725,"Daycent","1_56",1,5,6
1990-05-09,1990,129,0.6141,1978.423,-0.9418,-558.451525,"Daycent","1_56",1,5,6
1990-05-10,1990,130,0.3525,1978.7755,-0.812875,-559.2644,"Daycent","1_56",1,5,6
1990-05-11,1990,131,0.2304,1979.0059,-0.889,-560.1534,"Daycent","1_56",1,5,6
1990-05-12,1990,132,0.3109,1979.3168,-0.78115,-560.93455,"Daycent","1_56",1,5,6
1990-05-13,1990,133,0.3286,1979.6454,-0.82765,-561.7622,"Daycent","1_56",1,5,6
1990-05-14,1990,134,0.2192,1979.8646,-0.896625,-562.658825,"Daycent","1_56",1,5,6
1990-05-15,1990,135,0.4014,1980.266,-0.839875,-563.4987,"Daycent","1_56",1,5,6
1990-05-16,1990,136,0.4709,1980.7369,-0.8449,-564.3436,"Daycent","1_56",1,5,6
1990-05-17,1990,137,0.3307,1981.0676,-0.828025,-565.171625,"Daycent","1_56",1,5,6
1990-05-18,1990,138,0.2245,1981.2921,-0.900425,-566.07205,"Daycent","1_56",1,5,6
1990-05-19,1990,139,0.2609,1981.553,-0.818125,-566.890175,"Daycent","1_56",1,5,6
1990-05-20,1990,140,0.3008,1981.8538,-0.8377,-567.727875,"Daycent","1_56",1,5,6
1990-05-21,1990,141,0.1963,1982.0501,-0.8996,-568.627475,"Daycent","1_56",1,5,6
1990-05-22,1990,142,0.2221,1982.2722,-1.018625,-569.6461,"Daycent","1_56",1,5,6
1990-05-23,1990,143,0.2619,1982.5341,-1.1435,-570.7896,"Daycent","1_56",1,5,6
1990-05-24,1990,144,0.3014,1982.8355,-1.0102,-571.7998,"Daycent","1_56",1,5,6
1990-05-25,1990,145,0.3624,1983.1979,-0.8467,-572.6465,"Daycent","1_56",1,5,6
1990-05-26,1990,146,0.3896,1983.5875,-0.95585,-573.60235,"Daycent","1_56",1,5,6
1990-05-27,1990,147,0.4695,1984.057,-1.10145,-574.7038,"Daycent","1_56",1,5,6
1990-05-28,1990,148,0.4837,1984.5407,-1.236575,-575.940375,"Daycent","1_56",1,5,6
1990-05-29,1990,149,0.3762,1984.9169,-1.33745,-577.277825,"Daycent","1_56",1,5,6
1990-05-30,1990,150,0.3261,1985.243,-1.464275,-578.7421,"Daycent","1_56",1,5,6
1990-05-31,1990,151,0.3344,1985.5774,-1.608425,-580.350525,"Daycent","1_56",1,5,6
1990-06-01,1990,152,0.5915,1986.1689,-1.75445,-582.104975,"Daycent","1_56",1,5,6
1990-06-02,1990,153,0.6111,1986.78,-1.8467,-583.951675,"Daycent","1_56",1,5,6
1990-06-03,1990,154,0.4089,1987.1889,-1.8759,-585.827575,"Daycent","1_56",1,5,6
1990-06-04,1990,155,0.272,1987.4609,-1.871825,-587.6994,"Daycent","1_56",1,5,6
1990-06-05,1990,156,0.2326,1987.6935,-1.88735,-589.58675,"Daycent","1_56",1,5,6
1990-06-06,1990,157,0.3751,1988.0686,-1.986175,-591.572925,"Daycent","1_56",1,5,6
1990-06-07,1990,158,0.3816,1988.4502,-2.043875,-593.6168,"Daycent","1_56",1,5,6
1990-06-08,1990,159,0.3766,1988.8268,-2.0715,-595.6883,"Daycent","1_56",1,5,6
1990-06-09,1990,160,0.3627,1989.1895,-2.0756,-597.7639,"Daycent","1_56",1,5,6
1990-06-10,1990,161,0.3263,1989.5158,-2.080075,-599.843975,"Daycent","1_56",1,5,6
1990-06-11,1990,162,0.2695,1989.7853,-2.092575,-601.93655,"Daycent","1_56",1,5,6
1990-06-12,1990,163,0.3651,1990.1504,-2.1117,-604.04825,"Daycent","1_56",1,5,6
1990-06-13,1990,164,0.3282,1990.4786,-2.140775,-606.189025,"Daycent","1_56",1,5,6
1990-06-14,1990,165,0.3641,1990.8427,-2.135225,-608.32425,"Daycent","1_56",1,5,6
1990-06-15,1990,166,0.3315,1991.1742,-2.130075,-610.454325,"Daycent","1_56",1,5,6
1990-06-16,1990,167,0.368,1991.5422,-2.1247,-612.579025,"Daycent","1_56",1,5,6
1990-06-17,1990,168,0.4016,1991.9438,-2.1577,-614.736725,"Daycent","1_56",1,5,6
1990-06-18,1990,169,0.3226,1992.2664,-2.099675,-616.8364,"Daycent","1_56",1,5,6
1990-06-19,1990,170,0.2781,1992.5445,-2.0731,-618.9095,"Daycent","1_56",1,5,6
1990-06-20,1990,171,0.5267,1993.0712,-1.995675,-620.905175,"Daycent","1_56",1,5,6
1990-06-21,1990,172,0.6204,1993.6916,-2.01835,-622.923525,"Daycent","1_56",1,5,6
1990-06-22,1990,173,0.7274,1994.419,-1.545,-624.468525,"Daycent","1_56",1,5,6
1990-06-23,1990,174,0.6545,1995.0735,-1.49625,-625.964775,"Daycent","1_56",1,5,6
1990-06-24,1990,175,0.6781,1995.7516,-1.6968,-627.661575,"Daycent","1_56",1,5,6
1990-06-25,1990,176,0.6891,1996.4407,-1.8964,-629.557975,"Daycent","1_56",1,5,6
1990-06-26,1990,177,0.664,1997.1047,-2.00315,-631.561125,"Daycent","1_56",1,5,6
1990-06-27,1990,178,0.5795,1997.6842,-2.083525,-633.64465,"Daycent","1_56",1,5,6
1990-06-28,1990,179,0.5462,1998.2304,-2.129475,-635.774125,"Daycent","1_56",1,5,6
1990-06-29,1990,180,0.5043,1998.7347,-2.14545,-637.919575,"Daycent","1_56",1,5,6
1990-06-30,1990,181,0.4709,1999.2056,-2.163425,-640.083,"Daycent","1_56",1,5,6
1990-07-01,1990,182,0.6508,1999.8564,-2.125775,-642.208775,"Daycent","1_56",1,5,6
1990-07-02,1990,183,0.5311,2000.3875,-2.116925,-644.3257,"Daycent","1_56",1,5,6
1990-07-03,1990,184,0.5621,2000.9496,-2.1019,-646.4276,"Daycent","1_56",1,5,6
