date,year,month,day,dayofyear,radn,maxt,mint,rain,meanw_ms,tavg,radn_MJm2,radn_Wm2,radn_Ld,maxt_C,mint_C,rain_mm,rain_cm
2007-01-04,2007,1,4,4,12.8,19.04,0.529,0,3.75376842105263,9.7845,12.8,148.148148096,0.5359104,19.04,0.529,0,0
2007-01-05,2007,1,5,5,12.992,19.65,0.775,0,6.00706315789474,10.2125,12.992,150.37037031744,0.543949056,19.65,0.775,0,0
2007-01-06,2007,1,6,6,10.775,8.32,-0.923,0,3.61371578947368,3.6985,10.775,124.71064810425,0.4511277,8.32,-0.923,0,0
2007-01-07,2007,1,7,7,13.405,7.2,-2.49,0,5.46995789473684,2.355,13.405,155.15046290835,0.56124054,7.2,-2.49,0,0
2007-01-08,2007,1,8,8,13.288,16.54,-2.203,0,3.5042947368421,7.1685,13.288,153.79629624216,0.556341984,16.54,-2.203,0,0
2007-01-09,2007,1,9,9,13.007,11.74,-1.616,0,2.94271578947368,5.062,13.007,150.54398142849,0.544577076,11.74,-1.616,0,0
2007-01-10,2007,1,10,10,13.346,16.88,-0.552,0,4.87935789473684,8.164,13.346,154.46759253822,0.558770328,16.88,-0.552,0,0
2007-01-11,2007,1,11,11,12.647,22.86,7.99,0,5.5113052631579,15.425,12.647,146.37731476329,0.529504596,22.86,7.99,0,0
2007-01-12,2007,1,12,12,4.344,10.2,-5.726,0,4.51823157894737,2.237,4.344,50.27777776008,0.181874592,10.2,-5.726,0,0
2007-01-13,2007,1,13,13,4.121,-3.732,-6.3,0,1.98906315789474,-5.016,4.121,47.69675924247,0.172538028,-3.732,-6.3,0,0
2007-01-14,2007,1,14,14,3.129,-3.56,-8.78,1,1.8766,-6.17,3.129,36.21527776503,0.131004972,-3.56,-8.78,1,0.1
2007-01-15,2007,1,15,15,14.24,-3.172,-11.07,6.7,4.34354736842105,-7.121,14.24,164.8148147568,0.59620032,-3.172,-11.07,6.7,0.67
2007-01-16,2007,1,16,16,11.457,-0.603,-7.35,0.1,2.2672947368421,-3.9765,11.457,132.60416661999,0.479681676,-0.603,-7.35,0.1,0.01
2007-01-17,2007,1,17,17,10.014,2.108,-4.309,0,3.93791578947368,-1.1005,10.014,115.90277773698,0.419266152,2.108,-4.309,0,0
2007-01-18,2007,1,18,18,8.081,7.82,-1.748,0,3.9176,3.036,8.081,93.53009255967,0.338335308,7.82,-1.748,0,0
2007-01-19,2007,1,19,19,2.418,-0.288,-1.369,0,2.22151578947368,-0.8285,2.418,27.98611110126,0.101236824,-0.288,-1.369,0,0
2007-01-20,2007,1,20,20,5.026,2.234,-1.134,4.2,1.323,0.55,5.026,58.17129627582,0.210428568,2.234,-1.134,4.2,0.42
2007-01-21,2007,1,21,21,14.774,2.349,-5.35,3,4.04147368421053,-1.5005,14.774,170.99537031018,0.618557832,2.349,-5.35,3,0.3
2007-01-22,2007,1,22,22,10.916,-0.326,-6.094,0.4,3.59881052631579,-3.21,10.916,126.34259254812,0.457031088,-0.326,-6.094,0.4,0.04
2007-01-23,2007,1,23,23,12.451,4.86,-6.105,0.9,3.19602105263158,-0.6225,12.451,144.10879624557,0.521298468,4.86,-6.105,0.9,0.09
2007-01-24,2007,1,24,24,14.93,8.67,-1.85,5,3.761,3.41,14.93,172.8009258651,0.62508924,8.67,-1.85,5,0.5
2007-01-25,2007,1,25,25,15.076,12.12,-2.258,1,2.42875789473684,4.931,15.076,174.49074067932,0.631201968,12.12,-2.258,1,0.1
2007-01-26,2007,1,26,26,8.516,10.34,-1.263,1.4,2.41603157894737,4.5385,8.516,98.56481478012,0.356547888,10.34,-1.263,1.4,0.14
2007-01-27,2007,1,27,27,8.98,3.671,-2.11,0.5,4.72237634408602,0.7805,8.98,103.9351851486,0.37597464,3.671,-2.11,0.5,0.05
2007-01-28,2007,1,28,28,15.106,6.618,-2.849,0,2.4302,1.8845,15.106,174.83796290142,0.632458008,6.618,-2.849,0,0
2007-01-29,2007,1,29,29,12.243,9.25,-0.687,0,2.93513684210526,4.2815,12.243,141.70138883901,0.512589924,9.25,-0.687,0,0
2007-01-30,2007,1,30,30,13.498,3.33333333333333,-5,0,3.4,-0.833333333333333,13.498,156.22685179686,0.565134264,3.33333333333333,-5,0,0
2007-01-31,2007,1,31,31,9.915,12.7777777777778,-2.77777777777778,0.254,3.91,5,9.915,114.75694440405,0.41512122,12.7777777777778,-2.77777777777778,0.254,0.0254
2007-02-01,2007,2,1,32,11.414,2.77777777777778,-3.33333333333333,0,2.77,-0.277777777777778,11.414,132.10648143498,0.477881352,2.77777777777778,-3.33333333333333,0,0
2007-02-02,2007,2,2,33,11.516,0,-6.66666666666667,0.508,2.89,-3.33333333333333,11.516,133.28703699012,0.482151888,0,-6.66666666666667,0.508,0.0508
2007-02-03,2007,2,3,34,16.691,13.3333333333333,-5.55555555555556,0,3.85,3.88888888888889,16.691,193.18287030237,0.698818788,13.3333333333333,-5.55555555555556,0,0
2007-02-04,2007,2,4,35,16.537,9.44444444444444,-4.44444444444444,0,2.73,2.5,16.537,191.40046289559,0.692371116,9.44444444444444,-4.44444444444444,0,0
2007-02-05,2007,2,5,36,16.217,17.2222222222222,-4.44444444444444,0,1.81,6.38888888888889,16.217,187.69675919319,0.678973356,17.2222222222222,-4.44444444444444,0,0
2007-02-06,2007,2,6,37,16.47,24.4444444444444,0,0,3.02,12.2222222222222,16.47,190.6249999329,0.68956596,24.4444444444444,0,0,0
2007-02-07,2007,2,7,38,16.553,21.6666666666667,-0.555555555555556,0,3.07,10.5555555555556,16.553,191.58564808071,0.693041004,21.6666666666667,-0.555555555555556,0,0
2007-02-08,2007,2,8,39,14.155,6.66666666666667,-2.22222222222222,0,2.49,2.22222222222222,14.155,163.83101846085,0.59264154,6.66666666666667,-2.22222222222222,0,0
2007-02-09,2007,2,9,40,12.875,0.555555555555556,-3.33333333333333,0,2.36,-1.38888888888889,12.875,149.01620365125,0.5390505,0.555555555555556,-3.33333333333333,0,0
2007-02-10,2007,2,10,41,14.309,4.44444444444444,-2.22222222222222,0,2.56,1.11111111111111,14.309,165.61342586763,0.599089212,4.44444444444444,-2.22222222222222,0,0
2007-02-11,2007,2,11,42,13.711,15.5555555555556,0,0,3.17,7.77777777777778,13.711,158.69212957377,0.574052148,15.5555555555556,0,0,0
2007-02-12,2007,2,12,43,16.137,19.4444444444444,2.22222222222222,0,5.61,10.8333333333333,16.137,186.77083326759,0.675623916,19.4444444444444,2.22222222222222,0,0
2007-02-13,2007,2,13,44,14.047,3.33333333333333,-5.55555555555556,0,5.44,-1.11111111111111,14.047,162.58101846129,0.588119796,3.33333333333333,-5.55555555555556,0,0
2007-02-14,2007,2,14,45,8.435,0,-9.44444444444444,0,3.04,-4.72222222222222,8.435,97.62731478045,0.35315658,0,-9.44444444444444,0,0
2007-02-15,2007,2,15,46,18.063,0,-13.3333333333333,0.508,2.06,-6.66666666666667,18.063,209.06249992641,0.756261684,0,-13.3333333333333,0.508,0.0508
2007-02-16,2007,2,16,47,18.354,20,-6.66666666666667,0,4.82,6.66666666666667,18.354,212.43055548078,0.768445272,20,-6.66666666666667,0,0
2007-02-17,2007,2,17,48,18.268,11.6666666666667,-0.555555555555556,0,4.07,5.55555555555556,18.268,211.43518511076,0.764844624,11.6666666666667,-0.555555555555556,0,0
2007-02-18,2007,2,18,49,17.339,16.1111111111111,-4.44444444444444,0,4.5,5.83333333333333,17.339,200.68287029973,0.725949252,16.1111111111111,-4.44444444444444,0,0
2007-02-19,2007,2,19,50,18.466,22.7777777777778,-0.555555555555556,0,4.79,11.1111111111111,18.466,213.72685177662,0.773134488,22.7777777777778,-0.555555555555556,0,0
2007-02-20,2007,2,20,51,18.846,18.3333333333333,4.44444444444444,0,5.7,11.3888888888889,18.846,218.12499992322,0.789044328,18.3333333333333,4.44444444444444,0,0
2007-02-21,2007,2,21,52,19.361,23.3333333333333,0,0,2.98,11.6666666666667,19.361,224.08564806927,0.810606348,23.3333333333333,0,0,0
2007-02-22,2007,2,22,53,16.141,22.7777777777778,0.555555555555556,0,2.87,11.6666666666667,16.141,186.81712956387,0.675791388,22.7777777777778,0.555555555555556,0,0
2007-02-23,2007,2,23,54,16.172,24.4444444444444,7.22222222222222,0,5.15,15.8333333333333,16.172,187.17592586004,0.677089296,24.4444444444444,7.22222222222222,0,0
2007-02-24,2007,2,24,55,18.008,12.7777777777778,0,0,7.16,6.38888888888889,18.008,208.42592585256,0.753958944,12.7777777777778,0,0,0
2007-02-25,2007,2,25,56,20.237,16.6666666666667,-5.55555555555556,0,3.59,5.55555555555556,20.237,234.22453695459,0.847282716,16.6666666666667,-5.55555555555556,0,0
2007-02-26,2007,2,26,57,19.917,22.2222222222222,3.33333333333333,0,3.9,12.7777777777778,19.917,230.52083325219,0.833884956,22.2222222222222,3.33333333333333,0,0
2007-02-27,2007,2,27,58,20.366,23.8888888888889,-1.11111111111111,0,4.42,11.3888888888889,20.366,235.71759250962,0.852683688,23.8888888888889,-1.11111111111111,0,0
2007-02-28,2007,2,28,59,20.924,22.7777777777778,7.77777777777778,0,7.02,15.2777777777778,20.924,242.17592584068,0.876046032,22.7777777777778,7.77777777777778,0,0
2007-03-01,2007,3,1,60,20.717,12.7777777777778,-0.555555555555556,0,4.7,6.11111111111111,20.717,239.78009250819,0.867379356,12.7777777777778,-0.555555555555556,0,0
2007-03-02,2007,3,2,61,20.903,13.8888888888889,-6.11111111111111,0,3.03,3.88888888888889,20.903,241.93287028521,0.875166804,13.8888888888889,-6.11111111111111,0,0
2007-03-03,2007,3,3,62,21.114,7.77777777777778,-3.88888888888889,0,4.8,1.94444444444444,21.114,244.37499991398,0.884000952,7.77777777777778,-3.88888888888889,0,0
2007-03-04,2007,3,4,63,21.716,15,-7.22222222222222,0,1.98,3.88888888888889,21.716,251.34259250412,0.909205488,15,-7.22222222222222,0,0
2007-03-05,2007,3,5,64,21.949,18.3333333333333,-5.55555555555556,0,3.36,6.38888888888889,21.949,254.03935176243,0.918960732,18.3333333333333,-5.55555555555556,0,0
2007-03-06,2007,3,6,65,21.737,22.2222222222222,4.44444444444444,0,2.71,13.3333333333333,21.737,251.58564805959,0.910084716,22.2222222222222,4.44444444444444,0,0
2007-03-07,2007,3,7,66,20.868,21.6666666666667,0.555555555555556,0,2.76,11.1111111111111,20.868,241.52777769276,0.873701424,21.6666666666667,0.555555555555556,0,0
2007-03-08,2007,3,8,67,17.294,22.2222222222222,1.11111111111111,0,2.77,11.6666666666667,17.294,200.16203696658,0.724065192,22.2222222222222,1.11111111111111,0,0
2007-03-09,2007,3,9,68,21.922,22.7777777777778,6.11111111111111,0,3.17,14.4444444444444,21.922,253.72685176254,0.917830296,22.7777777777778,6.11111111111111,0,0
2007-03-10,2007,3,10,69,19.94,25.5555555555556,5.55555555555556,0,3.61,15.5555555555556,19.94,230.7870369558,0.83484792,25.5555555555556,5.55555555555556,0,0
2007-03-11,2007,3,11,70,9.996,12.7777777777778,8.88888888888889,19.304,3.38,10.8333333333333,9.996,115.69444440372,0.418512528,12.7777777777778,8.88888888888889,19.304,1.9304
2007-03-12,2007,3,12,71,4.418,11.6666666666667,8.88888888888889,44.45,3.27,10.2777777777778,4.418,51.13425924126,0.184972824,11.6666666666667,8.88888888888889,44.45,4.445
2007-03-13,2007,3,13,72,14.969,16.6666666666667,6.66666666666667,0,2.45,11.6666666666667,14.969,173.25231475383,0.626722092,16.6666666666667,6.66666666666667,0,0
2007-03-14,2007,3,14,73,21.432,22.2222222222222,6.66666666666667,0,1.99,14.4444444444444,21.432,248.05555546824,0.897314976,22.2222222222222,6.66666666666667,0,0
2007-03-15,2007,3,15,74,20.176,22.7777777777778,7.77777777777778,0,3.52,15.2777777777778,20.176,233.51851843632,0.844728768,22.7777777777778,7.77777777777778,0,0
2007-03-16,2007,3,16,75,21.735,13.8888888888889,5.55555555555556,0,2.92,9.72222222222222,21.735,251.56249991145,0.91000098,13.8888888888889,5.55555555555556,0,0
2007-03-17,2007,3,17,76,22.881,26.1111111111111,6.11111111111111,0,2.73,16.1111111111111,22.881,264.82638879567,0.957981708,26.1111111111111,6.11111111111111,0,0
2007-03-18,2007,3,18,77,19.772,25.5555555555556,9.44444444444444,0,3.53,17.5,19.772,228.84259251204,0.827814096,25.5555555555556,9.44444444444444,0,0
2007-03-19,2007,3,19,78,21.184,24.4444444444444,11.1111111111111,0,2.21,17.7777777777778,21.184,245.18518509888,0.886931712,24.4444444444444,11.1111111111111,0,0
2007-03-20,2007,3,20,79,19.157,24.4444444444444,14.4444444444444,0,3.12,19.4444444444444,19.157,221.72453695899,0.802065276,24.4444444444444,14.4444444444444,0,0
2007-03-21,2007,3,21,80,21.796,26.6666666666667,14.4444444444444,4.826,4.16,20.5555555555556,21.796,252.26851842972,0.912554928,26.6666666666667,14.4444444444444,4.826,0.4826
2007-03-22,2007,3,22,81,9.074,17.2222222222222,13.8888888888889,1.016,3.96,15.5555555555556,9.074,105.02314811118,0.379910232,17.2222222222222,13.8888888888889,1.016,0.1016
2007-03-23,2007,3,23,82,13.063,20.76,16.44,0.1,4.76565263157895,18.6,13.063,151.19212957641,0.546921684,20.76,16.44,0.1,0.01
2007-03-24,2007,3,24,83,24.336,21.47,11.97,23.4,3.58178947368421,16.72,24.336,281.66666656752,1.018899648,21.47,11.97,23.4,2.34
2007-03-25,2007,3,25,84,12.356,19.1,11.67,0,2.27714736842105,15.385,12.356,143.00925920892,0.517321008,19.1,11.67,0,0
2007-03-26,2007,3,26,85,10.137,17.22,11.35,0,1.98087368421053,14.285,10.137,117.32638884759,0.424415916,17.22,11.35,0,0
2007-03-27,2007,3,27,86,21.72,23.35,11.5,0,2.65938947368421,17.425,21.72,251.3888888004,0.90937296,23.35,11.5,0,0
2007-03-28,2007,3,28,87,15.624,25.77,11.03,0,7.01763157894737,18.4,15.624,180.83333326968,0.654145632,25.77,11.03,0,0
2007-03-29,2007,3,29,88,25.947,18.36,6.16,0,2.80112631578947,12.26,25.947,300.31249989429,1.086348996,18.36,6.16,0,0
2007-03-30,2007,3,30,89,13.612,10.58,5.606,0,5.40305263157895,8.093,13.612,157.54629624084,0.569907216,10.58,5.606,0,0
2007-03-31,2007,3,31,90,25.648,18.48,2.356,0,3.46503157894737,10.418,25.648,296.85185174736,1.073830464,18.48,2.356,0,0
2007-04-01,2007,4,1,91,25.668,25.58,6.869,0,2.58798947368421,16.2245,25.668,297.08333322876,1.074667824,25.58,6.869,0,0
2007-04-02,2007,4,2,92,25.51,28.99,11.01,0,3.69025263157895,20,25.51,295.2546295257,1.06805268,28.99,11.01,0,0
2007-04-03,2007,4,3,93,25.561,21.87,10.16,0,4.60084210526316,16.015,25.561,295.84490730327,1.070187948,21.87,10.16,0,0
2007-04-04,2007,4,4,94,25.428,15.48,4.52,0,4.45907368421053,10,25.428,294.30555545196,1.064619504,15.48,4.52,0,0
2007-04-05,2007,4,5,95,11.303,14.81,6.274,0,3.86194736842105,10.542,11.303,130.82175921321,0.473234004,14.81,6.274,0,0
2007-04-06,2007,4,6,96,5.719,6.761,-1.024,0,5.00072631578947,2.8685,5.719,66.19212960633,0.239443092,6.761,-1.024,0,0
2007-04-07,2007,4,7,97,8.657,-0.776,-3.447,0.8,3.43131578947369,-2.1115,8.657,100.19675922399,0.362451276,-0.776,-3.447,0.8,0.08
2007-04-08,2007,4,8,98,21.77,1.617,-2.249,5.8,2.99481052631579,-0.316,21.77,251.9675925039,0.91146636,1.617,-2.249,5.8,0.58
2007-04-09,2007,4,9,99,19.198,8.71,0.878,0,3.52626315789474,4.794,19.198,222.19907399586,0.803781864,8.71,0.878,0,0
2007-04-10,2007,4,10,100,25.536,25.25,6.038,0,6.7299052631579,15.644,25.536,295.55555545152,1.069141248,25.25,6.038,0,0
2007-04-11,2007,4,11,101,27.235,19.43,2.377,0,3.15937894736842,10.9035,27.235,315.21990729645,1.14027498,19.43,2.377,0,0
2007-04-12,2007,4,12,102,22.967,22.43,5.943,1,5.41372631578947,14.1865,22.967,265.82175916569,0.961582356,22.43,5.943,1,0.1
2007-04-13,2007,4,13,103,15.498,15.71,2.7,2.3,5.28482105263158,9.205,15.498,179.37499993686,0.648870264,15.71,2.7,2.3,0.23
2007-04-14,2007,4,14,104,22.41,14.47,1.734,0.8,5.75077894736842,8.102,22.41,259.3749999087,0.93826188,14.47,1.734,0.8,0.08
2007-04-15,2007,4,15,105,27.739,22.55,2.779,0,3.27326315789474,12.6645,27.739,321.05324062773,1.161376452,22.55,2.779,0,0
2007-04-16,2007,4,16,106,27.416,19.56,3.885,0,4.72155789473684,11.7225,27.416,317.31481470312,1.147853088,19.56,3.885,0,0
2007-04-17,2007,4,17,107,17.873,18.46,8.41,8.3,3.0472947368421,13.435,17.873,206.86342585311,0.748306764,18.46,8.41,8.3,0.83
2007-04-18,2007,4,18,108,27.277,21.34,6.477,0,2.98963157894737,13.9085,27.277,315.70601840739,1.142033436,21.34,6.477,0,0
2007-04-19,2007,4,19,109,23.287,27.35,7.63,0,2.3088947368421,17.49,23.287,269.52546286809,0.974980116,27.35,7.63,0,0
2007-04-20,2007,4,20,110,27.035,26.66,8.92,0,4.19573684210526,17.79,27.035,312.90509248245,1.13190138,26.66,8.92,0,0
2007-04-21,2007,4,21,111,20.998,24.76,12.69,0,6.72587368421053,18.725,20.998,243.03240732186,0.879144264,24.76,12.69,0,0
2007-04-22,2007,4,22,112,28.766,25.27,8.38,0,2.62430526315789,16.825,28.766,332.93981469762,1.204374888,25.27,8.38,0,0
2007-04-23,2007,4,23,113,17.698,28.37,11.86,0,3.93392631578947,20.115,17.698,204.83796289086,0.740979864,28.37,11.86,0,0
2007-04-24,2007,4,24,114,28.757,24.6,11.03,0,5.43276842105263,17.815,28.757,332.83564803099,1.203998076,24.6,11.03,0,0
2007-04-25,2007,4,25,115,25.229,19.77,8.35,0,8.33317894736842,14.06,25.229,292.00231471203,1.056287772,19.77,8.35,0,0
2007-04-26,2007,4,26,116,28.139,22.96,4.528,0,2.86572631578947,13.744,28.139,325.68287025573,1.178123652,22.96,4.528,0,0
2007-04-27,2007,4,27,117,26.704,27.32,8.5,0,2.29826315789474,17.91,26.704,309.07407396528,1.118043072,27.32,8.5,0,0
2007-04-28,2007,4,28,118,27.814,26.6,12.14,0,3.39958947368421,19.37,27.814,321.92129618298,1.164516552,26.6,12.14,0,0
2007-04-29,2007,4,29,119,18.066,22.92,11.35,7.7,2.37411578947368,17.135,18.066,209.09722214862,0.756387288,22.92,11.35,7.7,0.77
2007-04-30,2007,4,30,120,23.293,21.74,11.46,0,2.75925263157895,16.6,23.293,269.59490731251,0.975231324,21.74,11.46,0,0
2007-05-01,2007,5,1,121,25.277,25.66,11.39,0,2.56853684210526,18.525,25.277,292.55787026739,1.058297436,25.66,11.39,0,0
2007-05-02,2007,5,2,122,15.397,20.01,13.22,4.5,3.31618947368421,16.615,15.397,178.20601845579,0.644641596,20.01,13.22,4.5,0.45
2007-05-03,2007,5,3,123,25.026,28.05,10.16,0,2.28851578947368,19.105,25.026,289.65277767582,1.047788568,28.05,10.16,0,0
2007-05-04,2007,5,4,124,28.99,31.24,14.46,0,5.00368421052631,22.85,28.99,335.5324072893,1.21375332,31.24,14.46,0,0
2007-05-05,2007,5,5,125,29.063,29.79,20.55,0,6.59865263157895,25.17,29.063,336.37731469641,1.216809684,29.79,20.55,0,0
2007-05-06,2007,5,6,126,28.542,28.8,13.96,0.5,3.84128421052632,21.38,28.542,330.34722210594,1.194996456,28.8,13.96,0.5,0.05
2007-05-07,2007,5,7,127,24.068,22.53,10.56,1.8,3.36512631578947,16.545,24.068,278.56481471676,1.007679024,22.53,10.56,1.8,0.18
2007-05-08,2007,5,8,128,7.487,16.1,10.78,47.7,4.26261052631579,13.44,7.487,86.65509256209,0.313465716,16.1,10.78,47.7,4.77
2007-05-09,2007,5,9,129,8.289,15.55,10.96,13,1.99686315789474,13.255,8.289,95.93749996623,0.347043852,15.55,10.96,13,1.3
2007-05-10,2007,5,10,130,19.668,23.48,12.91,0,2.4588,18.195,19.668,227.63888880876,0.823459824,23.48,12.91,0,0
2007-05-11,2007,5,11,131,25.732,24.86,12.17,0,2.66428421052632,18.515,25.732,297.82407396924,1.077347376,24.86,12.17,0,0
2007-05-12,2007,5,12,132,24.727,26.87,13.24,0,2.08441052631579,20.055,24.727,286.19212952889,1.035270036,26.87,13.24,0,0
2007-05-13,2007,5,13,133,23.287,26.92,13.66,0,1.97598947368421,20.29,23.287,269.52546286809,0.974980116,26.92,13.66,0,0
2007-05-14,2007,5,14,134,27.832,28.58,14.45,0,3.63530526315789,21.515,27.832,322.12962951624,1.165270176,28.58,14.45,0,0
2007-05-15,2007,5,15,135,18.554,21.18,14.61,0,4.20915789473684,17.895,18.554,214.74537029478,0.776818872,21.18,14.61,0,0
2007-05-16,2007,5,16,136,22.343,21.3,10.01,0,2.37457894736842,15.655,22.343,258.59953694601,0.935456724,21.3,10.01,0,0
2007-05-17,2007,5,17,137,18.554,19.49,11.39,0,2.57843157894737,15.44,18.554,214.74537029478,0.776818872,19.49,11.39,0,0
2007-05-18,2007,5,18,138,5.531,15.56,10.27,34.5,3.52996842105263,12.915,5.531,64.01620368117,0.231571908,15.56,10.27,34.5,3.45
2007-05-19,2007,5,19,139,18.449,19.23,12.18,0,3.57634736842105,15.705,18.449,213.53009251743,0.772422732,19.23,12.18,0,0
2007-05-20,2007,5,20,140,15.711,23.78,14.18,0,3.76472631578947,18.98,15.711,181.84027771377,0.657788148,23.78,14.18,0,0
2007-05-21,2007,5,21,141,20.789,26.35,14.51,0,5.96588421052632,20.43,20.789,240.61342584123,0.870393852,26.35,14.51,0,0
2007-05-22,2007,5,22,142,30.049,31.62,14,0,3.86253684210526,22.81,30.049,347.78935172943,1.258091532,31.62,14,0,0
2007-05-23,2007,5,23,143,25.917,29.22,17.96,0,6.08021052631579,23.59,25.917,299.96527767219,1.085092956,29.22,17.96,0,0
2007-05-24,2007,5,24,144,18.047,22.68,11.86,7,6.33204210526316,17.27,18.047,208.87731474129,0.755591796,22.68,11.86,7,0.7
2007-05-25,2007,5,25,145,14.47,24.13,14.46,0,3.38271578947368,19.295,14.47,167.4768517929,0.60582996,24.13,14.46,0,0
2007-05-26,2007,5,26,146,23.813,27.74,15.13,21.9,2.73982105263158,21.435,23.813,275.61342582891,0.997002684,27.74,15.13,21.9,2.19
2007-05-27,2007,5,27,147,25.106,26.58,14.62,0.5,2.30095789473684,20.6,25.106,290.57870360142,1.051138008,26.58,14.62,0.5,0.05
2007-05-28,2007,5,28,148,26.208,28.74,14.97,0.5,3.40029473684211,21.855,26.208,303.33333322656,1.097276544,28.74,14.97,0.5,0.05
2007-05-29,2007,5,29,149,27.994,31.56,16.1,0,4.8875052631579,23.83,27.994,324.00462951558,1.172052792,31.56,16.1,0,0
2007-05-30,2007,5,30,150,25.73,27.3,14.48,0,4.32996842105263,20.89,25.73,297.8009258211,1.07726364,27.3,14.48,0,0
2007-05-31,2007,5,31,151,17.596,29.78,14.51,16.3,3.97738947368421,22.145,17.596,203.65740733572,0.736709328,29.78,14.51,16.3,1.63
2007-06-01,2007,6,1,152,20.511,27.91,15.07,11,5.21083157894737,21.49,20.511,237.39583324977,0.858754548,27.91,15.07,11,1.1
2007-06-02,2007,6,2,153,16.781,28.74,14.3,0,2.24638947368421,21.52,16.781,194.22453696867,0.702586908,28.74,14.3,0,0
2007-06-03,2007,6,3,154,24.522,27.9,13.61,28.3,3.15425263157895,20.755,24.522,283.81944434454,1.026687096,27.9,13.61,28.3,2.83
2007-06-04,2007,6,4,155,26.273,28.53,15.31,0,2.46523157894737,21.92,26.273,304.08564804111,1.099997964,28.53,15.31,0,0
2007-06-05,2007,6,5,156,27.75,29.62,16.7,0,3.15382105263158,23.16,27.75,321.1805554425,1.161837,29.62,16.7,0,0
2007-06-06,2007,6,6,157,29.441,33.89,18.26,0,6.94261052631579,26.075,29.441,340.75231469487,1.232635788,33.89,18.26,0,0
2007-06-07,2007,6,7,158,30.943,32.97,19.42,0,4.18987368421053,26.195,30.943,358.13657394801,1.295521524,32.97,19.42,0,0
2007-06-08,2007,6,8,159,28.505,24.67,11.3,0,5.84096842105263,17.985,28.505,329.91898136535,1.19344734,24.67,11.3,0,0
2007-06-09,2007,6,9,160,20.702,31.31,17.8,0.5,3.92044210526316,24.555,20.702,239.60648139714,0.866751336,31.31,17.8,0.5,0.05
2007-06-10,2007,6,10,161,19.219,28.56,16.24,18.9,3.50010526315789,22.4,19.219,222.44212955133,0.804661092,28.56,16.24,18.9,1.89
2007-06-11,2007,6,11,162,23.857,29.01,19.22,0,3.90298947368421,24.115,23.857,276.12268508799,0.998844876,29.01,19.22,0,0
2007-06-12,2007,6,12,163,19.274,27.82,19.29,0.3,3.82263157894737,23.555,19.274,223.07870362518,0.806963832,27.82,19.29,0.3,0.03
2007-06-13,2007,6,13,164,25.477,29,17.7,0,3.21246315789474,23.35,25.477,294.87268508139,1.066671036,29,17.7,0,0
2007-06-14,2007,6,14,165,29.379,29.31,15.26,0,3.47797894736842,22.285,29.379,340.03472210253,1.230039972,29.31,15.26,0,0
2007-06-15,2007,6,15,166,23.969,28.91,17.6,0,2.69073684210526,23.255,23.969,277.41898138383,1.003534092,28.91,17.6,0,0
2007-06-16,2007,6,16,167,19.961,26.91,16.95,0,3.27310526315789,21.93,19.961,231.03009251127,0.835727148,26.91,16.95,0,0
2007-06-17,2007,6,17,168,20.137,28.56,17.1,0,2.71034736842105,22.83,20.137,233.06712954759,0.843095916,28.56,17.1,0,0
2007-06-18,2007,6,18,169,27.873,37,20.06,0,3.70717894736842,28.53,27.873,322.60416655311,1.166986764,37,20.06,0,0
2007-06-19,2007,6,19,170,28.507,35.61,19.82,0.5,3.55371578947369,27.715,28.507,329.94212951349,1.193531076,35.61,19.82,0.5,0.05
2007-06-20,2007,6,20,171,26.201,32.27,17.41,2.3,4.20302105263158,24.84,26.201,303.25231470807,1.096983468,32.27,17.41,2.3,0.23
2007-06-21,2007,6,21,172,25.074,32.08,18.84,0,3.52587368421053,25.46,25.074,290.20833323118,1.049798232,32.08,18.84,0,0
2007-06-22,2007,6,22,173,28.999,31.34,19.75,0,4.46502105263158,25.545,28.999,335.63657395593,1.214130132,31.34,19.75,0,0
2007-06-23,2007,6,23,174,24.304,33.47,19.08,1.6,2.79588421052632,26.275,24.304,281.29629619728,1.017559872,33.47,19.08,1.6,0.16
2007-06-24,2007,6,24,175,25.666,32.66,19.35,0,3.00556842105263,26.005,25.666,297.06018508062,1.074584088,32.66,19.35,0,0
2007-06-25,2007,6,25,176,26.02,31.95,18.3,0,3.75462105263158,25.125,26.02,301.1574073014,1.08940536,31.95,18.3,0,0
2007-06-26,2007,6,26,177,23.034,32.77,18.2,7.3,4.75632631578947,25.485,23.034,266.59722212838,0.964387512,32.77,18.2,7.3,0.73
2007-06-27,2007,6,27,178,18.964,28.69,17.56,0.3,4.10243157894737,23.125,18.964,219.49074066348,0.793984752,28.69,17.56,0.3,0.03
2007-06-28,2007,6,28,179,21.983,27.44,18.06,0,5.41452631578947,22.75,21.983,254.43287028081,0.920384244,27.44,18.06,0,0
2007-06-29,2007,6,29,180,30.462,29.18,14.54,0,3.7966,21.86,30.462,352.56944432034,1.275383016,29.18,14.54,0,0
2007-06-30,2007,6,30,181,27.658,32.65,17.11,0,1.80165263157895,24.88,27.658,320.11574062806,1.157985144,32.65,17.11,0,0
2007-07-01,2007,7,1,182,28.6,33.94,18.92,0,1.91154736842105,26.43,28.6,331.018518402,1.1974248,33.94,18.92,0,0
2007-07-02,2007,7,2,183,22.315,31.1,19.5,0,2.9268947368421,25.3,22.315,258.27546287205,0.93428442,31.1,19.5,0,0
