date,day,month,year,dayofyear,StationName,AWND,PRCP,TMIN,TMAX
3/18/1976,18,3,1976,78,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.742857143,0,5,26.1
3/19/1976,19,3,1976,79,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.885714286,0,7.8,28.9
3/20/1976,20,3,1976,80,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.685714286,0,0.6,18.3
3/21/1976,21,3,1976,81,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.671428571,0,-3.9,20.6
3/22/1976,22,3,1976,82,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.8,0,0.6,21.7
3/23/1976,23,3,1976,83,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.5,0,5,24.4
3/24/1976,24,3,1976,84,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.071428571,0,7.2,27.8
3/25/1976,25,3,1976,85,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.985714286,0,3.9,30
3/26/1976,26,3,1976,86,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.971428571,0,3.3,20
3/27/1976,27,3,1976,87,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.657142857,0,-0.6,20
3/28/1976,28,3,1976,88,"LUBBOCK INTERNATIONAL AIRPORT, TX US",8.171428571,0,10.6,25.6
3/29/1976,29,3,1976,89,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.314285714,0,6.1,19.4
3/30/1976,30,3,1976,90,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.342857143,0,4.4,13.9
3/31/1976,31,3,1976,91,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.457142857,0,1.1,21.1
4/1/1976,1,4,1976,92,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.557142857,0,1.7,27.8
4/2/1976,2,4,1976,93,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.885714286,0,10.6,28.3
4/3/1976,3,4,1976,94,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.057142857,0,10,23.9
4/4/1976,4,4,1976,95,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.242857143,0,8.3,16.7
4/5/1976,5,4,1976,96,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.1,0,7.8,23.3
4/6/1976,6,4,1976,97,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.414285714,0,10.6,20
4/7/1976,7,4,1976,98,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.857142857,0,8.9,25
4/8/1976,8,4,1976,99,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.757142857,0,6.1,21.1
4/9/1976,9,4,1976,100,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.771428571,0,6.7,22.8
4/10/1976,10,4,1976,101,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.471428571,0,12.8,28.3
4/11/1976,11,4,1976,102,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.228571429,11.7,13.9,28.3
4/12/1976,12,4,1976,103,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.242857143,3.8,13.3,20.6
4/13/1976,13,4,1976,104,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.842857143,0,13.9,28.3
4/14/1976,14,4,1976,105,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.028571429,9.9,14.4,30.6
4/15/1976,15,4,1976,106,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.571428571,15,9.4,21.1
4/16/1976,16,4,1976,107,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.357142857,1.3,7.2,21.1
4/17/1976,17,4,1976,108,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.642857143,0,6.7,17.8
4/18/1976,18,4,1976,109,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.171428571,0,4.4,20
4/19/1976,19,4,1976,110,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.457142857,0,6.7,25
4/20/1976,20,4,1976,111,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.314285714,0,10,19.4
4/21/1976,21,4,1976,112,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.628571429,0,6.7,28.3
4/22/1976,22,4,1976,113,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.857142857,0.3,13.3,29.4
4/23/1976,23,4,1976,114,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.442857143,0,15.6,30
4/24/1976,24,4,1976,115,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.228571429,0,11.7,23.9
4/25/1976,25,4,1976,116,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.971428571,0,8.9,26.7
4/26/1976,26,4,1976,117,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.042857143,0,11.7,29.4
4/27/1976,27,4,1976,118,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.785714286,0,15.6,23.9
4/28/1976,28,4,1976,119,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.157142857,0,12.2,23.3
4/29/1976,29,4,1976,120,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.314285714,0.5,9.4,15
4/30/1976,30,4,1976,121,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.971428571,2.3,8.9,15
5/1/1976,1,5,1976,122,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.242857143,0,5,21.7
5/2/1976,2,5,1976,123,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.014285714,0,6.1,28.3
5/3/1976,3,5,1976,124,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.614285714,0,5.6,20.6
5/4/1976,4,5,1976,125,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.028571429,0,12.2,26.1
5/5/1976,5,5,1976,126,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.528571429,3,11.1,21.7
5/6/1976,6,5,1976,127,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.071428571,0,9.4,21.1
5/7/1976,7,5,1976,128,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.285714286,0,7.8,18.3
5/8/1976,8,5,1976,129,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.114285714,0,6.7,20
5/9/1976,9,5,1976,130,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.514285714,0,12.8,23.3
5/10/1976,10,5,1976,131,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.442857143,0,11.7,30.6
5/11/1976,11,5,1976,132,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.342857143,0,11.7,31.7
5/12/1976,12,5,1976,133,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.157142857,0,10,25
5/13/1976,13,5,1976,134,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.557142857,0,6.1,25
5/14/1976,14,5,1976,135,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.985714286,0,6.7,27.8
5/15/1976,15,5,1976,136,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.142857143,0,7.2,30.6
5/16/1976,16,5,1976,137,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.242857143,0,11.1,23.9
5/17/1976,17,5,1976,138,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.771428571,0,11.7,25
5/18/1976,18,5,1976,139,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.957142857,0,8.3,27.2
5/19/1976,19,5,1976,140,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.657142857,0,13.3,25.6
5/20/1976,20,5,1976,141,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.185714286,2,15.6,26.7
5/21/1976,21,5,1976,142,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.357142857,25.1,15,29.4
5/22/1976,22,5,1976,143,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.371428571,0,15.6,28.9
5/23/1976,23,5,1976,144,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.971428571,0,15,28.3
5/24/1976,24,5,1976,145,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.628571429,0,15,28.9
5/25/1976,25,5,1976,146,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.328571429,0,13.3,28.3
5/26/1976,26,5,1976,147,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.3,0,10,25
5/27/1976,27,5,1976,148,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.314285714,0,10.6,27.2
5/28/1976,28,5,1976,149,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.714285714,0,12.8,33.3
5/29/1976,29,5,1976,150,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.571428571,0,17.8,36.7
5/30/1976,30,5,1976,151,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.614285714,0,14.4,33.3
5/31/1976,31,5,1976,152,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.314285714,0,11.1,30
6/1/1976,1,6,1976,153,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.842857143,0,12.8,31.7
6/2/1976,2,6,1976,154,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.728571429,0,14.4,32.2
6/3/1976,3,6,1976,155,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.428571429,0,17.8,31.1
6/4/1976,4,6,1976,156,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.857142857,0,16.7,29.4
6/5/1976,5,6,1976,157,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.742857143,59.4,15.6,26.1
6/6/1976,6,6,1976,158,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.642857143,0,15,26.1
6/7/1976,7,6,1976,159,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.3,0,16.7,27.2
6/8/1976,8,6,1976,160,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.228571429,0,18.3,28.3
6/9/1976,9,6,1976,161,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.028571429,0,17.2,32.2
6/10/1976,10,6,1976,162,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.914285714,0,20,33.9
6/11/1976,11,6,1976,163,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.185714286,0,20,35
6/12/1976,12,6,1976,164,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.471428571,0,18.9,35
6/13/1976,13,6,1976,165,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.757142857,0,20,36.1
6/14/1976,14,6,1976,166,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.571428571,0,20.6,37.2
6/15/1976,15,6,1976,167,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.485714286,0,17.8,27.2
6/16/1976,16,6,1976,168,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6,0,12.8,32.8
6/17/1976,17,6,1976,169,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.842857143,0,20.6,34.4
6/18/1976,18,6,1976,170,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.771428571,0,17.8,25.6
6/19/1976,19,6,1976,171,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.514285714,0,13.9,28.9
6/20/1976,20,6,1976,172,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.285714286,0,15,33.3
6/21/1976,21,6,1976,173,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.171428571,0,20,37.8
6/22/1976,22,6,1976,174,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.628571429,1.8,20.6,37.8
6/23/1976,23,6,1976,175,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.685714286,0,21.1,36.7
6/24/1976,24,6,1976,176,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.1,0,16.1,29.4
6/25/1976,25,6,1976,177,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.9,1.3,15,32.8
6/26/1976,26,6,1976,178,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.214285714,0,15.6,31.7
6/27/1976,27,6,1976,179,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.685714286,0,21.7,32.8
6/28/1976,28,6,1976,180,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.242857143,0,21.1,35
6/29/1976,29,6,1976,181,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.6,0,21.7,35.6
6/30/1976,30,6,1976,182,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.042857143,0,20.6,32.8
7/1/1976,1,7,1976,183,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.428571429,0,20.6,35
7/2/1976,2,7,1976,184,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.8,45.5,18.3,35
7/3/1976,3,7,1976,185,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.185714286,4.1,18.3,28.3
7/4/1976,4,7,1976,186,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.2,9.1,18.3,30.6
7/5/1976,5,7,1976,187,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.771428571,0,18.3,27.8
7/6/1976,6,7,1976,188,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.085714286,0,17.8,27.8
7/7/1976,7,7,1976,189,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.642857143,0,17.8,29.4
7/8/1976,8,7,1976,190,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.314285714,0,20,30.6
7/9/1976,9,7,1976,191,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.728571429,0,18.3,28.9
7/10/1976,10,7,1976,192,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.9,25.4,20,27.8
7/11/1976,11,7,1976,193,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.542857143,2,17.8,23.3
7/12/1976,12,7,1976,194,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.042857143,35.3,17.8,22.8
7/13/1976,13,7,1976,195,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.042857143,16.8,18.3,22.8
7/14/1976,14,7,1976,196,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.9,1.5,18.9,24.4
7/15/1976,15,7,1976,197,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.228571429,0,19.4,27.2
7/16/1976,16,7,1976,198,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.171428571,4.3,17.2,27.8
7/17/1976,17,7,1976,199,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.414285714,0,18.3,28.3
7/18/1976,18,7,1976,200,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.971428571,0,19.4,28.9
7/19/1976,19,7,1976,201,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.014285714,0,20.6,29.4
7/20/1976,20,7,1976,202,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.914285714,0,19.4,30
7/21/1976,21,7,1976,203,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.4,0,17.8,29.4
7/22/1976,22,7,1976,204,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.742857143,3.3,17.2,27.8
7/23/1976,23,7,1976,205,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.414285714,18.8,18.3,25.6
7/24/1976,24,7,1976,206,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.7,0,17.2,28.3
7/25/1976,25,7,1976,207,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.857142857,0,18.3,30.6
7/26/1976,26,7,1976,208,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.385714286,0,20,30
7/27/1976,27,7,1976,209,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.657142857,0,20,31.7
7/28/1976,28,7,1976,210,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.757142857,16.8,19.4,34.4
7/29/1976,29,7,1976,211,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.085714286,0,18.9,30.6
7/30/1976,30,7,1976,212,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.428571429,0,20,31.1
7/31/1976,31,7,1976,213,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5,0,20.6,32.2
8/1/1976,1,8,1976,214,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.928571429,0,21.1,31.7
8/2/1976,2,8,1976,215,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.1,8.6,18.3,28.9
8/3/1976,3,8,1976,216,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.657142857,0.8,18.9,28.9
8/4/1976,4,8,1976,217,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.942857143,0,19.4,33.3
8/5/1976,5,8,1976,218,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.757142857,1,20.6,37.2
8/6/1976,6,8,1976,219,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.142857143,0,17.8,33.9
8/7/1976,7,8,1976,220,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.985714286,0,18.9,34.4
8/8/1976,8,8,1976,221,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.528571429,0,18.9,35
8/9/1976,9,8,1976,222,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.271428571,0,17.8,35.6
8/10/1976,10,8,1976,223,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.785714286,0,18.3,36.1
8/11/1976,11,8,1976,224,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.757142857,0,17.8,36.7
8/12/1976,12,8,1976,225,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.9,0,17.8,36.1
8/13/1976,13,8,1976,226,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.257142857,0,22.2,36.7
8/14/1976,14,8,1976,227,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.857142857,0,21.1,35.6
8/15/1976,15,8,1976,228,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.314285714,0,21.7,35
8/16/1976,16,8,1976,229,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.485714286,0,20.6,33.3
8/17/1976,17,8,1976,230,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.728571429,0,18.9,31.1
8/18/1976,18,8,1976,231,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.028571429,0,18.3,31.7
8/19/1976,19,8,1976,232,"LUBBOCK INTERNATIONAL AIRPORT, TX US",3.842857143,0,17.8,30
8/20/1976,20,8,1976,233,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.285714286,0,16.1,31.1
8/21/1976,21,8,1976,234,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.771428571,0,19.4,32.2
8/22/1976,22,8,1976,235,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.757142857,0,17.8,30.6
8/23/1976,23,8,1976,236,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.342857143,0,16.1,32.8
8/24/1976,24,8,1976,237,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.085714286,1,19.4,32.8
8/25/1976,25,8,1976,238,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.757142857,0,15.6,31.1
8/26/1976,26,8,1976,239,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.085714286,0,17.2,33.3
8/27/1976,27,8,1976,240,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.128571429,5.8,20,33.3
8/28/1976,28,8,1976,241,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.642857143,1.8,15,27.2
8/29/1976,29,8,1976,242,"LUBBOCK INTERNATIONAL AIRPORT, TX US",3.842857143,19.6,15,25
8/30/1976,30,8,1976,243,"LUBBOCK INTERNATIONAL AIRPORT, TX US",3.842857143,0.3,18.3,26.7
8/31/1976,31,8,1976,244,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.271428571,11.7,18.3,28.9
9/1/1976,1,9,1976,245,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.328571429,0,15.6,25.6
9/2/1976,2,9,1976,246,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.285714286,0,15.6,27.2
9/3/1976,3,9,1976,247,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.628571429,0,16.1,31.7
9/4/1976,4,9,1976,248,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.628571429,0,17.2,31.1
9/5/1976,5,9,1976,249,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.5,0,19.4,31.1
9/6/1976,6,9,1976,250,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.042857143,8.9,18.9,26.7
9/7/1976,7,9,1976,251,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.371428571,7.6,18.3,26.7
9/8/1976,8,9,1976,252,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.414285714,48,18.3,28.9
9/9/1976,9,9,1976,253,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.642857143,0.3,13.9,18.3
9/10/1976,10,9,1976,254,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.3,0,14.4,22.2
9/11/1976,11,9,1976,255,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.485714286,0,15.6,30
9/12/1976,12,9,1976,256,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.114285714,0,20,32.8
9/13/1976,13,9,1976,257,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.714285714,0,19.4,28.3
9/14/1976,14,9,1976,258,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.628571429,0,18.3,27.8
9/15/1976,15,9,1976,259,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.814285714,0,17.2,29.4
9/16/1976,16,9,1976,260,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.871428571,0,18.3,30
9/17/1976,17,9,1976,261,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.985714286,0,16.1,29.4
9/18/1976,18,9,1976,262,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.185714286,0,20,27.2
9/19/1976,19,9,1976,263,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.771428571,1.8,17.2,27.2
9/20/1976,20,9,1976,264,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.842857143,0,13.3,22.8
9/21/1976,21,9,1976,265,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.985714286,0,11.7,26.1
9/22/1976,22,9,1976,266,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.9,0,13.3,28.9
9/23/1976,23,9,1976,267,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.528571429,0,13.3,30
9/24/1976,24,9,1976,268,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.2,0.3,16.7,25
9/25/1976,25,9,1976,269,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.042857143,0,18.3,28.3
9/26/1976,26,9,1976,270,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.828571429,0,15.6,25
9/27/1976,27,9,1976,271,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.171428571,16.5,10,17.2
9/28/1976,28,9,1976,272,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.442857143,0,6.7,15
9/29/1976,29,9,1976,273,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.928571429,0,6.1,24.4
9/30/1976,30,9,1976,274,"LUBBOCK INTERNATIONAL AIRPORT, TX US",3.9,0,8.3,27.8
10/1/1976,1,10,1976,275,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.714285714,0,8.9,27.8
10/2/1976,2,10,1976,276,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.5,0.3,14.4,22.2
10/3/1976,3,10,1976,277,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.714285714,0,12.2,28.3
10/4/1976,4,10,1976,278,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.257142857,0,8.9,21.7
10/5/1976,5,10,1976,279,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.057142857,0,6.1,20.6
10/6/1976,6,10,1976,280,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.785714286,3,7.8,23.3
10/7/1976,7,10,1976,281,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.885714286,3.8,2.8,10
10/8/1976,8,10,1976,282,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.057142857,0,-0.6,18.9
10/9/1976,9,10,1976,283,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.814285714,0,3.9,27.8
10/10/1976,10,10,1976,284,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5,0,5.6,28.3
10/11/1976,11,10,1976,285,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.328571429,0,7.8,28.9
10/12/1976,12,10,1976,286,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.757142857,0,7.8,27.2
10/13/1976,13,10,1976,287,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.214285714,0,7.2,25
10/14/1976,14,10,1976,288,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.4,0,7.8,23.9
10/15/1976,15,10,1976,289,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.542857143,0,7.8,17.2
10/16/1976,16,10,1976,290,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.771428571,0,2.8,15.6
10/17/1976,17,10,1976,291,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.914285714,0,0,18.3
10/18/1976,18,10,1976,292,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.057142857,0,8.3,18.9
10/19/1976,19,10,1976,293,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.942857143,0.3,0.6,13.3
10/20/1976,20,10,1976,294,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.171428571,0,-1.1,18.3
10/21/1976,21,10,1976,295,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.514285714,0,-0.6,17.8
10/22/1976,22,10,1976,296,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.685714286,0,5.6,23.9
10/23/1976,23,10,1976,297,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.871428571,3,12.8,23.9
10/24/1976,24,10,1976,298,"LUBBOCK INTERNATIONAL AIRPORT, TX US",3.828571429,0.3,2.8,14.4
10/25/1976,25,10,1976,299,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.614285714,0,0,18.9
10/26/1976,26,10,1976,300,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.357142857,0,4.4,23.9
10/27/1976,27,10,1976,301,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.114285714,3,2.2,8.3
10/28/1976,28,10,1976,302,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.671428571,12.4,0.6,5
10/29/1976,29,10,1976,303,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.185714286,9.1,0.6,3.3
10/30/1976,30,10,1976,304,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.4,0,0,18.3
10/31/1976,31,10,1976,305,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.228571429,0,1.7,17.2
11/1/1976,1,11,1976,306,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.628571429,0,2.2,18.9
11/2/1976,2,11,1976,307,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.814285714,0,3.9,21.7
11/3/1976,3,11,1976,308,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.528571429,0,3.9,16.1
11/4/1976,4,11,1976,309,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.014285714,0,2.8,17.2
11/5/1976,5,11,1976,310,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.828571429,0,3.3,23.3
11/6/1976,6,11,1976,311,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.671428571,0,5,23.3
